,#,DATE,TRADING CODE,LTP*,HIGH,LOW,OPENP*,CLOSEP*,YCP,TRADE,VALUE (mn),VOLUME
30,31,2011-01-13,1STBSRS,"1,962","2,011","1,935.25","2,005","1,969","2,005.75",88,9.5801,"4,800"
31,32,2011-01-12,1STBSRS,"1,984","2,030","1,950","1,950","2,005.75","1,952",109,14.3257,"7,200"
32,33,2011-01-11,1STBSRS,"1,980","1,980","1,900","1,900","1,952","1,785",20,2.6355,"1,350"
33,34,2011-01-10,1STBSRS,"1,785","1,785","1,785","1,785","1,785","1,895.25",1,0.1785,100
34,35,2011-01-09,1STBSRS,"1,891","2,009","1,891","2,000","1,895.25","2,009.25",39,4.3312,"2,250"
35,36,2011-01-06,1STBSRS,"2,012","2,100","2,005","2,050","2,009.25","2,035.5",143,20.7153,"10,050"
36,37,2011-01-05,1STBSRS,"2,028","2,070","2,005.25","2,011","2,035.5","2,047",46,7.2165,"3,550"
37,38,2011-01-04,1STBSRS,"2,030","2,097","1,997","1,999","2,047","2,000.5",165,22.6256,"10,950"
38,39,2011-01-03,1STBSRS,"1,996","2,079","1,990","2,079","2,000.5","2,004.5",80,12.1063,"6,000"
39,40,2011-01-02,1STBSRS,"2,065","2,100.25","1,985.5","2,096","2,004.5","2,099.25",90,17.1698,"8,400"
40,41,2011-01-31,1STICB,"10,400","10,400","10,280","10,280","10,398.25","10,121.75",22,1.454,140
41,42,2011-01-30,1STICB,"10,120","10,130","10,120","10,130","10,121.75","10,413.5",4,0.3036,30
42,43,2011-01-27,1STICB,"10,400","10,550","10,400","10,550","10,413.5","10,273.25",11,0.5727,55
43,44,2011-01-26,1STICB,"10,250","10,550","10,250","10,550","10,273.25","10,507",15,0.7705,75
44,45,2011-01-25,1STICB,"10,500","10,600","10,320.25","10,400","10,507","10,320.25",24,2.0475,195
45,46,2011-01-20,1STICB,0,0,0,"10,320.25","10,320.25","10,320.25",0,0,0
46,47,2011-01-19,1STICB,0,0,0,"10,320.25","10,320.25","10,320.25",0,0,0
47,48,2011-01-18,1STICB,"10,398","10,398","10,288","10,288","10,320.25","10,283",11,0.7224,70
48,49,2011-01-17,1STICB,"10,300","10,300","10,200","10,300","10,283","10,320.75",6,0.6169,60
49,50,2011-01-16,1STICB,"10,350","10,350","10,295","10,295","10,320.75","10,150",3,0.9804,95
50,51,2011-01-13,1STICB,"10,150","10,150","10,150","10,150","10,150","10,389",1,0.0507,5
51,52,2011-01-12,1STICB,"10,270","10,400","10,270","10,400","10,389","10,289.25",4,0.6233,60
52,53,2011-01-11,1STICB,"10,000","10,400","10,000","10,300","10,289.25","10,437.5",16,1.6977,165
53,54,2011-01-10,1STICB,0,0,0,"10,437.5","10,437.5","10,437.5",0,0,0
54,55,2011-01-09,1STICB,0,0,0,"10,437.5","10,437.5","10,437.5",0,0,0
55,56,2011-01-06,1STICB,0,0,0,"10,437.5","10,437.5","10,437.5",0,0,0
56,57,2011-01-05,1STICB,0,0,0,"10,437.5","10,437.5","10,437.5",0,0,0
57,58,2011-01-04,1STICB,0,0,0,"10,437.5","10,437.5","10,437.5",0,0,0
58,59,2011-01-03,1STICB,0,0,0,"10,437.5","10,437.5","10,437.5",0,0,0
59,60,2011-01-02,1STICB,"10,500","10,500","10,000","10,000","10,437.5","10,433.5",4,0.4175,40
60,61,2011-01-31,1STPRIMFMF,32.3,33.8,32.3,33.8,32.4,33.1,192,9.053,"274,500"
61,62,2011-01-30,1STPRIMFMF,33.2,33.8,31.2,31.6,33.1,31.8,323,13.9599,"437,000"
62,63,2011-01-27,1STPRIMFMF,32.1,34.9,31.5,32.9,31.8,34.1,400,18.809,"577,500"
63,64,2011-01-26,1STPRIMFMF,33,35.4,32.5,32.5,34.1,32.4,421,19.412,"567,000"
64,65,2011-01-25,1STPRIMFMF,32.5,32.5,32,32,32.4,29.6,12,0.3572,"11,000"
65,66,2011-01-20,1STPRIMFMF,29,31.8,29,31.8,29.6,32.1,4,0.3113,"10,500"
66,67,2011-01-19,1STPRIMFMF,32.1,35.7,32,35.5,32.1,35.2,209,8.5929,"257,500"
67,68,2011-01-18,1STPRIMFMF,35.5,37.4,34.5,36.5,35.2,37.1,188,12.7551,"360,000"
68,69,2011-01-17,1STPRIMFMF,37.2,39,37,37.6,37.1,37.7,153,8.0392,"213,000"
69,70,2011-01-16,1STPRIMFMF,37.7,40.4,37.2,40.3,37.7,39.9,254,12.3834,"321,500"
70,71,2011-01-13,1STPRIMFMF,40.1,42,39.6,40.2,39.9,40.5,280,17.7399,"436,500"
71,72,2011-01-12,1STPRIMFMF,39,43.4,39,43,40.5,41.3,338,28.1753,"672,500"
72,73,2011-01-11,1STPRIMFMF,41.5,41.5,38,38,41.3,34.6,599,46.422,"1,136,500"
73,74,2011-01-10,1STPRIMFMF,34.1,38,34.1,38,34.6,36.1,50,3.2758,"94,000"
74,75,2011-01-09,1STPRIMFMF,35,43,34.1,42.2,36.1,41.9,342,19.6038,"493,500"
75,76,2011-01-06,1STPRIMFMF,43,44.6,41.2,42.1,41.9,42.5,499,26.3901,"618,000"
76,77,2011-01-05,1STPRIMFMF,42.2,43.2,41.8,42,42.5,42.5,373,21.5687,"506,000"
77,78,2011-01-04,1STPRIMFMF,43,43.6,41.2,41.4,42.5,41.3,543,30.2922,"711,000"
78,79,2011-01-03,1STPRIMFMF,41.6,43.5,41,42.6,41.3,43,453,31.5794,"747,000"
79,80,2011-01-02,1STPRIMFMF,43,43.5,42,43.3,43,42.4,686,56.377,"1,314,500"
80,81,2011-01-31,2NDICB,"3,556.75","3,599","3,556.75","3,556.75","3,580","3,519.75",31,0.6623,185
81,82,2011-01-30,2NDICB,"3,520","3,520","3,519","3,519","3,519.75","3,501",13,0.8975,255
82,83,2011-01-27,2NDICB,0,0,0,"3,501","3,501","3,501",0,0,0
83,84,2011-01-26,2NDICB,"3,501","3,501","3,501","3,501","3,501","3,581.25",14,0.4901,140
84,85,2011-01-25,2NDICB,"3,500","3,594","3,480","3,560","3,581.25","3,460",37,1.2879,360
85,86,2011-01-20,2NDICB,0,0,0,"3,460","3,460","3,460",0,0,0
86,87,2011-01-19,2NDICB,0,0,0,"3,460","3,460","3,460",0,0,0
87,88,2011-01-18,2NDICB,"3,300","3,500","3,300","3,500","3,460","3,499",38,0.7989,230
88,89,2011-01-17,2NDICB,"3,500","3,500","3,498.25","3,498.25","3,499","3,489.5",4,0.2274,65
89,90,2011-01-16,2NDICB,"3,450","3,499.75","3,450","3,499.5","3,489.5","3,406.5",6,0.5234,150
90,91,2011-01-13,2NDICB,"3,400","3,449.75","3,400","3,400","3,406.5","3,399.75",5,0.2554,75
91,92,2011-01-12,2NDICB,"3,400","3,400","3,398","3,399.75","3,399.75","3,303",12,1.0709,315
92,93,2011-01-11,2NDICB,0,0,0,"3,303","3,303","3,303",0,0,0
93,94,2011-01-10,2NDICB,0,0,0,"3,303","3,303","3,303",0,0,0
94,95,2011-01-09,2NDICB,0,0,0,"3,303","3,303","3,303",0,0,0
95,96,2011-01-06,2NDICB,"3,303","3,303","3,303","3,303","3,303","3,310",1,0.066,20
96,97,2011-01-05,2NDICB,"3,310","3,310","3,310","3,310","3,310","3,305",2,0.0496,15
97,98,2011-01-04,2NDICB,"3,305","3,305","3,305","3,305","3,305","3,553.25",1,0.0165,5
98,99,2011-01-03,2NDICB,0,0,0,"3,553.25","3,553.25","3,553.25",0,0,0
99,100,2011-01-02,2NDICB,"3,500","3,580","3,500","3,580","3,553.25","3,579.75",2,0.0533,15
100,101,2011-01-31,3RDICB,0,0,0,"2,266.25","2,266.25","2,266.25",0,0,0
101,102,2011-01-30,3RDICB,"2,243","2,278","2,243","2,278","2,266.25","2,278",2,0.0339,15
102,103,2011-01-27,3RDICB,"2,277","2,300","2,190","2,190","2,278","2,302.25",7,0.7745,340
103,104,2011-01-26,3RDICB,0,0,0,"2,302.25","2,302.25","2,302.25",0,0,0
104,105,2011-01-25,3RDICB,"2,329","2,330","2,297","2,297","2,302.25","2,291.5",21,1.0473,455
105,106,2011-01-20,3RDICB,0,0,0,"2,291.5","2,291.5","2,291.5",0,0,0
106,107,2011-01-19,3RDICB,0,0,0,"2,291.5","2,291.5","2,291.5",0,0,0
107,108,2011-01-18,3RDICB,0,0,0,"2,291.5","2,291.5","2,291.5",0,0,0
108,109,2011-01-17,3RDICB,"2,297","2,297","2,288","2,288","2,291.5","2,298.25",17,0.9166,400
109,110,2011-01-16,3RDICB,"2,300","2,300","2,150","2,150","2,298.25","2,298",25,1.3023,570
110,111,2011-01-13,3RDICB,"2,298","2,298","2,298","2,298","2,298","2,293.25",1,0.1149,50
111,112,2011-01-12,3RDICB,"2,295","2,295","2,289","2,289","2,293.25","2,224.5",11,0.4586,200
112,113,2011-01-11,3RDICB,"2,250","2,250","2,220","2,220","2,224.5","2,201",8,0.367,165
113,114,2011-01-10,3RDICB,0,0,0,"2,201","2,201","2,201",0,0,0
114,115,2011-01-09,3RDICB,0,0,0,"2,201","2,201","2,201",0,0,0
115,116,2011-01-06,3RDICB,"2,113","2,210","2,113","2,210","2,201","2,267.5",3,0.121,55
116,117,2011-01-05,3RDICB,"2,265","2,270","2,265","2,270","2,267.5","2,261.5",3,0.068,30
117,118,2011-01-04,3RDICB,0,0,0,"2,261.5","2,261.5","2,261.5",0,0,0
118,119,2011-01-03,3RDICB,0,0,0,"2,261.5","2,261.5","2,261.5",0,0,0
119,120,2011-01-02,3RDICB,"2,260","2,270","2,260","2,270","2,261.5","2,321.25",2,0.1357,60
120,121,2011-01-31,4THICB,"2,400","2,440","2,400","2,440","2,400","2,410.75",49,2.1635,900
121,122,2011-01-30,4THICB,"2,405","2,446","2,405","2,446","2,410.75","2,413.75",4,0.1687,70
122,123,2011-01-27,4THICB,"2,435","2,435","2,377","2,380","2,413.75","2,398.75",37,3.0555,"1,270"
123,124,2011-01-26,4THICB,"2,420","2,449","2,392","2,449","2,398.75","2,398.25",11,0.4797,200
124,125,2011-01-25,4THICB,"2,400","2,400","2,348.75","2,348.75","2,398.25","2,301",27,2.7807,"1,160"
125,126,2011-01-20,4THICB,0,0,0,"2,301","2,301","2,301",0,0,0
126,127,2011-01-19,4THICB,0,0,0,"2,301","2,301","2,301",0,0,0
127,128,2011-01-18,4THICB,"2,300","2,302","2,300","2,302","2,301","2,433.5",2,0.161,70
128,129,2011-01-17,4THICB,"2,444.75","2,444.75","2,400","2,400","2,433.5","2,349.75",2,0.0973,40
129,130,2011-01-16,4THICB,"2,449.75","2,449.75","2,300","2,300","2,349.75","2,401",2,0.0704,30
130,131,2011-01-13,4THICB,"2,401","2,401","2,401","2,401","2,401","2,452.25",10,0.4802,200
131,132,2011-01-12,4THICB,"2,468.75","2,469.75","2,434","2,434","2,452.25","2,400",11,0.9809,400
132,133,2011-01-11,4THICB,"2,475","2,475","2,370","2,370","2,400","2,251",18,0.72,300
133,134,2011-01-10,4THICB,0,0,0,"2,251","2,251","2,251",0,0,0
134,135,2011-01-09,4THICB,"2,251","2,251","2,251","2,251","2,251","2,333.5",1,0.045,20
135,136,2011-01-06,4THICB,"2,330","2,400","2,330","2,400","2,333.5","2,383",13,0.4434,190
136,137,2011-01-05,4THICB,"2,373","2,401","2,373","2,401","2,383","2,396.5",5,0.5957,250
137,138,2011-01-04,4THICB,"2,380","2,400","2,380","2,400","2,396.5","2,373",3,0.2876,120
138,139,2011-01-03,4THICB,"2,375","2,375","2,370","2,371","2,373","2,442.5",5,0.261,110
139,140,2011-01-02,4THICB,"2,406","2,479","2,406","2,479","2,442.5","2,506.5",3,0.1465,60
140,141,2011-01-31,5THICB,0,0,0,"2,004.5","2,004.5","2,004.5",0,0,0
141,142,2011-01-30,5THICB,"2,001","2,020","1,990","1,990","2,004.5","2,024",9,0.3006,150
142,143,2011-01-27,5THICB,"2,040","2,040","1,980","2,020","2,024","2,011.5",12,1.3763,680
143,144,2011-01-26,5THICB,"2,010","2,030","2,010","2,030","2,011.5","2,043.25",12,0.5833,290
144,145,2011-01-25,5THICB,"2,064","2,064","1,960","1,970","2,043.25","2,013.25",33,2.9951,"1,480"
145,146,2011-01-20,5THICB,0,0,0,"2,013.25","2,013.25","2,013.25",0,0,0
146,147,2011-01-19,5THICB,0,0,0,"2,013.25","2,013.25","2,013.25",0,0,0
147,148,2011-01-18,5THICB,0,0,0,"2,013.25","2,013.25","2,013.25",0,0,0
148,149,2011-01-17,5THICB,"2,020","2,020","2,000","2,000","2,013.25","2,011.25",3,0.0603,30
149,150,2011-01-16,5THICB,"2,005","2,040","2,005","2,040","2,011.25","2,003.5",7,0.2413,120
150,151,2011-01-13,5THICB,"1,970","2,010","1,970","2,003","2,003.5","2,016.25",10,0.5409,270
151,152,2011-01-12,5THICB,"2,006.5","2,031","2,005","2,031","2,016.25","2,035.25",6,0.8065,400
152,153,2011-01-11,5THICB,"2,048.75","2,048.75","2,000","2,000","2,035.25","1,903",11,1.1601,570
153,154,2011-01-10,5THICB,0,0,0,"1,903","1,903","1,903",0,0,0
154,155,2011-01-09,5THICB,"1,860","1,950","1,860","1,950","1,903","1,985.75",6,0.3806,200
155,156,2011-01-06,5THICB,"1,990","2,055","1,950","1,950","1,985.75","2,042.25",9,0.3971,200
156,157,2011-01-05,5THICB,"2,049.75","2,049.75","2,034.75","2,034.75","2,042.25","2,030",3,0.0816,40
157,158,2011-01-04,5THICB,"2,026","2,033","2,026","2,030","2,030","2,027",14,0.6496,320
158,159,2011-01-03,5THICB,"2,023","2,040","2,023","2,035","2,027","2,051.25",3,0.1419,70
159,160,2011-01-02,5THICB,"2,051.25","2,051.25","2,051.25","2,051.25","2,051.25","2,086.5",1,0.041,20
160,161,2011-01-31,6THICB,789.5,800,756.25,756.25,781.5,785.75,55,1.0872,"1,390"
161,162,2011-01-30,6THICB,785,796,780,780,785.75,803,107,1.6054,"2,040"
162,163,2011-01-27,6THICB,805,828,796,828,803,806.75,88,1.3653,"1,700"
163,164,2011-01-26,6THICB,793,809,793,795,806.75,799,21,0.5242,650
164,165,2011-01-25,6THICB,805,805,775.5,795,799,757.75,83,1.7659,"2,220"
165,166,2011-01-20,6THICB,0,0,0,757.75,757.75,757.75,0,0,0
166,167,2011-01-19,6THICB,720.5,820,720,820,757.75,762.75,12,0.394,520
167,168,2011-01-18,6THICB,765,765,755,762,762.75,786,16,0.2517,330
168,169,2011-01-17,6THICB,783,797,780,797,786,787.25,31,0.8107,"1,030"
169,170,2011-01-16,6THICB,800,800,763,775.5,787.25,798.75,120,2.3173,"2,960"
170,171,2011-01-13,6THICB,796,840,781,781,798.75,820.25,82,1.5286,"1,890"
171,172,2011-01-12,6THICB,826.5,830,816.25,820,820.25,834.25,60,1.151,"1,400"
172,173,2011-01-11,6THICB,836,849,750,800,834.25,757.25,135,3.5203,"4,250"
173,174,2011-01-10,6THICB,770,770,701,702,757.25,739,17,0.4166,550
174,175,2011-01-09,6THICB,717,800,717,800,739,812.25,50,1.2085,"1,560"
175,176,2011-01-06,6THICB,807,840,807,817.25,812.25,826.25,63,1.3887,"1,700"
176,177,2011-01-05,6THICB,822,845,816,845,826.25,848.75,93,1.6416,"1,980"
177,178,2011-01-04,6THICB,840,875,830,836,848.75,844,72,2.4408,"2,870"
178,179,2011-01-03,6THICB,835,857,826,855,844,863.75,54,0.9539,"1,130"
179,180,2011-01-02,6THICB,870,919,856,919,863.75,900.25,192,4.7835,"5,500"
180,181,2011-01-31,7THICB,"1,300","1,330","1,280","1,330","1,293","1,303.75",79,6.1071,"4,650"
181,182,2011-01-30,7THICB,"1,310","1,335","1,270","1,335","1,303.75","1,297.5",19,1.2387,950
182,183,2011-01-27,7THICB,"1,309.75","1,309.75","1,289","1,290","1,297.5","1,270",34,2.8506,"2,200"
183,184,2011-01-26,7THICB,"1,277","1,277","1,264.75","1,265","1,270","1,264.25",39,4.3141,"3,400"
184,185,2011-01-25,7THICB,"1,264.5","1,270","1,220","1,250","1,264.25","1,200",36,2.5742,"2,050"
185,186,2011-01-20,7THICB,0,0,0,"1,200","1,200","1,200",0,0,0
186,187,2011-01-19,7THICB,"1,180","1,220","1,180","1,220","1,200","1,209",2,0.24,200
187,188,2011-01-18,7THICB,"1,200","1,210","1,200","1,210","1,209","1,248.5",6,0.665,550
188,189,2011-01-17,7THICB,"1,250","1,250","1,244","1,244","1,248.5","1,216.25",4,0.2497,200
189,190,2011-01-16,7THICB,"1,248","1,248","1,200","1,201","1,216.25","1,217.5",3,0.1824,150
190,191,2011-01-13,7THICB,"1,220","1,220","1,215","1,215","1,217.5","1,250.25",2,0.1217,100
191,192,2011-01-12,7THICB,"1,250","1,251.25","1,250","1,250","1,250.25","1,269.5",5,0.3126,250
192,193,2011-01-11,7THICB,"1,277","1,277.5","1,200","1,200","1,269.5","1,135.75",38,4.817,"3,850"
193,194,2011-01-10,7THICB,0,0,0,"1,135.75","1,135.75","1,135.75",0,0,0
194,195,2011-01-09,7THICB,"1,111","1,152","1,111","1,152","1,135.75","1,200.75",5,0.2839,250
195,196,2011-01-06,7THICB,"1,203.25","1,203.25","1,200","1,200","1,200.75","1,247.75",3,0.2401,200
196,197,2011-01-05,7THICB,"1,245.25","1,249.25","1,245.25","1,246.25","1,247.75","1,261.25",15,4.5547,"3,650"
197,198,2011-01-04,7THICB,"1,245","1,279.75","1,245","1,279.75","1,261.25","1,276.5",5,0.3784,300
198,199,2011-01-03,7THICB,"1,260","1,294","1,260","1,294","1,276.5","1,309",18,1.2128,950
199,200,2011-01-02,7THICB,"1,290","1,320","1,289.5","1,319.75","1,309","1,297.25",9,0.72,550
200,201,2011-01-31,8THICB,841,870,841,870,856.75,846.5,55,4.377,"5,100"
201,202,2011-01-30,8THICB,845,863.75,831,863.75,846.5,833.5,12,0.7618,900
202,203,2011-01-27,8THICB,848.75,848.75,830,830,833.5,836.25,86,5.2888,"6,350"
203,204,2011-01-26,8THICB,831,849.75,831,838.5,836.25,832.25,26,1.7156,"2,050"
204,205,2011-01-25,8THICB,837,838.5,824,831,832.25,780,82,5.4305,"6,550"
205,206,2011-01-20,8THICB,0,0,0,780,780,780,0,0,0
206,207,2011-01-19,8THICB,755,805,755,805,780,790,22,1.6041,"2,050"
207,208,2011-01-18,8THICB,790,794.75,755.25,755.25,790,793.5,55,3.9803,"5,200"
208,209,2011-01-17,8THICB,807,807,786,800,793.5,790.25,5,0.1984,250
209,210,2011-01-16,8THICB,791.25,800,784,800,790.25,840.75,37,1.7766,"2,250"
210,211,2011-01-13,8THICB,831,849,830,844,840.75,841.25,10,0.925,"1,100"
211,212,2011-01-12,8THICB,838,850,830.5,850,841.25,844.5,13,1.3039,"1,550"
212,213,2011-01-11,8THICB,859,859,820,820,844.5,750.75,19,1.2247,"1,450"
213,214,2011-01-10,8THICB,750,751,750,751,750.75,799.75,7,0.4505,600
214,215,2011-01-09,8THICB,782,805.5,782,805,799.75,855.25,15,1.2397,"1,550"
215,216,2011-01-06,8THICB,855,862,840,862,855.25,843.75,18,0.9408,"1,100"
216,217,2011-01-05,8THICB,859.25,859.25,841,841,843.75,873,6,0.5907,700
217,218,2011-01-04,8THICB,870,899,862,880,873,865.25,39,6.2405,"7,150"
218,219,2011-01-03,8THICB,893.75,893.75,862,862,865.25,889,15,0.9952,"1,150"
219,220,2011-01-02,8THICB,907,917,888,915,889,924.25,38,4.2498,"4,750"
220,221,2011-01-31,ABBANK,"1,362","1,395","1,361.25","1,395","1,370.75","1,385.25","3,246",169.0715,"123,035"
221,222,2011-01-30,ABBANK,"1,387","1,391.5","1,366","1,391.5","1,385.25","1,382.5","2,866",142.9365,"103,610"
222,223,2011-01-27,ABBANK,"1,378","1,439","1,372.25","1,429","1,382.5","1,354.5","3,932",183.318,"131,890"
223,224,2011-01-26,ABBANK,"1,354.5","1,354.5","1,350","1,350","1,354.5","1,275",402,33.3003,"24,590"
224,225,2011-01-25,ABBANK,"1,275","1,275","1,250","1,260","1,275","1,200",190,10.2314,"8,025"
225,226,2011-01-20,ABBANK,"1,200","1,360","1,200","1,360","1,200","1,362.75",296,18.5638,"15,075"
226,227,2011-01-19,ABBANK,"1,363","1,429","1,360.25","1,400","1,362.75","1,383.5","2,562",164.6683,"119,230"
227,228,2011-01-18,ABBANK,"1,383","1,407.5","1,382","1,400","1,383.5","1,406.5","2,247",156.6877,"112,305"
228,229,2011-01-17,ABBANK,"1,415","1,429","1,390","1,425","1,406.5","1,411.75","3,274",216.6237,"153,485"
229,230,2011-01-16,ABBANK,"1,424","1,440","1,375","1,425","1,411.75","1,430.5","5,608",364.6396,"261,695"
230,231,2011-01-13,ABBANK,"1,425","1,460","1,425","1,455","1,430.5","1,444.25","4,296",229.6988,"159,875"
231,232,2011-01-12,ABBANK,"1,455","1,520","1,438.25","1,513.75","1,444.25","1,424.75","5,938",428.8367,"294,715"
232,233,2011-01-11,ABBANK,"1,424.75","1,424.75","1,360","1,360","1,424.75","1,266.5","1,448",141.1793,"99,295"
233,234,2011-01-10,ABBANK,"1,265.5","1,415","1,265.25","1,370","1,266.5","1,359.75","2,156",119.5782,"92,265"
234,235,2011-01-09,ABBANK,"1,370","1,490","1,311","1,490","1,359.75","1,469.25","6,966",443.3489,"314,345"
235,236,2011-01-06,ABBANK,"1,450","1,539","1,445","1,536","1,469.25","1,515.5","5,223",242.9709,"163,250"
236,237,2011-01-05,ABBANK,"1,525","1,530","1,480.25","1,506","1,515.5","1,513","5,399",315.7229,"210,195"
237,238,2011-01-04,ABBANK,"1,512.25","1,563","1,502.25","1,553","1,513","1,565.25","6,852",394.344,"257,545"
238,239,2011-01-03,ABBANK,"1,560","1,599.75","1,555","1,599.75","1,565.25","1,593.5","6,575",430.1126,"273,145"
239,240,2011-01-02,ABBANK,"1,593.25","1,650","1,590","1,609","1,593.5","1,580.5","8,609",663.7577,"411,950"
240,241,2011-01-31,ACI,337.5,340,337.2,337.9,337.5,342.4,137,4.9568,"14,650"
241,242,2011-01-30,ACI,343.7,343.9,335,335,342.4,343.3,64,1.6184,"4,750"
242,243,2011-01-27,ACI,346.7,350,336,346.2,343.3,349.1,109,5.141,"14,950"
243,244,2011-01-26,ACI,355,355,343,347.4,349.1,346.2,205,7.8439,"22,600"
244,245,2011-01-25,ACI,344.4,347.5,320.1,322,346.2,319.6,242,7.7088,"22,450"
245,246,2011-01-20,ACI,310,323,310,323,319.6,322.3,9,0.3836,"1,200"
246,247,2011-01-19,ACI,322,336.1,320,335.2,322.3,338.3,65,2.0806,"6,350"
247,248,2011-01-18,ACI,337.5,344,337.5,338,338.3,341.5,67,1.9849,"5,850"
248,249,2011-01-17,ACI,340.2,350,340.2,348.1,341.5,350.6,149,6.1309,"17,750"
249,250,2011-01-16,ACI,362,365,331,337,350.6,346.2,134,6.6457,"19,250"
250,251,2011-01-13,ACI,345,353.8,345,347.1,346.2,353.1,84,3.3769,"9,700"
251,252,2011-01-12,ACI,352.9,357.1,336.6,357.1,353.1,364,119,4.7839,"13,600"
252,253,2011-01-11,ACI,364.7,364.8,325,340,364,311.3,217,10.2218,"28,450"
253,254,2011-01-10,ACI,308,335,303.1,335,311.3,340.1,49,1.1551,"3,650"
254,255,2011-01-09,ACI,337,361,333.2,361,340.1,357.7,107,3.4747,"10,100"
255,256,2011-01-06,ACI,355.2,365.1,355.1,365.1,357.7,369,98,3.6007,"9,950"
256,257,2011-01-05,ACI,371,371,363,364.5,369,366.6,85,3.0288,"8,250"
257,258,2011-01-04,ACI,366.1,373,365,369,366.6,370.7,93,3.9411,"10,750"
258,259,2011-01-03,ACI,369.2,372.8,368.5,370.1,370.7,372.9,68,2.4434,"6,600"
259,260,2011-01-02,ACI,372,380,366,380,372.9,372.6,97,3.4672,"9,300"
260,261,2011-01-31,ACIFORMULA,126.5,131.9,126.5,129.1,127.3,127.2,292,7.6298,"58,600"
261,262,2011-01-30,ACIFORMULA,129.9,130,122.7,125,127.2,127.1,195,8.1359,"64,500"
262,263,2011-01-27,ACIFORMULA,126.6,130,124,127.1,127.1,131.2,90,1.9162,"15,100"
263,264,2011-01-26,ACIFORMULA,131.9,131.9,128,129.5,131.2,124.1,119,2.523,"19,400"
264,265,2011-01-25,ACIFORMULA,124.1,124.1,120,123,124.1,112.9,95,2.1297,"17,200"
265,266,2011-01-20,ACIFORMULA,111,115.5,111,115.5,112.9,119,6,0.0677,600
