,#,DATE,TRADING CODE,LTP*,HIGH,LOW,OPENP*,CLOSEP*,YCP,TRADE,VALUE (mn),VOLUME
19,20,2017-09-28,1STPRIMFMF,15.1,15.5,15,15.3,15.1,15.1,146,6.341,"417,613"
20,21,2017-09-27,1STPRIMFMF,15.3,15.3,14.9,15.1,15.1,15.1,77,4.795,"318,895"
21,22,2017-09-26,1STPRIMFMF,15.2,15.4,14.9,15.1,15.1,15.2,119,3.681,"243,611"
22,23,2017-09-25,1STPRIMFMF,15.2,15.6,15.1,15.6,15.2,15.4,116,3.713,"243,324"
23,24,2017-09-24,1STPRIMFMF,15.1,16.1,15.1,16.1,15.4,15.8,147,4.38,"278,342"
24,25,2017-09-21,1STPRIMFMF,16,16.2,15.6,16,15.8,15.9,127,4.841,"302,724"
25,26,2017-09-20,1STPRIMFMF,16,16.1,15.7,15.8,15.9,15.7,88,3.415,"214,913"
26,27,2017-09-19,1STPRIMFMF,15.9,16.2,15.6,16.2,15.7,15.9,123,3.289,"206,955"
27,28,2017-09-18,1STPRIMFMF,15.8,16.2,15.8,15.9,15.9,15.9,99,3.374,"211,616"
28,29,2017-09-17,1STPRIMFMF,15.9,16,15.8,15.9,15.9,15.9,55,1.988,"125,154"
29,30,2017-09-14,1STPRIMFMF,15.8,16.3,15.8,16.2,15.9,16,128,4.49,"280,233"
30,31,2017-09-13,1STPRIMFMF,16.2,16.2,15.8,16.1,16,15.9,140,5.437,"340,165"
31,32,2017-09-12,1STPRIMFMF,16.2,16.2,15.7,15.7,15.9,15.9,134,3.347,"210,375"
32,33,2017-09-11,1STPRIMFMF,16,16.2,15.6,16.2,15.9,16.2,116,4.468,"280,400"
33,34,2017-09-10,1STPRIMFMF,16.6,17.4,16.1,17.4,16.2,16.5,164,8.969,"552,573"
34,35,2017-09-07,1STPRIMFMF,16.5,16.8,16.3,16.8,16.5,16.4,199,6.852,"413,740"
35,36,2017-09-06,1STPRIMFMF,16.6,16.8,16.3,16.7,16.4,16.9,217,10.36,"625,730"
36,37,2017-09-05,1STPRIMFMF,16.9,17.1,16.7,17.1,16.9,17.1,215,13.191,"780,512"
37,38,2017-09-04,1STPRIMFMF,17.1,17.3,16,16,17.1,15.9,372,13.163,"783,177"
38,39,2017-09-28,AAMRATECH,38.6,40.4,38.6,40,38.9,39.8,648,24.986,"631,924"
39,40,2017-09-27,AAMRATECH,39.7,40.6,38.7,40,39.8,39.8,878,38.235,"961,824"
40,41,2017-09-26,AAMRATECH,39.9,40.5,37.9,38,39.8,37.7,"1,663",78.35,"1,978,718"
41,42,2017-09-25,AAMRATECH,37.7,39,37.4,38.9,37.7,38.5,261,11.523,"302,574"
42,43,2017-09-24,AAMRATECH,38.6,38.9,36,36.3,38.5,36.1,498,19.648,"517,177"
43,44,2017-09-21,AAMRATECH,36.7,37.4,36,37.1,36.1,37,224,7.951,"218,324"
44,45,2017-09-20,AAMRATECH,36.8,37.8,36.7,37.3,37,37.2,175,6.059,"162,902"
45,46,2017-09-19,AAMRATECH,37.1,38,37.1,37.8,37.2,37.7,218,7.702,"205,855"
46,47,2017-09-18,AAMRATECH,37.5,38.3,37.5,38.2,37.7,38,250,10.5,"277,607"
47,48,2017-09-17,AAMRATECH,38,38.5,37.7,37.8,38,37.6,255,7.855,"206,240"
48,49,2017-09-14,AAMRATECH,37.6,38,37.5,37.9,37.6,37.6,177,6.374,"169,125"
49,50,2017-09-13,AAMRATECH,37.3,38.5,37.3,38,37.6,38,221,8.36,"221,237"
50,51,2017-09-12,AAMRATECH,37.9,38.8,37.8,38.3,38,37.9,377,17.228,"450,515"
51,52,2017-09-11,AAMRATECH,38,38.4,37.8,38,37.9,38,202,5.799,"152,715"
52,53,2017-09-10,AAMRATECH,38,38.7,37.8,38.6,38,38.5,314,7.718,"201,655"
53,54,2017-09-07,AAMRATECH,38.7,39.3,38.3,38.8,38.5,38.5,287,11.735,"304,249"
54,55,2017-09-06,AAMRATECH,38.6,39,38.5,38.7,38.5,38.5,316,9.542,"247,128"
55,56,2017-09-05,AAMRATECH,38.5,39,38.5,38.9,38.5,38.8,220,9.153,"236,992"
56,57,2017-09-04,AAMRATECH,38.6,39.1,38.6,38.9,38.8,38.5,210,8.5,"219,372"
57,58,2017-09-28,ABB1STMF,6.8,7,6.8,6.9,6.8,6.9,132,9.912,"1,445,777"
58,59,2017-09-27,ABB1STMF,6.9,7,6.8,6.9,6.9,6.9,171,14.299,"2,070,553"
59,60,2017-09-26,ABB1STMF,6.9,7.1,6.9,6.9,6.9,7,167,24.157,"3,458,712"
60,61,2017-09-25,ABB1STMF,7,7,6.8,7,7,7,199,23.054,"3,319,161"
61,62,2017-09-24,ABB1STMF,6.9,7.1,6.9,7,7,6.9,224,16.041,"2,291,977"
62,63,2017-09-21,ABB1STMF,6.9,7,6.9,6.9,6.9,6.9,167,11.448,"1,650,100"
63,64,2017-09-20,ABB1STMF,7,7,6.9,7,6.9,6.9,162,13.63,"1,962,655"
64,65,2017-09-19,ABB1STMF,6.9,7.1,6.9,7,6.9,7,222,26.4,"3,780,515"
65,66,2017-09-18,ABB1STMF,7.1,7.1,6.9,7,7,7,273,25.629,"3,643,021"
66,67,2017-09-17,ABB1STMF,7,7.2,7,7.1,7,7.1,228,19.005,"2,697,125"
67,68,2017-09-14,ABB1STMF,7.1,7.2,7,7,7.1,7,251,17.236,"2,434,302"
68,69,2017-09-13,ABB1STMF,7.1,7.1,6.9,6.9,7,6.9,275,25.916,"3,706,966"
69,70,2017-09-12,ABB1STMF,6.9,7,6.8,6.9,6.9,6.9,132,17.325,"2,511,978"
70,71,2017-09-11,ABB1STMF,6.8,7,6.8,6.9,6.9,6.9,174,18.551,"2,689,369"
71,72,2017-09-10,ABB1STMF,6.8,7,6.7,6.8,6.9,6.9,232,49.989,"7,298,204"
72,73,2017-09-07,ABB1STMF,6.8,6.9,6.7,6.9,6.9,6.9,275,37.375,"5,488,603"
73,74,2017-09-06,ABB1STMF,7,7.1,6.8,6.9,6.9,7.4,364,39.613,"5,748,143"
74,75,2017-09-05,ABB1STMF,0,0,0,0,7.4,7.4,0,0,0
75,76,2017-09-04,ABB1STMF,7.5,7.6,7.4,7.4,7.4,7.4,251,36.685,"4,929,587"
76,77,2017-09-28,ABBANK,22.6,22.7,22.1,22.5,22.5,22.4,"1,228",106.52,"4,756,831"
77,78,2017-09-27,ABBANK,22.4,23.1,22.3,22.7,22.4,22.7,"1,107",73.92,"3,250,179"
78,79,2017-09-26,ABBANK,22.5,22.9,22.3,22.8,22.7,22.6,"1,126",75.374,"3,330,938"
79,80,2017-09-25,ABBANK,22.6,23.2,22.5,23.2,22.6,23.2,"1,100",57.725,"2,536,863"
80,81,2017-09-24,ABBANK,23.3,23.5,23,23.3,23.2,23.2,"1,012",73.131,"3,154,789"
81,82,2017-09-21,ABBANK,23.2,23.6,22.9,23.3,23.2,23.1,"1,429",111.358,"4,796,572"
82,83,2017-09-20,ABBANK,23,24.5,22.9,24,23.1,23.9,"2,351",187.96,"7,928,912"
83,84,2017-09-19,ABBANK,23.8,24.7,23.5,23.7,23.9,23.7,"3,257",343.789,"14,244,104"
84,85,2017-09-18,ABBANK,23.5,23.8,23.2,23.2,23.7,23.1,"3,006",314.689,"13,328,378"
85,86,2017-09-17,ABBANK,23.1,23.2,22.3,22.5,23.1,22.5,"1,633",156.288,"6,827,145"
86,87,2017-09-14,ABBANK,22.4,23,22.3,22.7,22.5,22.7,"1,128",114.886,"5,060,007"
87,88,2017-09-13,ABBANK,22.8,23.3,22.3,22.4,22.7,22.3,"1,692",184.01,"8,077,446"
88,89,2017-09-12,ABBANK,22.4,22.4,21.8,22,22.3,22.2,"1,183",68.687,"3,117,743"
89,90,2017-09-11,ABBANK,22.2,22.8,22,22.8,22.2,22.7,"1,310",96.524,"4,343,727"
90,91,2017-09-10,ABBANK,22.7,23.3,22.6,23.1,22.7,22.9,"1,370",118.053,"5,171,882"
91,92,2017-09-07,ABBANK,22.8,23.1,22.1,22.6,22.9,22.6,"1,390",119.637,"5,286,162"
92,93,2017-09-06,ABBANK,22.6,23.6,22.5,23.5,22.6,23.5,"1,985",142.321,"6,196,512"
93,94,2017-09-05,ABBANK,23.3,23.7,22.9,23.1,23.5,23,"1,738",183.252,"7,867,985"
94,95,2017-09-04,ABBANK,23.1,23.3,22.6,23.3,23,23.1,"1,132",114.011,"4,990,328"
95,96,2017-09-28,ACI,580,581.9,575.5,577,579.1,583.5,476,80.025,"138,205"
96,97,2017-09-27,ACI,583.9,589.9,578.4,582,583.5,575.8,618,56.341,"96,686"
97,98,2017-09-26,ACI,575,577,565.1,565.1,575.8,570.2,246,42.107,"73,310"
98,99,2017-09-25,ACI,570,573,564.5,571,570.2,572.5,442,60.688,"106,650"
99,100,2017-09-24,ACI,574.5,582.5,570,578,572.5,575.4,337,40.652,"70,548"
100,101,2017-09-21,ACI,574.7,577.9,569.1,569.1,575.4,569.1,240,24.433,"42,616"
101,102,2017-09-20,ACI,568,576.9,568,576.9,569.1,577.4,438,79.435,"138,676"
102,103,2017-09-19,ACI,574.1,580,574.1,575,577.4,577.8,522,57.246,"99,434"
103,104,2017-09-18,ACI,580,588,574.1,584.1,577.8,584.7,617,81.523,"140,718"
104,105,2017-09-17,ACI,587,595,582.1,592,584.7,592.9,579,55.54,"94,607"
105,106,2017-09-14,ACI,595,609,590,601.1,592.9,601,708,74.632,"124,452"
106,107,2017-09-13,ACI,600.4,604,591.1,599.8,601,595.5,963,91.564,"152,479"
107,108,2017-09-12,ACI,597.8,597.8,588,588,595.5,588.6,997,113.675,"191,276"
108,109,2017-09-11,ACI,588,591,578,578,588.6,580.4,759,78.35,"133,761"
109,110,2017-09-10,ACI,581.9,585,576.4,581.1,580.4,582.4,717,80.472,"138,405"
110,111,2017-09-07,ACI,584.7,586,575,580,582.4,578.8,806,108.35,"186,043"
111,112,2017-09-06,ACI,581.2,584.2,571,573,578.8,569.8,822,81.286,"140,606"
112,113,2017-09-05,ACI,571,571,560,560.5,569.8,560.1,486,65.718,"115,779"
113,114,2017-09-04,ACI,561.4,561.4,557.1,559.3,560.1,559.6,360,34.032,"60,811"
114,115,2017-09-28,ACIFORMULA,200,201.4,199.8,200.9,200,200.1,108,8.692,"43,436"
115,116,2017-09-27,ACIFORMULA,200.2,202.6,200,202.6,200.1,200.7,203,9.185,"45,862"
116,117,2017-09-26,ACIFORMULA,200.6,202.7,200.2,202.1,200.7,201.7,187,12.789,"63,482"
117,118,2017-09-25,ACIFORMULA,201.6,205.9,201.5,202.9,201.7,202.1,162,6.329,"31,245"
118,119,2017-09-24,ACIFORMULA,201.2,206,201.2,206,202.1,202,219,6.81,"33,608"
119,120,2017-09-21,ACIFORMULA,202.5,204,201.8,204,202,201.7,287,10.038,"49,600"
120,121,2017-09-20,ACIFORMULA,201.9,202.7,201.6,201.6,201.7,201.7,238,10.401,"51,536"
121,122,2017-09-19,ACIFORMULA,202.7,202.9,201,202.1,201.7,201.6,320,14.971,"74,163"
122,123,2017-09-18,ACIFORMULA,201.4,204,200.9,203.2,201.6,203.1,342,19.777,"97,745"
123,124,2017-09-17,ACIFORMULA,203.1,205.1,202.9,204.6,203.1,205.1,287,17.35,"85,313"
124,125,2017-09-14,ACIFORMULA,205.1,206.7,205,206.1,205.1,205,222,15.09,"73,430"
125,126,2017-09-13,ACIFORMULA,205.9,206.8,204,205,205,204.1,287,10.88,"53,000"
126,127,2017-09-12,ACIFORMULA,204,206.7,203.5,206.7,204.1,204.3,367,19.557,"95,672"
127,128,2017-09-11,ACIFORMULA,204.3,204.9,203,204,204.3,203.1,388,20.688,"101,532"
128,129,2017-09-10,ACIFORMULA,203,206,202.9,205.2,203.1,205.6,545,28.381,"139,435"
129,130,2017-09-07,ACIFORMULA,205.4,207.5,205.1,205.1,205.6,206.3,312,18.747,"91,107"
130,131,2017-09-06,ACIFORMULA,206.6,209.8,206,206,206.3,206.4,379,25.211,"121,576"
131,132,2017-09-05,ACIFORMULA,207.5,208.6,203,204.1,206.4,203.8,466,26.338,"128,554"
132,133,2017-09-04,ACIFORMULA,203.7,206,203.5,206,203.8,206,353,19.393,"94,836"
133,134,2017-09-28,ACMELAB,112.9,113.9,112.6,113.2,113.2,113.3,615,37.045,"327,779"
134,135,2017-09-27,ACMELAB,112.8,115,112.8,114.7,113.3,114.6,662,48.528,"425,392"
135,136,2017-09-26,ACMELAB,114.5,115.9,114.3,115.9,114.6,115.6,553,27.923,"243,698"
136,137,2017-09-25,ACMELAB,116.5,117.1,115,116.6,115.6,117.1,566,41.099,"355,266"
137,138,2017-09-24,ACMELAB,117.2,117.5,117,117.5,117.1,117.2,389,10.14,"86,552"
138,139,2017-09-21,ACMELAB,117.2,117.5,116,116,117.2,116.3,482,18.462,"157,811"
139,140,2017-09-20,ACMELAB,116.3,117.5,116,117.1,116.3,117.1,586,46.181,"396,106"
140,141,2017-09-19,ACMELAB,117,118.4,116.9,117.7,117.1,117.5,389,33.642,"286,908"
141,142,2017-09-18,ACMELAB,118,118.6,117.3,118.3,117.5,118.4,496,54.289,"461,171"
142,143,2017-09-17,ACMELAB,118.4,119.1,118.2,119.1,118.4,119.2,451,25.056,"211,341"
143,144,2017-09-14,ACMELAB,119.1,119.6,117.8,117.8,119.2,117.7,545,70.463,"592,595"
144,145,2017-09-13,ACMELAB,117.7,118.6,117.5,118.2,117.7,118.6,439,26.631,"225,756"
145,146,2017-09-12,ACMELAB,118.4,119.4,118.1,119,118.6,118.6,453,21.051,"177,031"
146,147,2017-09-11,ACMELAB,118.5,119.9,117.6,117.9,118.6,117.9,622,32.209,"270,554"
147,148,2017-09-10,ACMELAB,117.6,118.5,117.3,118.2,117.9,118.1,847,58.348,"495,657"
148,149,2017-09-07,ACMELAB,118.4,119.1,118,119,118.1,118.7,447,40.877,"345,552"
149,150,2017-09-06,ACMELAB,118.7,119.6,118.7,118.7,118.7,118.7,363,23.648,"198,348"
150,151,2017-09-05,ACMELAB,118.7,120.6,118.5,118.9,118.7,119.2,527,30.794,"257,919"
151,152,2017-09-04,ACMELAB,119.2,119.9,118.3,119,119.2,119,276,21.037,"177,213"
152,153,2017-09-28,ACTIVEFINE,44.7,44.9,44.6,44.6,44.8,44.6,280,13.589,"303,941"
153,154,2017-09-27,ACTIVEFINE,45,45.9,43.9,45.9,44.6,44.8,471,28.26,"635,282"
154,155,2017-09-26,ACTIVEFINE,44.7,46.6,44.4,46.5,44.8,46.2,733,47.899,"1,052,949"
155,156,2017-09-25,ACTIVEFINE,46.3,46.3,46,46.3,46.2,46.3,268,8.231,"178,468"
156,157,2017-09-24,ACTIVEFINE,46.2,46.7,46.2,46.6,46.3,46.6,187,6.142,"132,369"
157,158,2017-09-21,ACTIVEFINE,46.5,47.3,46.5,47,46.6,46.9,233,9.732,"208,224"
158,159,2017-09-20,ACTIVEFINE,47,47,46.3,46.6,46.9,46.4,341,14.48,"310,137"
159,160,2017-09-19,ACTIVEFINE,46.7,47.7,46,47.7,46.4,47.1,594,32.391,"698,286"
160,161,2017-09-18,ACTIVEFINE,47.2,47.9,46.9,47.7,47.1,47.7,661,41.557,"879,781"
161,162,2017-09-17,ACTIVEFINE,47.9,48,47.6,47.8,47.7,47.8,294,23.631,"494,877"
162,163,2017-09-14,ACTIVEFINE,47.8,48.4,47.4,47.5,47.8,47.4,357,36.347,"760,001"
163,164,2017-09-13,ACTIVEFINE,47.5,48.1,47.1,48,47.4,47.8,645,38.047,"799,867"
164,165,2017-09-12,ACTIVEFINE,47.7,48.1,47.7,48.1,47.8,48,416,25.686,"536,194"
165,166,2017-09-11,ACTIVEFINE,48,48.6,47.9,48.2,48,48,698,37.606,"779,929"
166,167,2017-09-10,ACTIVEFINE,48.1,48.5,47.9,48.4,48,48.2,505,33.617,"697,281"
167,168,2017-09-07,ACTIVEFINE,48.2,48.8,48.1,48.8,48.2,48.5,305,22.518,"465,679"
168,169,2017-09-06,ACTIVEFINE,48.6,48.7,48,48,48.5,47.9,476,43.7,"902,623"
169,170,2017-09-05,ACTIVEFINE,48.2,48.5,47.8,48.5,47.9,48,674,71.221,"1,482,933"
170,171,2017-09-04,ACTIVEFINE,48.3,48.7,47.8,48.7,48,48.6,470,46.994,"976,834"
171,172,2017-09-28,AFCAGRO,54.4,55.1,54.3,54.4,54.4,54.6,111,6.142,"112,762"
172,173,2017-09-27,AFCAGRO,54.4,56.4,54.4,56.4,54.6,55.5,116,2.257,"41,111"
173,174,2017-09-26,AFCAGRO,55.2,56.7,55.2,56.5,55.5,55.8,92,2.073,"37,240"
174,175,2017-09-25,AFCAGRO,56,56.9,54.5,55,55.8,54.9,175,5.862,"104,926"
175,176,2017-09-24,AFCAGRO,54.8,55.8,54.7,55.5,54.9,55.2,123,4.8,"87,448"
176,177,2017-09-21,AFCAGRO,55,56.2,55,55.6,55.2,55.6,159,6.243,"112,368"
177,178,2017-09-20,AFCAGRO,55.5,56.8,55.5,56.7,55.6,55.8,203,8.965,"160,589"
178,179,2017-09-19,AFCAGRO,57.1,57.2,55.5,57.2,55.8,57.3,378,16.764,"297,890"
179,180,2017-09-18,AFCAGRO,57.2,58.7,57.2,58.5,57.3,58,364,17.387,"301,578"
180,181,2017-09-17,AFCAGRO,58.3,58.5,57.6,58.5,58,57.8,165,6.831,"117,611"
181,182,2017-09-14,AFCAGRO,58.3,58.3,57.5,58,57.8,57.7,227,14.657,"253,243"
182,183,2017-09-13,AFCAGRO,57.5,58.7,57.2,58.4,57.7,58.1,258,10.968,"189,735"
183,184,2017-09-12,AFCAGRO,58,58.4,57.7,58,58.1,57.7,198,12.66,"218,010"
184,185,2017-09-11,AFCAGRO,57.6,58.5,57.5,57.5,57.7,57.5,289,17.081,"294,403"
185,186,2017-09-10,AFCAGRO,57.6,58.1,57.3,57.6,57.5,57.6,260,9.88,"171,179"
186,187,2017-09-07,AFCAGRO,57.6,58.9,57.3,58.9,57.6,58,472,22.305,"385,750"
187,188,2017-09-06,AFCAGRO,58,58.8,58,58.8,58,58.2,277,11.93,"205,011"
188,189,2017-09-05,AFCAGRO,58.8,59.4,58,59.4,58.2,58.3,194,13.087,"224,143"
189,190,2017-09-04,AFCAGRO,58.2,58.7,58.2,58.5,58.3,58.3,113,5.74,"98,175"
190,191,2017-09-28,AFTABAUTO,64.1,64.8,64.1,64.3,64.2,64.3,170,2.811,"43,703"
191,192,2017-09-27,AFTABAUTO,64.2,66,64,66,64.3,66.3,509,29.337,"454,151"
192,193,2017-09-26,AFTABAUTO,66.1,67,65.9,66.2,66.3,66.4,121,4.762,"71,985"
193,194,2017-09-25,AFTABAUTO,65.9,68.5,65.8,66.2,66.4,66,205,7.528,"113,391"
194,195,2017-09-24,AFTABAUTO,66.2,66.6,65.7,66.3,66,66.2,176,5.757,"87,208"
195,196,2017-09-21,AFTABAUTO,66.2,66.9,66,66.1,66.2,66,138,5.181,"78,163"
196,197,2017-09-20,AFTABAUTO,65.8,67.5,65.8,66.2,66,66.1,291,11.157,"168,041"
197,198,2017-09-19,AFTABAUTO,66.2,67.5,66,67.1,66.1,67.1,424,27.307,"411,426"
198,199,2017-09-18,AFTABAUTO,66.7,68.5,66.6,68.5,67.1,68.1,409,22.541,"333,340"
199,200,2017-09-17,AFTABAUTO,68,69.3,67.9,68.7,68.1,68.6,301,11.304,"165,349"
200,201,2017-09-14,AFTABAUTO,68.9,69.9,68.5,69.9,68.6,69.1,231,10.79,"156,701"
201,202,2017-09-13,AFTABAUTO,69.3,70.3,68.8,68.8,69.1,68.8,341,26.123,"374,775"
202,203,2017-09-12,AFTABAUTO,69.8,69.8,68.4,69,68.8,69.1,276,21.746,"316,483"
203,204,2017-09-11,AFTABAUTO,68.7,70.2,68.7,70,69.1,69.4,321,22.845,"329,227"
204,205,2017-09-10,AFTABAUTO,69.8,69.9,68.8,69,69.4,68.9,242,14.784,"213,483"
205,206,2017-09-07,AFTABAUTO,69.4,70.1,68.6,70.1,68.9,69.5,375,34.26,"495,383"
206,207,2017-09-06,AFTABAUTO,69.4,70.2,69.4,70.1,69.5,69.4,303,18.289,"262,202"
207,208,2017-09-05,AFTABAUTO,69.7,70.7,69.2,69.5,69.4,69.6,301,22.578,"324,064"
208,209,2017-09-04,AFTABAUTO,70.1,70.5,69.4,70.5,69.6,69.9,195,8.357,"119,978"
209,210,2017-09-28,AGNISYSL,26,26.2,25.8,25.9,25.9,26,199,8.59,"330,855"
210,211,2017-09-27,AGNISYSL,25.9,26.6,25.9,26.5,26,26.4,257,23.643,"906,228"
211,212,2017-09-26,AGNISYSL,26.5,26.6,26,26,26.4,25.8,543,20.945,"793,192"
212,213,2017-09-25,AGNISYSL,26.1,26.5,25.5,26.3,25.8,26.2,427,19.221,"737,498"
213,214,2017-09-24,AGNISYSL,26.3,26.5,25.6,26,26.2,25.9,523,20.049,"766,290"
214,215,2017-09-21,AGNISYSL,25.8,26.4,25.8,26.2,25.9,26.1,271,10.316,"396,116"
215,216,2017-09-20,AGNISYSL,26,26.6,26,26.4,26.1,26.3,355,13.025,"496,696"
216,217,2017-09-19,AGNISYSL,26.4,26.8,26.1,26.6,26.3,26.5,507,28.326,"1,072,393"
217,218,2017-09-18,AGNISYSL,26.6,26.9,26.3,26.9,26.5,26.7,723,32.071,"1,207,585"
218,219,2017-09-17,AGNISYSL,26.8,27.5,26.6,27.2,26.7,27.1,701,36.843,"1,370,012"
219,220,2017-09-14,AGNISYSL,27.1,27.5,26.7,26.7,27.1,26.6,473,23.146,"852,774"
220,221,2017-09-13,AGNISYSL,26.5,27,26.5,26.9,26.6,26.9,487,22.594,"846,389"
221,222,2017-09-12,AGNISYSL,26.9,27.2,26.8,27.1,26.9,27,422,26.357,"977,040"
222,223,2017-09-11,AGNISYSL,27.1,27.4,26.9,27.3,27,27.1,491,28.506,"1,050,485"
223,224,2017-09-10,AGNISYSL,27.3,27.5,27,27.5,27.1,27.4,638,34.238,"1,258,424"
224,225,2017-09-07,AGNISYSL,27.6,27.8,27.1,27.8,27.4,27.5,498,36.602,"1,335,523"
225,226,2017-09-06,AGNISYSL,27.6,27.9,27.4,27.8,27.5,27.7,515,27.846,"1,007,808"
226,227,2017-09-05,AGNISYSL,27.8,28.3,27.6,28,27.7,27.9,524,39.928,"1,426,865"
227,228,2017-09-04,AGNISYSL,27.8,28,27.7,27.8,27.9,27.5,303,17.012,"610,836"
228,229,2017-09-28,AGRANINS,21.1,21.4,21,21.4,21.2,21.4,9,0.262,"12,358"
229,230,2017-09-27,AGRANINS,21.3,21.8,21.3,21.4,21.4,21.5,35,0.795,"36,867"
230,231,2017-09-26,AGRANINS,21.4,21.5,21.4,21.5,21.5,21.4,16,0.206,"9,608"
231,232,2017-09-25,AGRANINS,21.7,21.8,21.3,21.3,21.4,21.3,57,1.083,"50,331"
232,233,2017-09-24,AGRANINS,21.2,21.4,21.1,21.4,21.3,21.4,50,1.042,"48,953"
233,234,2017-09-21,AGRANINS,21.5,21.7,21.1,21.4,21.4,21.5,52,1.101,"51,695"
234,235,2017-09-20,AGRANINS,21.9,22,21.3,21.3,21.5,22.1,84,1.995,"92,486"
235,236,2017-09-19,AGRANINS,21.9,22.8,21.9,22.7,22.1,22.4,79,2.091,"93,453"
236,237,2017-09-18,AGRANINS,22.5,22.5,22.1,22.3,22.4,22.1,86,2.468,"110,608"
237,238,2017-09-17,AGRANINS,22.1,22.2,21.9,22.2,22.1,22.1,87,1.717,"77,592"
238,239,2017-09-14,AGRANINS,22,22.5,22,22.2,22.1,22,91,2.453,"110,545"
239,240,2017-09-13,AGRANINS,22.2,22.2,21,21.6,22,21.8,136,3.914,"178,653"
240,241,2017-09-12,AGRANINS,21.6,22.2,21.6,22,21.8,22.2,49,0.689,"31,395"
241,242,2017-09-11,AGRANINS,22.3,22.8,22,22.8,22.2,22.7,48,1.155,"51,455"
242,243,2017-09-10,AGRANINS,22.7,22.7,22.2,22.7,22.7,21.7,134,4.02,"178,907"
243,244,2017-09-07,AGRANINS,21.6,22.5,21.6,22,21.7,21.8,84,2.097,"94,423"
244,245,2017-09-06,AGRANINS,22,22,21.1,21.2,21.8,20.9,75,1.345,"62,451"
245,246,2017-09-05,AGRANINS,21.2,21.3,20.8,21.1,20.9,21,40,1.028,"49,122"
246,247,2017-09-04,AGRANINS,21,21,20.5,20.7,21,20.4,26,0.284,"13,580"
247,248,2017-09-28,AIBL1STIMF,8,8.1,8,8,8,8,15,0.693,"86,500"
248,249,2017-09-27,AIBL1STIMF,8,8.1,8,8.1,8,8.1,4,0.165,"20,500"
249,250,2017-09-26,AIBL1STIMF,8.1,8.1,8,8,8.1,8,20,1.851,"229,000"
250,251,2017-09-25,AIBL1STIMF,8,8,8,8,8,8,14,1.061,"132,643"
251,252,2017-09-24,AIBL1STIMF,8,8,8,8,8,8.1,8,0.378,"47,237"
252,253,2017-09-21,AIBL1STIMF,8.1,8.1,8,8.1,8.1,8,32,4.122,"510,200"
253,254,2017-09-20,AIBL1STIMF,8,8,8,8,8,8,13,0.701,"87,685"
254,255,2017-09-19,AIBL1STIMF,8,8.1,7.9,8.1,8,8.1,22,1.894,"236,130"
255,256,2017-09-18,AIBL1STIMF,8,8.1,8,8.1,8.1,8,20,1.449,"178,861"
256,257,2017-09-17,AIBL1STIMF,8,8.1,8,8.1,8,8,22,1.895,"236,590"
257,258,2017-09-14,AIBL1STIMF,8.1,8.2,8,8.1,8,8.1,48,3.986,"493,510"
258,259,2017-09-13,AIBL1STIMF,8.1,8.1,8,8,8.1,8,40,1.893,"234,800"
259,260,2017-09-12,AIBL1STIMF,8,8.1,8,8,8,8,19,0.861,"107,616"
260,261,2017-09-11,AIBL1STIMF,8.1,8.1,8,8,8,8.1,15,0.775,"96,710"
