,#,DATE,TRADING CODE,LTP*,HIGH,LOW,OPENP*,CLOSEP*,YCP,TRADE,VALUE (mn),VOLUME
46,47,2015-04-21,1STPRIMFMF,11.1,11.6,11.1,11.6,11.2,11.4,169,2.084,"185,127"
47,48,2015-04-20,1STPRIMFMF,11.4,12.3,11.3,12.3,11.4,11.9,137,2.317,"200,426"
48,49,2015-04-19,1STPRIMFMF,11.8,12.3,11.3,12,11.9,11.6,182,3.13,"266,398"
49,50,2015-04-16,1STPRIMFMF,11.6,12,11.5,11.8,11.6,11.8,97,1.322,"113,591"
50,51,2015-04-15,1STPRIMFMF,11.8,11.9,10.7,11.1,11.8,10.9,196,2.324,"201,930"
51,52,2015-04-13,1STPRIMFMF,11,11.2,10.9,11.2,10.9,11.3,88,0.865,"78,875"
52,53,2015-04-12,1STPRIMFMF,11.4,11.4,11.2,11.3,11.3,11.6,35,0.258,"22,792"
53,54,2015-04-09,1STPRIMFMF,11.7,12,11.5,12,11.6,11.5,39,0.597,"51,601"
54,55,2015-04-08,1STPRIMFMF,11.5,11.7,11.2,11.7,11.5,11.6,96,1.114,"97,474"
55,56,2015-04-07,1STPRIMFMF,11.6,12.2,11.4,12.2,11.6,12,87,1.357,"116,291"
56,57,2015-04-06,1STPRIMFMF,12,12.3,11.9,12,12,12.2,57,0.635,"52,897"
57,58,2015-04-05,1STPRIMFMF,12.2,12.5,12.1,12.5,12.2,12.5,52,0.907,"73,990"
58,59,2015-04-02,1STPRIMFMF,12.4,12.5,12.4,12.4,12.5,12.4,27,0.351,"28,173"
59,60,2015-04-01,1STPRIMFMF,12.3,12.6,12.3,12.5,12.4,12.6,92,1.941,"155,491"
60,61,2015-04-30,2NDICB,260,260.5,260,260.5,260.4,275,2,0.023,90
61,62,2015-04-29,2NDICB,275,275,275,275,275,263,2,0.019,70
62,63,2015-04-27,2NDICB,0,0,0,0,263,263,0,0,0
63,64,2015-04-26,2NDICB,0,0,0,0,263,263,0,0,0
64,65,2015-04-23,2NDICB,0,0,0,0,263,263,0,0,0
65,66,2015-04-22,2NDICB,0,0,0,0,263,263,0,0,0
66,67,2015-04-21,2NDICB,0,0,0,0,263,263,0,0,0
67,68,2015-04-20,2NDICB,0,0,0,0,263,263,0,0,0
68,69,2015-04-19,2NDICB,0,0,0,0,263,263,0,0,0
69,70,2015-04-16,2NDICB,263,263,263,263,263,262.3,3,0.045,170
70,71,2015-04-15,2NDICB,263,263,261,261,262.3,262.2,3,0.039,149
71,72,2015-04-13,2NDICB,0,0,0,0,262.2,262.2,0,0,0
72,73,2015-04-12,2NDICB,0,0,0,0,262.2,262.2,0,0,0
73,74,2015-04-09,2NDICB,0,0,0,0,262.2,262.2,0,0,0
74,75,2015-04-08,2NDICB,0,0,0,0,262.2,262.2,0,0,0
75,76,2015-04-07,2NDICB,0,0,0,0,262.2,262.2,0,0,0
76,77,2015-04-06,2NDICB,262.2,262.2,262.2,262.2,262.2,270,1,0.005,20
77,78,2015-04-05,2NDICB,270,270,270,270,270,267,1,0.003,10
78,79,2015-04-02,2NDICB,267,267,267,267,267,265,1,0.027,100
79,80,2015-04-01,2NDICB,0,0,0,0,265,265,0,0,0
80,81,2015-04-30,3RDICB,0,0,0,0,210,210,0,0,0
81,82,2015-04-29,3RDICB,0,0,0,0,210,210,0,0,0
82,83,2015-04-27,3RDICB,0,0,0,0,210,210,0,0,0
83,84,2015-04-26,3RDICB,210,210,210,210,210,215,1,0.021,100
84,85,2015-04-23,3RDICB,0,0,0,0,215,215,0,0,0
85,86,2015-04-22,3RDICB,215,215,215,215,215,220.1,2,0.022,100
86,87,2015-04-21,3RDICB,220,220.5,220,220.5,220.1,223.1,3,0.055,250
87,88,2015-04-20,3RDICB,0,0,0,0,223.1,223.1,0,0,0
88,89,2015-04-19,3RDICB,0,0,0,0,223.1,223.1,0,0,0
89,90,2015-04-16,3RDICB,220,226.5,220,226,223.1,226,6,0.083,370
90,91,2015-04-15,3RDICB,226,226,226,226,226,219.2,1,0.084,373
91,92,2015-04-13,3RDICB,215,224,215,224,219.2,227,7,0.094,427
92,93,2015-04-12,3RDICB,0,0,0,0,227,227,0,0,0
93,94,2015-04-09,3RDICB,0,0,0,0,227,227,0,0,0
94,95,2015-04-08,3RDICB,227,227,227,227,227,227,1,0.018,80
95,96,2015-04-07,3RDICB,0,0,0,0,227,227,0,0,0
96,97,2015-04-06,3RDICB,0,0,0,0,227,227,0,0,0
97,98,2015-04-05,3RDICB,0,0,0,0,227,227,0,0,0
98,99,2015-04-02,3RDICB,227,227,227,227,227,225.9,1,0.007,30
99,100,2015-04-01,3RDICB,0,0,0,0,225.9,225.9,0,0,0
100,101,2015-04-30,4THICB,0,0,0,0,180.5,180.5,0,0,0
101,102,2015-04-29,4THICB,0,0,0,0,180.5,180.5,0,0,0
102,103,2015-04-27,4THICB,0,0,0,0,180.5,180.5,0,0,0
103,104,2015-04-26,4THICB,0,0,0,0,180.5,180.5,0,0,0
104,105,2015-04-23,4THICB,0,0,0,0,180.5,180.5,0,0,0
105,106,2015-04-22,4THICB,180,181,180,181,180.5,180.1,2,0.036,200
106,107,2015-04-21,4THICB,0,0,0,0,180.1,180.1,0,0,0
107,108,2015-04-20,4THICB,180.1,180.1,180.1,180.1,180.1,180,1,0.018,100
108,109,2015-04-19,4THICB,180,180,180,180,180,181,1,0.027,150
109,110,2015-04-16,4THICB,181,181,181,181,181,191.9,1,0.091,500
110,111,2015-04-15,4THICB,0,0,0,0,191.9,191.9,0,0,0
111,112,2015-04-13,4THICB,191,192.1,191,192.1,191.9,195.3,4,0.096,500
112,113,2015-04-12,4THICB,0,0,0,0,195.3,195.3,0,0,0
113,114,2015-04-09,4THICB,0,0,0,0,195.3,195.3,0,0,0
114,115,2015-04-08,4THICB,0,0,0,0,195.3,195.3,0,0,0
115,116,2015-04-07,4THICB,195,196,195,196,195.3,201,2,0.098,500
116,117,2015-04-06,4THICB,0,0,0,0,201,201,0,0,0
117,118,2015-04-05,4THICB,0,0,0,0,201,201,0,0,0
118,119,2015-04-02,4THICB,201,201,201,201,201,197,6,0.02,100
119,120,2015-04-01,4THICB,0,0,0,0,197,197,0,0,0
120,121,2015-04-30,5THICB,171,175,171,175,172.7,175,4,0.052,300
121,122,2015-04-29,5THICB,175,175,175,175,175,175.2,2,0.018,100
122,123,2015-04-27,5THICB,0,0,0,0,175.2,175.2,0,0,0
123,124,2015-04-26,5THICB,0,0,0,0,175.2,175.2,0,0,0
124,125,2015-04-23,5THICB,0,0,0,0,175.2,175.2,0,0,0
125,126,2015-04-22,5THICB,0,0,0,0,175.2,175.2,0,0,0
126,127,2015-04-21,5THICB,0,0,0,0,175.2,175.2,0,0,0
127,128,2015-04-20,5THICB,0,0,0,0,175.2,175.2,0,0,0
128,129,2015-04-19,5THICB,0,0,0,0,175.2,175.2,0,0,0
129,130,2015-04-16,5THICB,0,0,0,0,175.2,175.2,0,0,0
130,131,2015-04-15,5THICB,0,0,0,0,175.2,175.2,0,0,0
131,132,2015-04-13,5THICB,175.2,175.2,175,175,175.2,180,5,0.082,466
132,133,2015-04-12,5THICB,0,0,0,0,180,180,0,0,0
133,134,2015-04-09,5THICB,180,180,180,180,180,178.7,1,0.006,34
134,135,2015-04-08,5THICB,0,0,0,0,178.7,178.7,0,0,0
135,136,2015-04-07,5THICB,0,0,0,0,178.7,178.7,0,0,0
136,137,2015-04-06,5THICB,178,180,178,180,178.7,180,2,0.107,600
137,138,2015-04-05,5THICB,0,0,0,0,180,180,0,0,0
138,139,2015-04-02,5THICB,180,180,180,180,180,180,4,0.036,200
139,140,2015-04-01,5THICB,0,0,0,0,180,180,0,0,0
140,141,2015-04-30,6THICB,56.5,56.8,55,56.5,55.5,56.4,12,0.173,"3,113"
141,142,2015-04-29,6THICB,57,57,56.1,56.1,56.4,56.1,8,0.234,"4,150"
142,143,2015-04-27,6THICB,55,56.5,55,56.2,56.1,56.7,3,0.14,"2,500"
143,144,2015-04-26,6THICB,56.2,57,56.2,57,56.7,56.5,3,0.085,"1,501"
144,145,2015-04-23,6THICB,57.2,57.2,56.2,56.2,56.5,57.1,6,0.042,750
145,146,2015-04-22,6THICB,57.1,57.1,57.1,57.1,57.1,57.1,7,0.036,622
146,147,2015-04-21,6THICB,57,57.2,57,57.1,57.1,56.3,9,0.166,"2,900"
147,148,2015-04-20,6THICB,58,58,55,55,56.3,56.7,24,0.098,"1,750"
148,149,2015-04-19,6THICB,57,57.5,56.5,56.5,56.7,57.1,7,0.075,"1,325"
149,150,2015-04-16,6THICB,57.1,57.1,57.1,57.1,57.1,57.1,7,0.12,"2,100"
150,151,2015-04-15,6THICB,57,57.8,57,57,57.1,56.5,3,0.08,"1,400"
151,152,2015-04-13,6THICB,56.5,56.6,56.5,56.5,56.5,56.1,4,0.102,"1,800"
152,153,2015-04-12,6THICB,56.1,56.1,56.1,56.1,56.1,55.9,8,0.152,"2,701"
153,154,2015-04-09,6THICB,55,57,55,57,55.9,56.6,12,0.144,"2,570"
154,155,2015-04-08,6THICB,56.5,57,56.5,57,56.6,57,2,0.062,"1,100"
155,156,2015-04-07,6THICB,57,57,57,57,57,57.1,9,0.18,"3,160"
156,157,2015-04-06,6THICB,57,57.2,57,57,57.1,57.2,22,0.6,"10,500"
157,158,2015-04-05,6THICB,57,57.3,57,57,57.2,57.1,21,0.474,"8,300"
158,159,2015-04-02,6THICB,57.3,57.3,57,57.1,57.1,58,18,0.274,"4,800"
159,160,2015-04-01,6THICB,57.8,58.9,57.8,57.8,58,58.3,11,0.481,"8,293"
160,161,2015-04-30,7THICB,0,0,0,0,77,77,0,0,0
161,162,2015-04-29,7THICB,77,77,77,77,77,75,1,0.039,500
162,163,2015-04-27,7THICB,75,75.1,75,75,75,77.4,4,0.143,"1,900"
163,164,2015-04-26,7THICB,75.1,80,75.1,80,77.4,80,2,0.016,210
164,165,2015-04-23,7THICB,80.1,80.1,80,80,80,80.4,4,0.12,"1,500"
165,166,2015-04-22,7THICB,80,81,80,81,80.4,82.6,6,0.161,"2,000"
166,167,2015-04-21,7THICB,82.5,82.6,82.5,82.6,82.6,80.1,2,0.107,"1,300"
167,168,2015-04-20,7THICB,80.1,80.1,80.1,80.1,80.1,82.1,2,0.08,"1,000"
168,169,2015-04-19,7THICB,82.1,82.1,82.1,82.1,82.1,83,2,0.074,900
169,170,2015-04-16,7THICB,83,83.1,83,83.1,83,85,5,0.109,"1,310"
170,171,2015-04-15,7THICB,0,0,0,0,85,85,0,0,0
171,172,2015-04-13,7THICB,85,85,85,85,85,84.9,1,0,4
172,173,2015-04-12,7THICB,0,0,0,0,84.9,84.9,0,0,0
173,174,2015-04-09,7THICB,85,85.1,84,84,84.9,85,5,0.057,670
174,175,2015-04-08,7THICB,85,85,85,85,85,90,2,0.026,300
175,176,2015-04-07,7THICB,0,0,0,0,90,90,0,0,0
176,177,2015-04-06,7THICB,0,0,0,0,90,90,0,0,0
177,178,2015-04-05,7THICB,0,0,0,0,90,90,0,0,0
178,179,2015-04-02,7THICB,90,90,90,90,90,82.5,3,0.045,500
179,180,2015-04-01,7THICB,82.1,83,81.7,83,82.5,81.6,3,0.03,360
180,181,2015-04-30,8THICB,61.1,61.1,61.1,61.1,61.1,64.1,2,0.068,"1,110"
181,182,2015-04-29,8THICB,0,0,0,0,64.1,64.1,0,0,0
182,183,2015-04-27,8THICB,62.3,65,62.3,65,64.1,62,3,0.192,"3,000"
183,184,2015-04-26,8THICB,62,62,62,62,62,62,3,0.074,"1,200"
184,185,2015-04-23,8THICB,62,62,62,62,62,65,1,0.02,320
185,186,2015-04-22,8THICB,0,0,0,0,65,65,0,0,0
186,187,2015-04-21,8THICB,65,65,65,65,65,63.8,5,0.183,"2,808"
187,188,2015-04-20,8THICB,67.6,67.6,62.6,62.6,63.8,63.9,13,0.096,"1,500"
188,189,2015-04-19,8THICB,0,0,0,0,63.9,63.9,0,0,0
189,190,2015-04-16,8THICB,64,64,62.5,64,63.9,63.1,6,0.051,790
190,191,2015-04-15,8THICB,63.1,63.1,63.1,63.1,63.1,63.1,1,0.006,100
191,192,2015-04-13,8THICB,63.1,63.1,63,63,63.1,63,13,0.12,"1,900"
192,193,2015-04-12,8THICB,63,63,63,63,63,63,3,0.05,800
193,194,2015-04-09,8THICB,63.1,63.1,63,63,63,62.2,8,0.217,"3,450"
194,195,2015-04-08,8THICB,62.6,62.6,60,60,62.2,62.6,2,0.064,"1,022"
195,196,2015-04-07,8THICB,62.7,62.7,62.5,62.5,62.6,63.3,3,0.063,"1,000"
196,197,2015-04-06,8THICB,63.5,64,63,63,63.3,63.7,8,0.149,"2,350"
197,198,2015-04-05,8THICB,0,0,0,0,63.7,63.7,0,0,0
198,199,2015-04-02,8THICB,0,0,0,0,63.7,63.7,0,0,0
199,200,2015-04-01,8THICB,0,0,0,0,63.7,63.7,0,0,0
200,201,2015-04-30,AAMRATECH,27.1,29.8,26.9,29.8,27.3,29.3,589,12.508,"453,293"
201,202,2015-04-29,AAMRATECH,29.2,32,29.2,32,29.3,32.4,809,17.5,"583,263"
202,203,2015-04-27,AAMRATECH,32.4,33.2,32,33.2,32.4,32.6,396,13.451,"414,602"
203,204,2015-04-26,AAMRATECH,32,34.2,32,33.6,32.6,33.8,497,13.435,"406,857"
204,205,2015-04-23,AAMRATECH,33.9,34.6,33.7,34.5,33.8,34.6,637,22.378,"655,545"
205,206,2015-04-22,AAMRATECH,34.4,35.5,34.3,35.4,34.6,35.1,757,31.234,"892,904"
206,207,2015-04-21,AAMRATECH,35.3,35.5,34,34.3,35.1,34.4,"1,150",38.295,"1,096,112"
207,208,2015-04-20,AAMRATECH,34.1,35.8,34,35.1,34.4,35,"1,027",34.176,"978,333"
208,209,2015-04-19,AAMRATECH,35.1,35.6,34,34.3,35,34,"1,257",40.434,"1,159,076"
209,210,2015-04-16,AAMRATECH,34.3,35.5,33.7,35.3,34,34.9,"1,005",31.853,"926,001"
210,211,2015-04-15,AAMRATECH,34.8,35.7,33.8,34,34.9,33.5,"1,099",38.514,"1,112,095"
211,212,2015-04-13,AAMRATECH,33.6,34,33,33.7,33.5,33.2,855,26.479,"790,459"
212,213,2015-04-12,AAMRATECH,33.3,34.9,33,34.7,33.2,34,628,20.388,"610,151"
213,214,2015-04-09,AAMRATECH,34.2,35.4,33.9,34.6,34,34.4,808,26.157,"762,109"
214,215,2015-04-08,AAMRATECH,34.1,35.2,33.9,35,34.4,34.8,775,23.628,"687,298"
215,216,2015-04-07,AAMRATECH,34.5,35.7,34.5,35.7,34.8,35.8,721,23.513,"674,415"
216,217,2015-04-06,AAMRATECH,35.7,37,35.6,36.3,35.8,36.1,587,24.687,"684,661"
217,218,2015-04-05,AAMRATECH,36.6,37.1,35.9,37,36.1,36.9,880,26.279,"723,769"
218,219,2015-04-02,AAMRATECH,36.9,37.6,36.8,37.5,36.9,37.3,421,12.886,"347,592"
219,220,2015-04-01,AAMRATECH,37.4,38.7,37.1,38.6,37.3,38.5,780,34.126,"904,946"
220,221,2015-04-30,ABB1STMF,4.9,5.2,4.9,5.2,5,4.9,8,0.056,"11,258"
221,222,2015-04-29,ABB1STMF,5,5.1,4.8,5.1,4.9,5.2,15,0.186,"38,000"
222,223,2015-04-27,ABB1STMF,0,0,0,0,5.2,5.2,0,0,0
223,224,2015-04-26,ABB1STMF,5.5,5.5,4.6,4.6,5.2,5,3,0.006,"1,186"
224,225,2015-04-23,ABB1STMF,4.9,5.5,4.9,5.1,5,5.2,10,0.041,"8,184"
225,226,2015-04-22,ABB1STMF,5.1,5.3,5.1,5.1,5.2,5.2,9,0.129,"24,808"
226,227,2015-04-21,ABB1STMF,5.2,5.5,5.2,5.3,5.2,5.3,7,0.064,"12,186"
227,228,2015-04-20,ABB1STMF,5.3,5.3,5.3,5.3,5.3,5.3,1,0,40
228,229,2015-04-19,ABB1STMF,0,0,0,0,5.3,5.3,0,0,0
229,230,2015-04-16,ABB1STMF,5.2,5.6,5.2,5.6,5.3,5.4,14,0.053,"9,984"
230,231,2015-04-15,ABB1STMF,5.5,5.6,5.1,5.6,5.4,5.1,4,0.04,"7,417"
231,232,2015-04-13,ABB1STMF,5.2,5.6,5.1,5.6,5.1,5.1,10,0.064,"12,496"
232,233,2015-04-12,ABB1STMF,5.1,5.3,4.9,4.9,5.1,5.4,5,0.034,"6,632"
233,234,2015-04-09,ABB1STMF,5.4,5.4,5.4,5.4,5.4,5.5,1,0.011,"2,000"
234,235,2015-04-08,ABB1STMF,5.5,5.5,5.3,5.3,5.5,5.5,3,0.028,"5,151"
235,236,2015-04-07,ABB1STMF,5.5,5.5,5.5,5.5,5.5,5.5,2,0.008,"1,500"
236,237,2015-04-06,ABB1STMF,5.6,5.6,5.5,5.6,5.5,5.6,17,0.073,"13,172"
237,238,2015-04-05,ABB1STMF,0,0,0,0,5.6,5.6,0,0,0
238,239,2015-04-02,ABB1STMF,5.5,5.6,5.5,5.6,5.6,6,2,0.01,"1,820"
239,240,2015-04-01,ABB1STMF,6,6,6,6,6,5.5,1,0,5
240,241,2015-04-30,ABBANK,18.4,19.4,18.3,18.3,18.5,18.9,266,6.139,"331,267"
241,242,2015-04-29,ABBANK,19,19.2,18,18,18.9,18.5,375,13.151,"696,311"
242,243,2015-04-27,ABBANK,18.5,18.8,17.5,17.5,18.5,17.6,372,11.806,"639,279"
243,244,2015-04-26,ABBANK,17.7,18,17.5,17.6,17.6,20,421,8.316,"470,829"
244,245,2015-04-23,ABBANK,0,0,0,0,20,20,0,0,0
245,246,2015-04-22,ABBANK,20.5,20.5,19.8,20.3,20,20.2,432,14.668,"729,064"
246,247,2015-04-21,ABBANK,20.5,21.5,19.9,21.4,20.2,21.3,461,18.784,"920,015"
247,248,2015-04-20,ABBANK,21.8,22,21.1,22,21.3,22.1,488,20.727,"962,184"
248,249,2015-04-19,ABBANK,22.1,22.6,21.2,22,22.1,22.3,623,38.555,"1,771,051"
249,250,2015-04-16,ABBANK,22.5,22.5,20.7,20.8,22.3,20.5,678,22.436,"1,025,611"
250,251,2015-04-15,ABBANK,21,21,19.1,19.5,20.5,19.5,594,18.733,"952,167"
251,252,2015-04-13,ABBANK,19.6,20,18.7,20,19.5,20.5,513,19.089,"975,946"
252,253,2015-04-12,ABBANK,20.6,21.5,20.3,21.3,20.5,21.1,504,18.743,"904,191"
253,254,2015-04-09,ABBANK,21,21.9,21,21.4,21.1,21.6,356,6.438,"303,227"
254,255,2015-04-08,ABBANK,21.4,22.1,20.5,21.6,21.6,21.9,431,8.673,"407,800"
255,256,2015-04-07,ABBANK,21.8,22.4,21.6,22.3,21.9,22.3,299,6.255,"282,726"
256,257,2015-04-06,ABBANK,22.5,22.7,22.1,22.3,22.3,22.5,348,8.367,"372,116"
257,258,2015-04-05,ABBANK,22.6,22.9,22.3,22.8,22.5,22.8,347,6.545,"290,620"
258,259,2015-04-02,ABBANK,22.8,23.1,22.7,23,22.8,23,372,15.504,"679,742"
259,260,2015-04-01,ABBANK,23.1,23.7,22.8,23.5,23,23.5,421,13.728,"593,399"
260,261,2015-04-30,ACI,532,570,500,570,534,553.6,"4,219",360.922,"680,548"
261,262,2015-04-29,ACI,554,554,517,528,553.6,515.4,"2,623",205.882,"377,352"
262,263,2015-04-27,ACI,521,526.8,485.2,514,515.4,508.4,"1,569",94.189,"186,422"
263,264,2015-04-26,ACI,505,568.3,500,567,508.4,528.7,"3,058",284.628,"525,765"
264,265,2015-04-23,ACI,526,547,522.1,534,528.7,534.8,"1,591",109.301,"204,739"
265,266,2015-04-22,ACI,530.1,570,530,545,534.8,536.4,"3,020",234.425,"423,115"
266,267,2015-04-21,ACI,536.4,536.4,485,503,536.4,498.9,"2,352",168.331,"324,335"
267,268,2015-04-20,ACI,495,536.9,494.3,535,498.9,529,"2,633",143.915,"282,023"
268,269,2015-04-19,ACI,530,560,525,553.7,529,545.6,"2,305",153.787,"285,295"
269,270,2015-04-16,ACI,548.9,572,538,571.3,545.6,571,"2,709",177.823,"320,476"
270,271,2015-04-15,ACI,568.5,586,567,579,571,572.2,"2,167",186.68,"322,359"
271,272,2015-04-13,ACI,574.7,574.7,553.3,555,572.2,553.4,"2,192",172.577,"305,450"
272,273,2015-04-12,ACI,554,563.8,546,560,553.4,559.9,"1,875",135.173,"244,159"
273,274,2015-04-09,ACI,558.1,582.9,556.7,582,559.9,573.1,"2,821",209.65,"368,424"
274,275,2015-04-08,ACI,574.5,574.5,549,549,573.1,540,"3,172",294.501,"522,305"
275,276,2015-04-07,ACI,542,542,525,525,540,524.3,"2,879",193.344,"359,834"
276,277,2015-04-06,ACI,524.6,531.9,514.8,514.8,524.3,514.2,"2,112",120.354,"228,550"
277,278,2015-04-05,ACI,514.8,525.7,512.5,517.2,514.2,516.2,"1,699",99.961,"192,877"
278,279,2015-04-02,ACI,516.5,524,512.3,518,516.2,518.3,"1,594",99.702,"192,561"
279,280,2015-04-01,ACI,517,536.5,515,534.8,518.3,535.2,"2,092",141.313,"269,458"
280,281,2015-04-30,ACIFORMULA,169.1,169.1,152,158.9,168.6,153.8,"4,025",333.016,"2,031,541"
281,282,2015-04-29,ACIFORMULA,153,157,136,139,153.8,139.7,"4,092",246.797,"1,631,201"
282,283,2015-04-27,ACIFORMULA,140,143.8,136.4,141,139.7,144.9,848,26.4,"189,514"
283,284,2015-04-26,ACIFORMULA,144,146.1,138.5,146.1,144.9,132.9,"2,675",181.413,"1,252,662"
284,285,2015-04-23,ACIFORMULA,132.8,138.3,132,132,132.9,134.4,"1,111",29.669,"220,264"
285,286,2015-04-22,ACIFORMULA,136.2,146,132.9,145,134.4,143,"1,424",44.844,"318,706"
286,287,2015-04-21,ACIFORMULA,142.6,144.8,130,134,143,132.7,"2,153",72.41,"525,307"
287,288,2015-04-20,ACIFORMULA,132.9,138.9,131.6,138,132.7,135.6,930,26.752,"199,671"
288,289,2015-04-19,ACIFORMULA,135.2,144.3,134.1,144.3,135.6,141.9,"1,870",71.775,"518,850"
289,290,2015-04-16,ACIFORMULA,141.8,148,141,148,141.9,146.4,"1,723",55.166,"383,509"
290,291,2015-04-15,ACIFORMULA,146.2,151,145.3,150.9,146.4,146.5,"1,567",60.97,"409,390"
291,292,2015-04-13,ACIFORMULA,148.4,149.9,144.4,145.2,146.5,145.2,"1,270",47.511,"324,253"
292,293,2015-04-12,ACIFORMULA,144.9,149.8,144.1,148,145.2,147.9,"1,047",29.456,"201,745"
293,294,2015-04-09,ACIFORMULA,147,157.7,146.5,156,147.9,154.6,"1,697",63.139,"417,149"
294,295,2015-04-08,ACIFORMULA,154,155.9,151,151,154.6,149.4,"1,962",81.897,"530,735"
295,296,2015-04-07,ACIFORMULA,149.9,152,145.3,145.4,149.4,145,"1,675",57.652,"387,102"
296,297,2015-04-06,ACIFORMULA,146.9,147.8,143.4,145.5,145,143.7,"1,264",47.563,"327,156"
297,298,2015-04-05,ACIFORMULA,142.6,151,142.3,151,143.7,149,"1,120",42.144,"288,081"
298,299,2015-04-02,ACIFORMULA,148.2,154,148,152,149,151.7,"1,449",68.904,"457,509"
