,#,DATE,TRADING CODE,LTP*,HIGH,LOW,OPENP*,CLOSEP*,YCP,TRADE,VALUE (mn),VOLUME
36,37,2018-08-30,AAMRANET,80.8,83,79,79,81,78.1,837,25.496,"314,509"
37,38,2018-08-29,AAMRANET,78,79.1,78,78.8,78.1,78.6,449,18.239,"232,364"
38,39,2018-08-28,AAMRANET,78.3,79.9,78.2,78.4,78.6,78.3,524,12.009,"152,014"
39,40,2018-08-27,AAMRANET,78.7,78.7,77.6,77.9,78.3,77.9,372,11.099,"142,146"
40,41,2018-08-26,AAMRANET,77.9,78.6,77.2,77.2,77.9,77.2,195,4.219,"54,177"
41,42,2018-08-20,AAMRANET,78,78,76,76,77.2,76.8,403,14.786,"191,583"
42,43,2018-08-19,AAMRANET,77.1,80.6,76,80.6,76.8,79.7,513,15.715,"202,667"
43,44,2018-08-16,AAMRANET,80.1,80.4,78.5,78.5,79.7,78.3,545,15.488,"195,035"
44,45,2018-08-14,AAMRANET,78.3,78.9,77.4,77.4,78.3,77.1,339,8.652,"110,351"
45,46,2018-08-13,AAMRANET,77,79,76.5,78.8,77.1,78.5,638,17.572,"226,247"
46,47,2018-08-12,AAMRANET,78.3,81.5,78.2,81.5,78.5,80.5,564,13.595,"171,296"
47,48,2018-08-09,AAMRANET,80.3,81.4,79,80,80.5,80.1,613,20.617,"256,968"
48,49,2018-08-08,AAMRANET,79.7,83.4,79.7,82.4,80.1,81.9,736,20.65,"253,819"
49,50,2018-08-07,AAMRANET,82.7,82.8,77.7,77.7,81.9,77.5,"1,128",32.376,"402,633"
50,51,2018-08-06,AAMRANET,77.2,79.7,77.2,79.2,77.5,79.1,"1,006",26.366,"338,296"
51,52,2018-08-05,AAMRANET,79,81.4,78.9,80.8,79.1,80.4,605,16.372,"205,569"
52,53,2018-08-02,AAMRANET,80,82.8,80,82,80.4,81.7,934,32.103,"396,683"
53,54,2018-08-01,AAMRANET,82.1,85,81.2,83,81.7,82.6,749,24.899,"301,085"
54,55,2018-08-30,AAMRATECH,31.8,32.3,31.5,32,31.6,31.5,376,12.815,"404,015"
55,56,2018-08-29,AAMRATECH,31.6,32.1,31.2,31.6,31.5,31.3,248,8.087,"255,350"
56,57,2018-08-28,AAMRATECH,31.4,32,31.2,32,31.3,31.5,222,6.694,"213,010"
57,58,2018-08-27,AAMRATECH,31.5,32.8,31.4,31.8,31.5,31.7,373,15.612,"485,757"
58,59,2018-08-26,AAMRATECH,31.7,32.6,31.1,31.9,31.7,31.4,167,5.941,"189,091"
59,60,2018-08-20,AAMRATECH,31.5,31.7,30.4,30.6,31.4,30.6,222,4.858,"155,903"
60,61,2018-08-19,AAMRATECH,30.7,32,30.5,31.5,30.6,30.9,181,5.174,"167,104"
61,62,2018-08-16,AAMRATECH,30.8,31.6,30.7,31,30.9,31,195,5.1,"164,899"
62,63,2018-08-14,AAMRATECH,31,31.7,30.9,31.2,31,31.2,333,11.081,"355,052"
63,64,2018-08-13,AAMRATECH,31.4,32.2,31,32,31.2,31.9,284,9.317,"296,034"
64,65,2018-08-12,AAMRATECH,32.3,32.3,31.4,31.5,31.9,31.6,353,17.367,"546,891"
65,66,2018-08-09,AAMRATECH,31.6,32,31,32,31.6,31.6,307,10.516,"335,558"
66,67,2018-08-08,AAMRATECH,31.6,32.6,31.3,32.6,31.6,32.2,328,14.213,"445,855"
67,68,2018-08-07,AAMRATECH,31.9,33.3,31.6,32.8,32.2,31.9,609,26.979,"829,539"
68,69,2018-08-06,AAMRATECH,31.8,33,31.7,33,31.9,32.6,403,15.734,"488,854"
69,70,2018-08-05,AAMRATECH,32.6,33.8,32.2,33.2,32.6,33,430,18.841,"573,239"
70,71,2018-08-02,AAMRATECH,33,33.4,32.1,32.1,33,32.5,515,22.285,"681,228"
71,72,2018-08-01,AAMRATECH,32.5,33.7,32.2,33.6,32.5,33.5,486,17.269,"525,517"
72,73,2018-08-30,ABB1STMF,6.1,6.2,6.1,6.2,6.2,6.2,27,1.695,"274,902"
73,74,2018-08-29,ABB1STMF,6.2,6.3,6.2,6.2,6.2,6.2,31,3.018,"486,651"
74,75,2018-08-28,ABB1STMF,6.2,6.3,6.2,6.2,6.2,6.2,43,1.539,"248,236"
75,76,2018-08-27,ABB1STMF,6.2,6.3,6.1,6.1,6.2,6.1,99,5.637,"911,234"
76,77,2018-08-26,ABB1STMF,6.1,6.2,6.1,6.1,6.1,6.1,34,1.645,"269,749"
77,78,2018-08-20,ABB1STMF,6.1,6.2,6,6.1,6.1,6,26,1.464,"240,367"
78,79,2018-08-19,ABB1STMF,6,6.2,6,6.1,6,6.1,71,4.542,"748,288"
79,80,2018-08-16,ABB1STMF,6.1,6.1,5.9,6,6.1,6,109,11.214,"1,857,588"
80,81,2018-08-14,ABB1STMF,6,6,5.9,5.9,6,5.9,83,6.81,"1,136,975"
81,82,2018-08-13,ABB1STMF,5.9,6,5.8,5.9,5.9,5.7,58,2.473,"420,349"
82,83,2018-08-12,ABB1STMF,5.7,5.9,5.7,5.9,5.7,5.9,81,6.242,"1,076,399"
83,84,2018-08-09,ABB1STMF,5.9,6,5.8,6,5.9,5.9,49,5.465,"925,598"
84,85,2018-08-08,ABB1STMF,6,6,5.9,5.9,5.9,5.8,47,3.185,"538,985"
85,86,2018-08-07,ABB1STMF,5.8,5.9,5.8,5.9,5.8,5.8,16,0.366,"62,677"
86,87,2018-08-06,ABB1STMF,5.9,5.9,5.7,5.8,5.8,5.8,53,2.205,"380,829"
87,88,2018-08-05,ABB1STMF,5.9,5.9,5.7,5.8,5.8,5.9,57,1.787,"308,115"
88,89,2018-08-02,ABB1STMF,5.8,5.9,5.8,5.9,5.9,5.8,22,0.779,"132,619"
89,90,2018-08-01,ABB1STMF,5.8,5.9,5.8,5.8,5.8,5.8,66,1.308,"225,361"
90,91,2018-08-30,ABBANK,13.9,14,13.5,13.7,13.8,13.7,313,6.188,"447,773"
91,92,2018-08-29,ABBANK,13.7,14,13.5,13.8,13.7,13.7,243,3.662,"268,670"
92,93,2018-08-28,ABBANK,13.7,13.8,13,13,13.7,13.1,376,9.89,"732,500"
93,94,2018-08-27,ABBANK,13,13.2,13,13,13.1,13.1,195,4.878,"374,179"
94,95,2018-08-26,ABBANK,13.1,13.3,13,13.2,13.1,13.3,250,6.839,"519,878"
95,96,2018-08-20,ABBANK,13.3,13.4,12.9,13.3,13.3,13.2,361,5.982,"452,099"
96,97,2018-08-19,ABBANK,13.3,13.3,12.8,12.8,13.2,12.8,339,4.961,"379,411"
97,98,2018-08-16,ABBANK,12.9,12.9,12.6,12.6,12.8,12.5,225,4.219,"331,263"
98,99,2018-08-14,ABBANK,12.5,12.6,12.4,12.5,12.5,12.5,178,2.587,"206,618"
99,100,2018-08-13,ABBANK,12.6,12.8,12.4,12.6,12.5,12.5,211,4.862,"387,490"
100,101,2018-08-12,ABBANK,12.5,12.6,12.3,12.4,12.5,12.5,292,4.894,"393,944"
101,102,2018-08-09,ABBANK,12.5,12.8,12.3,12.3,12.5,12.2,466,11.309,"906,224"
102,103,2018-08-08,ABBANK,12.3,12.4,11.9,12.4,12.2,12,216,6.382,"525,104"
103,104,2018-08-07,ABBANK,12,12,11.8,12,12,11.9,139,2.222,"186,217"
104,105,2018-08-06,ABBANK,12,12,11.6,11.6,11.9,11.9,117,1.872,"158,467"
105,106,2018-08-05,ABBANK,11.8,12.1,11.8,11.8,11.9,11.8,140,2.675,"224,757"
106,107,2018-08-02,ABBANK,11.9,11.9,11.5,11.6,11.8,11.5,167,3.377,"288,892"
107,108,2018-08-01,ABBANK,11.5,11.6,11.4,11.5,11.5,11.4,97,2.014,"174,583"
108,109,2018-08-30,ACFL,53.1,55.1,52.7,53,53.1,53.9,"1,610",45.894,"851,476"
109,110,2018-08-29,ACFL,53.9,56.6,53.7,56.2,53.9,56.2,"2,018",63.653,"1,160,153"
110,111,2018-08-28,ACFL,55.7,58.6,55.5,56.9,56.2,56.6,"2,217",56.108,"980,237"
111,112,2018-08-27,ACFL,56.6,57.5,54.2,55.8,56.6,55,"2,056",55.195,"989,425"
112,113,2018-08-26,ACFL,54.6,56.6,54.4,54.4,55,54.2,"1,647",36.624,"661,010"
113,114,2018-08-20,ACFL,54.6,55,52.9,53,54.2,52.6,"1,461",27.462,"508,142"
114,115,2018-08-19,ACFL,53,57.7,52.2,57.2,52.6,57,"2,435",60.701,"1,113,965"
115,116,2018-08-16,ACFL,57.3,63.5,56.6,63,57,62.6,"3,639",96.005,"1,614,223"
116,117,2018-08-14,ACFL,62.6,64,59.1,59.1,62.6,58.4,"2,846",71.315,"1,144,279"
117,118,2018-08-13,ACFL,59.8,65.9,57.9,64.3,58.4,64.3,"4,838",125.493,"2,069,605"
118,119,2018-08-12,ACFL,64.2,72.9,64.2,72.9,64.3,71.3,"5,213",151.904,"2,267,080"
119,120,2018-08-09,ACFL,70.3,75.8,67.8,74,71.3,74.9,"7,576",179.517,"2,531,795"
120,121,2018-08-08,ACFL,74.7,84.9,74.7,82.9,74.9,83,"10,208",352.559,"4,417,177"
121,122,2018-08-07,ACFL,83.1,85.3,75.9,75.9,83,74.3,"14,815",145.587,"1,758,603"
122,123,2018-08-06,ACFL,75.7,81,60,60,74.3,0,"35,406",517.66,"7,084,025"
123,124,2018-08-30,ACI,367.4,370.4,366.1,369.5,366.5,369.4,258,5.609,"15,270"
124,125,2018-08-29,ACI,370,371,367.7,371,369.4,366.9,250,6.307,"17,096"
125,126,2018-08-28,ACI,366,371,365.2,368.3,366.9,367.2,388,11.553,"31,387"
126,127,2018-08-27,ACI,366.2,368,362,365,367.2,363.6,404,11.641,"31,855"
127,128,2018-08-26,ACI,362.6,365,360,364.3,363.6,364.3,394,12.372,"34,160"
128,129,2018-08-20,ACI,366,366.9,360,360,364.3,360.4,188,5.644,"15,579"
129,130,2018-08-19,ACI,360,365,360,365,360.4,363,373,10.509,"29,067"
130,131,2018-08-16,ACI,363.8,365.3,362.7,362.7,363,362.5,317,7.019,"19,317"
131,132,2018-08-14,ACI,362.3,364.9,361,361,362.5,364.5,265,10.127,"27,911"
132,133,2018-08-13,ACI,365,366,363.1,363.1,364.5,364,286,9.172,"25,212"
133,134,2018-08-12,ACI,364,367,363.5,367,364,365,250,8.732,"23,936"
134,135,2018-08-09,ACI,365.4,371.8,364.6,371.8,365,369.1,461,15.324,"41,913"
135,136,2018-08-08,ACI,369.8,374.9,368.3,374.8,369.1,373,359,9.561,"25,798"
136,137,2018-08-07,ACI,373.6,378.7,372.1,373.8,373,373.8,368,11.013,"29,387"
137,138,2018-08-06,ACI,373,380,366.6,371.5,373.8,370.6,759,25.894,"69,069"
138,139,2018-08-05,ACI,375,375.4,360,361,370.6,361.8,453,13.478,"36,659"
139,140,2018-08-02,ACI,361.5,364.7,360,361.4,361.8,361.4,449,15.813,"43,759"
140,141,2018-08-01,ACI,360,367,358,363,361.4,363,512,11.932,"32,889"
141,142,2018-08-30,ACIFORMULA,160.3,161.5,159.2,160.1,160.3,159.6,267,6.46,"40,380"
142,143,2018-08-29,ACIFORMULA,159.5,161.3,159.2,161.1,159.6,160.8,259,6.779,"42,389"
143,144,2018-08-28,ACIFORMULA,160.5,163.2,160,163.2,160.8,163.6,821,22.182,"138,117"
144,145,2018-08-27,ACIFORMULA,164.3,164.3,162.4,162.4,163.6,162.4,168,3.449,"21,130"
145,146,2018-08-26,ACIFORMULA,163,163,159,161,162.4,161.5,80,1.765,"10,923"
146,147,2018-08-20,ACIFORMULA,162.6,162.6,159,161.1,161.5,161,66,2.249,"14,044"
147,148,2018-08-19,ACIFORMULA,161.2,161.8,160,160.1,161,160.5,95,2.957,"18,374"
148,149,2018-08-16,ACIFORMULA,160.3,162,159,159.2,160.5,158.8,66,1.575,"9,825"
149,150,2018-08-14,ACIFORMULA,159.9,159.9,158,159.2,158.8,159.2,184,3.939,"24,867"
150,151,2018-08-13,ACIFORMULA,159.2,161,159,160.1,159.2,160.2,225,7.822,"49,051"
151,152,2018-08-12,ACIFORMULA,160.2,161.7,160,160,160.2,161.5,145,3.504,"21,836"
152,153,2018-08-09,ACIFORMULA,161.4,162.4,161.1,161.5,161.5,161.5,135,3.755,"23,257"
153,154,2018-08-08,ACIFORMULA,161.4,163.5,161,163.5,161.5,161.1,122,2.908,"18,012"
154,155,2018-08-07,ACIFORMULA,161.9,162.5,160.6,161.2,161.1,161.4,362,20.276,"125,849"
155,156,2018-08-06,ACIFORMULA,161,164,160.4,162.4,161.4,162.1,284,10.187,"62,963"
156,157,2018-08-05,ACIFORMULA,164.3,164.7,159.1,159.1,162.1,161.4,232,7.176,"44,396"
157,158,2018-08-02,ACIFORMULA,162.1,163.5,160.8,163.5,161.4,161.1,270,6.139,"38,001"
158,159,2018-08-01,ACIFORMULA,161.9,163.9,160,163.9,161.1,160.8,252,7.571,"47,033"
159,160,2018-08-30,ACMELAB,90.8,92.2,90.6,91.7,90.9,91.6,286,5.95,"65,160"
160,161,2018-08-29,ACMELAB,91.5,92.8,91.4,92.8,91.6,92.8,194,4.627,"50,360"
161,162,2018-08-28,ACMELAB,92.8,93.2,92.3,93.2,92.8,92.9,345,17.058,"183,884"
162,163,2018-08-27,ACMELAB,93,93.5,91.7,92,92.9,91.6,414,25.32,"273,028"
163,164,2018-08-26,ACMELAB,91.8,91.9,89,89.1,91.6,88.6,271,15.29,"168,094"
164,165,2018-08-20,ACMELAB,88.8,89.2,88.2,88.6,88.6,88.6,299,9.238,"104,100"
165,166,2018-08-19,ACMELAB,88.5,91.3,88.1,90.8,88.6,90.8,389,14.268,"159,400"
166,167,2018-08-16,ACMELAB,90.5,91.6,90.5,90.5,90.8,90.3,206,5.015,"55,155"
167,168,2018-08-14,ACMELAB,90.3,91,88.5,88.8,90.3,88.8,193,3.582,"40,083"
168,169,2018-08-13,ACMELAB,88.8,90,88.6,89.1,88.8,89.1,264,5.427,"60,992"
169,170,2018-08-12,ACMELAB,89,91.7,88.9,91.7,89.1,90.5,431,10.875,"121,202"
170,171,2018-08-09,ACMELAB,91.6,93.5,90,93.5,90.5,91.4,422,35.506,"391,082"
171,172,2018-08-08,ACMELAB,91.3,92.5,91,92.5,91.4,92.3,375,16.358,"177,873"
172,173,2018-08-07,ACMELAB,92.2,93.2,92.2,92.4,92.3,92.3,174,3.906,"42,310"
173,174,2018-08-06,ACMELAB,92.2,93,92.1,92.9,92.3,92.7,291,11.847,"128,195"
174,175,2018-08-05,ACMELAB,93,93.5,92.5,93.3,92.7,93,192,7.974,"85,919"
175,176,2018-08-02,ACMELAB,93.4,94,92.7,94,93,93.2,220,12.786,"137,093"
176,177,2018-08-01,ACMELAB,93.8,93.8,92.9,93,93.2,92.9,179,5.449,"58,412"
177,178,2018-08-30,ACTIVEFINE,37.8,39,37.8,38.4,38,38.4,"1,435",175.57,"4,602,409"
178,179,2018-08-29,ACTIVEFINE,38.4,39.6,38.1,39,38.4,38.7,"1,656",143.171,"3,689,933"
179,180,2018-08-28,ACTIVEFINE,39,39,37.9,38.8,38.7,38.8,"1,430",128.776,"3,359,545"
180,181,2018-08-27,ACTIVEFINE,38.7,40.3,38.7,39.8,38.8,39.7,"2,034",243.977,"6,169,610"
181,182,2018-08-26,ACTIVEFINE,39.8,39.9,37.7,37.7,39.7,37.6,"2,929",251.105,"6,412,646"
182,183,2018-08-20,ACTIVEFINE,37.8,38,36.2,36.9,37.6,36.7,733,70.042,"1,862,497"
183,184,2018-08-19,ACTIVEFINE,36.9,38.3,36.5,38,36.7,38.2,723,49.235,"1,320,398"
184,185,2018-08-16,ACTIVEFINE,38.2,38.6,37.1,37.3,38.2,37.3,"1,982",145.686,"3,815,196"
185,186,2018-08-14,ACTIVEFINE,37.6,37.6,36,36,37.3,35.8,"1,768",121.229,"3,276,094"
186,187,2018-08-13,ACTIVEFINE,36.1,36.1,35.1,35.3,35.8,35.9,388,15.846,"446,819"
187,188,2018-08-12,ACTIVEFINE,35.8,37.1,35.7,36.8,35.9,36.6,706,35.972,"990,108"
188,189,2018-08-09,ACTIVEFINE,36.7,36.7,35.2,35.3,36.6,35.1,918,63.296,"1,753,336"
189,190,2018-08-08,ACTIVEFINE,35.1,35.3,34,34.5,35.1,34.3,591,46.574,"1,354,359"
190,191,2018-08-07,ACTIVEFINE,34.5,35.4,33.9,35.2,34.3,35,814,36.575,"1,061,413"
191,192,2018-08-06,ACTIVEFINE,35.3,35.7,34.5,35,35,34.9,700,31.311,"895,750"
192,193,2018-08-05,ACTIVEFINE,34.7,36.3,34.7,36,34.9,36,752,43.188,"1,217,604"
193,194,2018-08-02,ACTIVEFINE,36,37.1,35.8,36.9,36,36.4,737,30.077,"828,902"
194,195,2018-08-01,ACTIVEFINE,36.5,37.9,36.2,37.5,36.4,37.5,811,44.348,"1,196,115"
195,196,2018-08-30,ADVENT,36.3,37.1,35.9,36.8,36.1,36.4,328,8.436,"232,741"
196,197,2018-08-29,ADVENT,36.2,37.3,36,37,36.4,36.6,344,10.833,"296,560"
197,198,2018-08-28,ADVENT,37,38.3,36.5,37.8,36.6,37.7,311,9.803,"264,852"
198,199,2018-08-27,ADVENT,37.7,38,35.3,35.9,37.7,35.9,396,8.641,"233,677"
199,200,2018-08-26,ADVENT,36.6,36.9,35.4,36.7,35.9,36.3,370,7.847,"218,660"
200,201,2018-08-20,ADVENT,36.8,36.9,35.5,36.5,36.3,35.5,139,1.949,"53,947"
201,202,2018-08-19,ADVENT,35.5,36.7,35.1,36.7,35.5,36.6,243,5.168,"143,645"
202,203,2018-08-16,ADVENT,36.9,37.3,36.5,36.6,36.6,36.5,165,3.733,"101,377"
203,204,2018-08-14,ADVENT,36.5,37.2,36.2,37.2,36.5,37,264,6.563,"179,088"
204,205,2018-08-13,ADVENT,36.8,38.7,36.6,38.3,37,37.5,336,7.926,"211,365"
205,206,2018-08-12,ADVENT,37.3,39,37.3,38.8,37.5,38.5,481,18.563,"489,610"
206,207,2018-08-09,ADVENT,39,39.5,38,39.5,38.5,38.9,556,18.74,"485,184"
207,208,2018-08-08,ADVENT,38.5,40.9,38.2,38.2,38.9,37.5,"1,218",57.662,"1,451,827"
208,209,2018-08-07,ADVENT,37.2,39,37.2,38,37.5,38,543,20.165,"536,146"
209,210,2018-08-06,ADVENT,38,40,37.6,39,38,38.3,451,14.814,"383,210"
210,211,2018-08-05,ADVENT,38.1,39.6,38,39,38.3,38.2,613,25.748,"661,848"
211,212,2018-08-02,ADVENT,38.9,39.4,37.3,38.9,38.2,38.1,460,15.315,"402,875"
212,213,2018-08-01,ADVENT,38.4,39.6,37.7,39.4,38.1,39.4,452,16.497,"428,915"
213,214,2018-08-30,AFCAGRO,40.9,41.8,40.6,40.9,40.9,40.5,228,10.069,"245,157"
214,215,2018-08-29,AFCAGRO,41,41.5,40.3,41.5,40.5,41,175,5.308,"130,149"
215,216,2018-08-28,AFCAGRO,41.2,41.5,40.5,41.5,41,41.5,314,7.296,"178,430"
216,217,2018-08-27,AFCAGRO,41.5,42.9,41.3,42.9,41.5,42.4,318,11.346,"270,743"
217,218,2018-08-26,AFCAGRO,42.7,42.8,39.5,39.5,42.4,39.3,959,32.764,"786,372"
218,219,2018-08-20,AFCAGRO,39.8,40,38.8,38.8,39.3,38.8,130,7.077,"179,488"
219,220,2018-08-19,AFCAGRO,38.7,39.9,38.6,39.2,38.8,39.7,161,8.59,"220,220"
220,221,2018-08-16,AFCAGRO,39.6,40.2,38.7,39.9,39.7,39.2,155,6.595,"166,119"
221,222,2018-08-14,AFCAGRO,39.6,39.6,38,38,39.2,38.5,178,6.078,"155,821"
222,223,2018-08-13,AFCAGRO,38.5,39.5,38.3,38.7,38.5,38.7,175,8.609,"222,866"
223,224,2018-08-12,AFCAGRO,38.2,40.3,38,40,38.7,39.6,247,7.288,"184,407"
224,225,2018-08-09,AFCAGRO,40,40,38.5,39.7,39.6,38.9,278,9.345,"238,004"
225,226,2018-08-08,AFCAGRO,39.6,39.9,38.7,39,38.9,38.9,202,7.687,"196,069"
226,227,2018-08-07,AFCAGRO,39,40.5,38.6,40.5,38.9,39.5,366,10.12,"258,182"
227,228,2018-08-06,AFCAGRO,39.4,40.3,39.4,39.7,39.5,39.6,202,4.805,"120,909"
228,229,2018-08-05,AFCAGRO,39.5,40.9,39.5,40.5,39.6,40.8,326,13.478,"336,682"
229,230,2018-08-02,AFCAGRO,41.3,41.6,40.4,41.6,40.8,40.9,292,9.856,"241,158"
230,231,2018-08-01,AFCAGRO,41.1,42.5,40.5,41.9,40.9,41.5,319,10.373,"251,959"
231,232,2018-08-30,AFTABAUTO,54.6,54.8,54.1,54.2,54.6,54.2,450,14.506,"265,518"
232,233,2018-08-29,AFTABAUTO,54.5,54.8,53.2,53.2,54.2,54,376,12.661,"233,571"
233,234,2018-08-28,AFTABAUTO,54.5,54.7,53.2,54,54,54.2,266,10.174,"189,649"
234,235,2018-08-27,AFTABAUTO,54.1,54.5,53.2,53.2,54.2,53.3,223,5.987,"110,903"
235,236,2018-08-26,AFTABAUTO,53.1,53.4,52.5,52.8,53.3,52.5,63,1.138,"21,513"
236,237,2018-08-20,AFTABAUTO,52.6,53,52,52.9,52.5,52.8,112,3.578,"68,130"
237,238,2018-08-19,AFTABAUTO,53,53.5,52.6,53.5,52.8,53.5,106,2.624,"49,688"
238,239,2018-08-16,AFTABAUTO,53.7,53.7,52.8,53,53.5,52.8,177,5.219,"97,994"
239,240,2018-08-14,AFTABAUTO,52.5,53.4,52.2,52.2,52.8,52.4,177,5.709,"108,179"
240,241,2018-08-13,AFTABAUTO,52.3,53.1,52.2,53,52.4,52.9,173,3.771,"71,719"
241,242,2018-08-12,AFTABAUTO,52.7,53.5,52.7,53.1,52.9,52.9,192,3.278,"61,604"
242,243,2018-08-09,AFTABAUTO,52.8,53.5,52.8,53.5,52.9,53.2,207,6.09,"114,825"
243,244,2018-08-08,AFTABAUTO,54,54,53,53.1,53.2,53.2,148,3.039,"57,065"
244,245,2018-08-07,AFTABAUTO,53.1,53.5,52.9,53.3,53.2,53.2,154,3.228,"60,802"
245,246,2018-08-06,AFTABAUTO,53.1,54.1,52.7,53.3,53.2,53.2,196,4.352,"81,746"
246,247,2018-08-05,AFTABAUTO,53.5,54.8,53,54.5,53.2,53.5,197,6.142,"115,204"
247,248,2018-08-02,AFTABAUTO,54.1,57,53.2,54.8,53.5,53.4,309,8.262,"154,067"
248,249,2018-08-01,AFTABAUTO,53.3,55,53.2,54.5,53.4,53.7,254,6.688,"123,684"
249,250,2018-08-30,AGNISYSL,22.8,23.4,22.5,22.8,22.8,22.7,710,31.075,"1,351,706"
250,251,2018-08-29,AGNISYSL,22.8,23.1,21.9,22.2,22.7,22,811,44.289,"1,961,114"
251,252,2018-08-28,AGNISYSL,22,22.4,21.7,21.9,22,21.9,494,22.902,"1,035,493"
252,253,2018-08-27,AGNISYSL,21.9,22.4,21.8,22.1,21.9,22,360,13.072,"595,517"
253,254,2018-08-26,AGNISYSL,22.3,22.4,21.9,22.2,22,22.2,307,7.835,"354,943"
254,255,2018-08-20,AGNISYSL,22.4,22.4,21.5,21.5,22.2,21.7,399,10.57,"479,450"
255,256,2018-08-19,AGNISYSL,21.7,22,21.5,22,21.7,22,613,16.175,"746,161"
256,257,2018-08-16,AGNISYSL,22.1,22.7,21.9,22.6,22,22.4,415,13.019,"589,711"
257,258,2018-08-14,AGNISYSL,22.3,22.6,21.8,22.1,22.4,21.9,600,19.229,"861,230"
258,259,2018-08-13,AGNISYSL,22,22.6,21.7,22.5,21.9,22.4,515,24.018,"1,087,758"
259,260,2018-08-12,AGNISYSL,22.6,23.1,22.2,22.6,22.4,22.6,712,34.325,"1,508,671"
260,261,2018-08-09,AGNISYSL,22.8,22.8,21.8,22,22.6,22.1,525,15.862,"712,541"
