,#,DATE,TRADING CODE,LTP*,HIGH,LOW,OPENP*,CLOSEP*,YCP,TRADE,VALUE (mn),VOLUME
40,41,2012-08-02,1STICB,830.2,830.3,820,820,828.7,855.4,5,0.29,350
41,42,2012-08-01,1STICB,843.1,876,843.1,876,855.4,892.4,7,0.4277,500
42,43,2012-08-30,1STPRIMFMF,9.5,9.9,9.5,9.8,9.5,9.5,98,2.1612,"224,000"
43,44,2012-08-29,1STPRIMFMF,9.5,9.6,9.3,9.3,9.5,9.3,80,1.9213,"204,000"
44,45,2012-08-28,1STPRIMFMF,9.4,9.5,9.3,9.5,9.3,9.4,84,4.731,"504,000"
45,46,2012-08-27,1STPRIMFMF,9.5,9.6,9.3,9.5,9.4,9.4,71,2.6152,"277,500"
46,47,2012-08-26,1STPRIMFMF,9.7,9.7,9.4,9.5,9.4,9.5,28,0.3413,"36,000"
47,48,2012-08-14,1STPRIMFMF,9.4,9.7,9.4,9.4,9.5,9.4,36,0.5774,"61,000"
48,49,2012-08-13,1STPRIMFMF,9.6,9.6,9.4,9.4,9.4,9.5,23,0.4617,"49,000"
49,50,2012-08-12,1STPRIMFMF,9.7,9.7,9.5,9.7,9.5,9.6,32,0.3645,"38,000"
50,51,2012-08-08,1STPRIMFMF,9.6,9.8,9.4,9.4,9.6,9.4,63,1.192,"126,000"
51,52,2012-08-07,1STPRIMFMF,9.6,9.6,9.3,9.5,9.4,9.4,25,0.3964,"42,000"
52,53,2012-08-06,1STPRIMFMF,9.4,9.7,9.4,9.7,9.4,9.4,29,0.6075,"64,500"
53,54,2012-08-05,1STPRIMFMF,9.4,9.5,9.4,9.4,9.4,9.4,41,0.8134,"86,500"
54,55,2012-08-02,1STPRIMFMF,9.5,9.6,9.2,9.4,9.4,9.1,44,0.9488,"101,000"
55,56,2012-08-01,1STPRIMFMF,9.4,9.4,9.1,9.3,9.1,9.4,34,0.415,"45,000"
56,57,2012-08-30,2NDICB,0,0,0,312.8,312.8,312.8,0,0,0
57,58,2012-08-29,2NDICB,0,0,0,312.8,312.8,312.8,0,0,0
58,59,2012-08-28,2NDICB,0,0,0,312.8,312.8,312.8,0,0,0
59,60,2012-08-27,2NDICB,0,0,0,312.8,312.8,312.8,0,0,0
60,61,2012-08-26,2NDICB,0,0,0,312.8,312.8,312.8,0,0,0
61,62,2012-08-14,2NDICB,0,0,0,312.8,312.8,312.8,0,0,0
62,63,2012-08-13,2NDICB,0,0,0,312.8,312.8,312.8,0,0,0
63,64,2012-08-12,2NDICB,0,0,0,312.8,312.8,312.8,0,0,0
64,65,2012-08-08,2NDICB,318,318,294,294,312.8,305,16,0.2659,850
65,66,2012-08-07,2NDICB,310,311.9,300,301,305,288.6,27,0.442,"1,450"
66,67,2012-08-06,2NDICB,289,289,287.9,288.9,288.6,283.4,22,0.4185,"1,450"
67,68,2012-08-05,2NDICB,282.5,284,282.5,284,283.4,280,12,0.2267,800
68,69,2012-08-02,2NDICB,0,0,0,280,280,280,0,0,0
69,70,2012-08-01,2NDICB,280,280,280,280,280,260,2,0.028,100
70,71,2012-08-30,3RDICB,0,0,0,162.4,162.4,162.4,0,0,0
71,72,2012-08-29,3RDICB,0,0,0,162.4,162.4,162.4,0,0,0
72,73,2012-08-28,3RDICB,0,0,0,162.4,162.4,162.4,0,0,0
73,74,2012-08-27,3RDICB,0,0,0,162.4,162.4,162.4,0,0,0
74,75,2012-08-26,3RDICB,0,0,0,162.4,162.4,162.4,0,0,0
75,76,2012-08-14,3RDICB,164,164.2,162,164,162.4,165.1,45,0.7901,"4,850"
76,77,2012-08-13,3RDICB,0,0,0,165.1,165.1,165.1,0,0,0
77,78,2012-08-12,3RDICB,0,0,0,165.1,165.1,165.1,0,0,0
78,79,2012-08-08,3RDICB,165.9,166,155,164,165.1,157.5,20,0.4873,"2,950"
79,80,2012-08-07,3RDICB,158.9,159.6,156.8,159.6,157.5,151,32,0.3322,"2,100"
80,81,2012-08-06,3RDICB,151,151,151,151,151,155.7,2,0.0226,150
81,82,2012-08-05,3RDICB,155,160,155,160,155.7,157.2,30,0.3133,"2,000"
82,83,2012-08-02,3RDICB,157.8,157.8,155.9,155.9,157.2,153.9,14,0.3145,"2,000"
83,84,2012-08-01,3RDICB,152.1,159.9,150.1,151.7,153.9,161.5,23,0.2767,"1,800"
84,85,2012-08-30,4THICB,126,126,126,126,126,123.9,1,0.0252,200
85,86,2012-08-29,4THICB,125,125.1,123.1,123.1,123.9,123.1,9,0.1363,"1,100"
86,87,2012-08-28,4THICB,123.1,123.1,123.1,123.1,123.1,133.5,2,0.0246,200
87,88,2012-08-27,4THICB,133.5,133.5,133.5,133.5,133.5,148.3,8,0.267,"2,000"
88,89,2012-08-26,4THICB,0,0,0,148.3,148.3,148.3,0,0,0
89,90,2012-08-14,4THICB,144.9,150,144.9,149.1,148.3,147.8,15,0.6825,"4,600"
90,91,2012-08-13,4THICB,0,0,0,147.8,147.8,147.8,0,0,0
91,92,2012-08-12,4THICB,0,0,0,147.8,147.8,147.8,0,0,0
92,93,2012-08-08,4THICB,147.8,147.8,147.8,147.8,147.8,144.1,2,0.0591,400
93,94,2012-08-07,4THICB,148.5,148.5,142,145,144.1,150,3,0.2739,"1,900"
94,95,2012-08-06,4THICB,0,0,0,150,150,150,0,0,0
95,96,2012-08-05,4THICB,148.5,152,148.5,152,150,146.6,9,0.255,"1,700"
96,97,2012-08-02,4THICB,146,149.1,146,149.1,146.6,148.5,14,0.3812,"2,600"
97,98,2012-08-01,4THICB,147,150,147,149,148.5,153.4,7,0.2079,"1,400"
98,99,2012-08-30,5THICB,107,107,107,107,107,112.9,1,0.0535,500
99,100,2012-08-29,5THICB,112.9,112.9,112.9,112.9,112.9,105.1,1,0.0112,100
100,101,2012-08-28,5THICB,105.1,105.1,105.1,105.1,105.1,100.3,1,0.0105,100
101,102,2012-08-27,5THICB,100.3,100.3,100.3,100.3,100.3,103.4,5,0.0501,500
102,103,2012-08-26,5THICB,110,110,100.1,100.1,103.4,105.6,3,0.031,300
103,104,2012-08-14,5THICB,115,115,105,105,105.6,114.5,16,0.169,"1,600"
104,105,2012-08-13,5THICB,114.5,114.6,114.5,114.6,114.5,126.5,6,0.0687,600
105,106,2012-08-12,5THICB,0,0,0,126.5,126.5,126.5,0,0,0
106,107,2012-08-08,5THICB,128,136.5,125,136.5,126.5,136,30,1.5129,"11,800"
107,108,2012-08-07,5THICB,136,136.9,136,136.9,136,143.3,8,0.3128,"2,300"
108,109,2012-08-06,5THICB,143,145,143,145,143.3,153.5,2,0.086,600
109,110,2012-08-05,5THICB,145,154,145,152,153.5,145.9,14,1.4742,"9,600"
110,111,2012-08-02,5THICB,148,150,142.9,143,145.9,142.6,25,0.6542,"4,500"
111,112,2012-08-01,5THICB,145,145,136,136,142.6,139.2,8,0.1711,"1,200"
112,113,2012-08-30,6THICB,45.7,47.1,45.6,46,46.3,46,46,0.7622,"16,400"
113,114,2012-08-29,6THICB,46,47.5,44,47.5,46,46.3,121,1.5336,"33,800"
114,115,2012-08-28,6THICB,46.3,50,46,50,46.3,45.8,50,0.4547,"9,800"
115,116,2012-08-27,6THICB,46,48.9,45,45.1,45.8,48.6,75,1.0197,"22,100"
116,117,2012-08-26,6THICB,48.7,51.1,48.6,51.1,48.6,54,50,0.6788,"13,800"
117,118,2012-08-14,6THICB,54,54,54,54,54,59.9,14,0.972,"18,000"
118,119,2012-08-13,6THICB,0,0,0,59.9,59.9,59.9,0,0,0
119,120,2012-08-12,6THICB,0,0,0,59.9,59.9,59.9,0,0,0
120,121,2012-08-08,6THICB,59.2,62.8,59.2,62.8,59.9,61.1,207,4.2187,"69,600"
121,122,2012-08-07,6THICB,61.1,63,60.8,62.4,61.1,62.2,110,1.9256,"31,300"
122,123,2012-08-06,6THICB,62,64.7,61.5,64.5,62.2,65.3,95,1.6051,"25,700"
123,124,2012-08-05,6THICB,66,66,63.7,65.9,65.3,65.4,229,5.8985,"91,400"
124,125,2012-08-02,6THICB,68,68,63.5,63.5,65.4,63.2,375,6.4461,"99,900"
125,126,2012-08-01,6THICB,64,65,62,63.6,63.2,63.5,160,3.7844,"59,700"
126,127,2012-08-30,7THICB,0,0,0,89,89,89,0,0,0
127,128,2012-08-29,7THICB,90,90,88,88,89,86,2,0.089,"1,000"
128,129,2012-08-28,7THICB,86,86,86,86,86,85.8,1,0.086,"1,000"
129,130,2012-08-27,7THICB,0,0,0,85.8,85.8,85.8,0,0,0
130,131,2012-08-26,7THICB,0,0,0,85.8,85.8,85.8,0,0,0
131,132,2012-08-14,7THICB,0,0,0,85.8,85.8,85.8,0,0,0
132,133,2012-08-13,7THICB,0,0,0,85.8,85.8,85.8,0,0,0
133,134,2012-08-12,7THICB,0,0,0,85.8,85.8,85.8,0,0,0
134,135,2012-08-08,7THICB,83.1,89,83.1,89,85.8,89,10,0.6011,"7,000"
135,136,2012-08-07,7THICB,0,0,0,89,89,89,0,0,0
136,137,2012-08-06,7THICB,89,89,89,89,89,89,1,0.089,"1,000"
137,138,2012-08-05,7THICB,89,89.2,89,89.2,89,89,5,0.2226,"2,500"
138,139,2012-08-02,7THICB,89,89,89,89,89,91.1,2,0.089,"1,000"
139,140,2012-08-01,7THICB,0,0,0,91.1,91.1,91.1,0,0,0
140,141,2012-08-30,8THICB,46.7,47.5,46.7,47,47.1,47.7,10,0.2831,"6,000"
141,142,2012-08-29,8THICB,47.3,48.5,47.1,48.5,47.7,47,10,0.3103,"6,500"
142,143,2012-08-28,8THICB,47,47,47,47,47,46,9,0.235,"5,000"
143,144,2012-08-27,8THICB,46.1,46.4,45.8,46.4,46,47.3,12,0.3224,"7,000"
144,145,2012-08-26,8THICB,48,48,47.1,48,47.3,52.3,14,0.4498,"9,500"
145,146,2012-08-14,8THICB,52.3,52.3,52.3,52.3,52.3,58.1,4,0.2615,"5,000"
146,147,2012-08-13,8THICB,0,0,0,58.1,58.1,58.1,0,0,0
147,148,2012-08-12,8THICB,0,0,0,58.1,58.1,58.1,0,0,0
148,149,2012-08-08,8THICB,58,60.6,58,60.5,58.1,60.6,97,5.3463,"91,500"
149,150,2012-08-07,8THICB,60.2,63,60,63,60.6,63.7,26,1.2504,"20,500"
150,151,2012-08-06,8THICB,63.7,63.7,63.7,63.7,63.7,65.2,1,0.0637,"1,000"
151,152,2012-08-05,8THICB,65.5,65.6,63.6,65.5,65.2,63.2,43,2.3686,"36,500"
152,153,2012-08-02,8THICB,63.4,65,62,62.1,63.2,63.6,29,2.296,"36,500"
153,154,2012-08-01,8THICB,63.6,64.8,63.4,64.1,63.6,64.2,50,2.7889,"43,500"
154,155,2012-08-30,AAMRATECH,40.4,46.3,40.3,45.8,40.6,44.7,"3,492",111.5912,"2,634,750"
155,156,2012-08-29,AAMRATECH,45,45.7,42,42.5,44.7,41.7,"3,117",90.6386,"2,041,750"
156,157,2012-08-28,AAMRATECH,41.9,43,39.9,41,41.7,39.5,"4,045",115.0343,"2,753,750"
157,158,2012-08-27,AAMRATECH,40.1,40.1,36,37.5,39.5,36.5,"3,280",95.5614,"2,470,000"
158,159,2012-08-26,AAMRATECH,36.5,36.5,33.6,33.6,36.5,33.2,"1,688",47.4876,"1,311,500"
159,160,2012-08-14,AAMRATECH,33.2,33.2,30.5,30.8,33.2,30.2,"3,397",78.0249,"2,404,250"
160,161,2012-08-13,AAMRATECH,30.6,31.5,29.6,31.5,30.2,31.4,"1,871",37.5986,"1,234,250"
161,162,2012-08-12,AAMRATECH,31.3,32.8,30.5,30.8,31.4,29.9,"2,439",56.3126,"1,762,500"
162,163,2012-08-08,AAMRATECH,29.9,29.9,27.3,27.5,29.9,27.2,"3,076",81.6605,"2,805,500"
163,164,2012-08-07,AAMRATECH,27.4,27.7,26.9,27.3,27.2,27,"2,075",31.6947,"1,164,750"
164,165,2012-08-06,AAMRATECH,27.3,27.5,26,26.5,27,26.1,"2,124",39.3668,"1,460,250"
165,166,2012-08-05,AAMRATECH,26.2,26.6,24.4,24.6,26.1,24.4,"2,077",38.721,"1,503,750"
166,167,2012-08-02,AAMRATECH,24.3,24.8,23.9,23.9,24.4,23.6,"1,224",16.9309,"692,250"
167,168,2012-08-01,AAMRATECH,24,24.1,22.7,23.2,23.6,23.3,479,10.0151,"428,250"
168,169,2012-08-30,ABB1STMF,10.3,10.3,10.3,10.3,10.3,10.3,1,0.0051,500
169,170,2012-08-29,ABB1STMF,0,0,0,10.3,10.3,10.3,0,0,0
170,171,2012-08-28,ABB1STMF,0,0,0,10.3,10.3,10.3,0,0,0
171,172,2012-08-27,ABB1STMF,0,0,0,10.3,10.3,10.3,0,0,0
172,173,2012-08-26,ABB1STMF,0,0,0,10.3,10.3,10.3,0,0,0
173,174,2012-08-14,ABB1STMF,0,0,0,10.3,10.3,10.3,0,0,0
174,175,2012-08-13,ABB1STMF,0,0,0,10.3,10.3,10.3,0,0,0
175,176,2012-08-12,ABB1STMF,0,0,0,10.3,10.3,10.3,0,0,0
176,177,2012-08-08,ABB1STMF,10.3,10.3,10.3,10.3,10.3,10,1,0.0051,500
177,178,2012-08-07,ABB1STMF,0,0,0,10,10,10,0,0,0
178,179,2012-08-06,ABB1STMF,0,0,0,10,10,10,0,0,0
179,180,2012-08-05,ABB1STMF,0,0,0,10,10,10,0,0,0
180,181,2012-08-02,ABB1STMF,0,0,0,10,10,10,0,0,0
181,182,2012-08-01,ABB1STMF,0,0,0,10,10,10,0,0,0
182,183,2012-08-30,ABBANK,34.5,36.9,34,34,34.7,33.6,"1,922",50.0451,"1,411,100"
183,184,2012-08-29,ABBANK,33.7,34,32.8,33.4,33.6,32.8,961,25.268,"754,500"
184,185,2012-08-28,ABBANK,33.2,34,32.7,34,32.8,33.4,921,20.327,"613,350"
185,186,2012-08-27,ABBANK,33.5,34.4,33.3,34,33.4,33.9,"1,082",24.428,"722,400"
186,187,2012-08-26,ABBANK,34.1,34.1,32.7,33.6,33.9,33,691,9.3174,"275,700"
187,188,2012-08-14,ABBANK,33.5,33.6,32.3,32.3,33,32.8,524,9.5849,"291,150"
188,189,2012-08-13,ABBANK,32.9,33.8,32.3,33.2,32.8,33.3,613,11.5795,"351,300"
189,190,2012-08-12,ABBANK,33.1,33.7,32,32.7,33.3,31.7,760,12.0217,"364,000"
190,191,2012-08-08,ABBANK,32.1,32.2,31,31.7,31.7,31.8,653,8.39,"265,450"
191,192,2012-08-07,ABBANK,32,32.7,31.7,32.5,31.8,32.1,439,4.8743,"151,300"
192,193,2012-08-06,ABBANK,32.3,32.5,31.5,31.6,32.1,32,438,5.8517,"181,400"
193,194,2012-08-05,ABBANK,31.9,32.9,31.8,32.2,32,32.9,574,7.1153,"221,600"
194,195,2012-08-02,ABBANK,32.8,34,32.6,33.9,32.9,33.9,672,8.5427,"256,550"
195,196,2012-08-01,ABBANK,33.8,35,33.7,34.2,33.9,34.2,470,7.2095,"212,200"
196,197,2012-08-30,ACI,159.5,159.7,154,157.1,157.9,159.2,72,2.0918,"13,300"
197,198,2012-08-29,ACI,157,160,151,151,159.2,152.3,126,4.2192,"27,100"
198,199,2012-08-28,ACI,153,154,151,151.2,152.3,153.9,26,0.6712,"4,400"
199,200,2012-08-27,ACI,153.5,154.8,153,153,153.9,153.7,33,0.6393,"4,150"
200,201,2012-08-26,ACI,151.1,154.5,150.2,150.3,153.7,149.8,51,1.572,"10,250"
201,202,2012-08-14,ACI,150,150.8,149,150.1,149.8,150,36,0.6736,"4,500"
202,203,2012-08-13,ACI,150,152,150,152,150,151.2,23,0.6534,"4,350"
203,204,2012-08-12,ACI,151,152.9,150.8,152,151.2,150,48,1.3511,"8,900"
204,205,2012-08-08,ACI,149.3,152.8,149.3,152.7,150,150.1,30,0.886,"5,900"
205,206,2012-08-07,ACI,150,151.8,148.5,150.1,150.1,150,32,0.8127,"5,400"
206,207,2012-08-06,ACI,150,151.3,150,150.1,150,150,28,0.5557,"3,700"
207,208,2012-08-05,ACI,150,150.2,150,150.1,150,150.4,27,0.525,"3,500"
208,209,2012-08-02,ACI,150.5,151.9,150.1,150.2,150.4,150.6,40,0.94,"6,250"
209,210,2012-08-01,ACI,150,159.9,150,159.9,150.6,150.6,21,0.4007,"2,650"
210,211,2012-08-30,ACIFORMULA,65.4,70.9,65.4,70.9,66.1,68.6,249,4.8479,"71,700"
211,212,2012-08-29,ACIFORMULA,69,71.2,66,66.2,68.6,64.9,230,4.1813,"61,100"
212,213,2012-08-28,ACIFORMULA,64.4,66,64.4,65.4,64.9,64.4,199,4.1641,"63,800"
213,214,2012-08-27,ACIFORMULA,65.5,66.8,63.3,63.3,64.4,65.4,208,3.4389,"52,800"
214,215,2012-08-26,ACIFORMULA,66.5,66.5,62.6,62.6,65.4,63.4,231,5.3301,"83,200"
215,216,2012-08-14,ACIFORMULA,63.9,64.5,62,62,63.4,62.8,157,2.7863,"44,100"
216,217,2012-08-13,ACIFORMULA,63.1,63.3,62.6,62.6,62.8,62.7,202,3.6668,"58,400"
217,218,2012-08-12,ACIFORMULA,62.7,63.8,61.6,62.9,62.7,61.3,149,2.8551,"45,400"
218,219,2012-08-08,ACIFORMULA,62,62.7,60.7,62.4,61.3,62,369,6.4704,"105,600"
219,220,2012-08-07,ACIFORMULA,62,64.1,61.5,63.5,62,62.9,115,1.7061,"27,000"
220,221,2012-08-06,ACIFORMULA,62.5,64.3,62.3,62.7,62.9,62.1,115,2.088,"33,000"
221,222,2012-08-05,ACIFORMULA,61.5,63.5,61.5,62.5,62.1,63.9,102,1.7529,"28,100"
222,223,2012-08-02,ACIFORMULA,63.8,66,63.7,66,63.9,64.3,155,3.2289,"50,400"
223,224,2012-08-01,ACIFORMULA,64.5,66.1,63.2,66.1,64.3,66.1,220,4.4198,"68,400"
224,225,2012-08-30,ACIZCBOND,802,810,775,775,808.5,806,25,0.0943,117
225,226,2012-08-29,ACIZCBOND,803,810,800,810,806,808,27,0.1817,225
226,227,2012-08-28,ACIZCBOND,810,810,790,790,808,809,40,0.1405,174
227,228,2012-08-27,ACIZCBOND,800.5,810,790,790,809,794,49,0.3371,417
228,229,2012-08-26,ACIZCBOND,796,796,790,790,794,805.5,6,0.0142,18
229,230,2012-08-14,ACIZCBOND,800,810,785.5,785.5,805.5,806.5,9,0.0435,54
230,231,2012-08-13,ACIZCBOND,810,810,760.5,760.5,806.5,796.5,9,0.0387,48
231,232,2012-08-12,ACIZCBOND,796.5,796.5,796.5,796.5,796.5,805.5,1,0.0023,3
232,233,2012-08-08,ACIZCBOND,810,810,800,800,805.5,802,11,0.0265,33
233,234,2012-08-07,ACIZCBOND,803,810,792.5,792.5,802,808.5,16,0.0385,48
234,235,2012-08-06,ACIZCBOND,810,810,802,802,808.5,805.5,89,0.216,267
235,236,2012-08-05,ACIZCBOND,810,810,802,805,805.5,809.5,20,0.07,87
236,237,2012-08-02,ACIZCBOND,810,810,798,798,809.5,805,88,0.2452,303
237,238,2012-08-01,ACIZCBOND,805,805,798,798,805,801.5,30,0.1254,156
238,239,2012-08-30,ACTIVEFINE,65.1,70,64.5,70,65.3,68.9,"1,043",75.3677,"1,118,000"
239,240,2012-08-29,ACTIVEFINE,68.8,70.8,67.7,68.8,68.9,67.4,"1,197",100.2428,"1,446,500"
240,241,2012-08-28,ACTIVEFINE,69,69,63.3,63.9,67.4,63.4,"1,568",119.0087,"1,813,000"
241,242,2012-08-27,ACTIVEFINE,63.3,65.5,63,64.8,63.4,63.4,"1,103",81.2725,"1,263,000"
242,243,2012-08-26,ACTIVEFINE,64,65.2,62,62.3,63.4,61.4,909,67.8808,"1,068,000"
243,244,2012-08-14,ACTIVEFINE,62,62.6,60.2,61.2,61.4,61,567,36.1466,"592,000"
244,245,2012-08-13,ACTIVEFINE,60.9,63,60.3,62.1,61,63,399,27.7897,"451,500"
245,246,2012-08-12,ACTIVEFINE,62.8,65.3,62.5,64.6,63,63.5,672,46.7884,"733,000"
246,247,2012-08-08,ACTIVEFINE,64.2,64.5,60.5,60.5,63.5,60.5,714,50.3115,"807,000"
247,248,2012-08-07,ACTIVEFINE,60.6,62.8,60.3,61.9,60.5,61.3,419,25.8877,"420,000"
248,249,2012-08-06,ACTIVEFINE,61.5,61.5,59.5,59.5,61.3,59.5,441,31.8778,"523,000"
249,250,2012-08-05,ACTIVEFINE,59.5,60.9,59.2,60,59.5,60.2,320,18.0349,"300,500"
250,251,2012-08-02,ACTIVEFINE,60.9,62.4,60,61.3,60.2,60,414,22.3112,"367,500"
251,252,2012-08-01,ACTIVEFINE,60.1,61.9,59.2,60.3,60,60,414,20.8366,"344,500"
252,253,2012-08-30,AFTABAUTO,127.1,137,127,136.9,128.4,133.6,"2,650",89.7281,"679,150"
253,254,2012-08-29,AFTABAUTO,133.5,134.2,126.3,126.3,133.6,125.9,"2,661",101.2508,"765,550"
254,255,2012-08-28,AFTABAUTO,126.2,129.6,123.3,124.6,125.9,124.5,"1,966",76.4232,"602,500"
255,256,2012-08-27,AFTABAUTO,124.2,129.3,123.5,126.5,124.5,126.4,"2,000",62.5372,"496,050"
256,257,2012-08-26,AFTABAUTO,126.3,126.9,119.1,121.2,126.4,118.8,"1,872",53.5437,"431,000"
257,258,2012-08-14,AFTABAUTO,119,119.8,117,118,118.8,118.9,972,28.5983,"241,500"
258,259,2012-08-13,AFTABAUTO,118.5,121.8,118.5,120.1,118.9,120.3,918,25.3961,"212,700"
259,260,2012-08-12,AFTABAUTO,119.5,123,119.5,121.6,120.3,118.7,"1,134",33.135,"273,150"
260,261,2012-08-08,AFTABAUTO,119.2,119.9,114.4,116,118.7,116.1,"1,480",34.2514,"291,450"
261,262,2012-08-07,AFTABAUTO,116.3,118.8,115.5,115.5,116.1,116.5,909,28.5541,"243,750"
262,263,2012-08-06,AFTABAUTO,117.1,117.3,114.9,115,116.5,114.5,937,20.7939,"178,800"
263,264,2012-08-05,AFTABAUTO,114.3,117,114.2,117,114.5,116,736,18.2696,"158,700"
264,265,2012-08-02,AFTABAUTO,116.7,118.8,115.5,117.5,116,115.9,626,13.435,"115,200"
265,266,2012-08-01,AFTABAUTO,116.3,119.7,114.9,118.1,115.9,118.1,"1,092",22.6418,"195,100"
266,267,2012-08-30,AGNISYSL,25.9,27,24.8,27,25.2,26.3,269,7.6929,"295,500"
267,268,2012-08-29,AGNISYSL,26.4,26.7,25,25,26.3,24.5,423,13.2797,"507,000"
268,269,2012-08-28,AGNISYSL,24.4,25.1,24.1,24.5,24.5,24.2,220,7.1951,"291,500"
269,270,2012-08-27,AGNISYSL,24.1,25.1,23.6,24,24.2,24.1,252,8.3487,"342,500"
270,271,2012-08-26,AGNISYSL,24.3,24.5,23.5,24.1,24.1,23.6,142,3.3553,"140,500"
271,272,2012-08-14,AGNISYSL,23.6,24.1,23.2,23.6,23.6,23.2,130,4.7402,"199,500"
272,273,2012-08-13,AGNISYSL,23.4,24,23.1,23.9,23.2,23.8,71,1.6942,"72,500"
273,274,2012-08-12,AGNISYSL,23.9,24.6,23.5,23.6,23.8,23.4,212,5.6146,"232,500"
274,275,2012-08-08,AGNISYSL,23.5,23.5,22.5,22.7,23.4,22.5,171,4.6147,"199,000"
275,276,2012-08-07,AGNISYSL,22.6,23.3,22.5,22.8,22.5,22.3,95,2.3389,"102,500"
276,277,2012-08-06,AGNISYSL,22.5,22.8,22,22,22.3,21.9,106,2.7038,"120,500"
277,278,2012-08-05,AGNISYSL,22,22.5,21.9,22.2,21.9,22.1,82,2.1688,"98,000"
278,279,2012-08-02,AGNISYSL,22.3,22.6,22,22.6,22.1,22,39,0.7125,"32,000"
279,280,2012-08-01,AGNISYSL,22.5,22.7,21.8,22,22,22.1,87,2.6224,"119,000"
280,281,2012-08-30,AGRANINS,32,34.7,31.8,32.8,32,32.1,151,4.664,"140,500"
