,#,DATE,TRADING CODE,LTP*,HIGH,LOW,OPENP*,CLOSEP*,YCP,TRADE,VALUE (mn),VOLUME
32,33,2010-02-08,1STICB,"9,000","9,099","9,000","9,000","9,007.75","9,081",10,1.1259,125
33,34,2010-02-07,1STICB,"9,080","9,098","9,080","9,098","9,081","8,999.75",7,0.7264,80
34,35,2010-02-04,1STICB,"9,000","9,001","8,998","8,998","8,999.75","8,968",12,1.8899,210
35,36,2010-02-03,1STICB,"8,801","9,099.75","8,801","9,099","8,968","9,221.75",7,0.6726,75
36,37,2010-02-02,1STICB,"9,099.75","9,300","9,099.75","9,248","9,221.75","8,854.25",13,0.9221,100
37,38,2010-02-01,1STICB,"8,800","9,199.75","8,800","9,199.75","8,854.25","9,000",9,1.1067,125
38,39,2010-02-28,1STPRIMFMF,31.9,33.1,31.6,33.1,31.8,32.8,131,3.4473,"107,000"
39,40,2010-02-25,1STPRIMFMF,32.8,34.5,32.7,33,32.8,32.8,130,3.9705,"119,500"
40,41,2010-02-24,1STPRIMFMF,33,33.6,32.5,33,32.8,33.1,129,3.3958,"103,000"
41,42,2010-02-23,1STPRIMFMF,33.3,33.6,32.8,33.6,33.1,33.6,143,3.5613,"107,500"
42,43,2010-02-22,1STPRIMFMF,33.5,35,33.4,33.6,33.6,35,229,5.9777,"177,500"
43,44,2010-02-18,1STPRIMFMF,35.2,38,33.7,37.4,35,36.6,378,11.743,"329,500"
44,45,2010-02-17,1STPRIMFMF,36.7,37.5,36.4,37,36.6,36.1,136,4.4947,"122,500"
45,46,2010-02-16,1STPRIMFMF,36.1,37.2,36.1,37,36.1,36.7,110,3.1076,"85,000"
46,47,2010-02-15,1STPRIMFMF,36.5,37.6,36,37.6,36.7,36.1,107,2.6265,"71,500"
47,48,2010-02-14,1STPRIMFMF,36.3,37.8,35.9,36.5,36.1,37.2,155,4.3623,"120,000"
48,49,2010-02-11,1STPRIMFMF,37.3,38.3,37,38.3,37.2,37.1,97,2.6775,"72,000"
49,50,2010-02-10,1STPRIMFMF,37,38.3,37,37,37.1,37.4,209,7.4075,"197,500"
50,51,2010-02-09,1STPRIMFMF,37.2,38,37.2,37.5,37.4,38,133,3.9136,"104,500"
51,52,2010-02-08,1STPRIMFMF,37.7,39.9,37.5,39.6,38,37.7,212,6.6881,"175,000"
52,53,2010-02-07,1STPRIMFMF,37.6,40.4,37.6,40.3,37.7,38.2,159,4.3272,"113,500"
53,54,2010-02-04,1STPRIMFMF,38.6,38.8,36.8,37.5,38.2,36.5,323,10.4744,"278,000"
54,55,2010-02-03,1STPRIMFMF,36.1,38.5,36,37,36.5,37.9,181,5.9529,"159,500"
55,56,2010-02-02,1STPRIMFMF,36.7,38.5,33,36.1,37.9,36.6,621,23.799,"679,000"
56,57,2010-02-01,1STPRIMFMF,36.6,38.5,36,38.5,36.6,36.7,184,5.6445,"154,000"
57,58,2010-02-28,2NDICB,"2,300","2,300","2,300","2,300","2,300","2,250.75",2,0.046,20
58,59,2010-02-25,2NDICB,0,0,0,"2,250.75","2,250.75","2,250.75",0,0,0
59,60,2010-02-24,2NDICB,"2,250.75","2,251","2,250.75","2,251","2,250.75","2,400",2,0.045,20
60,61,2010-02-23,2NDICB,"2,400","2,400","2,400","2,400","2,400","2,356",1,0.048,20
61,62,2010-02-22,2NDICB,"2,355","2,361","2,349","2,361","2,356","2,425.5",18,0.8128,345
62,63,2010-02-18,2NDICB,"2,430","2,435","2,400","2,400","2,425.5","2,484",9,0.2304,95
63,64,2010-02-17,2NDICB,"2,500","2,500","2,405","2,500","2,484","2,487.5",6,0.2235,90
64,65,2010-02-16,2NDICB,"2,480","2,500","2,480","2,485","2,487.5","2,521.25",8,0.3234,130
65,66,2010-02-15,2NDICB,"2,590","2,590","2,481","2,550","2,521.25","2,492.25",7,0.126,50
66,67,2010-02-14,2NDICB,"2,480","2,500","2,480","2,499","2,492.25","2,518",4,0.137,55
67,68,2010-02-11,2NDICB,0,0,0,"2,518","2,518","2,518",0,0,0
68,69,2010-02-10,2NDICB,"2,540","2,540","2,505","2,520","2,518","2,510.5",3,0.1259,50
69,70,2010-02-09,2NDICB,"2,501","2,550","2,501","2,550","2,510.5","2,653.25",6,0.1631,65
70,71,2010-02-08,2NDICB,"2,600","2,680","2,600","2,680","2,653.25","2,535",2,0.0398,15
71,72,2010-02-07,2NDICB,"2,602","2,602","2,501","2,502","2,535","2,550.25",3,0.038,15
72,73,2010-02-04,2NDICB,"2,550.25","2,550.25","2,550.25","2,550.25","2,550.25","2,550",6,0.1402,55
73,74,2010-02-03,2NDICB,"2,500","2,600","2,500","2,600","2,550","2,511.5",2,0.0255,10
74,75,2010-02-02,2NDICB,"2,512","2,512","2,511","2,512","2,511.5","2,642.75",4,0.1255,50
75,76,2010-02-01,2NDICB,"2,650","2,650","2,640","2,640","2,642.75","2,599.5",2,0.0925,35
76,77,2010-02-28,3RDICB,"1,706","1,706","1,706","1,706","1,706","1,751",3,0.0597,35
77,78,2010-02-25,3RDICB,"1,751","1,751","1,751","1,751","1,751","1,755.75",3,0.1751,100
78,79,2010-02-24,3RDICB,"1,751","1,794","1,750.25","1,750.25","1,755.75","1,753.25",7,0.2194,125
79,80,2010-02-23,3RDICB,"1,780","1,780","1,735","1,735","1,753.25","1,774.5",3,0.1139,65
80,81,2010-02-22,3RDICB,"1,719","1,930","1,718","1,920","1,774.5","1,917.5",34,1.7341,960
81,82,2010-02-18,3RDICB,0,0,0,"1,917.5","1,917.5","1,917.5",0,0,0
82,83,2010-02-17,3RDICB,"1,989","1,989","1,889","1,889","1,917.5","1,826.5",4,0.1342,70
83,84,2010-02-16,3RDICB,"1,826.5","1,826.5","1,826.5","1,826.5","1,826.5","1,822.25",1,0.0182,10
84,85,2010-02-15,3RDICB,"1,825","1,825","1,820","1,820","1,822.25","1,824.25",4,0.1731,95
85,86,2010-02-14,3RDICB,"1,825","1,825","1,820","1,820","1,824.25","1,850",4,0.0638,35
86,87,2010-02-11,3RDICB,"1,850","1,850","1,850","1,850","1,850","1,850",1,0.0092,5
87,88,2010-02-10,3RDICB,"1,850","1,850","1,850","1,850","1,850","1,890",1,0.074,40
88,89,2010-02-09,3RDICB,0,0,0,"1,890","1,890","1,890",0,0,0
89,90,2010-02-08,3RDICB,"1,900","1,900","1,875","1,875","1,890","1,775.5",20,0.4441,235
90,91,2010-02-07,3RDICB,"1,784","1,784","1,700.75","1,700.75","1,775.5","1,803.5",2,0.0887,50
91,92,2010-02-04,3RDICB,"1,808","1,808","1,803","1,803","1,803.5","1,836.25",22,0.8116,450
92,93,2010-02-03,3RDICB,"1,840","1,840","1,800","1,800","1,836.25","1,775",2,0.101,55
93,94,2010-02-02,3RDICB,"1,800","1,800","1,766","1,767","1,775","1,850",7,0.142,80
94,95,2010-02-01,3RDICB,"1,852","1,890","1,810","1,810","1,850","1,816.5",11,0.3977,215
95,96,2010-02-28,4THICB,"1,750","1,800","1,750","1,800","1,775","1,805.5",2,0.0355,20
96,97,2010-02-25,4THICB,"1,820","1,820","1,800","1,800","1,805.5","1,793.5",2,0.1264,70
97,98,2010-02-24,4THICB,"1,810","1,820","1,787","1,820","1,793.5","1,788.75",5,0.2152,120
98,99,2010-02-23,4THICB,"1,754","1,801","1,754","1,800","1,788.75","1,876.25",6,0.3577,200
99,100,2010-02-22,4THICB,"1,935","1,935","1,861","1,861","1,876.25","1,873.25",35,2.2987,"1,230"
100,101,2010-02-18,4THICB,"1,875","1,880","1,870.25","1,880","1,873.25","1,898.75",5,0.0936,50
101,102,2010-02-17,4THICB,"1,900","1,900","1,871","1,898","1,898.75","1,878",10,0.5316,280
102,103,2010-02-16,4THICB,"1,880","1,883","1,875","1,882","1,878","1,900",9,0.5821,310
103,104,2010-02-15,4THICB,"1,900","1,900","1,900","1,900","1,900","1,917.75",1,0.019,10
104,105,2010-02-14,4THICB,0,0,0,"1,917.75","1,917.75","1,917.75",0,0,0
105,106,2010-02-11,4THICB,"1,920","1,920","1,911","1,911","1,917.75","1,948",7,0.1726,90
106,107,2010-02-10,4THICB,"1,930","2,030","1,930","2,029","1,948","1,936",8,0.3311,170
107,108,2010-02-09,4THICB,"1,936","1,936","1,936","1,936","1,936","1,996.25",2,0.0968,50
108,109,2010-02-08,4THICB,"2,001","2,001","1,980","1,989","1,996.25","1,936.25",46,1.475,740
109,110,2010-02-07,4THICB,0,0,0,"1,936.25","1,936.25","1,936.25",0,0,0
110,111,2010-02-04,4THICB,0,0,0,"1,936.25","1,936.25","1,936.25",0,0,0
111,112,2010-02-03,4THICB,"1,995","2,000","1,801","1,802","1,936.25","1,900",10,0.3485,180
112,113,2010-02-02,4THICB,"1,900","1,900","1,900","1,900","1,900","1,950",4,0.114,60
113,114,2010-02-01,4THICB,"2,000","2,000","1,900","1,900","1,950","1,932.75",2,0.039,20
114,115,2010-02-28,5THICB,"1,600","1,600","1,600","1,600","1,600","1,627",3,0.08,50
115,116,2010-02-25,5THICB,"1,626","1,630","1,626","1,626","1,627","1,630.5",15,0.6671,410
116,117,2010-02-24,5THICB,"1,630","1,650","1,630","1,650","1,630.5","1,630",11,0.5055,310
117,118,2010-02-23,5THICB,"1,640","1,640","1,625.5","1,626","1,630","1,640",9,0.2282,140
118,119,2010-02-22,5THICB,"1,679","1,679","1,625.25","1,660","1,640","1,641",33,1.2913,790
119,120,2010-02-18,5THICB,"1,630","1,650","1,625","1,625","1,641","1,638.75",17,0.361,220
120,121,2010-02-17,5THICB,"1,685","1,685","1,635","1,635","1,638.75","1,652",6,0.2458,150
121,122,2010-02-16,5THICB,"1,652","1,652","1,652","1,652","1,652","1,650.75",7,0.2312,140
122,123,2010-02-15,5THICB,"1,640.25","1,660","1,640.25","1,655","1,650.75","1,632.5",6,0.2806,170
123,124,2010-02-14,5THICB,"1,640","1,640","1,625","1,625","1,632.5","1,680.75",2,0.0326,20
124,125,2010-02-11,5THICB,"1,691","1,691","1,675","1,675","1,680.75","1,721.75",6,0.1512,90
125,126,2010-02-10,5THICB,"1,750","1,759","1,700","1,759","1,721.75","1,739.5",9,0.7059,410
126,127,2010-02-09,5THICB,"1,754","1,800","1,705","1,800","1,739.5","1,752.75",5,0.1391,80
127,128,2010-02-08,5THICB,"1,775","1,775","1,689","1,689","1,752.75","1,652",70,2.3075,"1,340"
128,129,2010-02-07,5THICB,"1,628","1,685","1,615","1,615","1,652","1,627",33,1.0823,660
129,130,2010-02-04,5THICB,"1,627","1,627","1,627","1,627","1,627","1,645.25",1,0.0162,10
130,131,2010-02-03,5THICB,"1,669","1,669","1,620","1,621","1,645.25","1,639.25",4,0.1645,100
131,132,2010-02-02,5THICB,"1,650","1,650","1,600","1,600","1,639.25","1,614.75",6,0.8196,500
132,133,2010-02-01,5THICB,"1,606","1,690","1,606","1,690","1,614.75","1,623.75",35,1.1408,700
133,134,2010-02-28,6THICB,710,713.5,691,691,704.75,690.75,135,2.2465,"3,220"
134,135,2010-02-25,6THICB,689,694,681,682,690.75,686.5,64,0.9163,"1,330"
135,136,2010-02-24,6THICB,676,720,676,720,686.5,700.75,88,2.1535,"3,120"
136,137,2010-02-23,6THICB,700,715,695,715,700.75,720.25,128,1.7326,"2,450"
137,138,2010-02-22,6THICB,717,725,710,721,720.25,721.5,167,3.8322,"5,350"
138,139,2010-02-18,6THICB,715.5,770,712,750,721.5,707,149,3.6028,"4,970"
139,140,2010-02-17,6THICB,717.5,720,697.5,719,707,707,78,1.7461,"2,470"
140,141,2010-02-16,6THICB,708,714,705,710,707,708.75,79,1.7239,"2,430"
141,142,2010-02-15,6THICB,702.5,714,702.25,710,708.75,701.75,50,0.9492,"1,340"
142,143,2010-02-14,6THICB,702,709,692,692,701.75,701.75,37,0.8902,"1,270"
143,144,2010-02-11,6THICB,713.75,714.75,700,711,701.75,718.5,42,0.8023,"1,140"
144,145,2010-02-10,6THICB,717,722,715,715,718.5,721,50,0.892,"1,240"
145,146,2010-02-09,6THICB,723.75,735,714,735,721,723.5,46,0.5778,800
146,147,2010-02-08,6THICB,725,730,710.5,730,723.5,712.5,152,2.7591,"3,820"
147,148,2010-02-07,6THICB,709,716,704,715,712.5,710.75,17,0.3277,460
148,149,2010-02-04,6THICB,715,731,704,704,710.75,711.5,70,1.5485,"2,170"
149,150,2010-02-03,6THICB,703,722,702,703,711.5,715.75,50,1.0363,"1,450"
150,151,2010-02-02,6THICB,717.5,746,712,746,715.75,721.25,76,1.4637,"2,050"
151,152,2010-02-01,6THICB,721,725,714.5,714.5,721.25,714,176,3.7844,"5,270"
152,153,2010-02-28,7THICB,957,957,957,957,957,940,1,0.0478,50
153,154,2010-02-25,7THICB,943,943,940,941,940,944,22,2.0685,"2,200"
154,155,2010-02-24,7THICB,942,945.25,942,943.25,944,949.75,27,2.6913,"2,850"
155,156,2010-02-23,7THICB,946,965,940,950,949.75,974,7,0.4749,500
156,157,2010-02-22,7THICB,954.75,999.75,911,941,974,987.25,39,2.6799,"2,800"
157,158,2010-02-18,7THICB,998.75,"1,000",970,"1,000",987.25,"1,017",13,0.7405,750
158,159,2010-02-17,7THICB,"1,044","1,044","1,008","1,008","1,017","1,008.5",5,0.4068,400
159,160,2010-02-16,7THICB,"1,001","1,014","1,001","1,014","1,008.5","1,011.25",20,1.6139,"1,600"
160,161,2010-02-15,7THICB,981,"1,039",981,"1,011","1,011.25","1,011",9,0.4551,450
161,162,2010-02-14,7THICB,"1,043","1,043","1,001","1,001","1,011","1,036.5",5,0.5561,550
162,163,2010-02-11,7THICB,"1,013","1,045","1,013","1,039.5","1,036.5","1,032.25",4,0.2591,250
163,164,2010-02-10,7THICB,"1,040","1,040","1,010","1,010","1,032.25","1,048.25",47,2.9255,"2,850"
164,165,2010-02-09,7THICB,"1,017","1,079.75","1,017","1,079.75","1,048.25","1,061.5",2,0.1048,100
165,166,2010-02-08,7THICB,"1,013","1,080","1,011","1,011","1,061.5","1,007",10,0.69,650
166,167,2010-02-07,7THICB,"1,005","1,010","1,005","1,010","1,007","1,023.25",6,0.3021,300
167,168,2010-02-04,7THICB,"1,014.25","1,041","1,014.25","1,041","1,023.25","1,009.75",3,0.1535,150
168,169,2010-02-03,7THICB,991,"1,026",991,"1,026","1,009.75","1,024.25",8,0.7068,700
169,170,2010-02-02,7THICB,"1,050","1,050",991,"1,020","1,024.25","1,024.25",35,2.7986,"2,750"
170,171,2010-02-01,7THICB,"1,020","1,050","1,020","1,050","1,024.25","1,041.25",7,0.4097,400
171,172,2010-02-28,8THICB,730,730,715,720,720,727.75,7,0.252,350
172,173,2010-02-25,8THICB,701,746.75,701,727,727.75,735.75,23,1.1278,"1,550"
173,174,2010-02-24,8THICB,748,748,734.75,735,735.75,740,18,0.8462,"1,150"
174,175,2010-02-23,8THICB,740,740.25,740,740,740,760.5,14,0.703,950
175,176,2010-02-22,8THICB,775,775,730,735,760.5,752.75,43,2.1347,"2,850"
176,177,2010-02-18,8THICB,740,799,731.5,799,752.75,787.25,24,1.172,"1,550"
177,178,2010-02-17,8THICB,795,798,740,740,787.25,743.5,28,1.5484,"2,000"
178,179,2010-02-16,8THICB,741.25,754,740.75,741,743.5,744.75,45,2.005,"2,700"
179,180,2010-02-15,8THICB,740,785,740,750,744.75,758.75,29,1.73,"2,300"
180,181,2010-02-14,8THICB,758.5,766,753,753,758.75,764,19,0.9866,"1,300"
181,182,2010-02-11,8THICB,762.5,775,762,775,764,779,20,1.2991,"1,700"
182,183,2010-02-10,8THICB,780,795,762.5,762.5,779,783.5,10,0.4285,550
183,184,2010-02-09,8THICB,775,814.75,767,814.75,783.5,799.75,13,0.6269,800
184,185,2010-02-08,8THICB,800,802,752,800,799.75,741.25,107,7.6415,"9,750"
185,186,2010-02-07,8THICB,741.25,741.25,741.25,741.25,741.25,756.25,1,0.037,50
186,187,2010-02-04,8THICB,763.75,769,750,752,756.25,742.5,30,1.3604,"1,800"
187,188,2010-02-03,8THICB,749,770,731,770,742.5,769.5,54,2.4303,"3,250"
188,189,2010-02-02,8THICB,775,775,732,755,769.5,741,71,4.1852,"5,550"
189,190,2010-02-01,8THICB,755,771,738.25,770,741,765.75,43,2.5008,"3,350"
190,191,2010-02-28,ABBANK,"1,162","1,235","1,160","1,218","1,166","1,220.5","9,148",405.4614,"340,980"
191,192,2010-02-25,ABBANK,"1,220","1,248","1,215","1,248","1,220.5","1,222.25","5,571",270.9463,"220,960"
192,193,2010-02-24,ABBANK,"1,230","1,255","1,215","1,240","1,222.25","1,238.5","6,110",264.0853,"214,020"
193,194,2010-02-23,ABBANK,"1,238.75","1,287","1,235","1,271","1,238.5","1,276.75","5,973",291.2827,"232,750"
194,195,2010-02-22,ABBANK,"1,273","1,316","1,270","1,299","1,276.75","1,284.25","6,310",323.035,"250,355"
195,196,2010-02-18,ABBANK,"1,281.25","1,290","1,225","1,250","1,284.25","1,252.5","7,713",439.5993,"350,825"
196,197,2010-02-17,ABBANK,"1,248","1,298.75","1,245","1,285","1,252.5","1,276.25","8,201",484.4686,"382,155"
197,198,2010-02-16,ABBANK,"1,270","1,325","1,265.25","1,324","1,276.25","1,318.75","12,490",716.1727,"555,300"
198,199,2010-02-15,ABBANK,"1,323","1,372.75","1,313.25","1,360","1,318.75","1,355.75","10,732",674.7237,"505,285"
199,200,2010-02-14,ABBANK,"1,352.25","1,360","1,265","1,288","1,355.75","1,277","12,140",845.4101,"634,105"
200,201,2010-02-11,ABBANK,"1,280","1,280","1,236","1,238.75","1,277","1,230.25","11,070",706.8576,"559,065"
201,202,2010-02-10,ABBANK,"1,230.5","1,240","1,220.25","1,228","1,230.25","1,220.5","5,249",307.8128,"250,095"
202,203,2010-02-09,ABBANK,"1,224","1,234","1,210","1,234","1,220.5","1,222","5,192",311.7662,"255,865"
203,204,2010-02-08,ABBANK,"1,222.25","1,240","1,220","1,227","1,222","1,219","5,587",348.9892,"283,950"
204,205,2010-02-07,ABBANK,"1,220","1,224","1,203","1,205","1,219","1,202.75","4,643",233.1752,"192,055"
205,206,2010-02-04,ABBANK,"1,207","1,215","1,180.5","1,190","1,202.75","1,204","7,977",406.6066,"338,855"
206,207,2010-02-03,ABBANK,"1,200","1,255","1,195","1,255","1,204","1,248.25","10,168",611.9886,"499,890"
207,208,2010-02-02,ABBANK,"1,249","1,250","1,206","1,220","1,248.25","1,202.25","9,150",539.5429,"434,510"
208,209,2010-02-01,ABBANK,"1,203","1,234.5","1,185","1,185","1,202.25","1,177.5","10,046",584.5192,"482,310"
209,210,2010-02-28,ACI,509.5,520,505,520,509.7,517.2,877,52.2032,"101,950"
210,211,2010-02-25,ACI,517.9,525.8,513.1,520.1,517.2,521.6,996,64.4223,"124,400"
211,212,2010-02-24,ACI,522,529,520.9,525,521.6,525.7,850,56.6702,"108,250"
212,213,2010-02-23,ACI,524.6,535,524,535,525.7,528.5,"1,098",73.9265,"140,000"
213,214,2010-02-22,ACI,528,535,522,529,528.5,523.9,"1,606",105.8189,"199,800"
214,215,2010-02-18,ACI,524,528,520,525,523.9,524.2,"1,487",95.0027,"181,450"
215,216,2010-02-17,ACI,524.9,534.8,522.5,529,524.2,526.9,"1,322",88.513,"167,900"
216,217,2010-02-16,ACI,530,544,525.3,544,526.9,538.9,"1,909",125.5097,"235,300"
217,218,2010-02-15,ACI,537,544,524.4,524.4,538.9,520.1,"3,487",264.1152,"492,600"
218,219,2010-02-14,ACI,516,525,513,518.5,520.1,512.1,"2,260",156.7631,"300,400"
219,220,2010-02-11,ACI,516,519,509.8,513.2,512.1,511,"1,264",78.1788,"152,700"
220,221,2010-02-10,ACI,510.1,519.8,505,505,511,510.1,"1,070",82.9226,"161,500"
221,222,2010-02-09,ACI,509.6,514,508,508.1,510.1,509.3,975,65.4202,"128,200"
222,223,2010-02-08,ACI,509,515.8,508.5,513,509.3,510.8,954,58.8377,"115,150"
223,224,2010-02-07,ACI,511,517.8,510,515,510.8,510.6,"1,334",101.3501,"197,500"
224,225,2010-02-04,ACI,510.2,518.8,509.4,516,510.6,517.2,"1,323",98.691,"192,650"
225,226,2010-02-03,ACI,517.9,529.8,515,524.9,517.2,522.8,"2,229",166.8581,"318,700"
226,227,2010-02-02,ACI,522.4,527,511,515,522.8,510.7,"2,870",229.3199,"440,050"
227,228,2010-02-01,ACI,512.3,517,508.5,515,510.7,511.5,"1,758",106.6139,"208,300"
228,229,2010-02-28,ACIFORMULA,175,179.4,175,176.1,175.9,178,284,12.2047,"69,100"
229,230,2010-02-25,ACIFORMULA,178.6,179.4,176,179.2,178,176.8,374,17.0423,"95,900"
230,231,2010-02-24,ACIFORMULA,176.8,179.4,176.2,177.2,176.8,177.9,380,17.2109,"96,900"
231,232,2010-02-23,ACIFORMULA,177,180.9,177,180,177.9,179.8,736,30.6565,"171,100"
232,233,2010-02-22,ACIFORMULA,179.1,181,179.1,179.3,179.8,179.2,287,12.0071,"66,700"
233,234,2010-02-18,ACIFORMULA,179.2,182,179,179.5,179.2,179.3,381,19.5838,"109,000"
234,235,2010-02-17,ACIFORMULA,180,181.7,179,181,179.3,178.5,328,14.5793,"80,800"
235,236,2010-02-16,ACIFORMULA,178.3,182,178.1,179.3,178.5,181.5,497,20.8885,"116,400"
236,237,2010-02-15,ACIFORMULA,182,184.5,180.3,182.9,181.5,181.6,460,19.1755,"105,300"
237,238,2010-02-14,ACIFORMULA,181.7,185.8,180.5,182.8,181.6,180.1,537,19.2933,"105,800"
238,239,2010-02-11,ACIFORMULA,181.9,184,178.9,183.9,180.1,183.6,586,24.8904,"138,100"
239,240,2010-02-10,ACIFORMULA,182,185.8,180,180.5,183.6,180.4,820,37.7606,"205,800"
240,241,2010-02-09,ACIFORMULA,181.3,182.2,177.5,182.2,180.4,178.1,443,19.1205,"105,600"
241,242,2010-02-08,ACIFORMULA,180.2,183.5,177,179.7,178.1,180.2,569,29.5014,"164,600"
242,243,2010-02-07,ACIFORMULA,180.1,184.9,179,184.9,180.2,180.6,347,12.4683,"69,100"
243,244,2010-02-04,ACIFORMULA,182.5,184.9,179,184.9,180.6,181,560,19.665,"108,700"
244,245,2010-02-03,ACIFORMULA,181.9,186.9,180,186.9,181,183.3,659,25.7962,"141,100"
245,246,2010-02-02,ACIFORMULA,184.1,187.9,176,185,183.3,187.5,758,35.503,"192,400"
246,247,2010-02-01,ACIFORMULA,189.1,189.4,185.6,189,187.5,188.3,707,31.7215,"169,300"
247,248,2010-02-28,AFTABAUTO,"2,150.5","2,239.75","2,148","2,195","2,153.5","2,205.5","1,531",85.8315,"39,200"
248,249,2010-02-25,AFTABAUTO,"2,198","2,274","2,187","2,260","2,205.5","2,259","1,980",122.0796,"54,900"
249,250,2010-02-24,AFTABAUTO,"2,263.75","2,265","2,140","2,160","2,259","2,181.75","4,261",288.6371,"129,015"
250,251,2010-02-23,AFTABAUTO,"2,175","2,199","2,110.25","2,110.25","2,181.75","2,116","3,459",221.1251,"101,825"
251,252,2010-02-22,AFTABAUTO,"2,120.25","2,165","2,110","2,140","2,116","2,129.25","1,340",77.7675,"36,445"
252,253,2010-02-18,AFTABAUTO,"2,131","2,150","2,059","2,100","2,129.25","2,074.25","1,772",87.5462,"41,400"
253,254,2010-02-17,AFTABAUTO,"2,079","2,125","2,068","2,069","2,074.25","2,082.25","1,170",57.6725,"27,580"
254,255,2010-02-16,AFTABAUTO,"2,075","2,144.75","2,075","2,129","2,082.25","2,112.5","1,903",108.2783,"51,470"
255,256,2010-02-15,AFTABAUTO,"2,109","2,158","2,091","2,145","2,112.5","2,145.5","1,929",91.0967,"42,760"
256,257,2010-02-14,AFTABAUTO,"2,136.5","2,179","2,132","2,159.75","2,145.5","2,135.25","2,140",119.5315,"55,325"
257,258,2010-02-11,AFTABAUTO,"2,146","2,158","2,015","2,048","2,135.25","2,035.5","2,075",100.5885,"48,655"
258,259,2010-02-10,AFTABAUTO,"2,038","2,050","2,028","2,050","2,035.5","2,047","1,568",80.9764,"39,715"
259,260,2010-02-09,AFTABAUTO,"2,054","2,075","2,036","2,075","2,047","2,056","1,300",78.767,"38,350"
