,#,DATE,TRADING CODE,LTP*,HIGH,LOW,OPENP*,CLOSEP*,YCP,TRADE,VALUE (mn),VOLUME
99,100,2009-12-01,3RDICB,"1,800","1,847","1,780","1,780","1,800","1,776.75",29,0.7736,430
100,101,2009-12-30,4THICB,"1,680","1,720","1,671.25","1,672","1,680.25","1,687.25",20,0.5377,320
101,102,2009-12-29,4THICB,"1,685","1,695","1,680","1,680","1,687.25","1,675.25",33,1.2151,720
102,103,2009-12-27,4THICB,"1,680","1,694","1,660","1,681","1,675.25","1,722.75",45,1.328,790
103,104,2009-12-24,4THICB,"1,685.25","1,805.25","1,680","1,800","1,722.75","1,877.75",65,1.4709,830
104,105,2009-12-23,4THICB,"1,861","1,900","1,842","1,854","1,877.75","1,826",16,0.4694,250
105,106,2009-12-22,4THICB,"1,840","1,840","1,802","1,802","1,826","1,800",11,0.566,310
106,107,2009-12-21,4THICB,"1,800","1,800","1,800","1,800","1,800","1,837",1,0.18,100
107,108,2009-12-20,4THICB,"1,800","1,900","1,781","1,900","1,837","1,832.5",5,0.202,110
108,109,2009-12-17,4THICB,"1,800","1,900","1,800","1,850","1,832.5","1,849.75",42,2.0145,"1,080"
109,110,2009-12-15,4THICB,"1,830","1,879","1,802","1,802","1,849.75","1,840.5",9,0.2959,160
110,111,2009-12-14,4THICB,"1,820","1,860","1,817","1,840","1,840.5","1,864",9,0.3865,210
111,112,2009-12-13,4THICB,"1,850","1,878","1,850","1,878","1,864","1,835.75",2,0.0372,20
112,113,2009-12-10,4THICB,"1,839","1,855","1,801","1,854","1,835.75","1,728",21,0.6427,350
113,114,2009-12-09,4THICB,"1,740","1,740","1,725","1,725","1,728","1,800.25",2,0.0864,50
114,115,2009-12-08,4THICB,"1,800","1,802","1,800","1,802","1,800.25","1,790",20,0.6481,360
115,116,2009-12-07,4THICB,"1,790","1,790","1,790","1,790","1,790","1,897",1,0.0358,20
116,117,2009-12-06,4THICB,"1,897","1,897","1,897","1,897","1,897","1,840",1,0.0189,10
117,118,2009-12-03,4THICB,"1,850","1,850","1,799","1,847.5","1,840","1,831.5",17,0.7176,390
118,119,2009-12-02,4THICB,"1,810","1,860","1,805","1,805","1,831.5","1,850",10,0.2747,150
119,120,2009-12-01,4THICB,"1,895","1,895","1,785","1,895","1,850","1,843.25",16,0.4625,250
120,121,2009-12-30,5THICB,"1,450","1,450","1,435","1,450","1,442.5","1,441.5",23,0.6634,460
121,122,2009-12-29,5THICB,"1,451","1,452","1,430","1,430","1,441.5","1,422.75",23,0.4909,340
122,123,2009-12-27,5THICB,"1,421","1,445","1,401","1,401","1,422.75","1,433.75",41,1.0344,730
123,124,2009-12-24,5THICB,"1,435","1,540","1,430","1,540","1,433.75","1,592",92,2.2954,"1,540"
124,125,2009-12-23,5THICB,"1,600","1,600","1,570","1,570","1,592","1,596.75",11,0.2069,130
125,126,2009-12-22,5THICB,"1,600","1,600","1,580","1,594","1,596.75","1,575.75",21,0.6385,400
126,127,2009-12-21,5THICB,"1,584","1,584","1,560","1,560","1,575.75","1,583",6,0.1418,90
127,128,2009-12-20,5THICB,"1,565","1,600","1,565","1,598","1,583","1,562",11,0.3324,210
128,129,2009-12-17,5THICB,"1,570","1,570","1,520.25","1,520.25","1,562","1,536.25",14,0.3592,230
129,130,2009-12-15,5THICB,"1,540","1,540","1,533.25","1,533.25","1,536.25","1,570",8,0.2304,150
130,131,2009-12-14,5THICB,"1,560","1,580.25","1,550","1,550","1,570","1,558.25",20,0.628,400
131,132,2009-12-13,5THICB,"1,560","1,596.5","1,540","1,596.5","1,558.25","1,512",30,0.5933,380
132,133,2009-12-10,5THICB,"1,540","1,544","1,505","1,544","1,512","1,506",43,1.3095,860
133,134,2009-12-09,5THICB,"1,505","1,511.5","1,500","1,500","1,506","1,502",35,0.9785,650
134,135,2009-12-08,5THICB,"1,505","1,530","1,491","1,491","1,502","1,526",28,0.873,580
135,136,2009-12-07,5THICB,"1,525","1,542","1,525","1,542","1,526","1,589.25",24,1.0244,670
136,137,2009-12-06,5THICB,"1,526","1,598","1,505.5","1,505.5","1,589.25","1,543",31,3.8525,"2,420"
137,138,2009-12-03,5THICB,"1,540","1,550","1,540","1,545","1,543","1,553.5",14,0.54,350
138,139,2009-12-02,5THICB,"1,569","1,570","1,509.75","1,509.75","1,553.5","1,551.25",11,0.2641,170
139,140,2009-12-01,5THICB,"1,541.25","1,600","1,531","1,595","1,551.25","1,553.5",5,0.2637,170
140,141,2009-12-30,6THICB,600,603,591.25,600,599.75,607.75,35,0.5433,910
141,142,2009-12-29,6THICB,598,615,570,579,607.75,564.25,163,1.752,"2,910"
142,143,2009-12-27,6THICB,565,612,550,612,564.25,610,255,3.3618,"5,990"
143,144,2009-12-24,6THICB,610,695,610,695,610,717,429,5.9016,"9,300"
144,145,2009-12-23,6THICB,710,720,691,706.25,717,709,47,0.7358,"1,030"
145,146,2009-12-22,6THICB,710,729.75,681,681,709,686.25,83,1.1108,"1,550"
146,147,2009-12-21,6THICB,680,699,680,686,686.25,671,45,0.6536,950
147,148,2009-12-20,6THICB,676,749,670,749,671,727,148,2.2949,"3,310"
148,149,2009-12-17,6THICB,727,750,725.5,727,727,739.25,74,1.5012,"2,050"
149,150,2009-12-15,6THICB,735,752,735,740,739.25,753,59,0.8117,"1,090"
150,151,2009-12-14,6THICB,755,758,749,750,753,741.25,54,0.7753,"1,030"
151,152,2009-12-13,6THICB,740,751,730,742,741.25,750.5,83,1.3797,"1,870"
152,153,2009-12-10,6THICB,757,764,749,755,750.5,758,98,1.9072,"2,530"
153,154,2009-12-09,6THICB,756.5,760,755,759,758,758.25,68,1.0694,"1,410"
154,155,2009-12-08,6THICB,762,762,755,756.5,758.25,761.75,38,0.6135,810
155,156,2009-12-07,6THICB,760.25,770,755.25,770,761.75,769.75,34,0.4415,580
156,157,2009-12-06,6THICB,770,776,767,767,769.75,767.5,47,0.632,820
157,158,2009-12-03,6THICB,770,771,765,770.25,767.5,764.5,33,0.6913,900
158,159,2009-12-02,6THICB,770,775.5,753.5,770.25,764.5,772.25,158,2.641,"3,450"
159,160,2009-12-01,6THICB,782.25,783,763,773.25,772.25,773.75,89,1.436,"1,860"
160,161,2009-12-30,7THICB,900,900,890,892,896.75,895.25,16,0.7623,850
161,162,2009-12-29,7THICB,899.75,958,887,930,895.25,893.75,101,6.5098,"7,250"
162,163,2009-12-27,7THICB,890,924,880,911.5,893.75,960.5,144,7.0678,"7,750"
163,164,2009-12-24,7THICB,960,"1,020",959.25,"1,020",960.5,"1,096.25",79,4.9105,"5,050"
164,165,2009-12-23,7THICB,"1,097.75","1,100","1,001","1,030","1,096.25","1,043.5",41,2.2091,"2,050"
165,166,2009-12-22,7THICB,"1,045","1,045","1,040","1,040","1,043.5","1,004.75",8,0.4174,400
166,167,2009-12-21,7THICB,"1,000","1,010",996,"1,000","1,004.75","1,010",9,0.5526,550
167,168,2009-12-20,7THICB,"1,000","1,015","1,000","1,015","1,010","1,039.25",7,0.3535,350
168,169,2009-12-17,7THICB,"1,060","1,060","1,025","1,058","1,039.25","1,043.5",30,2.4012,"2,300"
169,170,2009-12-15,7THICB,"1,036","1,060","1,035","1,056","1,043.5","1,059.5",25,1.4125,"1,350"
170,171,2009-12-14,7THICB,"1,046","1,064.75","1,015","1,040","1,059.5","1,045.5",45,5.0236,"4,750"
171,172,2009-12-13,7THICB,"1,015","1,068","1,015","1,040","1,045.5","1,006",19,1.0455,"1,000"
172,173,2009-12-10,7THICB,"1,000","1,026.75","1,000","1,007","1,006","1,014.5",25,1.9155,"1,900"
173,174,2009-12-09,7THICB,"1,020","1,045","1,005","1,045","1,014.5","1,017.75",22,1.728,"1,700"
174,175,2009-12-08,7THICB,"1,008","1,086.5","1,008","1,086.5","1,017.75","1,031.5",18,0.9161,900
175,176,2009-12-07,7THICB,"1,020","1,090","1,020","1,090","1,031.5","1,021.25",8,0.4126,400
176,177,2009-12-06,7THICB,"1,015","1,030","1,015","1,030","1,021.25","1,025.5",11,0.5617,550
177,178,2009-12-03,7THICB,"1,021","1,035","1,021","1,035","1,025.5","1,043.5",11,0.564,550
178,179,2009-12-02,7THICB,"1,035","1,065","1,035","1,049","1,043.5","1,016.5",18,0.9913,950
179,180,2009-12-01,7THICB,"1,049.5","1,049.5","1,000","1,000","1,016.5","1,043",16,0.8641,850
180,181,2009-12-30,8THICB,655.25,665,630,630,654,649,14,0.4906,750
181,182,2009-12-29,8THICB,655,665,643,650,649,621.75,46,1.7604,"2,700"
182,183,2009-12-27,8THICB,620.5,639,610,630,621.75,662.25,106,3.8536,"6,200"
183,184,2009-12-24,8THICB,641.5,711,641.5,702,662.25,750,104,4.6784,"6,800"
184,185,2009-12-23,8THICB,755,755,727,730,750,732.5,55,2.633,"3,550"
185,186,2009-12-22,8THICB,721.25,745,720,738.5,732.5,718.5,12,0.4761,650
186,187,2009-12-21,8THICB,718,720,716,719,718.5,728.5,11,0.5389,750
187,188,2009-12-20,8THICB,729,745,721,745,728.5,720.5,62,2.6018,"3,550"
188,189,2009-12-17,8THICB,720,732,720,731,720.5,730,53,2.9657,"4,100"
189,190,2009-12-15,8THICB,720,750,719,750,730,747,34,1.7238,"2,350"
190,191,2009-12-14,8THICB,740.25,750,740,749.5,747,744,29,1.7537,"2,350"
191,192,2009-12-13,8THICB,747,750,735,741,744,716.25,26,1.2635,"1,700"
192,193,2009-12-10,8THICB,711.5,738,710,738,716.25,723.75,45,2.053,"2,850"
193,194,2009-12-09,8THICB,715,743,715,730.25,723.75,738.75,55,2.8342,"3,900"
194,195,2009-12-08,8THICB,730,745,730,734.5,738.75,738,33,1.6991,"2,300"
195,196,2009-12-07,8THICB,744,744,730,730,738,737.75,13,0.5536,750
196,197,2009-12-06,8THICB,735.25,745,735,735,737.75,722.5,16,0.8484,"1,150"
197,198,2009-12-03,8THICB,710,749,710,740,722.5,737.5,47,2.5145,"3,450"
198,199,2009-12-02,8THICB,735,760,735,740,737.5,737.25,28,1.3305,"1,800"
199,200,2009-12-01,8THICB,735,746,730,730,737.25,745.25,33,1.5123,"2,050"
200,201,2009-12-30,ABBANK,"1,178.75","1,196","1,172","1,180","1,176.5","1,177.25","6,948",436.9183,"369,450"
201,202,2009-12-29,ABBANK,"1,182","1,182","1,158","1,158","1,177.25","1,148.25","6,889",480.4718,"409,310"
202,203,2009-12-27,ABBANK,"1,148","1,156","1,123.5","1,130","1,148.25","1,122.25","5,447",351.9763,"307,980"
203,204,2009-12-24,ABBANK,"1,125","1,135","1,120","1,132","1,122.25","1,126.5","3,972",221.5459,"196,785"
204,205,2009-12-23,ABBANK,"1,126.25","1,141","1,120.5","1,130","1,126.5","1,125.25","3,887",292.4237,"258,890"
205,206,2009-12-22,ABBANK,"1,127","1,137","1,120.25","1,127","1,125.25","1,117","3,994",216.3829,"192,260"
206,207,2009-12-21,ABBANK,"1,125","1,130","1,111","1,124","1,117","1,121.25","4,797",246.2382,"220,235"
207,208,2009-12-20,ABBANK,"1,125.75","1,158","1,116","1,158","1,121.25","1,154.75","6,058",358.6701,"316,140"
208,209,2009-12-17,ABBANK,"1,158","1,165","1,144","1,150","1,154.75","1,142.75","6,407",421.4724,"365,240"
209,210,2009-12-15,ABBANK,"1,148","1,164.75","1,136","1,140","1,142.75","1,131","7,254",503.408,"437,480"
210,211,2009-12-14,ABBANK,"1,138","1,139","1,115","1,125","1,131","1,128.75","6,178",326.0849,"289,905"
211,212,2009-12-13,ABBANK,"1,132","1,154","1,109","1,109","1,128.75","1,099","10,602",683.7325,"603,000"
212,213,2009-12-10,ABBANK,"1,102.75","1,105","1,070","1,070","1,099","1,062","7,308",405.2159,"370,800"
213,214,2009-12-09,ABBANK,"1,069","1,076","1,056","1,074","1,062","1,065","3,335",180.1745,"169,150"
214,215,2009-12-08,ABBANK,"1,062","1,069","1,040","1,055","1,065","1,044.25","4,444",260.7586,"247,650"
215,216,2009-12-07,ABBANK,"1,049","1,073","1,042","1,066","1,044.25","1,063","5,801",326.1845,"309,305"
216,217,2009-12-06,ABBANK,"1,069.75","1,082","1,055.25","1,071.25","1,063","1,078","4,913",261.6479,"244,390"
217,218,2009-12-03,ABBANK,"1,086","1,104.5","1,067","1,080","1,078","1,077.5","5,255",343.3497,"315,625"
218,219,2009-12-02,ABBANK,"1,078","1,113","1,064","1,105","1,077.5","1,101.5","9,392",608.004,"563,055"
219,220,2009-12-01,ABBANK,"1,110","1,118.75","1,096.25","1,105","1,101.5","1,090.5","5,118",314.8832,"284,370"
220,221,2009-12-30,ACI,447.9,450,445.1,449.8,446.9,446.3,"1,068",50.4364,"112,550"
221,222,2009-12-29,ACI,447.5,449.6,443,443,446.3,442.5,"1,100",58.6757,"131,200"
222,223,2009-12-27,ACI,442.4,443.4,438,438,442.5,437.3,529,25.0689,"56,950"
223,224,2009-12-24,ACI,439,441,434.5,436.9,437.3,433,499,22.7621,"51,950"
224,225,2009-12-23,ACI,434,439.7,431.1,436.9,433,433.5,551,26.8749,"61,850"
225,226,2009-12-22,ACI,435.6,437,432.9,437,433.5,432.3,652,32.7601,"75,500"
226,227,2009-12-21,ACI,431.5,438,431,431,432.3,433.1,499,24.5335,"56,550"
227,228,2009-12-20,ACI,433,442.4,431.3,439.9,433.1,436.8,602,33.4737,"76,850"
228,229,2009-12-17,ACI,435.2,445,435.2,441,436.8,442.3,697,30.2112,"68,650"
229,230,2009-12-15,ACI,442.2,454.9,441,454.9,442.3,448.2,845,44.3381,"99,150"
230,231,2009-12-14,ACI,449,458,445,456,448.2,454.1,968,46.8868,"103,800"
231,232,2009-12-13,ACI,456,460.5,449,449,454.1,448.1,"2,195",117.3719,"256,900"
232,233,2009-12-10,ACI,449,449,435,435,448.1,430.8,"1,668",92.3825,"207,600"
233,234,2009-12-09,ACI,431.2,434,429,429.1,430.8,429.6,457,25.8543,"59,850"
234,235,2009-12-08,ACI,429.5,435.4,429,431.1,429.6,432.6,359,16.6778,"38,650"
235,236,2009-12-07,ACI,433.9,437.7,431.3,434.2,432.6,433.8,523,29.6464,"68,150"
236,237,2009-12-06,ACI,433,440,432,433,433.8,429.7,601,31.4745,"72,450"
237,238,2009-12-03,ACI,431,432,428.1,430.1,429.7,428.8,542,29.5492,"68,850"
238,239,2009-12-02,ACI,431,434,428,433,428.8,431.7,610,29.5263,"68,650"
239,240,2009-12-01,ACI,431.3,435.8,427,427,431.7,432.5,587,31.4338,"72,800"
240,241,2009-12-30,ACIFORMULA,171.1,173,171,172.8,171.2,171.2,187,5.3221,"31,000"
241,242,2009-12-29,ACIFORMULA,171,172.1,170.4,170.4,171.2,170.5,413,15.7139,"91,700"
242,243,2009-12-27,ACIFORMULA,171,172,170,170.3,170.5,170.6,247,8.4469,"49,500"
243,244,2009-12-24,ACIFORMULA,170.7,173,169.1,169.1,170.6,170.4,163,5.6898,"33,300"
244,245,2009-12-23,ACIFORMULA,171.3,172.9,170,172,170.4,171.3,179,5.2374,"30,600"
245,246,2009-12-22,ACIFORMULA,171.2,173,169.1,169.3,171.3,169.6,177,4.689,"27,300"
246,247,2009-12-21,ACIFORMULA,169.6,170.5,168,168.1,169.6,168.8,189,5.555,"32,800"
247,248,2009-12-20,ACIFORMULA,169.6,170.5,168.6,170.1,168.8,170.7,255,10.0124,"59,200"
248,249,2009-12-17,ACIFORMULA,170.5,174,169.9,174,170.7,171.8,332,13.4125,"78,500"
249,250,2009-12-15,ACIFORMULA,171.5,175,171.5,174.9,171.8,173.5,194,7.0474,"40,900"
250,251,2009-12-14,ACIFORMULA,174,175.9,173.3,174.8,173.5,176,207,5.5668,"32,000"
251,252,2009-12-13,ACIFORMULA,175.8,178.8,175,178,176,174.7,503,14.3842,"81,700"
252,253,2009-12-10,ACIFORMULA,174.4,175,170.6,173.9,174.7,172.2,484,16.9787,"97,600"
253,254,2009-12-09,ACIFORMULA,172.6,173.9,169,173.9,172.2,170.3,649,26.6037,"155,900"
254,255,2009-12-08,ACIFORMULA,171,174.5,169.9,172.5,170.3,173.4,594,23.8533,"139,200"
255,256,2009-12-07,ACIFORMULA,173.7,175,173.1,175,173.4,173.9,406,12.5229,"72,000"
256,257,2009-12-06,ACIFORMULA,174.2,178,173.5,174.8,173.9,173.9,496,17.2227,"98,900"
257,258,2009-12-03,ACIFORMULA,174,174.9,172.6,173.4,173.9,173,322,11.5078,"66,300"
258,259,2009-12-02,ACIFORMULA,173.1,174.9,173,174.9,173,173.4,375,11.692,"67,500"
259,260,2009-12-01,ACIFORMULA,173.5,176.5,173.2,176.5,173.4,174.2,374,13.2002,"75,900"
260,261,2009-12-30,AFTABAUTO,"2,065","2,069.75","2,015","2,020","2,048.75","2,023.75","1,525",85.9904,"42,110"
