,#,DATE,TRADING CODE,LTP*,HIGH,LOW,OPENP*,CLOSEP*,YCP,TRADE,VALUE (mn),VOLUME
18,19,2010-07-04,1STBSRS,"1,239","1,280","1,228","1,241.25","1,234.75","1,227.25",21,1.6673,"1,350"
19,20,2010-07-29,1STICB,0,0,0,"8,330","8,330","8,330",0,0,0
20,21,2010-07-27,1STICB,0,0,0,"8,330","8,330","8,330",0,0,0
21,22,2010-07-26,1STICB,0,0,0,"8,330","8,330","8,330",0,0,0
22,23,2010-07-25,1STICB,"8,330","8,330","8,330","8,330","8,330","8,381",3,0.2082,25
23,24,2010-07-22,1STICB,"8,381","8,381","8,381","8,381","8,381","8,250",1,0.0419,5
24,25,2010-07-21,1STICB,"8,250","8,250.25","8,250","8,250.25","8,250","8,350",2,0.1237,15
25,26,2010-07-20,1STICB,0,0,0,"8,350","8,350","8,350",0,0,0
26,27,2010-07-19,1STICB,0,0,0,"8,350","8,350","8,350",0,0,0
27,28,2010-07-18,1STICB,"8,350","8,350","8,350","8,350","8,350","8,549",1,0.0835,10
28,29,2010-07-15,1STICB,"8,549","8,549","8,549","8,549","8,549","8,250",1,0.0427,5
29,30,2010-07-14,1STICB,0,0,0,"8,250","8,250","8,250",0,0,0
30,31,2010-07-13,1STICB,"8,250","8,250","8,250","8,250","8,250","8,105",1,0.0825,10
31,32,2010-07-12,1STICB,"8,105","8,105","8,105","8,105","8,105","8,500",1,0.081,10
32,33,2010-07-11,1STICB,0,0,0,"8,500","8,500","8,500",0,0,0
33,34,2010-07-08,1STICB,"8,500","8,500","8,500","8,500","8,500","8,627.5",6,0.85,100
34,35,2010-07-07,1STICB,"8,500","8,700","8,500","8,688","8,627.5","8,701",9,0.6039,70
35,36,2010-07-06,1STICB,0,0,0,"8,701","8,701","8,701",0,0,0
36,37,2010-07-05,1STICB,0,0,0,"8,701","8,701","8,701",0,0,0
37,38,2010-07-04,1STICB,0,0,0,"8,701","8,701","8,701",0,0,0
38,39,2010-07-29,1STPRIMFMF,25.8,27.4,25.8,27.4,25.8,27,113,3.2386,"123,500"
39,40,2010-07-27,1STPRIMFMF,27,27.8,26.4,27.8,27,27.8,119,3.8962,"144,500"
40,41,2010-07-26,1STPRIMFMF,28,28.7,27.4,28,27.8,28,112,2.3041,"83,000"
41,42,2010-07-25,1STPRIMFMF,28.3,29,27.6,28.1,28,27.3,185,5.7492,"203,500"
42,43,2010-07-22,1STPRIMFMF,27.8,27.9,25,25,27.3,26.4,261,7.472,"275,000"
43,44,2010-07-21,1STPRIMFMF,26,26.8,26,26.7,26.4,25.9,188,5.0739,"192,000"
44,45,2010-07-20,1STPRIMFMF,26,26.2,24.7,24.7,25.9,24.6,198,5.0118,"196,500"
45,46,2010-07-19,1STPRIMFMF,24.6,25,24.5,25,24.6,25.4,78,2.0484,"83,000"
46,47,2010-07-18,1STPRIMFMF,25,26.9,25,26.4,25.4,25.6,129,3.0629,"119,000"
47,48,2010-07-15,1STPRIMFMF,26.1,26.2,23,23,25.6,23,303,8.2994,"337,000"
48,49,2010-07-14,1STPRIMFMF,23.1,23.3,22.9,22.9,23,23.2,68,1.5783,"68,500"
49,50,2010-07-13,1STPRIMFMF,23.2,23.8,23.1,23.6,23.2,23.2,45,0.9084,"39,000"
50,51,2010-07-12,1STPRIMFMF,23.3,23.5,22.6,23.2,23.2,23.1,57,1.5016,"65,500"
51,52,2010-07-11,1STPRIMFMF,23,23.2,23,23,23.1,23.3,30,0.7173,"31,000"
52,53,2010-07-08,1STPRIMFMF,23.5,23.6,23,23,23.3,23.2,49,1.197,"51,500"
53,54,2010-07-07,1STPRIMFMF,23.4,23.5,23.2,23.3,23.2,23.4,35,0.8842,"38,000"
54,55,2010-07-06,1STPRIMFMF,23.4,23.8,23.2,23.2,23.4,23.4,37,0.8217,"35,000"
55,56,2010-07-05,1STPRIMFMF,23.5,24,23.3,23.5,23.4,23.8,32,0.7502,"32,000"
56,57,2010-07-04,1STPRIMFMF,23.5,24.1,23.2,23.2,23.8,23.2,32,0.585,"24,500"
57,58,2010-07-29,2NDICB,"2,799","2,799","2,630","2,645","2,701.5","2,586.25",34,0.9121,340
58,59,2010-07-27,2NDICB,0,0,0,"2,586.25","2,586.25","2,586.25",0,0,0
59,60,2010-07-26,2NDICB,"2,600","2,600","2,570","2,570","2,586.25","2,546.25",14,0.9957,385
60,61,2010-07-25,2NDICB,"2,556","2,556","2,539.5","2,539.5","2,546.25","2,500.5",9,0.3182,125
61,62,2010-07-22,2NDICB,"2,461","2,540","2,461","2,540","2,500.5","2,503",2,0.05,20
62,63,2010-07-21,2NDICB,0,0,0,"2,503","2,503","2,503",0,0,0
63,64,2010-07-20,2NDICB,"2,505","2,505","2,501","2,501","2,503","2,497",3,0.2503,100
64,65,2010-07-19,2NDICB,0,0,0,"2,497","2,497","2,497",0,0,0
65,66,2010-07-18,2NDICB,"2,490","2,500","2,490","2,500","2,497","2,566.75",2,0.1748,70
66,67,2010-07-15,2NDICB,"2,500.25","2,575","2,500.25","2,569.75","2,566.75","2,439",11,0.3465,135
67,68,2010-07-14,2NDICB,0,0,0,"2,439","2,439","2,439",0,0,0
68,69,2010-07-13,2NDICB,"2,439","2,439","2,439","2,439","2,439","2,420",2,0.2439,100
69,70,2010-07-12,2NDICB,"2,420","2,420","2,420","2,420","2,420","2,556",1,0.0484,20
70,71,2010-07-11,2NDICB,0,0,0,"2,556","2,556","2,556",0,0,0
71,72,2010-07-08,2NDICB,0,0,0,"2,556","2,556","2,556",0,0,0
72,73,2010-07-07,2NDICB,"2,552","2,560","2,550","2,550","2,556","2,500",19,0.9457,370
73,74,2010-07-06,2NDICB,0,0,0,"2,500","2,500","2,500",0,0,0
74,75,2010-07-05,2NDICB,0,0,0,"2,500","2,500","2,500",0,0,0
75,76,2010-07-04,2NDICB,"2,500","2,500","2,500","2,500","2,500","2,578.75",1,0.025,10
76,77,2010-07-29,3RDICB,0,0,0,"1,874.75","1,874.75","1,874.75",0,0,0
77,78,2010-07-27,3RDICB,"1,879.75","1,879.75","1,870","1,870","1,874.75","1,826",2,0.0562,30
78,79,2010-07-26,3RDICB,"1,832","1,832","1,820","1,826","1,826","1,865",11,0.4747,260
79,80,2010-07-25,3RDICB,"1,948","1,948","1,805","1,849","1,865","1,821",22,1.156,620
80,81,2010-07-22,3RDICB,"1,806","1,899","1,801","1,899","1,821","1,850.5",3,0.091,50
81,82,2010-07-21,3RDICB,"1,851","1,851","1,850","1,851","1,850.5","1,834.5",10,0.1758,95
82,83,2010-07-20,3RDICB,"1,845","1,845","1,832","1,832","1,834.5","1,832",4,0.2293,125
83,84,2010-07-19,3RDICB,0,0,0,"1,832","1,832","1,832",0,0,0
84,85,2010-07-18,3RDICB,"1,835","1,835","1,830","1,830","1,832","1,877.5",3,0.0916,50
85,86,2010-07-15,3RDICB,"1,850","1,890","1,810","1,810","1,877.5","1,815.25",21,0.7121,380
86,87,2010-07-14,3RDICB,0,0,0,"1,815.25","1,815.25","1,815.25",0,0,0
87,88,2010-07-13,3RDICB,"1,815.25","1,815.25","1,815.25","1,815.25","1,815.25","1,815",3,0.0544,30
88,89,2010-07-12,3RDICB,"1,815","1,815","1,815","1,815","1,815","1,840",4,0.1815,100
89,90,2010-07-11,3RDICB,"1,840","1,840","1,840","1,840","1,840","1,805",1,0.184,100
90,91,2010-07-08,3RDICB,0,0,0,"1,805","1,805","1,805",0,0,0
91,92,2010-07-07,3RDICB,"1,805","1,805","1,805","1,805","1,805","1,794.5",1,0.018,10
92,93,2010-07-06,3RDICB,"1,780","1,800.25","1,780","1,800","1,794.5","1,920",32,1.5343,855
93,94,2010-07-05,3RDICB,"1,920","1,920","1,920","1,920","1,920","1,906.75",1,0.0576,30
94,95,2010-07-04,3RDICB,"1,924.75","1,924.75","1,900","1,900","1,906.75","1,972.5",5,0.1525,80
95,96,2010-07-29,4THICB,"2,080","2,080","2,060","2,060","2,068","2,069.75",9,0.2688,130
96,97,2010-07-27,4THICB,"2,060","2,080","2,050","2,075","2,069.75","2,061",11,0.2897,140
97,98,2010-07-26,4THICB,"2,070","2,070","2,050","2,070","2,061","2,043",31,1.1143,540
98,99,2010-07-25,4THICB,"2,003","2,070","2,003","2,070","2,043","2,020",8,0.3677,180
99,100,2010-07-22,4THICB,"2,001","2,050","2,000.25","2,050","2,020","2,052",18,0.6464,320
100,101,2010-07-21,4THICB,"2,001","2,071.25","2,001","2,070","2,052","2,070.75",11,0.2257,110
101,102,2010-07-20,4THICB,"2,071","2,071","2,070","2,070","2,070.75","2,003.75",2,0.0828,40
102,103,2010-07-19,4THICB,0,0,0,"2,003.75","2,003.75","2,003.75",0,0,0
103,104,2010-07-18,4THICB,"2,010","2,010","2,000","2,001","2,003.75","2,073.5",3,0.8015,400
104,105,2010-07-15,4THICB,"2,100","2,100","2,000","2,060","2,073.5","2,062.5",17,0.4561,220
105,106,2010-07-14,4THICB,"2,106","2,108","2,000","2,000","2,062.5","2,003",7,0.2475,120
106,107,2010-07-13,4THICB,"2,000","2,009","2,000","2,009","2,003","2,010",2,0.3004,150
107,108,2010-07-12,4THICB,0,0,0,"2,010","2,010","2,010",0,0,0
108,109,2010-07-11,4THICB,"2,010","2,010","2,010","2,010","2,010","2,006.5",1,0.0201,10
109,110,2010-07-08,4THICB,"2,006","2,010","2,006","2,010","2,006.5","1,997.25",2,0.1404,70
110,111,2010-07-07,4THICB,"1,995","2,000","1,995","2,000","1,997.25","2,090",13,0.4993,250
111,112,2010-07-06,4THICB,0,0,0,"2,090","2,090","2,090",0,0,0
112,113,2010-07-05,4THICB,"2,004","2,100","2,004","2,090","2,090","2,139.75",9,0.2299,110
113,114,2010-07-04,4THICB,0,0,0,"2,139.75","2,139.75","2,139.75",0,0,0
114,115,2010-07-29,5THICB,"1,820","1,823","1,705","1,794","1,798.5","1,747.5",59,2.1224,"1,180"
115,116,2010-07-27,5THICB,"1,740.5","1,779","1,740","1,740","1,747.5","1,748",7,0.2796,160
116,117,2010-07-26,5THICB,"1,769","1,769","1,730","1,749","1,748","1,717.5",21,0.5943,340
117,118,2010-07-25,5THICB,"1,795","1,795","1,665","1,695","1,717.5","1,676",27,0.9904,580
118,119,2010-07-22,5THICB,"1,670","1,739","1,670","1,739","1,676","1,675.75",6,0.2179,130
119,120,2010-07-21,5THICB,"1,666","1,680","1,666","1,680","1,675.75","1,665",5,0.1675,100
120,121,2010-07-20,5THICB,"1,665","1,665","1,665","1,665","1,665","1,668",6,0.1665,100
121,122,2010-07-19,5THICB,"1,668","1,668.5","1,668","1,668","1,668","1,668.5",6,0.4003,240
122,123,2010-07-18,5THICB,"1,690","1,690","1,660","1,660","1,668.5","1,662.25",5,0.317,190
123,124,2010-07-15,5THICB,"1,725","1,725","1,625","1,648","1,662.25","1,605",8,0.1828,110
124,125,2010-07-14,5THICB,0,0,0,"1,605","1,605","1,605",0,0,0
125,126,2010-07-13,5THICB,"1,605","1,605","1,605","1,605","1,605","1,600",1,0.0321,20
126,127,2010-07-12,5THICB,"1,600","1,600","1,600","1,600","1,600","1,577.75",1,0.096,60
127,128,2010-07-11,5THICB,0,0,0,"1,577.75","1,577.75","1,577.75",0,0,0
128,129,2010-07-08,5THICB,"1,561","1,605","1,561","1,605","1,577.75","1,615.5",3,0.0788,50
129,130,2010-07-07,5THICB,"1,615","1,622","1,615","1,622","1,615.5","1,601.25",23,0.7269,450
130,131,2010-07-06,5THICB,"1,601.25","1,601.25","1,601.25","1,601.25","1,601.25","1,625.25",1,0.016,10
131,132,2010-07-05,5THICB,"1,621.25","1,640","1,621.25","1,640","1,625.25","1,750",5,0.1137,70
132,133,2010-07-04,5THICB,"1,750","1,750","1,750","1,750","1,750","1,763",7,0.175,100
133,134,2010-07-29,6THICB,668,677,668,677,672.25,676.5,29,0.4711,700
134,135,2010-07-27,6THICB,680,680,665,665,676.5,680,11,0.1894,280
135,136,2010-07-26,6THICB,680,685,680,680,680,688.75,31,1.0068,"1,480"
136,137,2010-07-25,6THICB,685,720,685,690,688.75,683.75,41,1.6623,"2,400"
137,138,2010-07-22,6THICB,687,687,669,679.75,683.75,678,85,1.662,"2,440"
138,139,2010-07-21,6THICB,671,683.75,662,679,678,678.75,33,0.5339,790
139,140,2010-07-20,6THICB,680,686,658,660,678.75,655.5,82,1.756,"2,590"
140,141,2010-07-19,6THICB,651,679,651,679,655.5,665,27,0.5254,800
141,142,2010-07-18,6THICB,670,680,653,679,665,670,27,0.7389,"1,110"
142,143,2010-07-15,6THICB,673,675,633,633,670,636.25,106,2.9445,"4,460"
143,144,2010-07-14,6THICB,635.25,640,634,640,636.25,635.25,20,0.5473,860
144,145,2010-07-13,6THICB,635,651,630.5,630.5,635.25,631.5,8,0.0826,130
145,146,2010-07-12,6THICB,634,634,627.25,627.25,631.5,635.75,9,0.1831,290
146,147,2010-07-11,6THICB,638,646.75,631,631,635.75,627.25,12,0.2225,350
147,148,2010-07-08,6THICB,627.25,627.25,627.25,627.25,627.25,636.5,1,0.0125,20
148,149,2010-07-07,6THICB,641.75,641.75,631.25,631.25,636.5,639.5,35,0.4836,760
149,150,2010-07-06,6THICB,646,646,635,636,639.5,637.5,7,0.1471,230
150,151,2010-07-05,6THICB,637,650,625,625,637.5,643.25,47,0.5988,940
151,152,2010-07-04,6THICB,641,645,640.75,645,643.25,647.75,18,0.238,370
152,153,2010-07-29,7THICB,"1,071","1,124","1,071","1,090","1,096.25","1,050",22,1.3701,"1,250"
153,154,2010-07-27,7THICB,"1,050","1,050","1,050","1,050","1,050","1,083.5",2,0.1575,150
154,155,2010-07-26,7THICB,"1,090","1,100","1,025","1,025","1,083.5","1,056",41,2.4436,"2,250"
155,156,2010-07-25,7THICB,"1,098","1,098","1,020","1,049","1,056","1,019.75",21,1.531,"1,450"
156,157,2010-07-22,7THICB,"1,020","1,049.75","1,005","1,049.75","1,019.75","1,005",5,0.2549,250
157,158,2010-07-21,7THICB,"1,006","1,006","1,005","1,005","1,005","1,014",5,0.2513,250
158,159,2010-07-20,7THICB,"1,035","1,039.5","1,000","1,002","1,014","1,005",26,2.0239,"2,000"
159,160,2010-07-19,7THICB,"1,005","1,005","1,005","1,005","1,005","1,004",2,0.1005,100
160,161,2010-07-18,7THICB,"1,010","1,040","1,000","1,040","1,004","1,040.25",37,5.525,"5,450"
161,162,2010-07-15,7THICB,"1,049","1,049","1,025","1,043.75","1,040.25",999,14,0.8322,800
162,163,2010-07-14,7THICB,999,999,999,999,999,"1,001.75",1,0.1998,200
163,164,2010-07-13,7THICB,999,"1,010",995,"1,010","1,001.75","1,002.25",9,0.6011,600
164,165,2010-07-12,7THICB,"1,001","1,010","1,001","1,010","1,002.25","1,036.25",3,0.3508,350
165,166,2010-07-11,7THICB,0,0,0,"1,036.25","1,036.25","1,036.25",0,0,0
166,167,2010-07-08,7THICB,"1,006","1,048","1,006","1,048","1,036.25","1,046",13,0.6736,650
167,168,2010-07-07,7THICB,"1,046.5","1,046.5","1,045.75","1,045.75","1,046","1,000",3,0.1569,150
168,169,2010-07-06,7THICB,"1,000","1,000","1,000","1,000","1,000",988,1,0.05,50
169,170,2010-07-05,7THICB,988,988,988,988,988,996.75,1,0.0494,50
170,171,2010-07-04,7THICB,"1,000","1,000",990.25,990.5,996.75,"1,063",6,0.299,300
171,172,2010-07-29,8THICB,749,770,740,769.75,754,759.75,37,2.0884,"2,750"
172,173,2010-07-27,8THICB,741.5,773,741.5,750.5,759.75,754.5,15,0.6458,850
173,174,2010-07-26,8THICB,769,769,745,745,754.5,748.5,7,0.3018,400
174,175,2010-07-25,8THICB,741,769.75,741,762.75,748.5,739.25,11,0.524,700
175,176,2010-07-22,8THICB,740,749.75,730,740.25,739.25,738.25,19,0.9242,"1,250"
176,177,2010-07-21,8THICB,738,740.25,737,740.25,738.25,740.75,12,0.6275,850
177,178,2010-07-20,8THICB,755,759,725,745,740.75,741.5,17,0.7779,"1,050"
178,179,2010-07-19,8THICB,745,745,740,740,741.5,749.5,3,0.1112,150
179,180,2010-07-18,8THICB,764.75,770,725,770,749.5,754.75,6,0.5622,750
180,181,2010-07-15,8THICB,770,770,720,720,754.75,750.5,28,1.3478,"1,800"
181,182,2010-07-14,8THICB,760,760,741,741,750.5,731.25,2,0.075,100
182,183,2010-07-13,8THICB,725,741,725,741,731.25,724.25,5,0.1828,250
183,184,2010-07-12,8THICB,730,730,715,722,724.25,716.25,6,0.2535,350
184,185,2010-07-11,8THICB,715,720,715,720,716.25,738,4,0.2865,400
185,186,2010-07-08,8THICB,738,738,738,738,738,724.25,6,0.2214,300
186,187,2010-07-07,8THICB,730,730,721,725,724.25,720,4,0.1811,250
187,188,2010-07-06,8THICB,720,720,720,720,720,721,1,0.072,100
188,189,2010-07-05,8THICB,712,730,712,730,721,739.5,5,0.1802,250
189,190,2010-07-04,8THICB,730,770,730,770,739.5,755.5,10,0.5178,700
190,191,2010-07-29,ABBANK,"1,229.5","1,229.5","1,180.25","1,200","1,226.25","1,202","6,133",403.1887,"333,835"
191,192,2010-07-27,ABBANK,"1,204","1,249","1,192","1,245","1,202","1,241.5","7,078",469.7837,"388,540"
192,193,2010-07-26,ABBANK,"1,238.25","1,275","1,236","1,240","1,241.5","1,216.75","6,050",373.0002,"297,970"
193,194,2010-07-25,ABBANK,"1,219","1,306","1,211.25","1,306","1,216.75","1,302","9,961",804.9321,"648,795"
194,195,2010-07-22,ABBANK,"1,305","1,330.5","1,300","1,330.5","1,302","1,335.5","10,123",785.6341,"601,000"
195,196,2010-07-21,ABBANK,"1,338","1,354","1,330.25","1,340","1,335.5","1,343.25","4,492",367.5319,"274,930"
196,197,2010-07-20,ABBANK,"1,340.5","1,374.75","1,340.25","1,365","1,343.25","1,365","4,011",335.8526,"248,120"
197,198,2010-07-19,ABBANK,"1,365","1,370","1,320","1,330","1,365","1,329.75","5,130",385.1972,"285,040"
198,199,2010-07-18,ABBANK,"1,334","1,390","1,322.5","1,390","1,329.75","1,386","9,969",861.939,"642,735"
199,200,2010-07-15,ABBANK,"1,387","1,399","1,375","1,390.25","1,386","1,396","3,966",294.8028,"212,580"
200,201,2010-07-14,ABBANK,"1,393","1,431","1,391","1,402","1,396","1,417.75","6,589",749.02,"532,960"
201,202,2010-07-13,ABBANK,"1,423.5","1,429","1,379","1,388","1,417.75","1,375.75","5,768",503.1991,"359,060"
202,203,2010-07-12,ABBANK,"1,382","1,395","1,368.25","1,389","1,375.75","1,386.25","4,428",316.3315,"229,255"
203,204,2010-07-11,ABBANK,"1,390","1,420","1,382","1,420","1,386.25","1,438","7,352",585.7626,"419,915"
204,205,2010-07-08,ABBANK,"1,432","1,448.75","1,419","1,446","1,438","1,442.5","10,427","1,160.6779","809,285"
205,206,2010-07-07,ABBANK,"1,450","1,459","1,435","1,441","1,442.5","1,440.25","8,567","1,042.9826","721,220"
206,207,2010-07-06,ABBANK,"1,440","1,469","1,436.25","1,460","1,440.25","1,455.75","8,907","1,079.6658","744,805"
207,208,2010-07-05,ABBANK,"1,461","1,468.5","1,420.5","1,439","1,455.75","1,428.5","9,182",963.5636,"665,435"
208,209,2010-07-04,ABBANK,"1,432","1,444","1,400","1,400","1,428.5","1,393.5","10,363","1,216.4208","851,010"
209,210,2010-07-29,ACI,415,419.7,410,417,414,421.5,449,18.7041,"45,200"
210,211,2010-07-27,ACI,420,439.5,420,420,421.5,426.7,877,49.078,"114,350"
211,212,2010-07-26,ACI,425.3,428.9,404,407,426.7,414.3,"1,374",78.3563,"188,300"
212,213,2010-07-25,ACI,416,429,410,418,414.3,427.9,633,29.5781,"70,000"
213,214,2010-07-22,ACI,427.1,436.9,415.2,431,427.9,436.4,743,43.1799,"100,300"
214,215,2010-07-21,ACI,435.5,445,430,430,436.4,430.2,"1,425",82.8643,"188,500"
215,216,2010-07-20,ACI,432,433,408.2,408.2,430.2,409,"1,526",89.333,"208,850"
216,217,2010-07-19,ACI,411,411,405.2,408.9,409,402.2,378,15.6037,"38,250"
217,218,2010-07-18,ACI,402.5,404,400.4,402.9,402.2,399.1,237,9.2098,"22,900"
218,219,2010-07-15,ACI,401,401,397,397,399.1,398.2,166,7.5467,"18,950"
219,220,2010-07-14,ACI,398.1,400,397.9,400,398.2,399.5,211,10.4587,"26,250"
220,221,2010-07-13,ACI,401.5,402,398,400,399.5,398.2,166,6.6125,"16,550"
221,222,2010-07-12,ACI,399.9,399.9,394,395.5,398.2,398,172,8.8594,"22,300"
222,223,2010-07-11,ACI,398.5,402.9,394,402,398,404.5,275,15.5597,"39,100"
223,224,2010-07-08,ACI,404.4,408.4,402,404,404.5,405,237,9.6158,"23,750"
224,225,2010-07-07,ACI,407,414,403,413.9,405,411.9,224,10.1017,"24,850"
225,226,2010-07-06,ACI,411.5,417.9,411,415,411.9,405.4,421,26.0225,"63,000"
226,227,2010-07-05,ACI,408,408,393.5,394,405.4,395,255,15.1024,"37,350"
227,228,2010-07-04,ACI,394.5,399,393,393,395,396,187,9.6088,"24,300"
228,229,2010-07-29,ACIFORMULA,175.9,190.5,173.8,190.5,176.3,190.5,"2,710",116.5158,"654,800"
229,230,2010-07-27,ACIFORMULA,188,207,187,207,190.5,214.6,"4,620",249.8812,"1,270,100"
230,231,2010-07-26,ACIFORMULA,213.6,215,206,212.8,214.6,206.1,"2,066",135.8897,"641,900"
231,232,2010-07-25,ACIFORMULA,206.5,215,204,213,206.1,213.3,"1,389",94.9422,"453,300"
232,233,2010-07-22,ACIFORMULA,213,221.4,212,217,213.3,221,"2,251",146.3689,"678,100"
233,234,2010-07-21,ACIFORMULA,220,225,218.5,223.9,221,221.4,"2,123",159.9678,"719,400"
234,235,2010-07-20,ACIFORMULA,221.9,224.5,217,218.5,221.4,215.5,"3,878",261.0962,"1,182,500"
235,236,2010-07-19,ACIFORMULA,215.7,217,210,210.5,215.5,208.3,"3,036",186.4637,"868,800"
236,237,2010-07-18,ACIFORMULA,208,210,201.3,204,208.3,201.2,"1,690",86.9347,"419,400"
237,238,2010-07-15,ACIFORMULA,202,203,199.9,200.5,201.2,203.1,619,26.8223,"133,000"
238,239,2010-07-14,ACIFORMULA,202.8,206.5,202.5,206.5,203.1,203.2,677,46.6457,"227,900"
239,240,2010-07-13,ACIFORMULA,203,207.9,203,205,203.2,204.1,648,42.0933,"205,400"
240,241,2010-07-12,ACIFORMULA,204.2,209,201.2,204,204.1,204.4,699,41.3889,"202,200"
241,242,2010-07-11,ACIFORMULA,204.4,207,199.3,204.5,204.4,207,"1,077",64.6359,"317,800"
242,243,2010-07-08,ACIFORMULA,205.7,211.9,205.5,211.9,207,208.5,"1,454",77.879,"373,800"
243,244,2010-07-07,ACIFORMULA,209,210.7,203,208,208.5,203.8,"1,757",118.0088,"571,800"
244,245,2010-07-06,ACIFORMULA,203.5,211.5,203.1,211.5,203.8,207.4,929,51.8915,"252,600"
245,246,2010-07-05,ACIFORMULA,207.9,209,191.7,195,207.4,191.7,"1,462",82.9448,"409,400"
246,247,2010-07-04,ACIFORMULA,193.9,200,190,200,191.7,192.3,350,20.6834,"108,000"
247,248,2010-07-29,ACIZCBOND,772.5,779,770.5,770.5,772.5,772.5,149,0.8081,"1,045"
248,249,2010-07-27,ACIZCBOND,772.5,775,769.5,769.5,772.5,775.5,219,1.8643,"2,415"
249,250,2010-07-26,ACIZCBOND,775.5,779,767.5,767.5,775.5,770,187,1.1864,"1,530"
250,251,2010-07-25,ACIZCBOND,770,779.5,766,766,770,774,279,3.0162,"3,905"
251,252,2010-07-22,ACIZCBOND,773.5,780,770.5,770.5,774,776,165,0.7555,975
252,253,2010-07-21,ACIZCBOND,775,779,770.5,770.5,776,773.5,218,1.1038,"1,425"
253,254,2010-07-20,ACIZCBOND,772.5,776,770,770,773.5,770.5,243,1.747,"2,260"
254,255,2010-07-19,ACIZCBOND,771,779,768,768,770.5,771,192,1.2564,"1,630"
255,256,2010-07-18,ACIZCBOND,769.5,772.5,766,766,771,770.5,271,2.0712,"2,690"
256,257,2010-07-15,ACIZCBOND,769,774.5,766.5,766.5,770.5,769.5,159,0.8275,"1,075"
257,258,2010-07-14,ACIZCBOND,769.5,774.5,766,770,769.5,770,235,1.1583,"1,505"
258,259,2010-07-13,ACIZCBOND,770.5,773,766,766,770,769.5,245,1.6977,"2,205"
259,260,2010-07-12,ACIZCBOND,769.5,771,766,766,769.5,770,218,1.1275,"1,465"
260,261,2010-07-11,ACIZCBOND,770,775,767,767,770,772,157,1.144,"1,485"
261,262,2010-07-08,ACIZCBOND,772.5,778,771,771,772,776.5,161,0.9608,"1,245"
262,263,2010-07-07,ACIZCBOND,774,779,765.5,765.5,776.5,777.5,275,2.3759,"3,075"
263,264,2010-07-06,ACIZCBOND,774.5,780,765,765,777.5,773,112,0.5701,735
264,265,2010-07-05,ACIZCBOND,772.5,780,770,770,773,778,162,2.1609,"2,795"
265,266,2010-07-04,ACIZCBOND,780,790,765,765,778,779.5,181,1.5266,"1,960"
266,267,2010-07-29,AFTABAUTO,332,339,330.7,333,331.9,333.3,"3,866",346.4584,"1,037,700"
267,268,2010-07-27,AFTABAUTO,332.4,338,329.7,333,333.3,330.9,"4,507",369.1617,"1,106,150"
268,269,2010-07-26,AFTABAUTO,330,332.4,312,312,330.9,312.8,"5,344",439.1556,"1,347,600"
269,270,2010-07-25,AFTABAUTO,315,325,311.1,317,312.8,321.9,"3,246",226.8486,"712,250"
270,271,2010-07-22,AFTABAUTO,322,334.4,315.2,320,321.9,326.9,"4,660",328.8945,"1,013,400"
