,#,DATE,TRADING CODE,LTP*,HIGH,LOW,OPENP*,CLOSEP*,YCP,TRADE,VALUE (mn),VOLUME
35,36,2014-08-07,1STICB,952,955,952,955,952.6,998.5,5,0.2381,250
36,37,2014-08-06,1STICB,998,"1,000",990,999.9,998.5,"1,002.5",8,0.4493,450
37,38,2014-08-05,1STICB,980,"1,010",980,"1,008","1,002.5",955.2,8,0.4511,450
38,39,2014-08-04,1STICB,954.6,956,954.6,956,955.2,954.6,3,0.4776,500
39,40,2014-08-03,1STICB,950.1,962.3,950,962.3,954.6,950,9,0.525,550
40,41,2014-08-31,1STPRIMFMF,15.8,16.2,15.8,16.1,15.9,16,106,2.439,"152,500"
41,42,2014-08-28,1STPRIMFMF,16.2,16.4,15.9,16.2,16,16.2,275,8.5239,"529,000"
42,43,2014-08-27,1STPRIMFMF,16.4,16.8,16.2,16.4,0,16.4,237,6.5953,"402,500"
43,44,2014-08-26,1STPRIMFMF,16.4,16.6,16.2,16.3,16.4,16.2,109,2.1236,"129,500"
44,45,2014-08-25,1STPRIMFMF,16.3,16.7,16.1,16.1,16.2,16.2,113,2.3416,"143,500"
45,46,2014-08-24,1STPRIMFMF,16.4,16.6,16.1,16.6,16.2,16.6,141,3.6236,"222,000"
46,47,2014-08-21,1STPRIMFMF,16.6,16.8,16.6,16.7,16.6,16.6,82,1.8742,"112,500"
47,48,2014-08-20,1STPRIMFMF,16.6,16.9,16.6,16.8,16.6,16.8,105,2.7885,"167,000"
48,49,2014-08-19,1STPRIMFMF,16.8,17.6,16.8,17.4,16.8,17.4,195,5.4516,"319,000"
49,50,2014-08-18,1STPRIMFMF,17.5,17.7,16.7,16.9,17.4,16.9,322,10.1896,"593,500"
50,51,2014-08-14,1STPRIMFMF,17,17.2,16.8,17.1,16.9,17,132,5.052,"299,000"
51,52,2014-08-13,1STPRIMFMF,17,17.5,16.9,17.3,17,17.3,124,2.9435,"172,000"
52,53,2014-08-12,1STPRIMFMF,17.3,18,16.9,16.9,17.3,16.8,554,15.9568,"909,500"
53,54,2014-08-11,1STPRIMFMF,16.7,17,16.6,16.8,16.8,16.7,149,5.3043,"317,500"
54,55,2014-08-10,1STPRIMFMF,16.7,17,16.7,17,16.7,16.8,86,2.4591,"146,500"
55,56,2014-08-07,1STPRIMFMF,16.9,17,16.7,17,16.8,16.8,75,2.2347,"132,500"
56,57,2014-08-06,1STPRIMFMF,16.8,17.3,16.7,17.1,16.8,16.9,167,4.8729,"286,500"
57,58,2014-08-05,1STPRIMFMF,17,17.3,16.8,16.8,16.9,16.7,131,2.918,"171,500"
58,59,2014-08-04,1STPRIMFMF,16.9,16.9,16.5,16.6,16.7,16.6,84,1.8556,"111,000"
59,60,2014-08-03,1STPRIMFMF,16.6,16.9,16.5,16.9,16.6,17,138,3.472,"209,500"
60,61,2014-08-31,2NDICB,257,257,257,257,257,256.5,1,0.0257,100
61,62,2014-08-28,2NDICB,0,0,0,256.5,256.5,256.5,0,0,0
62,63,2014-08-27,2NDICB,256.5,256.6,256.4,256.4,0,241.9,5,0.0641,250
63,64,2014-08-26,2NDICB,0,0,0,241.9,241.9,241.9,0,0,0
64,65,2014-08-25,2NDICB,235.7,242.3,235.7,242.3,241.9,242.3,20,0.4112,"1,700"
65,66,2014-08-24,2NDICB,242.3,242.3,242.3,242.3,242.3,242.3,3,0.0726,300
66,67,2014-08-21,2NDICB,245,249,238.2,238.2,242.3,242,7,0.109,450
67,68,2014-08-20,2NDICB,242,242,242,242,242,241.7,1,0.0121,50
68,69,2014-08-19,2NDICB,242,242.1,241,242.1,241.7,253.8,6,0.0967,400
69,70,2014-08-18,2NDICB,253.5,277,253.1,277,253.8,269.5,31,0.6284,"2,450"
70,71,2014-08-14,2NDICB,279.5,279.5,266.1,266.3,269.5,290,4,0.0539,200
71,72,2014-08-13,2NDICB,290,290,290,290,290,317.7,9,0.203,700
72,73,2014-08-12,2NDICB,0,0,0,317.7,317.7,317.7,0,0,0
73,74,2014-08-11,2NDICB,316.5,324.9,316,318.2,317.7,320.3,38,1.2121,"3,800"
74,75,2014-08-10,2NDICB,317.8,328,317.3,328,320.3,325.7,15,0.3844,"1,200"
75,76,2014-08-07,2NDICB,326,329,325,326.9,325.7,319.9,35,1.0463,"3,200"
76,77,2014-08-06,2NDICB,328.9,328.9,317.1,317.1,319.9,323.1,13,0.3679,"1,150"
77,78,2014-08-05,2NDICB,323.8,327,321,324,323.1,320.8,31,0.7767,"2,400"
78,79,2014-08-04,2NDICB,324.9,324.9,319,321.1,320.8,321.1,35,1.2206,"3,800"
79,80,2014-08-03,2NDICB,322,323,296,310,321.1,294,72,1.8037,"5,700"
80,81,2014-08-31,3RDICB,0,0,0,190.5,190.5,190.5,0,0,0
81,82,2014-08-28,3RDICB,0,0,0,190.5,190.5,190.5,0,0,0
82,83,2014-08-27,3RDICB,0,0,0,190.5,0,190.5,0,0,0
83,84,2014-08-26,3RDICB,190.5,190.5,190.5,190.5,190.5,196.3,1,0.019,100
84,85,2014-08-25,3RDICB,0,0,0,196.3,196.3,196.3,0,0,0
85,86,2014-08-24,3RDICB,199,199,191.1,191.1,196.3,202.6,2,0.0294,150
86,87,2014-08-21,3RDICB,0,0,0,202.6,202.6,202.6,0,0,0
87,88,2014-08-20,3RDICB,0,0,0,202.6,202.6,202.6,0,0,0
88,89,2014-08-19,3RDICB,0,0,0,202.6,202.6,202.6,0,0,0
89,90,2014-08-18,3RDICB,0,0,0,202.6,202.6,202.6,0,0,0
90,91,2014-08-14,3RDICB,204,204,200,200,202.6,204.4,2,0.0304,150
91,92,2014-08-13,3RDICB,202,205,202,205,204.4,221.2,4,0.1124,550
92,93,2014-08-12,3RDICB,0,0,0,221.2,221.2,221.2,0,0,0
93,94,2014-08-11,3RDICB,220.6,230,220.3,230,221.2,229.9,7,0.2433,"1,100"
94,95,2014-08-10,3RDICB,0,0,0,229.9,229.9,229.9,0,0,0
95,96,2014-08-07,3RDICB,230,230,229.9,229.9,229.9,230,3,0.0689,300
96,97,2014-08-06,3RDICB,0,0,0,230,230,230,0,0,0
97,98,2014-08-05,3RDICB,226.1,241,226.1,241,230,226.4,11,0.23,"1,000"
98,99,2014-08-04,3RDICB,225,227.2,225,226.3,226.4,230.9,13,0.4756,"2,100"
99,100,2014-08-03,3RDICB,231.5,232.1,230.2,230.7,230.9,238.2,18,0.4965,"2,150"
100,101,2014-08-31,4THICB,0,0,0,188,188,188,0,0,0
101,102,2014-08-28,4THICB,188,188,188,188,188,202.5,1,0.0188,100
102,103,2014-08-27,4THICB,0,0,0,202.5,0,202.5,0,0,0
103,104,2014-08-26,4THICB,0,0,0,202.5,202.5,202.5,0,0,0
104,105,2014-08-25,4THICB,0,0,0,202.5,202.5,202.5,0,0,0
105,106,2014-08-24,4THICB,202.5,202.5,202.5,202.5,202.5,187.3,2,0.0405,200
106,107,2014-08-21,4THICB,0,0,0,187.3,187.3,187.3,0,0,0
107,108,2014-08-20,4THICB,0,0,0,187.3,187.3,187.3,0,0,0
108,109,2014-08-19,4THICB,0,0,0,187.3,187.3,187.3,0,0,0
109,110,2014-08-18,4THICB,0,0,0,187.3,187.3,187.3,0,0,0
110,111,2014-08-14,4THICB,187.3,187.3,187.3,187.3,187.3,201,1,0.0187,100
111,112,2014-08-13,4THICB,201,201,201,201,201,209.6,2,0.0603,300
112,113,2014-08-12,4THICB,0,0,0,209.6,209.6,209.6,0,0,0
113,114,2014-08-11,4THICB,208.1,213.6,204,213.6,209.6,213.7,25,0.9684,"4,600"
114,115,2014-08-10,4THICB,210,215.9,210,215,213.7,213.4,8,0.2564,"1,200"
115,116,2014-08-07,4THICB,214,214.1,213,213,213.4,214.3,6,0.1494,700
116,117,2014-08-06,4THICB,213,215,213,215,214.3,217.7,9,0.3215,"1,500"
117,118,2014-08-05,4THICB,218,219,216.5,219,217.7,211.9,9,0.2613,"1,200"
118,119,2014-08-04,4THICB,210,218.1,210,218,211.9,217.5,17,0.5511,"2,600"
119,120,2014-08-03,4THICB,212.3,223,212.3,222,217.5,216.6,24,0.5892,"2,700"
120,121,2014-08-31,5THICB,150,150,150,150,150,144.5,2,0.03,200
121,122,2014-08-28,5THICB,144,145,144,145,144.5,142.4,3,0.0578,400
122,123,2014-08-27,5THICB,144.6,144.7,140,140,0,142.5,11,0.2422,"1,700"
123,124,2014-08-26,5THICB,142.5,142.5,142.5,142.5,142.5,155,1,0.0142,100
124,125,2014-08-25,5THICB,0,0,0,155,155,155,0,0,0
125,126,2014-08-24,5THICB,155,155,155,155,155,158.4,4,0.062,400
126,127,2014-08-21,5THICB,0,0,0,158.4,158.4,158.4,0,0,0
127,128,2014-08-20,5THICB,0,0,0,158.4,158.4,158.4,0,0,0
128,129,2014-08-19,5THICB,0,0,0,158.4,158.4,158.4,0,0,0
129,130,2014-08-18,5THICB,158.5,158.5,158.4,158.5,158.4,164.9,5,0.0792,500
130,131,2014-08-14,5THICB,165,165,164.9,164.9,164.9,164.5,2,0.0329,200
131,132,2014-08-13,5THICB,160,169.5,160,164,164.5,176.9,7,0.1316,800
132,133,2014-08-12,5THICB,0,0,0,176.9,176.9,176.9,0,0,0
133,134,2014-08-11,5THICB,177,180,175.1,180,176.9,182,13,0.4955,"2,800"
134,135,2014-08-10,5THICB,182,182.2,182,182.2,182,185.5,7,0.6371,"3,500"
135,136,2014-08-07,5THICB,184,187.9,184,185,185.5,186.5,9,0.3526,"1,900"
136,137,2014-08-06,5THICB,186.2,187.1,186.2,187.1,186.5,186.2,4,0.0932,500
137,138,2014-08-05,5THICB,185.8,192,185.1,185.5,186.2,188.1,12,0.4098,"2,200"
138,139,2014-08-04,5THICB,184.3,190,184.3,190,188.1,193.2,8,0.2069,"1,100"
139,140,2014-08-03,5THICB,193,197,190,197,193.2,185.3,22,0.5612,"2,900"
140,141,2014-08-31,6THICB,50.8,51.1,50.7,50.7,50.9,50.8,42,1.0349,"20,300"
141,142,2014-08-28,6THICB,50.9,50.9,50,50.9,50.8,50.2,40,0.5735,"11,300"
142,143,2014-08-27,6THICB,50.2,51.5,50.1,51.1,0,50.2,53,1.1951,"23,600"
143,144,2014-08-26,6THICB,50.1,51.1,50,50.7,50.2,50.1,77,1.2333,"24,500"
144,145,2014-08-25,6THICB,50.3,51.1,49.9,50,50.1,50,21,0.4163,"8,300"
145,146,2014-08-24,6THICB,50,50.9,50,50,50,50,37,0.391,"7,800"
146,147,2014-08-21,6THICB,50.6,51.4,49.8,51.4,50,50.2,61,0.8061,"16,100"
147,148,2014-08-20,6THICB,50.5,52.2,50,51.6,50.2,52,118,2.6603,"52,400"
148,149,2014-08-19,6THICB,51.3,53,51.3,52.6,52,52.4,101,2.4423,"46,700"
149,150,2014-08-18,6THICB,52.6,52.6,52,52.1,52.4,54.9,326,4.4456,"85,100"
150,151,2014-08-14,6THICB,54.9,56.2,54.9,55.2,54.9,60.9,192,3.6146,"65,600"
151,152,2014-08-13,6THICB,60.9,60.9,60.9,60.9,60.9,67.6,6,0.0852,"1,400"
152,153,2014-08-12,6THICB,0,0,0,67.6,67.6,67.6,0,0,0
153,154,2014-08-11,6THICB,67.6,68,67.2,67.2,67.6,67.3,185,4.3265,"64,100"
154,155,2014-08-10,6THICB,67.2,68,67,68,67.3,68,96,2.4371,"36,100"
155,156,2014-08-07,6THICB,68,69,67.5,69,68,68.3,207,6.6347,"96,900"
156,157,2014-08-06,6THICB,68.2,69,68,68.9,68.3,66.9,164,4.0609,"59,200"
157,158,2014-08-05,6THICB,67,67.6,66.3,67.5,66.9,67.7,182,3.825,"57,100"
158,159,2014-08-04,6THICB,67.6,69.8,67.5,69.8,67.7,68.7,117,2.3547,"34,300"
159,160,2014-08-03,6THICB,68.7,71.5,68.6,70,68.7,67.5,240,5.9721,"86,100"
160,161,2014-08-31,7THICB,0,0,0,88,88,88,0,0,0
161,162,2014-08-28,7THICB,0,0,0,88,88,88,0,0,0
162,163,2014-08-27,7THICB,0,0,0,88,0,88,0,0,0
163,164,2014-08-26,7THICB,0,0,0,88,88,88,0,0,0
164,165,2014-08-25,7THICB,0,0,0,88,88,88,0,0,0
165,166,2014-08-24,7THICB,0,0,0,88,88,88,0,0,0
166,167,2014-08-21,7THICB,0,0,0,88,88,88,0,0,0
167,168,2014-08-20,7THICB,0,0,0,88,88,88,0,0,0
168,169,2014-08-19,7THICB,88,88,88,88,88,90,1,0.088,"1,000"
169,170,2014-08-18,7THICB,90,90.1,90,90.1,90,93.4,2,0.135,"1,500"
170,171,2014-08-14,7THICB,0,0,0,93.4,93.4,93.4,0,0,0
171,172,2014-08-13,7THICB,0,0,0,93.4,93.4,93.4,0,0,0
172,173,2014-08-12,7THICB,0,0,0,93.4,93.4,93.4,0,0,0
173,174,2014-08-11,7THICB,95,95,91.2,94,93.4,93.3,7,0.3739,"4,000"
174,175,2014-08-10,7THICB,95,95,90,90,93.3,94.2,3,0.14,"1,500"
175,176,2014-08-07,7THICB,0,0,0,94.2,94.2,94.2,0,0,0
176,177,2014-08-06,7THICB,93,98,93,98,94.2,98.7,3,0.1885,"2,000"
177,178,2014-08-05,7THICB,100,100,95,95,98.7,92,4,0.1975,"2,000"
178,179,2014-08-04,7THICB,92,92,92,92,92,96,1,0.046,500
179,180,2014-08-03,7THICB,0,0,0,96,96,96,0,0,0
180,181,2014-08-31,8THICB,55,55,54.3,54.3,54.5,54.9,2,0.0818,"1,500"
181,182,2014-08-28,8THICB,55.5,55.5,54.7,54.7,54.9,54.3,14,0.5218,"9,500"
182,183,2014-08-27,8THICB,55.7,55.7,54.2,54.2,0,54.7,18,0.5706,"10,500"
183,184,2014-08-26,8THICB,0,0,0,54.7,54.7,54.7,0,0,0
184,185,2014-08-25,8THICB,55.5,55.5,54.5,55.4,54.7,54.8,10,0.5477,"10,000"
185,186,2014-08-24,8THICB,54.8,55.4,54.6,54.6,54.8,54.6,19,0.6854,"12,500"
186,187,2014-08-21,8THICB,54.8,54.8,54.2,54.8,54.6,54.8,9,0.3827,"7,000"
187,188,2014-08-20,8THICB,54.7,55,54.5,54.8,54.8,55.9,24,0.9328,"17,000"
188,189,2014-08-19,8THICB,56,56,55.6,55.6,55.9,54.8,21,0.5873,"10,500"
189,190,2014-08-18,8THICB,55,55.2,53.2,53.9,54.8,58.9,88,2.732,"50,500"
190,191,2014-08-14,8THICB,58.6,61.2,58.6,61.2,58.9,64.9,25,1.0672,"18,000"
191,192,2014-08-13,8THICB,64.9,64.9,64.9,64.9,64.9,72.1,2,0.0649,"1,000"
192,193,2014-08-12,8THICB,0,0,0,72.1,72.1,72.1,0,0,0
193,194,2014-08-11,8THICB,72.6,72.6,71.6,72.5,72.1,72,54,2.4474,"34,000"
194,195,2014-08-10,8THICB,72.8,73.4,71.2,73.3,72,72,35,1.4829,"20,500"
195,196,2014-08-07,8THICB,71.5,73.7,71.1,73.7,72,74.6,61,3.5077,"49,000"
196,197,2014-08-06,8THICB,74,75,73,73,74.6,72.4,89,5.2561,"70,500"
197,198,2014-08-05,8THICB,71.5,74,71.3,71.4,72.4,71.5,72,4.3095,"60,000"
198,199,2014-08-04,8THICB,71.5,73,71.1,72.5,71.5,72.6,40,1.8687,"26,000"
199,200,2014-08-03,8THICB,72.1,75,70.4,71.9,72.6,69.5,62,3.2677,"45,500"
200,201,2014-08-31,AAMRATECH,35.4,37.5,35.1,37.5,35.7,36.2,949,41.7978,"1,150,500"
201,202,2014-08-28,AAMRATECH,36.1,38.9,36,36.9,36.2,37,"2,120",114.4516,"3,086,750"
202,203,2014-08-27,AAMRATECH,37.1,39.2,36.9,39.2,0,38.8,"1,482",68.8789,"1,827,000"
203,204,2014-08-26,AAMRATECH,38.8,39.5,36.8,37,38.8,36.4,"2,242",139.0905,"3,626,750"
204,205,2014-08-25,AAMRATECH,36.2,38.5,36,37.9,36.4,37.6,"2,105",122.9753,"3,297,750"
205,206,2014-08-24,AAMRATECH,37.6,38,35.9,35.9,37.6,35.5,"2,062",113.902,"3,081,750"
206,207,2014-08-21,AAMRATECH,35.9,35.9,34.1,34.3,35.5,33.9,"2,195",105.5745,"3,010,000"
207,208,2014-08-20,AAMRATECH,33.7,34.9,33,33.2,33.9,32.7,"1,812",75.4352,"2,214,000"
208,209,2014-08-19,AAMRATECH,32.9,33.9,32.4,33.6,32.7,33.3,"1,022",36.9261,"1,121,500"
209,210,2014-08-18,AAMRATECH,33,34.5,32.7,32.7,33.3,32.1,"1,275",53.6084,"1,592,500"
210,211,2014-08-14,AAMRATECH,32.2,32.9,32,32.3,32.1,31.9,629,21.6964,"669,500"
211,212,2014-08-13,AAMRATECH,32.2,32.7,31.4,31.9,31.9,31.5,572,25.0696,"783,500"
212,213,2014-08-12,AAMRATECH,31.6,32.6,31.5,32,31.5,31.7,824,30.1837,"947,000"
213,214,2014-08-11,AAMRATECH,31.6,32.7,31.4,31.5,31.7,32.7,"1,031",39.4777,"1,234,250"
214,215,2014-08-10,AAMRATECH,32.5,34.7,32.5,34.5,32.7,33,"1,333",51.396,"1,542,000"
215,216,2014-08-07,AAMRATECH,33.2,33.2,30.3,30.8,33,30.2,"2,095",98.0286,"3,057,250"
216,217,2014-08-06,AAMRATECH,30.3,31.3,30,30.3,30.2,30.8,942,32.9468,"1,075,750"
217,218,2014-08-05,AAMRATECH,30.8,31.9,29,29.1,30.8,29.8,"1,525",54.0126,"1,738,000"
218,219,2014-08-04,AAMRATECH,30,30,27.2,27.2,29.8,27.3,"1,332",43.1577,"1,493,500"
219,220,2014-08-03,AAMRATECH,27.3,27.4,26,26,27.3,27.2,268,9.3689,"344,750"
220,221,2014-08-31,ABB1STMF,6.6,6.6,6.2,6.4,6.4,6.3,76,6.0787,"960,000"
221,222,2014-08-28,ABB1STMF,6.4,6.4,6.3,6.4,6.3,6.4,25,3.4228,"538,500"
222,223,2014-08-27,ABB1STMF,6.5,6.5,6.4,6.5,0,6.4,65,3.2994,"508,000"
223,224,2014-08-26,ABB1STMF,6.5,6.6,6.4,6.5,6.4,6.5,67,3.9552,"612,000"
224,225,2014-08-25,ABB1STMF,6.6,6.6,6.5,6.5,6.5,6.4,15,0.717,"110,000"
225,226,2014-08-24,ABB1STMF,6.5,6.6,6.4,6.5,6.4,6.5,30,1.2277,"189,500"
226,227,2014-08-21,ABB1STMF,6.5,6.6,6.5,6.5,6.5,6.4,41,2.1848,"335,000"
227,228,2014-08-20,ABB1STMF,6.4,6.5,6.4,6.5,6.4,6.5,41,3.7648,"579,500"
228,229,2014-08-19,ABB1STMF,6.5,6.7,6.5,6.7,6.5,6.7,75,4.2467,"646,000"
229,230,2014-08-18,ABB1STMF,6.6,7.2,6.6,7.2,6.7,7.1,92,6.8827,"1,003,000"
230,231,2014-08-14,ABB1STMF,7.1,7.1,7,7.1,7.1,7,42,2.6462,"373,000"
231,232,2014-08-13,ABB1STMF,7,7.2,7,7.1,7,7.1,40,1.6533,"233,000"
232,233,2014-08-12,ABB1STMF,7.1,7.3,6.9,6.9,7.1,6.9,138,7.5627,"1,058,500"
233,234,2014-08-11,ABB1STMF,7,7,6.8,6.9,6.9,6.9,40,2.211,"319,000"
234,235,2014-08-10,ABB1STMF,6.8,7,6.8,7,6.9,6.8,34,0.9602,"139,000"
235,236,2014-08-07,ABB1STMF,6.8,7,6.8,7,6.8,7,61,2.9857,"435,000"
236,237,2014-08-06,ABB1STMF,7,7.2,6.9,7,7,6.9,58,3.7433,"535,000"
237,238,2014-08-05,ABB1STMF,7,7,6.9,7,6.9,7,41,3.6805,"530,500"
238,239,2014-08-04,ABB1STMF,7,7.2,7,7.1,7,7,58,4.8963,"692,000"
239,240,2014-08-03,ABB1STMF,7.1,7.2,7,7,7,7,31,1.7028,"242,500"
240,241,2014-08-31,ABBANK,23.2,23.7,23.2,23.4,23.2,23.4,461,10.4149,"446,400"
241,242,2014-08-28,ABBANK,23.5,23.7,23.3,23.7,23.4,23.5,571,14.5153,"619,350"
242,243,2014-08-27,ABBANK,23.8,24.7,23.4,24.5,0,24.4,846,35.5723,"1,493,600"
243,244,2014-08-26,ABBANK,24.4,24.7,23.2,23.4,24.4,23.4,971,33.3508,"1,387,250"
244,245,2014-08-25,ABBANK,23.6,24,22.7,23.8,23.4,22.8,791,26.9592,"1,154,850"
245,246,2014-08-24,ABBANK,23,23.6,22.8,23.1,22.8,23.2,869,34.5935,"1,499,150"
246,247,2014-08-21,ABBANK,23.1,24,23.1,23.3,23.2,23.3,720,25.1574,"1,078,500"
247,248,2014-08-20,ABBANK,23.5,23.9,23.2,23.8,23.3,23.6,853,33.9942,"1,447,000"
248,249,2014-08-19,ABBANK,23.8,24.5,23.6,23.6,23.6,23.7,697,21.5485,"906,200"
249,250,2014-08-18,ABBANK,24,24.4,23.7,24.4,23.7,24.3,"1,313",47.0417,"1,964,700"
250,251,2014-08-14,ABBANK,24.4,24.7,24.2,24.5,24.3,24.5,661,25.3609,"1,038,250"
251,252,2014-08-13,ABBANK,24.6,24.8,24.5,24.6,24.5,24.6,355,15.5455,"631,850"
252,253,2014-08-12,ABBANK,24.6,25.1,24.6,24.7,24.6,24.6,644,29.508,"1,190,750"
253,254,2014-08-11,ABBANK,24.8,25.2,24.6,24.9,24.6,24.6,636,24.074,"973,750"
254,255,2014-08-10,ABBANK,24.5,25.4,24.5,25.2,24.6,25.2,"1,108",51.8713,"2,089,850"
255,256,2014-08-07,ABBANK,25.2,25.7,25.1,25.1,25.2,25.1,772,49.4169,"1,949,250"
256,257,2014-08-06,ABBANK,25.2,25.4,24.6,24.8,25.1,24.6,862,37.0343,"1,474,750"
257,258,2014-08-05,ABBANK,24.8,25.4,24.4,24.5,24.6,24.3,725,22.6661,"914,450"
258,259,2014-08-04,ABBANK,24.4,24.6,24.3,24.6,24.3,24.4,655,24.4177,"1,001,800"
259,260,2014-08-03,ABBANK,24.5,24.8,24.3,24.7,24.4,24.3,461,15.8153,"645,350"
260,261,2014-08-31,ACI,346.9,346.9,337.1,339.4,343.9,339.4,814,70.751,"207,600"
261,262,2014-08-28,ACI,343.5,349.5,338.1,346,339.4,346.2,905,56.1437,"164,100"
262,263,2014-08-27,ACI,346.7,349,340,348,0,347,"1,118",72.4545,"210,050"
263,264,2014-08-26,ACI,349,359,343.2,352.5,347,354,"1,843",140.0106,"398,400"
264,265,2014-08-25,ACI,353,370,352.5,364,354,364.4,"2,060",187.1487,"523,100"
265,266,2014-08-24,ACI,363,368,343.6,346.8,364.4,341,"2,732",310.9329,"878,300"
266,267,2014-08-21,ACI,340,344.9,335,338,341,333.4,"2,332",217.8168,"641,300"
267,268,2014-08-20,ACI,333.9,348.9,330,330,333.4,335,"1,715",170.4513,"501,250"
268,269,2014-08-19,ACI,335,339,309.6,310,335,312,"3,036",383.0035,"1,163,650"
269,270,2014-08-18,ACI,311.1,320,310,319.4,312,315.7,646,44.4829,"142,100"
270,271,2014-08-14,ACI,314.9,318,309.2,312.9,315.7,311.8,"1,257",85.8462,"274,700"
271,272,2014-08-13,ACI,312.4,319.9,309.7,319.8,311.8,316.1,"1,575",124.9261,"400,550"
272,273,2014-08-12,ACI,315.2,325.4,314.6,319,316.1,316.8,"1,334",92.3445,"287,400"
273,274,2014-08-11,ACI,319,322,314.5,320,316.8,318.2,"2,445",191.573,"601,350"
274,275,2014-08-10,ACI,317,328.6,316.2,320,318.2,317.6,"2,283",174.9986,"543,550"
275,276,2014-08-07,ACI,317,319.8,308.6,312,317.6,312.2,"2,357",186.8574,"591,750"
276,277,2014-08-06,ACI,309,316.7,298,300.6,312.2,298,"2,869",228.3695,"741,900"
277,278,2014-08-05,ACI,298,301,285.7,291,298,291,"2,290",173.5624,"589,750"
278,279,2014-08-04,ACI,289.6,304,289.5,297,291,289.9,"2,770",177.2316,"596,850"
279,280,2014-08-03,ACI,289.9,289.9,269.8,270,289.9,266.6,"2,322",252.4061,"882,700"
280,281,2014-08-31,ACIFORMULA,84.6,85.8,84.5,85,84.6,85.1,36,0.8999,"10,600"
281,282,2014-08-28,ACIFORMULA,85.1,85.6,85,85.4,85.1,85,56,2.5113,"29,500"
282,283,2014-08-27,ACIFORMULA,85.2,86.3,85,86.1,85,86.4,92,2.552,"29,900"
283,284,2014-08-26,ACIFORMULA,87,88.5,86.3,88.5,86.4,86.3,73,1.4096,"16,200"
284,285,2014-08-25,ACIFORMULA,86.3,89.5,86.3,88.3,86.3,87.8,62,2.0274,"23,300"
