,#,DATE,TRADING CODE,LTP*,HIGH,LOW,OPENP*,CLOSEP*,YCP,TRADE,VALUE (mn),VOLUME
102,103,2019-02-10,ABBANK,12.2,12.6,12,12.6,12.2,12.4,141,4.4,"358,497"
103,104,2019-02-07,ABBANK,12.4,12.5,12.3,12.5,12.4,12.3,99,3.196,"257,684"
104,105,2019-02-06,ABBANK,12.2,12.4,12.2,12.4,12.3,12.3,99,3.887,"315,723"
105,106,2019-02-05,ABBANK,12.4,12.5,12.3,12.5,12.3,12.6,169,4.16,"336,573"
106,107,2019-02-04,ABBANK,12.6,12.8,12.3,12.3,12.6,12.4,120,1.214,"96,813"
107,108,2019-02-03,ABBANK,12.5,12.8,12.3,12.8,12.4,12.8,212,4.594,"367,675"
108,109,2019-02-27,ACFL,39.9,40.2,39.5,39.9,39.9,40,295,6.334,"158,769"
109,110,2019-02-26,ACFL,39.9,40.7,39.8,40.7,40,40.3,370,5.374,"133,663"
110,111,2019-02-25,ACFL,40.3,41,40.1,40.8,40.3,40.8,364,9.199,"227,422"
111,112,2019-02-24,ACFL,40.9,41.9,40.6,41.9,40.8,41.5,302,5.916,"144,132"
112,113,2019-02-20,ACFL,41.4,42.1,41.4,41.8,41.5,41.9,311,9.846,"236,649"
113,114,2019-02-19,ACFL,41.8,42.5,41.8,42.5,41.9,42.2,279,6.602,"157,265"
114,115,2019-02-18,ACFL,42.1,43.1,42.1,42.4,42.2,42.3,637,19.877,"467,757"
115,116,2019-02-17,ACFL,42.3,43.9,42,42.7,42.3,42.6,925,33.004,"768,938"
116,117,2019-02-14,ACFL,42.6,42.7,40.7,40.8,42.6,40.7,"1,100",34.029,"809,198"
117,118,2019-02-13,ACFL,40.5,41.5,40.5,41,40.7,41,441,12.137,"297,244"
118,119,2019-02-12,ACFL,41.4,41.5,40.1,40.4,41,40.2,684,19.584,"478,189"
119,120,2019-02-11,ACFL,40.3,40.4,39.1,39.3,40.2,38.6,628,15.738,"393,815"
120,121,2019-02-10,ACFL,39.5,40.5,38.4,40.4,38.6,40.4,950,29.647,"755,197"
121,122,2019-02-07,ACFL,40.4,41.5,40.2,41.3,40.4,41.2,737,17.43,"429,616"
122,123,2019-02-06,ACFL,41.1,42.4,41,42.4,41.2,41.9,346,6.188,"149,331"
123,124,2019-02-05,ACFL,41.7,42.7,41.2,41.2,41.9,41.1,493,11.09,"263,409"
124,125,2019-02-04,ACFL,41.1,42.6,40.7,42.6,41.1,42.5,681,13.32,"320,500"
125,126,2019-02-03,ACFL,42,42.9,41.8,42.7,42.5,42.1,516,11.701,"276,024"
126,127,2019-02-27,ACI,304.9,309.3,304.5,309,305.3,310.3,235,7.034,"22,980"
127,128,2019-02-26,ACI,309.3,312,305.1,305.3,310.3,304.2,764,17.15,"55,398"
128,129,2019-02-25,ACI,305,305,301,301,304.2,300.8,374,6.48,"21,322"
129,130,2019-02-24,ACI,301.8,305,300,302.6,300.8,302.4,412,6.451,"21,395"
130,131,2019-02-20,ACI,302,309,301.1,309,302.4,303.7,291,6.984,"23,065"
131,132,2019-02-19,ACI,305,305,300,302,303.7,301.9,222,3.767,"12,478"
132,133,2019-02-18,ACI,301.9,305.3,301.7,305.3,301.9,305.3,512,10.84,"35,813"
133,134,2019-02-17,ACI,305.9,310,304.5,305.7,305.3,305.7,277,5.087,"16,632"
134,135,2019-02-14,ACI,306,310,305.4,307.9,305.7,307.9,292,6.877,"22,412"
135,136,2019-02-13,ACI,309.3,315,307,310,307.9,308.9,288,7.878,"25,451"
136,137,2019-02-12,ACI,309,310,307.3,309,308.9,309.8,173,2.891,"9,375"
137,138,2019-02-11,ACI,310.5,318,308,315,309.8,314.6,303,5.206,"16,735"
138,139,2019-02-10,ACI,315.9,315.9,308.1,309,314.6,305,734,16.407,"52,644"
139,140,2019-02-07,ACI,308.4,309,301.2,302,305,301.3,402,9.987,"32,868"
140,141,2019-02-06,ACI,302.7,305.6,301,305,301.3,304.4,413,9.352,"30,897"
141,142,2019-02-05,ACI,303.9,310.9,303.9,310.9,304.4,310.9,553,8.63,"28,209"
142,143,2019-02-04,ACI,310,312,305,305,310.9,302.6,671,13.374,"43,356"
143,144,2019-02-03,ACI,303.3,303.3,299.2,300,302.6,299.3,630,19.445,"64,516"
144,145,2019-02-27,ACIFORMULA,154.6,157,154.6,157,154.9,157,40,0.984,"6,349"
145,146,2019-02-26,ACIFORMULA,157,157.7,156.9,157,157,155.1,96,1.482,"9,430"
146,147,2019-02-25,ACIFORMULA,155,157.9,154.8,154.8,155.1,154.6,59,1.024,"6,590"
147,148,2019-02-24,ACIFORMULA,154.5,157,154,157,154.6,156.7,63,1.57,"10,099"
148,149,2019-02-20,ACIFORMULA,157.4,158,156.2,156.5,156.7,157.1,52,0.844,"5,388"
149,150,2019-02-19,ACIFORMULA,157.9,157.9,156.3,156.4,157.1,156.5,44,0.77,"4,915"
150,151,2019-02-18,ACIFORMULA,156.4,157.9,156.4,156.5,156.5,156.9,40,0.398,"2,542"
151,152,2019-02-17,ACIFORMULA,156.7,158.8,156.6,158.8,156.9,157.1,50,1.026,"6,539"
152,153,2019-02-14,ACIFORMULA,157.1,159,156.9,159,157.1,159.3,97,1.899,"12,071"
153,154,2019-02-13,ACIFORMULA,158.9,161.6,158.9,160.1,159.3,161.7,102,2.283,"14,303"
154,155,2019-02-12,ACIFORMULA,161.2,166,161,164.5,161.7,163.3,161,4.73,"29,007"
155,156,2019-02-11,ACIFORMULA,164,164,160.5,162,163.3,161.8,243,5.523,"33,933"
156,157,2019-02-10,ACIFORMULA,163,163.2,157.9,157.9,161.8,157.6,302,7.407,"46,092"
157,158,2019-02-07,ACIFORMULA,157.7,167,152.8,153,157.6,152,136,4.092,"26,152"
158,159,2019-02-06,ACIFORMULA,152.1,156,151.5,151.5,152,153.2,127,4.548,"29,810"
159,160,2019-02-05,ACIFORMULA,153.4,153.5,151.8,153.1,153.2,153.1,49,0.707,"4,625"
160,161,2019-02-04,ACIFORMULA,153.1,154.8,152.9,153.5,153.1,152.1,117,1.467,"9,552"
161,162,2019-02-03,ACIFORMULA,153.3,153.3,150.7,152.8,152.1,150.9,71,2.63,"17,316"
162,163,2019-02-27,ACMELAB,92.1,93.4,92,92.3,92.4,92.8,200,8.598,"92,316"
163,164,2019-02-26,ACMELAB,92.3,93.5,92,92,92.8,92,257,17.977,"192,788"
164,165,2019-02-25,ACMELAB,91.9,93.8,91.8,93,92,93.4,300,26.497,"283,812"
165,166,2019-02-24,ACMELAB,93.4,93.9,92.6,93.1,93.4,93.3,183,19.026,"203,365"
166,167,2019-02-20,ACMELAB,94,94.7,93,93.7,93.3,94.3,277,18.848,"199,963"
167,168,2019-02-19,ACMELAB,94,94.5,93.4,94,94.3,95.2,148,2.422,"25,781"
168,169,2019-02-18,ACMELAB,93.8,95.7,93.3,93.6,95.2,94,313,15.378,"161,937"
169,170,2019-02-17,ACMELAB,94.6,94.9,93.3,94.1,94,94.2,108,4.066,"43,374"
170,171,2019-02-14,ACMELAB,95,96,93.4,95.3,94.2,95.3,342,23.412,"246,125"
171,172,2019-02-13,ACMELAB,95.8,96.4,94.1,95.8,95.3,95.7,272,15.932,"166,043"
172,173,2019-02-12,ACMELAB,95.8,96,94.2,96,95.7,95.5,344,13.863,"145,245"
173,174,2019-02-11,ACMELAB,96.5,97.4,94.5,95.4,95.5,95.4,494,26.366,"276,575"
174,175,2019-02-10,ACMELAB,95.7,97.5,94.1,94.1,95.4,94.4,827,40.15,"420,697"
175,176,2019-02-07,ACMELAB,95,95,92.7,93.4,94.4,93.4,516,27.915,"297,035"
176,177,2019-02-06,ACMELAB,93.7,94.9,92.7,94.9,93.4,93.9,406,15.401,"164,895"
177,178,2019-02-05,ACMELAB,94.2,94.2,91.5,91.7,93.9,91.7,708,31.18,"332,916"
178,179,2019-02-04,ACMELAB,91.9,92.9,90.4,91.4,91.7,91.3,225,6.687,"72,817"
179,180,2019-02-03,ACMELAB,91.4,91.4,89.9,90,91.3,90.8,257,8.815,"97,081"
180,181,2019-02-27,ACTIVEFINE,27.9,28.3,27.9,28.1,28,28.1,508,24.332,"868,523"
181,182,2019-02-26,ACTIVEFINE,28.1,28.4,28,28.2,28.1,28.1,329,13.357,"474,548"
182,183,2019-02-25,ACTIVEFINE,28,28.3,28,28.2,28.1,28.2,441,15.918,"566,451"
183,184,2019-02-24,ACTIVEFINE,28.2,28.4,28.1,28.4,28.2,28.4,570,20.647,"731,519"
184,185,2019-02-20,ACTIVEFINE,28.5,28.8,28.4,28.4,28.4,28.5,398,15.555,"546,096"
185,186,2019-02-19,ACTIVEFINE,28.5,28.9,28.4,28.5,28.5,28.5,501,21.228,"742,794"
186,187,2019-02-18,ACTIVEFINE,28.6,29.1,28.4,28.7,28.5,28.7,798,25.778,"898,684"
187,188,2019-02-17,ACTIVEFINE,28.7,29.5,28.5,29.3,28.7,29.1,839,31.582,"1,091,109"
188,189,2019-02-14,ACTIVEFINE,29.3,29.4,29,29.4,29.1,29.4,735,36.449,"1,252,351"
189,190,2019-02-13,ACTIVEFINE,29.3,29.7,28.7,28.9,29.4,28.6,"1,339",62.995,"2,154,498"
190,191,2019-02-12,ACTIVEFINE,28.6,28.7,28.1,28.2,28.6,28.2,614,32.925,"1,156,851"
191,192,2019-02-11,ACTIVEFINE,28.2,28.5,28,28.4,28.2,28.1,659,26.873,"953,059"
192,193,2019-02-10,ACTIVEFINE,28.3,28.5,28,28.5,28.1,28.5,789,34.079,"1,209,759"
193,194,2019-02-07,ACTIVEFINE,28.5,28.9,28.4,28.7,28.5,28.7,800,35.05,"1,226,615"
194,195,2019-02-06,ACTIVEFINE,28.6,28.9,28.5,28.6,28.7,28.6,539,22.751,"792,806"
195,196,2019-02-05,ACTIVEFINE,28.9,29.1,28.5,29.1,28.6,28.8,646,25.489,"887,564"
196,197,2019-02-04,ACTIVEFINE,28.9,29.1,28.7,29.1,28.8,28.7,681,34.451,"1,192,028"
197,198,2019-02-03,ACTIVEFINE,28.7,29.6,28.6,29.5,28.7,29.2,"1,148",56.163,"1,944,718"
198,199,2019-02-27,ADVENT,37.5,37.9,36.7,36.9,37.6,36.9,581,28.537,"768,896"
199,200,2019-02-26,ADVENT,36.6,37.4,36.5,37.2,36.9,37.1,586,31.792,"859,742"
200,201,2019-02-25,ADVENT,37.1,38.3,37,38.2,37.1,37.9,542,23.572,"628,476"
201,202,2019-02-24,ADVENT,37.6,39.1,37.5,37.6,37.9,37.6,838,50.333,"1,312,458"
202,203,2019-02-20,ADVENT,37.8,38,37.2,38,37.6,38.1,565,27.167,"722,650"
203,204,2019-02-19,ADVENT,38,38.7,37.9,38.7,38.1,38.3,659,27.005,"708,487"
204,205,2019-02-18,ADVENT,38.2,39.9,38.1,39.7,38.3,39.7,"1,152",57.241,"1,478,501"
205,206,2019-02-17,ADVENT,39.8,40.6,39,39.9,39.7,39.3,"1,591",101.592,"2,552,864"
206,207,2019-02-14,ADVENT,39.1,39.4,37,38.9,39.3,39,"2,110",124.795,"3,261,153"
207,208,2019-02-13,ADVENT,39,39.8,38,38.3,39,37.9,"1,730",88.872,"2,272,922"
208,209,2019-02-12,ADVENT,38.3,38.3,36.8,37.3,37.9,37.1,"1,652",103.453,"2,747,878"
209,210,2019-02-11,ADVENT,37,37.5,35,35.4,37.1,34.9,"1,445",83.551,"2,310,819"
210,211,2019-02-10,ADVENT,34.9,35.5,34.7,35.2,34.9,35.1,543,22.054,"630,062"
211,212,2019-02-07,ADVENT,35.2,36,34.7,35.9,35.1,35.2,684,29.646,"842,637"
212,213,2019-02-06,ADVENT,35.5,37.2,34.9,37.2,35.2,37,"1,186",62.096,"1,741,979"
213,214,2019-02-05,ADVENT,36.5,37.9,36.5,37.4,37,37.4,725,53.831,"1,444,975"
214,215,2019-02-04,ADVENT,37.4,38,37,37.5,37.4,37.5,859,60.65,"1,617,423"
215,216,2019-02-03,ADVENT,37.4,38.7,37.2,38.1,37.5,38.1,"1,646",93.091,"2,460,125"
216,217,2019-02-27,AFCAGRO,32.8,32.8,32.4,32.8,32.4,32.8,97,2.67,"82,157"
217,218,2019-02-26,AFCAGRO,32.9,32.9,32.2,32.7,32.8,32.6,92,0.857,"26,386"
218,219,2019-02-25,AFCAGRO,32.7,33.1,32.5,33,32.6,33,143,4.551,"138,857"
219,220,2019-02-24,AFCAGRO,33,33.2,33,33.2,33,33.2,91,3.183,"96,363"
220,221,2019-02-20,AFCAGRO,33,33.7,33,33.7,33.2,33.2,86,2.635,"79,401"
221,222,2019-02-19,AFCAGRO,33.5,33.5,33,33.2,33.2,33.2,86,2.195,"66,379"
222,223,2019-02-18,AFCAGRO,33.1,33.9,33,33.8,33.2,33.3,153,4.042,"121,589"
223,224,2019-02-17,AFCAGRO,33.1,34,33.1,34,33.3,33.8,257,8.746,"260,066"
224,225,2019-02-14,AFCAGRO,34,34,33.6,33.7,33.8,33.6,90,2.643,"78,324"
225,226,2019-02-13,AFCAGRO,33.5,34.3,33.5,33.9,33.6,33.6,234,9.888,"292,201"
226,227,2019-02-12,AFCAGRO,33.9,33.9,32.9,33.1,33.6,32.9,129,5.46,"162,951"
227,228,2019-02-11,AFCAGRO,33,33.3,32.8,33,32.9,33,136,3.822,"115,947"
228,229,2019-02-10,AFCAGRO,33.2,33.9,33,33.9,33,33.5,157,5.919,"179,268"
229,230,2019-02-07,AFCAGRO,33.4,33.9,33.1,33.1,33.5,33,115,4.058,"120,723"
230,231,2019-02-06,AFCAGRO,33.2,33.4,33,33,33,33.1,98,2.623,"79,432"
231,232,2019-02-05,AFCAGRO,33.1,34,33,34,33.1,34,159,7.935,"239,084"
232,233,2019-02-04,AFCAGRO,33.8,34.6,33.8,34,34,33.6,183,7.358,"214,717"
233,234,2019-02-03,AFCAGRO,33.5,34.3,33.5,33.9,33.6,34.1,194,5.806,"170,833"
234,235,2019-02-27,AFTABAUTO,45,45.5,44.1,45.5,44.8,44.7,157,2.464,"55,310"
235,236,2019-02-26,AFTABAUTO,44.6,45.1,44.6,44.7,44.7,45,179,3.142,"70,281"
236,237,2019-02-25,AFTABAUTO,44.9,45.9,44.4,44.4,45,45.3,207,4.211,"93,392"
237,238,2019-02-24,AFTABAUTO,45.1,46.2,45.1,45.8,45.3,46,200,4.443,"97,804"
238,239,2019-02-20,AFTABAUTO,45.8,46.7,45.8,46.5,46,47.1,180,3.822,"82,821"
239,240,2019-02-19,AFTABAUTO,47.3,47.6,46.3,47.6,47.1,47.4,168,2.862,"61,136"
240,241,2019-02-18,AFTABAUTO,47.3,48.6,47.1,47.7,47.4,47.7,306,8.111,"169,397"
241,242,2019-02-17,AFTABAUTO,47.5,48,46.4,46.6,47.7,46.2,391,8.562,"180,770"
242,243,2019-02-14,AFTABAUTO,46.4,46.4,45,45.5,46.2,45.4,257,5.704,"125,323"
243,244,2019-02-13,AFTABAUTO,45.4,45.9,45.2,45.6,45.4,45.1,116,1.278,"28,087"
244,245,2019-02-12,AFTABAUTO,45.1,45.7,45,45.1,45.1,45.2,97,2.554,"56,493"
245,246,2019-02-11,AFTABAUTO,45.5,45.9,44.7,45.5,45.2,45.4,91,1.727,"38,202"
246,247,2019-02-10,AFTABAUTO,45.3,46,45.1,46,45.4,45.3,95,1.635,"35,967"
247,248,2019-02-07,AFTABAUTO,45.5,46,45,45.3,45.3,45.5,145,3.587,"79,257"
248,249,2019-02-06,AFTABAUTO,45.5,46.4,45,45.6,45.5,45.5,156,2.766,"60,883"
249,250,2019-02-05,AFTABAUTO,46,46.7,45,46.7,45.5,46.7,287,7.464,"164,339"
250,251,2019-02-04,AFTABAUTO,47,47,46.3,46.5,46.7,46.4,109,1.972,"42,311"
251,252,2019-02-03,AFTABAUTO,46.8,46.8,45.3,45.3,46.4,45.8,159,2.982,"64,659"
252,253,2019-02-27,AGNISYSL,21.8,21.8,21.2,21.3,21.7,21.4,242,13.076,"606,462"
253,254,2019-02-26,AGNISYSL,21.5,21.6,21.3,21.3,21.4,21.4,191,7.691,"360,279"
254,255,2019-02-25,AGNISYSL,21.5,21.6,21,21.3,21.4,21.3,241,10.38,"487,726"
255,256,2019-02-24,AGNISYSL,21.4,21.6,21.1,21.4,21.3,21.4,215,5.058,"237,672"
256,257,2019-02-20,AGNISYSL,21.6,21.9,21.4,21.7,21.4,21.7,241,6.213,"288,372"
257,258,2019-02-19,AGNISYSL,21.6,22.2,21.6,21.8,21.7,21.8,259,7.043,"322,741"
258,259,2019-02-18,AGNISYSL,21.8,22.3,21.6,21.8,21.8,21.8,458,17.685,"804,942"
259,260,2019-02-17,AGNISYSL,21.9,22,21.3,21.4,21.8,21.3,393,12.265,"564,192"
260,261,2019-02-14,AGNISYSL,21.4,21.6,21.2,21.5,21.3,21.6,279,11.41,"535,102"
261,262,2019-02-13,AGNISYSL,21.6,21.7,21.3,21.4,21.6,21.2,300,9.431,"437,328"
