,#,DATE,TRADING CODE,LTP*,HIGH,LOW,OPENP*,CLOSEP*,YCP,TRADE,VALUE (mn),VOLUME
101,102,2016-12-21,ABBANK,22.2,22.6,22,22.6,22.1,22.4,958,48.564,"2,187,516"
102,103,2016-12-20,ABBANK,22.5,23.1,22.3,23,22.4,22.9,"1,294",97.002,"4,273,137"
103,104,2016-12-19,ABBANK,22.9,23.2,22.6,22.9,22.9,22.5,"2,387",169.605,"7,391,520"
104,105,2016-12-18,ABBANK,22.6,22.7,21.7,22,22.5,22,"2,003",141.49,"6,369,677"
105,106,2016-12-15,ABBANK,22,22.1,20.9,21.1,22,20.8,"1,780",112.302,"5,159,897"
106,107,2016-12-14,ABBANK,20.8,21.4,20.7,21.4,20.8,21.1,"1,392",82.974,"3,969,321"
107,108,2016-12-12,ABBANK,20.9,21.5,20.8,21.5,21.1,21.3,"1,080",62.43,"2,956,395"
108,109,2016-12-11,ABBANK,21.2,21.9,21.1,21.6,21.3,21.6,808,47.911,"2,221,105"
109,110,2016-12-08,ABBANK,21.4,22.2,21.4,22,21.6,21.9,"1,205",79.951,"3,686,018"
110,111,2016-12-07,ABBANK,22,22,21.5,21.5,21.9,21.5,"1,340",88.696,"4,071,590"
111,112,2016-12-06,ABBANK,21.4,21.7,20.6,20.8,21.5,20.8,"1,249",82.413,"3,857,225"
112,113,2016-12-05,ABBANK,20.6,21.6,20.6,21.6,20.8,21.5,"1,763",89.166,"4,229,837"
113,114,2016-12-04,ABBANK,21.4,21.8,21.3,21.7,21.5,21.5,"1,069",85.159,"3,965,089"
114,115,2016-12-01,ABBANK,21.5,21.9,21.3,21.8,21.5,21.6,"1,013",57.57,"2,682,139"
115,116,2016-12-29,ACI,387,390.9,385,390.9,385.5,387.5,"1,041",47.035,"121,586"
116,117,2016-12-28,ACI,387.3,392.4,386.9,387.1,387.5,387.7,644,33.191,"85,448"
117,118,2016-12-27,ACI,385.4,394.9,385.4,392.7,387.7,390.4,"1,034",51.341,"131,978"
118,119,2016-12-26,ACI,391.6,394,388.8,390.2,390.4,390.8,769,44.594,"113,905"
119,120,2016-12-22,ACI,392.9,395,390,390.1,390.8,391.7,410,19.299,"49,269"
120,121,2016-12-21,ACI,390,396.8,390,390.4,391.7,392.2,634,26.485,"67,274"
121,122,2016-12-20,ACI,392.1,393.7,388.1,391.5,392.2,388.8,634,19.864,"50,723"
122,123,2016-12-19,ACI,388.3,395.9,387.1,392,388.8,394.3,793,30.436,"77,502"
123,124,2016-12-18,ACI,394,395,385.1,388,394.3,386.1,992,37.536,"95,766"
124,125,2016-12-15,ACI,385,391,383.4,390.6,386.1,387.1,941,37.398,"96,934"
125,126,2016-12-14,ACI,388.1,394.7,386.3,391.2,387.1,391.5,"1,352",41.381,"106,514"
126,127,2016-12-12,ACI,394,396.9,390,396,391.5,396.4,"1,403",44.846,"114,054"
127,128,2016-12-11,ACI,397,408.9,396,406.6,396.4,403.1,"1,072",46.991,"118,150"
128,129,2016-12-08,ACI,405.2,406.1,397.1,402.8,403.1,398.7,882,33.712,"84,195"
129,130,2016-12-07,ACI,400.5,404,397.5,404,398.7,401.3,676,20.505,"51,380"
130,131,2016-12-06,ACI,401,406.9,400.7,404.8,401.3,404.8,703,22.512,"55,954"
131,132,2016-12-05,ACI,405,408.5,404,408.5,404.8,411.1,677,43.993,"108,513"
132,133,2016-12-04,ACI,0,0,0,0,411.1,411.1,0,0,0
133,134,2016-12-01,ACI,412.6,414,409.4,409.6,411.1,409.2,"1,022",38.42,"93,430"
134,135,2016-12-29,ACIFORMULA,152,152.6,151.4,152,152,152.2,208,6.894,"45,378"
135,136,2016-12-28,ACIFORMULA,152.2,152.5,150.1,150.5,152.2,151.2,173,6.407,"42,239"
136,137,2016-12-27,ACIFORMULA,151.5,152.4,150.6,152.4,151.2,150.9,245,6.009,"39,778"
137,138,2016-12-26,ACIFORMULA,152,153.6,150,152,150.9,151.3,336,9.345,"61,884"
138,139,2016-12-22,ACIFORMULA,151.5,153.3,150.5,153,151.3,152.1,282,8.45,"55,629"
139,140,2016-12-21,ACIFORMULA,152.5,153,151.9,153,152.1,151.8,81,3.637,"23,887"
140,141,2016-12-20,ACIFORMULA,151.3,153.4,149.6,153.4,151.8,150.5,304,10.498,"69,437"
141,142,2016-12-19,ACIFORMULA,150.5,155,150,155,150.5,153.6,457,13.551,"89,009"
142,143,2016-12-18,ACIFORMULA,153.2,156.3,152,155,153.6,152.4,294,8.737,"56,486"
143,144,2016-12-15,ACIFORMULA,153,155,152.1,153.3,152.4,153.4,260,6.66,"43,491"
144,145,2016-12-14,ACIFORMULA,153.4,154.5,152.5,154.1,153.4,154.7,350,18.185,"118,431"
145,146,2016-12-12,ACIFORMULA,154.6,154.9,153,154.2,154.7,154.4,319,11.647,"75,449"
146,147,2016-12-11,ACIFORMULA,154.1,156.4,153.3,155,154.4,155,196,10.54,"68,296"
147,148,2016-12-08,ACIFORMULA,154.9,156.8,154.1,156.8,155,154.7,272,10.807,"69,827"
148,149,2016-12-07,ACIFORMULA,154.4,156,154.4,155.1,154.7,155.4,291,8.469,"54,718"
149,150,2016-12-06,ACIFORMULA,155.1,157.7,155,156.9,155.4,156.7,296,10.831,"69,361"
150,151,2016-12-05,ACIFORMULA,156.6,159.5,155.4,156.7,156.7,159.1,308,12.602,"79,757"
151,152,2016-12-04,ACIFORMULA,0,0,0,0,159.1,159.1,0,0,0
152,153,2016-12-01,ACIFORMULA,158.7,159.7,156.7,158,159.1,158,352,11.225,"71,103"
153,154,2016-12-29,ACMELAB,98.6,100,98.6,100,99,99.4,945,46.943,"473,626"
154,155,2016-12-28,ACMELAB,100,100.9,98.5,99.4,99.4,98.7,"1,163",51.878,"522,420"
155,156,2016-12-27,ACMELAB,98.8,99.4,98.3,98.5,98.7,98.3,889,28.41,"287,431"
156,157,2016-12-26,ACMELAB,98.5,99.9,98.1,98.9,98.3,98.4,"1,065",31.465,"319,405"
157,158,2016-12-22,ACMELAB,98.4,99,98.1,98.6,98.4,98.8,988,33.077,"335,792"
158,159,2016-12-21,ACMELAB,98.8,99.6,98.6,99.4,98.8,99.1,663,23.109,"233,626"
159,160,2016-12-20,ACMELAB,98.9,101,98.9,100,99.1,100.2,943,35.614,"357,682"
160,161,2016-12-19,ACMELAB,99.7,101.6,99.4,99.9,100.2,99.3,"1,569",51.939,"516,750"
161,162,2016-12-18,ACMELAB,100.5,100.7,97.5,98,99.3,97.7,"1,647",37.512,"380,358"
162,163,2016-12-15,ACMELAB,98.8,99.3,97.3,99.2,97.7,99.2,"2,846",92.668,"944,557"
163,164,2016-12-14,ACMELAB,99.1,100.3,99,100,99.2,99.7,"2,232",72.608,"729,880"
164,165,2016-12-12,ACMELAB,100,101,99.3,100,99.7,100,"1,260",40.252,"403,585"
165,166,2016-12-11,ACMELAB,100,101.4,99.5,100.7,100,100.8,"1,754",72.679,"724,290"
166,167,2016-12-08,ACMELAB,101,102.3,100.4,101.4,100.8,101.4,"1,491",62.001,"613,219"
167,168,2016-12-07,ACMELAB,101.8,102.1,101.1,101.6,101.4,101.6,"1,098",39.398,"387,903"
168,169,2016-12-06,ACMELAB,101.6,103.3,101.5,102.9,101.6,102.2,899,40.921,"402,178"
169,170,2016-12-05,ACMELAB,102.4,103.4,101.2,101.7,102.2,101.5,"1,305",54.298,"530,683"
170,171,2016-12-04,ACMELAB,101.8,103.5,101.2,103.5,101.5,102.3,"1,004",35.058,"345,017"
171,172,2016-12-01,ACMELAB,102.3,104,102,103.3,102.3,102.8,"1,706",61.785,"599,556"
172,173,2016-12-29,ACTIVEFINE,43.5,43.6,42.1,42.2,43.3,42.1,"1,643",103.485,"2,401,423"
173,174,2016-12-28,ACTIVEFINE,42.2,42.7,42,42.5,42.1,42.3,"1,059",48.883,"1,156,897"
174,175,2016-12-27,ACTIVEFINE,42.1,43.2,42,42.9,42.3,42.7,"1,633",78.378,"1,834,285"
175,176,2016-12-26,ACTIVEFINE,42.9,43.4,42.5,43,42.7,42.8,"1,515",73.262,"1,711,490"
176,177,2016-12-22,ACTIVEFINE,42.6,43,42.3,42.8,42.8,42.4,"1,067",59.684,"1,394,863"
177,178,2016-12-21,ACTIVEFINE,42.2,43.4,42.1,43.4,42.4,43,"1,394",67.094,"1,575,874"
178,179,2016-12-20,ACTIVEFINE,43,44.6,42.8,44.3,43,44.1,"1,850",97.831,"2,245,784"
179,180,2016-12-19,ACTIVEFINE,44.3,45.2,44,44.4,44.1,43.9,"2,683",175.111,"3,924,911"
180,181,2016-12-18,ACTIVEFINE,44.4,44.4,42.5,43.5,43.9,43.4,"2,542",173.842,"3,991,500"
181,182,2016-12-15,ACTIVEFINE,43.3,44.7,43.1,44.3,43.4,44.3,"2,436",130.91,"2,991,681"
182,183,2016-12-14,ACTIVEFINE,44.3,44.5,42.3,42.3,44.3,41.9,"3,919",255.372,"5,823,323"
183,184,2016-12-12,ACTIVEFINE,42.2,42.2,41,41.8,41.9,41.8,"1,789",85.864,"2,065,396"
184,185,2016-12-11,ACTIVEFINE,41.5,42.8,41.3,41.4,41.8,41.2,"2,817",171.979,"4,078,508"
185,186,2016-12-08,ACTIVEFINE,41,41.7,40.1,40.1,41.2,40,"2,403",130.944,"3,200,479"
186,187,2016-12-07,ACTIVEFINE,40.2,40.4,39.7,40.3,40,40.1,"1,142",47.711,"1,195,436"
187,188,2016-12-06,ACTIVEFINE,40.2,41,40,40.8,40.1,40.7,"1,250",46.757,"1,159,630"
188,189,2016-12-05,ACTIVEFINE,40.8,41.3,38.9,39.5,40.7,39.4,"2,575",149.574,"3,692,819"
189,190,2016-12-04,ACTIVEFINE,39.6,40,39.2,40,39.4,39.7,"1,145",51.14,"1,295,330"
190,191,2016-12-01,ACTIVEFINE,39.8,40.7,39.4,40.2,39.7,40.2,"1,020",45.002,"1,130,695"
191,192,2016-12-29,AFCAGRO,50.9,52.6,50.9,52.2,51.1,51.5,887,45.788,"891,134"
192,193,2016-12-28,AFCAGRO,52.2,52.3,50.5,51.2,51.5,50.7,560,25.64,"499,402"
193,194,2016-12-27,AFCAGRO,50.6,52.3,50.5,52,50.7,51.8,921,44.781,"871,857"
194,195,2016-12-26,AFCAGRO,51.8,53.4,51.7,52.8,51.8,52,874,45.121,"863,805"
195,196,2016-12-22,AFCAGRO,52.5,52.9,51.5,51.8,52,51.4,939,52.468,"1,006,091"
196,197,2016-12-21,AFCAGRO,51.4,52.8,50.7,52.1,51.4,52.4,"1,031",54.512,"1,056,964"
197,198,2016-12-20,AFCAGRO,52,53.8,51.5,53.8,52.4,53.1,972,60.94,"1,150,163"
198,199,2016-12-19,AFCAGRO,52.8,55,52.7,54.3,53.1,53.9,"1,401",86.648,"1,610,344"
199,200,2016-12-18,AFCAGRO,53.7,55.1,53,53,53.9,52.7,"1,629",112.982,"2,091,837"
200,201,2016-12-15,AFCAGRO,52.5,54.7,52.4,54,52.7,53.9,"1,558",91.48,"1,719,028"
201,202,2016-12-14,AFCAGRO,54,55,52.9,53,53.9,52.6,"2,192",186.896,"3,447,806"
202,203,2016-12-12,AFCAGRO,52.3,53,50.5,52.1,52.6,52.3,"2,191",145.932,"2,818,188"
203,204,2016-12-11,AFCAGRO,52,52.8,49,50,52.3,49.1,"2,901",228.278,"4,422,270"
204,205,2016-12-08,AFCAGRO,48.9,50,47.2,47.3,49.1,46.8,"2,040",117.221,"2,398,233"
205,206,2016-12-07,AFCAGRO,47.2,47.2,46.3,46.9,46.8,46.9,722,29.502,"632,152"
206,207,2016-12-06,AFCAGRO,46.8,48,46.7,47.8,46.9,47.7,636,27.971,"593,858"
207,208,2016-12-05,AFCAGRO,47.8,47.8,46.1,46.1,47.7,46.4,"1,205",51.878,"1,098,520"
208,209,2016-12-04,AFCAGRO,46.1,47.3,46.1,46.9,46.4,46.9,892,31.671,"679,352"
209,210,2016-12-01,AFCAGRO,46.8,47.3,45.7,46.3,46.9,45.9,997,36.696,"788,799"
210,211,2016-12-29,AFTABAUTO,56.4,58.1,56.4,57.8,56.7,57.1,973,35.28,"618,472"
211,212,2016-12-28,AFTABAUTO,57,57.8,56.5,57.7,57.1,56.7,833,36.402,"636,409"
212,213,2016-12-27,AFTABAUTO,56.5,59,56.4,58.3,56.7,58.1,"1,598",64.647,"1,122,385"
213,214,2016-12-26,AFTABAUTO,57.9,59.3,57.6,58,58.1,57.8,"1,272",58.817,"1,007,796"
214,215,2016-12-22,AFTABAUTO,57.6,59,56.9,57.2,57.8,56.3,"1,077",46.702,"807,017"
215,216,2016-12-21,AFTABAUTO,56.5,58.4,55.9,57.8,56.3,57.6,"1,286",60.884,"1,067,867"
216,217,2016-12-20,AFTABAUTO,57.2,59.9,57.1,59.8,57.6,59.4,"1,708",77.261,"1,327,234"
217,218,2016-12-19,AFTABAUTO,59,62.9,58.9,61.6,59.4,60.7,"2,187",117.15,"1,933,494"
218,219,2016-12-18,AFTABAUTO,60.8,61,57.9,58.7,60.7,58.7,"2,272",133.841,"2,228,086"
219,220,2016-12-15,AFTABAUTO,58,60.8,58,58.9,58.7,58.4,"2,009",111.18,"1,864,337"
220,221,2016-12-14,AFTABAUTO,57.6,59.6,56.8,59,58.4,57.7,"1,813",106.728,"1,834,406"
221,222,2016-12-12,AFTABAUTO,57.5,59.4,57.2,58.7,57.7,58.6,"1,442",76.343,"1,315,241"
222,223,2016-12-11,AFTABAUTO,58.7,62.2,58.2,60.6,58.6,60.6,"1,945",103.533,"1,719,651"
223,224,2016-12-08,AFTABAUTO,60.4,61.9,57.2,57.2,60.6,57,"4,185",297.387,"4,926,384"
224,225,2016-12-07,AFTABAUTO,57.2,57.5,54.7,54.8,57,54.4,"2,133",103.891,"1,854,740"
225,226,2016-12-06,AFTABAUTO,54.8,55.9,54.3,55.3,54.4,55,894,41.649,"758,872"
226,227,2016-12-05,AFTABAUTO,55,55.7,54.2,54.3,55,54.1,"1,168",63.048,"1,146,058"
227,228,2016-12-04,AFTABAUTO,54,54.8,53.9,54,54.1,54,792,42.854,"788,920"
228,229,2016-12-01,AFTABAUTO,54.2,54.5,53.5,54.1,54,54,860,49.796,"922,021"
229,230,2016-12-29,AGNISYSL,20.9,21.6,20.7,21.2,20.9,21.2,576,17.022,"804,274"
230,231,2016-12-28,AGNISYSL,21.1,21.4,20.8,21.3,21.2,21,455,20.799,"983,186"
231,232,2016-12-27,AGNISYSL,20.9,22.1,20.8,21.7,21,21.6,798,37.362,"1,753,205"
232,233,2016-12-26,AGNISYSL,21.7,21.7,21.1,21.2,21.6,20.8,"1,035",44.854,"2,088,862"
233,234,2016-12-22,AGNISYSL,20.7,21.2,20.6,20.8,20.8,20.7,582,33.93,"1,624,344"
234,235,2016-12-21,AGNISYSL,20.6,21.1,20.3,20.8,20.7,20.5,560,21.958,"1,060,169"
235,236,2016-12-20,AGNISYSL,20.4,21.1,20.3,20.4,20.5,20.1,731,30.362,"1,464,288"
236,237,2016-12-19,AGNISYSL,20.1,20.5,20,20.3,20.1,20,454,16.42,"811,037"
237,238,2016-12-18,AGNISYSL,19.9,20.4,19.8,20.4,20,20.3,520,19.847,"985,854"
238,239,2016-12-15,AGNISYSL,20.4,20.9,20.2,20.5,20.3,20.6,503,14.906,"727,962"
239,240,2016-12-14,AGNISYSL,20.5,21,20.5,20.6,20.6,20.4,497,18.32,"882,092"
240,241,2016-12-12,AGNISYSL,20.6,20.7,20.2,20.6,20.4,20.6,491,16.453,"804,386"
241,242,2016-12-11,AGNISYSL,20.6,21.6,20.5,21.4,20.6,21.1,736,30.092,"1,432,875"
242,243,2016-12-08,AGNISYSL,21.4,22,21.1,21.5,21.1,21.4,868,40.989,"1,915,141"
243,244,2016-12-07,AGNISYSL,21.5,21.7,20.9,21,21.4,21,"1,102",45.405,"2,124,412"
244,245,2016-12-06,AGNISYSL,21,21.7,20.7,20.7,21,20.6,"1,307",59.283,"2,798,704"
245,246,2016-12-05,AGNISYSL,20.6,20.9,20,20.4,20.6,20.4,824,36.614,"1,797,117"
246,247,2016-12-04,AGNISYSL,20.3,20.7,20.1,20.3,20.4,20.1,"1,039",41.837,"2,039,926"
247,248,2016-12-01,AGNISYSL,20.3,20.4,19.6,19.6,20.1,19.7,"1,077",48.839,"2,433,455"
248,249,2016-12-29,AGRANINS,24,24.5,23.9,24,24,23.7,56,1.877,"78,267"
249,250,2016-12-28,AGRANINS,23.9,23.9,23.6,23.6,23.7,24.5,9,0.091,"3,852"
250,251,2016-12-27,AGRANINS,24.7,25.2,24.5,24.6,24.5,24.9,47,0.435,"17,640"
251,252,2016-12-26,AGRANINS,24.7,25.4,24.5,24.6,24.9,24.5,161,12.78,"513,833"
252,253,2016-12-22,AGRANINS,24.3,25.5,24.2,25.2,24.5,25.1,56,2.88,"115,670"
253,254,2016-12-21,AGRANINS,25.3,25.3,24,24,25.1,24.7,49,3.394,"136,259"
254,255,2016-12-20,AGRANINS,24.8,24.9,23.5,23.9,24.7,24.3,93,4.481,"182,575"
255,256,2016-12-19,AGRANINS,23.7,24.9,23.2,23.9,24.3,23.6,100,10.469,"438,974"
256,257,2016-12-18,AGRANINS,24,24,21.7,21.7,23.6,22.5,138,9.509,"408,035"
257,258,2016-12-15,AGRANINS,21.8,23,21.3,21.7,22.5,22.2,92,4.523,"203,329"
