,#,DATE,TRADING CODE,LTP*,HIGH,LOW,OPENP*,CLOSEP*,YCP,TRADE,VALUE (mn),VOLUME
17,18,2009-02-03,1STBSRS,786,806,786,801,791.25,805.75,81,4.1696,"5,250"
18,19,2009-02-02,1STBSRS,809,839,801,805,805.75,803,124,6.7006,"8,200"
19,20,2009-02-01,1STBSRS,800,830,780.25,798,803,772.5,101,5.0486,"6,300"
20,21,2009-02-26,1STICB,"5,800","5,800","5,699","5,699","5,766.25","5,560.5",15,0.6343,110
21,22,2009-02-25,1STICB,"5,560","5,562","5,560","5,562","5,560.5","5,561.5",9,0.3614,65
22,23,2009-02-24,1STICB,"5,561","5,563","5,561","5,561","5,561.5","5,656.75",5,0.139,25
23,24,2009-02-23,1STICB,0,0,0,"5,656.75","5,656.75","5,656.75",0,0,0
24,25,2009-02-22,1STICB,0,0,0,"5,656.75","5,656.75","5,656.75",0,0,0
25,26,2009-02-19,1STICB,"5,780","5,780","5,551","5,695","5,656.75","5,492.75",15,0.4525,80
26,27,2009-02-18,1STICB,"5,600","5,600","5,350","5,350","5,492.75","5,300",18,0.6591,120
27,28,2009-02-17,1STICB,"5,300","5,300","5,300","5,300","5,300","5,250",1,0.053,10
28,29,2009-02-16,1STICB,0,0,0,"5,250","5,250","5,250",0,0,0
29,30,2009-02-15,1STICB,"5,250","5,250","5,250","5,250","5,250","5,100",3,0.0787,15
30,31,2009-02-12,1STICB,"5,100","5,100","5,100","5,100","5,100","4,900",1,0.0255,5
31,32,2009-02-11,1STICB,"4,900","4,900","4,900","4,900","4,900","5,000",1,0.0245,5
32,33,2009-02-10,1STICB,0,0,0,"5,000","5,000","5,000",0,0,0
33,34,2009-02-09,1STICB,"5,000","5,000","5,000","5,000","5,000","5,125.75",2,0.075,15
34,35,2009-02-08,1STICB,0,0,0,"5,125.75","5,125.75","5,125.75",0,0,0
35,36,2009-02-05,1STICB,"5,150","5,150","5,015","5,015","5,125.75","5,087.5",10,0.2819,55
36,37,2009-02-04,1STICB,"5,050","5,100","5,050","5,100","5,087.5","5,100",2,0.1017,20
37,38,2009-02-03,1STICB,"5,100","5,100","5,100","5,100","5,100","5,198.25",4,0.1275,25
38,39,2009-02-02,1STICB,0,0,0,"5,198.25","5,198.25","5,198.25",0,0,0
39,40,2009-02-01,1STICB,"5,200","5,200","5,188","5,188","5,198.25","5,045.5",11,0.6757,130
40,41,2009-02-26,2NDICB,"1,920","1,930","1,800","1,927.5","1,868.5","1,805.75",25,0.6451,345
41,42,2009-02-25,2NDICB,"1,812","1,815.25","1,800","1,800","1,805.75","1,810",8,0.1535,85
42,43,2009-02-24,2NDICB,"1,810","1,810","1,810","1,810","1,810","1,800",1,0.0181,10
43,44,2009-02-23,2NDICB,"1,800","1,800","1,800","1,800","1,800","1,814",5,0.045,25
44,45,2009-02-22,2NDICB,"1,780","1,839","1,780","1,800","1,814","1,780",11,0.1995,110
45,46,2009-02-19,2NDICB,"1,820","1,820","1,771","1,780.25","1,780","1,869",5,0.0979,55
46,47,2009-02-18,2NDICB,"1,860","1,930","1,849","1,849","1,869","1,731",20,0.3738,200
47,48,2009-02-17,2NDICB,"1,740","1,740","1,730","1,730","1,731","1,700.5",13,0.2337,135
48,49,2009-02-16,2NDICB,"1,700","1,701","1,700","1,701","1,700.5","1,700",2,0.034,20
49,50,2009-02-15,2NDICB,0,0,0,"1,700","1,700","1,700",0,0,0
50,51,2009-02-12,2NDICB,"1,700","1,700","1,700","1,700","1,700","1,672.25",1,0.0085,5
51,52,2009-02-11,2NDICB,"1,672.5","1,672.5","1,672.25","1,672.25","1,672.25","1,696.25",4,0.0836,50
52,53,2009-02-10,2NDICB,"1,780","1,780","1,665","1,665","1,696.25","1,719.75",4,0.0339,20
53,54,2009-02-09,2NDICB,"1,625","1,756","1,625","1,756","1,719.75","1,801",4,0.0429,25
54,55,2009-02-08,2NDICB,"1,801","1,801","1,801","1,801","1,801","1,806",2,0.027,15
55,56,2009-02-05,2NDICB,"1,806","1,806","1,806","1,806","1,806","1,806.5",1,0.009,5
56,57,2009-02-04,2NDICB,"1,806","1,809","1,805","1,805","1,806.5","1,747.25",7,0.1264,70
57,58,2009-02-03,2NDICB,"1,748","1,750","1,744","1,744","1,747.25","1,734.75",5,0.0524,30
58,59,2009-02-02,2NDICB,"1,742","1,742","1,731","1,731.25","1,734.75","1,731",3,0.026,15
59,60,2009-02-01,2NDICB,0,0,0,"1,731","1,731","1,731",0,0,0
60,61,2009-02-26,3RDICB,"1,274","1,277","1,175","1,180","1,231.75","1,153",46,0.7706,640
61,62,2009-02-25,3RDICB,"1,105","1,160","1,105","1,149","1,153","1,158",4,0.0634,55
62,63,2009-02-24,3RDICB,"1,102","1,180","1,101","1,180","1,158","1,145.5",26,0.227,195
63,64,2009-02-23,3RDICB,"1,150","1,150","1,135","1,135","1,145.5","1,143",3,0.0572,50
64,65,2009-02-22,3RDICB,"1,140","1,174","1,140","1,174","1,143","1,177.5",5,0.0628,55
65,66,2009-02-19,3RDICB,0,0,0,"1,177.5","1,177.5","1,177.5",0,0,0
66,67,2009-02-18,3RDICB,"1,145","1,189.75","1,098","1,098","1,177.5","1,063",36,0.4114,355
67,68,2009-02-17,3RDICB,"1,100","1,100","1,035","1,035","1,063",976.5,4,0.0531,50
68,69,2009-02-16,3RDICB,970,990,970,990,976.5,"1,001.75",2,0.0293,30
69,70,2009-02-15,3RDICB,990,"1,010",990,"1,010","1,001.75",988,5,0.0601,60
70,71,2009-02-12,3RDICB,985,"1,000",985,999,988,980.5,9,0.1334,135
71,72,2009-02-11,3RDICB,980,981.25,980,981.25,980.5,992,3,0.0441,45
72,73,2009-02-10,3RDICB,990,995,990,995,992,"1,005",5,0.0297,30
73,74,2009-02-09,3RDICB,0,0,0,"1,005","1,005","1,005",0,0,0
74,75,2009-02-08,3RDICB,"1,005","1,005","1,005","1,005","1,005","1,016.75",1,0.015,15
75,76,2009-02-05,3RDICB,"1,015","1,030","1,015","1,015","1,016.75","1,010",12,0.1423,140
76,77,2009-02-04,3RDICB,"1,010","1,010","1,010","1,010","1,010","1,010",1,0.005,5
77,78,2009-02-03,3RDICB,"1,010","1,010","1,010","1,010","1,010","1,015.5",2,0.0303,30
78,79,2009-02-02,3RDICB,"1,016","1,016","1,013","1,013","1,015.5","1,053",5,0.0558,55
79,80,2009-02-01,3RDICB,0,0,0,"1,053","1,053","1,053",0,0,0
80,81,2009-02-26,4THICB,"1,270","1,270","1,070","1,180","1,233.5","1,139",91,2.3519,"1,950"
81,82,2009-02-25,4THICB,"1,102","1,150","1,102","1,150","1,139","1,113",6,0.1139,100
82,83,2009-02-24,4THICB,"1,139","1,139","1,070","1,100","1,113","1,080",9,0.178,160
83,84,2009-02-23,4THICB,"1,083","1,083","1,075","1,081","1,080","1,076",21,0.3348,310
84,85,2009-02-22,4THICB,"1,076","1,076","1,076","1,076","1,076","1,119",2,0.043,40
85,86,2009-02-19,4THICB,"1,118","1,120","1,118","1,120","1,119","1,148.5",2,0.0223,20
86,87,2009-02-18,4THICB,"1,100","1,176","1,094","1,099","1,148.5","1,045.75",36,0.6798,600
87,88,2009-02-17,4THICB,"1,059","1,069",985,"1,000","1,045.75",999.5,30,0.413,400
88,89,2009-02-16,4THICB,"1,000","1,000",999,"1,000",999.5,985.5,6,0.1099,110
89,90,2009-02-15,4THICB,981,990,981,990,985.5,999.25,2,0.0197,20
90,91,2009-02-12,4THICB,"1,000","1,000",999,999,999.25,943.75,2,0.0299,30
91,92,2009-02-11,4THICB,931,950.25,931,950.25,943.75,955,3,0.0566,60
92,93,2009-02-10,4THICB,955,955,955,955,955,968,1,0.0191,20
93,94,2009-02-09,4THICB,960,979,960,979,968,986.5,5,0.0484,50
94,95,2009-02-08,4THICB,980,990,980,990,986.5,"1,002",3,0.0296,30
95,96,2009-02-05,4THICB,993,"1,020",993,"1,020","1,002","1,014.25",4,0.0501,50
96,97,2009-02-04,4THICB,0,0,0,"1,014.25","1,014.25","1,014.25",0,0,0
97,98,2009-02-03,4THICB,"1,010","1,015.25","1,010","1,015.25","1,014.25",980,8,0.0913,90
98,99,2009-02-02,4THICB,980,980,980,980,980,995.25,1,0.0098,10
99,100,2009-02-01,4THICB,991.5,"1,045",990,"1,045",995.25,"1,014.75",7,0.1194,120
100,101,2009-02-26,5THICB,"1,266.25","1,266.25","1,137","1,199","1,254.5","1,126",131,2.7519,"2,300"
101,102,2009-02-25,5THICB,"1,121","1,150","1,120","1,124","1,126","1,137",14,0.304,270
102,103,2009-02-24,5THICB,"1,135","1,149","1,100","1,100","1,137","1,154.75",15,0.2956,260
103,104,2009-02-23,5THICB,"1,091","1,189","1,084","1,156","1,154.75","1,156.25",40,0.8082,700
104,105,2009-02-22,5THICB,"1,156","1,158","1,156","1,158","1,156.25","1,122",2,0.0693,60
105,106,2009-02-19,5THICB,"1,122","1,123.75","1,070","1,080","1,122","1,137",42,0.7483,680
106,107,2009-02-18,5THICB,"1,135","1,170","1,098","1,098","1,137","1,042.5",75,1.7004,"1,480"
107,108,2009-02-17,5THICB,"1,040","1,045",993,993,"1,042.5",972,45,0.656,640
108,109,2009-02-16,5THICB,988.5,992,947,992,972,970.75,15,0.8846,910
109,110,2009-02-15,5THICB,950.5,994,950.5,965,970.75,930,11,0.4174,430
110,111,2009-02-12,5THICB,930,931,930,931,930,924.75,46,0.7068,760
111,112,2009-02-11,5THICB,920,950,920,950,924.75,952.25,14,0.3237,350
112,113,2009-02-10,5THICB,960,960,951,951,952.25,950,8,0.1333,140
113,114,2009-02-09,5THICB,950,950,950,950,950,956.75,1,0.038,40
114,115,2009-02-08,5THICB,951,970,951,970,956.75,953,10,0.1435,150
115,116,2009-02-05,5THICB,965,965,940,965,953,962.5,21,0.3337,350
116,117,2009-02-04,5THICB,962.5,962.5,962.5,962.5,962.5,"1,007.75",1,0.0096,10
117,118,2009-02-03,5THICB,0,0,0,"1,007.75","1,007.75","1,007.75",0,0,0
118,119,2009-02-02,5THICB,"1,000","1,020","1,000","1,006.25","1,007.75",936.25,3,0.0503,50
119,120,2009-02-01,5THICB,970,990,930,990,936.25,"1,060",48,0.8879,950
120,121,2009-02-26,6THICB,675,675.5,597,597,671.25,588.25,813,13.4475,"20,820"
121,122,2009-02-25,6THICB,596.5,599,576,598,588.25,582.25,240,2.9185,"4,950"
122,123,2009-02-24,6THICB,575.5,598,570,579,582.25,571,195,2.1797,"3,720"
123,124,2009-02-23,6THICB,571.5,578.75,552,552,571,556.5,82,0.8915,"1,570"
124,125,2009-02-22,6THICB,560,572,553,570,556.5,574.25,92,0.9367,"1,680"
125,126,2009-02-19,6THICB,574,589.75,555,555,574.25,588.5,163,2.265,"3,960"
126,127,2009-02-18,6THICB,590,609,546.25,550,588.5,537,377,3.8876,"6,690"
127,128,2009-02-17,6THICB,534,545,510,515,537,505.75,136,1.191,"2,250"
128,129,2009-02-16,6THICB,510,512,500,500,505.75,508.75,35,0.4593,910
129,130,2009-02-15,6THICB,505,520,504.5,519,508.75,508,63,0.5244,"1,020"
130,131,2009-02-12,6THICB,509,510,490,490,508,481.5,49,0.4442,880
131,132,2009-02-11,6THICB,489.75,493.5,470,490.25,481.5,493.5,37,0.3527,730
132,133,2009-02-10,6THICB,490.25,505,488,490,493.5,491,37,0.2869,580
133,134,2009-02-09,6THICB,504.75,510,480,510,491,511,55,0.5299,"1,060"
134,135,2009-02-08,6THICB,515,520,508,512.5,511,512.25,22,0.2198,430
135,136,2009-02-05,6THICB,515,517,510,516,512.25,513.5,41,0.267,520
136,137,2009-02-04,6THICB,517.5,518,510,518,513.5,518.25,28,0.2469,480
137,138,2009-02-03,6THICB,517.75,520.25,517,520.25,518.25,521.5,25,0.1763,340
138,139,2009-02-02,6THICB,520,535,517,528,521.5,519.25,80,0.6659,"1,260"
139,140,2009-02-01,6THICB,517.5,524,516,520,519.25,520,14,0.0986,190
140,141,2009-02-26,7THICB,930,930,840,840,925.75,810,99,5.4783,"6,050"
141,142,2009-02-25,7THICB,823,835,781,829,810,810.5,59,3.1681,"3,900"
142,143,2009-02-24,7THICB,782.25,820,782.25,800,810.5,780.75,40,2.3365,"2,900"
143,144,2009-02-23,7THICB,770,789,750,750,780.75,738.75,32,1.4452,"1,850"
144,145,2009-02-22,7THICB,736,759,727,727,738.75,773.25,8,0.2955,400
145,146,2009-02-19,7THICB,785,800,760,781,773.25,777.5,59,2.8502,"3,650"
146,147,2009-02-18,7THICB,800,800,745,768,777.5,699.5,121,5.6797,"7,300"
147,148,2009-02-17,7THICB,692,729,652.5,654.5,699.5,638.5,38,1.4707,"2,150"
148,149,2009-02-16,7THICB,637.5,640,637.25,638,638.5,653.75,8,0.2554,400
149,150,2009-02-15,7THICB,647,670,647,668,653.75,626.5,8,0.2942,450
150,151,2009-02-12,7THICB,625.5,628,625,625,626.5,632.75,5,0.2193,350
151,152,2009-02-11,7THICB,625,637,625,636.25,632.75,640.25,9,0.3797,600
152,153,2009-02-10,7THICB,635,653,635,641,640.25,647.25,15,0.5763,900
153,154,2009-02-09,7THICB,642,650,642,650,647.25,680.5,5,0.1618,250
154,155,2009-02-08,7THICB,662,699,662,699,680.5,656.25,2,0.068,100
155,156,2009-02-05,7THICB,656,661,654,654,656.25,661,17,0.5907,900
156,157,2009-02-04,7THICB,661,661,661,661,661,682.75,1,0.033,50
157,158,2009-02-03,7THICB,680,690,680,682,682.75,688.75,4,0.1707,250
158,159,2009-02-02,7THICB,680,715,674,715,688.75,690,10,0.3789,550
159,160,2009-02-01,7THICB,700,700,680,681,690,710,4,0.138,200
160,161,2009-02-26,8THICB,652,652,580,581,646.25,567.25,276,12.6735,"20,300"
161,162,2009-02-25,8THICB,565,597,560,597,567.25,586.25,51,1.5758,"2,750"
162,163,2009-02-24,8THICB,588,599,571,580,586.25,558.75,76,3.127,"5,350"
163,164,2009-02-23,8THICB,569,570,545,557,558.75,534.75,55,1.8709,"3,350"
164,165,2009-02-22,8THICB,535,540,530,530,534.75,560,15,0.5348,"1,000"
165,166,2009-02-19,8THICB,560,598,540.25,597.75,560,569,98,3.7438,"6,650"
166,167,2009-02-18,8THICB,574,585,520,520,569,508.75,180,6.9217,"12,150"
167,168,2009-02-17,8THICB,515,520,475,486,508.75,466.75,32,1.142,"2,300"
168,169,2009-02-16,8THICB,470,470,461,461,466.75,481.75,5,0.1634,350
169,170,2009-02-15,8THICB,471,490,471,475,481.75,474.25,20,0.53,"1,100"
170,171,2009-02-12,8THICB,478,478,469,469,474.25,446,3,0.0711,150
171,172,2009-02-11,8THICB,450,460,440,450,446,454,16,0.4683,"1,050"
172,173,2009-02-10,8THICB,454.25,478,450,453,454,466.25,14,0.3405,750
173,174,2009-02-09,8THICB,462,473.75,462,473.75,466.25,473.75,6,0.1399,300
174,175,2009-02-08,8THICB,471.25,480,471.25,480,473.75,471,9,0.3554,750
175,176,2009-02-05,8THICB,482,482,466,470,471,482.75,4,0.0942,200
176,177,2009-02-04,8THICB,485,485,480.5,480.5,482.75,482.5,5,0.1206,250
177,178,2009-02-03,8THICB,480,487,480,481,482.5,494.75,7,0.2171,450
178,179,2009-02-02,8THICB,490,500,480,480,494.75,482,18,0.6186,"1,250"
179,180,2009-02-01,8THICB,485,485,480,481,482,487,3,0.0723,150
180,181,2009-02-26,ABBANK,594,606,591,606,593.75,600.5,"1,779",27.5881,"46,145"
181,182,2009-02-25,ABBANK,602.75,619.75,598,614.25,600.5,616.75,"2,611",41.2258,"68,255"
182,183,2009-02-24,ABBANK,617.75,629,610,610,616.75,603,"2,469",42.1207,"68,040"
183,184,2009-02-23,ABBANK,603.75,615,599.25,615,603,611,"2,596",44.1009,"73,100"
184,185,2009-02-22,ABBANK,612.5,633,607.5,633,611,630.25,"2,372",37.8418,"61,495"
185,186,2009-02-19,ABBANK,630,645,629,640,630.25,636,"1,693",25.6878,"40,485"
186,187,2009-02-18,ABBANK,636.5,643,630,640,636,633,"1,473",24.6371,"38,730"
187,188,2009-02-17,ABBANK,639,645,630,640,633,647.75,"1,717",27.2676,"42,945"
188,189,2009-02-16,ABBANK,640,655,639.5,652,647.75,646.25,"1,885",33.0478,"51,090"
189,190,2009-02-15,ABBANK,645.25,672,643.5,650,646.25,648,"2,455",38.7509,"58,865"
190,191,2009-02-12,ABBANK,649,658,635,635,648,621.75,"2,549",37.8092,"58,415"
191,192,2009-02-11,ABBANK,622,669,610,661,621.75,655.25,"2,978",52.9889,"83,735"
192,193,2009-02-10,ABBANK,654,671.75,645,662,655.25,661.5,"2,200",39.8644,"60,415"
193,194,2009-02-09,ABBANK,662.75,676.75,660,666,661.5,681.25,"2,554",45.3406,"67,980"
194,195,2009-02-08,ABBANK,680,725,676,710,681.25,694.25,"3,796",63.574,"90,640"
195,196,2009-02-05,ABBANK,698,700,651.5,660,694.25,654.75,"4,160",76.3047,"113,145"
196,197,2009-02-04,ABBANK,660,683.75,652,676,654.75,676.25,"2,317",42.5975,"64,000"
197,198,2009-02-03,ABBANK,675,700,672,700,676.25,695,"2,330",32.602,"47,740"
198,199,2009-02-02,ABBANK,693,719,693,718,695,710.25,"2,052",31.8861,"45,470"
199,200,2009-02-01,ABBANK,711,730,708,708,710.25,694.75,"2,612",46.8646,"65,605"
200,201,2009-02-26,ACI,465,485.8,460,485.8,463.7,469.1,428,23.5157,"50,600"
201,202,2009-02-25,ACI,470.1,477.9,463,475,469.1,474.6,430,24.4151,"51,900"
202,203,2009-02-24,ACI,479.9,487.8,473,487.8,474.6,479.2,521,32.6419,"68,400"
203,204,2009-02-23,ACI,476.2,488,476.2,480,479.2,478.5,428,22.9062,"47,600"
204,205,2009-02-22,ACI,484,484.9,472.2,479,478.5,483.5,708,36.5647,"76,800"
205,206,2009-02-19,ACI,481,502,478,499.9,483.5,494,645,46.0532,"94,700"
206,207,2009-02-18,ACI,492,500,483,484,494,477.1,669,43.7945,"89,100"
207,208,2009-02-17,ACI,480,485,472.1,473,477.1,472.3,695,36.1469,"75,500"
208,209,2009-02-16,ACI,475,479.5,470,476,472.3,475.3,527,26.5791,"56,250"
209,210,2009-02-15,ACI,477,490,474,485,475.3,481.5,405,24.6934,"51,400"
210,211,2009-02-12,ACI,483.9,485,469,477,481.5,463.8,617,36.9367,"77,250"
211,212,2009-02-11,ACI,463.5,488,460,488,463.8,481.4,422,24.9134,"53,100"
212,213,2009-02-10,ACI,485.5,485.9,463,472.1,481.4,475.6,657,42.117,"88,250"
213,214,2009-02-09,ACI,474.7,491,471.1,489,475.6,489.3,681,49.7797,"104,100"
214,215,2009-02-08,ACI,488.3,508,485,508,489.3,493.5,308,20.0882,"40,850"
215,216,2009-02-05,ACI,494,500.9,490.4,495.2,493.5,495.2,323,20.547,"41,550"
216,217,2009-02-04,ACI,495.1,505.9,492.1,504,495.2,493.3,334,25.0007,"49,850"
217,218,2009-02-03,ACI,497,500,489.1,500,493.3,498.5,560,38.7237,"78,550"
218,219,2009-02-02,ACI,498.4,512.9,497,511,498.5,505.3,579,36.6729,"72,650"
219,220,2009-02-01,ACI,506,512,504,504.2,505.3,508.7,392,21.2386,"41,850"
220,221,2009-02-26,ACIFORMULA,199,205.8,197.1,202.3,199.1,202.3,898,43.8489,"219,400"
221,222,2009-02-25,ACIFORMULA,201.6,209,201,208,202.3,206.6,656,34.0533,"167,300"
222,223,2009-02-24,ACIFORMULA,205.4,209.2,204.4,204.8,206.6,200.5,"1,349",60.3649,"291,600"
223,224,2009-02-23,ACIFORMULA,204,204.3,199,201.9,200.5,198.5,"1,288",60.8544,"302,000"
224,225,2009-02-22,ACIFORMULA,199,201.9,198,201,198.5,200.9,788,46.7769,"235,100"
225,226,2009-02-19,ACIFORMULA,202,205.2,200.2,204.5,200.9,203,418,15.2531,"75,400"
226,227,2009-02-18,ACIFORMULA,202.7,205.3,202.4,203.1,203,201.7,764,32.2142,"158,100"
227,228,2009-02-17,ACIFORMULA,203.6,205.5,200.3,202.9,201.7,200,713,31.1581,"153,600"
228,229,2009-02-16,ACIFORMULA,201.1,202,196,199,200,199.2,658,24.001,"120,300"
229,230,2009-02-15,ACIFORMULA,200.4,203.5,198.2,202.2,199.2,202.6,688,26.7538,"133,300"
230,231,2009-02-12,ACIFORMULA,203,204.3,200.5,202.1,202.6,198,503,21.7731,"107,400"
231,232,2009-02-11,ACIFORMULA,195.1,206,195.1,204.2,198,201.7,527,25.5666,"127,500"
232,233,2009-02-10,ACIFORMULA,204,205.3,195,201,201.7,200.1,888,34.2276,"169,500"
233,234,2009-02-09,ACIFORMULA,200.8,204.1,199,202.4,200.1,203.1,460,18.8234,"93,700"
234,235,2009-02-08,ACIFORMULA,203.9,210,202,209,203.1,207.5,426,17.1275,"83,500"
235,236,2009-02-05,ACIFORMULA,207.1,213,206.8,211,207.5,208.9,680,33.0158,"158,000"
236,237,2009-02-04,ACIFORMULA,209,212,205,205,208.9,203.1,"1,164",65.5479,"312,700"
237,238,2009-02-03,ACIFORMULA,203,205.3,199.9,204.9,203.1,203.3,686,28.786,"142,500"
238,239,2009-02-02,ACIFORMULA,204.3,211.2,201,210,203.3,207,777,34.3493,"167,400"
239,240,2009-02-01,ACIFORMULA,207.5,210,206.2,209.5,207,209.9,497,19.3248,"93,100"
240,241,2009-02-26,AFTABAUTO,889.5,897,846,886,881.5,861.75,"1,830",68.12,"77,800"
241,242,2009-02-25,AFTABAUTO,855.25,898,840,873,861.75,895,"1,705",54.1064,"62,780"
242,243,2009-02-24,AFTABAUTO,898,925,830,870,895,857.5,"2,328",71.2192,"81,220"
243,244,2009-02-23,AFTABAUTO,845,899,840,899,857.5,880,"1,912",65.9302,"76,780"
244,245,2009-02-22,AFTABAUTO,885.5,886,785,785,880,797.75,"1,827",71.0472,"82,625"
245,246,2009-02-19,AFTABAUTO,800,801.75,700,700,797.75,697.75,"2,742",92.8683,"121,670"
246,247,2009-02-18,AFTABAUTO,720,728,680,689,697.75,683.25,"2,059",66.6419,"94,115"
247,248,2009-02-17,AFTABAUTO,682,695,630,662,683.25,691,"2,349",76.6584,"115,050"
248,249,2009-02-16,AFTABAUTO,690.25,699,630,699,691,682.5,"2,563",97.5528,"146,695"
249,250,2009-02-15,AFTABAUTO,675,710,660,668,682.5,648.75,"3,027",116.8467,"167,870"
250,251,2009-02-12,AFTABAUTO,661,661,591,595,648.75,581,"2,735",79.2654,"126,540"
251,252,2009-02-11,AFTABAUTO,579.75,594,560,560,581,554.5,"2,244",68.6762,"118,455"
252,253,2009-02-10,AFTABAUTO,558,564,540,540,554.5,541.25,"2,231",51.9487,"94,470"
253,254,2009-02-09,AFTABAUTO,545,552,525.25,542,541.25,536.25,"2,027",62.4039,"115,455"
254,255,2009-02-08,AFTABAUTO,533.25,557.5,508,510.5,536.25,502.75,"2,927",82.3179,"154,965"
255,256,2009-02-05,AFTABAUTO,494.25,533,490,521,502.75,531.75,"1,714",42.9597,"82,930"
256,257,2009-02-04,AFTABAUTO,530,549,528,545,531.75,540.75,"1,472",40.4211,"75,130"
257,258,2009-02-03,AFTABAUTO,544,544.75,513.25,527.75,540.75,524.25,"2,702",99.858,"189,390"
258,259,2009-02-02,AFTABAUTO,529.5,529.5,511,520,524.25,515.5,"2,805",76.3258,"146,480"
259,260,2009-02-01,AFTABAUTO,520.75,545,507.25,524,515.5,520.25,"2,092",62.8164,"118,725"
260,261,2009-02-26,AGNISYSL,59.5,61.8,58.9,59.2,59.3,60.1,231,13.0891,"219,000"
261,262,2009-02-25,AGNISYSL,60.1,62.1,59.1,61,60.1,61.7,476,26.726,"442,000"
262,263,2009-02-24,AGNISYSL,61.6,61.9,60.2,60.5,61.7,59.7,465,27.6357,"450,500"
263,264,2009-02-23,AGNISYSL,60,60,58.6,59.7,59.7,58,243,11.5829,"195,000"
264,265,2009-02-22,AGNISYSL,58.5,59,57.9,58.9,58,58.3,272,11.9658,"205,000"
265,266,2009-02-19,AGNISYSL,59,59.5,58,59.1,58.3,59.5,345,15.8429,"270,500"
266,267,2009-02-18,AGNISYSL,59.7,61.7,59.1,61.7,59.5,60.8,255,10.9555,"182,000"
267,268,2009-02-17,AGNISYSL,60.9,61.8,59.9,60.3,60.8,59.6,357,17.8855,"293,500"
268,269,2009-02-16,AGNISYSL,59.6,60,58.4,58.7,59.6,58.2,363,18.9238,"319,000"
269,270,2009-02-15,AGNISYSL,58.9,59,57.9,58.9,58.2,57.2,214,9.9675,"170,500"
270,271,2009-02-12,AGNISYSL,57.4,57.6,56,56,57.2,54,175,7.6241,"133,500"
271,272,2009-02-11,AGNISYSL,53.6,58.5,53,58.5,54,56.1,177,6.7084,"120,500"
272,273,2009-02-10,AGNISYSL,56.5,57.1,55,56.2,56.1,56.5,161,6.7058,"119,500"
273,274,2009-02-09,AGNISYSL,56.7,57.5,55.6,57,56.5,57.9,137,5.9411,"105,000"
274,275,2009-02-08,AGNISYSL,57.5,59.1,57.5,59.1,57.9,59.1,151,7.6047,"130,500"
275,276,2009-02-05,AGNISYSL,59.4,60.8,58.4,60.7,59.1,58.4,296,12.6974,"214,000"
276,277,2009-02-04,AGNISYSL,58.2,60.4,58,60,58.4,59.8,337,15.5863,"265,000"
277,278,2009-02-03,AGNISYSL,59.6,60.5,59.5,59.6,59.8,60,137,6.0503,"101,000"
278,279,2009-02-02,AGNISYSL,60.2,61.9,60,61.5,60,60.7,193,9.3324,"154,500"
279,280,2009-02-01,AGNISYSL,61,62.2,60.3,62.2,60.7,62.7,327,15.7284,"258,000"
280,281,2009-02-26,AGRANINS,312.75,312.75,299,310,308.25,307.25,225,7.31,"23,850"
281,282,2009-02-25,AGRANINS,305.75,314.75,303.25,312,307.25,310.5,291,9.0819,"29,500"
282,283,2009-02-24,AGRANINS,309,319.5,307,312,310.5,307.25,653,23.6269,"75,100"
