,#,DATE,TRADING CODE,LTP*,HIGH,LOW,OPENP*,CLOSEP*,YCP,TRADE,VALUE (mn),VOLUME
42,43,2012-09-30,1STICB,0,0,0,805,805,805,0,0,0
43,44,2012-09-27,1STICB,805,805,805,805,805,812,3,0.1207,150
44,45,2012-09-26,1STICB,0,0,0,812,812,812,0,0,0
45,46,2012-09-25,1STICB,0,0,0,812,812,812,0,0,0
46,47,2012-09-24,1STICB,812,812,812,812,812,805,2,0.0812,100
47,48,2012-09-23,1STICB,0,0,0,805,805,805,0,0,0
48,49,2012-09-20,1STICB,805,805,805,805,805,803,2,0.0805,100
49,50,2012-09-19,1STICB,0,0,0,803,803,803,0,0,0
50,51,2012-09-18,1STICB,0,0,0,803,803,803,0,0,0
51,52,2012-09-17,1STICB,0,0,0,803,803,803,0,0,0
52,53,2012-09-16,1STICB,803,803.1,803,803.1,803,803.1,3,0.2007,250
53,54,2012-09-13,1STICB,800,805,800,805,803.1,805,8,0.3212,400
54,55,2012-09-12,1STICB,805,805,805,805,805,805,2,0.0805,100
55,56,2012-09-11,1STICB,0,0,0,805,805,805,0,0,0
56,57,2012-09-10,1STICB,805,805,805,805,805,801,1,1.61,"2,000"
57,58,2012-09-09,1STICB,801,801,801,801,801,838.7,1,0.04,50
58,59,2012-09-06,1STICB,0,0,0,838.7,838.7,838.7,0,0,0
59,60,2012-09-05,1STICB,870,870,824.7,824.7,838.7,815.2,13,0.6709,800
60,61,2012-09-04,1STICB,800,819,800,819,815.2,800,16,4.1578,"5,100"
61,62,2012-09-03,1STICB,800,800,800,800,800,819.8,2,0.16,200
62,63,2012-09-02,1STICB,819.8,819.8,819.8,819.8,819.8,800,8,3.1152,"3,800"
63,64,2012-09-30,1STPRIMFMF,20.8,21.7,19.8,21,21.1,19.8,369,23.2883,"1,079,000"
64,65,2012-09-27,1STPRIMFMF,19.9,19.9,18.3,19,19.8,18.1,322,22.0888,"1,114,500"
65,66,2012-09-26,1STPRIMFMF,18.3,18.3,17,17.5,18.1,16.7,280,14.5017,"801,000"
66,67,2012-09-25,1STPRIMFMF,16.9,17,14.8,15.2,16.7,15.5,524,15.872,"983,000"
67,68,2012-09-24,1STPRIMFMF,15.9,17.2,14.9,16.9,15.5,15.9,351,11.0925,"704,500"
68,69,2012-09-23,1STPRIMFMF,15.9,15.9,15.1,15.8,15.9,14.5,241,14.0655,"889,500"
69,70,2012-09-20,1STPRIMFMF,14.5,14.5,13.2,13.2,14.5,13.2,342,10.9196,"763,000"
70,71,2012-09-19,1STPRIMFMF,13.2,13.2,12,12,13.2,12,162,5.9092,"457,500"
71,72,2012-09-18,1STPRIMFMF,11.7,12.3,11.4,11.4,12,11.2,171,5.1461,"429,000"
72,73,2012-09-17,1STPRIMFMF,11.2,11.2,10.5,10.5,11.2,10.2,238,5.6754,"510,000"
73,74,2012-09-16,1STPRIMFMF,10.3,10.3,9.5,9.5,10.2,9.4,148,2.737,"273,500"
74,75,2012-09-13,1STPRIMFMF,9.4,9.6,9.4,9.4,9.4,9.4,43,1.1942,"126,000"
75,76,2012-09-12,1STPRIMFMF,9.4,9.5,9.3,9.3,9.4,9.3,47,0.9844,"104,500"
76,77,2012-09-11,1STPRIMFMF,9.3,9.6,9.2,9.3,9.3,9.3,74,1.8245,"195,000"
77,78,2012-09-10,1STPRIMFMF,9.3,9.5,9.2,9.2,9.3,9.3,77,2.0388,"218,000"
78,79,2012-09-09,1STPRIMFMF,9.3,9.4,9.3,9.4,9.3,9.2,55,1.0975,"118,000"
79,80,2012-09-06,1STPRIMFMF,9.3,9.4,9.2,9.4,9.2,9.3,30,0.5998,"64,500"
80,81,2012-09-05,1STPRIMFMF,9.2,9.6,9.2,9.4,9.3,9.4,56,0.7406,"79,000"
81,82,2012-09-04,1STPRIMFMF,9.6,9.6,9.4,9.5,9.4,9.4,47,0.7756,"82,000"
82,83,2012-09-03,1STPRIMFMF,9.5,9.6,9.4,9.5,9.4,9.4,38,0.6109,"64,500"
83,84,2012-09-02,1STPRIMFMF,9.5,9.6,9.4,9.5,9.4,9.5,44,1.4196,"150,500"
84,85,2012-09-30,2NDICB,280,281,280,281,280.5,296.9,2,0.028,100
85,86,2012-09-27,2NDICB,0,0,0,296.9,296.9,296.9,0,0,0
86,87,2012-09-26,2NDICB,0,0,0,296.9,296.9,296.9,0,0,0
87,88,2012-09-25,2NDICB,301,301,291.5,291.6,296.9,319.4,5,0.1039,350
88,89,2012-09-24,2NDICB,319.4,319.4,319.4,319.4,319.4,350,1,0.0159,50
89,90,2012-09-23,2NDICB,0,0,0,350,350,350,0,0,0
90,91,2012-09-20,2NDICB,0,0,0,350,350,350,0,0,0
91,92,2012-09-19,2NDICB,0,0,0,350,350,350,0,0,0
92,93,2012-09-18,2NDICB,350,350,350,350,350,330,1,0.035,100
93,94,2012-09-17,2NDICB,330,330,330,330,330,312,1,0.0165,50
94,95,2012-09-16,2NDICB,0,0,0,312,312,312,0,0,0
95,96,2012-09-13,2NDICB,0,0,0,312,312,312,0,0,0
96,97,2012-09-12,2NDICB,0,0,0,312,312,312,0,0,0
97,98,2012-09-11,2NDICB,0,0,0,312,312,312,0,0,0
98,99,2012-09-10,2NDICB,0,0,0,312,312,312,0,0,0
99,100,2012-09-09,2NDICB,0,0,0,312,312,312,0,0,0
100,101,2012-09-06,2NDICB,0,0,0,312,312,312,0,0,0
101,102,2012-09-05,2NDICB,0,0,0,312,312,312,0,0,0
102,103,2012-09-04,2NDICB,0,0,0,312,312,312,0,0,0
103,104,2012-09-03,2NDICB,0,0,0,312,312,312,0,0,0
104,105,2012-09-02,2NDICB,312,312,312,312,312,312.8,1,0.0936,300
105,106,2012-09-30,3RDICB,150,152,142,152,144.6,150.4,5,0.094,650
106,107,2012-09-27,3RDICB,0,0,0,150.4,150.4,150.4,0,0,0
107,108,2012-09-26,3RDICB,150,152,150,152,150.4,155.6,2,0.0752,500
108,109,2012-09-25,3RDICB,0,0,0,155.6,155.6,155.6,0,0,0
109,110,2012-09-24,3RDICB,0,0,0,155.6,155.6,155.6,0,0,0
110,111,2012-09-23,3RDICB,0,0,0,155.6,155.6,155.6,0,0,0
111,112,2012-09-20,3RDICB,0,0,0,155.6,155.6,155.6,0,0,0
112,113,2012-09-19,3RDICB,0,0,0,155.6,155.6,155.6,0,0,0
113,114,2012-09-18,3RDICB,150,161,150,160,155.6,162.4,10,0.3036,"1,950"
114,115,2012-09-17,3RDICB,0,0,0,162.4,162.4,162.4,0,0,0
115,116,2012-09-16,3RDICB,0,0,0,162.4,162.4,162.4,0,0,0
116,117,2012-09-13,3RDICB,0,0,0,162.4,162.4,162.4,0,0,0
117,118,2012-09-12,3RDICB,0,0,0,162.4,162.4,162.4,0,0,0
118,119,2012-09-11,3RDICB,0,0,0,162.4,162.4,162.4,0,0,0
119,120,2012-09-10,3RDICB,0,0,0,162.4,162.4,162.4,0,0,0
120,121,2012-09-09,3RDICB,0,0,0,162.4,162.4,162.4,0,0,0
121,122,2012-09-06,3RDICB,0,0,0,162.4,162.4,162.4,0,0,0
122,123,2012-09-05,3RDICB,0,0,0,162.4,162.4,162.4,0,0,0
123,124,2012-09-04,3RDICB,0,0,0,162.4,162.4,162.4,0,0,0
124,125,2012-09-03,3RDICB,0,0,0,162.4,162.4,162.4,0,0,0
125,126,2012-09-02,3RDICB,0,0,0,162.4,162.4,162.4,0,0,0
126,127,2012-09-30,4THICB,0,0,0,131,131,131,0,0,0
127,128,2012-09-27,4THICB,0,0,0,131,131,131,0,0,0
128,129,2012-09-26,4THICB,130.5,140,130.5,140,131,135.9,9,0.6027,"4,600"
129,130,2012-09-25,4THICB,0,0,0,135.9,135.9,135.9,0,0,0
130,131,2012-09-24,4THICB,139.9,139.9,135,135,135.9,137.5,2,0.0679,500
131,132,2012-09-23,4THICB,136,138,136,138,137.5,135.8,15,0.2889,"2,100"
132,133,2012-09-20,4THICB,136,136,135.7,135.7,135.8,134.9,10,0.1358,"1,000"
133,134,2012-09-19,4THICB,135,135,134.9,135,134.9,134,30,0.7424,"5,500"
134,135,2012-09-18,4THICB,134,134,134,134,134,125.2,1,0.0402,300
135,136,2012-09-17,4THICB,126,126,125,125,125.2,122.6,3,0.0751,600
136,137,2012-09-16,4THICB,0,0,0,122.6,122.6,122.6,0,0,0
137,138,2012-09-13,4THICB,0,0,0,122.6,122.6,122.6,0,0,0
138,139,2012-09-12,4THICB,0,0,0,122.6,122.6,122.6,0,0,0
139,140,2012-09-11,4THICB,0,0,0,122.6,122.6,122.6,0,0,0
140,141,2012-09-10,4THICB,122.6,122.6,122.6,122.6,122.6,125.1,1,0.0122,100
141,142,2012-09-09,4THICB,0,0,0,125.1,125.1,125.1,0,0,0
142,143,2012-09-06,4THICB,125.5,125.5,124,124,125.1,125.3,4,0.05,400
143,144,2012-09-05,4THICB,0,0,0,125.3,125.3,125.3,0,0,0
144,145,2012-09-04,4THICB,129.9,129.9,123.1,123.1,125.3,123.1,3,0.0752,600
145,146,2012-09-03,4THICB,123.1,123.1,123.1,123.1,123.1,126,2,0.0246,200
146,147,2012-09-02,4THICB,0,0,0,126,126,126,0,0,0
147,148,2012-09-30,5THICB,0,0,0,120,120,120,0,0,0
148,149,2012-09-27,5THICB,0,0,0,120,120,120,0,0,0
149,150,2012-09-26,5THICB,120,120,120,120,120,124,4,0.084,700
150,151,2012-09-25,5THICB,124,124,124,124,124,124.2,2,0.1364,"1,100"
151,152,2012-09-24,5THICB,0,0,0,124.2,124.2,124.2,0,0,0
152,153,2012-09-23,5THICB,125,125,124,124,124.2,123.4,3,0.0497,400
153,154,2012-09-20,5THICB,120,125,115,121.9,123.4,117.8,20,0.4442,"3,600"
154,155,2012-09-19,5THICB,115,119,114.9,114.9,117.8,111.4,9,0.1295,"1,100"
155,156,2012-09-18,5THICB,112.9,112.9,110,110,111.4,109.9,4,0.2228,"2,000"
156,157,2012-09-17,5THICB,106.2,112.7,106.2,112,109.9,102.6,4,0.0549,500
157,158,2012-09-16,5THICB,106,106,101,101,102.6,105.5,2,0.0308,300
158,159,2012-09-13,5THICB,105.5,105.5,105.5,105.5,105.5,104.7,1,0.0105,100
159,160,2012-09-12,5THICB,105,105,104,104,104.7,103.9,7,0.2095,"2,000"
160,161,2012-09-11,5THICB,0,0,0,103.9,103.9,103.9,0,0,0
161,162,2012-09-10,5THICB,103.9,103.9,103.9,103.9,103.9,105,1,0.0103,100
162,163,2012-09-09,5THICB,0,0,0,105,105,105,0,0,0
163,164,2012-09-06,5THICB,105,105,105,105,105,108.2,4,0.042,400
164,165,2012-09-05,5THICB,111.9,112,106,112,108.2,110,17,0.2815,"2,600"
165,166,2012-09-04,5THICB,110,110,110,110,110,112.8,10,0.11,"1,000"
166,167,2012-09-03,5THICB,112.5,113,112,113,112.8,103.1,8,0.1353,"1,200"
167,168,2012-09-02,5THICB,103.1,103.2,103.1,103.2,103.1,107,7,0.1031,"1,000"
168,169,2012-09-30,6THICB,46,49.6,46,49,46.1,47.4,41,0.5929,"12,700"
169,170,2012-09-27,6THICB,47.5,48.1,46.2,47.5,47.4,47,28,0.5037,"10,600"
170,171,2012-09-26,6THICB,47.9,48,46.5,47,47,45.7,98,1.9657,"41,600"
171,172,2012-09-25,6THICB,46.4,47,45,45.1,45.7,46.3,26,0.5123,"11,200"
172,173,2012-09-24,6THICB,45.5,47.7,45.5,45.5,46.3,45.7,56,1.4208,"30,600"
173,174,2012-09-23,6THICB,45.8,49,45.3,47,45.7,46.8,66,1.2872,"27,400"
174,175,2012-09-20,6THICB,46.9,48.4,44,46,46.8,44.7,137,1.368,"29,600"
175,176,2012-09-19,6THICB,43.6,45.4,42.8,43.9,44.7,42.4,70,1.1646,"26,200"
176,177,2012-09-18,6THICB,43.4,44.6,41.6,44.6,42.4,43.5,66,0.8934,"20,800"
177,178,2012-09-17,6THICB,43,44,42.2,42.2,43.5,43,63,0.9497,"21,900"
178,179,2012-09-16,6THICB,43,43.3,40.5,40.5,43,41.3,61,1.1814,"27,900"
179,180,2012-09-13,6THICB,42.2,42.2,41,41.2,41.3,40.9,13,0.2024,"4,900"
180,181,2012-09-12,6THICB,40.8,42,40.5,41.6,40.9,42,54,1.2083,"29,400"
181,182,2012-09-11,6THICB,41.8,42.7,41.5,42.2,42,42.2,69,1.6529,"39,400"
182,183,2012-09-10,6THICB,42,43.4,41.9,41.9,42.2,42.2,39,0.7377,"17,400"
183,184,2012-09-09,6THICB,42.1,42.9,42,42.4,42.2,43.1,27,0.3467,"8,200"
184,185,2012-09-06,6THICB,43.6,44,42.5,43.6,43.1,43.8,45,0.827,"19,200"
185,186,2012-09-05,6THICB,43.5,45.5,43.5,45,43.8,43.8,39,0.6433,"14,600"
186,187,2012-09-04,6THICB,44.1,45.4,43.5,45,43.8,45.1,111,2.5157,"56,800"
187,188,2012-09-03,6THICB,45,46,44,44,45.1,43.9,46,0.6445,"14,400"
188,189,2012-09-02,6THICB,45.2,45.9,43.7,45.2,43.9,46.3,83,1.503,"33,800"
189,190,2012-09-30,7THICB,73.2,78,73.2,77.5,76.9,71,6,0.2693,"3,500"
190,191,2012-09-27,7THICB,0,0,0,71,71,71,0,0,0
191,192,2012-09-26,7THICB,71,71,71,71,71,71.1,46,2.8045,"39,500"
192,193,2012-09-25,7THICB,68,79.9,68,79.8,71.1,74.4,11,0.5334,"7,500"
193,194,2012-09-24,7THICB,74.5,74.6,74,74,74.4,79.8,4,0.1861,"2,500"
194,195,2012-09-23,7THICB,0,0,0,79.8,79.8,79.8,0,0,0
195,196,2012-09-20,7THICB,80,80,76.5,76.5,79.8,84.9,17,1.0375,"13,000"
196,197,2012-09-19,7THICB,0,0,0,84.9,84.9,84.9,0,0,0
197,198,2012-09-18,7THICB,84.9,84.9,84.9,84.9,84.9,80.6,1,0.0424,500
198,199,2012-09-17,7THICB,83.9,83.9,78,78.3,80.6,84.9,7,0.6449,"8,000"
199,200,2012-09-16,7THICB,0,0,0,84.9,84.9,84.9,0,0,0
200,201,2012-09-13,7THICB,0,0,0,84.9,84.9,84.9,0,0,0
201,202,2012-09-12,7THICB,0,0,0,84.9,84.9,84.9,0,0,0
202,203,2012-09-11,7THICB,0,0,0,84.9,84.9,84.9,0,0,0
203,204,2012-09-10,7THICB,0,0,0,84.9,84.9,84.9,0,0,0
204,205,2012-09-09,7THICB,0,0,0,84.9,84.9,84.9,0,0,0
205,206,2012-09-06,7THICB,0,0,0,84.9,84.9,84.9,0,0,0
206,207,2012-09-05,7THICB,0,0,0,84.9,84.9,84.9,0,0,0
207,208,2012-09-04,7THICB,84.9,85,84.9,84.9,84.9,81,4,0.2123,"2,500"
208,209,2012-09-03,7THICB,0,0,0,81,81,81,0,0,0
209,210,2012-09-02,7THICB,81,81,81,81,81,89,1,0.0405,500
210,211,2012-09-30,8THICB,51.7,56.5,51.7,56.5,54,53.8,36,1.3456,"24,500"
211,212,2012-09-27,8THICB,53,54.9,53,54.9,53.8,52.3,26,1.054,"19,500"
212,213,2012-09-26,8THICB,52.9,54.3,51.2,54,52.3,49.5,82,4.0031,"75,500"
213,214,2012-09-25,8THICB,49.2,50,49.2,49.6,49.5,50.5,17,0.6196,"12,500"
214,215,2012-09-24,8THICB,50,52.9,50,52.9,50.5,51.5,24,0.9159,"18,000"
215,216,2012-09-23,8THICB,53,54.9,50.1,52.6,51.5,52.1,33,1.9029,"36,500"
216,217,2012-09-20,8THICB,52.9,52.9,51.4,51.5,52.1,50.1,41,1.8728,"36,000"
217,218,2012-09-19,8THICB,50,51.4,48.8,50.9,50.1,49.2,23,1.0271,"20,500"
218,219,2012-09-18,8THICB,49.2,50.1,48.5,50,49.2,50,12,0.7637,"15,500"
219,220,2012-09-17,8THICB,50,50.9,48.5,50.9,50,49,25,0.7491,"15,000"
220,221,2012-09-16,8THICB,49.7,49.7,48.1,48.1,49,47.9,9,0.3922,"8,000"
221,222,2012-09-13,8THICB,47.6,49.1,47.6,49.1,47.9,48.3,32,1.3735,"28,500"
222,223,2012-09-12,8THICB,48.5,48.8,48.2,48.2,48.3,48.9,17,0.6281,"13,000"
223,224,2012-09-11,8THICB,49.2,49.2,48.8,48.8,48.9,47.6,6,0.1957,"4,000"
224,225,2012-09-10,8THICB,47.6,49,46.8,48,47.6,46.8,14,0.5236,"11,000"
225,226,2012-09-09,8THICB,46.5,47.7,46.5,47,46.8,47.1,15,0.3986,"8,500"
226,227,2012-09-06,8THICB,48.8,48.8,46.3,46.3,47.1,47,3,0.0707,"1,500"
227,228,2012-09-05,8THICB,47.1,47.2,47,47.2,47,49,8,0.2354,"5,000"
228,229,2012-09-04,8THICB,49.6,49.6,48,48,49,48.7,22,0.7342,"15,000"
229,230,2012-09-03,8THICB,48.3,49.4,48.3,49.4,48.7,47.2,14,0.4142,"8,500"
230,231,2012-09-02,8THICB,47.2,47.2,47.2,47.2,47.2,47.1,1,0.0236,500
231,232,2012-09-30,AAMRATECH,69.9,77,67.7,75.2,69.6,75.1,"1,835",83.4746,"1,152,750"
232,233,2012-09-27,AAMRATECH,75,81.8,73.5,78.4,75.1,78.4,"2,574",136.9765,"1,785,250"
233,234,2012-09-26,AAMRATECH,78.3,87,76.7,85,78.4,84.2,"3,312",208.4806,"2,562,250"
234,235,2012-09-25,AAMRATECH,84.4,84.4,79,82.3,84.2,76.8,"3,252",191.1448,"2,300,000"
235,236,2012-09-24,AAMRATECH,76.8,76.8,70.5,72.8,76.8,69.9,"2,891",167.9157,"2,240,000"
236,237,2012-09-23,AAMRATECH,69.1,75,69,73.4,69.9,69.7,"2,365",117.1837,"1,642,000"
237,238,2012-09-20,AAMRATECH,68.8,75.8,68.5,75,69.7,74.5,"2,331",110.7527,"1,533,750"
238,239,2012-09-19,AAMRATECH,74,81,72.9,81,74.5,77.4,"2,339",115.0698,"1,474,500"
239,240,2012-09-18,AAMRATECH,76.5,78.5,68.2,73,77.4,72.2,"3,585",173.7487,"2,367,750"
240,241,2012-09-17,AAMRATECH,71.6,79.4,70.6,77,72.2,75.1,"3,715",195.4801,"2,563,000"
241,242,2012-09-16,AAMRATECH,75.1,75.1,69.3,69.3,75.1,68.3,"2,540",153.7295,"2,065,750"
242,243,2012-09-13,AAMRATECH,68.3,68.3,61.2,62.5,68.3,62.1,"2,572",105.8889,"1,630,250"
243,244,2012-09-12,AAMRATECH,61.7,64.5,58.6,64,62.1,61.3,"3,937",173.2496,"2,834,000"
244,245,2012-09-11,AAMRATECH,61.3,61.3,54.2,59,61.3,55.8,"4,741",226.4826,"3,866,250"
245,246,2012-09-10,AAMRATECH,55.8,55.8,52.4,55,55.8,50.8,"1,844",86.2481,"1,553,750"
246,247,2012-09-09,AAMRATECH,50.8,50.8,47,47,50.8,46.2,"2,932",108.0466,"2,153,250"
247,248,2012-09-06,AAMRATECH,46.3,46.3,41.8,43.8,46.2,42.1,"5,110",184.9058,"4,105,750"
248,249,2012-09-05,AAMRATECH,42.1,43.3,41.6,42,42.1,41.8,"2,681",86.0586,"2,026,750"
249,250,2012-09-04,AAMRATECH,41.8,42.2,38.1,38.1,41.8,39.5,"2,288",56.7163,"1,376,750"
250,251,2012-09-03,AAMRATECH,39.5,41.9,39.2,40.5,39.5,39.6,"1,583",42.5893,"1,058,250"
251,252,2012-09-02,AAMRATECH,39.5,42.5,37,41,39.6,40.6,"2,766",71.619,"1,800,250"
252,253,2012-09-30,ABB1STMF,11,11,11,11,11,10.9,4,0.0275,"2,500"
253,254,2012-09-27,ABB1STMF,0,0,0,10.9,10.9,10.9,0,0,0
254,255,2012-09-26,ABB1STMF,11,11,10.6,10.9,10.9,11,7,0.0822,"7,500"
255,256,2012-09-25,ABB1STMF,11,11,11,11,11,10.7,1,0.0055,500
256,257,2012-09-24,ABB1STMF,10.3,11,10.3,11,10.7,11.3,3,0.0161,"1,500"
257,258,2012-09-23,ABB1STMF,12,12,10.5,11,11.3,11,14,0.1077,"9,500"
258,259,2012-09-20,ABB1STMF,11,11,11,11,11,10.5,1,0.0055,500
259,260,2012-09-19,ABB1STMF,11,11,10,11,10.5,10.6,4,0.021,"2,000"
260,261,2012-09-18,ABB1STMF,0,0,0,10.6,10.6,10.6,0,0,0
261,262,2012-09-17,ABB1STMF,10.6,10.6,10.6,10.6,10.6,10.5,2,0.0159,"1,500"
262,263,2012-09-16,ABB1STMF,0,0,0,10.5,10.5,10.5,0,0,0
263,264,2012-09-13,ABB1STMF,10.5,10.5,10.5,10.5,10.5,10.5,1,0.0052,500
264,265,2012-09-12,ABB1STMF,10.5,10.5,10.5,10.5,10.5,10.5,1,0.0052,500
265,266,2012-09-11,ABB1STMF,10.5,10.5,10.5,10.5,10.5,10.5,1,0.0052,500
266,267,2012-09-10,ABB1STMF,10.5,10.5,10.5,10.5,10.5,10.5,1,0.0052,500
267,268,2012-09-09,ABB1STMF,10.5,10.5,10.5,10.5,10.5,10.5,1,0.0052,500
268,269,2012-09-06,ABB1STMF,10.5,10.5,10.5,10.5,10.5,10.5,1,0.0052,500
269,270,2012-09-05,ABB1STMF,0,0,0,10.5,10.5,10.5,0,0,0
270,271,2012-09-04,ABB1STMF,10.5,10.5,10.5,10.5,10.5,10,1,0.0052,500
271,272,2012-09-03,ABB1STMF,10,10,10,10,10,10,1,0.005,500
272,273,2012-09-02,ABB1STMF,10.5,10.5,9.3,9.3,10,10.3,5,0.0251,"2,500"
273,274,2012-09-30,ABBANK,36.8,39.6,36.7,39.6,36.9,38.9,"1,524",25.6478,"680,650"
274,275,2012-09-27,ABBANK,39.5,40.5,38.5,39.3,38.9,39.8,"1,563",37.251,"948,000"
275,276,2012-09-26,ABBANK,40.2,42.3,39.5,41,39.8,40.7,"2,209",50.5482,"1,245,700"
276,277,2012-09-25,ABBANK,41,41,38,38,40.7,37.3,"2,838",95.9442,"2,374,450"
277,278,2012-09-24,ABBANK,37.8,38.8,36.9,38.4,37.3,38.3,"1,833",40.7862,"1,083,800"
278,279,2012-09-23,ABBANK,38.9,41.4,38,40,38.3,37.9,"2,455",65.933,"1,681,500"
279,280,2012-09-20,ABBANK,38,38.9,35.1,36.4,37.9,36.3,"2,798",69.4277,"1,836,650"
280,281,2012-09-19,ABBANK,36.4,37.9,35.1,35.2,36.3,34.9,"2,285",62.2035,"1,693,400"
281,282,2012-09-18,ABBANK,35.7,36.6,34.6,36.6,34.9,35.4,"1,481",37.9818,"1,076,350"
282,283,2012-09-17,ABBANK,35.3,37,34.2,36.9,35.4,35.5,"2,353",56.2848,"1,579,300"
283,284,2012-09-16,ABBANK,35.6,35.6,32.7,33,35.5,32.4,"2,870",68.156,"1,975,400"
284,285,2012-09-13,ABBANK,32.4,33.6,32.1,32.1,32.4,32.4,894,24.576,"754,900"
285,286,2012-09-12,ABBANK,32.4,34,32.2,32.5,32.4,32.1,"1,001",23.826,"723,250"
286,287,2012-09-11,ABBANK,32.8,32.8,31.7,32,32.1,31.9,"1,159",32.1024,"1,001,800"
287,288,2012-09-10,ABBANK,32,32.8,31.8,32.5,31.9,32.2,"1,026",24.7751,"770,550"
288,289,2012-09-09,ABBANK,32.3,32.8,32.1,32.3,32.2,32.5,900,19.5057,"601,950"
