,#,DATE,TRADING CODE,LTP*,HIGH,LOW,OPENP*,CLOSEP*,YCP,TRADE,VALUE (mn),VOLUME
86,87,2017-01-09,ABB1STMF,6.1,6.1,5.9,6,6.1,6,74,6.273,"1,041,254"
87,88,2017-01-08,ABB1STMF,5.9,6.1,5.9,6,6,5.9,102,6.519,"1,087,007"
88,89,2017-01-05,ABB1STMF,5.9,6.1,5.8,6,5.9,5.8,101,9.491,"1,593,625"
89,90,2017-01-04,ABB1STMF,5.8,6,5.7,5.9,5.8,5.9,145,7.323,"1,251,319"
90,91,2017-01-03,ABB1STMF,6,6.1,5.9,6,5.9,6,196,11.852,"1,983,986"
91,92,2017-01-02,ABB1STMF,6,6.2,5.9,6.2,6,6.1,187,15.654,"2,567,168"
92,93,2017-01-01,ABB1STMF,6,6.2,5.9,5.9,6.1,5.9,180,12.075,"1,977,614"
93,94,2017-01-31,ABBANK,23.2,23.8,22.8,23,23.3,23,"1,527",89.999,"3,860,906"
94,95,2017-01-30,ABBANK,22.6,24.2,22.6,24,23,23.9,"1,695",83.709,"3,545,623"
95,96,2017-01-29,ABBANK,23.7,25,23.7,24.9,23.9,24.6,"1,780",95.951,"3,943,761"
96,97,2017-01-26,ABBANK,24.4,25.6,24.4,25.3,24.6,25.1,"2,202",128.431,"5,148,465"
97,98,2017-01-25,ABBANK,25.3,26.4,24.9,26.3,25.1,26.2,"2,966",188.988,"7,364,477"
98,99,2017-01-24,ABBANK,26,26.6,24.9,25.6,26.2,25.4,"3,799",313.66,"12,077,826"
99,100,2017-01-23,ABBANK,25.5,26.7,24.3,24.4,25.4,24.3,"4,161",416.195,"16,082,515"
100,101,2017-01-22,ABBANK,24.3,24.5,23.4,23.4,24.3,23.6,"2,137",192.407,"8,021,385"
101,102,2017-01-19,ABBANK,23.2,23.8,23.1,23.7,23.6,23.6,"1,495",91.823,"3,925,716"
102,103,2017-01-18,ABBANK,23.2,25,23.1,24.9,23.6,24.5,"2,247",150.884,"6,267,850"
103,104,2017-01-17,ABBANK,24.7,24.7,23.7,24,24.5,23.9,"2,505",204.744,"8,462,469"
104,105,2017-01-16,ABBANK,23.9,24.2,23.2,23.4,23.9,23.1,"3,021",197.668,"8,302,855"
105,106,2017-01-15,ABBANK,23.4,23.4,22.3,22.5,23.1,22.3,"2,091",133.395,"5,835,425"
106,107,2017-01-12,ABBANK,22.4,22.9,22.2,22.7,22.3,22.7,"1,177",61.961,"2,764,324"
107,108,2017-01-11,ABBANK,22.5,23,22.1,22.1,22.7,22.2,"1,812",115.786,"5,114,639"
108,109,2017-01-10,ABBANK,22.1,22.3,21.6,21.6,22.2,21.7,"1,067",66.342,"3,032,441"
109,110,2017-01-09,ABBANK,21.8,21.8,21.4,21.7,21.7,21.7,"1,048",55.176,"2,555,845"
110,111,2017-01-08,ABBANK,21.6,22.5,21.5,22.4,21.7,22.2,875,36.132,"1,654,291"
111,112,2017-01-05,ABBANK,22.4,22.5,21.6,21.7,22.2,21.7,"1,180",73.214,"3,338,933"
112,113,2017-01-04,ABBANK,21.8,22,21.6,21.7,21.7,21.6,712,44.735,"2,056,563"
113,114,2017-01-03,ABBANK,21.5,22,21.5,21.7,21.6,21.9,"1,175",51.439,"2,370,946"
114,115,2017-01-02,ABBANK,21.8,22.4,21.7,22.2,21.9,22.2,"1,257",64.696,"2,942,188"
115,116,2017-01-01,ABBANK,22.2,22.6,22.1,22.5,22.2,22.3,965,62.053,"2,787,800"
116,117,2017-01-31,ACI,470.1,478,468.1,475,473.7,474.8,"1,396",117.604,"248,342"
117,118,2017-01-30,ACI,475,495,470.3,494,474.8,493,"1,878",148.719,"308,481"
118,119,2017-01-29,ACI,494,501.9,481,490,493,483.2,"3,583",400.232,"808,848"
119,120,2017-01-26,ACI,484,484,445.4,448,483.2,445.1,"4,111",487.162,"1,032,710"
120,121,2017-01-25,ACI,442,452.5,423.2,426.6,445.1,427.1,"2,571",168.373,"379,160"
121,122,2017-01-24,ACI,426.6,437,425,435,427.1,432.8,"1,132",70.867,"164,589"
122,123,2017-01-23,ACI,434.4,440.2,432,432.9,432.8,431.4,"1,099",98.176,"225,252"
123,124,2017-01-22,ACI,432.9,434.6,419,422.6,431.4,421.5,"1,122",76.491,"179,255"
124,125,2017-01-19,ACI,421,428,417.1,423,421.5,424.4,817,57.738,"136,874"
125,126,2017-01-18,ACI,423.5,430,423,427.1,424.4,427.7,864,52.773,"123,756"
126,127,2017-01-17,ACI,427,431,426.5,430.9,427.7,430.2,903,48.841,"113,897"
127,128,2017-01-16,ACI,428.7,437,426.2,429.8,430.2,427.6,"1,040",65.912,"152,235"
128,129,2017-01-15,ACI,430,431,424.1,424.1,427.6,423.3,903,48.854,"114,000"
129,130,2017-01-12,ACI,424.1,432,421,431.6,423.3,431.6,950,46.643,"109,565"
130,131,2017-01-11,ACI,433,437.6,430,434.6,431.6,430.1,"1,348",76.027,"175,308"
131,132,2017-01-10,ACI,432,432,416.1,418.3,430.1,415.6,"1,825",111.914,"264,037"
132,133,2017-01-09,ACI,414,418.9,405.3,410,415.6,408.8,"1,238",73.354,"177,217"
133,134,2017-01-08,ACI,407,414.4,402.8,414.4,408.8,406.4,816,46.914,"115,185"
134,135,2017-01-05,ACI,408.5,416,404,416,406.4,413.5,941,49.441,"120,674"
135,136,2017-01-04,ACI,413.5,422.9,412.8,418.6,413.5,414.7,"1,088",62.533,"150,348"
136,137,2017-01-03,ACI,415.2,415.8,402,402,414.7,402.1,"1,685",87.066,"212,297"
137,138,2017-01-02,ACI,403,404,390,390,402.1,386.7,"1,431",79.082,"199,196"
138,139,2017-01-01,ACI,387,390,386.2,388,386.7,385.5,603,25.792,"66,644"
139,140,2017-01-31,ACIFORMULA,172.7,176.7,171.2,174,172.1,173.7,738,43.88,"252,316"
140,141,2017-01-30,ACIFORMULA,171.1,181,170.5,180.1,173.7,180.8,922,57.331,"325,571"
141,142,2017-01-29,ACIFORMULA,180,189.9,178,182,180.8,179.5,"2,304",183.067,"995,741"
142,143,2017-01-26,ACIFORMULA,180.5,181,169,171.1,179.5,170.1,"1,814",95.511,"544,038"
143,144,2017-01-25,ACIFORMULA,171,173.9,162.1,164,170.1,163.8,"1,320",82.716,"485,625"
144,145,2017-01-24,ACIFORMULA,164.1,165.6,163.7,165.3,163.8,166.3,396,21.24,"128,882"
145,146,2017-01-23,ACIFORMULA,165.3,169.9,165.2,166.5,166.3,165.7,763,42.791,"255,089"
146,147,2017-01-22,ACIFORMULA,166.5,166.5,160.1,161.9,165.7,161.8,526,24.833,"152,242"
147,148,2017-01-19,ACIFORMULA,163,163.9,160.6,163.1,161.8,164.4,428,18.771,"115,969"
148,149,2017-01-18,ACIFORMULA,163.6,167.1,163.6,166.6,164.4,166.9,338,20.359,"122,681"
149,150,2017-01-17,ACIFORMULA,167.9,168.7,164.2,164.2,166.9,166.2,560,40.134,"240,963"
150,151,2017-01-16,ACIFORMULA,164,167,163.1,165,166.2,165.8,701,46.546,"281,549"
151,152,2017-01-15,ACIFORMULA,166.5,167,161.5,162.1,165.8,161,945,71.664,"435,077"
152,153,2017-01-12,ACIFORMULA,161,165.1,160,163.5,161,162.8,338,21.162,"130,246"
153,154,2017-01-11,ACIFORMULA,163.8,164.4,162.2,164.4,162.8,163.3,421,22.88,"140,662"
154,155,2017-01-10,ACIFORMULA,163.3,164,158,158,163.3,156.4,"1,265",73.3,"454,679"
155,156,2017-01-09,ACIFORMULA,156.9,158,153.5,156.8,156.4,154.2,719,48.196,"307,373"
156,157,2017-01-08,ACIFORMULA,154.1,158,153.6,157.3,154.2,156.1,546,18.02,"116,554"
157,158,2017-01-05,ACIFORMULA,157.8,159.8,154.6,159,156.1,155.2,511,27.618,"176,090"
158,159,2017-01-04,ACIFORMULA,155.7,161.3,154,158.6,155.2,159.6,706,25.125,"160,325"
159,160,2017-01-03,ACIFORMULA,159,163,155.3,161,159.6,160.7,544,20.643,"128,959"
160,161,2017-01-02,ACIFORMULA,161.2,164.9,152,153.1,160.7,152.7,"1,007",48.528,"307,126"
161,162,2017-01-01,ACIFORMULA,153.8,153.8,152,152,152.7,152,226,8.406,"55,082"
162,163,2017-01-31,ACMELAB,110.6,113.7,110.6,113.3,111.2,112.8,"1,380",83.439,"745,795"
163,164,2017-01-30,ACMELAB,112.4,115.8,112.3,114.2,112.8,114.3,"1,932",130.458,"1,147,467"
164,165,2017-01-29,ACMELAB,115,117.7,113.6,115,114.3,113.3,"3,442",250.404,"2,164,910"
165,166,2017-01-26,ACMELAB,114.1,114.3,109.7,111.6,113.3,110,"1,829",98.171,"875,486"
166,167,2017-01-25,ACMELAB,110,113.9,109.6,112,110,112.4,"1,752",96.063,"859,232"
167,168,2017-01-24,ACMELAB,111.1,115.7,111.1,115.3,112.4,115,"2,007",106.171,"935,528"
168,169,2017-01-23,ACMELAB,115.3,118,114,118,115,116.7,"2,338",188.805,"1,635,624"
169,170,2017-01-22,ACMELAB,116.6,119.2,114.4,114.8,116.7,114.4,"4,168",266.243,"2,270,212"
170,171,2017-01-19,ACMELAB,114.4,114.9,109.2,109.5,114.4,109.7,"4,570",269.097,"2,393,060"
171,172,2017-01-18,ACMELAB,109.7,112,108.8,110,109.7,109.5,"1,966",119.283,"1,082,921"
172,173,2017-01-17,ACMELAB,109.6,112.3,109.1,110,109.5,110.3,"2,282",131.671,"1,189,319"
173,174,2017-01-16,ACMELAB,109.7,113.6,109.6,113,110.3,111.9,"2,745",176.994,"1,587,216"
174,175,2017-01-15,ACMELAB,112.2,112.8,105.1,105.3,111.9,104.7,"5,066",315.429,"2,874,472"
175,176,2017-01-12,ACMELAB,105,106,104.2,105.2,104.7,104.9,"1,268",51.954,"494,201"
176,177,2017-01-11,ACMELAB,105,107,104.5,106,104.9,105.9,"1,436",67.283,"637,508"
177,178,2017-01-10,ACMELAB,105.5,106.5,103.8,104,105.9,103.1,"2,152",102.19,"968,674"
178,179,2017-01-09,ACMELAB,103.6,104.5,102.4,103,103.1,102.9,"1,140",50.387,"486,109"
179,180,2017-01-08,ACMELAB,102.8,104.2,102.6,104,102.9,103.9,"1,105",43.978,"425,714"
180,181,2017-01-05,ACMELAB,103.9,105.5,103.6,104.3,103.9,104.5,"1,431",57.373,"549,426"
181,182,2017-01-04,ACMELAB,104.1,106.5,104,106,104.5,106.6,"1,325",62.067,"591,692"
182,183,2017-01-03,ACMELAB,106.9,106.9,103.2,106,106.6,105.7,"2,249",107.413,"1,017,240"
183,184,2017-01-02,ACMELAB,106.2,106.3,102,102,105.7,102,"3,408",168.563,"1,614,523"
184,185,2017-01-01,ACMELAB,102.2,102.2,99,100,102,99,"1,544",66.955,"662,754"
185,186,2017-01-31,ACTIVEFINE,42.9,43.5,42.7,43,43,43.1,986,47.892,"1,113,152"
186,187,2017-01-30,ACTIVEFINE,42.9,44.6,42.9,44.2,43.1,44.2,"1,225",56.404,"1,292,269"
187,188,2017-01-29,ACTIVEFINE,44,45,43.8,44.6,44.2,44.3,998,61.856,"1,391,249"
188,189,2017-01-26,ACTIVEFINE,44.6,45.2,44.1,45,44.3,44.2,"1,066",62.194,"1,398,053"
189,190,2017-01-25,ACTIVEFINE,44.1,45.9,44.1,45.7,44.2,45.4,"1,492",91.748,"2,048,384"
190,191,2017-01-24,ACTIVEFINE,45.3,46.5,45.2,46.3,45.4,46.1,"1,681",117.989,"2,575,698"
191,192,2017-01-23,ACTIVEFINE,46,46.6,45.9,46.4,46.1,45.9,"2,113",178.003,"3,848,611"
192,193,2017-01-22,ACTIVEFINE,46.1,46.7,45.6,45.6,45.9,45.6,"1,782",129.356,"2,804,401"
193,194,2017-01-19,ACTIVEFINE,45.4,47,45.2,46.5,45.6,46.4,"1,949",151.787,"3,308,733"
194,195,2017-01-18,ACTIVEFINE,46.1,47.9,46,46.5,46.4,46.4,"2,658",211.877,"4,518,523"
195,196,2017-01-17,ACTIVEFINE,46.5,46.7,45.6,46,46.4,45.7,"2,312",183.177,"3,959,081"
196,197,2017-01-16,ACTIVEFINE,45.9,47.1,45.6,47,45.7,46.8,"2,045",157.158,"3,403,352"
197,198,2017-01-15,ACTIVEFINE,46.8,47,44.8,44.8,46.8,44.4,"3,486",274.573,"5,960,834"
198,199,2017-01-12,ACTIVEFINE,44.1,45.3,44.1,45,44.4,44.6,"1,531",109.662,"2,453,703"
199,200,2017-01-11,ACTIVEFINE,44.6,45.6,44.4,45.3,44.6,45.2,"1,671",114.733,"2,559,419"
200,201,2017-01-10,ACTIVEFINE,45.3,45.5,44.7,44.9,45.2,44.6,"2,066",128.41,"2,852,144"
201,202,2017-01-09,ACTIVEFINE,44.6,44.9,43.1,43.7,44.6,43.4,"1,217",74.045,"1,678,855"
202,203,2017-01-08,ACTIVEFINE,43.5,45,43,45,43.4,44.6,"1,667",88.474,"2,015,791"
203,204,2017-01-05,ACTIVEFINE,44.3,45.1,44.2,44.5,44.6,44.5,"1,512",126.664,"2,827,274"
204,205,2017-01-04,ACTIVEFINE,44.5,45.6,44.3,45,44.5,45.1,"1,895",105.953,"2,370,664"
205,206,2017-01-03,ACTIVEFINE,44.7,46.2,44.7,45.9,45.1,45.5,"2,171",134.531,"2,975,037"
206,207,2017-01-02,ACTIVEFINE,45.7,46.4,44.4,44.5,45.5,44,"4,000",292.442,"6,421,229"
207,208,2017-01-01,ACTIVEFINE,44,44.5,43.1,43.5,44,43.3,"1,683",113.375,"2,586,727"
208,209,2017-01-31,AFCAGRO,50.5,51.4,50.1,50.1,50.8,50.5,317,13.143,"259,267"
209,210,2017-01-30,AFCAGRO,50.2,51.4,50,50.4,50.5,49.8,871,43.931,"867,373"
210,211,2017-01-29,AFCAGRO,49.9,50.9,49.2,50.1,49.8,50,424,16.754,"334,502"
211,212,2017-01-26,AFCAGRO,49.8,51,49.7,50.5,50,50.2,574,25.333,"502,844"
212,213,2017-01-25,AFCAGRO,50,53.5,49.9,52.3,50.2,52.4,820,40.92,"800,235"
213,214,2017-01-24,AFCAGRO,52.2,54.3,52.2,53.4,52.4,53.1,697,47.212,"888,242"
214,215,2017-01-23,AFCAGRO,53.8,54.4,52.8,53.7,53.1,53.4,979,72.977,"1,364,363"
215,216,2017-01-22,AFCAGRO,53.7,53.7,52.9,53.1,53.4,52.8,609,35.984,"675,527"
216,217,2017-01-19,AFCAGRO,52.6,53.4,52.6,53.2,52.8,53.1,668,43.883,"830,289"
217,218,2017-01-18,AFCAGRO,53.2,54,53,53.5,53.1,53.2,740,42.313,"793,753"
218,219,2017-01-17,AFCAGRO,53,54,52.8,53.2,53.2,53.2,848,53.434,"1,003,178"
219,220,2017-01-16,AFCAGRO,53,55,52.2,54.8,53.2,54.6,"1,013",66.687,"1,239,677"
220,221,2017-01-15,AFCAGRO,54.8,55,53.4,53.4,54.6,53.4,908,72.831,"1,337,281"
221,222,2017-01-12,AFCAGRO,53.1,55.1,53,54.8,53.4,54.5,"1,133",63.372,"1,177,825"
222,223,2017-01-11,AFCAGRO,54.6,55.4,54.2,54.9,54.5,54.7,809,61.539,"1,125,961"
223,224,2017-01-10,AFCAGRO,54.1,56,54.1,54.9,54.7,54.1,"1,533",131.883,"2,397,277"
224,225,2017-01-09,AFCAGRO,54.2,54.7,53.3,54,54.1,53.4,991,60.511,"1,120,482"
225,226,2017-01-08,AFCAGRO,53.1,55.8,53.1,55,53.4,55,"1,139",69.861,"1,284,734"
226,227,2017-01-05,AFCAGRO,54.8,57.7,54.6,57.5,55,56.9,"1,553",127.751,"2,285,046"
227,228,2017-01-04,AFCAGRO,57.2,58,55.9,57.6,56.9,57.2,"1,479",133.094,"2,330,685"
228,229,2017-01-03,AFCAGRO,57.6,57.7,54.7,55.5,57.2,54.7,"3,252",277.518,"4,939,081"
229,230,2017-01-02,AFCAGRO,55,56.2,53.2,53.2,54.7,52.7,"2,690",234.973,"4,245,854"
230,231,2017-01-01,AFCAGRO,53,53,51.4,51.5,52.7,51.1,878,52.29,"1,001,999"
231,232,2017-01-31,AFTABAUTO,61.8,63.5,61.4,61.9,61.9,62.5,657,18.153,"291,028"
232,233,2017-01-30,AFTABAUTO,62.2,64.9,61.4,64.9,62.5,65.1,954,54.61,"872,187"
233,234,2017-01-29,AFTABAUTO,65,67.5,64.6,66.5,65.1,66.8,784,55.953,"847,765"
234,235,2017-01-26,AFTABAUTO,67.1,67.9,66,67.3,66.8,67.2,655,38.587,"577,997"
235,236,2017-01-25,AFTABAUTO,68.1,70.2,66.7,69.7,67.2,69.1,954,82.4,"1,213,060"
236,237,2017-01-24,AFTABAUTO,69.7,71.4,68.9,71.4,69.1,70.3,"1,533",145.223,"2,082,387"
237,238,2017-01-23,AFTABAUTO,70.6,72.5,67.6,68.5,70.3,67.9,"2,562",240.379,"3,432,071"
238,239,2017-01-22,AFTABAUTO,68.4,68.4,65.7,65.7,67.9,65.4,"2,069",138.179,"2,052,427"
239,240,2017-01-19,AFTABAUTO,65.7,65.9,62.7,63.6,65.4,63.4,"1,343",82.336,"1,276,983"
240,241,2017-01-18,AFTABAUTO,64.5,64.5,63,63.5,63.4,63.5,939,53.742,"843,322"
241,242,2017-01-17,AFTABAUTO,63.1,64.5,62.8,63.7,63.5,63.1,"1,217",91.944,"1,442,927"
242,243,2017-01-16,AFTABAUTO,63.5,65.2,62.8,64.1,63.1,64.5,"1,710",112.086,"1,746,814"
243,244,2017-01-15,AFTABAUTO,64.3,66.6,64.1,65.3,64.5,65.2,"1,610",103.211,"1,579,996"
244,245,2017-01-12,AFTABAUTO,65.5,65.9,63.4,65,65.2,64.4,"2,009",119.68,"1,846,432"
245,246,2017-01-11,AFTABAUTO,64.9,65.8,61.6,62.9,64.4,62,"2,720",184.32,"2,877,167"
246,247,2017-01-10,AFTABAUTO,62.5,62.8,61.1,61.1,62,60.7,"1,734",100.164,"1,611,942"
247,248,2017-01-09,AFTABAUTO,60.9,61,59.6,60.6,60.7,60.4,981,51.726,"855,238"
248,249,2017-01-08,AFTABAUTO,60.8,61.9,60.3,61.5,60.4,61.2,"1,127",66.695,"1,090,847"
249,250,2017-01-05,AFTABAUTO,61.3,61.7,60.2,60.2,61.2,60.5,"1,170",70.663,"1,155,037"
