,#,DATE,TRADING CODE,LTP*,HIGH,LOW,OPENP*,CLOSEP*,YCP,TRADE,VALUE (mn),VOLUME
50,51,2014-01-16,1STPRIMFMF,25.5,25.8,25.3,25.8,25.3,25.7,265,8.7669,"344,000"
51,52,2014-01-15,1STPRIMFMF,25.7,26.5,25.2,26.4,25.7,25.9,373,17.2799,"669,500"
52,53,2014-01-13,1STPRIMFMF,25.5,26.6,24.6,24.9,25.9,24.6,728,29.9912,"1,162,500"
53,54,2014-01-12,1STPRIMFMF,24.8,25,24.5,24.9,24.6,24.6,450,17.3608,"701,000"
54,55,2014-01-09,1STPRIMFMF,24.7,25.1,24.5,25.1,24.6,24.9,367,11.8468,"479,000"
55,56,2014-01-08,1STPRIMFMF,25.1,25.5,24.8,25.2,24.9,25,296,10.6976,"426,000"
56,57,2014-01-07,1STPRIMFMF,25.4,25.5,24.3,24.6,25,24.1,428,13.2089,"533,000"
57,58,2014-01-06,1STPRIMFMF,24.3,25.1,24,25,24.1,24.7,346,8.9056,"364,500"
58,59,2014-01-02,1STPRIMFMF,24.7,25.1,24.4,25.1,24.7,24.9,361,10.9495,"443,500"
59,60,2014-01-01,1STPRIMFMF,25,26.1,24.8,26,24.9,25.4,461,17.4778,"691,500"
60,61,2014-01-30,2NDICB,0,0,0,275.4,275.4,275.4,0,0,0
61,62,2014-01-29,2NDICB,0,0,0,275.4,275.4,275.4,0,0,0
62,63,2014-01-28,2NDICB,275.1,276,275.1,275.5,275.4,274.3,12,0.2341,850
63,64,2014-01-27,2NDICB,275,275,273.5,274,274.3,288.5,7,0.2743,"1,000"
64,65,2014-01-26,2NDICB,291.5,294.8,285,289.4,288.5,281.5,14,0.2741,950
65,66,2014-01-23,2NDICB,283,285,270,270,281.5,279.2,14,0.3378,"1,200"
66,67,2014-01-22,2NDICB,280,280,278,278,279.2,273.4,8,0.2653,950
67,68,2014-01-21,2NDICB,271,275,271,275,273.4,285,8,0.205,750
68,69,2014-01-20,2NDICB,0,0,0,285,285,285,0,0,0
69,70,2014-01-19,2NDICB,285,285,285,285,285,287,2,0.057,200
70,71,2014-01-16,2NDICB,287,287,287,287,287,275.3,1,0.0143,50
71,72,2014-01-15,2NDICB,275.1,276,275,275,275.3,274.6,5,0.0826,300
72,73,2014-01-13,2NDICB,0,0,0,274.6,274.6,274.6,0,0,0
73,74,2014-01-12,2NDICB,280,280,272,272,274.6,269.9,5,0.1373,500
74,75,2014-01-09,2NDICB,269.9,269.9,269.9,269.9,269.9,266.4,1,0.0134,50
75,76,2014-01-08,2NDICB,268,268,265,266,266.4,265,5,0.0932,350
76,77,2014-01-07,2NDICB,0,0,0,265,265,265,0,0,0
77,78,2014-01-06,2NDICB,265,265,265,265,265,265,1,0.053,200
78,79,2014-01-02,2NDICB,265,265,265,265,265,256.8,1,0.0132,50
79,80,2014-01-01,2NDICB,0,0,0,256.8,256.8,256.8,0,0,0
80,81,2014-01-30,3RDICB,201.3,201.3,200,200,200.4,203.5,2,0.03,150
81,82,2014-01-29,3RDICB,0,0,0,203.5,203.5,203.5,0,0,0
82,83,2014-01-28,3RDICB,203.5,204,203.2,204,203.5,205.1,14,0.3766,"1,850"
83,84,2014-01-27,3RDICB,205,206,204,204,205.1,204.4,6,0.3077,"1,500"
84,85,2014-01-26,3RDICB,206.6,207.8,200,205,204.4,200.5,33,0.5218,"2,550"
85,86,2014-01-23,3RDICB,203.9,203.9,200,201,200.5,197.8,7,0.2105,"1,050"
86,87,2014-01-22,3RDICB,199,200,197,200,197.8,199,12,0.1681,850
87,88,2014-01-21,3RDICB,0,0,0,199,199,199,0,0,0
88,89,2014-01-20,3RDICB,199,199,199,199,199,199,5,0.0895,450
89,90,2014-01-19,3RDICB,197,200.1,197,200.1,199,193.4,4,0.1194,600
90,91,2014-01-16,3RDICB,195,195,190.2,190.2,193.4,193.7,8,0.203,"1,050"
91,92,2014-01-15,3RDICB,0,0,0,193.7,193.7,193.7,0,0,0
92,93,2014-01-13,3RDICB,0,0,0,193.7,193.7,193.7,0,0,0
93,94,2014-01-12,3RDICB,0,0,0,193.7,193.7,193.7,0,0,0
94,95,2014-01-09,3RDICB,0,0,0,193.7,193.7,193.7,0,0,0
95,96,2014-01-08,3RDICB,193.7,193.7,193.7,193.7,193.7,192.2,1,0.0096,50
96,97,2014-01-07,3RDICB,0,0,0,192.2,192.2,192.2,0,0,0
97,98,2014-01-06,3RDICB,192.1,192.5,192.1,192.5,192.2,200.2,7,0.0865,450
98,99,2014-01-02,3RDICB,198,202,198,198,200.2,199.9,9,0.2002,"1,000"
99,100,2014-01-01,3RDICB,199.9,199.9,199.9,199.9,199.9,190.5,2,0.0399,200
100,101,2014-01-30,4THICB,0,0,0,205,205,205,0,0,0
101,102,2014-01-29,4THICB,0,0,0,205,205,205,0,0,0
102,103,2014-01-28,4THICB,0,0,0,205,205,205,0,0,0
103,104,2014-01-27,4THICB,206,206,204.5,206,205,204.7,10,0.4715,"2,300"
104,105,2014-01-26,4THICB,205.9,206,202.5,205.9,204.7,202.9,7,0.1638,800
105,106,2014-01-23,4THICB,204,204,200.5,200.5,202.9,201.6,9,0.2435,"1,200"
106,107,2014-01-22,4THICB,202,202.1,200.1,200.1,201.6,202,3,0.1008,500
107,108,2014-01-21,4THICB,202,203,202,202,202,202,21,1.1113,"5,500"
108,109,2014-01-20,4THICB,202,202,202,202,202,206.7,2,0.101,500
109,110,2014-01-19,4THICB,201.1,207.9,201.1,202,206.7,201.3,30,1.2322,"6,000"
110,111,2014-01-16,4THICB,200.1,202.2,200.1,202.2,201.3,207.1,8,0.2013,"1,000"
111,112,2014-01-15,4THICB,207,207.9,207,207.9,207.1,208.9,3,0.2071,"1,000"
112,113,2014-01-13,4THICB,207.9,209,204,204,208.9,199.8,42,1.3971,"6,700"
113,114,2014-01-12,4THICB,204,205,198,198,199.8,191.1,24,0.9965,"5,000"
114,115,2014-01-09,4THICB,191.1,191.2,191.1,191.2,191.1,204,2,0.0382,200
115,116,2014-01-08,4THICB,204.4,204.4,203.7,203.7,204,197,7,0.1428,700
116,117,2014-01-07,4THICB,197,197,197,197,197,194.3,2,0.0394,200
117,118,2014-01-06,4THICB,194.3,194.4,194.3,194.4,194.3,206.4,2,0.0388,200
118,119,2014-01-02,4THICB,207.4,207.6,187,187,206.4,190.1,32,0.7991,"3,900"
119,120,2014-01-01,4THICB,0,0,0,190.1,190.1,190.1,0,0,0
120,121,2014-01-30,5THICB,170.5,170.5,168.2,168.2,168.4,172,28,0.5392,"3,200"
121,122,2014-01-29,5THICB,172,172,172,172,172,171.4,6,0.3612,"2,100"
122,123,2014-01-28,5THICB,171.4,171.4,171.4,171.4,171.4,171.2,1,0.0171,100
123,124,2014-01-27,5THICB,171,177,170.1,177,171.2,176.5,9,0.3254,"1,900"
124,125,2014-01-26,5THICB,177,177,176,176,176.5,176,3,0.2119,"1,200"
125,126,2014-01-23,5THICB,0,0,0,176,176,176,0,0,0
126,127,2014-01-22,5THICB,176,176,168,172.5,176,172,45,1.1269,"6,500"
127,128,2014-01-21,5THICB,172,172,172,172,172,172.5,1,0.0172,100
128,129,2014-01-20,5THICB,172.5,172.5,172.5,172.5,172.5,174.9,14,0.897,"5,200"
129,130,2014-01-19,5THICB,176,176,171.6,171.6,174.9,171.6,50,1.313,"7,600"
130,131,2014-01-16,5THICB,171.6,171.6,171.6,171.6,171.6,175,1,0.0171,100
131,132,2014-01-15,5THICB,0,0,0,175,175,175,0,0,0
132,133,2014-01-13,5THICB,176.5,176.5,170.2,170.2,175,174.8,14,0.4726,"2,700"
133,134,2014-01-12,5THICB,170,178.5,170,174.8,174.8,172.5,80,1.4514,"8,300"
134,135,2014-01-09,5THICB,172.5,172.6,172.5,172.6,172.5,176.6,4,0.1035,600
135,136,2014-01-08,5THICB,178.4,178.4,170,170,176.6,168.6,31,1.3133,"7,500"
136,137,2014-01-07,5THICB,171,171,165,165,168.6,169.2,3,0.0506,300
137,138,2014-01-06,5THICB,165.1,174.9,165.1,168,169.2,168.3,14,0.5922,"3,500"
138,139,2014-01-02,5THICB,166,171.5,159.7,159.7,168.3,158.3,48,1.1958,"7,300"
139,140,2014-01-01,5THICB,157,159.9,157,159.9,158.3,159.4,4,0.1742,"1,100"
140,141,2014-01-30,6THICB,60.5,63,60.2,60.2,60.9,60.5,52,1.4497,"23,500"
141,142,2014-01-29,6THICB,62,62,58,59.2,60.5,58.9,173,2.9899,"50,300"
142,143,2014-01-28,6THICB,60.3,62.5,58.4,62.3,58.9,63.5,133,3.3199,"55,200"
143,144,2014-01-27,6THICB,63.3,64,62.6,63,63.5,64.3,78,1.4262,"22,500"
144,145,2014-01-26,6THICB,65,66,62,62,64.3,60.1,123,2.7207,"42,500"
145,146,2014-01-23,6THICB,60.3,62,59.1,59.8,60.1,58.7,116,3.7082,"62,000"
146,147,2014-01-22,6THICB,58.7,59.9,58.4,58.5,58.7,58.7,45,0.8776,"14,900"
147,148,2014-01-21,6THICB,58,59.9,58,59.7,58.7,59.7,68,1.9313,"32,700"
148,149,2014-01-20,6THICB,59.8,60,58.6,60,59.7,59.4,61,1.481,"24,800"
149,150,2014-01-19,6THICB,60,60.2,58.5,58.5,59.4,58.5,116,2.7356,"45,900"
150,151,2014-01-16,6THICB,58.3,59.8,58,58.5,58.5,58,148,3.4743,"59,200"
151,152,2014-01-15,6THICB,58.5,58.5,56.4,57.5,58,56.3,111,1.6529,"28,800"
152,153,2014-01-13,6THICB,56,57,55.1,55.1,56.3,55,179,2.2558,"40,200"
153,154,2014-01-12,6THICB,55.1,56.6,53.6,53.8,55,53.3,134,1.8861,"34,500"
154,155,2014-01-09,6THICB,53.3,53.4,53.3,53.3,53.3,53.1,33,0.4479,"8,400"
155,156,2014-01-08,6THICB,53,53.3,53,53.3,53.1,52.9,21,0.34,"6,400"
156,157,2014-01-07,6THICB,53.2,53.3,52.9,53,52.9,52.6,42,0.6842,"12,900"
157,158,2014-01-06,6THICB,52.9,53.1,52.5,53.1,52.6,52.7,16,0.1894,"3,600"
158,159,2014-01-02,6THICB,52.8,53.3,52.2,53.3,52.7,52.4,26,0.3481,"6,600"
159,160,2014-01-01,6THICB,52.2,53,52,52.8,52.4,52.5,53,1.1123,"21,300"
160,161,2014-01-30,7THICB,89,89,89,89,89,88.8,1,0.0445,500
161,162,2014-01-29,7THICB,0,0,0,88.8,88.8,88.8,0,0,0
162,163,2014-01-28,7THICB,86.7,91,86.7,91,88.8,91,2,0.0888,"1,000"
163,164,2014-01-27,7THICB,0,0,0,91,91,91,0,0,0
164,165,2014-01-26,7THICB,91,91,91,91,91,88.3,2,0.1365,"1,500"
165,166,2014-01-23,7THICB,88.8,88.8,87.9,87.9,88.3,87.3,5,0.2207,"2,500"
166,167,2014-01-22,7THICB,0,0,0,87.3,87.3,87.3,0,0,0
167,168,2014-01-21,7THICB,0,0,0,87.3,87.3,87.3,0,0,0
168,169,2014-01-20,7THICB,0,0,0,87.3,87.3,87.3,0,0,0
169,170,2014-01-19,7THICB,0,0,0,87.3,87.3,87.3,0,0,0
170,171,2014-01-16,7THICB,87.1,88.5,86.1,88.5,87.3,85.9,7,0.3494,"4,000"
171,172,2014-01-15,7THICB,0,0,0,85.9,85.9,85.9,0,0,0
172,173,2014-01-13,7THICB,0,0,0,85.9,85.9,85.9,0,0,0
173,174,2014-01-12,7THICB,0,0,0,85.9,85.9,85.9,0,0,0
174,175,2014-01-09,7THICB,0,0,0,85.9,85.9,85.9,0,0,0
175,176,2014-01-08,7THICB,86,86,85.9,85.9,85.9,84,2,0.0859,"1,000"
176,177,2014-01-07,7THICB,84,84,84,84,84,84,1,0.042,500
177,178,2014-01-06,7THICB,0,0,0,84,84,84,0,0,0
178,179,2014-01-02,7THICB,0,0,0,84,84,84,0,0,0
179,180,2014-01-01,7THICB,84,84,84,84,84,86,2,0.084,"1,000"
180,181,2014-01-30,8THICB,63,64,61.2,61.2,63.2,62,10,0.7588,"12,000"
181,182,2014-01-29,8THICB,62,62,62,62,62,62.1,3,0.217,"3,500"
182,183,2014-01-28,8THICB,62,64.5,60.5,64.5,62.1,64.7,11,0.528,"8,500"
183,184,2014-01-27,8THICB,64.8,65,64.5,65,64.7,65.8,7,0.6798,"10,500"
184,185,2014-01-26,8THICB,66.8,67,63,63,65.8,61.5,35,2.0501,"31,500"
185,186,2014-01-23,8THICB,62,62,60.8,60.8,61.5,59.5,17,0.8922,"14,500"
186,187,2014-01-22,8THICB,59.9,59.9,59.1,59.4,59.5,58.9,25,1.2488,"21,000"
187,188,2014-01-21,8THICB,59,59,58.8,59,58.9,58.5,15,0.6484,"11,000"
188,189,2014-01-20,8THICB,58.8,58.8,58.4,58.4,58.5,58.2,13,0.6445,"11,000"
189,190,2014-01-19,8THICB,57.7,58.7,57.4,57.9,58.2,57.2,18,0.8735,"15,000"
190,191,2014-01-16,8THICB,57,57.9,57,57.9,57.2,56.2,20,0.7442,"13,000"
191,192,2014-01-15,8THICB,57,57,55.4,55.5,56.2,55.3,21,1.1243,"20,000"
192,193,2014-01-13,8THICB,55.3,56.4,55.1,56.4,55.3,55.8,16,0.9685,"17,500"
193,194,2014-01-12,8THICB,55.3,57.5,54.3,54.3,55.8,54,21,1.0865,"19,500"
194,195,2014-01-09,8THICB,54,54,54,54,54,54,2,0.054,"1,000"
195,196,2014-01-08,8THICB,54,54,54,54,54,53.9,1,0.027,500
196,197,2014-01-07,8THICB,54,54,53.8,53.8,53.9,52.5,8,0.2697,"5,000"
197,198,2014-01-06,8THICB,52.5,52.6,52.5,52.6,52.5,52.6,2,0.0788,"1,500"
198,199,2014-01-02,8THICB,52.6,52.6,52.6,52.6,52.6,52.4,2,0.0789,"1,500"
199,200,2014-01-01,8THICB,53.9,53.9,52.2,52.2,52.4,52.2,10,0.2621,"5,000"
200,201,2014-01-30,AAMRATECH,41.2,41.9,39.4,39.4,41,39.3,"3,435",201.9178,"4,963,000"
201,202,2014-01-29,AAMRATECH,39.6,39.7,36.8,36.8,39.3,36.7,"2,887",153.8719,"3,969,250"
202,203,2014-01-28,AAMRATECH,36.8,37.2,36.7,37,36.7,36.9,418,14.5432,"394,750"
203,204,2014-01-27,AAMRATECH,37,37.7,36.8,37.3,36.9,37.4,662,26.2076,"703,500"
204,205,2014-01-26,AAMRATECH,37.7,38.7,37.2,37.8,37.4,37.8,945,47.4458,"1,250,000"
205,206,2014-01-23,AAMRATECH,37.7,38.4,37,37,37.8,36.8,"1,343",64.6486,"1,711,750"
206,207,2014-01-22,AAMRATECH,36.9,37.5,36.6,36.8,36.8,36.4,874,36.3357,"981,750"
207,208,2014-01-21,AAMRATECH,36.7,36.9,36,36,36.4,36.4,540,17.2589,"473,500"
208,209,2014-01-20,AAMRATECH,36.4,36.9,36.3,36.3,36.4,36.6,530,18.7223,"512,750"
209,210,2014-01-19,AAMRATECH,36.7,37.7,36.5,37.7,36.6,37.5,737,27.9173,"759,250"
210,211,2014-01-16,AAMRATECH,37.8,38.5,37.3,38.5,37.5,38.1,758,26.0167,"690,500"
211,212,2014-01-15,AAMRATECH,37.9,39,37.2,37.2,38.1,37,"1,505",57.9503,"1,507,750"
212,213,2014-01-13,AAMRATECH,37.4,37.4,36.5,36.6,37,36.6,725,28.0806,"762,250"
213,214,2014-01-12,AAMRATECH,36.6,37.4,36.5,37,36.6,36.6,803,26.298,"711,250"
214,215,2014-01-09,AAMRATECH,36.9,37.3,36.4,36.9,36.6,36.5,579,18.5207,"504,500"
215,216,2014-01-08,AAMRATECH,36.8,36.8,36.3,36.7,36.5,36,498,16.3844,"448,500"
216,217,2014-01-07,AAMRATECH,36.2,36.4,35.5,35.5,36,35.4,588,18.4295,"513,500"
217,218,2014-01-06,AAMRATECH,35.1,36.4,35.1,36.4,35.4,35.9,438,13.0186,"364,500"
218,219,2014-01-02,AAMRATECH,35.9,36.3,35.8,36,35.9,35.9,465,14.546,"404,250"
219,220,2014-01-01,AAMRATECH,35.9,36.8,35.8,36.3,35.9,35.9,389,16.602,"458,500"
220,221,2014-01-30,ABB1STMF,7.7,7.7,7.5,7.7,7.6,7.7,127,7.1573,"935,500"
221,222,2014-01-29,ABB1STMF,7.8,7.9,7.7,7.8,7.7,7.7,73,3.8688,"497,000"
222,223,2014-01-28,ABB1STMF,7.7,7.9,7.6,7.8,7.7,7.7,112,8.7132,"1,119,500"
223,224,2014-01-27,ABB1STMF,7.7,7.9,7.7,7.8,7.7,7.8,80,4.4487,"570,500"
224,225,2014-01-26,ABB1STMF,8,8.3,7.7,8.2,7.8,7.9,261,22.512,"2,838,500"
225,226,2014-01-23,ABB1STMF,8,8,7.6,7.7,7.9,7.6,294,43.9739,"5,574,000"
226,227,2014-01-22,ABB1STMF,7.7,7.7,7.6,7.6,7.6,7.5,101,11.0455,"1,446,000"
227,228,2014-01-21,ABB1STMF,7.6,7.7,7.3,7.3,7.5,7.4,115,11.8018,"1,579,000"
228,229,2014-01-20,ABB1STMF,7.4,7.5,7.3,7.4,7.4,7.4,88,4.3796,"590,500"
229,230,2014-01-19,ABB1STMF,7.5,7.6,7.3,7.4,7.4,7.3,138,12.7719,"1,706,500"
230,231,2014-01-16,ABB1STMF,7.4,7.4,7.2,7.2,7.3,7.2,77,5.0388,"692,500"
231,232,2014-01-15,ABB1STMF,7.2,7.2,7.1,7.2,7.2,7.1,65,3.999,"555,500"
232,233,2014-01-13,ABB1STMF,7.2,7.2,7.1,7.2,7.1,7.1,65,3.7887,"528,500"
233,234,2014-01-12,ABB1STMF,7.1,7.2,7.1,7.2,7.1,7,45,1.789,"249,500"
234,235,2014-01-09,ABB1STMF,7.1,7.2,6.9,7.2,7,7.1,96,5.5385,"789,000"
235,236,2014-01-08,ABB1STMF,7.1,7.2,7,7.1,7.1,6.9,45,2.2058,"310,000"
236,237,2014-01-07,ABB1STMF,7,7,6.9,7,6.9,7,82,2.582,"371,000"
237,238,2014-01-06,ABB1STMF,7,7,7,7,7,7,20,1.127,"161,000"
238,239,2014-01-02,ABB1STMF,7,7.1,7,7.1,7,7,16,0.3384,"48,000"
239,240,2014-01-01,ABB1STMF,7,7.1,6.9,7.1,7,6.9,34,1.8042,"256,000"
240,241,2014-01-30,ABBANK,31.6,31.7,30.5,30.7,31.5,30.1,"1,728",84.8997,"2,715,850"
241,242,2014-01-29,ABBANK,30.3,30.3,29.6,29.8,30.1,29.8,607,22.6649,"753,600"
242,243,2014-01-28,ABBANK,30,30.7,29.8,30.5,29.8,30.4,"1,000",35.0219,"1,160,100"
243,244,2014-01-27,ABBANK,30.4,31,29.5,31,30.4,30.4,"1,260",39.9772,"1,319,300"
244,245,2014-01-26,ABBANK,30.5,30.6,28.8,28.8,30.4,28.9,"1,773",76.1971,"2,518,900"
245,246,2014-01-23,ABBANK,28.9,29,27.9,28,28.9,27.8,"1,165",35.6199,"1,252,150"
246,247,2014-01-22,ABBANK,27.7,28.2,27.4,28,27.8,27.4,607,13.6648,"488,800"
247,248,2014-01-21,ABBANK,27.5,27.6,27.2,27.5,27.4,27.4,389,13.7372,"500,350"
248,249,2014-01-20,ABBANK,27.5,28,27.4,27.8,27.4,27.9,432,10.5031,"380,850"
249,250,2014-01-19,ABBANK,28,28.2,27.4,27.4,27.9,27.6,769,29.3923,"1,049,050"
250,251,2014-01-16,ABBANK,27.6,27.9,26.8,27,27.6,26.8,902,19.7255,"722,300"
251,252,2014-01-15,ABBANK,26.9,27,26.4,26.5,26.8,26.5,565,11.3832,"423,550"
252,253,2014-01-13,ABBANK,26.4,27,25.8,26,26.5,25.9,729,14.1938,"532,200"
253,254,2014-01-12,ABBANK,26.1,26.4,25.8,26.4,25.9,25.9,421,12.2258,"470,600"
254,255,2014-01-09,ABBANK,26,26.2,25.9,26.1,25.9,26,299,4.6414,"178,400"
255,256,2014-01-08,ABBANK,26,26.2,25.6,25.8,26,25.6,417,11.4475,"442,450"
256,257,2014-01-07,ABBANK,25.6,26.5,25.5,26.5,25.6,25.8,335,10.126,"395,400"
257,258,2014-01-06,ABBANK,25.8,26.2,25.6,26,25.8,25.9,380,10.8384,"418,050"
258,259,2014-01-02,ABBANK,26,26.7,25.8,25.8,25.9,26.1,264,4.013,"154,550"
259,260,2014-01-01,ABBANK,26.1,26.9,26.1,26.5,26.1,26.2,395,8.0176,"303,050"
260,261,2014-01-30,ACI,178.4,179.6,178.4,179.6,178.7,179.5,66,1.8897,"10,550"
261,262,2014-01-29,ACI,179.8,180.2,178.3,180.2,179.5,180,110,4.5017,"25,050"
262,263,2014-01-28,ACI,180.6,182,177.5,182,180,177.9,59,2.3257,"12,950"
263,264,2014-01-27,ACI,177.9,180,177.7,179,177.9,179,65,1.9567,"10,950"
264,265,2014-01-26,ACI,177.9,182.5,177.7,180.2,179,180.7,88,2.166,"12,000"
265,266,2014-01-23,ACI,180,183,180,183,180.7,179.7,167,4.591,"25,250"
266,267,2014-01-22,ACI,180.1,180.9,177.7,179,179.7,176,150,3.401,"19,000"
267,268,2014-01-21,ACI,177,177.1,175,176.1,176,176.7,100,3.0977,"17,650"
268,269,2014-01-20,ACI,178,179.7,175.8,176,176.7,176.5,230,8.138,"45,800"
269,270,2014-01-19,ACI,176.8,177,174,174,176.5,175.6,223,3.9357,"22,350"
270,271,2014-01-16,ACI,175.9,176,174,174,175.6,173.7,198,4.1016,"23,450"
271,272,2014-01-15,ACI,174.2,176,173,176,173.7,174.1,60,2.3554,"13,550"
272,273,2014-01-13,ACI,173.8,176.1,173.2,176.1,174.1,175.7,33,0.5227,"3,000"
273,274,2014-01-12,ACI,176.9,177,172.2,173.1,175.7,173.3,151,3.261,"18,700"
274,275,2014-01-09,ACI,173,174.5,173,173,173.3,173.3,35,0.5808,"3,350"
275,276,2014-01-08,ACI,173.3,175.5,172.8,175.5,173.3,171.5,45,1.4945,"8,600"
276,277,2014-01-07,ACI,173,173.9,170,173.9,171.5,169.4,50,1.343,"7,850"
277,278,2014-01-06,ACI,169.5,170.5,168.9,170.5,169.4,169.8,27,0.4493,"2,650"
278,279,2014-01-02,ACI,170.5,170.7,168.7,170,169.8,169.3,34,0.3648,"2,150"
279,280,2014-01-01,ACI,170.1,173.1,166,169,169.3,171.5,37,0.6336,"3,750"
280,281,2014-01-30,ACIFORMULA,83.7,83.7,82.7,83.1,82.9,82.9,83,1.8515,"22,300"
281,282,2014-01-29,ACIFORMULA,82.7,83.8,82.7,83.2,82.9,83.2,63,1.0644,"12,800"
282,283,2014-01-28,ACIFORMULA,83.5,84.9,83,84.9,83.2,83.9,73,1.1336,"13,600"
283,284,2014-01-27,ACIFORMULA,84.5,85.7,83.7,85.7,83.9,85,100,1.9612,"23,200"
284,285,2014-01-26,ACIFORMULA,85.1,88,84.8,84.8,85,83.7,144,4.3434,"50,900"
285,286,2014-01-23,ACIFORMULA,84.5,84.8,83.4,84,83.7,84.2,205,5.5452,"66,100"
286,287,2014-01-22,ACIFORMULA,83.6,84.9,82.7,83.7,84.2,82.8,169,4.2002,"50,100"
