,#,DATE,TRADING CODE,LTP*,HIGH,LOW,OPENP*,CLOSEP*,YCP,TRADE,VALUE (mn),VOLUME
34,35,2017-04-11,1STPRIMFMF,11.7,11.9,11.6,11.9,11.7,11.8,56,1.682,"143,580"
35,36,2017-04-10,1STPRIMFMF,11.8,11.9,11.7,11.9,11.8,11.8,51,1.453,"123,318"
36,37,2017-04-09,1STPRIMFMF,11.9,12,11.7,11.9,11.8,11.8,65,1.926,"162,910"
37,38,2017-04-06,1STPRIMFMF,11.9,12.1,11.8,12.1,11.8,12,85,2.247,"188,590"
38,39,2017-04-05,1STPRIMFMF,12.1,12.1,11.7,11.9,12,11.7,202,5.365,"448,700"
39,40,2017-04-04,1STPRIMFMF,11.8,12,11.7,11.7,11.7,11.7,85,2.727,"231,400"
40,41,2017-04-03,1STPRIMFMF,11.8,11.9,11.6,11.9,11.7,11.8,79,1.353,"115,223"
41,42,2017-04-02,1STPRIMFMF,12,12,11.7,11.7,11.8,11.7,63,1.279,"108,350"
42,43,2017-04-30,AAMRATECH,36.9,37,34,35,36.6,34.9,"1,624",135.764,"3,761,316"
43,44,2017-04-27,AAMRATECH,35,35.2,34,34.6,34.9,34.2,"1,149",87.573,"2,523,876"
44,45,2017-04-26,AAMRATECH,35,35,32.2,32.4,34.2,32.4,611,31.113,"914,189"
45,46,2017-04-25,AAMRATECH,32.4,33,32.4,32.9,32.4,32.5,110,5.392,"165,785"
46,47,2017-04-24,AAMRATECH,32.6,32.6,31.7,32,32.5,32.3,139,5.344,"165,806"
47,48,2017-04-23,AAMRATECH,32.3,32.9,32.2,32.8,32.3,32.9,242,10.57,"326,133"
48,49,2017-04-20,AAMRATECH,33.1,34,32.8,34,32.9,34,277,15.269,"457,647"
49,50,2017-04-19,AAMRATECH,34.2,34.4,33.7,33.9,34,33.9,522,23.967,"705,438"
50,51,2017-04-18,AAMRATECH,33.9,34.4,33.1,33.3,33.9,33.1,879,40.447,"1,189,147"
51,52,2017-04-17,AAMRATECH,33.1,34,33.1,33.9,33.1,33.6,487,18.367,"546,209"
52,53,2017-04-16,AAMRATECH,33.8,33.8,32.4,32.6,33.6,32.4,571,22.801,"684,511"
53,54,2017-04-13,AAMRATECH,32.6,32.7,32.2,32.6,32.4,32.3,158,5.476,"169,130"
54,55,2017-04-12,AAMRATECH,32.1,32.7,32.1,32.3,32.3,32.1,176,5.005,"154,648"
55,56,2017-04-11,AAMRATECH,32.1,32.4,31.9,32.2,32.1,32.1,141,3.24,"100,908"
56,57,2017-04-10,AAMRATECH,32.2,32.6,31.9,32.6,32.1,32.3,145,4.59,"143,014"
57,58,2017-04-09,AAMRATECH,32.6,32.8,31.7,32.6,32.3,32.6,300,9.801,"305,627"
58,59,2017-04-06,AAMRATECH,32.6,33,32.4,32.8,32.6,32.8,203,7.598,"233,360"
59,60,2017-04-05,AAMRATECH,32.8,33.4,32.8,33.2,32.8,33,231,8.571,"259,794"
60,61,2017-04-04,AAMRATECH,33.2,33.2,32.9,33.1,33,32.9,232,7.946,"240,966"
61,62,2017-04-03,AAMRATECH,33,33.3,32.8,32.9,32.9,33,256,10.801,"328,129"
62,63,2017-04-02,AAMRATECH,32.9,33.3,32.9,33,33,33.1,165,7.848,"237,642"
63,64,2017-04-30,ABB1STMF,7.2,7.2,7,7.1,7.1,7.1,72,4.908,"687,750"
64,65,2017-04-27,ABB1STMF,7.2,7.3,7,7.2,7.1,7.1,139,12.576,"1,768,708"
65,66,2017-04-26,ABB1STMF,7.1,7.1,7,7.1,7.1,7.1,88,8.847,"1,246,642"
66,67,2017-04-25,ABB1STMF,7,7.1,7,7.1,7.1,7.1,82,5.363,"759,971"
67,68,2017-04-24,ABB1STMF,7.1,7.1,7,7.1,7.1,7.1,106,8.986,"1,277,582"
68,69,2017-04-23,ABB1STMF,7.1,7.2,7.1,7.2,7.1,7.3,112,7.198,"1,010,330"
69,70,2017-04-20,ABB1STMF,7.3,7.4,7.2,7.4,7.3,7.3,110,13.663,"1,869,213"
70,71,2017-04-19,ABB1STMF,7.4,7.5,7.3,7.3,7.3,7.2,326,31.978,"4,358,652"
71,72,2017-04-18,ABB1STMF,7.3,7.3,7.1,7.2,7.2,7.3,69,3.8,"527,100"
72,73,2017-04-17,ABB1STMF,7.2,7.3,7.2,7.2,7.3,7.3,100,9.874,"1,364,380"
73,74,2017-04-16,ABB1STMF,7.3,7.3,7.2,7.3,7.3,7.3,170,13.642,"1,878,808"
74,75,2017-04-13,ABB1STMF,7.3,7.4,7.2,7.2,7.3,7.3,173,21.118,"2,892,918"
75,76,2017-04-12,ABB1STMF,7.2,7.3,7.2,7.2,7.3,7.2,198,18.691,"2,584,771"
76,77,2017-04-11,ABB1STMF,7.2,7.3,7.2,7.2,7.2,7.2,133,11.856,"1,646,587"
77,78,2017-04-10,ABB1STMF,7.3,7.3,7.1,7.2,7.2,7.1,212,8.645,"1,200,801"
78,79,2017-04-09,ABB1STMF,7.1,7.3,7.1,7.2,7.1,7.2,159,14.436,"2,015,751"
79,80,2017-04-06,ABB1STMF,7.2,7.3,7.1,7.2,7.2,7.2,130,11.132,"1,542,711"
80,81,2017-04-05,ABB1STMF,7.2,7.2,7,7,7.2,6.9,204,18.717,"2,635,634"
81,82,2017-04-04,ABB1STMF,7.1,7.1,6.9,7,6.9,7,109,6.952,"993,896"
82,83,2017-04-03,ABB1STMF,7,7.1,6.9,7,7,7.1,72,5.066,"723,988"
83,84,2017-04-02,ABB1STMF,6.9,7.1,6.9,7,7.1,7,76,3.488,"497,480"
84,85,2017-04-30,ABBANK,20.2,21,19.8,21,20.2,21.6,"1,056",43.924,"2,162,743"
85,86,2017-04-27,ABBANK,21.6,21.8,21.3,21.4,21.6,21.4,965,55.597,"2,576,589"
86,87,2017-04-26,ABBANK,21.3,21.5,20.8,21.2,21.4,21.2,672,33.045,"1,554,776"
87,88,2017-04-25,ABBANK,21.2,21.4,20.8,20.8,21.2,20.7,902,30.627,"1,447,479"
88,89,2017-04-24,ABBANK,20.9,20.9,19.9,20.2,20.7,20.2,939,38.913,"1,911,164"
89,90,2017-04-23,ABBANK,20.4,21.1,20.1,21.1,20.2,20.9,891,42.014,"2,065,114"
90,91,2017-04-20,ABBANK,21.1,22.2,20.7,22,20.9,21.9,"1,330",58.446,"2,747,198"
91,92,2017-04-19,ABBANK,21.9,22.2,21.9,22.1,21.9,22,627,36.291,"1,648,972"
92,93,2017-04-18,ABBANK,22,22.4,21.9,22,22,22,692,28.945,"1,307,597"
93,94,2017-04-17,ABBANK,21.9,22.5,21.9,22.3,22,22.3,"1,006",43.292,"1,949,795"
94,95,2017-04-16,ABBANK,22.3,22.9,22.2,22.7,22.3,22.8,"1,016",52.349,"2,331,672"
95,96,2017-04-13,ABBANK,22.7,23,22.5,22.7,22.8,22.5,972,46.573,"2,043,382"
96,97,2017-04-12,ABBANK,22.5,23.3,22.5,23.2,22.5,23,"1,333",70.911,"3,128,485"
97,98,2017-04-11,ABBANK,23.1,23.8,23,23.4,23,23.1,"1,233",67.489,"2,894,381"
98,99,2017-04-10,ABBANK,23,24.2,22.8,24,23.1,24,"1,531",102.63,"4,396,196"
99,100,2017-04-09,ABBANK,23.8,24.6,23.8,24.5,24,24.2,948,82.774,"3,429,294"
100,101,2017-04-06,ABBANK,24.3,25,24,24.5,24.2,24.5,"1,644",102.481,"4,215,904"
101,102,2017-04-05,ABBANK,24.4,25.2,24.4,25.2,24.5,25.1,"1,609",133.014,"5,386,516"
102,103,2017-04-04,ABBANK,25,25.5,24.9,24.9,25.1,24.7,"1,424",107.266,"4,260,088"
103,104,2017-04-03,ABBANK,24.5,25.6,24.3,25.5,24.7,25.2,"2,044",119.805,"4,843,315"
104,105,2017-04-02,ABBANK,25.3,26.6,25,26.6,25.2,26.7,"2,162",144.267,"5,632,690"
105,106,2017-04-30,ACI,502.2,507,495,495,501.9,487.7,"1,176",110.504,"220,080"
106,107,2017-04-27,ACI,482,500,480,500,487.7,500.7,909,74.161,"150,126"
107,108,2017-04-26,ACI,502,502.1,498.2,500,500.7,499.3,529,46.105,"92,135"
108,109,2017-04-25,ACI,499.9,506.8,496.6,499,499.3,495.6,436,26.644,"53,251"
109,110,2017-04-24,ACI,495.7,500,494.3,499.8,495.6,498.9,400,35.049,"70,731"
110,111,2017-04-23,ACI,495,500,492.1,497.4,498.9,500,463,46.546,"93,828"
111,112,2017-04-20,ACI,500,505.7,499,502.6,500,504.2,499,40.676,"80,950"
112,113,2017-04-19,ACI,502.4,505,497.4,503.1,504.2,502.9,455,50.051,"99,790"
113,114,2017-04-18,ACI,503,506,502.2,505.9,502.9,504.9,585,39.871,"79,194"
114,115,2017-04-17,ACI,505.3,505.9,502.6,503.4,504.9,502.8,654,67.259,"133,325"
115,116,2017-04-16,ACI,502.6,504.9,502,502.6,502.8,502.4,604,53.478,"106,326"
116,117,2017-04-13,ACI,502,507.8,501.8,505,502.4,503.5,674,54.22,"107,577"
117,118,2017-04-12,ACI,502.8,510,500.3,508.8,503.5,510.2,"1,046",75.27,"149,297"
118,119,2017-04-11,ACI,508.4,517.8,508.4,515,510.2,514.2,"1,096",83.524,"162,947"
119,120,2017-04-10,ACI,513,521,511.8,513,514.2,511.6,"1,323",148.326,"286,800"
120,121,2017-04-09,ACI,512,513.8,502.9,502.9,511.6,500.8,"1,943",203.526,"398,451"
121,122,2017-04-06,ACI,503,503,497.3,500,500.8,498.4,844,91.06,"182,180"
122,123,2017-04-05,ACI,500,500,494.2,498,498.4,499.1,833,66.02,"132,587"
123,124,2017-04-04,ACI,500.1,507,495.3,500,499.1,499.6,"1,372",122.912,"244,247"
124,125,2017-04-03,ACI,500,501,483.1,484.4,499.6,483.8,"2,590",283.766,"574,265"
125,126,2017-04-02,ACI,483,485,477.3,477.3,483.8,479.5,713,55.675,"115,373"
126,127,2017-04-30,ACIFORMULA,205.3,209.5,202.5,207,203.7,206.3,311,9.698,"47,247"
127,128,2017-04-27,ACIFORMULA,206,209.5,205.8,209.5,206.3,208.3,217,8.25,"39,919"
128,129,2017-04-26,ACIFORMULA,208.5,210.5,203.8,203.8,208.3,203.7,351,15.349,"74,028"
129,130,2017-04-25,ACIFORMULA,203.6,205,202.5,202.9,203.7,201.4,285,10.897,"53,584"
130,131,2017-04-24,ACIFORMULA,202.8,206.1,201,206.1,201.4,204.8,296,14.878,"73,580"
131,132,2017-04-23,ACIFORMULA,204.5,208.9,204.5,207.1,204.8,207.9,252,10.094,"49,101"
132,133,2017-04-20,ACIFORMULA,208,210,207.5,209.3,207.9,209.7,280,15.166,"72,822"
133,134,2017-04-19,ACIFORMULA,209.7,211,208,209.1,209.7,210.3,356,20.28,"96,868"
134,135,2017-04-18,ACIFORMULA,210.4,210.6,209.9,210.1,210.3,210,342,15.348,"72,995"
135,136,2017-04-17,ACIFORMULA,209.9,212,208,209.2,210,209.8,373,26.202,"124,524"
136,137,2017-04-16,ACIFORMULA,209.4,212.7,209.3,210.7,209.8,210.5,377,18.924,"89,983"
137,138,2017-04-13,ACIFORMULA,212.8,212.8,209,210,210.5,209.5,441,19.997,"95,288"
138,139,2017-04-12,ACIFORMULA,209.8,212.6,209,212.6,209.5,212.3,708,52.342,"249,222"
139,140,2017-04-11,ACIFORMULA,212.1,214.5,212,213.8,212.3,213.9,529,31.975,"150,374"
140,141,2017-04-10,ACIFORMULA,214.7,216.5,213.2,213.8,213.9,213.1,773,39.168,"182,340"
141,142,2017-04-09,ACIFORMULA,213.1,214.3,211.5,213,213.1,210.9,790,43.633,"204,601"
142,143,2017-04-06,ACIFORMULA,212,214.9,210.4,213.5,210.9,212.5,"1,127",74.152,"349,856"
143,144,2017-04-05,ACIFORMULA,212,216,211.2,215.6,212.5,216,"1,015",68.669,"321,501"
144,145,2017-04-04,ACIFORMULA,215,220.6,215,218,216,217.5,"1,013",60.788,"279,106"
145,146,2017-04-03,ACIFORMULA,217.6,218.8,212.3,212.3,217.5,212.5,"1,593",104.608,"481,558"
146,147,2017-04-02,ACIFORMULA,213.5,213.8,210.5,213,212.5,211.5,687,33.677,"158,837"
147,148,2017-04-30,ACMELAB,115,115.5,113.8,115.2,115,114.5,796,47.394,"413,394"
148,149,2017-04-27,ACMELAB,114.7,115.2,113.4,113.4,114.5,113.5,721,37.805,"330,131"
149,150,2017-04-26,ACMELAB,113.5,114,112.5,112.7,113.5,112.7,325,15.379,"135,921"
150,151,2017-04-25,ACMELAB,113.3,113.3,112.5,112.5,112.7,112.2,344,13.417,"118,916"
151,152,2017-04-24,ACMELAB,112.2,113.5,111.7,113,112.2,112.7,421,27.208,"242,304"
152,153,2017-04-23,ACMELAB,112.7,114,112.6,113.8,112.7,114,595,50.7,"447,628"
153,154,2017-04-20,ACMELAB,114.3,115,113.8,115,114,114.3,641,31.3,"274,491"
154,155,2017-04-19,ACMELAB,114.8,114.9,113.1,113.1,114.3,113.8,435,21.65,"189,833"
155,156,2017-04-18,ACMELAB,114.1,114.3,113,113.1,113.8,113.6,415,36.348,"319,545"
156,157,2017-04-17,ACMELAB,114.2,114.3,111.9,114.2,113.6,114,469,36.569,"321,935"
157,158,2017-04-16,ACMELAB,114,114.3,113.5,113.9,114,114.1,421,34.564,"303,825"
158,159,2017-04-13,ACMELAB,114.5,115.9,114,115.9,114.1,115.6,642,72.673,"634,698"
159,160,2017-04-12,ACMELAB,115.5,116,114.3,114.9,115.6,114.2,668,79.945,"694,737"
160,161,2017-04-11,ACMELAB,114.5,114.9,114,114.9,114.2,114.6,499,60.026,"524,847"
161,162,2017-04-10,ACMELAB,114.3,115,114.2,114.6,114.6,114.8,815,65.946,"575,687"
162,163,2017-04-09,ACMELAB,114.6,115.7,114.6,115.1,114.8,115.1,977,76.797,"668,254"
163,164,2017-04-06,ACMELAB,115,117,114.9,116.4,115.1,116.3,"1,585",110.063,"951,020"
164,165,2017-04-05,ACMELAB,116.2,118.4,116,118,116.3,118,"1,475",96.259,"823,621"
165,166,2017-04-04,ACMELAB,117.8,119.3,116.5,116.5,118,116.4,"3,375",277.51,"2,353,168"
166,167,2017-04-03,ACMELAB,116.1,117.6,115.7,116.5,116.4,116.5,"2,430",174.114,"1,491,956"
167,168,2017-04-02,ACMELAB,116.6,117.1,114.4,115.1,116.5,115,"2,263",150.189,"1,298,911"
168,169,2017-04-30,ACTIVEFINE,50,50.2,48.9,49.5,49.9,48.8,578,39.985,"806,967"
169,170,2017-04-27,ACTIVEFINE,48.6,49.9,48.6,48.9,48.8,48.9,446,30.737,"623,391"
170,171,2017-04-26,ACTIVEFINE,49.4,50.1,48.5,48.7,48.9,48.7,480,42.404,"861,079"
171,172,2017-04-25,ACTIVEFINE,48.6,49,48.4,48.9,48.7,48.7,438,25.784,"529,472"
172,173,2017-04-24,ACTIVEFINE,48.7,49.3,47.5,49.3,48.7,48.6,552,41.122,"850,949"
173,174,2017-04-23,ACTIVEFINE,48.3,49.5,48.3,49.5,48.6,49.3,693,48.249,"989,806"
174,175,2017-04-20,ACTIVEFINE,49.2,50.2,49.2,49.9,49.3,49.5,415,32.697,"659,475"
175,176,2017-04-19,ACTIVEFINE,49.3,50.2,49.2,49.3,49.5,49.7,606,46.725,"942,291"
176,177,2017-04-18,ACTIVEFINE,49.6,50.3,49.2,50,49.7,50,564,52.441,"1,055,441"
177,178,2017-04-17,ACTIVEFINE,50,50.7,49.5,49.5,50,49.3,893,74.094,"1,479,784"
178,179,2017-04-16,ACTIVEFINE,49,50.3,48.9,49.1,49.3,49.1,666,39.214,"790,279"
179,180,2017-04-13,ACTIVEFINE,49.4,49.5,48.9,48.9,49.1,49,545,45.026,"915,454"
180,181,2017-04-12,ACTIVEFINE,48.9,49.5,48.7,49.5,49,49.1,788,47.888,"975,962"
181,182,2017-04-11,ACTIVEFINE,49.5,49.9,48.7,48.7,49.1,49.1,554,56.76,"1,149,887"
182,183,2017-04-10,ACTIVEFINE,49.1,49.6,48.7,49.2,49.1,49.2,756,51.234,"1,043,030"
183,184,2017-04-09,ACTIVEFINE,49,50.8,49,50.8,49.2,50.4,744,48.772,"983,717"
184,185,2017-04-06,ACTIVEFINE,50.5,51.6,50,51,50.4,51.3,"1,015",95.699,"1,890,916"
185,186,2017-04-05,ACTIVEFINE,50.6,51.7,50.6,51.1,51.3,51,"2,078",212.418,"4,135,528"
186,187,2017-04-04,ACTIVEFINE,50.9,51.5,50,50,51,49.8,"1,783",140.377,"2,753,041"
187,188,2017-04-03,ACTIVEFINE,50.4,50.8,49.2,50.8,49.8,50.4,999,75.388,"1,506,787"
188,189,2017-04-02,ACTIVEFINE,50.6,50.9,48.3,48.4,50.4,48.2,"1,375",87.428,"1,760,081"
189,190,2017-04-30,AFCAGRO,59.6,59.7,57.8,59,58.5,58.8,305,17.668,"302,264"
190,191,2017-04-27,AFCAGRO,58.5,60,58.5,59.2,58.8,59.2,354,18.366,"309,622"
191,192,2017-04-26,AFCAGRO,58.9,59.5,57.4,58,59.2,57.5,638,53.69,"911,903"
192,193,2017-04-25,AFCAGRO,57.9,57.9,57,57.4,57.5,56.2,421,28.326,"493,284"
193,194,2017-04-24,AFCAGRO,56.3,57,55.7,57,56.2,56.6,289,13.17,"234,483"
194,195,2017-04-23,AFCAGRO,56.3,57.6,56.3,56.8,56.6,57.1,183,18.191,"320,254"
195,196,2017-04-20,AFCAGRO,57.1,58.1,57,57.8,57.1,57.9,266,21.911,"381,596"
196,197,2017-04-19,AFCAGRO,58,59.2,57.6,58.9,57.9,59.1,237,18.789,"322,494"
197,198,2017-04-18,AFCAGRO,58.6,59.8,58.6,59.3,59.1,58.6,382,29.517,"500,090"
198,199,2017-04-17,AFCAGRO,58.3,59.6,58.2,58.6,58.6,58,523,34.512,"586,129"
199,200,2017-04-16,AFCAGRO,57.9,58.8,57.3,58,58,58.1,246,21.154,"363,845"
200,201,2017-04-13,AFCAGRO,58,58.7,57.3,57.5,58.1,57.3,411,58,"998,767"
201,202,2017-04-12,AFCAGRO,57.2,58.8,57.1,58.8,57.3,58,351,32.383,"562,919"
202,203,2017-04-11,AFCAGRO,57.8,59.9,57.8,59,58,58.4,417,32.633,"561,369"
203,204,2017-04-10,AFCAGRO,58.7,58.9,57,58.2,58.4,57.2,371,24.212,"419,378"
204,205,2017-04-09,AFCAGRO,57.1,59.8,57,59.1,57.2,57.9,346,29.869,"519,071"
205,206,2017-04-06,AFCAGRO,58,60.6,53.5,58.1,57.9,59.4,389,25.84,"444,332"
206,207,2017-04-05,AFCAGRO,58.8,61.4,58.8,60.6,59.4,60.2,570,53.116,"882,462"
207,208,2017-04-04,AFCAGRO,60.2,61.7,60,60.9,60.2,60.7,632,51.937,"851,218"
208,209,2017-04-03,AFCAGRO,60.5,61.9,60,61,60.7,61,532,45.572,"749,523"
209,210,2017-04-02,AFCAGRO,60.9,61.7,57.2,58.3,61,58.2,"1,128",101.198,"1,672,503"
210,211,2017-04-30,AFTABAUTO,62,63,61.1,63,61.4,63,263,5.643,"91,407"
211,212,2017-04-27,AFTABAUTO,62.9,63.8,62.6,63.8,63,63.2,291,8.248,"130,407"
212,213,2017-04-26,AFTABAUTO,63.8,63.8,61,61.3,63.2,61.4,237,7.839,"125,021"
213,214,2017-04-25,AFTABAUTO,61.3,61.8,61.1,61.3,61.4,61.1,153,3.247,"52,802"
214,215,2017-04-24,AFTABAUTO,61.4,61.9,59.5,60,61.1,60.2,212,4.787,"79,108"
215,216,2017-04-23,AFTABAUTO,59.3,62.4,59.3,61.4,60.2,61.7,315,7.316,"120,435"
216,217,2017-04-20,AFTABAUTO,61.3,63.7,61.1,63,61.7,62.3,473,15.181,"242,120"
217,218,2017-04-19,AFTABAUTO,62.2,63,62.1,62.8,62.3,63,192,5.082,"81,260"
218,219,2017-04-18,AFTABAUTO,63.1,63.5,62.6,63.1,63,63.2,211,9.766,"154,835"
219,220,2017-04-17,AFTABAUTO,63,63.9,63,63.3,63.2,63.3,186,5.568,"87,668"
220,221,2017-04-16,AFTABAUTO,63.1,65.4,63,64.9,63.3,63.9,207,9.818,"154,756"
221,222,2017-04-13,AFTABAUTO,64.1,64.1,63.5,63.7,63.9,63.8,239,7.759,"121,734"
222,223,2017-04-12,AFTABAUTO,63.6,64.8,63.6,64.7,63.8,64.1,251,11.208,"175,780"
223,224,2017-04-11,AFTABAUTO,64.3,65,64.1,64.2,64.1,64.2,216,9.474,"147,262"
224,225,2017-04-10,AFTABAUTO,64.9,65.5,63.6,64.9,64.2,64.6,462,13.163,"204,933"
225,226,2017-04-09,AFTABAUTO,64.5,66.7,64.5,66,64.6,66.3,350,17.342,"264,319"
226,227,2017-04-06,AFTABAUTO,66,67.4,66,66.5,66.3,66.5,715,39.094,"584,555"
227,228,2017-04-05,AFTABAUTO,66,67.3,65.7,66.4,66.5,66.3,"1,019",56.86,"852,777"
228,229,2017-04-04,AFTABAUTO,66.3,67,66.1,66.7,66.3,66.4,421,27.876,"419,695"
229,230,2017-04-03,AFTABAUTO,66.6,66.7,64.1,64.4,66.4,64,"1,256",74.471,"1,126,631"
230,231,2017-04-02,AFTABAUTO,64,64.9,61.9,62.9,64,64.3,132,4.601,"71,769"
231,232,2017-04-30,AGNISYSL,24.5,24.9,23.9,24.2,24.6,24.2,501,23.009,"940,193"
232,233,2017-04-27,AGNISYSL,24.2,24.8,24.1,24.7,24.2,24.2,528,27.612,"1,129,304"
233,234,2017-04-26,AGNISYSL,24.5,24.5,23.4,23.4,24.2,23.4,424,20.369,"852,345"
234,235,2017-04-25,AGNISYSL,23.4,24,23.4,23.7,23.4,23.5,417,20.945,"888,208"
235,236,2017-04-24,AGNISYSL,23.6,24.2,23.3,23.8,23.5,23.6,425,16.95,"717,089"
236,237,2017-04-23,AGNISYSL,23.5,24.5,23.4,24.2,23.6,24.5,473,19.186,"798,384"
237,238,2017-04-20,AGNISYSL,24.3,25.5,24.3,25.4,24.5,25.3,856,60.289,"2,411,347"
238,239,2017-04-19,AGNISYSL,25.4,25.7,25,25.4,25.3,25.4,943,77.159,"3,046,784"
239,240,2017-04-18,AGNISYSL,25.4,25.8,24.7,24.7,25.4,24.7,"1,574",113.616,"4,474,340"
240,241,2017-04-17,AGNISYSL,24.7,25.6,24.5,25.4,24.7,25.3,"1,124",68.225,"2,707,266"
241,242,2017-04-16,AGNISYSL,25.2,25.5,24.7,25,25.3,24.7,"1,432",104.228,"4,137,726"
242,243,2017-04-13,AGNISYSL,24.8,25,24.4,24.5,24.7,24.3,865,51.871,"2,097,129"
243,244,2017-04-12,AGNISYSL,24.3,24.6,23.5,23.5,24.3,23.4,845,39.907,"1,652,387"
244,245,2017-04-11,AGNISYSL,23.7,23.9,23.3,23.5,23.4,23.2,357,22.034,"935,870"
245,246,2017-04-10,AGNISYSL,23.2,23.4,23,23.4,23.2,23.1,308,10.22,"441,199"
246,247,2017-04-09,AGNISYSL,23.2,23.6,23,23.6,23.1,23.3,274,7.125,"307,411"
247,248,2017-04-06,AGNISYSL,23.6,23.7,23.2,23.6,23.3,23.7,299,10.198,"434,875"
248,249,2017-04-05,AGNISYSL,23.6,24,23.6,23.7,23.7,23.8,321,11.293,"475,485"
249,250,2017-04-04,AGNISYSL,23.8,24.2,23.7,24.1,23.8,23.9,280,10.16,"425,260"
250,251,2017-04-03,AGNISYSL,23.8,24.3,23.8,24.1,23.9,23.8,290,10.886,"453,374"
251,252,2017-04-02,AGNISYSL,23.9,24,23.6,23.8,23.8,23.6,229,5.439,"228,976"
252,253,2017-04-30,AGRANINS,20.5,20.5,19.9,19.9,20.3,21.1,9,0.079,"3,909"
253,254,2017-04-27,AGRANINS,20.6,21.7,19.5,21.7,21.1,20.8,13,0.192,"9,101"
254,255,2017-04-26,AGRANINS,21,21.9,20,21.9,20.8,20.1,17,0.155,"7,460"
255,256,2017-04-25,AGRANINS,20.1,20.1,18.9,20,20.1,18.3,18,0.158,"7,867"
256,257,2017-04-24,AGRANINS,19.5,19.5,17.8,17.8,18.3,19.4,3,0.052,"2,861"
