,#,DATE,TRADING CODE,LTP*,HIGH,LOW,OPENP*,CLOSEP*,YCP,TRADE,VALUE (mn),VOLUME
86,87,2013-07-03,1STPRIMFMF,20,21.3,20,21,20.1,20.6,218,6.2243,"302,500"
87,88,2013-07-02,1STPRIMFMF,20.7,20.7,19.2,19.6,20.6,18.9,252,6.8891,"340,500"
88,89,2013-07-31,2NDICB,327.1,354.5,327.1,354.5,340.7,356.8,20,0.5281,"1,550"
89,90,2013-07-30,2NDICB,354,361,354,360,356.8,342.9,19,0.6423,"1,800"
90,91,2013-07-29,2NDICB,340,351,340,346.5,342.9,366.3,7,0.2057,600
91,92,2013-07-28,2NDICB,370,372,343,362,366.3,342.1,52,1.7568,"4,950"
92,93,2013-07-25,2NDICB,333,355,330,355,342.1,347.4,9,0.171,500
93,94,2013-07-24,2NDICB,349.8,355,346,346.5,347.4,327.6,23,1.1635,"3,350"
94,95,2013-07-23,2NDICB,339,339,326,327,327.6,314.2,7,0.344,"1,050"
95,96,2013-07-22,2NDICB,320,320,310,310,314.2,304,2,0.11,350
96,97,2013-07-21,2NDICB,307,307,298,298,304,308.1,3,0.0456,150
97,98,2013-07-18,2NDICB,0,0,0,308.1,308.1,308.1,0,0,0
98,99,2013-07-17,2NDICB,300,310,300,310,308.1,323.2,9,0.2465,800
99,100,2013-07-16,2NDICB,0,0,0,323.2,323.2,323.2,0,0,0
100,101,2013-07-15,2NDICB,320,324,320,324,323.2,306,9,0.1616,500
101,102,2013-07-14,2NDICB,306,306,306,306,306,305,3,0.0918,300
102,103,2013-07-11,2NDICB,305,305,305,305,305,305,1,0.0152,50
103,104,2013-07-10,2NDICB,305,305,305,305,305,313.9,1,0.0152,50
104,105,2013-07-09,2NDICB,323.8,323.8,300,300,313.9,320,17,0.5964,"1,900"
105,106,2013-07-08,2NDICB,320,320,320,320,320,332.8,5,0.144,450
106,107,2013-07-07,2NDICB,330,335.7,330,334.6,332.8,331.9,10,0.3494,"1,050"
107,108,2013-07-04,2NDICB,320,339.5,320,339.5,331.9,335.8,12,0.3485,"1,050"
108,109,2013-07-03,2NDICB,332,340,332,333,335.8,329.6,5,0.0839,250
109,110,2013-07-02,2NDICB,330.8,331,314,314,329.6,305.5,26,0.8006,"2,450"
110,111,2013-07-31,3RDICB,219.9,219.9,209.1,210,213.7,213.7,27,0.5445,"2,550"
111,112,2013-07-30,3RDICB,214.5,270,211.6,270,213.7,241.9,32,1.0307,"4,500"
112,113,2013-07-29,3RDICB,249,249,236,237,241.9,243.9,7,0.2419,"1,000"
113,114,2013-07-28,3RDICB,248,248,228,238,243.9,228.9,55,1.8048,"7,550"
114,115,2013-07-25,3RDICB,228.1,230,228.1,230,228.9,227.2,44,1.3516,"5,900"
115,116,2013-07-24,3RDICB,228,229,212,218.9,227.2,214,44,2.9521,"13,000"
116,117,2013-07-23,3RDICB,215.6,218,210.1,218,214,201.4,33,0.7537,"3,500"
117,118,2013-07-22,3RDICB,202.1,202.1,201,201.1,201.4,202,21,0.3222,"1,600"
118,119,2013-07-21,3RDICB,0,0,0,202,202,202,0,0,0
119,120,2013-07-18,3RDICB,205,205,200,205,202,205,8,0.1515,750
120,121,2013-07-17,3RDICB,0,0,0,205,205,205,0,0,0
121,122,2013-07-16,3RDICB,205,205.1,205,205.1,205,205,3,0.0615,300
122,123,2013-07-15,3RDICB,205,205.1,205,205,205,200.6,13,0.1332,650
123,124,2013-07-14,3RDICB,0,0,0,200.6,200.6,200.6,0,0,0
124,125,2013-07-11,3RDICB,200.1,201.1,200.1,201.1,200.6,209,4,0.0401,200
125,126,2013-07-10,3RDICB,200,210,200,209.9,209,206.2,13,0.2299,"1,100"
126,127,2013-07-09,3RDICB,0,0,0,206.2,206.2,206.2,0,0,0
127,128,2013-07-08,3RDICB,210,210,205,205.1,206.2,223.5,6,0.0825,400
128,129,2013-07-07,3RDICB,223.5,223.5,223.5,223.5,223.5,209.9,1,0.0447,200
129,130,2013-07-04,3RDICB,210,210,209,210,209.9,208.9,7,0.2414,"1,150"
130,131,2013-07-03,3RDICB,0,0,0,208.9,208.9,208.9,0,0,0
131,132,2013-07-02,3RDICB,205,210,205,206,208.9,208.9,13,0.376,"1,800"
132,133,2013-07-31,4THICB,215,219,207,208.9,210.3,201.4,30,0.9251,"4,400"
133,134,2013-07-30,4THICB,205,242.1,191,242,201.4,235.8,47,2.0119,"9,200"
134,135,2013-07-29,4THICB,239,240,234.9,235,235.8,231.4,31,1.1553,"4,900"
135,136,2013-07-28,4THICB,233.8,233.8,228,233.8,231.4,215,44,2.0336,"8,800"
136,137,2013-07-25,4THICB,216.9,219,209.1,219,215,206.7,31,1.3637,"6,300"
137,138,2013-07-24,4THICB,210.7,210.7,205,209,206.7,193.2,37,1.4444,"7,000"
138,139,2013-07-23,4THICB,194.1,194.1,193,193.1,193.2,190.1,6,0.1159,600
139,140,2013-07-22,4THICB,0,0,0,190.1,190.1,190.1,0,0,0
140,141,2013-07-21,4THICB,190.1,190.1,190.1,190.1,190.1,195.6,1,0.019,100
141,142,2013-07-18,4THICB,195,196,195,196,195.6,195.4,6,0.1174,600
142,143,2013-07-17,4THICB,195,195.5,195,195.5,195.4,195.1,12,0.4495,"2,300"
143,144,2013-07-16,4THICB,197.1,197.1,195,195,195.1,192.4,13,0.4097,"2,100"
144,145,2013-07-15,4THICB,0,0,0,192.4,192.4,192.4,0,0,0
145,146,2013-07-14,4THICB,0,0,0,192.4,192.4,192.4,0,0,0
146,147,2013-07-11,4THICB,192,192.8,192,192.8,192.4,192.6,5,0.0962,500
147,148,2013-07-10,4THICB,192.1,195,192.1,195,192.6,191.6,7,0.1348,700
148,149,2013-07-09,4THICB,200,200,190,192.1,191.6,200,6,0.1916,"1,000"
149,150,2013-07-08,4THICB,200,200.1,200,200.1,200,204.7,7,0.14,700
150,151,2013-07-07,4THICB,204.9,205,204.5,205,204.7,203,5,0.1433,700
151,152,2013-07-04,4THICB,205,205,201,205,203,210.8,4,0.1624,800
152,153,2013-07-03,4THICB,210,215,210,215,210.8,201.3,9,0.2951,"1,400"
153,154,2013-07-02,4THICB,203,203,200,200,201.3,200,7,0.1812,900
154,155,2013-07-31,5THICB,195,200,195,195,195.8,195.1,6,0.235,"1,200"
155,156,2013-07-30,5THICB,209.9,235,182.4,235,195.1,224.4,30,1.0377,"5,000"
156,157,2013-07-29,5THICB,225,226.6,214,214,224.4,208.5,33,1.225,"5,500"
157,158,2013-07-28,5THICB,209,210.7,195,195,208.5,193.3,39,1.1478,"5,600"
158,159,2013-07-25,5THICB,185,198.9,185,194,193.3,193.8,26,0.8328,"4,300"
159,160,2013-07-24,5THICB,197,197,185,185,193.8,181.6,14,0.6202,"3,200"
160,161,2013-07-23,5THICB,180,187,180,186,181.6,180,30,0.9279,"5,100"
161,162,2013-07-22,5THICB,0,0,0,180,180,180,0,0,0
162,163,2013-07-21,5THICB,180,180.1,180,180.1,180,186.5,18,0.486,"2,700"
163,164,2013-07-18,5THICB,187,189,185,186,186.5,186.2,26,1.8636,"10,000"
164,165,2013-07-17,5THICB,188.4,188.4,185.1,185.1,186.2,186.4,6,0.1117,600
165,166,2013-07-16,5THICB,183,191.9,183,191.9,186.4,179.6,15,0.4101,"2,200"
166,167,2013-07-15,5THICB,0,0,0,179.6,179.6,179.6,0,0,0
167,168,2013-07-14,5THICB,180,181,177,180,179.6,182.1,21,0.575,"3,200"
168,169,2013-07-11,5THICB,182.1,182.2,182.1,182.2,182.1,184.8,8,0.2185,"1,200"
169,170,2013-07-10,5THICB,180.1,187.6,180.1,180.1,184.8,187.8,10,0.2403,"1,300"
170,171,2013-07-09,5THICB,188,188.9,187.4,187.5,187.8,187.5,16,0.3945,"2,100"
171,172,2013-07-08,5THICB,187.1,189.5,187.1,189.5,187.5,187.2,6,0.3,"1,600"
172,173,2013-07-07,5THICB,186.6,188,185.8,185.8,187.2,185.7,143,3.8986,"20,900"
173,174,2013-07-04,5THICB,185,186,185,186,185.7,185.1,21,0.4272,"2,300"
174,175,2013-07-03,5THICB,185.1,185.2,185.1,185.2,185.1,180.3,11,0.3702,"2,000"
175,176,2013-07-02,5THICB,180,193.1,180,193.1,180.3,193.1,57,2.3172,"12,600"
176,177,2013-07-31,6THICB,74.8,76.9,72,72,75.1,71.2,257,8.4429,"113,500"
177,178,2013-07-30,6THICB,71.2,73.6,69.1,73.1,71.2,71.3,395,9.9803,"140,900"
178,179,2013-07-29,6THICB,70,73,70,71.5,71.3,71.6,94,2.1995,"30,900"
179,180,2013-07-28,6THICB,73.2,73.2,70.1,70.1,71.6,71.9,150,3.5647,"50,200"
180,181,2013-07-25,6THICB,73,77,70.2,77,71.9,74,190,5.5124,"75,200"
181,182,2013-07-24,6THICB,74,75,67.2,71.9,74,68.4,253,8.1341,"114,600"
182,183,2013-07-23,6THICB,69,69.1,64,64,68.4,62.9,360,11.0293,"164,100"
183,184,2013-07-22,6THICB,63,63,62,62,62.9,62.2,60,0.9944,"15,800"
184,185,2013-07-21,6THICB,62,63,61.7,63,62.2,62.9,42,0.5251,"8,400"
185,186,2013-07-18,6THICB,63.2,64.3,62.4,64.2,62.9,63.4,84,2.4417,"38,500"
186,187,2013-07-17,6THICB,63.1,64.5,62.6,64,63.4,63.8,84,2.8977,"45,400"
187,188,2013-07-16,6THICB,63.8,64,62.5,63.1,63.8,61.9,45,1.2582,"19,800"
188,189,2013-07-15,6THICB,62.5,63.8,61.7,63.7,61.9,62.6,90,1.8768,"30,100"
189,190,2013-07-14,6THICB,61.7,63,61.7,62.9,62.6,62.8,15,0.6079,"9,700"
190,191,2013-07-11,6THICB,63.9,64.5,62.2,64.5,62.8,62.1,95,1.9137,"30,400"
191,192,2013-07-10,6THICB,61.5,64,61.5,64,62.1,63.4,66,1.0476,"16,800"
192,193,2013-07-09,6THICB,63.4,64,63.3,63.7,63.4,63.5,95,1.6072,"25,300"
193,194,2013-07-08,6THICB,62.4,64.9,62.2,64.2,63.5,64.2,139,2.3894,"37,200"
194,195,2013-07-07,6THICB,64.1,64.9,63.3,63.3,64.2,63.3,79,2.0444,"31,900"
195,196,2013-07-04,6THICB,63,65,62.8,65,63.3,63.4,105,2.9327,"46,000"
196,197,2013-07-03,6THICB,63.5,64.8,62.5,64,63.4,63.3,104,2.5217,"39,700"
197,198,2013-07-02,6THICB,63.4,63.5,62,62,63.3,61.3,60,0.9487,"15,000"
198,199,2013-07-31,7THICB,105,110,105,105,105.9,100,8,0.5826,"5,500"
199,200,2013-07-30,7THICB,102.9,112,94.3,112,100,105,19,1.1008,"11,000"
200,201,2013-07-29,7THICB,0,0,0,105,105,105,0,0,0
201,202,2013-07-28,7THICB,105,105,105,105,105,103,2,0.105,"1,000"
202,203,2013-07-25,7THICB,0,0,0,103,103,103,0,0,0
203,204,2013-07-24,7THICB,0,0,0,103,103,103,0,0,0
204,205,2013-07-23,7THICB,103,103,103,103,103,105,1,0.0515,500
205,206,2013-07-22,7THICB,105,105,105,105,105,100,3,0.21,"2,000"
206,207,2013-07-21,7THICB,100,100,100,100,100,100,2,0.25,"2,500"
207,208,2013-07-18,7THICB,0,0,0,100,100,100,0,0,0
208,209,2013-07-17,7THICB,100,100.1,100,100,100,100,3,0.55,"5,500"
209,210,2013-07-16,7THICB,100,100,100,100,100,110,1,0.05,500
210,211,2013-07-15,7THICB,110,110,110,110,110,105,5,0.275,"2,500"
211,212,2013-07-14,7THICB,0,0,0,105,105,105,0,0,0
212,213,2013-07-11,7THICB,105,105.1,105,105.1,105,109,2,0.105,"1,000"
213,214,2013-07-10,7THICB,0,0,0,109,109,109,0,0,0
214,215,2013-07-09,7THICB,109,109,109,109,109,115.9,1,0.0545,500
215,216,2013-07-08,7THICB,115.9,115.9,115.9,115.9,115.9,110,2,0.1738,"1,500"
216,217,2013-07-07,7THICB,0,0,0,110,110,110,0,0,0
217,218,2013-07-04,7THICB,110,110,110,110,110,113.8,3,0.165,"1,500"
218,219,2013-07-03,7THICB,114,114,110,110,113.8,112,22,1.2483,"11,000"
219,220,2013-07-02,7THICB,0,0,0,112,112,112,0,0,0
220,221,2013-07-31,8THICB,79.2,79.2,72.5,72.5,78.3,72,114,8.0159,"104,000"
221,222,2013-07-30,8THICB,71.9,81,71,81,72,73.7,148,7.7834,"105,500"
222,223,2013-07-29,8THICB,72.2,75.9,72.2,75.9,73.7,73.3,56,3.1816,"43,000"
223,224,2013-07-28,8THICB,73.9,74.3,71.6,74.3,73.3,74.3,43,2.3692,"32,500"
224,225,2013-07-25,8THICB,71.4,82,71.1,82,74.3,75.9,20,1.1157,"15,000"
225,226,2013-07-24,8THICB,76.5,76.7,73,73.7,75.9,71.8,108,14.2094,"189,500"
226,227,2013-07-23,8THICB,73,74,70.5,74,71.8,70,69,4.613,"63,500"
227,228,2013-07-22,8THICB,70,70.2,70,70.2,70,70.2,7,0.3852,"5,500"
228,229,2013-07-21,8THICB,70,70.5,70,70.5,70.2,71.1,15,0.8775,"12,500"
229,230,2013-07-18,8THICB,70.5,72.5,70.5,71.4,71.1,71.4,11,0.4983,"7,000"
230,231,2013-07-17,8THICB,70.8,73,70.7,72,71.4,69.1,40,1.652,"23,000"
231,232,2013-07-16,8THICB,70,70,68.5,68.5,69.1,67.9,10,0.3805,"5,500"
232,233,2013-07-15,8THICB,68.1,68.1,67.6,67.6,67.9,67.5,10,0.3398,"5,000"
233,234,2013-07-14,8THICB,66.4,71,66.4,71,67.5,66.1,7,0.2702,"4,000"
234,235,2013-07-11,8THICB,66.1,66.3,66.1,66.3,66.1,67.2,6,0.1984,"3,000"
235,236,2013-07-10,8THICB,68.7,68.7,66.6,66.6,67.2,68.6,6,0.437,"6,500"
236,237,2013-07-09,8THICB,68.5,70.5,65,65,68.6,70.6,14,0.549,"8,000"
237,238,2013-07-08,8THICB,70,71,70,71,70.6,70.8,9,0.4592,"6,500"
238,239,2013-07-07,8THICB,70.9,71,70.7,70.8,70.8,71.6,13,0.567,"8,000"
239,240,2013-07-04,8THICB,71.4,72,71.4,72,71.6,70.9,17,0.7523,"10,500"
240,241,2013-07-03,8THICB,70.6,72,70.2,70.2,70.9,71.2,15,0.7809,"11,000"
241,242,2013-07-02,8THICB,71.6,72,69.7,69.7,71.2,68.4,22,0.9251,"13,000"
242,243,2013-07-31,AAMRATECH,36.7,37.8,36.6,36.9,36.8,37.2,416,12.6263,"341,750"
243,244,2013-07-30,AAMRATECH,37.1,38.8,37,38.4,37.2,38.4,554,13.6366,"362,500"
244,245,2013-07-29,AAMRATECH,38.6,38.6,36.9,37.1,38.4,36.8,643,18.284,"479,750"
245,246,2013-07-28,AAMRATECH,37,38.5,36.5,37.1,36.8,37.8,526,13.9439,"375,750"
246,247,2013-07-25,AAMRATECH,37.7,41.4,37.5,41.3,37.8,40,710,19.053,"488,250"
247,248,2013-07-24,AAMRATECH,40.3,40.3,36.2,36.7,40,36.7,965,28.5776,"737,250"
248,249,2013-07-23,AAMRATECH,36.3,39.7,36.2,39.7,36.7,38.6,507,14.1346,"376,000"
249,250,2013-07-22,AAMRATECH,38.9,40.6,38,39.6,38.6,38.7,818,25.0493,"639,500"
250,251,2013-07-21,AAMRATECH,38.9,42.5,38.1,42.5,38.7,41.5,993,32.2897,"805,500"
251,252,2013-07-18,AAMRATECH,41.9,42.9,41.3,42.9,41.5,41.6,934,32.5085,"775,750"
252,253,2013-07-17,AAMRATECH,41.7,42.8,41.5,42.6,41.6,42.3,"1,293",52.5012,"1,253,000"
253,254,2013-07-16,AAMRATECH,41.9,44.4,41.8,42.9,42.3,42.6,"1,212",44.7308,"1,033,000"
254,255,2013-07-15,AAMRATECH,43.2,43.7,41.5,43,42.6,42.1,"1,071",40.5679,"954,500"
255,256,2013-07-14,AAMRATECH,41.5,44.8,40.8,44.5,42.1,43.4,"1,091",39.0689,"914,500"
256,257,2013-07-11,AAMRATECH,44.2,45.6,43.2,45.3,43.4,45,"1,170",45.0174,"1,018,750"
257,258,2013-07-10,AAMRATECH,44.8,48,44.8,48,45,47.4,"2,278",101.1377,"2,185,750"
258,259,2013-07-09,AAMRATECH,47.1,49.4,46.1,46.5,47.4,45.9,"3,465",183.7786,"3,797,250"
259,260,2013-07-08,AAMRATECH,46,46.2,44.7,45.2,45.9,45,"2,223",99.5468,"2,184,750"
260,261,2013-07-07,AAMRATECH,44.8,45.8,43.6,43.8,45,42.7,"2,414",101.4233,"2,255,750"
261,262,2013-07-04,AAMRATECH,43,43.5,42.3,42.8,42.7,42.2,"1,685",69.8915,"1,636,000"
262,263,2013-07-03,AAMRATECH,42.9,44,42,43.8,42.2,43,"1,453",54.1581,"1,261,500"
263,264,2013-07-02,AAMRATECH,43,43.9,42,42,43,40.6,"1,144",39.4855,"913,750"
264,265,2013-07-31,ABB1STMF,8.5,9,8.5,9,8.5,8.6,22,0.4436,"51,500"
265,266,2013-07-30,ABB1STMF,8.7,9.4,8.6,9.4,8.6,9,46,0.9717,"112,500"
266,267,2013-07-29,ABB1STMF,8.7,9.4,8.7,9.4,9,9.3,70,0.7425,"82,000"
267,268,2013-07-28,ABB1STMF,9.4,9.5,9.2,9.5,9.3,9.8,20,0.2616,"28,000"
268,269,2013-07-25,ABB1STMF,9.8,10,9.6,9.9,9.8,9.9,9,0.0784,"8,000"
269,270,2013-07-24,ABB1STMF,10,10.2,9.4,9.4,9.9,9.4,140,5.0611,"513,500"
270,271,2013-07-23,ABB1STMF,9.4,9.5,9.4,9.5,9.4,9.4,5,0.0236,"2,500"
271,272,2013-07-22,ABB1STMF,9.5,9.7,9,9.6,9.4,9.4,6,0.0284,"3,000"
272,273,2013-07-21,ABB1STMF,9.4,9.5,9.4,9.4,9.4,9.4,16,0.3055,"32,500"
273,274,2013-07-18,ABB1STMF,9.3,9.6,9.3,9.6,9.4,9.5,8,0.0661,"7,000"
274,275,2013-07-17,ABB1STMF,9.4,9.7,9.4,9.7,9.5,9.7,22,0.3813,"40,000"
275,276,2013-07-16,ABB1STMF,10,10,9.4,9.9,9.7,9.6,156,3.7557,"387,000"
276,277,2013-07-15,ABB1STMF,10,10,9.3,9.4,9.6,9.3,99,2.7611,"287,500"
277,278,2013-07-14,ABB1STMF,9.3,9.8,9.3,9.8,9.3,9.5,33,0.8416,"89,500"
278,279,2013-07-11,ABB1STMF,9.6,10,9.3,10,9.5,9.7,45,1.503,"157,000"
279,280,2013-07-10,ABB1STMF,9.9,10.2,9.6,9.9,9.7,9.4,160,5.8918,"596,500"
280,281,2013-07-09,ABB1STMF,9.4,9.8,9.4,9.6,9.4,9.7,90,1.1481,"120,500"
281,282,2013-07-08,ABB1STMF,9.6,10.1,9.6,10.1,9.7,9.9,31,0.5567,"56,500"
282,283,2013-07-07,ABB1STMF,9.9,10,9.8,9.8,9.9,9.4,134,2.2286,"224,000"
283,284,2013-07-04,ABB1STMF,9.5,9.7,9.2,9.7,9.4,9.6,64,2.3835,"252,500"
284,285,2013-07-03,ABB1STMF,9.6,10.1,9.5,10.1,9.6,9.9,47,1.1541,"119,500"
