,#,DATE,TRADING CODE,LTP*,HIGH,LOW,OPENP*,CLOSEP*,YCP,TRADE,VALUE (mn),VOLUME
37,38,2011-10-09,1STBSRS,"1,233","1,244","1,195","1,242","1,208.5","1,274",31,2.246,"1,850"
38,39,2011-10-05,1STBSRS,"1,255","1,330","1,255","1,319","1,274","1,303.75",45,3.9057,"3,050"
39,40,2011-10-04,1STBSRS,"1,280","1,343.5","1,280","1,305","1,303.75","1,340",22,1.8251,"1,400"
40,41,2011-10-03,1STBSRS,"1,303","1,370","1,303","1,345","1,340","1,367.5",18,1.273,950
41,42,2011-10-02,1STBSRS,"1,347.25","1,389","1,346","1,389","1,367.5","1,356",38,5.2609,"3,850"
42,43,2011-10-31,1STICB,0,0,0,"10,249","10,249","10,249",0,0,0
43,44,2011-10-30,1STICB,0,0,0,"10,249","10,249","10,249",0,0,0
44,45,2011-10-27,1STICB,0,0,0,"10,249","10,249","10,249",0,0,0
45,46,2011-10-26,1STICB,"10,249","10,249","10,249","10,249","10,249","10,542.75",6,0.6149,60
46,47,2011-10-25,1STICB,0,0,0,"10,542.75","10,542.75","10,542.75",0,0,0
47,48,2011-10-24,1STICB,0,0,0,"10,542.75","10,542.75","10,542.75",0,0,0
48,49,2011-10-23,1STICB,0,0,0,"10,542.75","10,542.75","10,542.75",0,0,0
49,50,2011-10-20,1STICB,0,0,0,"10,542.75","10,542.75","10,542.75",0,0,0
50,51,2011-10-19,1STICB,0,0,0,"10,542.75","10,542.75","10,542.75",0,0,0
51,52,2011-10-18,1STICB,0,0,0,"10,542.75","10,542.75","10,542.75",0,0,0
52,53,2011-10-17,1STICB,0,0,0,"10,542.75","10,542.75","10,542.75",0,0,0
53,54,2011-10-16,1STICB,0,0,0,"10,542.75","10,542.75","10,542.75",0,0,0
54,55,2011-10-13,1STICB,0,0,0,"10,542.75","10,542.75","10,542.75",0,0,0
55,56,2011-10-12,1STICB,0,0,0,"10,542.75","10,542.75","10,542.75",0,0,0
56,57,2011-10-11,1STICB,0,0,0,"10,542.75","10,542.75","10,542.75",0,0,0
57,58,2011-10-10,1STICB,0,0,0,"10,542.75","10,542.75","10,542.75",0,0,0
58,59,2011-10-09,1STICB,0,0,0,"10,542.75","10,542.75","10,542.75",0,0,0
59,60,2011-10-05,1STICB,0,0,0,"10,542.75","10,542.75","10,542.75",0,0,0
60,61,2011-10-04,1STICB,"10,550","10,550","10,500","10,500","10,542.75","10,339",11,0.738,70
61,62,2011-10-03,1STICB,0,0,0,"10,339","10,339","10,339",0,0,0
62,63,2011-10-02,1STICB,"10,339","10,339","10,339","10,339","10,339","10,039.75",1,0.0516,5
63,64,2011-10-31,1STPRIMFMF,16.6,17,16.1,16.2,16.5,17,59,1.1903,"71,500"
64,65,2011-10-30,1STPRIMFMF,16.9,17.9,16.9,17.6,17,17.6,49,1.0425,"60,000"
65,66,2011-10-27,1STPRIMFMF,17.5,18.8,17.5,18.8,17.6,18.2,51,1.6782,"94,000"
66,67,2011-10-26,1STPRIMFMF,18.1,18.8,18.1,18.8,18.2,18.8,81,2.6743,"145,000"
67,68,2011-10-25,1STPRIMFMF,19,19,18.6,18.6,18.8,18.5,32,0.949,"50,500"
68,69,2011-10-24,1STPRIMFMF,18.3,19,18.3,19,18.5,19.3,59,1.0204,"54,500"
69,70,2011-10-23,1STPRIMFMF,18.7,20.2,18.7,19.6,19.3,19,73,1.8017,"91,500"
70,71,2011-10-20,1STPRIMFMF,19.3,19.3,18.6,18.8,19,17.9,53,1.0221,"54,000"
71,72,2011-10-19,1STPRIMFMF,18.2,18.2,17.6,18,17.9,18.2,31,0.8492,"47,500"
72,73,2011-10-18,1STPRIMFMF,18,19.1,18,19.1,18.2,18.7,32,1.3145,"71,500"
73,74,2011-10-17,1STPRIMFMF,18.7,19,18.3,18.7,18.7,18.2,36,0.8391,"45,000"
74,75,2011-10-16,1STPRIMFMF,18.4,19,18.1,18.9,18.2,19.2,42,0.9389,"50,500"
75,76,2011-10-13,1STPRIMFMF,19,19.5,18.5,18.5,19.2,17.8,74,1.6632,"87,000"
76,77,2011-10-12,1STPRIMFMF,18,18.2,16.9,17.5,17.8,17.7,40,1.2843,"73,500"
77,78,2011-10-11,1STPRIMFMF,17.5,18.4,17.5,18.3,17.7,18.2,41,1.4481,"81,000"
78,79,2011-10-10,1STPRIMFMF,18.2,18.6,18.2,18.3,18.2,18.5,22,0.5306,"29,000"
79,80,2011-10-09,1STPRIMFMF,18.6,19,18.4,19,18.5,19.1,88,3.4789,"186,500"
80,81,2011-10-05,1STPRIMFMF,19,19.3,18.9,19.2,19.1,18.8,37,0.5927,"31,000"
81,82,2011-10-04,1STPRIMFMF,18.9,19.3,18.6,18.6,18.8,18.9,36,0.8403,"44,500"
82,83,2011-10-03,1STPRIMFMF,19.2,19.4,18.6,19.4,18.9,19.4,61,2.1257,"111,500"
83,84,2011-10-02,1STPRIMFMF,19.3,20,19.3,19.8,19.4,19.4,90,2.123,"108,000"
84,85,2011-10-31,2NDICB,0,0,0,"3,798","3,798","3,798",0,0,0
85,86,2011-10-30,2NDICB,0,0,0,"3,798","3,798","3,798",0,0,0
86,87,2011-10-27,2NDICB,0,0,0,"3,798","3,798","3,798",0,0,0
87,88,2011-10-26,2NDICB,"3,798","3,798","3,798","3,798","3,798","3,846.5",7,0.2468,65
88,89,2011-10-25,2NDICB,"3,840","3,850","3,770","3,770","3,846.5","3,776.75",120,4.3186,"1,125"
89,90,2011-10-24,2NDICB,0,0,0,"3,776.75","3,776.75","3,776.75",0,0,0
90,91,2011-10-23,2NDICB,0,0,0,"3,776.75","3,776.75","3,776.75",0,0,0
91,92,2011-10-20,2NDICB,"3,770","3,780","3,629","3,725","3,776.75","3,800",131,4.4235,"1,205"
92,93,2011-10-19,2NDICB,0,0,0,"3,800","3,800","3,800",0,0,0
93,94,2011-10-18,2NDICB,"3,800","3,800","3,800","3,800","3,800","3,765.5",1,0.019,5
94,95,2011-10-17,2NDICB,"3,720","3,799","3,720","3,799","3,765.5","3,698.5",30,0.5665,150
95,96,2011-10-16,2NDICB,"3,650","3,700","3,597","3,597","3,698.5","3,597.75",38,2.0896,565
96,97,2011-10-13,2NDICB,"3,600","3,600","3,589","3,589","3,597.75","3,554.25",3,0.0899,25
97,98,2011-10-12,2NDICB,"3,600","3,600","3,500","3,500","3,554.25","3,574.5",15,0.7819,220
98,99,2011-10-11,2NDICB,"3,600","3,600","3,450","3,450","3,574.5","3,599.75",38,2.262,645
99,100,2011-10-10,2NDICB,0,0,0,"3,599.75","3,599.75","3,599.75",0,0,0
100,101,2011-10-09,2NDICB,"3,599","3,600","3,599","3,600","3,599.75","3,450",21,0.3779,105
101,102,2011-10-05,2NDICB,"3,370","3,530","3,370","3,370","3,450","3,370",9,0.207,60
102,103,2011-10-04,2NDICB,"3,370","3,370","3,370","3,370","3,370","3,211.25",2,0.0505,15
103,104,2011-10-03,2NDICB,"3,325","3,325","3,200","3,200","3,211.25","3,346.25",22,0.3531,110
104,105,2011-10-02,2NDICB,"3,380","3,380","3,320","3,320","3,346.25","3,340",15,0.4015,120
105,106,2011-10-31,3RDICB,0,0,0,"2,540","2,540","2,540",0,0,0
106,107,2011-10-30,3RDICB,0,0,0,"2,540","2,540","2,540",0,0,0
107,108,2011-10-27,3RDICB,"2,540","2,540","2,540","2,540","2,540","2,624.5",1,0.0254,10
108,109,2011-10-26,3RDICB,"2,660","2,660","2,620","2,620","2,624.5","2,749",62,1.4811,565
109,110,2011-10-25,3RDICB,"2,749","2,750","2,740","2,740","2,749","2,769",27,1.0584,385
110,111,2011-10-24,3RDICB,"2,769","2,770","2,769","2,770","2,769","2,725.75",14,1.7167,620
111,112,2011-10-23,3RDICB,"2,724","2,745","2,724","2,745","2,725.75","2,674",19,0.9267,340
112,113,2011-10-20,3RDICB,"2,700","2,705","2,660","2,705","2,674","2,795",4,0.0802,30
113,114,2011-10-19,3RDICB,0,0,0,"2,795","2,795","2,795",0,0,0
114,115,2011-10-18,3RDICB,"2,795","2,795","2,795","2,795","2,795","2,714",1,0.0139,5
115,116,2011-10-17,3RDICB,"2,714","2,714","2,714","2,714","2,714","2,684.75",11,0.1492,55
116,117,2011-10-16,3RDICB,"2,684","2,685","2,598","2,598","2,684.75","2,597.75",36,1.6497,615
117,118,2011-10-13,3RDICB,"2,600","2,600","2,549","2,549","2,597.75","2,519",14,0.3117,120
118,119,2011-10-12,3RDICB,"2,590","2,590","2,500","2,500","2,519","2,567.75",16,0.6549,260
119,120,2011-10-11,3RDICB,"2,620","2,620","2,564","2,565","2,567.75","2,692.5",54,2.5788,"1,005"
120,121,2011-10-10,3RDICB,"2,799","2,799","2,675","2,675","2,692.5","2,780",3,0.0942,35
121,122,2011-10-09,3RDICB,"2,780","2,780","2,700","2,700","2,780","2,666",22,0.5966,215
122,123,2011-10-05,3RDICB,"2,680","2,680","2,650","2,650","2,666","2,579.5",4,0.0666,25
123,124,2011-10-04,3RDICB,"2,580","2,580","2,530","2,530","2,579.5","2,458.75",27,0.7478,290
124,125,2011-10-03,3RDICB,"2,600","2,600","2,390","2,500","2,458.75","2,508.25",41,0.5836,240
125,126,2011-10-02,3RDICB,0,0,0,"2,508.25","2,508.25","2,508.25",0,0,0
126,127,2011-10-31,4THICB,0,0,0,"2,460.75","2,460.75","2,460.75",0,0,0
127,128,2011-10-30,4THICB,0,0,0,"2,460.75","2,460.75","2,460.75",0,0,0
128,129,2011-10-27,4THICB,"2,460.75","2,460.75","2,460.75","2,460.75","2,460.75","2,476.75",1,0.0246,10
129,130,2011-10-26,4THICB,"2,475","2,489","2,420","2,420","2,476.75","2,433.25",117,4.716,"1,920"
130,131,2011-10-25,4THICB,"2,440","2,448.75","2,375","2,448.75","2,433.25","2,492.5",18,0.7057,290
131,132,2011-10-24,4THICB,"2,450","2,498","2,450","2,498","2,492.5","2,470",16,1.5454,620
132,133,2011-10-23,4THICB,"2,470","2,470","2,470","2,470","2,470","2,392.75",1,0.0247,10
133,134,2011-10-20,4THICB,"2,331","2,430","2,330","2,330","2,392.75","2,449",85,2.3747,"1,010"
134,135,2011-10-19,4THICB,"2,449","2,449","2,449","2,449","2,449","2,554",10,0.4898,200
135,136,2011-10-18,4THICB,"2,540","2,580","2,500","2,580","2,554","2,519.5",35,2.3346,910
136,137,2011-10-17,4THICB,"2,470","2,550","2,470","2,470","2,519.5","2,467",60,2.7706,"1,100"
137,138,2011-10-16,4THICB,"2,469","2,469","2,460","2,460","2,467","2,403",12,0.5921,240
138,139,2011-10-13,4THICB,"2,449","2,449","2,379","2,379","2,403","2,355",67,3.913,"1,630"
139,140,2011-10-12,4THICB,"2,380","2,380","2,350","2,350","2,355","2,402.5",2,0.1413,60
140,141,2011-10-11,4THICB,"2,440","2,440","2,285","2,380","2,402.5","2,398",72,3.2568,"1,400"
141,142,2011-10-10,4THICB,"2,398","2,400","2,398","2,400","2,398","2,501",25,1.1753,490
142,143,2011-10-09,4THICB,"2,518","2,518","2,443","2,450","2,501","2,465",48,2.2577,910
143,144,2011-10-05,4THICB,"2,465","2,465","2,465","2,465","2,465","2,414",5,0.1232,50
144,145,2011-10-04,4THICB,"2,300","2,480","2,300","2,390","2,414","2,367.25",50,1.636,680
145,146,2011-10-03,4THICB,"2,390","2,400","2,240","2,350","2,367.25","2,347",30,0.9826,420
146,147,2011-10-02,4THICB,"2,390","2,390","2,314","2,314","2,347","2,281",19,0.6806,290
147,148,2011-10-31,5THICB,"1,840","1,870","1,840","1,870","1,859","1,900",155,6.1725,"3,320"
148,149,2011-10-30,5THICB,0,0,0,"1,900","1,900","1,900",0,0,0
149,150,2011-10-27,5THICB,"1,900","1,900","1,900","1,900","1,900","1,909.25",7,1.33,700
150,151,2011-10-26,5THICB,"1,810","1,938","1,810","1,840","1,909.25","1,880.75",149,4.4164,"2,300"
151,152,2011-10-25,5THICB,"1,898","1,900","1,801","1,801","1,880.75","1,801.25",318,9.6633,"5,160"
152,153,2011-10-24,5THICB,"1,850","1,850","1,750","1,799","1,801.25","1,795.5",70,4.0709,"2,260"
153,154,2011-10-23,5THICB,"1,795","1,800","1,710","1,712","1,795.5","1,798.5",175,5.938,"3,400"
154,155,2011-10-20,5THICB,"1,798.5","1,820","1,690","1,719","1,798.5","1,790",279,6.6533,"3,850"
155,156,2011-10-19,5THICB,"1,790","1,790","1,790","1,790","1,790","1,844",15,0.537,300
156,157,2011-10-18,5THICB,"1,844.75","1,859","1,800","1,800","1,844","1,842.75",64,2.922,"1,590"
157,158,2011-10-17,5THICB,"1,780","1,850","1,780","1,848","1,842.75","1,803.75",105,4.8979,"2,650"
158,159,2011-10-16,5THICB,"1,795","1,810","1,750","1,750","1,803.75","1,817.75",63,3.1743,"1,760"
159,160,2011-10-13,5THICB,"1,845","1,845","1,750","1,769","1,817.75","1,748",170,4.7204,"2,600"
160,161,2011-10-12,5THICB,"1,756","1,756","1,704","1,705","1,748","1,695.25",48,1.5797,910
161,162,2011-10-11,5THICB,"1,748","1,748","1,575","1,575","1,695.25","1,662.75",77,3.884,"2,450"
162,163,2011-10-10,5THICB,"1,655.5","1,700","1,655","1,655","1,662.75","1,750.5",16,1.5963,960
163,164,2011-10-09,5THICB,"1,750","1,754","1,750","1,754","1,750.5","1,755",14,0.245,140
164,165,2011-10-05,5THICB,"1,720","1,760","1,660.5","1,660.5","1,755","1,664",123,4.0091,"2,360"
165,166,2011-10-04,5THICB,"1,700","1,700","1,599.75","1,599.75","1,664","1,600.25",43,1.4128,860
166,167,2011-10-03,5THICB,"1,628.75","1,632","1,540","1,632","1,600.25","1,632.25",19,0.336,210
167,168,2011-10-02,5THICB,"1,631.75","1,633","1,631.75","1,632.75","1,632.25","1,595.5",9,0.1469,90
168,169,2011-10-31,6THICB,550,584,542.5,584,545,586.25,93,2.2036,"4,050"
169,170,2011-10-30,6THICB,583.5,588.75,583,588.75,586.25,575,14,0.387,660
170,171,2011-10-27,6THICB,577.25,598.75,567,585,575,583.75,59,1.1778,"2,000"
171,172,2011-10-26,6THICB,571.75,590,571.75,590,583.75,600,50,1.7376,"2,970"
172,173,2011-10-25,6THICB,592,609,592,609,600,596.25,135,2.0316,"3,380"
173,174,2011-10-24,6THICB,600,604,588,604,596.25,601,66,0.6699,"1,120"
174,175,2011-10-23,6THICB,600,615,596,603,601,594.25,199,3.723,"6,180"
175,176,2011-10-20,6THICB,592.25,600,588.5,588.5,594.25,568.5,200,4.3441,"7,320"
176,177,2011-10-19,6THICB,566,573,561.25,566.25,568.5,581.25,43,0.4198,740
177,178,2011-10-18,6THICB,580,605,571.5,605,581.25,597,215,2.6454,"4,450"
178,179,2011-10-17,6THICB,588.25,610,586.25,591,597,596.25,101,0.8523,"1,440"
179,180,2011-10-16,6THICB,599.75,612,588.25,600,596.25,610.75,43,0.4965,830
180,181,2011-10-13,6THICB,610,639,604.25,605,610.75,596.25,149,2.0417,"3,320"
181,182,2011-10-12,6THICB,600,600,580,582,596.25,599.25,182,3.7796,"6,380"
182,183,2011-10-11,6THICB,596.75,626.75,596.75,622.5,599.25,627.75,106,1.5962,"2,640"
183,184,2011-10-10,6THICB,627,645,625,645,627.75,639,146,3.3134,"5,160"
184,185,2011-10-09,6THICB,636,650,635,648.25,639,651,126,2.1131,"3,270"
185,186,2011-10-05,6THICB,658,665,648.25,660.5,651,660,425,11.4911,"17,620"
186,187,2011-10-04,6THICB,657.5,680,656,660,660,672.75,358,6.1549,"9,160"
187,188,2011-10-03,6THICB,670,674.75,656,664.5,672.75,667.25,82,1.2938,"1,940"
188,189,2011-10-02,6THICB,670,690,666,675,667.25,671.75,445,12.7175,"18,700"
189,190,2011-10-31,7THICB,0,0,0,"1,080","1,080","1,080",0,0,0
190,191,2011-10-30,7THICB,0,0,0,"1,080","1,080","1,080",0,0,0
191,192,2011-10-27,7THICB,0,0,0,"1,080","1,080","1,080",0,0,0
192,193,2011-10-26,7THICB,0,0,0,"1,080","1,080","1,080",0,0,0
193,194,2011-10-25,7THICB,0,0,0,"1,080","1,080","1,080",0,0,0
194,195,2011-10-24,7THICB,0,0,0,"1,080","1,080","1,080",0,0,0
195,196,2011-10-23,7THICB,0,0,0,"1,080","1,080","1,080",0,0,0
196,197,2011-10-20,7THICB,0,0,0,"1,080","1,080","1,080",0,0,0
197,198,2011-10-19,7THICB,"1,080","1,080","1,080","1,080","1,080","1,090",1,0.054,50
198,199,2011-10-18,7THICB,0,0,0,"1,090","1,090","1,090",0,0,0
199,200,2011-10-17,7THICB,0,0,0,"1,090","1,090","1,090",0,0,0
200,201,2011-10-16,7THICB,0,0,0,"1,090","1,090","1,090",0,0,0
201,202,2011-10-13,7THICB,0,0,0,"1,090","1,090","1,090",0,0,0
202,203,2011-10-12,7THICB,0,0,0,"1,090","1,090","1,090",0,0,0
203,204,2011-10-11,7THICB,0,0,0,"1,090","1,090","1,090",0,0,0
204,205,2011-10-10,7THICB,0,0,0,"1,090","1,090","1,090",0,0,0
205,206,2011-10-09,7THICB,0,0,0,"1,090","1,090","1,090",0,0,0
206,207,2011-10-05,7THICB,0,0,0,"1,090","1,090","1,090",0,0,0
207,208,2011-10-04,7THICB,0,0,0,"1,090","1,090","1,090",0,0,0
208,209,2011-10-03,7THICB,0,0,0,"1,090","1,090","1,090",0,0,0
209,210,2011-10-02,7THICB,0,0,0,"1,090","1,090","1,090",0,0,0
210,211,2011-10-31,8THICB,605,605,605,605,605,570,1,0.0302,50
211,212,2011-10-30,8THICB,565,590,555.5,555.5,570,592,3,0.0855,150
212,213,2011-10-27,8THICB,592,592.25,592,592.25,592,610.5,3,0.0888,150
213,214,2011-10-26,8THICB,610,611.5,610,611.5,610.5,640,9,0.8549,"1,400"
214,215,2011-10-25,8THICB,640,640,640,640,640,617.5,2,0.064,100
215,216,2011-10-24,8THICB,611.25,630,611.25,630,617.5,636.5,6,0.247,400
216,217,2011-10-23,8THICB,616,656.25,616,629,636.5,622.5,10,0.3501,550
217,218,2011-10-20,8THICB,620,630,612,612,622.5,604.75,6,0.249,400
218,219,2011-10-19,8THICB,621.75,621.75,588,588,604.75,621.25,2,0.0604,100
219,220,2011-10-18,8THICB,610,633.5,610,633,621.25,628.75,5,0.1553,250
220,221,2011-10-17,8THICB,634.75,634.75,623,623,628.75,623,2,0.0628,100
221,222,2011-10-16,8THICB,605,641,605,641,623,642,10,0.3426,550
222,223,2011-10-13,8THICB,650,650,626.5,626.5,642,622.75,3,0.0963,150
223,224,2011-10-12,8THICB,0,0,0,622.75,622.75,622.75,0,0,0
224,225,2011-10-11,8THICB,622.25,624,621.25,621.25,622.75,642.75,5,0.2803,450
225,226,2011-10-10,8THICB,635.75,650,635.75,650,642.75,642.75,3,0.1285,200
226,227,2011-10-09,8THICB,633.25,648.25,633.25,647,642.75,660,8,0.3857,600
227,228,2011-10-05,8THICB,660,660,660,660,660,650.75,1,0.033,50
228,229,2011-10-04,8THICB,650,659,650,659,650.75,661,7,0.3254,500
229,230,2011-10-03,8THICB,661,661,661,661,661,686,2,0.0661,100
230,231,2011-10-02,8THICB,675,695,675,695,686,665.25,8,0.343,500
231,232,2011-10-31,ABBANK,642,651.5,616.5,626,635.75,652.5,968,15.8182,"24,800"
232,233,2011-10-30,ABBANK,656,675.5,642,675.25,652.5,683.25,"1,529",30.9177,"47,255"
233,234,2011-10-27,ABBANK,684,704.75,680,700,683.25,691.75,886,13.8389,"20,120"
234,235,2011-10-26,ABBANK,690,708,690,702,691.75,708.25,"1,226",30.6429,"43,855"
235,236,2011-10-25,ABBANK,710,711,682,693,708.25,702.75,"1,373",25.3476,"36,195"
236,237,2011-10-24,ABBANK,699,733,695.25,724,702.75,724,"1,651",30.6745,"43,045"
237,238,2011-10-23,ABBANK,723.5,745,702,730,724,693.25,"2,218",46.6037,"63,175"
238,239,2011-10-20,ABBANK,695.25,695.5,660,660,693.25,649.5,"1,804",25.7069,"37,610"
239,240,2011-10-19,ABBANK,654.75,656.75,635.5,651,649.5,658.25,"1,557",21.0511,"32,670"
240,241,2011-10-18,ABBANK,660,685,655,685,658.25,669.25,"1,027",16.3731,"24,630"
241,242,2011-10-17,ABBANK,670.75,687,655,656,669.25,670.5,823,12.1797,"18,045"
242,243,2011-10-16,ABBANK,670,700,662,692,670.5,692,804,11.2632,"16,560"
243,244,2011-10-13,ABBANK,694,705,669,669,692,665,"1,216",22.5331,"32,425"
244,245,2011-10-12,ABBANK,669.5,669.5,649,652,665,663.5,"1,466",34.6762,"52,790"
245,246,2011-10-11,ABBANK,666,690,660,685,663.5,690.25,"1,129",25.9393,"38,705"
246,247,2011-10-10,ABBANK,690,700,685,700,690.25,688,"1,058",17.4811,"25,310"
247,248,2011-10-09,ABBANK,685.25,724,682,724,688,716.75,"1,228",21.6733,"30,970"
248,249,2011-10-05,ABBANK,717,725,714.5,722,716.75,717.25,919,17.536,"24,430"
249,250,2011-10-04,ABBANK,718,722.25,713.5,722.25,717.25,719.25,"1,187",28.2591,"39,420"
250,251,2011-10-03,ABBANK,720,737,718,736.75,719.25,733.75,"1,223",22.7648,"31,355"
251,252,2011-10-02,ABBANK,732.5,748,732.5,743.5,733.75,737.5,945,25.6254,"34,785"
252,253,2011-10-31,ACI,229.5,233.9,223,224,223.7,224.5,53,1.2899,"5,750"
253,254,2011-10-30,ACI,221.5,233.9,220.1,233.9,224.5,233.5,53,1.513,"6,650"
254,255,2011-10-27,ACI,231,234.5,230,230.2,233.5,233.9,47,2.1671,"9,300"
255,256,2011-10-26,ACI,233.5,235,233,235,233.9,238.4,22,0.7487,"3,200"
256,257,2011-10-25,ACI,236.4,244.7,233.2,233.2,238.4,231.2,41,1.1501,"4,800"
257,258,2011-10-24,ACI,238,245,230,239.2,231.2,247.5,82,3.055,"13,050"
258,259,2011-10-23,ACI,244,254.8,244,254.8,247.5,246.9,38,1.3125,"5,250"
259,260,2011-10-20,ACI,249.9,250,241.5,243,246.9,232.8,48,1.4905,"6,050"
260,261,2011-10-19,ACI,238,238,231,238,232.8,240.3,38,0.8273,"3,550"
261,262,2011-10-18,ACI,238.6,245,238.1,242,240.3,243.2,102,2.0163,"8,350"
262,263,2011-10-17,ACI,242,244.3,241.1,242.1,243.2,241.4,29,0.7417,"3,050"
263,264,2011-10-16,ACI,241,248,240,248,241.4,248.3,34,0.8978,"3,700"
264,265,2011-10-13,ACI,246,255,245.1,255,248.3,241.6,36,1.0244,"4,100"
265,266,2011-10-12,ACI,242,244,232,240,241.6,241.2,49,1.3069,"5,450"
266,267,2011-10-11,ACI,244.9,253.9,240,251.5,241.2,252.8,122,3.7932,"15,450"
267,268,2011-10-10,ACI,251.2,259.5,248.5,250.1,252.8,249.6,93,2.9147,"11,550"
268,269,2011-10-09,ACI,249.1,255,248.2,250,249.6,254.6,86,2.0573,"8,200"
269,270,2011-10-05,ACI,255,255.5,254,254,254.6,255.1,54,1.4651,"5,750"
270,271,2011-10-04,ACI,257.2,257.9,253,253,255.1,254,64,2.383,"9,350"
271,272,2011-10-03,ACI,255.3,256.9,253,255,254,257.2,71,2.2277,"8,750"
272,273,2011-10-02,ACI,256.3,261,255.3,260.8,257.2,256.2,66,2.1766,"8,450"
273,274,2011-10-31,ACIFORMULA,86.1,94.7,84.1,94.7,87.1,93.1,66,1.0246,"11,400"
274,275,2011-10-30,ACIFORMULA,93.8,94.4,92,93.9,93.1,97.6,74,1.4222,"15,200"
275,276,2011-10-27,ACIFORMULA,100,100,95,98.5,97.6,100.1,94,1.8244,"18,900"
