,#,DATE,TRADING CODE,LTP*,HIGH,LOW,OPENP*,CLOSEP*,YCP,TRADE,VALUE (mn),VOLUME
214,215,2016-02-08,AAMRATECH,22.7,23,22.7,22.8,22.8,22.8,136,1.653,"72,322"
215,216,2016-02-07,AAMRATECH,22.7,23.2,22.7,23,22.8,22.7,178,1.892,"82,815"
216,217,2016-02-04,AAMRATECH,22.9,23,22.6,22.7,22.7,22.7,193,3.695,"162,328"
217,218,2016-02-03,AAMRATECH,22.8,23.2,22.3,23.1,22.7,22.8,220,4.376,"193,197"
218,219,2016-02-02,AAMRATECH,22.9,23.5,22.6,23.3,22.8,23,320,6.389,"277,266"
219,220,2016-02-01,AAMRATECH,22.8,23.5,22.3,23.2,23,23.6,364,5.755,"251,545"
220,221,2016-02-29,ABB1STMF,4.8,4.8,4.6,4.7,4.7,4.7,24,0.281,"59,707"
221,222,2016-02-28,ABB1STMF,4.7,4.8,4.6,4.7,4.7,4.7,21,0.207,"44,019"
222,223,2016-02-25,ABB1STMF,4.8,4.8,4.6,4.6,4.7,4.7,16,0.18,"38,256"
223,224,2016-02-24,ABB1STMF,4.8,4.8,4.7,4.7,4.7,4.7,30,0.622,"132,310"
224,225,2016-02-23,ABB1STMF,4.8,4.8,4.6,4.7,4.7,4.7,15,0.344,"73,186"
225,226,2016-02-22,ABB1STMF,4.7,4.8,4.6,4.6,4.7,4.7,44,1.082,"231,596"
226,227,2016-02-18,ABB1STMF,4.8,4.8,4.6,4.7,4.7,4.7,42,2.217,"472,700"
227,228,2016-02-17,ABB1STMF,4.7,4.7,4.6,4.7,4.7,4.7,19,1.057,"225,000"
228,229,2016-02-16,ABB1STMF,4.7,4.7,4.7,4.7,4.7,4.7,12,0.688,"146,401"
229,230,2016-02-15,ABB1STMF,4.7,4.7,4.7,4.7,4.7,4.8,38,2.959,"629,493"
230,231,2016-02-14,ABB1STMF,4.8,4.8,4.7,4.7,4.8,4.7,10,0.212,"44,582"
231,232,2016-02-11,ABB1STMF,4.8,4.8,4.7,4.8,4.7,4.8,34,1.542,"325,946"
232,233,2016-02-10,ABB1STMF,4.7,4.8,4.7,4.8,4.8,4.8,16,0.411,"85,892"
233,234,2016-02-09,ABB1STMF,4.8,4.8,4.7,4.8,4.8,4.7,9,0.245,"51,000"
234,235,2016-02-08,ABB1STMF,4.7,4.8,4.7,4.7,4.7,4.7,36,3.411,"722,434"
235,236,2016-02-07,ABB1STMF,4.8,4.8,4.7,4.7,4.7,4.7,18,0.331,"70,293"
236,237,2016-02-04,ABB1STMF,4.7,4.8,4.7,4.8,4.7,4.8,31,1.838,"387,012"
237,238,2016-02-03,ABB1STMF,4.8,4.8,4.6,4.8,4.8,4.7,44,0.786,"166,450"
238,239,2016-02-02,ABB1STMF,4.7,4.8,4.7,4.7,4.7,4.7,12,0.232,"48,900"
239,240,2016-02-01,ABB1STMF,4.7,4.8,4.7,4.7,4.7,4.7,13,0.376,"80,000"
240,241,2016-02-29,ABBANK,19.5,19.5,19.4,19.5,19.4,19.5,241,18.646,"957,455"
241,242,2016-02-28,ABBANK,19.5,19.7,19.4,19.4,19.5,19.5,213,4.885,"250,625"
242,243,2016-02-25,ABBANK,19.4,19.8,19.3,19.8,19.5,19.7,240,4.713,"241,879"
243,244,2016-02-24,ABBANK,19.8,20.4,19.5,19.9,19.7,19.4,404,6.346,"318,975"
244,245,2016-02-23,ABBANK,19.4,19.5,18.9,19.2,19.4,19,248,4.341,"226,469"
245,246,2016-02-22,ABBANK,19,19.3,18.9,19,19,19.5,320,5.866,"308,755"
246,247,2016-02-18,ABBANK,19.6,19.7,19.3,19.5,19.5,19.7,300,7.644,"392,337"
247,248,2016-02-17,ABBANK,19.5,19.8,19.4,19.5,19.7,19.5,218,4.69,"239,113"
248,249,2016-02-16,ABBANK,19.6,19.8,19.5,19.7,19.5,19.6,259,4.977,"253,339"
249,250,2016-02-15,ABBANK,19.6,19.9,19.6,19.7,19.6,19.8,224,4.284,"217,476"
250,251,2016-02-14,ABBANK,19.7,20,19.7,19.8,19.8,19.8,198,3.114,"157,429"
251,252,2016-02-11,ABBANK,19.9,20,19.7,19.8,19.8,19.9,248,5.808,"293,561"
252,253,2016-02-10,ABBANK,19.9,20,19.8,19.9,19.9,19.9,219,4.059,"203,922"
253,254,2016-02-09,ABBANK,20,20,19.8,20,19.9,20,221,3.859,"193,606"
254,255,2016-02-08,ABBANK,19.9,20.2,19.8,20,20,20,325,7.412,"370,818"
255,256,2016-02-07,ABBANK,20,20.1,19.8,19.9,20,20,241,6.19,"310,119"
256,257,2016-02-04,ABBANK,20.1,20.4,19.9,20.3,20,20.4,339,10.456,"520,408"
257,258,2016-02-03,ABBANK,20.4,20.7,20.3,20.7,20.4,20.4,197,5.687,"278,813"
258,259,2016-02-02,ABBANK,20.4,20.6,20.2,20.3,20.4,20.3,211,7.215,"354,139"
259,260,2016-02-01,ABBANK,20.3,20.6,20.1,20.4,20.3,20.5,284,5.95,"294,089"
260,261,2016-02-29,ACI,556,566,554.2,563.1,555.2,561.1,453,36.957,"66,172"
261,262,2016-02-28,ACI,557.6,569.3,557.5,565,561.1,555,994,64.984,"115,048"
262,263,2016-02-25,ACI,555,560,553,555.1,555,554.8,537,41.998,"75,628"
263,264,2016-02-24,ACI,555.1,559,551.5,551.5,554.8,554.2,421,23.741,"42,753"
264,265,2016-02-23,ACI,556,562.7,553.3,556.7,554.2,554.1,475,32.096,"57,780"
265,266,2016-02-22,ACI,554,560.3,554,560.1,554.1,558.2,523,37.395,"67,409"
266,267,2016-02-18,ACI,560,567,556,565,558.2,562.3,812,48.991,"87,300"
267,268,2016-02-17,ACI,562,569.8,561.1,569.8,562.3,566.4,891,57.719,"102,275"
268,269,2016-02-16,ACI,566.1,570,565,569,566.4,565.6,776,52.273,"92,129"
269,270,2016-02-15,ACI,566,570,565,569,565.6,566.1,552,39.784,"70,200"
270,271,2016-02-14,ACI,565.5,575,565.1,573,566.1,570.5,774,42.34,"74,276"
271,272,2016-02-11,ACI,573,573.2,564.2,566.5,570.5,564.7,"1,140",77.371,"136,363"
272,273,2016-02-10,ACI,564.8,571.9,564,570,564.7,567.9,912,53.776,"94,857"
273,274,2016-02-09,ACI,569.9,570.5,565.5,570.5,567.9,571.2,799,47.991,"84,513"
274,275,2016-02-08,ACI,570.4,577.8,569.1,577.7,571.2,573.9,"1,099",69.749,"121,583"
275,276,2016-02-07,ACI,572.1,576.8,567.9,568,573.9,566.1,"1,745",119.701,"208,649"
276,277,2016-02-04,ACI,566.3,569,560.5,563,566.1,563.5,"1,162",66.262,"116,882"
277,278,2016-02-03,ACI,562,571.8,560,560,563.5,559.4,"1,847",132.996,"234,474"
278,279,2016-02-02,ACI,560,560,548,548,559.4,543.8,"1,254",73.303,"131,693"
279,280,2016-02-01,ACI,544,548.9,543,546,543.8,545.6,610,29.449,"54,091"
280,281,2016-02-29,ACIFORMULA,184.9,188.7,183,188.2,183.3,188.4,589,18.975,"102,574"
281,282,2016-02-28,ACIFORMULA,188,191,186.1,186.8,188.4,184.9,681,20.41,"108,151"
282,283,2016-02-25,ACIFORMULA,185,186,183,184,184.9,183.2,492,16.91,"91,938"
283,284,2016-02-24,ACIFORMULA,183.1,184.7,182.9,183.3,183.2,183.1,489,14.538,"79,209"
284,285,2016-02-23,ACIFORMULA,182.7,185,182.7,183.5,183.1,183.7,516,18.657,"101,712"
285,286,2016-02-22,ACIFORMULA,183.4,186,183,184.6,183.7,184.2,407,10.292,"55,817"
286,287,2016-02-18,ACIFORMULA,184.4,189,183.6,189,184.2,187.1,641,20.385,"109,850"
287,288,2016-02-17,ACIFORMULA,188.2,190,186.5,189,187.1,188.6,462,20.951,"111,622"
288,289,2016-02-16,ACIFORMULA,188.6,191.5,188.2,188.5,188.6,187.8,600,22.758,"120,089"
289,290,2016-02-15,ACIFORMULA,188.2,188.9,187.5,187.8,187.8,187.8,529,18.483,"98,338"
290,291,2016-02-14,ACIFORMULA,187.2,191.5,187.1,190.9,187.8,188.6,734,27.227,"143,671"
291,292,2016-02-11,ACIFORMULA,190.5,190.5,186.6,188.6,188.6,188,760,28.419,"150,745"
292,293,2016-02-10,ACIFORMULA,187.9,193.5,187.3,193,188,192,911,35.022,"184,727"
293,294,2016-02-09,ACIFORMULA,192,195.1,190,195,192,194,878,35.755,"186,225"
294,295,2016-02-08,ACIFORMULA,194,197.9,193.7,194.8,194,193,"1,700",82.911,"423,566"
295,296,2016-02-07,ACIFORMULA,193,195.2,192.1,192.1,193,192.3,"1,295",43.675,"225,225"
