,#,DATE,TRADING CODE,LTP*,HIGH,LOW,OPENP*,CLOSEP*,YCP,TRADE,VALUE (mn),VOLUME
26,27,2010-10-25,1STBSRS,"1,837","1,900","1,828.25","1,900","1,835.75","1,852",114,13.5571,"7,350"
27,28,2010-10-24,1STBSRS,"1,850.5","1,913","1,845","1,913","1,852","1,850.75",57,7.9777,"4,300"
28,29,2010-10-21,1STBSRS,"1,900","1,942.5","1,815","1,880","1,850.75","1,856.5",212,23.4823,"12,400"
29,30,2010-10-20,1STBSRS,"1,850","1,916","1,850","1,875","1,856.5","1,871.5",114,17.0969,"9,150"
30,31,2010-10-19,1STBSRS,"1,885","2,045","1,860","2,045","1,871.5","1,976.25",276,41.3512,"21,650"
31,32,2010-10-18,1STBSRS,"1,972","2,030","1,948","1,954","1,976.25","1,915",240,32.572,"16,450"
32,33,2010-10-14,1STBSRS,"1,928","1,940","1,857","1,890","1,915","1,852",527,77.864,"40,800"
33,34,2010-10-13,1STBSRS,"1,852.5","1,918","1,846.25","1,910","1,852","1,898.75",166,35.9934,"19,200"
34,35,2010-10-12,1STBSRS,"1,924","1,930","1,871","1,930","1,898.75","1,901.75",171,29.0588,"15,250"
35,36,2010-10-11,1STBSRS,"1,898","1,950","1,870","1,870","1,901.75","1,782.5",199,33.7793,"17,700"
36,37,2010-10-10,1STBSRS,"1,777","1,850","1,772","1,819","1,782.5","1,819.75",125,18.143,"10,050"
37,38,2010-10-07,1STBSRS,"1,806","1,862","1,793","1,862","1,819.75","1,815.5",92,15.1401,"8,300"
38,39,2010-10-06,1STBSRS,"1,801","2,048","1,801","2,045","1,815.5","1,945",147,20.4964,"10,750"
39,40,2010-10-05,1STBSRS,"1,910","1,960","1,761","1,767","1,945","1,768.25",254,38.8172,"20,450"
40,41,2010-10-04,1STBSRS,"1,762","1,850","1,750","1,850","1,768.25","1,784.5",105,16.7277,"9,400"
41,42,2010-10-03,1STBSRS,0,0,0,"1,784.5","1,784.5","1,784.5",0,0,0
42,43,2010-10-31,1STICB,"8,800","8,900","8,799.75","8,899","8,839.5","8,500",4,0.2209,25
43,44,2010-10-31,1STICB,"8,800","8,900","8,799.75","8,899","8,839.5","8,500",4,0.2209,25
44,45,2010-10-28,1STICB,0,0,0,"8,500","8,500","8,500",0,0,0
45,46,2010-10-27,1STICB,"8,500","8,500","8,500","8,500","8,500","8,483.25",1,0.0425,5
46,47,2010-10-26,1STICB,"8,450.25","8,500","8,450.25","8,500","8,483.25","8,578.25",2,0.1272,15
47,48,2010-10-25,1STICB,"8,570","8,700","8,500","8,500","8,578.25","8,849.75",5,0.2573,30
48,49,2010-10-24,1STICB,"8,550.25","9,299.75","8,550.25","9,299.75","8,849.75","8,904.5",3,0.1769,20
49,50,2010-10-21,1STICB,0,0,0,"8,904.5","8,904.5","8,904.5",0,0,0
50,51,2010-10-20,1STICB,"8,715","9,198.75","8,710","9,198.75","8,904.5","9,082.25",4,0.178,20
51,52,2010-10-19,1STICB,"8,990","9,229","8,780","8,848.75","9,082.25","8,900",10,0.772,85
52,53,2010-10-18,1STICB,"8,900","8,900","8,900","8,900","8,900","8,669.5",3,0.3115,35
53,54,2010-10-14,1STICB,"8,680","8,799","8,650","8,790","8,669.5","8,860",12,2.8176,325
54,55,2010-10-13,1STICB,"8,873","8,892","8,850.5","8,890","8,860","8,708.75",49,3.2818,370
55,56,2010-10-12,1STICB,"8,799","8,800","8,678","8,689.75","8,708.75","8,325.75",10,0.6531,75
56,57,2010-10-11,1STICB,"8,400","8,400","8,311","8,320","8,325.75","8,317.75",14,2.3312,280
57,58,2010-10-10,1STICB,"8,315","8,325","8,312","8,321.5","8,317.75","8,321",8,1.1229,135
58,59,2010-10-07,1STICB,"8,321","8,321","8,321","8,321","8,321","8,338.75",1,0.0416,5
59,60,2010-10-06,1STICB,"8,325","8,352","8,325","8,351.25","8,338.75","8,352.25",18,2.0013,240
60,61,2010-10-05,1STICB,"8,350","8,356.25","8,340","8,340","8,352.25","8,338.5",24,1.4198,170
61,62,2010-10-04,1STICB,"8,320","8,430","8,320","8,430","8,338.5","8,400.25",3,0.2501,30
62,63,2010-10-03,1STICB,"8,400","8,401","8,400","8,400","8,400.25","8,425.25",5,0.462,55
63,64,2010-10-31,1STPRIMFMF,28.1,28.6,27.7,28.6,28.1,28,153,8.2073,"291,500"
64,65,2010-10-31,1STPRIMFMF,28.1,28.6,27.7,28.6,28.1,28,153,8.2073,"291,500"
65,66,2010-10-28,1STPRIMFMF,28.2,29.2,27.6,29.2,28,28.4,124,4.6665,"166,500"
66,67,2010-10-27,1STPRIMFMF,28.5,28.9,28.1,28.5,28.4,28.7,101,3.5206,"123,000"
67,68,2010-10-26,1STPRIMFMF,28.6,29.3,28.4,28.5,28.7,28.7,227,9.1001,"314,500"
68,69,2010-10-25,1STPRIMFMF,28.8,29.1,28.1,28.2,28.7,28,145,7.4925,"260,500"
69,70,2010-10-24,1STPRIMFMF,28,29.8,28,28.7,28,28.1,237,9.968,"346,000"
70,71,2010-10-21,1STPRIMFMF,28.1,28.2,26.7,27.9,28.1,28.2,142,6.1611,"224,500"
71,72,2010-10-20,1STPRIMFMF,28,29.7,28,29.4,28.2,29,74,2.4088,"84,500"
72,73,2010-10-19,1STPRIMFMF,28.9,30.7,28.7,29.7,29,30,236,11.5079,"388,000"
73,74,2010-10-18,1STPRIMFMF,29.9,31,29.3,30,30,29,731,27.4333,"910,000"
74,75,2010-10-14,1STPRIMFMF,29.2,29.2,27.5,28,29,27.6,385,13.5782,"474,000"
75,76,2010-10-13,1STPRIMFMF,27.6,28.2,27.3,27.8,27.6,27.1,124,4.9384,"177,500"
76,77,2010-10-12,1STPRIMFMF,27.1,28.2,26.7,28.2,27.1,27,91,2.7723,"102,500"
77,78,2010-10-11,1STPRIMFMF,26.9,28,26.5,26.5,27,26.8,102,2.9286,"106,000"
78,79,2010-10-10,1STPRIMFMF,26.7,28.5,26.6,27.2,26.8,28.2,97,3.6886,"136,000"
79,80,2010-10-07,1STPRIMFMF,28.1,28.9,28,28.6,28.2,28.7,171,5.3186,"187,500"
80,81,2010-10-06,1STPRIMFMF,29,32,28.1,28.8,28.7,27.8,527,29.7817,"983,000"
81,82,2010-10-05,1STPRIMFMF,27.8,28.9,26,26,27.8,26.4,180,6.0029,"216,500"
82,83,2010-10-04,1STPRIMFMF,26.8,27.4,26,27,26.4,27,84,2.5319,"95,000"
83,84,2010-10-03,1STPRIMFMF,27.2,27.5,26.4,26.4,27,26.3,88,2.8676,"107,500"
84,85,2010-10-31,2NDICB,"2,799","2,799","2,799","2,799","2,799","2,820",1,0.0839,30
85,86,2010-10-31,2NDICB,"2,799","2,799","2,799","2,799","2,799","2,820",1,0.0839,30
86,87,2010-10-28,2NDICB,"2,820","2,820","2,820","2,820","2,820","2,800",1,0.0282,10
87,88,2010-10-27,2NDICB,"2,800","2,800","2,800","2,800","2,800","2,750.25",3,0.098,35
88,89,2010-10-26,2NDICB,"2,750","2,751.25","2,750","2,751.25","2,750.25","2,877.75",3,0.1237,45
89,90,2010-10-25,2NDICB,"2,800","2,900","2,800","2,877","2,877.75","2,787.25",20,0.4028,140
90,91,2010-10-24,2NDICB,"2,750","2,899","2,750","2,899","2,787.25","2,820",7,0.3902,140
91,92,2010-10-21,2NDICB,"2,820","2,820","2,820","2,820","2,820","2,812.25",4,0.1833,65
92,93,2010-10-20,2NDICB,"2,820","2,820","2,800","2,800","2,812.25","2,802",7,0.2249,80
93,94,2010-10-19,2NDICB,"2,802","2,802","2,802","2,802","2,802","2,889.25",1,0.014,5
94,95,2010-10-18,2NDICB,"2,876","2,900","2,876","2,900","2,889.25","2,888.25",10,0.3756,130
95,96,2010-10-14,2NDICB,"2,900","2,900","2,780","2,780","2,888.25","2,810.75",23,1.2821,445
96,97,2010-10-13,2NDICB,"2,776","2,900","2,775","2,775","2,810.75","2,774.5",11,0.2389,85
97,98,2010-10-12,2NDICB,"2,775","2,775","2,770","2,770","2,774.5","2,698",4,0.3052,110
98,99,2010-10-11,2NDICB,0,0,0,"2,698","2,698","2,698",0,0,0
99,100,2010-10-10,2NDICB,"2,719","2,719","2,656","2,656","2,698","2,661.5",5,0.4047,150
100,101,2010-10-07,2NDICB,"2,680","2,680","2,660","2,660.25","2,661.5","2,710.5",13,0.865,325
101,102,2010-10-06,2NDICB,"2,720","2,720","2,700","2,710","2,710.5","2,762.5",19,0.8674,320
102,103,2010-10-05,2NDICB,"2,700","2,776.5","2,700","2,769","2,762.5","2,689.75",5,0.221,80
103,104,2010-10-04,2NDICB,"2,651","2,775","2,650","2,775","2,689.75","2,595",5,0.2689,100
104,105,2010-10-03,2NDICB,"2,612","2,612","2,591","2,591","2,595","2,600.25",3,0.1946,75
105,106,2010-10-31,3RDICB,"1,870.25","1,870.25","1,870.25","1,870.25","1,870.25","1,855.75",1,0.0093,5
106,107,2010-10-31,3RDICB,"1,870.25","1,870.25","1,870.25","1,870.25","1,870.25","1,855.75",1,0.0093,5
107,108,2010-10-28,3RDICB,"1,951","1,951","1,851","1,851","1,855.75","2,000",14,0.1948,105
108,109,2010-10-27,3RDICB,"2,000","2,000","2,000","2,000","2,000","2,001.75",1,0.03,15
109,110,2010-10-26,3RDICB,"2,003","2,004","2,000","2,001","2,001.75","2,100",17,0.6005,300
110,111,2010-10-25,3RDICB,"2,100","2,100","2,100","2,100","2,100","2,109",11,0.3255,155
111,112,2010-10-24,3RDICB,0,0,0,"2,109","2,109","2,109",0,0,0
112,113,2010-10-21,3RDICB,"2,100","2,118","2,100","2,118","2,109","2,118.25",4,0.0843,40
113,114,2010-10-20,3RDICB,0,0,0,"2,118.25","2,118.25","2,118.25",0,0,0
114,115,2010-10-19,3RDICB,0,0,0,"2,118.25","2,118.25","2,118.25",0,0,0
115,116,2010-10-18,3RDICB,"2,170.75","2,170.75","2,100","2,100","2,118.25","2,091.75",15,0.3601,170
116,117,2010-10-14,3RDICB,"2,100","2,100","2,033","2,033","2,091.75","2,047.75",12,0.5125,245
117,118,2010-10-13,3RDICB,"2,148.25","2,148.25","2,017","2,099","2,047.75","2,041.5",5,0.1535,75
118,119,2010-10-12,3RDICB,"1,965","2,060","1,950","1,950","2,041.5","1,967.25",14,0.5614,275
119,120,2010-10-11,3RDICB,"1,957","2,049.75","1,941","1,965","1,967.25","1,952.25",10,0.1081,55
120,121,2010-10-10,3RDICB,0,0,0,"1,952.25","1,952.25","1,952.25",0,0,0
121,122,2010-10-07,3RDICB,"1,957","1,957","1,951.25","1,951.25","1,952.25","1,954",3,0.0488,25
122,123,2010-10-06,3RDICB,"1,954","1,954","1,954","1,954","1,954","1,999",2,0.0195,10
123,124,2010-10-05,3RDICB,"2,000","2,000","1,998.75","1,998.75","1,999","1,970.75",10,0.2198,110
124,125,2010-10-04,3RDICB,"1,990","1,990","1,969","1,969","1,970.75","1,961",5,0.2364,120
125,126,2010-10-03,3RDICB,"1,961","1,961","1,961","1,961","1,961","1,950",2,0.1961,100
126,127,2010-10-31,4THICB,0,0,0,"2,270","2,270","2,270",0,0,0
127,128,2010-10-31,4THICB,0,0,0,"2,270","2,270","2,270",0,0,0
128,129,2010-10-28,4THICB,"2,297","2,300","2,250","2,300","2,270","2,301",10,0.3178,140
129,130,2010-10-27,4THICB,"2,301.25","2,301.25","2,301","2,301","2,301","2,300.25",12,0.5062,220
130,131,2010-10-26,4THICB,"2,300.25","2,300.25","2,300.25","2,300.25","2,300.25","2,360",7,0.46,200
131,132,2010-10-25,4THICB,"2,360","2,360","2,360","2,360","2,360","2,360",3,0.0944,40
132,133,2010-10-24,4THICB,0,0,0,"2,360","2,360","2,360",0,0,0
133,134,2010-10-21,4THICB,"2,360","2,360.25","2,360","2,360.25","2,360","2,358.75",2,0.0472,20
134,135,2010-10-20,4THICB,"2,360","2,360","2,355","2,355","2,358.75","2,450",3,0.0943,40
135,136,2010-10-19,4THICB,"2,450","2,450","2,450","2,450","2,450","2,476",1,0.098,40
136,137,2010-10-18,4THICB,"2,460","2,548.75","2,460","2,548.75","2,476","2,461.5",6,0.1485,60
137,138,2010-10-14,4THICB,"2,400","2,497","2,321.25","2,321.25","2,461.5","2,400.75",12,0.4923,200
138,139,2010-10-13,4THICB,"2,400","2,450","2,351","2,448","2,400.75","2,291.25",18,0.9123,380
139,140,2010-10-12,4THICB,"2,385","2,389.75","2,270","2,270","2,291.25","2,260.25",7,0.252,110
140,141,2010-10-11,4THICB,"2,250.25","2,269.75","2,222","2,269.75","2,260.25","2,243.75",16,0.3616,160
141,142,2010-10-10,4THICB,0,0,0,"2,243.75","2,243.75","2,243.75",0,0,0
142,143,2010-10-07,4THICB,"2,190","2,280","2,190","2,279.75","2,243.75","2,202.5",9,0.5609,250
143,144,2010-10-06,4THICB,"2,202.5","2,202.75","2,202.5","2,202.75","2,202.5","2,194.75",3,0.0881,40
144,145,2010-10-05,4THICB,0,0,0,"2,194.75","2,194.75","2,194.75",0,0,0
145,146,2010-10-04,4THICB,"2,250","2,250","2,180","2,180","2,194.75","2,157",13,0.6803,310
146,147,2010-10-03,4THICB,"2,160","2,160","2,150","2,160","2,157","2,157.25",11,0.8196,380
147,148,2010-10-31,5THICB,"1,750","1,800","1,750","1,800","1,757.25","1,813.75",6,0.123,70
148,149,2010-10-31,5THICB,"1,750","1,800","1,750","1,800","1,757.25","1,813.75",6,0.123,70
149,150,2010-10-28,5THICB,0,0,0,"1,813.75","1,813.75","1,813.75",0,0,0
150,151,2010-10-27,5THICB,"1,830","1,874","1,802","1,874","1,813.75","1,809.5",16,0.6348,350
151,152,2010-10-26,5THICB,"1,810","1,810","1,800","1,800","1,809.5","1,850",9,0.4524,250
152,153,2010-10-25,5THICB,"1,850","1,850","1,850","1,850","1,850","1,851.75",1,0.037,20
153,154,2010-10-24,5THICB,"1,894.75","1,894.75","1,801.25","1,845","1,851.75","1,894",8,0.1481,80
154,155,2010-10-21,5THICB,0,0,0,"1,894","1,894","1,894",0,0,0
155,156,2010-10-20,5THICB,0,0,0,"1,894","1,894","1,894",0,0,0
156,157,2010-10-19,5THICB,0,0,0,"1,894","1,894","1,894",0,0,0
157,158,2010-10-18,5THICB,"1,881","1,985","1,861","1,985","1,894","1,898.75",9,0.2462,130
158,159,2010-10-14,5THICB,"1,900","1,960","1,810","1,811","1,898.75","1,842.25",26,3.6414,"1,920"
159,160,2010-10-13,5THICB,"1,884.5","1,889","1,800","1,820","1,842.25","1,754",48,2.1624,"1,190"
160,161,2010-10-12,5THICB,"1,799","1,799","1,710","1,710","1,754","1,745.25",11,0.2982,170
161,162,2010-10-11,5THICB,"1,750","1,750","1,722","1,722","1,745.25","1,735.75",2,0.1047,60
162,163,2010-10-10,5THICB,"1,731.5","1,750","1,730","1,730","1,735.75","1,750.25",9,0.1735,100
163,164,2010-10-07,5THICB,"1,710","1,755","1,710","1,755","1,750.25","1,751.75",14,0.7527,430
164,165,2010-10-06,5THICB,"1,727","1,760","1,727","1,760","1,751.75","1,791.75",14,0.2978,170
165,166,2010-10-05,5THICB,"1,742","1,825","1,735","1,735","1,791.75","1,776.25",42,1.0429,580
166,167,2010-10-04,5THICB,"1,788.75","1,800","1,766","1,778","1,776.25","1,750.75",17,0.4441,250
167,168,2010-10-03,5THICB,"1,750","1,785","1,731","1,785","1,750.75","1,790",10,0.2976,170
168,169,2010-10-31,6THICB,705,720,702,702,710.5,712.5,48,1.2502,"1,750"
169,170,2010-10-31,6THICB,705,720,702,702,710.5,712.5,48,1.2502,"1,750"
170,171,2010-10-28,6THICB,724,725,710.5,720,712.5,709.25,54,1.5759,"2,200"
171,172,2010-10-27,6THICB,720,730,705,710,709.25,714,107,2.1279,"2,990"
172,173,2010-10-26,6THICB,715,734,706,718,714,725,128,2.0725,"2,880"
173,174,2010-10-25,6THICB,722,742,703,703,725,736,118,3.9383,"5,420"
174,175,2010-10-24,6THICB,735,768.75,726.25,768.75,736,755,44,1.1056,"1,490"
175,176,2010-10-21,6THICB,750,763,743,743,755,750,123,3.4096,"4,530"
176,177,2010-10-20,6THICB,755,768.75,731.25,731.25,750,743.75,192,5.2784,"7,010"
177,178,2010-10-19,6THICB,757,760,728.25,760,743.75,765.25,132,5.4159,"7,340"
178,179,2010-10-18,6THICB,761,782,757,764,765.25,756.25,292,5.8681,"7,620"
179,180,2010-10-14,6THICB,750,770,717.25,727.75,756.25,719.5,273,7.1673,"9,600"
180,181,2010-10-13,6THICB,728,728,699,714.5,719.5,701.25,277,7.9767,"11,200"
181,182,2010-10-12,6THICB,705,712,698,698,701.25,695.25,57,1.059,"1,510"
182,183,2010-10-11,6THICB,709,722,686,701,695.25,689.25,164,4.664,"6,580"
183,184,2010-10-10,6THICB,700,714,687,687,689.25,687.75,57,1.2354,"1,780"
184,185,2010-10-07,6THICB,700,718.5,682,712.5,687.75,707,174,4.1516,"5,950"
185,186,2010-10-06,6THICB,710.25,777,695,750,707,742.75,224,7.3718,"10,210"
186,187,2010-10-05,6THICB,726,748,713,717,742.75,714.25,119,2.9857,"4,040"
187,188,2010-10-04,6THICB,712.5,740,710,723,714.25,725,65,1.9175,"2,650"
188,189,2010-10-03,6THICB,721.25,748,718,718,725,726.75,140,2.7122,"3,740"
189,190,2010-10-31,7THICB,"1,095","1,095","1,095","1,095","1,095","1,100.5",3,0.1642,150
190,191,2010-10-31,7THICB,"1,095","1,095","1,095","1,095","1,095","1,100.5",3,0.1642,150
191,192,2010-10-28,7THICB,0,0,0,"1,100.5","1,100.5","1,100.5",0,0,0
192,193,2010-10-27,7THICB,"1,101","1,101","1,100","1,101","1,100.5","1,110.5",13,1.1557,"1,050"
193,194,2010-10-26,7THICB,"1,112","1,113.75","1,100","1,100.25","1,110.5","1,095.75",21,1.6092,"1,450"
194,195,2010-10-25,7THICB,0,0,0,"1,095.75","1,095.75","1,095.75",0,0,0
195,196,2010-10-24,7THICB,"1,077","1,108","1,077","1,108","1,095.75","1,151.5",10,0.9863,900
196,197,2010-10-21,7THICB,"1,110","1,198.75","1,108","1,190","1,151.5","1,128.75",21,1.6718,"1,450"
197,198,2010-10-20,7THICB,"1,100.25","1,175","1,100.25","1,175","1,128.75","1,154",9,0.5079,450
198,199,2010-10-19,7THICB,0,0,0,"1,154","1,154","1,154",0,0,0
199,200,2010-10-18,7THICB,"1,145","1,199","1,141","1,199","1,154","1,155.5",9,1.0386,900
200,201,2010-10-14,7THICB,"1,160","1,160","1,149","1,149","1,155.5","1,160.5",10,0.7512,650
201,202,2010-10-13,7THICB,"1,143","1,180","1,120","1,120","1,160.5","1,118.75",33,2.0677,"1,800"
202,203,2010-10-12,7THICB,"1,085.25","1,149","1,080.25","1,149","1,118.75","1,103.5",11,0.839,750
203,204,2010-10-11,7THICB,"1,105","1,105","1,101","1,101","1,103.5","1,121.5",4,0.2207,200
204,205,2010-10-10,7THICB,"1,072","1,150","1,072","1,100","1,121.5","1,114",5,0.3364,300
205,206,2010-10-07,7THICB,"1,080","1,129","1,075","1,129","1,114","1,089.5",14,0.947,850
206,207,2010-10-06,7THICB,"1,085","1,105","1,077","1,100","1,089.5","1,105.75",19,1.1442,"1,050"
207,208,2010-10-05,7THICB,"1,100","1,129.5","1,100","1,129.5","1,105.75","1,110.5",3,0.2764,250
208,209,2010-10-04,7THICB,"1,100","1,179","1,091","1,179","1,110.5","1,129.75",12,0.9996,900
209,210,2010-10-03,7THICB,"1,129","1,130","1,129","1,130","1,129.75","1,092.75",6,0.6214,550
210,211,2010-10-31,8THICB,782,800,782,783,786,783.25,6,0.393,500
211,212,2010-10-31,8THICB,782,800,782,783,786,783.25,6,0.393,500
212,213,2010-10-28,8THICB,782,790,780.5,790,783.25,796,5,0.1958,250
213,214,2010-10-27,8THICB,796,809,790,790,796,793.75,6,0.3184,400
214,215,2010-10-26,8THICB,800,800,790,790,793.75,802.25,18,1.4288,"1,800"
215,216,2010-10-25,8THICB,812,815,781,781,802.25,783.5,13,0.6819,850
216,217,2010-10-24,8THICB,782,790,781,787,783.5,804,27,1.5683,"2,000"
217,218,2010-10-21,8THICB,795,815,791,813,804,814,23,1.5261,"1,900"
218,219,2010-10-20,8THICB,809,828,809,813,814,829.5,23,1.5873,"1,950"
219,220,2010-10-19,8THICB,814,840,814,840,829.5,835.75,2,0.2074,250
220,221,2010-10-18,8THICB,815,860,810.25,859,835.75,832.25,44,2.931,"3,450"
221,222,2010-10-14,8THICB,845,845,810,827,832.25,816,87,5.2074,"6,300"
222,223,2010-10-13,8THICB,804,820,796,800,816,786.5,45,3.3866,"4,150"
223,224,2010-10-12,8THICB,800,800,775,775,786.5,783,50,2.5993,"3,300"
224,225,2010-10-11,8THICB,776,810,771,810,783,783.25,29,1.501,"1,900"
225,226,2010-10-10,8THICB,777.25,800,775,775.5,783.25,781,36,2.6675,"3,400"
226,227,2010-10-07,8THICB,772,800,745,745,781,756.25,32,1.6213,"2,100"
227,228,2010-10-06,8THICB,755.75,870,752,870,756.25,815.5,78,3.6164,"4,650"
228,229,2010-10-05,8THICB,806,828.5,752,810,815.5,773,31,1.6346,"2,050"
229,230,2010-10-04,8THICB,770,815,770,815,773,785.5,30,1.2035,"1,550"
230,231,2010-10-03,8THICB,771,818,760,760,785.5,777.75,13,0.5891,750
231,232,2010-10-31,ABBANK,"1,390","1,409.75","1,338","1,355","1,391.25","1,337.5","15,336","1,182.9747","859,665"
232,233,2010-10-31,ABBANK,"1,390","1,409.75","1,338","1,355","1,391.25","1,337.5","15,336","1,182.9747","859,665"
233,234,2010-10-28,ABBANK,"1,339.5","1,349.75","1,312","1,312","1,337.5","1,305","11,752",671.8035,"502,665"
234,235,2010-10-27,ABBANK,"1,319","1,329.75","1,275.5","1,279.75","1,305","1,270.25","14,990",863.6513,"662,910"
235,236,2010-10-26,ABBANK,"1,273","1,288.75","1,229.5","1,235","1,270.25","1,233.75","9,643",526.2228,"418,040"
236,237,2010-10-25,ABBANK,"1,232","1,245","1,230","1,239","1,233.75","1,229","3,850",233.8074,"188,915"
237,238,2010-10-24,ABBANK,"1,234","1,248.5","1,228.25","1,243","1,229","1,232.5","3,945",210.9214,"171,350"
238,239,2010-10-21,ABBANK,"1,239","1,249.5","1,230","1,238","1,232.5","1,226","3,235",179.7404,"145,480"
239,240,2010-10-20,ABBANK,"1,228.75","1,238.5","1,220.25","1,230","1,226","1,221","4,489",230.2193,"187,485"
240,241,2010-10-19,ABBANK,"1,222","1,250","1,218","1,250","1,221","1,236.25","5,991",283.7927,"231,320"
241,242,2010-10-18,ABBANK,"1,242.75","1,269","1,230","1,256.25","1,236.25","1,256","5,432",307.5494,"246,920"
242,243,2010-10-14,ABBANK,"1,259","1,275","1,250","1,270","1,256","1,261.5","4,507",322.3243,"255,490"
243,244,2010-10-13,ABBANK,"1,263.75","1,275","1,251","1,251.5","1,261.5","1,249","5,126",347.5274,"274,710"
244,245,2010-10-12,ABBANK,"1,249.75","1,268","1,245","1,265","1,249","1,255.25","4,854",298.3397,"238,510"
245,246,2010-10-11,ABBANK,"1,255","1,268","1,240.25","1,260","1,255.25","1,255","4,230",246.0726,"196,065"
246,247,2010-10-10,ABBANK,"1,247","1,280","1,245","1,280","1,255","1,281","7,237",401.0461,"317,310"
247,248,2010-10-07,ABBANK,"1,279.75","1,291","1,250","1,250","1,281","1,246.75","8,567",575.5695,"451,465"
248,249,2010-10-06,ABBANK,"1,249.25","1,257","1,240.5","1,255","1,246.75","1,252.5","4,001",234.6236,"187,955"
249,250,2010-10-05,ABBANK,"1,255","1,264","1,231","1,238","1,252.5","1,230.5","6,351",353.2295,"282,500"
250,251,2010-10-04,ABBANK,"1,231.5","1,244","1,210","1,219","1,230.5","1,213.75","5,467",376.1687,"305,985"
251,252,2010-10-03,ABBANK,"1,214.75","1,220","1,205","1,220","1,213.75","1,211.5","3,210",217.7243,"179,815"
252,253,2010-10-31,ACI,387,408,386,390.5,387.3,402.2,431,18.1,"46,050"
253,254,2010-10-31,ACI,387,408,386,390.5,387.3,402.2,431,18.1,"46,050"
254,255,2010-10-28,ACI,402.1,420,393,400,402.2,395.9,912,50.7667,"124,600"
255,256,2010-10-27,ACI,395.8,404.7,395,404,395.9,395.7,410,18.5061,"46,400"
256,257,2010-10-26,ACI,397.2,399,380,380,395.7,380.7,588,25.5972,"65,400"
257,258,2010-10-25,ACI,381.3,383.8,379,380,380.7,381.9,274,12.6764,"33,300"
258,259,2010-10-24,ACI,380.1,385.9,377,380,381.9,382.5,388,20.2027,"53,050"
259,260,2010-10-21,ACI,384.5,384.5,379.5,380,382.5,382.9,385,16.7334,"43,950"
