,#,DATE,TRADING CODE,LTP*,HIGH,LOW,OPENP*,CLOSEP*,YCP,TRADE,VALUE (mn),VOLUME
38,39,2018-11-04,1STPRIMFMF,10.2,10.3,10.2,10.3,10.2,10.3,62,2.07,"202,135"
39,40,2018-11-01,1STPRIMFMF,10.3,10.4,10.3,10.4,10.3,10.4,54,1.095,"105,936"
40,41,2018-11-29,AAMRANET,61,63.6,60.8,62.7,61.2,62.3,577,15.383,"248,126"
41,42,2018-11-28,AAMRANET,62.5,63.1,60,60,62.3,60,"1,005",25.148,"404,227"
42,43,2018-11-27,AAMRANET,60.5,60.5,58.3,58.3,60,58.4,501,12.361,"207,056"
43,44,2018-11-26,AAMRANET,58.7,58.9,58.1,58.7,58.4,58.1,220,4.16,"71,135"
44,45,2018-11-25,AAMRANET,58,58.9,57.9,58.4,58.1,58.1,293,6.447,"110,680"
45,46,2018-11-22,AAMRANET,58.1,60,57.9,59.3,58.1,59.1,452,9.777,"167,344"
46,47,2018-11-20,AAMRANET,59.1,60.6,58.6,60.5,59.1,60.5,487,8.866,"148,956"
47,48,2018-11-19,AAMRANET,60.3,61.7,58.5,59.5,60.5,58.7,538,13.692,"226,623"
48,49,2018-11-18,AAMRANET,58.7,59.5,58.6,58.7,58.7,58.5,282,5.643,"95,604"
49,50,2018-11-15,AAMRANET,58.7,59.6,58.5,59.4,58.5,59.3,324,7.635,"130,012"
50,51,2018-11-14,AAMRANET,59.1,60.8,59.1,59.4,59.3,59.4,371,5.992,"100,262"
51,52,2018-11-13,AAMRANET,59.7,60.5,59,59,59.4,59,297,4.704,"78,717"
52,53,2018-11-12,AAMRANET,0,0,0,0,59,59,0,0,0
53,54,2018-11-11,AAMRANET,59.5,61.3,58.2,60.6,59,60.4,458,13.05,"217,305"
54,55,2018-11-08,AAMRANET,60.9,62.6,60.1,62.1,60.4,61.7,320,6.721,"110,740"
55,56,2018-11-07,AAMRANET,61.4,62.9,61.2,62.1,61.7,62,238,4.457,"72,097"
56,57,2018-11-06,AAMRANET,61.9,64,61.5,63,62,63.3,320,6.606,"106,064"
57,58,2018-11-05,AAMRANET,63,66.2,62.7,66,63.3,66,463,12.998,"201,336"
58,59,2018-11-04,AAMRANET,66.3,67.6,63.3,64.1,66,63.9,890,20.749,"316,104"
59,60,2018-11-01,AAMRANET,64,64.4,61.2,61.2,63.9,61.6,674,15.529,"245,625"
60,61,2018-11-29,AAMRATECH,30.1,31.5,30.1,31.1,30.3,31,482,14.557,"470,368"
61,62,2018-11-28,AAMRATECH,31.3,31.4,29.8,29.8,31,29.7,827,48.634,"1,590,022"
62,63,2018-11-27,AAMRATECH,29.5,29.7,28.9,28.9,29.7,28.9,336,12.422,"421,736"
63,64,2018-11-26,AAMRATECH,28.9,29.8,28.6,29.1,28.9,29,390,12.982,"442,545"
64,65,2018-11-25,AAMRATECH,29,29.1,28.5,28.7,29,28.6,230,8.342,"289,529"
65,66,2018-11-22,AAMRATECH,28.7,29.3,28.5,29,28.6,29.3,249,6.283,"217,494"
66,67,2018-11-20,AAMRATECH,29.4,29.6,28.5,28.9,29.3,28.5,471,15.665,"535,701"
67,68,2018-11-19,AAMRATECH,28.8,28.8,27.5,27.8,28.5,27.5,298,8.799,"311,242"
68,69,2018-11-18,AAMRATECH,27.4,27.8,27.2,27.7,27.5,27,197,4.802,"174,716"
69,70,2018-11-15,AAMRATECH,27,27.5,26.6,26.6,27,26.6,108,2.404,"88,993"
70,71,2018-11-14,AAMRATECH,26.5,27.1,25.9,25.9,26.6,27.2,182,5.116,"191,261"
71,72,2018-11-13,AAMRATECH,0,0,0,0,27.2,27.2,0,0,0
72,73,2018-11-12,AAMRATECH,27.2,27.5,27.1,27.4,27.2,27.4,162,5.128,"187,186"
73,74,2018-11-11,AAMRATECH,27.3,27.6,27.3,27.5,27.4,27.4,79,2.464,"89,735"
74,75,2018-11-08,AAMRATECH,27.5,27.7,27,27.2,27.4,27.2,94,1.36,"49,584"
75,76,2018-11-07,AAMRATECH,27.6,27.7,27.1,27.2,27.2,27.4,132,4.678,"171,923"
76,77,2018-11-06,AAMRATECH,27.4,28.5,27.3,28.5,27.4,28.5,131,4.068,"147,821"
77,78,2018-11-05,AAMRATECH,28.3,29.4,28.2,28.2,28.5,27.8,354,10.834,"377,376"
78,79,2018-11-04,AAMRATECH,28,28,27.1,27.1,27.8,27,210,4.095,"148,165"
79,80,2018-11-01,AAMRATECH,27,27.3,26.8,27,27,27,94,2.952,"109,338"
80,81,2018-11-29,ABB1STMF,4.3,4.4,4.3,4.4,4.4,4.3,4,0.011,"2,400"
81,82,2018-11-28,ABB1STMF,4.3,4.4,4.3,4.4,4.3,4.3,6,0.379,"88,008"
82,83,2018-11-27,ABB1STMF,4.3,4.4,4.3,4.4,4.3,4.4,31,1.459,"336,198"
83,84,2018-11-26,ABB1STMF,4.4,4.4,4.3,4.4,4.4,4.4,13,0.315,"71,689"
84,85,2018-11-25,ABB1STMF,4.4,4.4,4.4,4.4,4.4,4.5,16,0.604,"137,266"
85,86,2018-11-22,ABB1STMF,4.5,4.5,4.4,4.4,4.5,4.3,29,1.141,"255,540"
86,87,2018-11-20,ABB1STMF,4.3,4.4,4.3,4.4,4.3,4.4,34,1.011,"232,765"
87,88,2018-11-19,ABB1STMF,4.4,4.5,4.4,4.4,4.4,4.4,9,0.334,"75,961"
88,89,2018-11-18,ABB1STMF,4.4,4.4,4.3,4.3,4.4,4.3,30,0.595,"135,318"
89,90,2018-11-15,ABB1STMF,4.3,4.4,4.3,4.3,4.3,4.4,8,0.093,"21,651"
90,91,2018-11-14,ABB1STMF,4.3,4.4,4.3,4.3,4.4,4.4,9,0.057,"13,170"
91,92,2018-11-13,ABB1STMF,4.4,4.4,4.4,4.4,4.4,4.4,9,0.2,"45,500"
92,93,2018-11-12,ABB1STMF,4.3,4.4,4.3,4.4,4.4,4.4,19,0.369,"83,960"
93,94,2018-11-11,ABB1STMF,4.4,4.4,4.3,4.4,4.4,4.4,21,0.694,"158,498"
94,95,2018-11-08,ABB1STMF,4.4,4.4,4.3,4.4,4.4,4.4,12,0.319,"73,297"
95,96,2018-11-07,ABB1STMF,4.4,4.4,4.3,4.3,4.4,4.3,19,0.516,"118,741"
96,97,2018-11-06,ABB1STMF,4.3,4.5,4.3,4.5,4.3,4.4,48,0.903,"208,907"
97,98,2018-11-05,ABB1STMF,4.4,4.5,4.4,4.4,4.4,4.4,24,0.229,"51,819"
98,99,2018-11-04,ABB1STMF,4.4,4.4,4.4,4.4,4.4,4.4,10,0.123,"28,039"
99,100,2018-11-01,ABB1STMF,4.5,4.5,4.4,4.4,4.4,4.4,14,0.431,"97,326"
100,101,2018-11-29,ABBANK,11.5,11.8,11.5,11.6,11.6,11.7,147,3.155,"271,363"
101,102,2018-11-28,ABBANK,11.6,11.9,11.6,11.7,11.7,11.7,154,7.414,"634,886"
102,103,2018-11-27,ABBANK,11.8,11.9,11.7,11.9,11.7,11.9,67,1.382,"117,080"
103,104,2018-11-26,ABBANK,11.9,12,11.7,11.9,11.9,11.9,141,3.407,"287,903"
104,105,2018-11-25,ABBANK,11.9,12,11.8,11.9,11.9,11.9,70,1.927,"162,534"
105,106,2018-11-22,ABBANK,11.9,12.1,11.9,12,11.9,11.9,77,2.784,"233,022"
106,107,2018-11-20,ABBANK,11.9,12.1,11.8,12,11.9,11.7,156,3.735,"311,785"
107,108,2018-11-19,ABBANK,11.7,11.9,11.7,11.7,11.7,11.7,93,2.761,"235,026"
108,109,2018-11-18,ABBANK,11.8,11.8,11.6,11.6,11.7,11.6,51,1.402,"119,861"
109,110,2018-11-15,ABBANK,11.6,11.8,11.6,11.6,11.6,11.7,70,2.47,"210,988"
110,111,2018-11-14,ABBANK,11.8,11.8,11.7,11.8,11.7,11.8,75,5.171,"439,842"
111,112,2018-11-13,ABBANK,11.7,11.9,11.7,11.7,11.8,11.8,78,3.242,"274,832"
112,113,2018-11-12,ABBANK,11.8,12.2,11.8,11.9,11.8,11.8,165,4.799,"402,777"
113,114,2018-11-11,ABBANK,11.9,11.9,11.5,11.6,11.8,11.6,137,7.475,"636,510"
114,115,2018-11-08,ABBANK,11.6,11.7,11.5,11.5,11.6,11.5,103,4.273,"368,386"
115,116,2018-11-07,ABBANK,11.5,11.7,11.4,11.4,11.5,11.4,127,7.878,"687,816"
116,117,2018-11-06,ABBANK,11.4,11.6,11.4,11.5,11.4,11.5,137,7.791,"680,421"
117,118,2018-11-05,ABBANK,11.5,11.7,11.3,11.3,11.5,11.3,91,3.772,"330,437"
118,119,2018-11-04,ABBANK,11.5,11.6,11.3,11.5,11.3,11.5,141,5.587,"488,611"
119,120,2018-11-01,ABBANK,11.3,11.7,11.3,11.7,11.5,11.6,111,4.567,"395,514"
120,121,2018-11-29,ACFL,47.4,49.4,47.2,47.3,47.8,47,"1,390",51.463,"1,065,109"
121,122,2018-11-28,ACFL,47.2,48.2,46.4,46.5,47,46.5,701,14.612,"308,476"
122,123,2018-11-27,ACFL,46.3,48.3,46.3,48.3,46.5,47.5,802,23.267,"495,957"
123,124,2018-11-26,ACFL,47.4,49.5,47.3,48.6,47.5,48.1,644,19.306,"402,539"
124,125,2018-11-25,ACFL,47.9,50.7,47.8,50,48.1,49.9,723,21.315,"436,668"
125,126,2018-11-22,ACFL,49.5,52.5,49.5,52,49.9,51.9,"1,346",55.962,"1,107,181"
126,127,2018-11-20,ACFL,0,0,0,0,51.9,51.9,0,0,0
127,128,2018-11-19,ACFL,51.5,54.8,51.5,52,51.9,53.6,"1,254",58.759,"1,111,010"
128,129,2018-11-18,ACFL,53.9,54,50,50,53.6,52.1,"1,353",63.686,"1,198,130"
129,130,2018-11-15,ACFL,51.8,54.4,51.5,52.2,52.1,52.1,"1,774",73.091,"1,375,266"
130,131,2018-11-14,ACFL,52.4,52.6,48.9,49,52.1,49.4,"1,633",61.953,"1,224,013"
131,132,2018-11-13,ACFL,49.7,51.5,48.8,49.3,49.4,48,"1,451",48.685,"973,780"
132,133,2018-11-12,ACFL,47.8,50.6,47.6,49.1,48,49.1,"1,291",44.99,"918,524"
133,134,2018-11-11,ACFL,48.9,51.8,48.6,51.8,49.1,51.7,"1,293",44.81,"891,398"
134,135,2018-11-08,ACFL,51.8,53.9,50.6,51.5,51.7,51.4,"2,084",96.236,"1,827,364"
135,136,2018-11-07,ACFL,51.4,51.4,46.9,46.9,51.4,46.8,"1,720",77.224,"1,571,485"
136,137,2018-11-06,ACFL,47.5,49,46.4,48.1,46.8,48.1,887,20.068,"423,890"
137,138,2018-11-05,ACFL,48.1,51.6,47.9,51,48.1,50.6,"1,178",35.625,"724,084"
138,139,2018-11-04,ACFL,50.4,52.3,49,49,50.6,48.7,"1,599",55.565,"1,096,697"
139,140,2018-11-01,ACFL,49,49.5,45.9,45.9,48.7,45.7,"1,667",46.798,"975,094"
140,141,2018-11-29,ACI,325.2,331.9,324.6,330.5,325.2,330.2,403,7.122,"21,778"
141,142,2018-11-28,ACI,330.2,332.9,330.1,331.6,330.2,331.6,200,6.198,"18,752"
142,143,2018-11-27,ACI,330,335,330,331.9,331.6,331.9,301,5.611,"16,871"
143,144,2018-11-26,ACI,331.1,334.3,331.1,334.3,331.9,334.3,435,10.192,"30,661"
144,145,2018-11-25,ACI,334.3,337.9,334,336.9,334.3,335.9,212,6.993,"20,899"
145,146,2018-11-22,ACI,335.5,340,335,338,335.9,335.7,293,9.845,"29,234"
146,147,2018-11-20,ACI,348.9,348.9,332,337.5,335.7,332.7,518,12.738,"38,049"
147,148,2018-11-19,ACI,335.7,336.9,331.5,336.1,332.7,336.9,417,10.895,"32,633"
148,149,2018-11-18,ACI,336.2,341,331.3,341,336.9,356.7,439,13.523,"40,153"
149,150,2018-11-15,ACI,0,0,0,0,356.7,356.7,0,0,0
150,151,2018-11-14,ACI,359.5,359.9,349,349,356.7,350.9,526,17.871,"50,270"
151,152,2018-11-13,ACI,350.4,353,348,350.2,350.9,353,311,9.169,"26,199"
152,153,2018-11-12,ACI,355,355,341.1,355,353,357.4,506,15.151,"43,255"
153,154,2018-11-11,ACI,356.2,364,355.5,364,357.4,360.4,454,16.845,"46,864"
154,155,2018-11-08,ACI,363.6,364.9,348.1,355,360.4,353.2,468,9.685,"27,052"
155,156,2018-11-07,ACI,353.7,353.8,351.2,352,353.2,351.6,363,19.043,"54,090"
156,157,2018-11-06,ACI,352,352.2,350,352.2,351.6,351.4,307,9.724,"27,668"
157,158,2018-11-05,ACI,351.8,352.1,348.1,352,351.4,351.8,294,9.883,"28,171"
158,159,2018-11-04,ACI,352,352.9,350,351,351.8,350.2,320,11.202,"31,925"
159,160,2018-11-01,ACI,350.4,351.6,349.1,351.6,350.2,349.6,328,10.607,"30,276"
160,161,2018-11-29,ACIFORMULA,150.6,151.6,150,150.8,150.8,150.1,94,3.405,"22,575"
161,162,2018-11-28,ACIFORMULA,150.1,153,150,151.3,150.1,151.2,58,0.924,"6,136"
162,163,2018-11-27,ACIFORMULA,151.1,153.8,151.1,152,151.2,151.2,70,2.045,"13,499"
163,164,2018-11-26,ACIFORMULA,151.1,153,151.1,153,151.2,152.4,129,3.564,"23,549"
164,165,2018-11-25,ACIFORMULA,152.3,154.2,151.5,151.5,152.4,153,55,1.986,"12,990"
165,166,2018-11-22,ACIFORMULA,152.3,157,152.2,154.5,153,154.2,81,2.07,"13,426"
166,167,2018-11-20,ACIFORMULA,153.8,155.9,150.6,150.6,154.2,153.2,140,3.182,"20,606"
167,168,2018-11-19,ACIFORMULA,152.3,163.9,148.1,148.7,153.2,149.1,154,3.12,"20,592"
168,169,2018-11-18,ACIFORMULA,150.9,151,147,147.3,149.1,151.5,92,1.607,"10,817"
169,170,2018-11-15,ACIFORMULA,0,0,0,0,151.5,151.5,0,0,0
170,171,2018-11-14,ACIFORMULA,152.9,152.9,150.1,150.1,151.5,152,145,3.499,"23,088"
171,172,2018-11-13,ACIFORMULA,151.7,155,151.4,155,152,151.5,62,3.08,"20,312"
172,173,2018-11-12,ACIFORMULA,151.8,159,151.2,159,151.5,153.9,157,3.607,"23,655"
173,174,2018-11-11,ACIFORMULA,155,160,153.1,155,153.9,154.5,85,2.487,"16,137"
174,175,2018-11-08,ACIFORMULA,153.9,155.5,149.8,149.8,154.5,151.1,111,2.808,"18,367"
175,176,2018-11-07,ACIFORMULA,150.8,154.6,149.1,150,151.1,149,84,2.082,"13,800"
176,177,2018-11-06,ACIFORMULA,148.9,149.3,148,148.9,149,148.7,60,2.068,"13,940"
177,178,2018-11-05,ACIFORMULA,148.7,149.9,148.7,149.2,148.7,148.4,123,2.915,"19,561"
178,179,2018-11-04,ACIFORMULA,148.5,150.2,147.5,148.1,148.4,147.7,61,1.562,"10,539"
179,180,2018-11-01,ACIFORMULA,147.6,149.9,146.4,147,147.7,147.7,70,1.01,"6,861"
180,181,2018-11-29,ACMELAB,79.9,82.2,79.9,80.9,80.1,80.9,581,24.28,"300,981"
181,182,2018-11-28,ACMELAB,80.9,81.4,80.8,81,80.9,81.1,113,1.971,"24,348"
182,183,2018-11-27,ACMELAB,81.4,81.5,80.6,80.9,81.1,80.6,140,3.005,"37,040"
183,184,2018-11-26,ACMELAB,80.9,80.9,80,80,80.6,80,134,3.277,"40,679"
184,185,2018-11-25,ACMELAB,80.4,81,79.9,81,80,80.3,126,2.458,"30,698"
185,186,2018-11-22,ACMELAB,80.3,81.3,80.1,80.5,80.3,81.3,99,2.651,"32,884"
186,187,2018-11-20,ACMELAB,81.1,81.9,79.8,80,81.3,80.1,152,2.913,"36,013"
187,188,2018-11-19,ACMELAB,80.5,80.9,80,80.5,80.1,80.5,185,5.317,"66,391"
188,189,2018-11-18,ACMELAB,80.1,81.8,80,81.8,80.5,80.8,142,2.832,"35,128"
189,190,2018-11-15,ACMELAB,81,81.6,79.7,80,80.8,79.9,83,1.457,"18,103"
190,191,2018-11-14,ACMELAB,79.9,82.1,79.8,82.1,79.9,82,359,9.075,"113,180"
191,192,2018-11-13,ACMELAB,82,82.6,81.1,81.9,82,81.8,114,1.994,"24,339"
192,193,2018-11-12,ACMELAB,81.9,82,81.3,82,81.8,81.3,134,3.887,"47,688"
193,194,2018-11-11,ACMELAB,81.2,82.2,81.1,82.1,81.3,81.7,219,4.736,"58,093"
194,195,2018-11-08,ACMELAB,81.3,82.8,81.1,82.3,81.7,82.7,284,6.855,"83,605"
195,196,2018-11-07,ACMELAB,82.5,83,81,81.2,82.7,81,162,3.582,"43,447"
196,197,2018-11-06,ACMELAB,81,83,80.9,83,81,82,296,8.501,"104,572"
197,198,2018-11-05,ACMELAB,81.7,86,81.7,85.9,82,86.2,642,14.859,"179,011"
198,199,2018-11-04,ACMELAB,86.2,87,86,87,86.2,87.5,154,2.766,"32,053"
199,200,2018-11-01,ACMELAB,88.2,88.2,86,86.9,87.5,90.4,329,9.92,"113,906"
200,201,2018-11-29,ACTIVEFINE,27.6,28.4,27.5,28.4,27.7,28.1,702,33.179,"1,187,915"
201,202,2018-11-28,ACTIVEFINE,28.4,28.5,27.9,28.1,28.1,27.9,821,36.782,"1,305,041"
202,203,2018-11-27,ACTIVEFINE,27.6,28.5,27.6,28.4,27.9,28.3,941,42.638,"1,516,168"
203,204,2018-11-26,ACTIVEFINE,28.3,28.9,28.2,28.6,28.3,28.6,715,30.565,"1,076,600"
204,205,2018-11-25,ACTIVEFINE,28.6,29.5,28.5,28.8,28.6,28.9,646,21.775,"754,168"
205,206,2018-11-22,ACTIVEFINE,28.6,29.6,28.3,28.5,28.9,28.3,858,34.936,"1,208,112"
206,207,2018-11-20,ACTIVEFINE,28.4,29.4,28.1,29.2,28.3,29.1,"1,024",37.89,"1,321,741"
207,208,2018-11-19,ACTIVEFINE,29,31.8,28.7,30.5,29.1,30,"1,449",62.869,"2,095,938"
208,209,2018-11-18,ACTIVEFINE,30,30,28,28,30,32.8,"1,319",76.629,"2,592,685"
209,210,2018-11-15,ACTIVEFINE,0,0,0,0,32.8,32.8,0,0,0
210,211,2018-11-14,ACTIVEFINE,32.6,35,32,35,32.8,35.2,"2,741",138.335,"4,156,075"
211,212,2018-11-13,ACTIVEFINE,34.8,36.1,34.5,36,35.2,35.6,"1,033",44.677,"1,254,029"
212,213,2018-11-12,ACTIVEFINE,35.6,36.7,35.4,36.6,35.6,36.6,922,53.128,"1,474,597"
213,214,2018-11-11,ACTIVEFINE,36.3,37.3,36.1,36.5,36.6,36,937,42.348,"1,152,277"
214,215,2018-11-08,ACTIVEFINE,35.9,37.2,35.8,37.1,36,36.9,"1,264",72.204,"1,992,305"
215,216,2018-11-07,ACTIVEFINE,36.7,37.8,36.6,36.8,36.9,36.6,978,48.029,"1,294,668"
216,217,2018-11-06,ACTIVEFINE,36.4,38.1,36.2,38,36.6,37.8,"1,272",54.607,"1,474,599"
217,218,2018-11-05,ACTIVEFINE,37.8,39,37.6,37.9,37.8,37.7,969,41.804,"1,091,424"
218,219,2018-11-04,ACTIVEFINE,38.1,38.2,37.2,38.2,37.7,37.8,"1,060",42.485,"1,130,357"
219,220,2018-11-01,ACTIVEFINE,37.9,38.7,37.4,38.4,37.8,38.3,"1,056",61.428,"1,618,536"
220,221,2018-11-29,ADVENT,43.4,43.4,39,39.8,43.4,39.5,"1,595",233.874,"5,751,248"
221,222,2018-11-28,ADVENT,39.4,40.1,38.3,38.3,39.5,39,660,36.299,"916,683"
222,223,2018-11-27,ADVENT,39.2,39.2,38.1,38.2,39,38,806,48.374,"1,247,388"
223,224,2018-11-26,ADVENT,38,38.9,36.8,37.6,38,37.8,819,50.998,"1,347,509"
224,225,2018-11-25,ADVENT,38,39.7,37.4,39.6,37.8,39.6,910,45.065,"1,177,238"
225,226,2018-11-22,ADVENT,39.4,42.6,39.3,42.6,39.6,42.2,"1,107",55.738,"1,379,237"
226,227,2018-11-20,ADVENT,42.7,43.2,41.6,43,42.2,42.9,"1,143",78.99,"1,869,933"
227,228,2018-11-19,ADVENT,42.8,43.7,41.1,42.1,42.9,41.6,"1,802",119.015,"2,772,392"
228,229,2018-11-18,ADVENT,41.7,42.7,40.8,42.4,41.6,42.1,"1,062",57.869,"1,381,000"
229,230,2018-11-15,ADVENT,42.6,44.3,41.6,44,42.1,42.9,"1,354",93.938,"2,175,485"
230,231,2018-11-14,ADVENT,43.6,43.7,40.5,40.9,42.9,40.9,"1,438",102.089,"2,444,940"
231,232,2018-11-13,ADVENT,39.9,42.5,39.7,41.4,40.9,41.1,809,52.807,"1,280,727"
232,233,2018-11-12,ADVENT,41.7,42.2,40.5,41.7,41.1,44,"1,501",94.17,"2,278,805"
233,234,2018-11-11,ADVENT,0,0,0,0,44,44,0,0,0
234,235,2018-11-08,ADVENT,44.9,45,42.5,43.3,44,43,"1,440",137.688,"3,153,661"
235,236,2018-11-07,ADVENT,42.8,44.5,42.7,44,43,43.9,"1,117",65.823,"1,514,444"
236,237,2018-11-06,ADVENT,44,44.4,41.8,43,43.9,43.3,"1,316",80.939,"1,879,989"
237,238,2018-11-05,ADVENT,43.7,45,42.7,44.3,43.3,44.1,"1,634",105.445,"2,406,416"
238,239,2018-11-04,ADVENT,44.1,44.5,42.6,42.6,44.1,43,"1,365",82.515,"1,881,873"
239,240,2018-11-01,ADVENT,43.3,43.4,41,41.2,43,41.1,"1,806",110.962,"2,622,899"
240,241,2018-11-29,AFCAGRO,30.9,31.4,30.9,31.3,31,31.2,233,5.121,"164,417"
241,242,2018-11-28,AFCAGRO,31.5,31.9,31.1,31.5,31.2,31.3,165,3.835,"122,286"
242,243,2018-11-27,AFCAGRO,31.1,31.5,30.9,31.2,31.3,30.9,146,3.803,"121,814"
243,244,2018-11-26,AFCAGRO,31.2,31.5,30.8,31.5,30.9,31.2,121,2.582,"83,080"
244,245,2018-11-25,AFCAGRO,31,31.7,31,31.7,31.2,31.4,146,4.636,"148,360"
245,246,2018-11-22,AFCAGRO,31.7,32,31.1,32,31.4,31.5,124,1.887,"59,742"
246,247,2018-11-20,AFCAGRO,31.4,32,31.1,32,31.5,31.8,259,6.01,"190,918"
247,248,2018-11-19,AFCAGRO,31.4,33.3,31.4,33.3,31.8,32.8,222,8.518,"264,363"
248,249,2018-11-18,AFCAGRO,32.4,33.7,32.1,32.8,32.8,36.7,334,11.266,"341,785"
249,250,2018-11-15,AFCAGRO,0,0,0,0,36.7,36.7,0,0,0
250,251,2018-11-14,AFCAGRO,36.5,37.2,36,36,36.7,36.4,222,7.641,"210,044"
251,252,2018-11-13,AFCAGRO,37.4,37.4,35.4,36.8,36.4,36.5,213,13.344,"369,558"
252,253,2018-11-12,AFCAGRO,36.8,36.9,36,36.4,36.5,36.4,94,3.065,"84,736"
253,254,2018-11-11,AFCAGRO,36.1,37,36,36.8,36.4,36.1,139,4.15,"113,826"
254,255,2018-11-08,AFCAGRO,36.1,37.3,36,36.5,36.1,36.5,223,4.794,"132,387"
255,256,2018-11-07,AFCAGRO,37.2,37.6,36.3,37.6,36.5,36.9,159,6.103,"166,709"
256,257,2018-11-06,AFCAGRO,37,37.9,36.6,37.2,36.9,37.3,103,1.611,"43,644"
257,258,2018-11-05,AFCAGRO,37.6,38,37.1,38,37.3,37.6,137,3.082,"82,176"
258,259,2018-11-04,AFCAGRO,38,38.2,37,37.5,37.6,37.6,113,5.267,"140,152"
259,260,2018-11-01,AFCAGRO,37.8,38.4,37.3,37.5,37.6,38.1,117,2.329,"61,623"
260,261,2018-11-29,AFTABAUTO,44,44.6,44,44.6,44.1,44.2,116,1.901,"43,057"
