,#,DATE,TRADING CODE,LTP*,HIGH,LOW,OPENP*,CLOSEP*,YCP,TRADE,VALUE (mn),VOLUME
21,22,2018-03-28,1STPRIMFMF,11.9,12.2,11.9,12.1,12,12.1,110,1.661,"138,149"
22,23,2018-03-27,1STPRIMFMF,12,12.3,12,12.3,12.1,12.4,72,1.337,"109,728"
23,24,2018-03-25,1STPRIMFMF,12.4,12.6,12.4,12.4,12.4,12.4,56,0.677,"54,475"
24,25,2018-03-22,1STPRIMFMF,12.3,12.7,12.3,12.7,12.4,12.6,140,1.631,"130,621"
25,26,2018-03-21,1STPRIMFMF,12.6,13.2,12.6,13.1,12.6,13.2,137,2.658,"208,581"
26,27,2018-03-20,1STPRIMFMF,13.1,13.4,12.7,12.7,13.2,12.7,217,5.813,"444,196"
27,28,2018-03-19,1STPRIMFMF,12.8,13.1,12.7,13.1,12.7,12.8,138,3.315,"258,688"
28,29,2018-03-18,1STPRIMFMF,12.8,13.2,12.6,13,12.8,12.9,108,2.441,"188,920"
29,30,2018-03-15,1STPRIMFMF,12.9,13.1,12.3,12.4,12.9,12.2,267,4.082,"318,276"
30,31,2018-03-14,1STPRIMFMF,12.3,12.4,12.2,12.2,12.2,12.1,25,0.468,"38,224"
31,32,2018-03-13,1STPRIMFMF,12.1,12.6,12,12.5,12.1,12.4,85,1.655,"136,185"
32,33,2018-03-12,1STPRIMFMF,12.4,12.6,12.3,12.6,12.4,12.5,52,0.867,"69,801"
33,34,2018-03-11,1STPRIMFMF,12.4,12.7,12.4,12.5,12.5,12.5,35,0.529,"42,327"
34,35,2018-03-08,1STPRIMFMF,12.6,12.8,12.5,12.7,12.5,12.6,42,0.86,"68,630"
35,36,2018-03-07,1STPRIMFMF,12.7,12.8,12.6,12.8,12.6,12.8,58,1.317,"104,068"
36,37,2018-03-06,1STPRIMFMF,12.6,13.1,12.6,13,12.8,13,98,1.001,"77,846"
37,38,2018-03-05,1STPRIMFMF,13,13.2,12.9,13.1,13,13.3,55,0.774,"59,348"
38,39,2018-03-04,1STPRIMFMF,13.2,13.5,12.8,12.8,13.3,12.8,110,1.537,"116,102"
39,40,2018-03-01,1STPRIMFMF,12.8,13,12.5,12.7,12.8,12.6,55,1.419,"111,009"
40,41,2018-03-29,AAMRANET,94,96,93.5,94.2,94.3,94.5,622,42.196,"445,784"
41,42,2018-03-28,AAMRANET,95,96.5,93.5,96.5,94.5,95.2,580,35.165,"370,759"
42,43,2018-03-27,AAMRANET,94.8,98,94.6,96.3,95.2,96.3,"1,406",83.618,"867,284"
43,44,2018-03-25,AAMRANET,96.2,97.7,95.2,95.8,96.3,94.6,"1,147",70.888,"734,304"
44,45,2018-03-22,AAMRANET,95,95.6,92.8,93.8,94.6,92.9,"1,123",67.551,"717,170"
45,46,2018-03-21,AAMRANET,93.1,93.6,91.6,93.4,92.9,92.8,666,27.369,"295,221"
46,47,2018-03-20,AAMRANET,93,94.1,92.1,92.1,92.8,93.2,421,17.583,"188,737"
47,48,2018-03-19,AAMRANET,93,96.9,92.5,96.1,93.2,96.6,740,59.728,"633,418"
48,49,2018-03-18,AAMRANET,96.8,97.5,94.7,94.7,96.6,94.6,"1,216",47.598,"493,757"
49,50,2018-03-15,AAMRANET,94.9,95,92.4,93.5,94.6,93.1,683,27.031,"286,886"
50,51,2018-03-14,AAMRANET,93.1,93.6,90.4,91,93.1,90,679,25.901,"280,583"
51,52,2018-03-13,AAMRANET,91,92.8,88,92.3,90,92,494,20.932,"232,811"
52,53,2018-03-12,AAMRANET,92.8,94.8,91.2,94,92,93.9,844,26.268,"282,042"
53,54,2018-03-11,AAMRANET,93.5,95.5,93.5,95.5,93.9,94.1,333,9.863,"104,858"
54,55,2018-03-08,AAMRANET,93.8,96.1,93.7,96,94.1,96,850,33.156,"349,909"
55,56,2018-03-07,AAMRANET,95.9,97.8,95.4,97,96,96.4,805,27.393,"284,888"
56,57,2018-03-06,AAMRANET,95.7,96.9,93.7,94.3,96.4,94.3,"1,169",47.409,"497,868"
57,58,2018-03-05,AAMRANET,94.1,95,93.3,94,94.3,94,"1,038",44.723,"475,247"
58,59,2018-03-04,AAMRANET,93.9,95.8,92.6,92.8,94,92.6,"1,713",85.45,"903,991"
59,60,2018-03-01,AAMRANET,92.9,92.9,90.6,91,92.6,90.5,"1,458",65.993,"718,114"
60,61,2018-03-29,AAMRATECH,30.2,30.7,30,30.2,30.4,30.2,246,5.38,"177,520"
61,62,2018-03-28,AAMRATECH,30.3,30.9,30,30.9,30.2,30.5,203,4.035,"133,887"
62,63,2018-03-27,AAMRATECH,30.6,31.4,30.4,31.4,30.5,31,114,3.242,"106,106"
63,64,2018-03-25,AAMRATECH,31.3,31.7,30.9,31.4,31,31.1,86,1.561,"50,134"
64,65,2018-03-22,AAMRATECH,31.2,31.6,30.2,31.6,31.1,31.1,286,5.653,"183,488"
65,66,2018-03-21,AAMRATECH,31.2,31.5,30.9,31.3,31.1,31.4,304,6.396,"205,785"
66,67,2018-03-20,AAMRATECH,31.7,31.7,31.2,31.2,31.4,31.4,187,3.404,"108,470"
67,68,2018-03-19,AAMRATECH,31.7,32.1,31.4,32.1,31.4,31.7,139,1.518,"48,216"
68,69,2018-03-18,AAMRATECH,31.6,32.3,31.4,32.3,31.7,31.7,256,5.84,"183,656"
69,70,2018-03-15,AAMRATECH,31.9,32.2,31.4,31.4,31.7,31.4,217,5.327,"167,774"
70,71,2018-03-14,AAMRATECH,31.6,32.2,31.3,32,31.4,31.4,181,2.577,"81,815"
71,72,2018-03-13,AAMRATECH,31.8,32.4,31.2,32.2,31.4,32.1,203,3.134,"99,332"
72,73,2018-03-12,AAMRATECH,32.2,32.4,31.3,32.2,32.1,31.8,271,4.114,"129,204"
73,74,2018-03-11,AAMRATECH,32,32.5,31.8,32.5,31.8,32.5,113,2.255,"70,644"
74,75,2018-03-08,AAMRATECH,32.7,32.8,32,32.5,32.5,32.7,181,4.952,"153,434"
75,76,2018-03-07,AAMRATECH,32.6,33.4,32.5,33,32.7,32.6,326,8.028,"243,439"
76,77,2018-03-06,AAMRATECH,33.1,33.1,31,31.7,32.6,31.5,411,14.439,"448,062"
77,78,2018-03-05,AAMRATECH,31.5,31.9,31.2,31.9,31.5,31.8,196,3.347,"106,373"
78,79,2018-03-04,AAMRATECH,31.6,32.6,31.6,31.7,31.8,31.5,410,9.924,"308,997"
79,80,2018-03-01,AAMRATECH,31.7,31.7,31.1,31.4,31.5,31,80,2.432,"77,583"
80,81,2018-03-29,ABB1STMF,5.9,6,5.8,5.8,5.9,5.8,124,5.262,"892,007"
81,82,2018-03-28,ABB1STMF,5.8,6,5.8,5.8,5.8,5.8,92,4.384,"748,573"
82,83,2018-03-27,ABB1STMF,5.8,6,5.8,6,5.8,6,135,9.361,"1,600,972"
83,84,2018-03-25,ABB1STMF,6,6.1,6,6,6,6,189,4.126,"683,850"
84,85,2018-03-22,ABB1STMF,6,6.1,5.9,6,6,6.1,147,6.104,"1,016,290"
85,86,2018-03-21,ABB1STMF,6.1,6.3,6,6.3,6.1,6.3,159,9.173,"1,490,369"
86,87,2018-03-20,ABB1STMF,6.2,6.4,5.9,6,6.3,6.1,361,14.374,"2,304,742"
87,88,2018-03-19,ABB1STMF,6,6.2,5.9,6.1,6.1,6.1,213,13.892,"2,290,103"
88,89,2018-03-18,ABB1STMF,6.1,6.2,6,6.2,6.1,6.1,70,2.456,"402,603"
89,90,2018-03-15,ABB1STMF,6.1,6.2,6,6,6.1,5.9,352,21.942,"3,628,409"
90,91,2018-03-14,ABB1STMF,6,6,5.8,5.9,5.9,5.8,175,10.834,"1,850,702"
91,92,2018-03-13,ABB1STMF,5.8,5.9,5.8,5.9,5.8,5.9,44,2.834,"484,628"
92,93,2018-03-12,ABB1STMF,5.8,6,5.8,6,5.9,5.9,81,8.902,"1,508,900"
93,94,2018-03-11,ABB1STMF,5.9,6,5.9,5.9,5.9,6,22,0.813,"137,700"
94,95,2018-03-08,ABB1STMF,5.9,6,5.9,6,6,5.9,21,0.463,"77,622"
95,96,2018-03-07,ABB1STMF,5.9,6,5.9,5.9,5.9,5.9,43,1.585,"267,949"
96,97,2018-03-06,ABB1STMF,5.9,6,5.9,6,5.9,5.9,24,1.022,"172,165"
97,98,2018-03-05,ABB1STMF,5.9,6,5.9,6,5.9,5.9,18,0.969,"163,849"
98,99,2018-03-04,ABB1STMF,5.9,6,5.9,6,5.9,5.9,66,4.623,"776,168"
99,100,2018-03-01,ABB1STMF,6,6,5.9,5.9,5.9,5.9,25,1.201,"203,250"
100,101,2018-03-29,ABBANK,15.9,16,15.5,15.6,15.8,15.6,489,19.374,"1,226,151"
101,102,2018-03-28,ABBANK,15.6,15.8,15.5,15.7,15.6,15.6,288,10.677,"682,363"
102,103,2018-03-27,ABBANK,15.6,16.1,15.5,15.7,15.6,16.1,388,12.109,"771,407"
103,104,2018-03-25,ABBANK,16.1,16.5,15.9,16.2,16.1,16.2,322,11.769,"725,448"
104,105,2018-03-22,ABBANK,16.1,16.2,15.7,16,16.2,16.1,481,14.251,"892,549"
105,106,2018-03-21,ABBANK,16.1,16.4,16,16.3,16.1,16.5,323,8.321,"515,856"
106,107,2018-03-20,ABBANK,16.5,16.6,16.2,16.5,16.5,16.5,268,6.67,"405,842"
107,108,2018-03-19,ABBANK,16.4,16.9,16.4,16.9,16.5,16.8,336,16.069,"971,686"
108,109,2018-03-18,ABBANK,16.8,17.1,16.5,16.7,16.8,16.6,473,20.521,"1,220,043"
109,110,2018-03-15,ABBANK,16.7,16.7,16,16.1,16.6,16.1,459,20.592,"1,260,682"
110,111,2018-03-14,ABBANK,16.2,16.3,15.9,16.1,16.1,16,342,11.872,"738,541"
111,112,2018-03-13,ABBANK,16,16.5,15.9,16.4,16,16.3,461,13.727,"855,453"
112,113,2018-03-12,ABBANK,16.3,16.7,16.2,16.6,16.3,16.7,456,16.178,"984,342"
113,114,2018-03-11,ABBANK,16.6,16.9,16.6,16.9,16.7,16.9,303,10.199,"609,434"
114,115,2018-03-08,ABBANK,17,17,16.6,16.7,16.9,16.8,295,15.187,"903,751"
115,116,2018-03-07,ABBANK,16.8,17.1,16.8,17,16.8,17,449,17.653,"1,045,762"
116,117,2018-03-06,ABBANK,17,17.2,16.9,17.1,17,17.1,425,18.606,"1,093,701"
117,118,2018-03-05,ABBANK,17.1,17.4,17.1,17.2,17.1,17.3,300,11.274,"656,425"
118,119,2018-03-04,ABBANK,17.4,17.7,17.3,17.5,17.3,17.4,301,12.193,"699,862"
119,120,2018-03-01,ABBANK,17.5,17.5,17.1,17.4,17.4,17.2,301,14.298,"827,113"
120,121,2018-03-29,ACI,400,401.2,394.6,394.6,399.1,395.2,419,12.949,"32,439"
121,122,2018-03-28,ACI,395,403.7,394,398,395.2,398.4,542,12.738,"32,130"
122,123,2018-03-27,ACI,397.5,405,397.3,404,398.4,401.9,656,17.552,"43,877"
123,124,2018-03-25,ACI,401.8,406.7,401.7,406.4,401.9,405.5,598,12.623,"31,298"
124,125,2018-03-22,ACI,406.4,412.8,402.1,410.1,405.5,410.8,675,13.748,"33,770"
125,126,2018-03-21,ACI,410.6,413.4,404,405.8,410.8,405.1,"1,793",54.243,"132,371"
126,127,2018-03-20,ACI,405.5,410,394.6,399,405.1,399.4,"1,061",55.873,"137,727"
127,128,2018-03-19,ACI,398.8,406,397.6,402.9,399.4,396.3,767,21.192,"52,772"
128,129,2018-03-18,ACI,402,408,391.6,397,396.3,391.1,"1,489",57.412,"144,035"
129,130,2018-03-15,ACI,396,400,386.8,394,391.1,392.4,861,26.779,"68,568"
130,131,2018-03-14,ACI,393.7,408,382,384.1,392.4,384.1,"1,120",41.058,"105,106"
131,132,2018-03-13,ACI,385,388.4,382,385.9,384.1,385.9,563,12.794,"33,325"
132,133,2018-03-12,ACI,386.9,390,385,390,385.9,388.4,760,21.637,"56,052"
133,134,2018-03-11,ACI,386.5,394.8,386.5,390,388.4,389.4,649,17.425,"44,844"
134,135,2018-03-08,ACI,390.8,397.2,385.6,397.2,389.4,396.9,"2,339",73.62,"189,345"
135,136,2018-03-07,ACI,397.8,402.7,395,402.5,396.9,399.2,760,20.453,"51,426"
136,137,2018-03-06,ACI,399.2,403.4,398.6,403.4,399.2,399.3,805,27.507,"68,732"
137,138,2018-03-05,ACI,399.3,403.6,397,403.6,399.3,399.9,908,24.355,"61,009"
138,139,2018-03-04,ACI,400,407.3,398.8,406.2,399.9,405.9,"1,138",30.183,"75,181"
139,140,2018-03-01,ACI,405.5,410.2,405.4,408.3,405.9,410.5,687,22.851,"56,180"
140,141,2018-03-29,ACIFORMULA,182.8,188.7,181,182,181.9,180.6,71,1.929,"10,549"
141,142,2018-03-28,ACIFORMULA,180.7,182.5,180.5,182.5,180.6,181.4,54,1.806,"9,986"
142,143,2018-03-27,ACIFORMULA,182.9,182.9,180,181,181.4,181.5,49,19.729,"109,391"
143,144,2018-03-25,ACIFORMULA,181.6,184.9,181.4,182.7,181.5,182.6,142,4.735,"25,966"
144,145,2018-03-22,ACIFORMULA,181.1,186.5,180.9,183.4,182.6,184.1,121,8.039,"44,139"
145,146,2018-03-21,ACIFORMULA,184.1,185.8,183.7,184.7,184.1,184.9,83,1.911,"10,359"
146,147,2018-03-20,ACIFORMULA,187,187,181.5,182.6,184.9,185.1,146,3.549,"19,380"
147,148,2018-03-19,ACIFORMULA,185.1,189,185,189,185.1,187.5,145,3.343,"17,964"
148,149,2018-03-18,ACIFORMULA,185.3,190,185.3,190,187.5,190.9,145,2.616,"13,882"
149,150,2018-03-15,ACIFORMULA,190.5,191.7,190.2,190.2,190.9,190.2,33,0.678,"3,549"
150,151,2018-03-14,ACIFORMULA,190,192.3,185.6,186.2,190.2,186.2,165,6.387,"33,535"
151,152,2018-03-13,ACIFORMULA,187.3,194.4,185.4,186.8,186.2,189.7,120,4.911,"25,952"
152,153,2018-03-12,ACIFORMULA,188.8,193,186.7,192.4,189.7,194,179,4.915,"26,060"
153,154,2018-03-11,ACIFORMULA,193.7,197,193.4,197,194,194.4,115,2.982,"15,359"
154,155,2018-03-08,ACIFORMULA,194.9,197.7,191.7,191.7,194.4,194,58,1.312,"6,750"
155,156,2018-03-07,ACIFORMULA,193,199,193,197.6,194,197.6,202,6.545,"33,321"
156,157,2018-03-06,ACIFORMULA,198,199,195.4,195.8,197.6,194.3,502,17.162,"86,952"
157,158,2018-03-05,ACIFORMULA,194.9,194.9,192.3,193,194.3,192.3,338,7.761,"40,206"
158,159,2018-03-04,ACIFORMULA,192,196,192,195.5,192.3,196,283,6.863,"35,449"
159,160,2018-03-01,ACIFORMULA,196.5,201,194.4,199,196,198.2,706,23.02,"116,460"
160,161,2018-03-29,ACMELAB,102.8,103.7,101.4,102,102.5,101.9,171,3.958,"38,687"
161,162,2018-03-28,ACMELAB,102.2,103.2,100.3,101.5,101.9,101.5,94,2.824,"27,798"
162,163,2018-03-27,ACMELAB,101.1,102.6,101.1,102.4,101.5,103.4,158,13.652,"134,039"
163,164,2018-03-25,ACMELAB,103,104.6,103,104.6,103.4,103.4,167,3.788,"36,535"
164,165,2018-03-22,ACMELAB,103.9,103.9,102.1,103.3,103.4,103.5,155,4.655,"45,257"
165,166,2018-03-21,ACMELAB,103.1,105.4,103.1,104.2,103.5,104.8,169,5.932,"57,056"
166,167,2018-03-20,ACMELAB,105.6,105.9,104.1,105.1,104.8,105.4,112,1.802,"17,154"
167,168,2018-03-19,ACMELAB,105.3,106.2,105.3,106.2,105.4,106.3,86,2.184,"20,651"
168,169,2018-03-18,ACMELAB,106.1,108.1,105.9,106.5,106.3,106.1,197,6.388,"59,929"
169,170,2018-03-15,ACMELAB,107,107,105,105.1,106.1,105.2,170,12.28,"115,817"
170,171,2018-03-14,ACMELAB,105.3,107.5,104.8,106.9,105.2,105.9,191,7.147,"67,673"
171,172,2018-03-13,ACMELAB,106.1,107.7,105.5,107,105.9,107.2,202,9.294,"87,607"
172,173,2018-03-12,ACMELAB,107.3,109.1,107.1,107.9,107.2,108.1,190,8.509,"79,059"
173,174,2018-03-11,ACMELAB,107.8,109.5,107.8,109.2,108.1,109.9,425,9.63,"88,812"
174,175,2018-03-08,ACMELAB,109.8,110.7,109.8,110.7,109.9,110.6,131,3.575,"32,480"
175,176,2018-03-07,ACMELAB,110.3,112,110.3,110.5,110.6,110.9,221,8.288,"74,577"
176,177,2018-03-06,ACMELAB,111.1,111.1,110.5,110.6,110.9,111,228,9.464,"85,397"
177,178,2018-03-05,ACMELAB,110.9,111.2,110.2,110.9,111,110.3,146,6.329,"57,109"
178,179,2018-03-04,ACMELAB,110.2,112.5,110,110.2,110.3,109.9,204,9.729,"87,723"
179,180,2018-03-01,ACMELAB,110.2,110.3,109.2,110.2,109.9,110.2,281,10.272,"93,724"
180,181,2018-03-29,ACTIVEFINE,30.8,31,30,30.2,30.6,30.1,206,6.645,"217,762"
181,182,2018-03-28,ACTIVEFINE,30,30.4,29.8,30,30.1,30,148,4.045,"134,726"
182,183,2018-03-27,ACTIVEFINE,29.8,30.5,29.8,30.5,30,30.5,262,8.79,"292,435"
183,184,2018-03-25,ACTIVEFINE,30.2,31.5,30.2,31,30.5,30.7,203,4.667,"151,482"
184,185,2018-03-22,ACTIVEFINE,30.5,31.4,30.1,31.2,30.7,31,237,5.465,"179,096"
185,186,2018-03-21,ACTIVEFINE,30.9,31.7,30.9,31.7,31,31.4,240,8.091,"260,431"
186,187,2018-03-20,ACTIVEFINE,31.4,32,31.1,32,31.4,31.7,147,4.019,"127,793"
187,188,2018-03-19,ACTIVEFINE,31.6,32,31.5,32,31.7,32.1,136,3.289,"103,921"
188,189,2018-03-18,ACTIVEFINE,32,32.5,31.6,32.5,32.1,32,241,6.173,"192,038"
189,190,2018-03-15,ACTIVEFINE,32.4,32.4,31.5,31.9,32,31.6,151,4.175,"131,015"
190,191,2018-03-14,ACTIVEFINE,31.5,31.9,31.4,31.7,31.6,31.4,171,4.223,"133,785"
191,192,2018-03-13,ACTIVEFINE,31.5,32.3,31.2,32.2,31.4,32,291,10.342,"329,167"
192,193,2018-03-12,ACTIVEFINE,32.2,32.7,31.8,32.5,32,32.6,263,7.176,"223,268"
193,194,2018-03-11,ACTIVEFINE,32.6,33.4,32.5,33.4,32.6,33.1,247,7.778,"237,973"
194,195,2018-03-08,ACTIVEFINE,33.3,33.3,33,33.3,33.1,33.4,162,4.368,"131,820"
195,196,2018-03-07,ACTIVEFINE,33.4,33.9,33.1,33.1,33.4,33.7,263,9.791,"293,898"
196,197,2018-03-06,ACTIVEFINE,33.7,34.1,33.3,33.9,33.7,33.5,198,9.681,"287,339"
197,198,2018-03-05,ACTIVEFINE,33.6,33.6,33.2,33.5,33.5,33.5,183,5.758,"172,479"
198,199,2018-03-04,ACTIVEFINE,33.7,33.9,33.3,33.6,33.5,33.4,220,12.121,"360,833"
199,200,2018-03-01,ACTIVEFINE,33.4,33.5,32.9,33.4,33.4,33.3,225,5.924,"179,171"
200,201,2018-03-29,AFCAGRO,35.1,35.1,34.2,34.5,34.8,34,187,3.727,"107,371"
201,202,2018-03-28,AFCAGRO,34,34.8,33.7,34.1,34,33.8,117,2.557,"74,979"
202,203,2018-03-27,AFCAGRO,33.7,34.3,33.7,34.2,33.8,34.8,165,3.645,"107,248"
203,204,2018-03-25,AFCAGRO,34.4,36.3,34.4,35.4,34.8,35.4,153,3.2,"90,549"
204,205,2018-03-22,AFCAGRO,36.4,36.9,34,36.4,35.4,36,354,17.593,"502,707"
205,206,2018-03-21,AFCAGRO,35.6,36.5,35.6,36.5,36,36.9,181,4.636,"128,617"
206,207,2018-03-20,AFCAGRO,37.2,37.6,35.9,37,36.9,36.7,257,7.179,"196,090"
207,208,2018-03-19,AFCAGRO,36.9,37.2,36,37.2,36.7,37,151,9.586,"261,973"
208,209,2018-03-18,AFCAGRO,36.8,37.9,36.8,37.8,37,37.7,206,11.246,"302,610"
209,210,2018-03-15,AFCAGRO,37.9,38.1,37.4,37.5,37.7,37.4,130,4.49,"119,127"
210,211,2018-03-14,AFCAGRO,37.1,38.1,37.1,38.1,37.4,37.7,75,2.037,"54,217"
211,212,2018-03-13,AFCAGRO,37.5,38.7,36.7,38.7,37.7,38.7,141,8.138,"217,962"
212,213,2018-03-12,AFCAGRO,38.9,39.3,38,39.3,38.7,39.2,114,1.842,"47,884"
213,214,2018-03-11,AFCAGRO,39,40,39,39.5,39.2,39.9,74,1.171,"29,883"
214,215,2018-03-08,AFCAGRO,40.1,40.3,39.3,40.3,39.9,39.6,72,1.191,"30,084"
215,216,2018-03-07,AFCAGRO,40.2,40.7,39.5,40.3,39.6,40.3,168,5.469,"137,015"
216,217,2018-03-06,AFCAGRO,40.6,40.7,39.2,39.5,40.3,39.4,129,2.066,"51,558"
217,218,2018-03-05,AFCAGRO,39.1,40.2,39.1,39.9,39.4,40.1,132,4.215,"106,151"
218,219,2018-03-04,AFCAGRO,40,41,39.6,40.7,40.1,40.4,173,9.689,"240,503"
219,220,2018-03-01,AFCAGRO,40.5,40.9,38.8,39.8,40.4,39.3,189,5.262,"131,620"
220,221,2018-03-29,AFTABAUTO,55.7,57.4,55.7,56.2,56.8,56.2,57,0.682,"11,991"
221,222,2018-03-28,AFTABAUTO,57.1,57.1,55.5,56.2,56.2,57,90,1.249,"22,248"
222,223,2018-03-27,AFTABAUTO,56.1,57.8,56.1,57.8,57,58,91,1.231,"21,446"
223,224,2018-03-25,AFTABAUTO,57.8,58.8,57.7,58.3,58,58,42,0.497,"8,526"
224,225,2018-03-22,AFTABAUTO,58,59.4,56.7,59.4,58,57.8,54,1.376,"23,782"
225,226,2018-03-21,AFTABAUTO,57.5,58.6,57.5,58.3,57.8,59.5,109,2.595,"44,653"
226,227,2018-03-20,AFTABAUTO,59,59.8,57.5,59.5,59.5,59.8,37,0.28,"4,715"
227,228,2018-03-19,AFTABAUTO,60,60.1,58.7,59.6,59.8,60.1,77,2.001,"33,690"
228,229,2018-03-18,AFTABAUTO,60.9,61,58.8,59,60.1,59.1,184,4.051,"68,071"
229,230,2018-03-15,AFTABAUTO,59.5,59.5,58.1,58.5,59.1,58.2,49,0.725,"12,353"
230,231,2018-03-14,AFTABAUTO,58.1,58.9,57.8,57.9,58.2,58.6,24,0.591,"10,168"
231,232,2018-03-13,AFTABAUTO,58.8,58.9,58.3,58.6,58.6,59,78,0.994,"17,002"
232,233,2018-03-12,AFTABAUTO,59,60.3,58.2,58.2,59,60,104,1.68,"28,499"
233,234,2018-03-11,AFTABAUTO,60,60.2,59.7,59.7,60,60.2,93,2.432,"40,548"
234,235,2018-03-08,AFTABAUTO,60.1,60.5,59.8,60.1,60.2,60.3,66,1.294,"21,555"
235,236,2018-03-07,AFTABAUTO,60.1,60.9,60.1,60.6,60.3,60.7,85,2.275,"37,562"
236,237,2018-03-06,AFTABAUTO,60.5,61,60,60.2,60.7,60.8,83,1.52,"25,107"
237,238,2018-03-05,AFTABAUTO,60.3,61,60,60.3,60.8,61.1,64,1.531,"25,365"
238,239,2018-03-04,AFTABAUTO,61.5,61.5,60.9,61.3,61.1,61,75,1.634,"26,752"
239,240,2018-03-01,AFTABAUTO,61.6,61.6,59.8,60,61,60.4,81,1.751,"29,015"
240,241,2018-03-29,AGNISYSL,21,21,20,20.1,20.7,20,281,11.936,"581,645"
241,242,2018-03-28,AGNISYSL,20,20.4,19.9,20,20,20,147,4.624,"230,584"
242,243,2018-03-27,AGNISYSL,19.8,20.4,19.8,20.3,20,20.4,202,5.528,"275,141"
243,244,2018-03-25,AGNISYSL,20.3,20.7,20.3,20.4,20.4,20.3,172,4.685,"228,551"
244,245,2018-03-22,AGNISYSL,20.2,20.5,20,20.5,20.3,20.3,227,8.867,"437,866"
245,246,2018-03-21,AGNISYSL,20.2,20.6,20.2,20.5,20.3,20.5,219,6.121,"300,694"
246,247,2018-03-20,AGNISYSL,20.4,20.9,20.4,20.7,20.5,20.7,242,7.802,"378,946"
247,248,2018-03-19,AGNISYSL,20.6,21.5,20.6,21.3,20.7,21.4,392,12.771,"610,715"
248,249,2018-03-18,AGNISYSL,21.5,21.8,21.2,21.3,21.4,21,509,17.06,"793,269"
249,250,2018-03-15,AGNISYSL,21.3,21.3,20.4,20.5,21,20.5,256,6.465,"310,041"
250,251,2018-03-14,AGNISYSL,20.4,20.9,20.3,20.5,20.5,20.4,218,5.1,"247,771"
251,252,2018-03-13,AGNISYSL,20.5,21.3,20.3,21.1,20.4,20.9,227,5.78,"279,140"
252,253,2018-03-12,AGNISYSL,20.9,21.3,20.8,21.3,20.9,21.3,312,9.482,"450,857"
253,254,2018-03-11,AGNISYSL,21.3,21.6,21.2,21.6,21.3,21.4,171,3.806,"178,514"
254,255,2018-03-08,AGNISYSL,21.4,21.6,21.3,21.6,21.4,21.5,154,3.862,"180,260"
255,256,2018-03-07,AGNISYSL,21.6,21.9,21.4,21.8,21.5,21.6,256,7.991,"370,175"
256,257,2018-03-06,AGNISYSL,21.6,21.7,21.2,21.4,21.6,21.3,228,6.631,"307,987"
257,258,2018-03-05,AGNISYSL,21.4,21.9,21.2,21.8,21.3,21.9,397,10.454,"486,532"
258,259,2018-03-04,AGNISYSL,21.7,22.4,21.7,22,21.9,21.9,332,12.704,"575,072"
259,260,2018-03-01,AGNISYSL,22.2,22.2,21.1,21.3,21.9,21.2,354,14.211,"659,845"
260,261,2018-03-29,AGRANINS,19,19.5,18.6,19.5,18.8,18.9,17,0.188,"10,004"
