,#,DATE,TRADING CODE,LTP*,HIGH,LOW,OPENP*,CLOSEP*,YCP,TRADE,VALUE (mn),VOLUME
18,19,2018-05-07,1JANATAMF,6.4,6.4,6.3,6.3,6.4,6.3,80,4.967,"778,618"
19,20,2018-05-06,1JANATAMF,6.4,6.4,6.3,6.3,6.3,6.4,62,2.612,"414,241"
20,21,2018-05-03,1JANATAMF,6.4,6.4,6.3,6.3,6.4,6.4,59,1.869,"292,363"
21,22,2018-05-31,1STPRIMFMF,12.7,12.7,12.5,12.6,12.6,12.6,52,0.542,"43,120"
22,23,2018-05-30,1STPRIMFMF,12.6,12.8,12.5,12.8,12.6,12.5,44,0.46,"36,481"
23,24,2018-05-29,1STPRIMFMF,12.4,12.8,12.4,12.6,12.5,12.5,91,2.267,"180,908"
24,25,2018-05-28,1STPRIMFMF,12.6,12.9,12.5,12.8,12.5,12.7,63,1.602,"126,197"
25,26,2018-05-27,1STPRIMFMF,12.7,13.2,12.6,13.2,12.7,13.1,78,1.576,"123,085"
26,27,2018-05-24,1STPRIMFMF,13,13.2,12.5,12.5,13.1,12.4,177,6.246,"484,122"
27,28,2018-05-23,1STPRIMFMF,12.6,12.6,12.4,12.6,12.4,12.5,47,0.82,"65,759"
28,29,2018-05-22,1STPRIMFMF,12.6,12.7,12.4,12.6,12.5,12.6,83,1.662,"132,886"
29,30,2018-05-21,1STPRIMFMF,12.7,12.9,12.6,12.7,12.6,12.6,55,0.604,"47,547"
30,31,2018-05-20,1STPRIMFMF,12.6,12.8,12.5,12.7,12.6,12.5,39,0.671,"53,110"
31,32,2018-05-17,1STPRIMFMF,12.7,12.8,12.4,12.7,12.5,12.7,105,1.911,"151,974"
32,33,2018-05-16,1STPRIMFMF,12.7,13.2,12.7,13.2,12.7,12.8,49,0.899,"70,425"
33,34,2018-05-15,1STPRIMFMF,12.8,13,12.7,13,12.8,12.8,37,0.631,"49,154"
34,35,2018-05-14,1STPRIMFMF,12.9,13.1,12.8,12.9,12.8,12.9,81,1.181,"91,468"
35,36,2018-05-13,1STPRIMFMF,12.9,13.2,12.8,13,12.9,13,70,1.182,"91,851"
36,37,2018-05-10,1STPRIMFMF,13,13.1,12.8,13.1,13,12.8,72,1.334,"103,144"
37,38,2018-05-09,1STPRIMFMF,13.1,13.3,12.8,13.3,12.8,13.1,148,3.029,"235,215"
38,39,2018-05-08,1STPRIMFMF,13.2,13.7,13,13.4,13.1,13.1,154,3.361,"254,441"
39,40,2018-05-07,1STPRIMFMF,13.3,13.8,13,13.8,13.1,13.5,152,4.184,"317,108"
40,41,2018-05-06,1STPRIMFMF,13.4,14,13.3,13.5,13.5,13.5,226,3.937,"289,186"
41,42,2018-05-03,1STPRIMFMF,13.7,13.8,12.6,12.7,13.5,12.6,298,8.188,"616,829"
42,43,2018-05-31,AAMRANET,87.5,91.4,87.1,91.4,87.6,90,724,25.095,"283,305"
43,44,2018-05-30,AAMRANET,90.6,91.3,86.4,86.5,90,85.6,"1,712",67.115,"757,922"
44,45,2018-05-29,AAMRANET,85.5,86.8,83.9,85,85.6,84.5,925,31.895,"372,499"
45,46,2018-05-28,AAMRANET,84,87,84,86.1,84.5,86.1,640,18.723,"219,638"
46,47,2018-05-27,AAMRANET,85.6,90,85.6,89,86.1,88.4,995,23.562,"269,358"
47,48,2018-05-24,AAMRANET,88.7,88.9,84.3,85.2,88.4,85.1,"1,176",39.541,"454,403"
48,49,2018-05-23,AAMRANET,85,87.1,84.8,87,85.1,87.2,950,28.82,"335,097"
49,50,2018-05-22,AAMRANET,87.9,90.6,86.7,90,87.2,89.8,813,24.838,"282,040"
50,51,2018-05-21,AAMRANET,88,92.1,86.2,91.4,89.8,91.6,"1,152",52.206,"574,744"
51,52,2018-05-20,AAMRANET,92,93.8,90.8,93.7,91.6,93,661,30.904,"336,523"
52,53,2018-05-17,AAMRANET,92.7,94.7,92,92.8,93,91.8,"1,213",44.582,"475,751"
53,54,2018-05-16,AAMRANET,91.4,94.2,91.3,91.9,91.8,92,764,35.03,"378,152"
54,55,2018-05-15,AAMRANET,91.5,93.5,91.2,92.8,92,92.6,750,27.095,"293,973"
55,56,2018-05-14,AAMRANET,93,94.4,92.3,94,92.6,93.3,807,27.926,"299,442"
56,57,2018-05-13,AAMRANET,92.8,97.8,92.3,96.9,93.3,96.5,955,38.149,"401,613"
57,58,2018-05-10,AAMRANET,96.2,97.6,95,95,96.5,94.1,891,43.853,"455,719"
58,59,2018-05-09,AAMRANET,94.4,95.4,92.9,95.4,94.1,95.7,"1,044",45.477,"482,722"
59,60,2018-05-08,AAMRANET,96.3,99,95,97.4,95.7,97.4,718,30.315,"313,819"
60,61,2018-05-07,AAMRANET,98.9,99,97.1,99,97.4,98.7,787,45.878,"469,649"
61,62,2018-05-06,AAMRANET,97.5,101.6,97.4,101.6,98.7,100.1,747,25.945,"261,957"
62,63,2018-05-03,AAMRANET,99.5,102.1,99.5,100.1,100.1,99.1,600,23.157,"229,899"
63,64,2018-05-31,AAMRATECH,28.5,29.1,28.5,28.8,28.6,28.8,80,2.287,"80,045"
64,65,2018-05-30,AAMRATECH,28.8,29.2,28.5,29,28.8,28.7,113,3.624,"125,748"
65,66,2018-05-29,AAMRATECH,28.9,29,28.5,29,28.7,28.8,134,2.512,"87,278"
66,67,2018-05-28,AAMRATECH,28.9,29.5,28.5,29.2,28.8,29.2,165,2.888,"99,391"
67,68,2018-05-27,AAMRATECH,29.4,30,29,29,29.2,28.9,244,4.142,"141,132"
68,69,2018-05-24,AAMRATECH,29.2,29.3,28.7,29.2,28.9,28.7,132,2.296,"79,331"
69,70,2018-05-23,AAMRATECH,28.6,29.4,28.5,28.9,28.7,28.8,92,1.833,"63,341"
70,71,2018-05-22,AAMRATECH,29,29.5,28.6,29.1,28.8,29,139,2.733,"94,651"
71,72,2018-05-21,AAMRATECH,28.6,30.3,28.6,28.8,29,28.7,174,4.169,"141,608"
72,73,2018-05-20,AAMRATECH,29.7,30.3,28,30.3,28.7,29.6,192,2.86,"98,695"
73,74,2018-05-17,AAMRATECH,30.1,31.2,29.5,31.2,29.6,30.4,211,5.84,"195,339"
74,75,2018-05-16,AAMRATECH,30.4,30.6,30.3,30.5,30.4,30.5,96,1.513,"49,827"
75,76,2018-05-15,AAMRATECH,30.8,30.9,30.3,30.8,30.5,30.6,111,2.75,"90,108"
76,77,2018-05-14,AAMRATECH,30.6,30.8,30.4,30.8,30.6,30.6,105,2.143,"70,032"
77,78,2018-05-13,AAMRATECH,30.6,31.4,30.5,31.4,30.6,31,141,3.621,"117,584"
78,79,2018-05-10,AAMRATECH,30.8,31.8,30.8,31.7,31,30.8,391,11.752,"375,859"
79,80,2018-05-09,AAMRATECH,30.6,31.4,30.5,31,30.8,31.1,217,5.794,"188,026"
80,81,2018-05-08,AAMRATECH,31.2,31.7,30.9,31.4,31.1,31.9,247,6.008,"192,121"
81,82,2018-05-07,AAMRATECH,32.1,32.3,30.3,30.3,31.9,30.2,713,20.225,"640,431"
82,83,2018-05-06,AAMRATECH,30.6,30.6,29.2,29.4,30.2,29.3,279,8.415,"280,691"
83,84,2018-05-03,AAMRATECH,29.9,32.4,28.8,32.4,29.3,29.8,302,6.811,"232,832"
84,85,2018-05-31,ABB1STMF,5.9,6,5.9,5.9,5.9,5.9,34,1.146,"194,152"
85,86,2018-05-30,ABB1STMF,6,6,5.9,5.9,5.9,5.9,8,0.605,"102,500"
86,87,2018-05-29,ABB1STMF,5.9,6,5.9,6,5.9,6,40,1.691,"286,435"
87,88,2018-05-28,ABB1STMF,6,6,5.9,6,6,6,52,2.46,"410,758"
88,89,2018-05-27,ABB1STMF,5.9,6.1,5.9,6,6,6,26,1.341,"223,610"
89,90,2018-05-24,ABB1STMF,6,6.1,5.9,6,6,6,29,0.96,"160,422"
90,91,2018-05-23,ABB1STMF,6,6.1,5.9,6,6,6,46,1.156,"193,000"
91,92,2018-05-22,ABB1STMF,6.1,6.1,5.9,6,6,6,56,1.622,"270,574"
92,93,2018-05-21,ABB1STMF,6,6.1,6,6,6,6,67,3.646,"607,634"
93,94,2018-05-20,ABB1STMF,6,6.1,6,6.1,6,6.1,53,2.516,"417,565"
94,95,2018-05-17,ABB1STMF,6.1,6.1,6.1,6.1,6.1,6.2,74,3.771,"618,246"
95,96,2018-05-16,ABB1STMF,6.2,6.2,6.1,6.2,6.2,6.1,21,0.31,"50,145"
96,97,2018-05-15,ABB1STMF,6.1,6.3,6.1,6.2,6.1,6.2,77,4.037,"660,241"
97,98,2018-05-14,ABB1STMF,6.1,6.2,6.1,6.2,6.2,6.2,83,4.801,"774,684"
98,99,2018-05-13,ABB1STMF,6.2,6.3,6.2,6.3,6.2,6.3,34,1.946,"313,766"
99,100,2018-05-10,ABB1STMF,6.3,6.4,6.2,6.4,6.3,6.3,67,2.081,"330,127"
100,101,2018-05-09,ABB1STMF,6.4,6.5,6.3,6.4,6.3,6.4,65,2.728,"429,211"
101,102,2018-05-08,ABB1STMF,6.4,6.5,6.3,6.3,6.4,6.2,156,13.539,"2,134,909"
102,103,2018-05-07,ABB1STMF,6.2,6.3,6.2,6.2,6.2,6.2,36,3.438,"554,157"
103,104,2018-05-06,ABB1STMF,6.2,6.3,6.1,6.3,6.2,6.3,86,6.528,"1,052,391"
104,105,2018-05-03,ABB1STMF,6.3,6.3,6.2,6.2,6.3,6.2,36,2.295,"367,764"
105,106,2018-05-31,ABBANK,0,0,0,0,12.6,12.6,0,0,0
106,107,2018-05-30,ABBANK,12.7,12.8,12.5,12.8,12.6,12.6,186,6.196,"491,391"
107,108,2018-05-29,ABBANK,12.7,12.8,12.4,12.7,12.6,12.7,232,13.051,"1,034,491"
108,109,2018-05-28,ABBANK,12.7,12.9,12.7,12.8,12.7,12.7,161,5.25,"410,169"
109,110,2018-05-27,ABBANK,12.7,12.9,12.7,12.8,12.7,12.8,145,3.495,"273,256"
110,111,2018-05-24,ABBANK,12.8,12.9,12.6,12.6,12.8,12.7,166,4.382,"342,806"
111,112,2018-05-23,ABBANK,12.6,12.8,12.6,12.8,12.7,12.8,184,3.469,"273,426"
112,113,2018-05-22,ABBANK,12.9,12.9,12.7,12.8,12.8,12.8,186,4.87,"380,878"
113,114,2018-05-21,ABBANK,12.8,12.9,12.7,12.8,12.8,12.7,127,2.613,"204,033"
114,115,2018-05-20,ABBANK,12.8,12.9,12.7,12.9,12.7,12.8,205,5.125,"401,256"
115,116,2018-05-17,ABBANK,12.7,12.9,12.6,12.9,12.8,13,192,3.896,"305,660"
116,117,2018-05-16,ABBANK,12.9,13,12.9,12.9,13,13,113,3.424,"263,820"
117,118,2018-05-15,ABBANK,13,13.2,12.8,12.8,13,12.9,167,4.295,"332,096"
118,119,2018-05-14,ABBANK,13,13.1,12.8,13,12.9,13,152,3.255,"251,568"
119,120,2018-05-13,ABBANK,13,13.3,12.8,13.1,13,13.1,171,3.916,"301,609"
120,121,2018-05-10,ABBANK,13.1,13.8,13,13.6,13.1,13.6,349,11.363,"853,811"
121,122,2018-05-09,ABBANK,13.8,13.8,13.1,13.1,13.6,13.1,539,15.095,"1,127,085"
122,123,2018-05-08,ABBANK,13.2,13.2,12.5,12.5,13.1,12.5,610,19.58,"1,513,026"
123,124,2018-05-07,ABBANK,12.6,12.6,11.8,12.1,12.5,12.1,549,16.084,"1,305,012"
124,125,2018-05-06,ABBANK,12.2,12.2,11.5,12,12.1,12,698,29.63,"2,505,922"
125,126,2018-05-03,ABBANK,12.2,14.9,10.9,14.9,12,15.5,"2,670",93.898,"7,804,624"
126,127,2018-05-31,ACI,336.7,341.9,336.4,341.7,337.2,342.1,705,16.67,"49,325"
127,128,2018-05-30,ACI,341.2,347,339.9,347,342.1,347,802,25.244,"73,672"
128,129,2018-05-29,ACI,348.9,349.2,344,349,347,349,576,14.242,"41,036"
129,130,2018-05-28,ACI,349.8,354,348,354,349,351.3,565,12.986,"37,052"
130,131,2018-05-27,ACI,352.6,356,350.3,353.2,351.3,353.1,455,11.395,"32,317"
131,132,2018-05-24,ACI,353,357.9,352,352,353.1,350.4,385,8.439,"23,849"
132,133,2018-05-23,ACI,351.7,359.7,350,353.2,350.4,355.7,506,12.249,"34,789"
133,134,2018-05-22,ACI,355.1,364.5,354.1,364.5,355.7,357.2,358,6.574,"18,438"
134,135,2018-05-21,ACI,356.5,368.6,355,365.5,357.2,368.7,818,16.249,"44,721"
135,136,2018-05-20,ACI,368.1,375,367,368,368.7,367.5,409,20.032,"54,248"
136,137,2018-05-17,ACI,369.9,371,365,366.9,367.5,364.7,"1,170",49.437,"134,071"
137,138,2018-05-16,ACI,366.4,366.5,359.4,362,364.7,360.1,888,21.655,"59,723"
138,139,2018-05-15,ACI,360.7,360.7,351.5,352.6,360.1,351.7,944,24.669,"68,851"
139,140,2018-05-14,ACI,352,352,348.3,350,351.7,348.9,286,10.933,"31,116"
140,141,2018-05-13,ACI,347.2,355,347.2,351.8,348.9,351,591,11.438,"32,580"
141,142,2018-05-10,ACI,351,362.4,350,362.4,351,358.4,"1,252",23.089,"65,380"
142,143,2018-05-09,ACI,356.3,366,355.1,365.7,358.4,365.7,851,18.328,"50,804"
143,144,2018-05-08,ACI,364,369.5,363.3,369.5,365.7,368,448,15.767,"43,017"
144,145,2018-05-07,ACI,367,370,367,370,368,368,527,12.794,"34,765"
145,146,2018-05-06,ACI,369.7,371.7,367,367,368,367,517,15.262,"41,449"
146,147,2018-05-03,ACI,367.8,370.9,362,368,367,362.5,852,34.429,"93,786"
147,148,2018-05-31,ACIFORMULA,163.2,166.9,162.7,162.7,163.9,167,63,0.918,"5,594"
148,149,2018-05-30,ACIFORMULA,165.1,170,165,170,167,163.1,81,1.506,"9,019"
149,150,2018-05-29,ACIFORMULA,163,167,162.5,167,163.1,168.5,378,20.334,"124,478"
150,151,2018-05-28,ACIFORMULA,169,185,165.6,165.8,168.5,168.3,110,3.121,"18,093"
151,152,2018-05-27,ACIFORMULA,167.6,169.4,166.1,167.5,168.3,167.5,124,2.096,"12,507"
152,153,2018-05-24,ACIFORMULA,168.5,169,162,164.2,167.5,164,94,7.451,"45,385"
153,154,2018-05-23,ACIFORMULA,165,169.9,163.4,165,164,164.6,174,5.606,"34,074"
154,155,2018-05-22,ACIFORMULA,164.3,170.9,164,167.2,164.6,166.7,206,4.95,"29,802"
155,156,2018-05-21,ACIFORMULA,172.4,173.9,166,172,166.7,171.6,150,3.784,"22,304"
156,157,2018-05-20,ACIFORMULA,174.9,180.5,170,180.5,171.6,175.9,243,6.814,"38,895"
157,158,2018-05-17,ACIFORMULA,178,181,175,180.5,175.9,177.3,244,12.006,"66,837"
158,159,2018-05-16,ACIFORMULA,176.3,178.9,176.2,178.2,177.3,179.1,114,2.162,"12,172"
159,160,2018-05-15,ACIFORMULA,178,181.5,177.9,180,179.1,178.6,148,5.614,"31,224"
160,161,2018-05-14,ACIFORMULA,177,182,177,181.9,178.6,181.5,137,2.881,"16,050"
161,162,2018-05-13,ACIFORMULA,179.8,182.9,178.8,182,181.5,178.8,97,6.559,"36,183"
162,163,2018-05-10,ACIFORMULA,183,183,176.1,178.1,178.8,178.1,204,5.461,"30,612"
163,164,2018-05-09,ACIFORMULA,181,184.5,178,181,178.1,181.3,200,7.435,"41,173"
164,165,2018-05-08,ACIFORMULA,181.3,186,181.2,184,181.3,182.2,120,5.5,"29,953"
165,166,2018-05-07,ACIFORMULA,182.9,184.4,177.9,180.2,182.2,179.9,327,19.971,"110,608"
166,167,2018-05-06,ACIFORMULA,179.6,185,179.5,183.5,179.9,183.5,363,9.056,"49,785"
167,168,2018-05-03,ACIFORMULA,182.2,189,180,180.1,183.5,180.8,197,8.206,"44,094"
168,169,2018-05-31,ACMELAB,95.3,97.1,95.1,97,96,96.6,178,5.011,"52,042"
169,170,2018-05-30,ACMELAB,97.6,98,96.1,97,96.6,96.5,157,4.423,"45,546"
170,171,2018-05-29,ACMELAB,96.3,97.2,96,96.1,96.5,96.9,191,3.995,"41,317"
171,172,2018-05-28,ACMELAB,96.2,99.8,96.2,98.9,96.9,98.9,118,3.72,"38,045"
172,173,2018-05-27,ACMELAB,98.3,101,98.3,98.3,98.9,97.9,247,5.643,"56,569"
173,174,2018-05-24,ACMELAB,99,99,97.3,97.3,97.9,97.3,174,4.373,"44,699"
174,175,2018-05-23,ACMELAB,98.9,98.9,96,97.1,97.3,97.4,179,7.977,"81,970"
175,176,2018-05-22,ACMELAB,97.5,98.3,97.3,97.6,97.4,97.3,115,2.858,"29,269"
176,177,2018-05-21,ACMELAB,97.5,99.5,97.1,97.2,97.3,98.1,212,5.154,"52,554"
177,178,2018-05-20,ACMELAB,98,99,97,97.2,98.1,97.2,178,5.544,"56,431"
178,179,2018-05-17,ACMELAB,98,100,95,99.5,97.2,99.7,418,11.029,"112,431"
179,180,2018-05-16,ACMELAB,99.5,100.9,99.5,100.9,99.7,100.9,358,9.467,"94,841"
180,181,2018-05-15,ACMELAB,101,101.6,100,101.1,100.9,100.7,390,15.742,"156,249"
181,182,2018-05-14,ACMELAB,100.4,102,100.3,101.5,100.7,101.2,268,12.127,"120,073"
182,183,2018-05-13,ACMELAB,101.1,102.9,101,101.8,101.2,102.2,234,5.47,"53,778"
183,184,2018-05-10,ACMELAB,101.9,102.9,101.9,102,102.2,102.1,250,7.119,"69,553"
184,185,2018-05-09,ACMELAB,101.9,102.9,101.9,102.4,102.1,102.1,269,9.914,"96,950"
185,186,2018-05-08,ACMELAB,102.9,103.6,101.8,103.3,102.1,103.8,409,13.708,"133,756"
186,187,2018-05-07,ACMELAB,103.7,104.5,103.2,103.2,103.8,104,258,5.409,"52,050"
187,188,2018-05-06,ACMELAB,104,104.6,103.4,104,104,103.6,226,6.003,"57,786"
188,189,2018-05-03,ACMELAB,103.9,103.9,102.8,103.4,103.6,103.3,232,8.085,"78,416"
189,190,2018-05-31,ACTIVEFINE,29.5,29.8,29.5,29.7,29.5,29.7,137,3.554,"120,236"
190,191,2018-05-30,ACTIVEFINE,29.7,30,29.7,30,29.7,29.7,162,4.988,"166,891"
191,192,2018-05-29,ACTIVEFINE,29.7,30,29.5,29.9,29.7,30,144,2.626,"88,198"
192,193,2018-05-28,ACTIVEFINE,29.9,30.7,29.9,30.5,30,30.5,181,5.094,"167,869"
193,194,2018-05-27,ACTIVEFINE,30.7,30.9,30.1,30.4,30.5,30.2,235,7.329,"240,252"
194,195,2018-05-24,ACTIVEFINE,30.5,30.6,29,29.3,30.2,29.1,326,8.629,"290,864"
195,196,2018-05-23,ACTIVEFINE,29,29.8,28.9,29.3,29.1,29.4,178,4.575,"157,125"
196,197,2018-05-22,ACTIVEFINE,29.3,29.8,29.2,29.6,29.4,29.5,124,3.368,"114,162"
197,198,2018-05-21,ACTIVEFINE,29.5,29.9,29,29.1,29.5,29.1,162,4.537,"154,140"
198,199,2018-05-20,ACTIVEFINE,29,30,28.9,30,29.1,29.8,226,7.713,"264,131"
199,200,2018-05-17,ACTIVEFINE,30,30.4,29.6,30.4,29.8,30.4,256,5.08,"169,187"
200,201,2018-05-16,ACTIVEFINE,30.3,30.9,30.3,30.7,30.4,30.7,238,4.527,"148,358"
201,202,2018-05-15,ACTIVEFINE,30.9,31.1,30.6,31.1,30.7,30.8,189,3.909,"126,799"
202,203,2018-05-14,ACTIVEFINE,30.9,31,30.7,30.9,30.8,31,177,4.746,"153,900"
203,204,2018-05-13,ACTIVEFINE,31.3,31.5,30.7,31.4,31,31,208,4.7,"151,197"
204,205,2018-05-10,ACTIVEFINE,31.3,31.5,31,31.5,31,31.1,202,4.977,"160,060"
205,206,2018-05-09,ACTIVEFINE,31,31.6,31,31,31.1,31.1,185,6.471,"207,788"
206,207,2018-05-08,ACTIVEFINE,31.1,32,31,31.6,31.1,31.7,267,10.547,"336,900"
207,208,2018-05-07,ACTIVEFINE,31.7,32.2,31.6,32,31.7,31.5,273,11.127,"349,896"
208,209,2018-05-06,ACTIVEFINE,31.6,31.7,31.3,31.5,31.5,31.2,239,5.907,"187,678"
209,210,2018-05-03,ACTIVEFINE,31.2,31.6,31,31.5,31.2,31.3,213,7.327,"233,700"
210,211,2018-05-31,ADVENT,42,43.2,41.6,42.1,42,42,"1,675",44.649,"1,057,046"
211,212,2018-05-30,ADVENT,41.5,44.6,41.5,44,42,44.3,"2,730",74.058,"1,714,780"
212,213,2018-05-29,ADVENT,44.2,47,44,45.8,44.3,45.4,"3,682",143.173,"3,128,417"
213,214,2018-05-28,ADVENT,45.6,45.9,43.7,43.7,45.4,43.7,"2,757",92.348,"2,058,069"
214,215,2018-05-27,ADVENT,43.6,45.8,43.2,45.5,43.7,45.4,"2,637",86.975,"1,951,129"
215,216,2018-05-24,ADVENT,44.8,47.1,43.9,44.7,45.4,44.6,"4,219",150.467,"3,320,094"
216,217,2018-05-23,ADVENT,44.6,45.4,42.7,44,44.6,43.6,"3,162",106.296,"2,404,170"
217,218,2018-05-22,ADVENT,43.9,44.4,40.5,40.9,43.6,40.5,"3,858",119.193,"2,787,286"
218,219,2018-05-21,ADVENT,40.4,44.9,39.9,42.9,40.5,41.9,"2,745",78.189,"1,865,537"
219,220,2018-05-20,ADVENT,41.9,41.9,38.4,38.7,41.9,38.1,"3,725",101.345,"2,499,069"
220,221,2018-05-17,ADVENT,37.8,38.9,37.6,38.2,38.1,38.1,"1,977",46.065,"1,202,429"
221,222,2018-05-16,ADVENT,38.2,39.2,36.9,36.9,38.1,37,"2,131",51.089,"1,329,569"
222,223,2018-05-15,ADVENT,36.5,38,36.5,37.2,37,37,"1,162",24.866,"666,808"
223,224,2018-05-14,ADVENT,36.8,38.1,36.8,37.6,37,37.3,"1,091",27.734,"742,083"
224,225,2018-05-13,ADVENT,37.4,39.1,37.2,39.1,37.3,38.5,"1,328",33.312,"876,246"
225,226,2018-05-10,ADVENT,38.4,39.4,38.2,38.5,38.5,38.3,"1,391",38.351,"987,378"
226,227,2018-05-09,ADVENT,38.5,40.4,38,39,38.3,38.9,"2,137",52.154,"1,327,273"
227,228,2018-05-08,ADVENT,39,39.7,37.5,37.5,38.9,37.4,"2,418",54.188,"1,395,920"
228,229,2018-05-07,ADVENT,37.4,40.4,37,40,37.4,40,"3,103",80.939,"2,090,487"
229,230,2018-05-06,ADVENT,39.7,42,39.5,39.9,40,38.9,"3,178",84.697,"2,072,090"
230,231,2018-05-03,ADVENT,38.9,38.9,36,36,38.9,35.4,"2,804",74.74,"1,969,419"
231,232,2018-05-31,AFCAGRO,37.4,37.4,36.3,37.4,36.9,36.6,95,1.512,"40,976"
232,233,2018-05-30,AFCAGRO,37,37.9,36.5,37.5,36.6,36.7,194,3.579,"97,108"
233,234,2018-05-29,AFCAGRO,36.5,37.4,36.4,37.4,36.7,36.9,151,6.95,"187,936"
234,235,2018-05-28,AFCAGRO,36.9,38,36.6,37.5,36.9,37.4,104,2.773,"74,600"
235,236,2018-05-27,AFCAGRO,37.7,38.2,36.9,37,37.4,37,134,4.221,"111,994"
236,237,2018-05-24,AFCAGRO,37.3,37.7,36,36.4,37,36.4,239,5.719,"155,884"
237,238,2018-05-23,AFCAGRO,36,37.3,36,36.5,36.4,36.9,57,0.932,"25,614"
238,239,2018-05-22,AFCAGRO,36.6,38.9,36.4,38.7,36.9,37.3,176,4.893,"131,243"
239,240,2018-05-21,AFCAGRO,37.1,39,36.1,36.1,37.3,36.8,159,6.086,"162,875"
240,241,2018-05-20,AFCAGRO,36.1,37.7,36.1,37,36.8,36.9,98,1.504,"40,649"
241,242,2018-05-17,AFCAGRO,36.9,38.1,36.7,38.1,36.9,37.8,100,2.228,"59,857"
242,243,2018-05-16,AFCAGRO,38.1,38.3,37.7,38.2,37.8,37.7,174,3.061,"80,740"
243,244,2018-05-15,AFCAGRO,37.6,38.4,37.6,38,37.7,37.8,188,6.071,"160,251"
244,245,2018-05-14,AFCAGRO,37.7,39,37.7,39,37.8,38.2,155,4.887,"128,136"
245,246,2018-05-13,AFCAGRO,38.2,38.7,38,38.7,38.2,38.9,122,2.929,"76,477"
246,247,2018-05-10,AFCAGRO,39.3,39.7,38.5,39.7,38.9,39.4,152,6.244,"160,844"
247,248,2018-05-09,AFCAGRO,39.2,39.8,38.9,38.9,39.4,38.9,123,3.797,"96,526"
248,249,2018-05-08,AFCAGRO,39.6,40.7,38.4,40.3,38.9,40.3,280,6.754,"170,790"
249,250,2018-05-07,AFCAGRO,40.3,40.9,39.7,40,40.3,39.5,422,14.599,"362,730"
250,251,2018-05-06,AFCAGRO,39.7,39.8,38,38.8,39.5,37.9,330,13.033,"334,212"
251,252,2018-05-03,AFCAGRO,38.5,38.5,37.7,37.9,37.9,37.9,74,2.965,"77,870"
252,253,2018-05-31,AFTABAUTO,52.2,52.6,51.3,52.5,51.5,51.8,66,0.842,"16,268"
253,254,2018-05-30,AFTABAUTO,52.6,52.6,51.4,52.5,51.8,51.9,107,2.645,"50,844"
254,255,2018-05-29,AFTABAUTO,51.8,52.5,51.8,52.5,51.9,52.3,132,2.752,"52,858"
255,256,2018-05-28,AFTABAUTO,52.3,52.9,52.3,52.7,52.3,52.9,192,3.186,"60,653"
256,257,2018-05-27,AFTABAUTO,52.9,53.3,52.8,53.2,52.9,53.1,64,1.197,"22,604"
257,258,2018-05-24,AFTABAUTO,53.6,53.9,52.2,53,53.1,52.7,143,2.05,"38,722"
258,259,2018-05-23,AFTABAUTO,52.5,53.5,52.5,53,52.7,53.2,198,3.621,"68,380"
259,260,2018-05-22,AFTABAUTO,53.8,54.1,52.8,52.9,53.2,53.2,176,5.053,"94,960"
260,261,2018-05-21,AFTABAUTO,53.1,54,53.1,53.1,53.2,53.1,107,2.86,"53,488"
