,#,DATE,TRADING CODE,LTP*,HIGH,LOW,OPENP*,CLOSEP*,YCP,TRADE,VALUE (mn),VOLUME
140,141,2014-09-18,5THICB,0,0,0,155.1,155.1,155.1,0,0,0
141,142,2014-09-17,5THICB,0,0,0,155.1,155.1,155.1,0,0,0
142,143,2014-09-16,5THICB,157,157,152,155,155.1,155.8,6,0.0931,600
143,144,2014-09-15,5THICB,0,0,0,155.8,155.8,155.8,0,0,0
144,145,2014-09-14,5THICB,0,0,0,155.8,155.8,155.8,0,0,0
145,146,2014-09-11,5THICB,0,0,0,155.8,155.8,155.8,0,0,0
146,147,2014-09-10,5THICB,0,0,0,155.8,155.8,155.8,0,0,0
147,148,2014-09-09,5THICB,0,0,0,155.8,155.8,155.8,0,0,0
148,149,2014-09-08,5THICB,0,0,0,155.8,155.8,155.8,0,0,0
149,150,2014-09-07,5THICB,0,0,0,155.8,155.8,155.8,0,0,0
150,151,2014-09-04,5THICB,156,156,153,153.1,155.8,152.5,22,0.3423,"2,200"
151,152,2014-09-03,5THICB,153,153,152,152,152.5,150.5,3,0.061,400
152,153,2014-09-02,5THICB,150.5,150.5,150.5,150.5,150.5,151.3,1,0.0301,200
153,154,2014-09-01,5THICB,152,152,150,150,151.3,150,5,0.0756,500
154,155,2014-09-30,6THICB,55.2,56,55,55,55.4,55.2,14,0.3051,"5,500"
155,156,2014-09-29,6THICB,55.1,56.5,55,55.5,55.2,55.6,23,0.4259,"7,700"
156,157,2014-09-28,6THICB,56.4,56.5,54.6,55.1,55.6,55.1,23,0.4953,"8,900"
157,158,2014-09-25,6THICB,55.1,55.4,55,55.4,55.1,55.4,7,0.1433,"2,600"
158,159,2014-09-24,6THICB,56.5,56.6,55,56.6,55.4,56.6,9,0.0887,"1,600"
159,160,2014-09-23,6THICB,56,57,55.4,55.4,56.6,54.9,71,1.107,"19,600"
160,161,2014-09-22,6THICB,54.7,55.6,54.7,55,54.9,54.9,10,0.1209,"2,200"
161,162,2014-09-21,6THICB,56,56,54.4,55,54.9,53.7,42,0.5373,"9,800"
162,163,2014-09-18,6THICB,53.6,54.2,53.6,54,53.7,53.9,29,0.3599,"6,700"
163,164,2014-09-17,6THICB,53.8,54.3,53.5,54,53.9,54.5,18,0.4368,"8,100"
164,165,2014-09-16,6THICB,54.6,55.3,52.8,52.8,54.5,53.4,27,0.7434,"13,600"
165,166,2014-09-15,6THICB,54.4,54.4,53.3,54,53.4,54.4,12,0.3633,"6,800"
166,167,2014-09-14,6THICB,54.6,55.2,54.2,55.1,54.4,55,34,0.4644,"8,500"
167,168,2014-09-11,6THICB,54.5,55.7,54.5,55.7,55,54.8,54,0.9003,"16,300"
168,169,2014-09-10,6THICB,54.7,55.7,54.5,55,54.8,54.8,60,0.8937,"16,200"
169,170,2014-09-09,6THICB,55,55,53.4,53.4,54.8,53.6,91,1.112,"20,400"
170,171,2014-09-08,6THICB,53.4,54.5,53.4,53.8,53.6,53,87,1.3871,"25,700"
171,172,2014-09-07,6THICB,53,53.2,52.6,52.9,53,52.9,48,0.5614,"10,600"
172,173,2014-09-04,6THICB,52.7,53.5,52.3,53.5,52.9,53.4,126,1.6449,"31,000"
173,174,2014-09-03,6THICB,53.4,54,53.2,53.2,53.4,52.5,74,0.9577,"17,900"
174,175,2014-09-02,6THICB,52.9,54.6,50.9,51.1,52.5,51.1,110,1.5812,"30,200"
175,176,2014-09-01,6THICB,50.8,51.5,50.8,51.1,51.1,50.9,45,0.8333,"16,300"
176,177,2014-09-30,7THICB,82,82,82,82,82,80,1,0.082,"1,000"
177,178,2014-09-29,7THICB,0,0,0,80,80,80,0,0,0
178,179,2014-09-28,7THICB,80,80,80,80,80,84,1,0.04,500
179,180,2014-09-25,7THICB,0,0,0,84,84,84,0,0,0
180,181,2014-09-24,7THICB,0,0,0,84,84,84,0,0,0
181,182,2014-09-23,7THICB,84,84,84,84,84,84.7,1,0.084,"1,000"
182,183,2014-09-22,7THICB,86.5,86.5,82.1,82.1,84.7,80,5,0.2118,"2,500"
183,184,2014-09-21,7THICB,80,80,80,80,80,80,4,0.24,"3,000"
184,185,2014-09-18,7THICB,0,0,0,80,80,80,0,0,0
185,186,2014-09-17,7THICB,0,0,0,80,80,80,0,0,0
186,187,2014-09-16,7THICB,80,80,80,80,80,80,5,0.2,"2,500"
187,188,2014-09-15,7THICB,80,80,80,80,80,85,1,0.08,"1,000"
188,189,2014-09-14,7THICB,0,0,0,85,85,85,0,0,0
189,190,2014-09-11,7THICB,0,0,0,85,85,85,0,0,0
190,191,2014-09-10,7THICB,85,85,85,85,85,88,4,0.17,"2,000"
191,192,2014-09-09,7THICB,0,0,0,88,88,88,0,0,0
192,193,2014-09-08,7THICB,0,0,0,88,88,88,0,0,0
193,194,2014-09-07,7THICB,0,0,0,88,88,88,0,0,0
194,195,2014-09-04,7THICB,0,0,0,88,88,88,0,0,0
195,196,2014-09-03,7THICB,0,0,0,88,88,88,0,0,0
196,197,2014-09-02,7THICB,0,0,0,88,88,88,0,0,0
197,198,2014-09-01,7THICB,0,0,0,88,88,88,0,0,0
198,199,2014-09-30,8THICB,61.5,62,61.5,62,61.8,61.6,8,0.4637,"7,500"
199,200,2014-09-29,8THICB,61,63.1,60.5,63.1,61.6,66,5,0.1848,"3,000"
200,201,2014-09-28,8THICB,66,66,66,66,66,61.5,1,0.033,500
201,202,2014-09-25,8THICB,61,62.8,60,60,61.5,60,7,0.2461,"4,000"
202,203,2014-09-24,8THICB,0,0,0,60,60,60,0,0,0
203,204,2014-09-23,8THICB,60,60,60,60,60,60.6,2,0.06,"1,000"
204,205,2014-09-22,8THICB,61,61,60,61,60.6,58.8,3,0.091,"1,500"
205,206,2014-09-21,8THICB,61.9,61.9,57,57.1,58.8,59.4,6,0.2059,"3,500"
206,207,2014-09-18,8THICB,59.1,59.9,59.1,59.5,59.4,59.1,5,0.2376,"4,000"
207,208,2014-09-17,8THICB,59.1,59.1,59.1,59.1,59.1,60.8,1,0.0295,500
208,209,2014-09-16,8THICB,57.5,62.5,57.5,62.5,60.8,58,3,0.0912,"1,500"
209,210,2014-09-15,8THICB,58,58.1,58,58.1,58,61.7,3,0.087,"1,500"
210,211,2014-09-14,8THICB,62.5,62.5,61.1,61.1,61.7,61,6,0.247,"4,000"
211,212,2014-09-11,8THICB,61.1,61.1,61,61.1,61,63,3,0.1221,"2,000"
212,213,2014-09-10,8THICB,63,63,63,63,63,62.2,5,0.189,"3,000"
213,214,2014-09-09,8THICB,62.8,62.9,59,59,62.2,57.9,23,1.2373,"20,000"
214,215,2014-09-08,8THICB,57.3,61.6,56.9,56.9,57.9,56,17,0.7242,"12,500"
215,216,2014-09-07,8THICB,56,56.5,55.4,55.4,56,55.3,5,0.1682,"3,000"
216,217,2014-09-04,8THICB,0,0,0,55.3,55.3,55.3,0,0,0
217,218,2014-09-03,8THICB,55,56,55,56,55.3,56.2,5,0.1936,"3,500"
218,219,2014-09-02,8THICB,57,57.8,54.8,54.8,56.2,54.8,9,0.3093,"5,500"
219,220,2014-09-01,8THICB,55.6,55.6,54.5,54.5,54.8,54.5,8,0.3288,"6,000"
220,221,2014-09-30,AAMRATECH,37.1,37.2,35.9,36.1,36.8,35.8,535,21.5398,"587,250"
221,222,2014-09-29,AAMRATECH,35.8,38,35.7,37.8,35.8,36.7,828,38.3392,"1,061,750"
222,223,2014-09-28,AAMRATECH,36.7,38.2,36.6,38,36.7,37.4,916,43.6314,"1,169,750"
223,224,2014-09-25,AAMRATECH,37.5,38.4,37,37.7,37.4,37.1,"1,194",69.0841,"1,828,250"
224,225,2014-09-24,AAMRATECH,37.4,37.8,36.3,36.3,37.1,36.6,885,44.7208,"1,200,000"
225,226,2014-09-23,AAMRATECH,36.7,37.7,36.5,37.2,36.6,37,795,42.6801,"1,162,500"
226,227,2014-09-22,AAMRATECH,36.9,38.6,36.8,37.3,37,37.1,"1,108",55.7242,"1,478,750"
227,228,2014-09-21,AAMRATECH,37.4,38.7,36.9,38.7,37.1,37.4,"1,168",49.8326,"1,328,750"
228,229,2014-09-18,AAMRATECH,37.3,39.2,37.2,39.2,37.4,38.7,"1,660",100.2201,"2,644,750"
229,230,2014-09-17,AAMRATECH,38.5,40,38.3,39.8,38.7,38.7,"1,493",103.3751,"2,640,750"
230,231,2014-09-16,AAMRATECH,38.9,39.8,37.4,39.6,38.7,38.9,"1,297",77.6678,"2,007,000"
231,232,2014-09-15,AAMRATECH,39,40.8,38.3,40.6,38.9,40.1,"1,558",90.6986,"2,320,500"
232,233,2014-09-14,AAMRATECH,39.7,40.9,37.7,38.8,40.1,37.6,"3,267",210.7108,"5,308,750"
233,234,2014-09-11,AAMRATECH,38.3,38.4,35.4,36.9,37.6,36.3,"1,826",117.9657,"3,183,250"
234,235,2014-09-10,AAMRATECH,36.2,37.5,36.1,36.1,36.3,35.9,"1,393",63.9123,"1,731,000"
235,236,2014-09-09,AAMRATECH,36.1,36.6,34.6,34.8,35.9,34.2,"1,018",54.7696,"1,528,250"
236,237,2014-09-08,AAMRATECH,34.9,36,34.1,36,34.2,35.5,"1,178",45.6277,"1,309,500"
237,238,2014-09-07,AAMRATECH,35.7,37.6,35.2,37,35.5,36.5,"1,051",53.1683,"1,462,500"
238,239,2014-09-04,AAMRATECH,36.5,37.8,36.3,36.9,36.5,36.7,"1,211",60.173,"1,629,750"
239,240,2014-09-03,AAMRATECH,37,38.4,36.4,37.6,36.7,37.5,"1,479",70.2831,"1,878,250"
240,241,2014-09-02,AAMRATECH,37.8,38.4,37.2,37.3,37.5,36.6,"1,614",98.7617,"2,614,250"
241,242,2014-09-01,AAMRATECH,36.9,37.6,35.8,36.2,36.6,35.7,"1,149",57.6352,"1,560,500"
242,243,2014-09-30,ABB1STMF,6.5,6.6,6.3,6.4,6.5,6.5,39,3.4423,"529,000"
243,244,2014-09-29,ABB1STMF,6.5,6.6,6.4,6.5,6.5,6.6,31,4.5163,"691,500"
244,245,2014-09-28,ABB1STMF,6.7,6.7,6.3,6.3,6.6,6.5,79,6.7227,"1,016,000"
245,246,2014-09-25,ABB1STMF,6.6,6.6,6.3,6.3,6.5,6.3,73,9.3406,"1,440,000"
246,247,2014-09-24,ABB1STMF,6.4,6.5,6.3,6.4,6.3,6.3,38,5.9561,"934,000"
247,248,2014-09-23,ABB1STMF,6.5,6.5,6.1,6.1,6.3,6.2,52,3.442,"541,000"
248,249,2014-09-22,ABB1STMF,6.3,6.3,6.2,6.2,6.2,6.2,96,3.9136,"627,000"
249,250,2014-09-21,ABB1STMF,6.2,6.3,6.2,6.3,6.2,6.3,111,8.0023,"1,273,000"
250,251,2014-09-18,ABB1STMF,6.3,6.4,6.1,6.1,6.3,6.2,126,10.4042,"1,652,500"
251,252,2014-09-17,ABB1STMF,6.2,6.3,6.2,6.2,6.2,6.1,160,11.5339,"1,852,000"
252,253,2014-09-16,ABB1STMF,6.2,6.3,6.1,6.1,6.1,6.1,127,14.0082,"2,272,000"
253,254,2014-09-15,ABB1STMF,6.2,6.2,6.1,6.2,6.1,6.1,95,7.1042,"1,156,000"
254,255,2014-09-14,ABB1STMF,6.1,6.2,5.9,5.9,6.1,6,127,10.1999,"1,673,000"
255,256,2014-09-11,ABB1STMF,6,6.1,5.9,6,6,6,47,1.148,"191,000"
256,257,2014-09-10,ABB1STMF,6,6.1,5.9,5.9,6,6,38,2.9673,"497,500"
257,258,2014-09-09,ABB1STMF,6.1,6.1,5.9,6,6,5.9,32,2.2714,"378,000"
258,259,2014-09-08,ABB1STMF,5.9,6,5.9,6,5.9,5.8,61,3.8362,"644,000"
259,260,2014-09-07,ABB1STMF,6,6,5.8,5.9,5.8,5.9,22,0.6511,"110,500"
260,261,2014-09-04,ABB1STMF,6.1,6.1,5.8,6,5.9,5.9,56,3.0616,"512,500"
261,262,2014-09-03,ABB1STMF,5.9,6,5.9,6,5.9,5.9,18,0.4518,"75,500"
262,263,2014-09-02,ABB1STMF,5.9,6.1,5.8,6.1,5.9,6.4,32,0.8166,"138,500"
263,264,2014-09-01,ABB1STMF,0,0,0,6.4,6.4,6.4,0,0,0
264,265,2014-09-30,ABBANK,25.4,25.6,24.8,25.3,25.3,25,627,17.8089,"705,100"
265,266,2014-09-29,ABBANK,25.2,25.5,24.8,25,25,25,763,27.9628,"1,114,100"
266,267,2014-09-28,ABBANK,24.9,25.6,24.9,25.6,25,25.3,"1,149",43.6034,"1,725,800"
267,268,2014-09-25,ABBANK,25.6,26,25.2,25.6,25.3,25.8,"1,190",65.3247,"2,559,100"
268,269,2014-09-24,ABBANK,25.8,26.8,25.5,26.8,25.8,26.7,"1,499",65.1264,"2,514,100"
269,270,2014-09-23,ABBANK,26.8,27.2,25.2,25.3,26.7,25.1,"3,195",150.7264,"5,715,400"
270,271,2014-09-22,ABBANK,25.2,25.4,24.4,25,25.1,24.7,"1,277",61.1727,"2,449,300"
271,272,2014-09-21,ABBANK,24.8,25.5,24.5,24.8,24.7,24.8,"1,343",66.3214,"2,661,650"
272,273,2014-09-18,ABBANK,25,25.1,23.9,24.2,24.8,23.7,"2,117",99.7978,"4,053,900"
273,274,2014-09-17,ABBANK,23.8,24.4,23.6,23.7,23.7,23.7,"1,086",62.3238,"2,599,000"
274,275,2014-09-16,ABBANK,23.8,23.9,23.2,23.2,23.7,23.4,832,41.8657,"1,766,250"
275,276,2014-09-15,ABBANK,23.5,23.8,23.3,23.3,23.4,23.2,563,19.3662,"825,050"
276,277,2014-09-14,ABBANK,23.3,23.9,23.2,23.6,23.2,23.6,787,26.3732,"1,129,050"
277,278,2014-09-11,ABBANK,23.7,24.2,23.2,23.5,23.6,23.3,666,29.3832,"1,241,750"
278,279,2014-09-10,ABBANK,23.5,23.8,23.3,23.4,23.3,23.4,600,18.5932,"792,000"
279,280,2014-09-09,ABBANK,23.5,24,23.4,23.8,23.4,24,683,23.9106,"1,014,200"
280,281,2014-09-08,ABBANK,24,24.8,23.9,24.5,24,24.2,"1,075",37.3963,"1,536,950"
281,282,2014-09-07,ABBANK,24.4,24.5,23.2,23.3,24.2,23.4,977,30.2798,"1,261,350"
282,283,2014-09-04,ABBANK,23.5,23.8,23.3,23.7,23.4,23.5,605,21.2351,"899,000"
283,284,2014-09-03,ABBANK,23.6,23.6,23.1,23.4,23.5,23,598,24.8047,"1,058,200"
284,285,2014-09-02,ABBANK,23.2,23.4,22.9,23.1,23,23,682,19.5302,"846,050"
285,286,2014-09-01,ABBANK,23.2,23.5,22.9,23.1,23,23.2,535,18.587,"804,000"
286,287,2014-09-30,ACI,473.1,483,457.2,476,478.6,474.7,"1,933",190.195,"404,650"
287,288,2014-09-29,ACI,475,515,472.4,510,474.7,510.2,"2,432",212.4931,"438,650"
288,289,2014-09-28,ACI,512,535,500,520,510.2,512.6,"1,392",148.3417,"286,000"
289,290,2014-09-25,ACI,514,522.3,505.9,505.9,512.6,499.4,"1,803",171.5641,"333,400"
