,#,DATE,TRADING CODE,LTP*,HIGH,LOW,OPENP*,CLOSEP*,YCP,TRADE,VALUE (mn),VOLUME
96,97,2015-08-19,3RDICB,302,305,297,305,300.7,293.1,34,1.382,"4,578"
97,98,2015-08-18,3RDICB,298.9,298.9,289.1,289.1,293.1,298,5,0.093,319
98,99,2015-08-17,3RDICB,298,298,298,298,298,281,1,0.003,10
99,100,2015-08-16,3RDICB,281,281,281,281,281,305.6,1,0.014,50
100,101,2015-08-13,3RDICB,0,0,0,0,305.6,305.6,0,0,0
101,102,2015-08-12,3RDICB,0,0,0,0,305.6,305.6,0,0,0
102,103,2015-08-11,3RDICB,0,0,0,0,305.6,305.6,0,0,0
103,104,2015-08-10,3RDICB,310,310,300,310,305.6,299.7,13,0.348,"1,140"
104,105,2015-08-09,3RDICB,300,300,295,295,299.7,301.1,11,1.106,"3,691"
105,106,2015-08-06,3RDICB,301,305,290,305,301.1,302.9,8,0.226,750
106,107,2015-08-05,3RDICB,302.9,305,302,305,302.9,301.8,4,0.221,730
107,108,2015-08-04,3RDICB,300,305,292,292,301.8,302.9,36,1.372,"4,574"
108,109,2015-08-03,3RDICB,292,310,292,305,302.9,285.2,11,0.55,"1,815"
109,110,2015-08-02,3RDICB,290,300,270,280,285.2,277.9,41,0.986,"3,435"
110,111,2015-08-31,4THICB,0,0,0,0,230.3,230.3,0,0,0
111,112,2015-08-30,4THICB,230.5,230.5,230,230,230.3,234.7,3,0.487,"2,115"
112,113,2015-08-27,4THICB,235,235,233.9,233.9,234.7,228.2,15,0.516,"2,200"
113,114,2015-08-26,4THICB,0,0,0,0,228.2,228.2,0,0,0
114,115,2015-08-25,4THICB,0,0,0,0,228.2,228.2,0,0,0
115,116,2015-08-24,4THICB,0,0,0,0,228.2,228.2,0,0,0
116,117,2015-08-23,4THICB,232,232,220,220,228.2,219.3,14,0.24,"1,050"
117,118,2015-08-20,4THICB,215.1,220,215.1,219,219.3,220.7,11,0.194,885
118,119,2015-08-19,4THICB,215.2,230,215.2,230,220.7,213.2,12,0.382,"1,730"
119,120,2015-08-18,4THICB,216.6,216.6,213,213,213.2,210,4,0.127,598
120,121,2015-08-17,4THICB,0,0,0,0,210,210,0,0,0
121,122,2015-08-16,4THICB,0,0,0,0,210,210,0,0,0
122,123,2015-08-13,4THICB,210,210,210,210,210,229.3,1,0.011,50
123,124,2015-08-12,4THICB,0,0,0,0,229.3,229.3,0,0,0
124,125,2015-08-11,4THICB,225,245,225,245,229.3,245,12,0.241,"1,050"
125,126,2015-08-10,4THICB,245,245,245,245,245,245,1,0.025,100
126,127,2015-08-09,4THICB,245,245,244.9,244.9,245,246.6,2,0.122,500
127,128,2015-08-06,4THICB,248.9,249,240,240,246.6,241.3,10,0.345,"1,400"
128,129,2015-08-05,4THICB,241,245,235,240,241.3,240.3,23,0.316,"1,310"
129,130,2015-08-04,4THICB,244.9,244.9,240,240,240.3,240.1,14,0.489,"2,035"
130,131,2015-08-03,4THICB,245,245,238.9,245,240.1,235,39,1.243,"5,170"
131,132,2015-08-02,4THICB,235,235,235,235,235,232.9,4,0.165,700
132,133,2015-08-31,5THICB,0,0,0,0,209.2,209.2,0,0,0
133,134,2015-08-30,5THICB,210,210,209,209,209.2,203.7,3,0.314,"1,500"
134,135,2015-08-27,5THICB,202,210,200.1,200.1,203.7,200.7,26,0.667,"3,268"
135,136,2015-08-26,5THICB,201,201,200,200,200.7,200,5,0.12,600
136,137,2015-08-25,5THICB,0,0,0,0,200,200,0,0,0
137,138,2015-08-24,5THICB,200,200,199.5,199.5,200,199.9,15,1.87,"9,350"
138,139,2015-08-23,5THICB,200,200,199.9,199.9,199.9,200,2,0.06,300
139,140,2015-08-20,5THICB,0,0,0,0,200,200,0,0,0
140,141,2015-08-19,5THICB,0,0,0,0,200,200,0,0,0
141,142,2015-08-18,5THICB,200,200,199.9,199.9,200,207.3,4,0.097,485
142,143,2015-08-17,5THICB,0,0,0,0,207.3,207.3,0,0,0
143,144,2015-08-16,5THICB,0,0,0,0,207.3,207.3,0,0,0
144,145,2015-08-13,5THICB,209.5,210,192,192,207.3,210.4,3,0.007,35
145,146,2015-08-12,5THICB,0,0,0,0,210.4,210.4,0,0,0
146,147,2015-08-11,5THICB,212.5,212.5,205,210,210.4,209.8,9,0.161,763
147,148,2015-08-10,5THICB,210,210,206.5,210,209.8,210,12,0.367,"1,750"
148,149,2015-08-09,5THICB,210,210,210,210,210,209.8,8,0.452,"2,150"
149,150,2015-08-06,5THICB,210,210,205,210,209.8,208,8,0.567,"2,700"
150,151,2015-08-05,5THICB,208,208,208,208,208,210.7,1,0.042,200
151,152,2015-08-04,5THICB,212,212,210,210,210.7,209.5,7,0.437,"2,074"
152,153,2015-08-03,5THICB,212,212,204,204,209.5,199.7,29,1.476,"7,050"
153,154,2015-08-02,5THICB,202,204,198,199,199.7,198.1,14,0.439,"2,198"
154,155,2015-08-31,6THICB,55.8,56,55.7,56,55.8,56.5,26,0.265,"4,749"
155,156,2015-08-30,6THICB,56.5,56.6,55.3,55.4,56.5,55.8,36,0.795,"14,145"
156,157,2015-08-27,6THICB,55.9,55.9,55.2,55.4,55.8,55,73,0.576,"10,362"
157,158,2015-08-26,6THICB,55.2,55.3,54.8,54.8,55,54.9,27,0.516,"9,387"
158,159,2015-08-25,6THICB,54.7,55,54.6,54.8,54.9,54.9,27,0.794,"14,475"
159,160,2015-08-24,6THICB,54.7,55.1,54.7,55.1,54.9,55.4,36,0.671,"12,215"
160,161,2015-08-23,6THICB,55.4,55.7,55.1,55.7,55.4,55.4,30,0.704,"12,696"
161,162,2015-08-20,6THICB,55.6,55.6,55.2,55.3,55.4,54.9,22,0.383,"6,920"
162,163,2015-08-19,6THICB,54.9,55.3,54.8,55,54.9,54.9,48,1.017,"18,480"
163,164,2015-08-18,6THICB,54.9,55.3,54.2,55.2,54.9,54.6,87,0.974,"17,750"
164,165,2015-08-17,6THICB,54.4,55.3,54,54.9,54.6,54,46,1.205,"22,040"
165,166,2015-08-16,6THICB,53.8,54.5,53.1,53.2,54,58.9,93,2.064,"38,400"
166,167,2015-08-13,6THICB,58.9,58.9,58.9,58.9,58.9,65.4,3,0.06,"1,025"
167,168,2015-08-12,6THICB,0,0,0,0,65.4,65.4,0,0,0
168,169,2015-08-11,6THICB,65.2,66.5,65.1,65.9,65.4,65.8,144,4.009,"60,974"
169,170,2015-08-10,6THICB,66,66,65.1,66,65.8,65.1,135,3.402,"51,878"
170,171,2015-08-09,6THICB,65.2,67,65,67,65.1,65.2,135,3.6,"54,905"
171,172,2015-08-06,6THICB,65,66,64.1,64.8,65.2,65.1,150,3.351,"51,382"
172,173,2015-08-05,6THICB,65.4,66,65,65.9,65.1,65.9,113,2.597,"39,757"
173,174,2015-08-04,6THICB,65.9,67,65.7,66.9,65.9,65.9,150,5.216,"78,778"
174,175,2015-08-03,6THICB,66,66,64.1,65.8,65.9,64.8,180,6.765,"103,229"
175,176,2015-08-02,6THICB,64.6,67.4,64.6,67.4,64.8,63.2,222,6.721,"103,373"
176,177,2015-08-31,7THICB,106,106,103,103,104.9,100.9,3,0.084,800
177,178,2015-08-30,7THICB,0,0,0,0,100.9,100.9,0,0,0
178,179,2015-08-27,7THICB,100.7,105,100.7,105,100.9,98.5,24,0.222,"2,185"
179,180,2015-08-26,7THICB,101,101,97.1,97.1,98.5,100,13,0.419,"4,250"
180,181,2015-08-25,7THICB,0,0,0,0,100,100,0,0,0
181,182,2015-08-24,7THICB,100,100,100,100,100,98,8,0.05,500
182,183,2015-08-23,7THICB,0,0,0,0,98,98,0,0,0
183,184,2015-08-20,7THICB,0,0,0,0,98,98,0,0,0
184,185,2015-08-19,7THICB,0,0,0,0,98,98,0,0,0
185,186,2015-08-18,7THICB,98,98,98,98,98,96.3,1,0.01,100
186,187,2015-08-17,7THICB,0,0,0,0,96.3,96.3,0,0,0
187,188,2015-08-16,7THICB,96.1,99.9,96.1,99.9,96.3,106.7,4,0.203,"2,110"
188,189,2015-08-13,7THICB,106.4,107,106.4,107,106.7,118.2,4,0.002,20
189,190,2015-08-12,7THICB,0,0,0,0,118.2,118.2,0,0,0
190,191,2015-08-11,7THICB,119,119.7,110,110,118.2,108.9,60,6.692,"57,427"
191,192,2015-08-10,7THICB,110,110,107,107,108.9,108.7,23,0.488,"4,490"
192,193,2015-08-09,7THICB,110,110,105.1,105.1,108.7,110.6,15,0.328,"3,020"
193,194,2015-08-06,7THICB,106,113,105,110,110.6,108,47,1.313,"11,862"
194,195,2015-08-05,7THICB,100.2,110,100.2,108.9,108,105.5,14,0.311,"2,880"
195,196,2015-08-04,7THICB,104.5,106.4,104,106,105.5,96.8,16,0.213,"2,015"
196,197,2015-08-03,7THICB,101,101,95,95,96.8,100.7,10,0.148,"1,531"
197,198,2015-08-02,7THICB,93.1,109,91.2,91.2,100.7,99.6,4,0.056,560
198,199,2015-08-31,8THICB,65,65.1,64.9,65,65,65.4,21,0.351,"5,400"
199,200,2015-08-30,8THICB,65.3,67,65.3,65.3,65.4,65.3,37,0.71,"10,842"
200,201,2015-08-27,8THICB,66,66,65.1,65.1,65.3,65.1,37,0.522,"7,987"
201,202,2015-08-26,8THICB,65,65.5,64.7,65.4,65.1,64.9,39,0.994,"15,210"
202,203,2015-08-25,8THICB,65.2,65.2,64.1,64.1,64.9,64.9,9,0.428,"6,600"
203,204,2015-08-24,8THICB,64.8,65,64.7,65,64.9,65.1,17,0.23,"3,550"
204,205,2015-08-23,8THICB,65,65.5,65,65.5,65.1,65.3,28,0.554,"8,500"
205,206,2015-08-20,8THICB,64.5,65.7,64.5,65.5,65.3,64.5,15,0.487,"7,455"
206,207,2015-08-19,8THICB,64.2,65,64,64,64.5,64,25,0.376,"5,840"
207,208,2015-08-18,8THICB,64,64.8,62.6,64.8,64,62.6,37,0.76,"11,880"
208,209,2015-08-17,8THICB,62.5,64,61,63,62.6,62,48,0.8,"12,850"
209,210,2015-08-16,8THICB,62.2,63,61.2,61.3,62,67.8,52,0.966,"15,700"
210,211,2015-08-13,8THICB,67.8,67.8,67.8,67.8,67.8,75.3,2,0.018,260
211,212,2015-08-12,8THICB,0,0,0,0,75.3,75.3,0,0,0
212,213,2015-08-11,8THICB,75.5,76.2,73.7,73.7,75.3,74.5,153,5.339,"70,653"
213,214,2015-08-10,8THICB,76.5,76.8,73.2,74.4,74.5,73.3,66,2.222,"29,950"
214,215,2015-08-09,8THICB,73.1,74.1,73.1,74.1,73.3,73.9,38,0.959,"13,050"
215,216,2015-08-06,8THICB,74.6,74.8,73,74.8,73.9,74.5,86,2.08,"28,115"
216,217,2015-08-05,8THICB,74.2,74.9,72.9,72.9,74.5,74.8,29,1.308,"17,543"
217,218,2015-08-04,8THICB,74.6,74.9,72.3,74.9,74.8,72.8,100,4.818,"64,633"
218,219,2015-08-03,8THICB,72.7,72.9,71.7,72,72.8,71,101,4.728,"64,998"
219,220,2015-08-02,8THICB,69.6,75,68,75,71,68.5,90,3.189,"44,327"
220,221,2015-08-31,AAMRATECH,32.6,32.6,32.2,32.5,32.3,32.5,185,5.655,"175,250"
221,222,2015-08-30,AAMRATECH,32.5,32.8,32.4,32.8,32.5,32.7,169,4.262,"130,965"
222,223,2015-08-27,AAMRATECH,32.9,33.1,32.6,33.1,32.7,32.9,105,2.498,"76,095"
223,224,2015-08-26,AAMRATECH,32.8,33.2,32.8,33,32.9,33,130,3.329,"101,100"
224,225,2015-08-25,AAMRATECH,32.9,33.3,32.5,33.2,33,32.8,419,11.21,"338,925"
225,226,2015-08-24,AAMRATECH,32.7,33.3,32.7,33,32.8,33.1,195,7.641,"232,398"
226,227,2015-08-23,AAMRATECH,33,33.5,33,33.5,33.1,33.3,179,5.267,"158,700"
227,228,2015-08-20,AAMRATECH,33.2,33.5,32.9,33.1,33.3,32.9,283,7.888,"236,953"
228,229,2015-08-19,AAMRATECH,33,33.7,32.7,33.5,32.9,32.9,169,5.037,"153,073"
229,230,2015-08-18,AAMRATECH,33,33.2,32.5,32.9,32.9,32.8,306,7.194,"219,714"
230,231,2015-08-17,AAMRATECH,32.9,33,32.7,33,32.8,32.9,237,6.715,"204,545"
231,232,2015-08-16,AAMRATECH,32.9,33.3,32.6,32.7,32.9,32.9,286,9.487,"288,080"
232,233,2015-08-13,AAMRATECH,33,33.5,32.8,33.1,32.9,33.1,381,11.995,"362,850"
233,234,2015-08-12,AAMRATECH,33.3,33.9,33,33.9,33.1,33,279,9.354,"282,133"
234,235,2015-08-11,AAMRATECH,33,33.8,32.9,33.8,33,33.4,431,13.695,"411,792"
235,236,2015-08-10,AAMRATECH,33.4,33.8,33.3,33.6,33.4,33.6,330,12.201,"363,984"
236,237,2015-08-09,AAMRATECH,33.8,34,33.5,33.8,33.6,33.8,386,14.889,"442,341"
237,238,2015-08-06,AAMRATECH,33.8,34.3,33.7,33.8,33.8,33.9,462,16.651,"491,897"
238,239,2015-08-05,AAMRATECH,34,34.8,33.8,34.8,33.9,34.6,540,21.154,"617,267"
239,240,2015-08-04,AAMRATECH,34.6,34.9,34.1,34.1,34.6,33.9,"1,018",39.153,"1,131,780"
240,241,2015-08-03,AAMRATECH,33.9,34,33.5,33.9,33.9,33.6,522,14.716,"434,559"
241,242,2015-08-02,AAMRATECH,33.8,34.1,33.5,34.1,33.6,33.6,355,15.563,"462,112"
242,243,2015-08-31,ABB1STMF,5.4,5.4,5.3,5.4,5.4,5.4,23,0.922,"170,790"
243,244,2015-08-30,ABB1STMF,5.5,5.5,5.3,5.4,5.4,5.4,50,1.743,"323,079"
244,245,2015-08-27,ABB1STMF,5.3,5.5,5.3,5.4,5.4,5.4,39,2.233,"415,364"
245,246,2015-08-26,ABB1STMF,5.4,5.5,5.4,5.5,5.4,5.5,21,0.333,"61,342"
246,247,2015-08-25,ABB1STMF,5.5,5.5,5.3,5.5,5.5,5.5,83,2.712,"497,648"
247,248,2015-08-24,ABB1STMF,5.5,5.5,5.4,5.4,5.5,5.4,75,4.402,"813,686"
248,249,2015-08-23,ABB1STMF,5.3,5.5,5.3,5.5,5.4,5.5,70,3.445,"632,550"
249,250,2015-08-20,ABB1STMF,5.4,5.6,5.4,5.6,5.5,5.6,63,2.62,"473,420"
250,251,2015-08-19,ABB1STMF,5.5,5.7,5.5,5.7,5.6,5.6,60,4.311,"777,685"
251,252,2015-08-18,ABB1STMF,5.6,5.7,5.6,5.7,5.6,5.7,46,3.866,"683,384"
252,253,2015-08-17,ABB1STMF,5.6,5.9,5.6,5.8,5.7,5.6,82,2.194,"379,231"
253,254,2015-08-16,ABB1STMF,5.6,6,5.6,6,5.6,5.6,160,8.436,"1,472,524"
254,255,2015-08-13,ABB1STMF,5.8,5.8,5.6,5.8,5.6,5.9,35,2.748,"486,726"
255,256,2015-08-12,ABB1STMF,5.9,5.9,5.6,5.7,5.9,5.7,37,1.299,"223,577"
256,257,2015-08-11,ABB1STMF,5.7,5.8,5.6,5.8,5.7,5.6,44,0.867,"151,073"
257,258,2015-08-10,ABB1STMF,5.6,5.7,5.5,5.7,5.6,5.7,75,7.539,"1,347,208"
258,259,2015-08-09,ABB1STMF,5.8,5.9,5.7,5.9,5.7,5.9,41,2.796,"485,618"
259,260,2015-08-06,ABB1STMF,6,6,5.8,6,5.9,5.9,42,2.081,"351,505"
260,261,2015-08-05,ABB1STMF,5.9,6.1,5.9,6,5.9,5.9,56,3.824,"644,252"
261,262,2015-08-04,ABB1STMF,5.9,6.2,5.8,6.1,5.9,6,97,13.279,"2,243,601"
262,263,2015-08-03,ABB1STMF,6,6.4,6,6.2,6,6.1,117,10.947,"1,763,035"
263,264,2015-08-02,ABB1STMF,6.1,6.2,5.9,5.9,6.1,5.9,118,14.319,"2,390,177"
264,265,2015-08-31,ABBANK,21.6,22.1,21.6,22,21.7,22,392,14.56,"667,367"
265,266,2015-08-30,ABBANK,22,22.3,21.9,22.2,22,22.2,370,10.329,"467,480"
266,267,2015-08-27,ABBANK,22.2,22.4,22.1,22.2,22.2,22.2,290,13.208,"593,648"
267,268,2015-08-26,ABBANK,22.4,22.5,22.1,22.5,22.2,22.4,433,14.117,"635,304"
268,269,2015-08-25,ABBANK,22.4,22.9,22.1,22.5,22.4,22.3,449,21.891,"976,651"
269,270,2015-08-24,ABBANK,22.4,22.8,22.2,22.5,22.3,22.7,519,19.737,"882,255"
270,271,2015-08-23,ABBANK,22.6,23.2,22,22,22.7,22.5,"1,164",42.267,"1,844,984"
271,272,2015-08-20,ABBANK,22.6,22.6,21.8,22,22.5,21.9,707,26.581,"1,195,688"
272,273,2015-08-19,ABBANK,22,22.4,21.8,22.1,21.9,22.1,459,15.133,"686,623"
273,274,2015-08-18,ABBANK,22.1,22.3,21.8,22,22.1,22.2,691,31.482,"1,428,793"
274,275,2015-08-17,ABBANK,22,22.5,21.5,21.5,22.2,21.5,977,45.201,"2,038,800"
275,276,2015-08-16,ABBANK,21.5,21.9,21.5,21.6,21.5,21.7,497,15.417,"713,052"
276,277,2015-08-13,ABBANK,21.6,22.2,21.6,22,21.7,21.9,609,24.729,"1,128,273"
277,278,2015-08-12,ABBANK,22.1,22.2,21.8,21.9,21.9,21.9,453,10.962,"498,685"
278,279,2015-08-11,ABBANK,22.1,22.3,21.5,22.1,21.9,22.2,517,17.311,"785,514"
279,280,2015-08-10,ABBANK,22.2,22.3,22.1,22.2,22.2,22.2,493,11.578,"522,026"
280,281,2015-08-09,ABBANK,22.1,22.5,22.1,22.4,22.2,22.6,579,16.536,"742,521"
281,282,2015-08-06,ABBANK,22.5,23,22.4,23,22.6,22.7,727,27.447,"1,217,470"
282,283,2015-08-05,ABBANK,22.8,23.1,22.1,22.2,22.7,22.2,"1,138",42.59,"1,870,209"
283,284,2015-08-04,ABBANK,22.3,22.6,22.1,22.3,22.2,22.3,759,30.57,"1,370,508"
284,285,2015-08-03,ABBANK,22.3,22.6,22.2,22.3,22.3,22.2,872,41.865,"1,867,559"
285,286,2015-08-02,ABBANK,22.3,22.6,22.1,22.6,22.2,22.4,848,25.742,"1,155,379"
