,#,DATE,TRADING CODE,LTP*,HIGH,LOW,OPENP*,CLOSEP*,YCP,TRADE,VALUE (mn),VOLUME
26,27,2011-04-17,1STBSRS,"1,712","1,725","1,652","1,710","1,687","1,690",164,22.6866,"13,450"
27,28,2011-04-13,1STBSRS,"1,705","1,745","1,614.25","1,697.75","1,690","1,663",128,13.5836,"8,000"
28,29,2011-04-12,1STBSRS,"1,665.75","1,668","1,576","1,599","1,663","1,606.5",108,11.8188,"7,250"
29,30,2011-04-11,1STBSRS,"1,610","1,642.25","1,571","1,580","1,606.5","1,545.75",266,30.0775,"18,400"
30,31,2011-04-10,1STBSRS,"1,546","1,546","1,484","1,520","1,545.75","1,455.25",116,11.3,"7,450"
31,32,2011-04-07,1STBSRS,"1,447","1,498","1,431","1,465","1,455.25","1,437.5",86,7.5919,"5,200"
32,33,2011-04-06,1STBSRS,"1,450","1,453","1,387","1,400","1,437.5","1,382.5",63,5.9557,"4,200"
33,34,2011-04-05,1STBSRS,"1,378.5","1,410","1,378.5","1,410","1,382.5","1,430.75",53,5.1472,"3,700"
34,35,2011-04-04,1STBSRS,"1,405","1,443.5","1,400","1,443","1,430.75","1,436.25",46,3.8967,"2,750"
35,36,2011-04-03,1STBSRS,"1,420","1,485","1,420","1,482","1,436.25","1,424",61,5.5978,"3,850"
36,37,2011-04-27,1STICB,0,0,0,"10,690","10,690","10,690",0,0,0
37,38,2011-04-26,1STICB,0,0,0,"10,690","10,690","10,690",0,0,0
38,39,2011-04-25,1STICB,0,0,0,"10,690","10,690","10,690",0,0,0
39,40,2011-04-24,1STICB,0,0,0,"10,690","10,690","10,690",0,0,0
40,41,2011-04-21,1STICB,"10,690","10,690","10,690","10,690","10,690","10,700",3,0.1603,15
41,42,2011-04-20,1STICB,"10,700","10,700","10,700","10,700","10,700","10,900",2,0.107,10
42,43,2011-04-19,1STICB,0,0,0,"10,900","10,900","10,900",0,0,0
43,44,2011-04-18,1STICB,"10,900","10,900","10,900","10,900","10,900","10,709",1,0.0545,5
44,45,2011-04-17,1STICB,0,0,0,"10,709","10,709","10,709",0,0,0
45,46,2011-04-13,1STICB,"11,050","11,050","10,500","10,500","10,709","10,799.75",26,2.6657,250
46,47,2011-04-12,1STICB,0,0,0,"10,799.75","10,799.75","10,799.75",0,0,0
47,48,2011-04-11,1STICB,0,0,0,"10,799.75","10,799.75","10,799.75",0,0,0
48,49,2011-04-10,1STICB,0,0,0,"10,799.75","10,799.75","10,799.75",0,0,0
49,50,2011-04-07,1STICB,0,0,0,"10,799.75","10,799.75","10,799.75",0,0,0
50,51,2011-04-06,1STICB,0,0,0,"10,799.75","10,799.75","10,799.75",0,0,0
51,52,2011-04-05,1STICB,"10,800","10,800","10,799","10,799","10,799.75","10,694.25",12,1.1339,105
52,53,2011-04-04,1STICB,"10,600","10,701","10,600","10,600","10,694.25","10,515.25",35,3.4217,320
53,54,2011-04-03,1STICB,"10,520","10,700","10,489","10,549","10,515.25","10,479.5",123,11.975,"1,140"
54,55,2011-04-27,1STPRIMFMF,22.2,22.5,20.5,20.6,22,20.8,103,3.2093,"149,000"
55,56,2011-04-26,1STPRIMFMF,21.2,21.7,20.5,21.5,20.8,21,78,1.5516,"74,000"
56,57,2011-04-25,1STPRIMFMF,21,21.9,20.7,21.9,21,22.3,88,2.9042,"136,000"
57,58,2011-04-24,1STPRIMFMF,22.1,23.2,21.7,23.2,22.3,22.7,136,4.9778,"222,500"
58,59,2011-04-21,1STPRIMFMF,22.6,23,22,22,22.7,22.5,125,5.2909,"233,500"
59,60,2011-04-20,1STPRIMFMF,22.3,23.7,22.2,23.1,22.5,23.5,201,9.8452,"433,000"
60,61,2011-04-19,1STPRIMFMF,23.4,25.6,23.4,25.2,23.5,24.8,231,12.7139,"524,000"
61,62,2011-04-18,1STPRIMFMF,25,25.7,24,24.6,24.8,24.1,406,19.3631,"780,500"
62,63,2011-04-17,1STPRIMFMF,24.4,24.8,23.5,23.5,24.1,23.3,468,24.4316,"1,014,000"
63,64,2011-04-13,1STPRIMFMF,23.2,24.5,22.8,23.1,23.3,22.6,366,13.6533,"574,000"
64,65,2011-04-12,1STPRIMFMF,22.7,22.9,21.7,22.7,22.6,21.9,151,3.7037,"164,500"
65,66,2011-04-11,1STPRIMFMF,22,23.9,21.6,22,21.9,21.9,319,14.2347,"622,000"
66,67,2011-04-10,1STPRIMFMF,22,22.9,21.3,21.3,21.9,21.5,192,5.1821,"234,000"
67,68,2011-04-07,1STPRIMFMF,21.2,21.8,21.2,21.6,21.5,21.3,84,2.7986,"129,500"
68,69,2011-04-06,1STPRIMFMF,21.6,22.1,20.5,20.5,21.3,20.8,197,9.8455,"452,500"
69,70,2011-04-05,1STPRIMFMF,20.8,21.2,20.8,21,20.8,21,40,1.8557,"89,000"
70,71,2011-04-04,1STPRIMFMF,21,21.7,20.8,21.7,21,21.3,118,6.6373,"316,500"
71,72,2011-04-03,1STPRIMFMF,21.3,22.4,21.2,22,21.3,21.8,104,2.5197,"116,000"
72,73,2011-04-27,2NDICB,0,0,0,"4,046.25","4,046.25","4,046.25",0,0,0
73,74,2011-04-26,2NDICB,0,0,0,"4,046.25","4,046.25","4,046.25",0,0,0
74,75,2011-04-25,2NDICB,0,0,0,"4,046.25","4,046.25","4,046.25",0,0,0
75,76,2011-04-24,2NDICB,0,0,0,"4,046.25","4,046.25","4,046.25",0,0,0
76,77,2011-04-21,2NDICB,0,0,0,"4,046.25","4,046.25","4,046.25",0,0,0
77,78,2011-04-20,2NDICB,0,0,0,"4,046.25","4,046.25","4,046.25",0,0,0
78,79,2011-04-19,2NDICB,0,0,0,"4,046.25","4,046.25","4,046.25",0,0,0
79,80,2011-04-18,2NDICB,"4,047","4,047","4,045","4,045","4,046.25","4,036.5",3,0.0606,15
80,81,2011-04-17,2NDICB,0,0,0,"4,036.5","4,036.5","4,036.5",0,0,0
81,82,2011-04-13,2NDICB,"4,100","4,100","3,865","3,900","4,036.5","3,931",27,2.2539,560
82,83,2011-04-12,2NDICB,"3,931","3,931","3,931","3,931","3,931","4,118",1,0.0786,20
83,84,2011-04-11,2NDICB,"4,064","4,189","4,064","4,070","4,118","4,251",11,0.2882,70
84,85,2011-04-10,2NDICB,0,0,0,"4,251","4,251","4,251",0,0,0
85,86,2011-04-07,2NDICB,0,0,0,"4,251","4,251","4,251",0,0,0
86,87,2011-04-06,2NDICB,0,0,0,"4,251","4,251","4,251",0,0,0
87,88,2011-04-05,2NDICB,"4,260","4,260","4,250","4,250","4,251","4,153.5",15,0.6376,150
88,89,2011-04-04,2NDICB,"4,150","4,200","4,000","4,000","4,153.5","4,095",185,10.9768,"2,650"
89,90,2011-04-03,2NDICB,"4,095","4,145","4,000","4,145","4,095","3,997.5",31,1.3721,335
90,91,2011-04-27,3RDICB,0,0,0,"2,480","2,480","2,480",0,0,0
91,92,2011-04-26,3RDICB,0,0,0,"2,480","2,480","2,480",0,0,0
92,93,2011-04-25,3RDICB,0,0,0,"2,480","2,480","2,480",0,0,0
93,94,2011-04-24,3RDICB,"2,480","2,480","2,480","2,480","2,480","2,516.75",1,0.248,100
94,95,2011-04-21,3RDICB,0,0,0,"2,516.75","2,516.75","2,516.75",0,0,0
95,96,2011-04-20,3RDICB,0,0,0,"2,516.75","2,516.75","2,516.75",0,0,0
96,97,2011-04-19,3RDICB,0,0,0,"2,516.75","2,516.75","2,516.75",0,0,0
97,98,2011-04-18,3RDICB,"2,565","2,565","2,499","2,499","2,516.75","2,500",15,0.2265,90
98,99,2011-04-17,3RDICB,"2,500","2,500","2,500","2,500","2,500","2,524",1,0.0125,5
99,100,2011-04-13,3RDICB,"2,497","2,550","2,497","2,500","2,524","2,500",21,0.7823,310
100,101,2011-04-12,3RDICB,"2,500","2,500","2,500","2,500","2,500","2,532.25",3,0.075,30
101,102,2011-04-11,3RDICB,"2,534","2,544","2,530","2,544","2,532.25","2,528.75",28,0.8872,350
102,103,2011-04-10,3RDICB,"2,412.25","2,550","2,412.25","2,550","2,528.75","2,501.25",38,0.9502,375
103,104,2011-04-07,3RDICB,"2,585","2,585","2,415.25","2,415.25","2,501.25","2,542.25",22,1.1711,470
104,105,2011-04-06,3RDICB,0,0,0,"2,542.25","2,542.25","2,542.25",0,0,0
105,106,2011-04-05,3RDICB,"2,544","2,598","2,540","2,590","2,542.25","2,593.75",73,2.5938,"1,010"
106,107,2011-04-04,3RDICB,"2,594","2,594","2,590","2,594","2,593.75","2,500",11,0.5965,230
107,108,2011-04-03,3RDICB,"2,500","2,500","2,500","2,500","2,500","2,469.5",1,0.0125,5
108,109,2011-04-27,4THICB,"2,230","2,230","2,219.75","2,219.75","2,229","2,125.5",12,0.4903,220
109,110,2011-04-26,4THICB,"2,110","2,155","2,109","2,155","2,125.5","2,219.75",7,0.2975,140
110,111,2011-04-25,4THICB,0,0,0,"2,219.75","2,219.75","2,219.75",0,0,0
111,112,2011-04-24,4THICB,"2,201","2,320","2,201","2,319.75","2,219.75","2,225",7,0.3329,150
112,113,2011-04-21,4THICB,"2,225","2,226","2,225","2,226","2,225","2,302.75",5,0.2225,100
113,114,2011-04-20,4THICB,"2,260","2,360","2,260","2,360","2,302.75","2,358.75",10,0.4145,180
114,115,2011-04-19,4THICB,"2,359","2,359","2,355","2,359","2,358.75","2,336",27,0.9907,420
115,116,2011-04-18,4THICB,"2,415","2,415","2,224.75","2,325","2,336","2,309.25",60,2.3506,"1,010"
116,117,2011-04-17,4THICB,0,0,0,"2,309.25","2,309.25","2,309.25",0,0,0
117,118,2011-04-13,4THICB,"2,300","2,400","2,300","2,300","2,309.25","2,399",9,0.5311,230
118,119,2011-04-12,4THICB,0,0,0,"2,399","2,399","2,399",0,0,0
119,120,2011-04-11,4THICB,"2,400","2,403","2,390","2,403","2,399","2,290",5,0.1919,80
120,121,2011-04-10,4THICB,"2,290","2,290","2,290","2,290","2,290","2,357.5",1,0.0458,20
121,122,2011-04-07,4THICB,"2,350","2,360","2,350","2,360","2,357.5","2,410",4,0.0943,40
122,123,2011-04-06,4THICB,"2,360","2,520","2,360","2,520","2,410","2,407.25",4,0.0964,40
123,124,2011-04-05,4THICB,"2,370","2,440","2,360","2,440","2,407.25","2,483.75",6,0.2648,110
124,125,2011-04-04,4THICB,0,0,0,"2,483.75","2,483.75","2,483.75",0,0,0
125,126,2011-04-03,4THICB,"2,530","2,530","2,437.5","2,437.5","2,483.75","2,447.75",2,0.0496,20
126,127,2011-04-27,5THICB,"1,701","1,701","1,701","1,701","1,701","1,701",2,0.068,40
127,128,2011-04-26,5THICB,"1,701","1,701","1,701","1,701","1,701","1,695.5",1,0.034,20
128,129,2011-04-25,5THICB,"1,692","1,710","1,692","1,710","1,695.5","1,770.25",3,0.1695,100
129,130,2011-04-24,5THICB,0,0,0,"1,770.25","1,770.25","1,770.25",0,0,0
130,131,2011-04-21,5THICB,0,0,0,"1,770.25","1,770.25","1,770.25",0,0,0
131,132,2011-04-20,5THICB,"1,770","1,771.25","1,767.25","1,771.25","1,770.25","1,831.75",15,0.3717,210
132,133,2011-04-19,5THICB,"1,810","1,840","1,810","1,840","1,831.75","1,828",43,1.5013,820
133,134,2011-04-18,5THICB,"1,801","1,830","1,801","1,820","1,828","1,804.5",35,1.188,650
134,135,2011-04-17,5THICB,"1,809","1,810","1,797","1,797","1,804.5","1,787.75",7,0.3067,170
135,136,2011-04-13,5THICB,"1,799","1,799","1,721","1,721","1,787.75","1,722",3,0.1251,70
136,137,2011-04-12,5THICB,"1,721","1,820","1,720.25","1,820","1,722","1,772",24,1.2074,700
137,138,2011-04-11,5THICB,"1,817","1,817","1,732","1,760","1,772","1,723.5",5,0.3721,210
138,139,2011-04-10,5THICB,0,0,0,"1,723.5","1,723.5","1,723.5",0,0,0
139,140,2011-04-07,5THICB,"1,723","1,724","1,723","1,724","1,723.5","1,740.5",6,0.1723,100
140,141,2011-04-06,5THICB,0,0,0,"1,740.5","1,740.5","1,740.5",0,0,0
141,142,2011-04-05,5THICB,"1,711","1,751","1,711","1,750","1,740.5","1,750",6,0.3481,200
142,143,2011-04-04,5THICB,"1,750","1,750","1,750","1,750","1,750","1,799",1,0.0175,10
143,144,2011-04-03,5THICB,"1,800","1,800","1,790","1,800","1,799","1,722",3,0.1799,100
144,145,2011-04-27,6THICB,690,690,640,640,683,667.75,41,0.4563,680
145,146,2011-04-26,6THICB,654,677,631,675,667.75,644.75,61,0.6309,960
146,147,2011-04-25,6THICB,646,675,640,660,644.75,679.5,87,1.3303,"2,020"
147,148,2011-04-24,6THICB,677,725,676,681,679.5,711.25,49,1.1168,"1,630"
148,149,2011-04-21,6THICB,714,718.5,685,718.5,711.25,698.75,87,1.8225,"2,590"
149,150,2011-04-20,6THICB,682,735,680,700,698.75,708.5,71,1.9668,"2,800"
150,151,2011-04-19,6THICB,707.75,772.5,707.75,772.5,708.5,765,147,2.5718,"3,500"
151,152,2011-04-18,6THICB,773,784,725,749.75,765,729.5,284,5.801,"7,560"
152,153,2011-04-17,6THICB,727,737.25,697.75,697.75,729.5,686,297,7.5695,"10,430"
153,154,2011-04-13,6THICB,695,705,651,651.25,686,656.5,377,6.9508,"10,000"
154,155,2011-04-12,6THICB,658.25,665,640,640,656.5,639.25,35,0.7373,"1,120"
155,156,2011-04-11,6THICB,635.5,680,630,651.25,639.25,655.25,115,1.7364,"2,630"
156,157,2011-04-10,6THICB,645,664.5,630,630,655.25,639.75,49,0.685,"1,050"
157,158,2011-04-07,6THICB,648,657,630.5,631,639.75,633.25,62,1.0103,"1,580"
158,159,2011-04-06,6THICB,630,645,627,643,633.25,642.75,61,0.8342,"1,310"
159,160,2011-04-05,6THICB,635.25,663,635.25,661,642.75,663.75,60,1.6292,"2,500"
160,161,2011-04-04,6THICB,650,670,630.5,630.5,663.75,647.75,42,0.5041,760
161,162,2011-04-03,6THICB,635,667,635,655,647.75,650,90,1.6484,"2,510"
162,163,2011-04-27,7THICB,0,0,0,"1,298","1,298","1,298",0,0,0
163,164,2011-04-26,7THICB,"1,298","1,298","1,298","1,298","1,298","1,295",1,0.0649,50
164,165,2011-04-25,7THICB,0,0,0,"1,295","1,295","1,295",0,0,0
165,166,2011-04-24,7THICB,0,0,0,"1,295","1,295","1,295",0,0,0
166,167,2011-04-21,7THICB,0,0,0,"1,295","1,295","1,295",0,0,0
167,168,2011-04-20,7THICB,"1,295","1,295","1,295","1,295","1,295","1,255",1,0.0647,50
168,169,2011-04-19,7THICB,"1,255","1,255","1,255","1,255","1,255","1,300",1,0.0627,50
169,170,2011-04-18,7THICB,"1,300","1,300","1,300","1,300","1,300","1,295.5",1,0.065,50
170,171,2011-04-17,7THICB,"1,300","1,378.75","1,251","1,378.75","1,295.5","1,316.75",15,1.1661,900
171,172,2011-04-13,7THICB,"1,320","1,324","1,300","1,320","1,316.75","1,324",41,3.4946,"2,650"
172,173,2011-04-12,7THICB,0,0,0,"1,324","1,324","1,324",0,0,0
173,174,2011-04-11,7THICB,"1,324","1,324","1,324","1,324","1,324","1,324",2,0.2648,200
174,175,2011-04-10,7THICB,0,0,0,"1,324","1,324","1,324",0,0,0
175,176,2011-04-07,7THICB,0,0,0,"1,324","1,324","1,324",0,0,0
176,177,2011-04-06,7THICB,0,0,0,"1,324","1,324","1,324",0,0,0
177,178,2011-04-05,7THICB,0,0,0,"1,324","1,324","1,324",0,0,0
178,179,2011-04-04,7THICB,0,0,0,"1,324","1,324","1,324",0,0,0
179,180,2011-04-03,7THICB,0,0,0,"1,324","1,324","1,324",0,0,0
180,181,2011-04-27,8THICB,754.5,754.5,754.25,754.25,754.25,716.25,2,0.0754,100
181,182,2011-04-26,8THICB,740,740,702,702,716.25,721,19,0.9314,"1,300"
182,183,2011-04-25,8THICB,719,725,719,722,721,740,10,0.5409,750
183,184,2011-04-24,8THICB,740,745,738,742.25,740,760,35,1.4066,"1,900"
184,185,2011-04-21,8THICB,760,760,760,760,760,760.25,10,0.38,500
185,186,2011-04-20,8THICB,757,773,757,773,760.25,817.75,9,0.5322,700
186,187,2011-04-19,8THICB,777,830,777,816,817.75,802.5,72,3.1145,"3,800"
187,188,2011-04-18,8THICB,805,820,766,766,802.5,774.75,61,2.7819,"3,500"
188,189,2011-04-17,8THICB,779,780,759,777,774.75,755.25,20,0.9685,"1,250"
189,190,2011-04-13,8THICB,741,769,741,750,755.25,737.5,5,0.2266,300
190,191,2011-04-12,8THICB,732.25,741,731.5,741,737.5,748.5,7,0.295,400
191,192,2011-04-11,8THICB,722.25,770,721,762,748.5,758.25,42,2.1178,"2,800"
192,193,2011-04-10,8THICB,758,767,757.5,758,758.25,731.25,39,1.7438,"2,300"
193,194,2011-04-07,8THICB,731.25,731.25,731.25,731.25,731.25,730,1,0.0731,100
194,195,2011-04-06,8THICB,734.75,735,705,705,730,736.25,13,0.7666,"1,050"
195,196,2011-04-05,8THICB,731.25,738,731.25,736,736.25,750.25,15,0.9572,"1,300"
196,197,2011-04-04,8THICB,758.75,758.75,740,750,750.25,737,5,0.8628,"1,150"
197,198,2011-04-03,8THICB,738,738.25,735,735,737,736.75,8,0.3685,500
198,199,2011-04-27,ABBANK,902.75,908,840.5,865,899.75,846.75,"1,973",38.7528,"44,605"
199,200,2011-04-26,ABBANK,850,895,837,872,846.75,876.25,"2,047",44.9295,"52,105"
200,201,2011-04-25,ABBANK,879,907.25,867,907.25,876.25,906.75,"2,158",41.1176,"46,375"
201,202,2011-04-24,ABBANK,913,939,905,939,906.75,939.25,"2,434",63.7119,"69,555"
202,203,2011-04-21,ABBANK,938,961.75,935,960,939.25,944.5,"1,705",37.7083,"39,985"
203,204,2011-04-20,ABBANK,942,976.75,941,976.75,944.5,960.75,"1,673",37.846,"39,810"
204,205,2011-04-19,ABBANK,961,999,958,974,960.75,962,"1,584",38.5993,"39,790"
205,206,2011-04-18,ABBANK,968,974.75,959.25,963,962,961.5,"1,156",24.0472,"24,955"
206,207,2011-04-17,ABBANK,963,985,960,985,961.5,967.75,"1,695",45.4132,"46,820"
207,208,2011-04-13,ABBANK,966,984,961.5,984,967.75,972,"1,770",49.1978,"50,635"
208,209,2011-04-12,ABBANK,974,979,946,955,972,960.25,"2,382",55.3985,"57,480"
209,210,2011-04-11,ABBANK,961.25,"1,004.75",951,"1,000",960.25,"1,002","2,863",68.3025,"69,910"
210,211,2011-04-10,ABBANK,"1,008","1,020",998,"1,000.25","1,002","1,000.75","2,000",60.6473,"60,305"
211,212,2011-04-07,ABBANK,"1,000","1,005",994.25,"1,002","1,000.75",996.75,"1,927",52.8639,"52,910"
212,213,2011-04-06,ABBANK,"1,000","1,005",991.25,"1,002",996.75,998.25,"1,727",40.7467,"40,840"
213,214,2011-04-05,ABBANK,997.25,"1,015",993.5,"1,011",998.25,"1,008.75","2,666",99.2033,"98,770"
214,215,2011-04-04,ABBANK,"1,018.75","1,040","1,002.25","1,030","1,008.75","1,006","2,218",75.4139,"74,515"
215,216,2011-04-03,ABBANK,"1,007.5","1,030",992,"1,000","1,006",991.75,"2,846",95.19,"94,060"
216,217,2011-04-27,ACI,301.7,306.7,285.6,291,303.8,291.9,476,20.7272,"70,650"
217,218,2011-04-26,ACI,293.5,304.2,286.2,299.9,291.9,298.3,488,19.9885,"67,850"
218,219,2011-04-25,ACI,300,309.8,293,307,298.3,311.3,478,21.8831,"72,950"
219,220,2011-04-24,ACI,312,329.9,310.9,320.3,311.3,326.5,627,27.5609,"86,350"
220,221,2011-04-21,ACI,326,340,314,320,326.5,313,"1,558",81.0367,"245,450"
221,222,2011-04-20,ACI,314.9,318,300.1,308,313,300.7,914,34.0653,"108,950"
222,223,2011-04-19,ACI,301.1,315,298.5,312.7,300.7,308.7,264,9.7153,"31,800"
223,224,2011-04-18,ACI,309.9,315,307.4,309.1,308.7,309.3,325,9.5585,"30,800"
224,225,2011-04-17,ACI,312,317.7,307,317.7,309.3,311.5,299,9.4041,"30,150"
225,226,2011-04-13,ACI,313.9,328,308.1,328,311.5,316.8,382,11.8669,"37,600"
226,227,2011-04-12,ACI,316.8,316.8,286.1,295,316.8,291.4,517,18.6194,"61,300"
227,228,2011-04-11,ACI,293.1,310,290,309.9,291.4,307.3,404,12.2964,"41,100"
228,229,2011-04-10,ACI,305,319,305,319,307.3,318.7,401,14.3685,"46,150"
229,230,2011-04-07,ACI,320,321,311,319,318.7,315.9,405,16.0547,"50,800"
230,231,2011-04-06,ACI,318.9,320,300.1,304.1,315.9,313.3,498,16.8367,"53,650"
231,232,2011-04-05,ACI,315,342.9,303,337.1,313.3,317.7,676,25.7953,"80,750"
232,233,2011-04-04,ACI,317.7,317.7,300,300,317.7,292.2,691,41.0663,"129,550"
233,234,2011-04-03,ACI,292.2,292.2,274,274,292.2,268.7,413,21.344,"73,450"
234,235,2011-04-27,ACIFORMULA,149.5,150,139,143,149.2,140.2,"1,209",48.8225,"335,700"
235,236,2011-04-26,ACIFORMULA,142.4,144,134.5,144,140.2,139.8,"1,001",38.1531,"271,800"
236,237,2011-04-25,ACIFORMULA,143,144,138,142.1,139.8,146.3,"1,999",70.6701,"502,400"
237,238,2011-04-24,ACIFORMULA,147.1,165,145,165,146.3,153.3,"1,017",36.6628,"240,200"
238,239,2011-04-21,ACIFORMULA,153.3,153.3,145,145,153.3,139.4,"1,743",77.2266,"506,100"
239,240,2011-04-20,ACIFORMULA,143,143,116,116,139.4,112.4,"4,608",172.6618,"1,301,200"
240,241,2011-04-19,ACIFORMULA,112.4,119,112,119,112.4,115.4,190,4.1687,"36,500"
241,242,2011-04-18,ACIFORMULA,115.8,119.8,115.1,119.5,115.4,116.7,120,2.4574,"21,100"
242,243,2011-04-17,ACIFORMULA,115.9,121.5,115,121.5,116.7,115.4,209,5.8738,"50,300"
243,244,2011-04-13,ACIFORMULA,116.5,120.9,115.1,120.5,115.4,119.5,172,5.763,"49,500"
244,245,2011-04-12,ACIFORMULA,118.2,120.7,111.3,111.3,119.5,113.1,204,4.8819,"42,100"
245,246,2011-04-11,ACIFORMULA,114.3,118.8,112.2,116,113.1,118.5,315,6.5825,"57,400"
246,247,2011-04-10,ACIFORMULA,118.1,124.8,118.1,121,118.5,123.1,287,7.9821,"66,200"
247,248,2011-04-07,ACIFORMULA,122,124.5,118,118,123.1,120.5,285,8.9697,"73,600"
248,249,2011-04-06,ACIFORMULA,119,124,118,121,120.5,124.5,301,9.1653,"75,800"
249,250,2011-04-05,ACIFORMULA,124.5,129.4,124,124,124.5,125.7,459,15.1846,"120,300"
250,251,2011-04-04,ACIFORMULA,127,127.9,118.1,119,125.7,116.6,860,22.4286,"182,100"
251,252,2011-04-03,ACIFORMULA,117,120,112.4,114.9,116.6,111.5,585,12.3074,"104,800"
252,253,2011-04-27,ACIZCBOND,772.5,772.5,761.5,761.5,766.5,771.5,26,0.0888,116
253,254,2011-04-26,ACIZCBOND,766.5,774.5,760.5,760.5,771.5,763,101,2.2215,"2,884"
254,255,2011-04-25,ACIZCBOND,763.5,776,763,763,763,767.5,65,1.0724,"1,400"
255,256,2011-04-24,ACIZCBOND,765.5,774,752,752,767.5,775.5,77,0.3041,396
256,257,2011-04-21,ACIZCBOND,766.5,780.5,762.5,762.5,775.5,768.5,86,1.6243,"2,092"
257,258,2011-04-20,ACIZCBOND,765,775,765,765,768.5,773.5,51,1.1071,"1,444"
258,259,2011-04-19,ACIZCBOND,766,775,762.5,762.5,773.5,773.5,61,1.8692,"2,420"
259,260,2011-04-18,ACIZCBOND,775,775,760.5,760.5,773.5,775,52,1.8102,"2,340"
260,261,2011-04-17,ACIZCBOND,775,776,762,762,775,773.5,50,0.6377,824
261,262,2011-04-13,ACIZCBOND,768.5,777,760.5,760.5,773.5,777,39,0.216,280
262,263,2011-04-12,ACIZCBOND,780,780,756,756,777,783.5,122,1.5982,"2,056"
263,264,2011-04-11,ACIZCBOND,785,785,766,775,783.5,777,210,2.4723,"3,160"
264,265,2011-04-10,ACIZCBOND,780,780,755.5,755.5,777,771.5,84,0.7099,916
265,266,2011-04-07,ACIZCBOND,770.5,780,752.5,752.5,771.5,779.5,69,0.3234,420
266,267,2011-04-06,ACIZCBOND,780,780,760.5,761,779.5,774,107,1.7765,"2,284"
267,268,2011-04-05,ACIZCBOND,770,778,760.5,774,774,773.5,91,3.1339,"4,048"
268,269,2011-04-04,ACIZCBOND,767,776,763,763,773.5,774,52,0.5127,664
269,270,2011-04-03,ACIZCBOND,778.5,779,753,753,774,760.5,91,0.9888,"1,284"
270,271,2011-04-27,ACTIVEFINE,0,0,0,88.9,88.9,88.9,0,0,0
271,272,2011-04-26,ACTIVEFINE,88.3,93,85.6,92,88.9,91.8,534,39.9713,"451,500"
272,273,2011-04-25,ACTIVEFINE,93,97.4,90.5,96,91.8,97.2,442,30.3359,"323,500"
