,#,DATE,TRADING CODE,LTP*,HIGH,LOW,OPENP*,CLOSEP*,YCP,TRADE,VALUE (mn),VOLUME
20,21,2015-02-26,1STICB,"1,120","1,120","1,060","1,060","1,093.1","1,120",4,0.055,50
21,22,2015-02-25,1STICB,"1,120","1,120","1,110","1,110","1,120","1,121.7",7,1.126,"1,005"
22,23,2015-02-24,1STICB,"1,125.6","1,125.6","1,106","1,108","1,121.7","1,059.4",30,5.632,"5,029"
23,24,2015-02-23,1STICB,"1,079.9","1,079.9","1,040","1,040.1","1,059.4","1,018.2",19,0.251,237
24,25,2015-02-22,1STICB,0,0,0,0,"1,018.2","1,018.2",0,0,0
25,26,2015-02-19,1STICB,"1,100","1,100","1,010","1,010","1,018.2","1,069.7",4,0.035,34
26,27,2015-02-18,1STICB,"1,065","1,100","1,065","1,100","1,069.7","1,103.7",7,0.312,292
27,28,2015-02-17,1STICB,"1,095","1,115","1,095","1,102","1,103.7","1,120",8,0.445,403
28,29,2015-02-16,1STICB,"1,120","1,120","1,120","1,120","1,120","1,098.2",1,0.112,100
29,30,2015-02-15,1STICB,"1,095","1,100","1,095","1,100","1,098.2","1,125.1",5,0.203,185
30,31,2015-02-12,1STICB,"1,125","1,126","1,125","1,126","1,125.1","1,143",7,0.18,160
31,32,2015-02-11,1STICB,0,0,0,0,"1,143","1,143",0,0,0
32,33,2015-02-10,1STICB,0,0,0,0,"1,143","1,143",0,0,0
33,34,2015-02-09,1STICB,"1,140","1,150","1,140","1,140","1,143","1,160",15,0.586,513
34,35,2015-02-08,1STICB,0,0,0,0,"1,160","1,160",0,0,0
35,36,2015-02-05,1STICB,"1,160","1,160","1,160","1,160","1,160","1,166.4",5,0.262,226
36,37,2015-02-04,1STICB,"1,170","1,170","1,152","1,152","1,166.4","1,140",10,1.563,"1,340"
37,38,2015-02-03,1STICB,"1,140","1,140","1,140","1,140","1,140","1,150",2,0.091,80
38,39,2015-02-02,1STICB,"1,150","1,150","1,150","1,150","1,150","1,150.1",7,0.805,700
39,40,2015-02-01,1STICB,"1,150","1,151","1,150","1,150","1,150.1","1,170",3,0.104,90
40,41,2015-02-26,1STPRIMFMF,13.2,13.6,13.2,13.6,13.3,13.4,82,1.252,"93,965"
41,42,2015-02-25,1STPRIMFMF,13.4,13.7,13.4,13.7,13.4,13.6,127,1.827,"135,385"
42,43,2015-02-24,1STPRIMFMF,13.7,13.8,13.6,13.7,13.6,13.7,105,1.726,"126,600"
43,44,2015-02-23,1STPRIMFMF,13.7,14,13.7,14,13.7,13.8,65,1.193,"86,900"
44,45,2015-02-22,1STPRIMFMF,13.8,13.9,13.7,13.9,13.8,13.9,98,1.428,"103,272"
45,46,2015-02-19,1STPRIMFMF,14,14,13.8,13.9,13.9,14,53,0.942,"67,743"
46,47,2015-02-18,1STPRIMFMF,14,14.1,13.9,14.1,14,14.1,118,2.206,"158,066"
47,48,2015-02-17,1STPRIMFMF,14.2,14.2,14,14.1,14.1,14.1,90,1.818,"129,470"
48,49,2015-02-16,1STPRIMFMF,14,14.4,14,14.4,14.1,14.3,126,2.14,"151,312"
49,50,2015-02-15,1STPRIMFMF,14.2,14.4,14.2,14.2,14.3,14.3,117,1.848,"129,350"
50,51,2015-02-12,1STPRIMFMF,14.4,14.9,14.2,14.5,14.3,14.3,177,3.331,"231,210"
51,52,2015-02-11,1STPRIMFMF,14.3,14.6,14,14.6,14.3,15.6,326,6.747,"472,713"
52,53,2015-02-10,1STPRIMFMF,0,0,0,0,15.6,15.6,0,0,0
53,54,2015-02-09,1STPRIMFMF,15.6,15.8,15.4,15.6,15.6,15.5,114,3.157,"202,450"
54,55,2015-02-08,1STPRIMFMF,15.6,15.8,15.2,15.8,15.5,15.8,89,1.834,"118,726"
55,56,2015-02-05,1STPRIMFMF,16,16.2,15,15,15.8,15.1,245,6.706,"430,928"
56,57,2015-02-04,1STPRIMFMF,15.1,15.2,14.7,14.8,15.1,14.7,104,2.358,"157,064"
57,58,2015-02-03,1STPRIMFMF,14.7,14.9,14.6,14.6,14.7,14.8,60,1.365,"92,983"
58,59,2015-02-02,1STPRIMFMF,14.7,14.8,14.6,14.6,14.8,14.7,83,1.44,"97,621"
59,60,2015-02-01,1STPRIMFMF,14.8,14.9,14.5,14.9,14.7,15.1,60,0.82,"56,042"
60,61,2015-02-26,2NDICB,290,290,290,290,290,282.9,1,0.015,50
61,62,2015-02-25,2NDICB,0,0,0,0,282.9,282.9,0,0,0
62,63,2015-02-24,2NDICB,290,290,274.4,274.4,282.9,269.5,12,0.385,"1,362"
63,64,2015-02-23,2NDICB,270,270,262.1,262.1,269.5,261.6,8,0.086,320
64,65,2015-02-22,2NDICB,261,263.2,261,263.2,261.6,262.1,7,0.111,423
65,66,2015-02-19,2NDICB,262.1,262.1,262.1,262.1,262.1,269.2,1,0.002,7
66,67,2015-02-18,2NDICB,271.6,271.6,268,268,269.2,263.4,2,0.081,300
67,68,2015-02-17,2NDICB,0,0,0,0,263.4,263.4,0,0,0
68,69,2015-02-16,2NDICB,262,266,262,265,263.4,265.5,4,0.066,250
69,70,2015-02-15,2NDICB,0,0,0,0,265.5,265.5,0,0,0
70,71,2015-02-12,2NDICB,267.1,267.1,265,265,265.5,262.9,9,0.101,380
71,72,2015-02-11,2NDICB,0,0,0,0,262.9,262.9,0,0,0
72,73,2015-02-10,2NDICB,0,0,0,0,262.9,262.9,0,0,0
73,74,2015-02-09,2NDICB,0,0,0,0,262.9,262.9,0,0,0
74,75,2015-02-08,2NDICB,0,0,0,0,262.9,262.9,0,0,0
75,76,2015-02-05,2NDICB,0,0,0,0,262.9,262.9,0,0,0
76,77,2015-02-04,2NDICB,0,0,0,0,262.9,262.9,0,0,0
77,78,2015-02-03,2NDICB,0,0,0,0,262.9,262.9,0,0,0
78,79,2015-02-02,2NDICB,251.5,267,251.5,260,262.9,265.3,5,0.048,181
79,80,2015-02-01,2NDICB,265.3,265.3,265.3,265.3,265.3,257.1,1,0.013,50
80,81,2015-02-26,3RDICB,248,248,248,248,248,242.3,1,0.05,200
81,82,2015-02-25,3RDICB,0,0,0,0,242.3,242.3,0,0,0
82,83,2015-02-24,3RDICB,245,247,235,235,242.3,237,17,0.664,"2,740"
83,84,2015-02-23,3RDICB,237,237,237,237,237,231.3,3,0.071,300
84,85,2015-02-22,3RDICB,230,235,230,235,231.3,232,3,0.093,400
85,86,2015-02-19,3RDICB,0,0,0,0,232,232,0,0,0
86,87,2015-02-18,3RDICB,0,0,0,0,232,232,0,0,0
87,88,2015-02-17,3RDICB,230,235,230,232,232,233.3,12,0.278,"1,200"
88,89,2015-02-16,3RDICB,235,235,230,235,233.3,235,4,0.093,400
89,90,2015-02-15,3RDICB,0,0,0,0,235,235,0,0,0
90,91,2015-02-12,3RDICB,0,0,0,0,235,235,0,0,0
91,92,2015-02-11,3RDICB,0,0,0,0,235,235,0,0,0
92,93,2015-02-10,3RDICB,235,235,235,235,235,231.4,2,0.014,60
93,94,2015-02-09,3RDICB,231.2,232,231.2,232,231.4,231.2,2,0.046,200
94,95,2015-02-08,3RDICB,0,0,0,0,231.2,231.2,0,0,0
95,96,2015-02-05,3RDICB,0,0,0,0,231.2,231.2,0,0,0
96,97,2015-02-04,3RDICB,231.2,231.2,231.2,231.2,231.2,230.9,1,0.012,50
97,98,2015-02-03,3RDICB,0,0,0,0,230.9,230.9,0,0,0
98,99,2015-02-02,3RDICB,230,235,230,235,230.9,232,10,0.316,"1,370"
99,100,2015-02-01,3RDICB,0,0,0,0,232,232,0,0,0
100,101,2015-02-26,4THICB,0,0,0,0,205,205,0,0,0
101,102,2015-02-25,4THICB,205,205,205,205,205,198.2,2,0.031,150
102,103,2015-02-24,4THICB,0,0,0,0,198.2,198.2,0,0,0
103,104,2015-02-23,4THICB,0,0,0,0,198.2,198.2,0,0,0
104,105,2015-02-22,4THICB,198.2,205,198.2,205,198.2,200.3,3,0.4,"2,020"
105,106,2015-02-19,4THICB,200,202,200,202,200.3,200.3,7,0.631,"3,150"
106,107,2015-02-18,4THICB,202,202,200,200,200.3,202.2,4,0.12,600
107,108,2015-02-17,4THICB,200,204,200,204,202.2,204,8,0.352,"1,740"
108,109,2015-02-16,4THICB,0,0,0,0,204,204,0,0,0
109,110,2015-02-15,4THICB,0,0,0,0,204,204,0,0,0
110,111,2015-02-12,4THICB,0,0,0,0,204,204,0,0,0
111,112,2015-02-11,4THICB,0,0,0,0,204,204,0,0,0
112,113,2015-02-10,4THICB,0,0,0,0,204,204,0,0,0
113,114,2015-02-09,4THICB,0,0,0,0,204,204,0,0,0
114,115,2015-02-08,4THICB,0,0,0,0,204,204,0,0,0
115,116,2015-02-05,4THICB,0,0,0,0,204,204,0,0,0
116,117,2015-02-04,4THICB,0,0,0,0,204,204,0,0,0
117,118,2015-02-03,4THICB,0,0,0,0,204,204,0,0,0
118,119,2015-02-02,4THICB,204,204,204,204,204,204,3,0.306,"1,500"
119,120,2015-02-01,4THICB,0,0,0,0,204,204,0,0,0
120,121,2015-02-26,5THICB,0,0,0,0,181,181,0,0,0
121,122,2015-02-25,5THICB,181,181.2,181,181,181,190,18,0.184,"1,017"
122,123,2015-02-24,5THICB,0,0,0,0,190,190,0,0,0
123,124,2015-02-23,5THICB,190,190,190,190,190,190,1,0.002,10
124,125,2015-02-22,5THICB,190,190,190,190,190,186,1,0.019,100
125,126,2015-02-19,5THICB,0,0,0,0,186,186,0,0,0
126,127,2015-02-18,5THICB,0,0,0,0,186,186,0,0,0
127,128,2015-02-17,5THICB,186,186.1,186,186.1,186,185.1,2,0.019,100
128,129,2015-02-16,5THICB,185.1,185.1,185,185,185.1,184,5,0.093,500
129,130,2015-02-15,5THICB,184,184,184,184,184,190.3,1,0.037,200
130,131,2015-02-12,5THICB,0,0,0,0,190.3,190.3,0,0,0
131,132,2015-02-11,5THICB,0,0,0,0,190.3,190.3,0,0,0
132,133,2015-02-10,5THICB,190.3,190.3,190.3,190.3,190.3,190.1,10,0.095,500
133,134,2015-02-09,5THICB,190,190.1,190,190.1,190.1,189,20,0.342,"1,800"
134,135,2015-02-08,5THICB,189,189,189,189,189,188,4,0.132,700
135,136,2015-02-05,5THICB,188,188,188,188,188,178,2,0.047,250
136,137,2015-02-04,5THICB,0,0,0,0,178,178,0,0,0
137,138,2015-02-03,5THICB,0,0,0,0,178,178,0,0,0
138,139,2015-02-02,5THICB,0,0,0,0,178,178,0,0,0
139,140,2015-02-01,5THICB,178,178,178,178,178,189.3,1,0.002,9
140,141,2015-02-26,6THICB,58,59.9,57.7,59.9,58,57.5,14,0.192,"3,315"
141,142,2015-02-25,6THICB,57.6,58.1,57.2,58.1,57.5,58.1,21,0.509,"8,830"
142,143,2015-02-24,6THICB,57.7,59,57.7,59,58.1,59.6,52,1.292,"22,160"
143,144,2015-02-23,6THICB,60,60,58.9,60,59.6,59.7,79,1.29,"21,675"
144,145,2015-02-22,6THICB,59.7,60.2,59.5,59.7,59.7,59.6,35,0.783,"13,100"
145,146,2015-02-19,6THICB,60.5,60.5,59,59.5,59.6,59.2,47,0.798,"13,400"
146,147,2015-02-18,6THICB,59.5,59.5,58.9,59,59.2,59,22,0.515,"8,700"
147,148,2015-02-17,6THICB,59.3,59.3,58.5,58.5,59,58,44,1.305,"22,159"
148,149,2015-02-16,6THICB,58.1,58.9,58,58.9,58,58.4,50,1.054,"18,159"
149,150,2015-02-15,6THICB,58.5,58.5,58,58,58.4,57.7,29,0.486,"8,331"
150,151,2015-02-12,6THICB,57.4,58.2,57.4,58.1,57.7,58.4,33,0.457,"7,900"
151,152,2015-02-11,6THICB,58,58.9,58,58.5,58.4,58.2,19,0.45,"7,700"
152,153,2015-02-10,6THICB,58.4,58.4,57.8,58.3,58.2,57.5,25,0.419,"7,200"
153,154,2015-02-09,6THICB,58.3,58.3,57,57.1,57.5,57.5,30,0.481,"8,400"
154,155,2015-02-08,6THICB,58,58,56.6,57.5,57.5,58,18,0.325,"5,654"
155,156,2015-02-05,6THICB,57.7,58.4,57.7,58,58,58,34,0.875,"15,090"
156,157,2015-02-04,6THICB,58,58.5,57.3,57.3,58,56.8,127,1.653,"28,524"
157,158,2015-02-03,6THICB,57,57,55,55,56.8,54.8,63,0.739,"13,089"
158,159,2015-02-02,6THICB,54.7,55,54.5,55,54.8,54.5,10,0.137,"2,500"
159,160,2015-02-01,6THICB,55,55.8,54.2,55,54.5,56.2,25,0.414,"7,590"
160,161,2015-02-26,7THICB,80.8,81,80,81,80.8,84.6,14,0.321,"3,970"
161,162,2015-02-25,7THICB,82,87,82,87,84.6,86,18,0.085,"1,000"
162,163,2015-02-24,7THICB,86,86,86,86,86,86.5,1,0.004,50
163,164,2015-02-23,7THICB,86.5,87,86,87,86.5,90,17,0.313,"3,625"
164,165,2015-02-22,7THICB,90,90,90,90,90,88,2,0.025,275
165,166,2015-02-19,7THICB,0,0,0,0,88,88,0,0,0
166,167,2015-02-18,7THICB,88.1,88.1,88,88,88,86.1,5,0.247,"2,805"
167,168,2015-02-17,7THICB,86.1,86.1,86.1,86.1,86.1,86.2,1,0.002,25
168,169,2015-02-16,7THICB,87,87,86,86.5,86.2,85.6,4,0.134,"1,550"
169,170,2015-02-15,7THICB,85.7,85.7,85.6,85.6,85.6,85.3,2,0.034,400
170,171,2015-02-12,7THICB,0,0,0,0,85.3,85.3,0,0,0
171,172,2015-02-11,7THICB,85.3,85.3,85.3,85.3,85.3,88,1,0.002,25
172,173,2015-02-10,7THICB,0,0,0,0,88,88,0,0,0
173,174,2015-02-09,7THICB,88,88,88,88,88,91.7,3,0.088,"1,000"
174,175,2015-02-08,7THICB,91.9,91.9,85.1,85.1,91.7,83.5,14,0.47,"5,127"
175,176,2015-02-05,7THICB,0,0,0,0,83.5,83.5,0,0,0
176,177,2015-02-04,7THICB,0,0,0,0,83.5,83.5,0,0,0
177,178,2015-02-03,7THICB,0,0,0,0,83.5,83.5,0,0,0
178,179,2015-02-02,7THICB,0,0,0,0,83.5,83.5,0,0,0
179,180,2015-02-01,7THICB,83.5,83.5,83.5,83.5,83.5,91,1,0.002,25
180,181,2015-02-26,8THICB,0,0,0,0,64.3,64.3,0,0,0
181,182,2015-02-25,8THICB,64.3,64.3,64.3,64.3,64.3,65.4,3,0.005,82
182,183,2015-02-24,8THICB,68,68,65,66,65.4,65,14,0.151,"2,300"
183,184,2015-02-23,8THICB,65,65.6,65,65.6,65,66.1,41,0.904,"13,880"
184,185,2015-02-22,8THICB,65.6,66.3,65.6,66.3,66.1,66.5,7,0.078,"1,175"
185,186,2015-02-19,8THICB,66.3,66.6,66.3,66.6,66.5,66.7,8,0.053,800
186,187,2015-02-18,8THICB,66.6,66.7,66.6,66.7,66.7,67.1,3,0.012,180
187,188,2015-02-17,8THICB,66.5,67.5,66.2,66.2,67.1,67.2,8,0.066,990
188,189,2015-02-16,8THICB,67.5,67.5,66.2,66.2,67.2,67.9,13,0.202,"3,012"
189,190,2015-02-15,8THICB,67.9,67.9,67.9,67.9,67.9,67.9,3,0.07,"1,030"
190,191,2015-02-12,8THICB,67.9,67.9,66,66,67.9,67.8,37,0.401,"5,940"
191,192,2015-02-11,8THICB,67.9,68,66,68,67.8,67,20,0.511,"7,530"
192,193,2015-02-10,8THICB,67.4,67.8,65.5,67.8,67,65,34,0.41,"6,110"
193,194,2015-02-09,8THICB,65,65.2,65,65.2,65,65.9,6,0.13,"2,000"
194,195,2015-02-08,8THICB,0,0,0,0,65.9,65.9,0,0,0
195,196,2015-02-05,8THICB,67.5,67.5,64.3,64.3,65.9,64,2,0.066,"1,000"
196,197,2015-02-04,8THICB,64,64,64,64,64,65.8,1,0.006,100
197,198,2015-02-03,8THICB,0,0,0,0,65.8,65.8,0,0,0
198,199,2015-02-02,8THICB,64,66.1,62.3,66.1,65.8,64,6,0.184,"2,800"
199,200,2015-02-01,8THICB,64,64,64,64,64,65.1,3,0.016,243
200,201,2015-02-26,AAMRATECH,39,39.4,38.2,39,38.8,38.5,720,28.957,"747,738"
201,202,2015-02-25,AAMRATECH,38.3,40.1,38.2,40.1,38.5,39.7,"1,325",73.096,"1,874,364"
202,203,2015-02-24,AAMRATECH,39.6,40.8,39.5,40,39.7,40,922,52.829,"1,320,309"
203,204,2015-02-23,AAMRATECH,39.9,41.4,39.8,41.4,40,41.1,"1,200",60.08,"1,486,239"
204,205,2015-02-22,AAMRATECH,41.1,41.3,39.7,40.7,41.1,40.1,"1,052",57.143,"1,406,998"
205,206,2015-02-19,AAMRATECH,40.4,42.6,39.5,42.6,40.1,41.2,"1,551",78.714,"1,949,334"
206,207,2015-02-18,AAMRATECH,41.2,42.5,40.9,41.6,41.2,41.7,"1,215",54.325,"1,305,966"
207,208,2015-02-17,AAMRATECH,41.9,42.6,40.6,40.8,41.7,40.6,"2,215",126.845,"3,038,629"
208,209,2015-02-16,AAMRATECH,40.6,41,40,40.4,40.6,40.2,"1,519",81.071,"1,996,833"
209,210,2015-02-15,AAMRATECH,40.2,41.2,40,41.2,40.2,40.9,"1,226",59.083,"1,461,749"
210,211,2015-02-12,AAMRATECH,40.8,41.8,39.6,39.9,40.9,39.5,"2,264",140.487,"3,425,719"
211,212,2015-02-11,AAMRATECH,39.4,40.4,38.4,38.8,39.5,38.8,"1,825",134.656,"3,424,986"
212,213,2015-02-10,AAMRATECH,39,39,38.1,38.6,38.8,38.1,615,33.146,"861,252"
213,214,2015-02-09,AAMRATECH,38.1,39.5,37.9,39.5,38.1,38.9,869,52.969,"1,375,425"
214,215,2015-02-08,AAMRATECH,38.9,39.6,38.8,39,38.9,39.1,725,51.166,"1,306,953"
215,216,2015-02-05,AAMRATECH,39,39.2,38.7,39.1,39.1,39.2,532,35.697,"915,910"
216,217,2015-02-04,AAMRATECH,39,39.8,38.3,38.9,39.2,38.9,"1,089",71.179,"1,813,022"
217,218,2015-02-03,AAMRATECH,38.9,39.2,37.8,37.9,38.9,38,"1,224",87.069,"2,240,473"
218,219,2015-02-02,AAMRATECH,38.2,38.7,36.6,37,38,37.1,747,39.735,"1,049,276"
219,220,2015-02-01,AAMRATECH,37.2,38.1,36.9,37.4,37.1,37.8,838,75.656,"2,027,988"
220,221,2015-02-26,ABB1STMF,6,6,6,6,6,6,11,0.105,"17,540"
221,222,2015-02-25,ABB1STMF,6,6.1,5.9,6.1,6,6.1,18,0.939,"156,137"
222,223,2015-02-24,ABB1STMF,6.1,6.1,6.1,6.1,6.1,6.1,3,0.059,"9,752"
223,224,2015-02-23,ABB1STMF,6.1,6.2,6.1,6.2,6.1,6.1,11,0.202,"33,125"
224,225,2015-02-22,ABB1STMF,6.1,6.1,6.1,6.1,6.1,6.2,1,0.007,"1,081"
225,226,2015-02-19,ABB1STMF,6.1,6.2,6.1,6.2,6.2,6.2,4,0.008,"1,290"
226,227,2015-02-18,ABB1STMF,6.2,6.2,6.1,6.2,6.2,6.1,8,0.173,"28,000"
227,228,2015-02-17,ABB1STMF,6.1,6.2,6.1,6.2,6.1,6.2,13,0.478,"78,129"
228,229,2015-02-16,ABB1STMF,6.1,6.3,6.1,6.2,6.2,6.2,36,1.152,"186,016"
229,230,2015-02-15,ABB1STMF,6.2,6.2,6.2,6.2,6.2,6.2,2,0.033,"5,325"
230,231,2015-02-12,ABB1STMF,6.2,6.4,6.1,6.2,6.2,6.2,105,2.871,"460,480"
231,232,2015-02-11,ABB1STMF,6.1,6.2,6.1,6.1,6.2,6.1,11,0.128,"20,682"
232,233,2015-02-10,ABB1STMF,6.1,6.2,6.1,6.2,6.1,6.1,18,0.698,"114,200"
233,234,2015-02-09,ABB1STMF,6,6.2,6,6.1,6.1,6.1,64,1.623,"263,980"
234,235,2015-02-08,ABB1STMF,6.1,6.1,6.1,6.1,6.1,6,2,0.018,"3,000"
235,236,2015-02-05,ABB1STMF,6,6.2,6,6.2,6,6.1,11,0.06,"10,044"
236,237,2015-02-04,ABB1STMF,6.1,6.1,6,6.1,6.1,6.1,22,0.345,"56,955"
237,238,2015-02-03,ABB1STMF,6,6.1,6,6.1,6.1,6,45,1.452,"238,717"
238,239,2015-02-02,ABB1STMF,6,6.1,6,6.1,6,6.1,44,1.028,"171,125"
239,240,2015-02-01,ABB1STMF,6,6.1,6,6.1,6.1,6,86,2.281,"376,500"
240,241,2015-02-26,ABBANK,30.4,30.5,29.5,29.8,30,29.8,384,15.802,"527,636"
241,242,2015-02-25,ABBANK,30.8,30.8,28.9,29.2,29.8,29.2,606,27.903,"946,630"
242,243,2015-02-24,ABBANK,29.5,30,29,29.3,29.2,29.9,551,44.083,"1,500,923"
243,244,2015-02-23,ABBANK,29.5,31.1,29.4,31.1,29.9,30.6,734,41.378,"1,359,131"
244,245,2015-02-22,ABBANK,30.9,30.9,30.4,30.7,30.6,30.7,671,29.634,"968,291"
245,246,2015-02-19,ABBANK,30.9,30.9,30,30.6,30.7,30.5,813,46.531,"1,530,584"
246,247,2015-02-18,ABBANK,30.7,30.7,29.1,29.3,30.5,29.2,"1,284",53.712,"1,782,828"
247,248,2015-02-17,ABBANK,29.4,29.5,28.3,28.3,29.2,28.4,615,23.637,"816,822"
248,249,2015-02-16,ABBANK,28.6,28.8,28.2,28.4,28.4,28.5,450,17.001,"598,090"
249,250,2015-02-15,ABBANK,28.6,28.9,28.4,28.6,28.5,28.9,479,13.254,"463,463"
250,251,2015-02-12,ABBANK,28.9,29,28.5,29,28.9,28.8,491,15.905,"552,706"
251,252,2015-02-11,ABBANK,28.8,29.2,28.1,28.1,28.8,28.1,666,30.006,"1,044,025"
252,253,2015-02-10,ABBANK,28.2,28.6,27.9,27.9,28.1,27.9,629,23.802,"841,266"
253,254,2015-02-09,ABBANK,28,29,27.8,29,27.9,28,366,10.617,"379,405"
254,255,2015-02-08,ABBANK,28.2,28.5,27.9,28.5,28,28.2,360,19.412,"689,677"
255,256,2015-02-05,ABBANK,28.3,28.4,27.4,28,28.2,28.2,363,20.694,"738,721"
256,257,2015-02-04,ABBANK,28.3,28.5,27.9,27.9,28.2,28.2,295,12.541,"443,845"
257,258,2015-02-03,ABBANK,28.2,28.5,27.7,27.7,28.2,28.1,370,16.016,"567,338"
258,259,2015-02-02,ABBANK,28.3,28.4,27.7,27.9,28.1,28.2,435,20.3,"724,368"
259,260,2015-02-01,ABBANK,28.2,28.8,28.1,28.5,28.2,28.8,360,12.593,"445,142"
260,261,2015-02-26,ACI,436,436.5,423,423,436,423.3,"1,417",94.023,"217,209"
261,262,2015-02-25,ACI,422,436,420,429,423.3,425,"1,882",125.102,"293,198"
262,263,2015-02-24,ACI,426,428,407,407,425,414.7,"1,583",99.41,"235,151"
263,264,2015-02-23,ACI,413,416.2,407,408,414.7,405.3,"1,492",88.012,"213,529"
264,265,2015-02-22,ACI,404.8,406,386.8,388.5,405.3,385.2,"2,072",122.081,"306,780"
265,266,2015-02-19,ACI,386,387,376.7,376.7,385.2,379.4,561,24.839,"64,701"
266,267,2015-02-18,ACI,377.2,384,377,380.4,379.4,379.3,476,18.152,"47,639"
267,268,2015-02-17,ACI,379,383.4,376.9,380.1,379.3,380.7,530,24.357,"64,098"
268,269,2015-02-16,ACI,381.2,388.4,376,385.4,380.7,385.6,620,26.526,"68,948"
269,270,2015-02-15,ACI,387.9,391.8,385.2,391.8,385.6,389.9,369,15.219,"39,338"
270,271,2015-02-12,ACI,388,392.5,382.6,386,389.9,383,913,48.065,"123,447"
271,272,2015-02-11,ACI,385,393.9,381.1,393.8,383,391.1,847,36.553,"95,059"
272,273,2015-02-10,ACI,391,394.2,383,388,391.1,386.8,"1,125",54.138,"138,705"
273,274,2015-02-09,ACI,387.6,389.5,371,372,386.8,372.4,"1,629",110.124,"286,314"
274,275,2015-02-08,ACI,373.1,373.4,360,363,372.4,363.5,"1,100",55.987,"151,935"
275,276,2015-02-05,ACI,364,364.6,350,350,363.5,350.2,963,49.276,"136,876"
276,277,2015-02-04,ACI,350.1,352,347.5,352,350.2,353.3,543,27.511,"78,724"
277,278,2015-02-03,ACI,352.5,354.5,346,348.6,353.3,350.4,284,9.928,"28,207"
278,279,2015-02-02,ACI,350.9,350.9,342,347,350.4,350.2,364,11.69,"33,592"
279,280,2015-02-01,ACI,352.2,356.5,348.5,354,350.2,356,253,8.446,"24,079"
280,281,2015-02-26,ACIFORMULA,141.1,141.1,136.6,137.9,140.5,135.6,"1,310",49.573,"354,229"
281,282,2015-02-25,ACIFORMULA,135,142,133.4,137.6,135.6,138.4,"1,477",55.514,"399,838"
282,283,2015-02-24,ACIFORMULA,137.3,139.2,134,135.2,138.4,134.2,"1,510",60.555,"438,919"
283,284,2015-02-23,ACIFORMULA,135,137.9,133.1,136,134.2,134.9,"1,379",54.848,"403,720"
284,285,2015-02-22,ACIFORMULA,134.7,136.1,129.2,130.7,134.9,128,"1,684",60.511,"452,053"
285,286,2015-02-19,ACIFORMULA,129,132.4,127,129.1,128,130.1,681,24.412,"188,272"
286,287,2015-02-18,ACIFORMULA,130.8,132,127.9,128,130.1,126.7,845,26.735,"204,624"
287,288,2015-02-17,ACIFORMULA,128,129,124.5,126.5,126.7,126.5,730,24.415,"191,962"
288,289,2015-02-16,ACIFORMULA,125.2,133.5,125.2,129.1,126.5,131.1,831,25.115,"194,464"
289,290,2015-02-15,ACIFORMULA,131.1,135.3,130,135,131.1,133.4,662,17.575,"133,264"
290,291,2015-02-12,ACIFORMULA,134,137.5,132.5,132.5,133.4,131.4,955,34.769,"257,886"
291,292,2015-02-11,ACIFORMULA,131.1,137.7,130.5,135.5,131.4,136.2,"1,054",36.539,"274,332"
292,293,2015-02-10,ACIFORMULA,135.7,139,133.3,137,136.2,135,"1,049",39.131,"287,806"
293,294,2015-02-09,ACIFORMULA,136,136,127.3,129.8,135,127.2,"1,841",66.314,"499,832"
