,#,DATE,TRADING CODE,LTP*,HIGH,LOW,OPENP*,CLOSEP*,YCP,TRADE,VALUE (mn),VOLUME
99,100,2016-11-15,ABB1STMF,4.9,4.9,4.9,4.9,4.9,4.9,18,1.707,"348,315"
100,101,2016-11-14,ABB1STMF,4.9,4.9,4.8,4.9,4.9,4.9,30,1.684,"343,573"
101,102,2016-11-13,ABB1STMF,4.9,5,4.9,4.9,4.9,4.9,18,0.775,"158,210"
102,103,2016-11-10,ABB1STMF,5,5,4.9,4.9,4.9,4.9,19,0.867,"175,784"
103,104,2016-11-09,ABB1STMF,4.9,5,4.9,4.9,4.9,4.9,36,1.929,"390,068"
104,105,2016-11-08,ABB1STMF,4.9,5,4.9,4.9,4.9,5,30,0.621,"125,516"
105,106,2016-11-07,ABB1STMF,4.9,5,4.9,5,5,5,27,1.461,"294,817"
106,107,2016-11-06,ABB1STMF,4.9,5.1,4.9,5.1,5,5,23,1.801,"362,376"
107,108,2016-11-03,ABB1STMF,5,5.1,5,5,5,4.9,35,3.874,"774,640"
108,109,2016-11-02,ABB1STMF,5,5,4.9,4.9,4.9,4.9,54,5.677,"1,153,932"
109,110,2016-11-01,ABB1STMF,4.8,5,4.8,4.9,4.9,4.9,28,3.044,"625,130"
110,111,2016-11-30,ABBANK,21.6,22.1,21.4,21.9,21.6,21.8,"1,146",68.944,"3,194,854"
111,112,2016-11-29,ABBANK,21.8,22.8,21.6,22.2,21.8,21.8,"1,542",110.034,"4,973,594"
112,113,2016-11-28,ABBANK,22.2,22.6,21.1,22,21.8,21.8,"2,292",163.391,"7,485,319"
113,114,2016-11-27,ABBANK,21.6,23.5,21.5,23,21.8,22.8,"2,345",165.72,"7,353,165"
114,115,2016-11-24,ABBANK,23,23.8,22.6,23.7,22.8,23.6,"1,832",136.438,"5,925,773"
115,116,2016-11-23,ABBANK,23.5,23.9,21.9,22.6,23.6,22.6,"2,434",167.045,"7,332,074"
116,117,2016-11-22,ABBANK,22.6,23.1,21.1,21.3,22.6,21,"2,315",185.138,"8,248,349"
117,118,2016-11-21,ABBANK,21.3,21.7,20.5,21.2,21,21.2,"1,654",126.322,"6,019,587"
118,119,2016-11-20,ABBANK,21.3,21.3,19.5,19.5,21.2,19.4,"2,422",224.842,"10,719,497"
119,120,2016-11-17,ABBANK,19.4,19.4,17.7,17.7,19.4,17.7,"2,715",254.164,"13,323,138"
120,121,2016-11-16,ABBANK,17.7,17.8,17.2,17.4,17.7,17.3,552,25.693,"1,462,834"
121,122,2016-11-15,ABBANK,17.2,17.4,17.1,17.1,17.3,17.2,293,15.98,"924,005"
122,123,2016-11-14,ABBANK,17.3,17.3,16.9,16.9,17.2,17.1,303,11.847,"691,172"
123,124,2016-11-13,ABBANK,17.1,17.2,16.8,16.9,17.1,17,194,7.187,"422,191"
124,125,2016-11-10,ABBANK,17,17.1,16.8,17.1,17,17,190,8.209,"483,979"
125,126,2016-11-09,ABBANK,17,17.2,16.9,17.1,17,17.1,290,12.317,"724,758"
126,127,2016-11-08,ABBANK,17.1,17.3,17.1,17.2,17.1,17.2,149,4.947,"287,686"
127,128,2016-11-07,ABBANK,17.1,17.4,17.1,17.2,17.2,17.3,208,9.435,"547,009"
128,129,2016-11-06,ABBANK,17.2,17.5,17.1,17.5,17.3,17.4,194,5.742,"332,785"
129,130,2016-11-03,ABBANK,17.4,17.5,17.2,17.4,17.4,17.2,234,11.236,"645,484"
130,131,2016-11-02,ABBANK,17.2,17.5,17,17.2,17.2,17,189,6.477,"374,786"
131,132,2016-11-01,ABBANK,16.9,17.2,16.9,17.1,17,17.1,274,9.338,"547,820"
132,133,2016-11-30,ACI,409.4,410.5,407,409,409.2,406.4,346,12.743,"31,162"
133,134,2016-11-29,ACI,406,411,405.8,409,406.4,408.9,622,22.384,"54,869"
134,135,2016-11-28,ACI,408.5,411.5,408.2,411.5,408.9,408.9,425,12.47,"30,437"
135,136,2016-11-27,ACI,408,411,405.3,409.7,408.9,405,741,28.647,"69,996"
136,137,2016-11-24,ACI,406,409.8,404.8,405.1,405,406.3,593,16.686,"41,146"
137,138,2016-11-23,ACI,406,408.1,405.5,407.6,406.3,407.4,490,16.929,"41,660"
138,139,2016-11-22,ACI,407,412.5,405.2,410,407.4,405.5,489,17.332,"42,479"
139,140,2016-11-21,ACI,406.4,407.8,404.3,407,405.5,405.7,625,20.719,"51,105"
140,141,2016-11-20,ACI,405.5,410,404.6,410,405.7,407.4,548,15.341,"37,748"
141,142,2016-11-17,ACI,407.2,412,406.2,407.2,407.4,406.1,579,20.492,"50,106"
142,143,2016-11-16,ACI,406.1,410,405.6,406.6,406.1,405.3,464,20.846,"51,142"
143,144,2016-11-15,ACI,406.6,415,402.3,412.7,405.3,407.5,"1,213",44.749,"110,294"
144,145,2016-11-14,ACI,407.5,423,406.1,421,407.5,411,999,46.086,"111,909"
145,146,2016-11-13,ACI,410.9,416.4,410,411,411,412.4,512,16.754,"40,668"
146,147,2016-11-10,ACI,412,419,411,414.8,412.4,410.5,485,21.285,"51,378"
147,148,2016-11-09,ACI,412.3,414.9,405,405,410.5,414.3,556,20.364,"49,542"
148,149,2016-11-08,ACI,416,421.4,410,413.5,414.3,409.9,"1,013",58.105,"140,228"
149,150,2016-11-07,ACI,410.5,416.8,403.7,403.7,409.9,401.2,"1,170",56.959,"139,069"
150,151,2016-11-06,ACI,402,409.4,400.3,409.4,401.2,408.6,999,35.126,"87,156"
151,152,2016-11-03,ACI,407.9,409.9,403.1,403.2,408.6,401.7,535,12.764,"31,375"
152,153,2016-11-02,ACI,405,412.7,397,406.3,401.7,408.1,"2,125",71.038,"176,761"
153,154,2016-11-01,ACI,407.3,416.9,406,415,408.1,414.2,"1,173",36.03,"88,007"
154,155,2016-11-30,ACIFORMULA,159,160.4,156.8,159,158,158.4,193,5.526,"35,052"
155,156,2016-11-29,ACIFORMULA,158.8,160.9,157,160.9,158.4,159.7,443,11.424,"72,129"
156,157,2016-11-28,ACIFORMULA,158.5,164.1,158.4,161.9,159.7,162.4,342,28.377,"174,561"
157,158,2016-11-27,ACIFORMULA,162,163,159.5,161.6,162.4,162.7,260,29.563,"182,723"
158,159,2016-11-24,ACIFORMULA,162.7,163.1,158.6,161.8,162.7,162.4,428,44.339,"273,818"
159,160,2016-11-23,ACIFORMULA,163,163,159.3,162.2,162.4,160.8,405,38.356,"237,121"
160,161,2016-11-22,ACIFORMULA,162.2,163,159.7,159.7,160.8,159.8,514,31.271,"192,827"
161,162,2016-11-21,ACIFORMULA,159.9,161,156,159.5,159.8,159.4,522,33.837,"212,734"
162,163,2016-11-20,ACIFORMULA,161,162,154.1,155.2,159.4,156,693,45.799,"288,769"
163,164,2016-11-17,ACIFORMULA,157.3,159.5,153.3,156.9,156,156,637,54.4,"345,958"
164,165,2016-11-16,ACIFORMULA,156.9,158,153.4,156.1,156,156.3,732,39.357,"253,110"
165,166,2016-11-15,ACIFORMULA,158.7,158.7,151,151.6,156.3,151.5,470,18.895,"121,857"
166,167,2016-11-14,ACIFORMULA,153.9,153.9,147,152.2,151.5,155.8,746,29.737,"198,036"
167,168,2016-11-13,ACIFORMULA,155.1,160.6,155.1,160.6,155.8,159,445,11.134,"70,601"
168,169,2016-11-10,ACIFORMULA,158.9,161,155.1,156.8,159,155.5,764,28.887,"181,848"
169,170,2016-11-09,ACIFORMULA,155.5,159.9,155.1,158.6,155.5,157.7,504,10.442,"66,666"
170,171,2016-11-08,ACIFORMULA,158,158,153.9,154.1,157.7,152.8,694,21.935,"140,369"
171,172,2016-11-07,ACIFORMULA,152.3,155.7,151.6,153.4,152.8,151.6,840,29.386,"191,499"
172,173,2016-11-06,ACIFORMULA,152.4,153.9,151.3,153.9,151.6,153.1,296,8.625,"56,698"
173,174,2016-11-03,ACIFORMULA,154,154,150,152,153.1,150.9,377,9.689,"63,878"
174,175,2016-11-02,ACIFORMULA,151.9,153.7,149,153.7,150.9,151.7,425,12.725,"84,312"
175,176,2016-11-01,ACIFORMULA,153,153.7,150.2,153.7,151.7,152.7,268,12.323,"80,970"
176,177,2016-11-30,ACMELAB,103.2,103.2,100,100.1,102.8,99.9,"1,960",73.686,"724,613"
177,178,2016-11-29,ACMELAB,100,101.4,99.6,100.1,99.9,99.8,"1,005",32.636,"325,789"
178,179,2016-11-28,ACMELAB,100,100.7,99.3,100.2,99.8,99.9,"1,539",52.177,"523,024"
179,180,2016-11-27,ACMELAB,100.2,100.9,99.7,100.9,99.9,100.2,"1,107",34.27,"342,475"
180,181,2016-11-24,ACMELAB,100,101.3,100,100.6,100.2,100.5,"1,171",38.962,"387,801"
181,182,2016-11-23,ACMELAB,101.2,101.9,100.2,101.1,100.5,101.1,"1,411",39.861,"395,789"
182,183,2016-11-22,ACMELAB,101,102.2,101,101.1,101.1,101.2,"1,125",41.766,"411,940"
183,184,2016-11-21,ACMELAB,101,102.8,101,101.5,101.2,101.6,"1,407",51.735,"509,805"
184,185,2016-11-20,ACMELAB,101.5,103.5,101.3,103.2,101.6,103.1,"1,848",83.108,"814,770"
185,186,2016-11-17,ACMELAB,102.9,104.9,102.8,103.3,103.1,103,"1,301",55.283,"532,823"
186,187,2016-11-16,ACMELAB,103.1,105,101.5,105,103,104.5,"2,395",152.365,"1,482,097"
187,188,2016-11-15,ACMELAB,105,107.6,104,106.5,104.5,105.9,"2,353",96.425,"913,490"
188,189,2016-11-14,ACMELAB,106,107,101.5,102,105.9,99.6,"5,657",259.175,"2,478,163"
189,190,2016-11-13,ACMELAB,98.5,101.5,98.5,101,99.6,100.2,"1,060",30.943,"310,087"
190,191,2016-11-10,ACMELAB,101,101.6,100,101,100.2,100.7,"1,377",53.106,"527,389"
191,192,2016-11-09,ACMELAB,100.6,103.3,100.4,102.8,100.7,101.9,"1,357",42.084,"414,049"
192,193,2016-11-08,ACMELAB,102.4,102.9,101.1,101.1,101.9,101.2,"1,579",49.385,"483,533"
193,194,2016-11-07,ACMELAB,101.8,101.9,100.3,100.5,101.2,100.4,"1,348",41.029,"405,892"
194,195,2016-11-06,ACMELAB,100.4,101.8,99.5,100,100.4,99.4,"1,475",42.471,"421,067"
195,196,2016-11-03,ACMELAB,99.8,99.8,98.4,99.7,99.4,98.7,860,28.644,"289,311"
196,197,2016-11-02,ACMELAB,98.7,99,98,98.3,98.7,97.9,627,18.277,"185,424"
197,198,2016-11-01,ACMELAB,98.1,99.2,97.7,98.8,97.9,98.1,753,22.35,"227,379"
198,199,2016-11-30,ACTIVEFINE,40,40.8,39.7,40.8,40.2,40.5,"1,064",40.471,"1,007,254"
199,200,2016-11-29,ACTIVEFINE,40.8,41.1,38.8,39,40.5,38.8,"2,477",117.805,"2,929,160"
200,201,2016-11-28,ACTIVEFINE,38.8,38.9,38.3,38.7,38.8,38.3,714,23.191,"602,828"
201,202,2016-11-27,ACTIVEFINE,38.2,39,38.2,38.7,38.3,38.6,464,16.781,"437,537"
202,203,2016-11-24,ACTIVEFINE,38.6,39,38.5,39,38.6,38.8,478,20.011,"516,332"
203,204,2016-11-23,ACTIVEFINE,38.9,39.2,38.7,39,38.8,39.1,434,15.26,"392,280"
204,205,2016-11-22,ACTIVEFINE,39,39.4,38.8,39.1,39.1,38.8,563,25.393,"649,625"
205,206,2016-11-21,ACTIVEFINE,38.9,39.1,38.6,39,38.8,38.8,597,19.162,"493,612"
206,207,2016-11-20,ACTIVEFINE,39,39.3,38.7,39.3,38.8,39.1,463,19.502,"500,675"
207,208,2016-11-17,ACTIVEFINE,39.2,39.3,38.6,39.3,39.1,38.9,465,17.197,"441,574"
208,209,2016-11-16,ACTIVEFINE,38.9,39.6,38.5,39.6,38.9,39.3,491,15.381,"395,443"
209,210,2016-11-15,ACTIVEFINE,39.3,39.4,38.2,38.4,39.3,37.9,728,31.882,"817,188"
210,211,2016-11-14,ACTIVEFINE,38,38.3,37.7,38.1,37.9,38.2,514,15.309,"403,502"
211,212,2016-11-13,ACTIVEFINE,38.4,39,38,39,38.2,38.8,524,17.851,"465,230"
212,213,2016-11-10,ACTIVEFINE,38.7,39.6,38.7,39.1,38.8,39.3,723,21.069,"539,377"
213,214,2016-11-09,ACTIVEFINE,39.1,41,39,40.2,39.3,50.7,"1,574",58.317,"1,467,261"
214,215,2016-11-08,ACTIVEFINE,0,0,0,0,50.7,50.7,0,0,0
215,216,2016-11-07,ACTIVEFINE,51.1,51.1,50,50.5,50.7,50.1,"1,474",87.507,"1,732,963"
216,217,2016-11-06,ACTIVEFINE,50.2,50.6,49.2,50.6,50.1,50,779,35.392,"707,290"
217,218,2016-11-03,ACTIVEFINE,50.1,50.2,49,49.3,50,49.2,713,38.636,"778,778"
218,219,2016-11-02,ACTIVEFINE,49.2,49.5,48,48.3,49.2,47.8,669,28.964,"592,208"
219,220,2016-11-01,ACTIVEFINE,47.7,48.3,45.2,45.2,47.8,48.4,"1,096",49.234,"1,034,121"
220,221,2016-11-30,AFCAGRO,46.3,46.7,45.6,46.4,45.9,46.2,501,22.203,"481,284"
221,222,2016-11-29,AFCAGRO,46,46.6,45.2,45.2,46.2,45.2,864,31.17,"676,134"
222,223,2016-11-28,AFCAGRO,45,46,44.9,45.5,45.2,45.3,609,18.175,"400,164"
223,224,2016-11-27,AFCAGRO,45.4,45.8,45.2,45.4,45.3,45.5,267,9.509,"209,410"
224,225,2016-11-24,AFCAGRO,45.5,46.1,45.2,45.5,45.5,45.6,348,12.365,"271,202"
225,226,2016-11-23,AFCAGRO,45.5,46.8,45.5,46.8,45.6,46.5,438,12.953,"281,525"
226,227,2016-11-22,AFCAGRO,46.4,47.1,46.2,46.2,46.5,46.1,676,28.804,"616,357"
227,228,2016-11-21,AFCAGRO,46.4,46.5,45,45.7,46.1,45.3,597,36.407,"796,504"
228,229,2016-11-20,AFCAGRO,45.8,46.2,45.1,45.8,45.3,45.4,509,15.971,"349,530"
229,230,2016-11-17,AFCAGRO,45.7,45.8,44.9,45.2,45.4,45,385,12.478,"275,416"
230,231,2016-11-16,AFCAGRO,45.1,46.4,44.6,46,45,45.6,632,20.37,"450,815"
231,232,2016-11-15,AFCAGRO,46,46,43.9,44.1,45.6,43.8,858,36.2,"804,368"
232,233,2016-11-14,AFCAGRO,43.8,44.2,43,43.8,43.8,43.2,334,14.583,"332,287"
233,234,2016-11-13,AFCAGRO,43.1,44.2,43,43.8,43.2,43.8,267,9.037,"207,170"
234,235,2016-11-10,AFCAGRO,43.5,44.7,43.5,44.3,43.8,43.9,320,9.916,"225,283"
235,236,2016-11-09,AFCAGRO,44,47,43.6,44.9,43.9,52.6,716,24.158,"540,272"
236,237,2016-11-08,AFCAGRO,0,0,0,0,52.6,52.6,0,0,0
237,238,2016-11-07,AFCAGRO,52.7,52.8,51.4,52,52.6,52.2,754,40.966,"785,901"
238,239,2016-11-06,AFCAGRO,52,53.2,51.7,52.6,52.2,52.3,460,24.809,"474,349"
239,240,2016-11-03,AFCAGRO,52.5,52.5,50,51.6,52.3,51.4,604,23.739,"458,960"
240,241,2016-11-02,AFCAGRO,51.5,51.5,48.9,48.9,51.4,48.1,748,34.235,"677,945"
241,242,2016-11-01,AFCAGRO,48.8,48.8,47.2,48.6,48.1,49.1,544,21.399,"446,199"
242,243,2016-11-30,AFTABAUTO,53.8,54.6,53.4,54.4,54,54.3,565,23.738,"440,769"
243,244,2016-11-29,AFTABAUTO,54,55.3,53.3,54,54.3,53.7,"1,890",110.19,"2,020,395"
244,245,2016-11-28,AFTABAUTO,0,0,0,0,53.7,53.7,0,0,0
245,246,2016-11-27,AFTABAUTO,54,54.3,53.2,53.8,53.7,53.8,978,47.394,"882,344"
246,247,2016-11-24,AFTABAUTO,53.7,54.9,53.7,54.9,53.8,54.1,901,46.376,"859,566"
247,248,2016-11-23,AFTABAUTO,54.7,55.2,53.9,55.2,54.1,54.8,833,32.436,"596,078"
248,249,2016-11-22,AFTABAUTO,55,55.6,54.1,54.4,54.8,54.1,"1,081",51.38,"935,768"
249,250,2016-11-21,AFTABAUTO,54,56,53.7,55.5,54.1,55.2,"1,694",79.363,"1,455,970"
250,251,2016-11-20,AFTABAUTO,55.6,57.2,55,57,55.2,56.8,"1,484",60.066,"1,078,859"
251,252,2016-11-17,AFTABAUTO,56.5,57.3,55.5,56.7,56.8,56.2,"2,504",119.811,"2,121,991"
252,253,2016-11-16,AFTABAUTO,56.3,56.5,53.8,54.8,56.2,54.6,"2,794",117.17,"2,118,315"
253,254,2016-11-15,AFTABAUTO,54.6,54.9,50.9,50.9,54.6,50.4,"3,245",125.955,"2,354,029"
254,255,2016-11-14,AFTABAUTO,50.8,51.2,49.9,50.6,50.4,50.7,463,16.078,"318,434"
255,256,2016-11-13,AFTABAUTO,50.7,51.5,48.9,49,50.7,49.3,880,27.086,"532,674"
256,257,2016-11-10,AFTABAUTO,49.2,49.8,49,49.1,49.3,49.5,295,9.226,"187,153"
257,258,2016-11-09,AFTABAUTO,49.7,50.8,49.4,50.4,49.5,49.9,379,9.216,"184,687"
258,259,2016-11-08,AFTABAUTO,49.6,50.4,49.5,49.5,49.9,49.5,335,8.343,"167,154"
259,260,2016-11-07,AFTABAUTO,49.4,50.9,49.3,50.3,49.5,50.1,525,13.057,"259,478"
260,261,2016-11-06,AFTABAUTO,50.1,50.3,48.7,48.8,50.1,48.8,519,16.773,"337,988"
261,262,2016-11-03,AFTABAUTO,48.9,49.1,48.5,48.5,48.8,49,241,6.624,"135,685"
262,263,2016-11-02,AFTABAUTO,49.1,49.2,47.8,47.8,49,47.9,320,8.394,"171,756"
263,264,2016-11-01,AFTABAUTO,48,48.4,47.6,48.4,47.9,47.6,206,6.086,"126,738"
264,265,2016-11-30,AGNISYSL,19.6,19.8,18.7,18.8,19.7,18.9,594,26.337,"1,362,172"
265,266,2016-11-29,AGNISYSL,19,19.6,18.8,19.4,18.9,19.6,543,24.334,"1,276,305"
