,#,DATE,TRADING CODE,LTP*,HIGH,LOW,OPENP*,CLOSEP*,YCP,TRADE,VALUE (mn),VOLUME
104,105,2015-12-08,3RDICB,315,315.1,315,315.1,315.1,318.2,25,2.473,"7,850"
105,106,2015-12-07,3RDICB,322,322,315,318,318.2,317.5,28,1.463,"4,600"
106,107,2015-12-06,3RDICB,320,320,314,315.2,317.5,320,20,0.635,"2,000"
107,108,2015-12-03,3RDICB,320,320,320,320,320,318.7,6,0.304,950
108,109,2015-12-02,3RDICB,0,0,0,0,318.7,318.7,0,0,0
109,110,2015-12-01,3RDICB,319.9,320,315,315,318.7,319,35,3.31,"10,400"
110,111,2015-12-31,4THICB,238,240,238,240,239.3,235,3,0.072,300
111,112,2015-12-30,4THICB,235,235,235,235,235,230,5,0.048,205
112,113,2015-12-29,4THICB,230,230,230,230,230,230,6,0.184,800
113,114,2015-12-28,4THICB,230,230,230,230,230,230,4,0.161,700
114,115,2015-12-27,4THICB,230,230,230,230,230,230,1,0.115,500
115,116,2015-12-24,4THICB,0,0,0,0,230,230,0,0,0
116,117,2015-12-23,4THICB,230,230,230,230,230,225,4,0.14,610
117,118,2015-12-22,4THICB,0,0,0,0,225,225,0,0,0
118,119,2015-12-21,4THICB,225,225,225,225,225,232,1,0.068,300
119,120,2015-12-20,4THICB,0,0,0,0,232,232,0,0,0
120,121,2015-12-17,4THICB,232,233,232,233,232,226.8,7,0.174,750
121,122,2015-12-15,4THICB,226,228,226,228,226.8,238.3,2,0.113,500
122,123,2015-12-14,4THICB,240,240,235,235,238.3,236.2,5,0.286,"1,200"
123,124,2015-12-13,4THICB,238.9,238.9,232,232,236.2,233,9,0.177,750
124,125,2015-12-10,4THICB,233,233,233,233,233,239,1,0.023,100
125,126,2015-12-09,4THICB,235,240,234.9,239.5,239,229.9,10,0.504,"2,108"
126,127,2015-12-08,4THICB,235,235,222,222,229.9,232.3,10,0.379,"1,650"
127,128,2015-12-07,4THICB,235,235,224,224,232.3,219.5,11,0.335,"1,442"
128,129,2015-12-06,4THICB,0,0,0,0,219.5,219.5,0,0,0
129,130,2015-12-03,4THICB,216.1,223,216,216.5,219.5,235.8,11,0.655,"2,985"
130,131,2015-12-02,4THICB,240,240,233.6,233.6,235.8,231.5,10,0.648,"2,750"
131,132,2015-12-01,4THICB,232.9,232.9,230,230,231.5,216.6,17,0.197,850
132,133,2015-12-31,5THICB,213,213,212,212,212.8,210,3,0.085,400
133,134,2015-12-30,5THICB,0,0,0,0,210,210,0,0,0
134,135,2015-12-29,5THICB,0,0,0,0,210,210,0,0,0
135,136,2015-12-28,5THICB,210,210,210,210,210,210.2,1,0.042,200
136,137,2015-12-27,5THICB,0,0,0,0,210.2,210.2,0,0,0
137,138,2015-12-24,5THICB,0,0,0,0,210.2,210.2,0,0,0
138,139,2015-12-23,5THICB,210.2,210.2,210.2,210.2,210.2,210.1,3,0.084,400
139,140,2015-12-22,5THICB,210,210.5,210,210.5,210.1,215,3,0.042,200
140,141,2015-12-21,5THICB,0,0,0,0,215,215,0,0,0
141,142,2015-12-20,5THICB,215,215,215,215,215,231.5,2,0.042,195
142,143,2015-12-17,5THICB,231.5,231.5,231.5,231.5,231.5,215,1,0.001,5
143,144,2015-12-15,5THICB,215,215.5,215,215.5,215,216.8,2,0.022,100
144,145,2015-12-14,5THICB,0,0,0,0,216.8,216.8,0,0,0
145,146,2015-12-13,5THICB,218,218,215,215,216.8,216.1,21,0.401,"1,850"
146,147,2015-12-10,5THICB,0,0,0,0,216.1,216.1,0,0,0
147,148,2015-12-09,5THICB,216,233,215,233,216.1,220,15,0.487,"2,255"
148,149,2015-12-08,5THICB,220,220,220,220,220,218.7,1,0.044,200
149,150,2015-12-07,5THICB,0,0,0,0,218.7,218.7,0,0,0
150,151,2015-12-06,5THICB,220,220,217,217,218.7,208.1,5,0.262,"1,200"
151,152,2015-12-03,5THICB,210,210,205,206.2,208.1,214.8,6,0.42,"2,020"
152,153,2015-12-02,5THICB,215,215,214.5,214.5,214.8,212.6,2,0.086,400
153,154,2015-12-01,5THICB,219.5,219.5,210,210.1,212.6,210,8,0.235,"1,103"
154,155,2015-12-31,6THICB,60.2,61,60.2,60.5,60.3,60.1,21,0.223,"3,700"
155,156,2015-12-30,6THICB,60.4,60.4,59.9,60,60.1,60.1,21,0.245,"4,070"
156,157,2015-12-29,6THICB,60.1,60.2,60.1,60.2,60.1,60.1,3,0.03,500
157,158,2015-12-28,6THICB,60.1,60.2,59.6,59.6,60.1,60.3,15,0.108,"1,800"
158,159,2015-12-27,6THICB,60.1,61,59.5,59.5,60.3,60,25,0.392,"6,500"
159,160,2015-12-24,6THICB,60,60,60,60,60,59.7,5,0.198,"3,300"
160,161,2015-12-23,6THICB,59.5,60,59.5,59.7,59.7,59.6,13,0.137,"2,290"
161,162,2015-12-22,6THICB,59.5,59.7,59.3,59.5,59.6,58.8,21,0.232,"3,900"
162,163,2015-12-21,6THICB,58.9,59.3,58.5,58.6,58.8,58.9,26,0.228,"3,880"
163,164,2015-12-20,6THICB,58.9,60.5,58.8,60.5,58.9,58.3,12,0.252,"4,286"
164,165,2015-12-17,6THICB,58.3,58.5,58,58.2,58.3,58.2,17,0.274,"4,700"
165,166,2015-12-15,6THICB,58.2,58.2,58,58,58.2,58.6,9,0.093,"1,600"
166,167,2015-12-14,6THICB,59,59,58.2,58.2,58.6,58.3,19,0.264,"4,500"
167,168,2015-12-13,6THICB,0,0,0,0,58.3,58.3,0,0,0
168,169,2015-12-10,6THICB,59,59,57.5,57.6,58.3,58.8,9,0.268,"4,600"
169,170,2015-12-09,6THICB,58,60.7,58,60.7,58.8,58.5,15,0.222,"3,775"
170,171,2015-12-08,6THICB,0,0,0,0,58.5,58.5,0,0,0
171,172,2015-12-07,6THICB,58.5,58.5,58.5,58.5,58.5,59.2,1,0.006,100
172,173,2015-12-06,6THICB,57.8,60.7,57.7,60.7,59.2,57.5,7,0.059,"1,000"
173,174,2015-12-03,6THICB,57.5,58,57.5,58,57.5,60.7,35,0.558,"9,685"
174,175,2015-12-02,6THICB,61,61,60.4,60.5,60.7,60.6,26,0.184,"3,037"
175,176,2015-12-01,6THICB,60.3,60.9,60,60,60.6,59.8,23,0.155,"2,563"
176,177,2015-12-31,7THICB,115,115,115,115,115,115,11,0.138,"1,200"
177,178,2015-12-30,7THICB,115,115,115,115,115,110,1,0.006,50
178,179,2015-12-29,7THICB,110,110,110,110,110,110,4,0.072,650
179,180,2015-12-28,7THICB,110,110,110,110,110,112,2,0.044,400
180,181,2015-12-27,7THICB,0,0,0,0,112,112,0,0,0
181,182,2015-12-24,7THICB,0,0,0,0,112,112,0,0,0
182,183,2015-12-23,7THICB,112,112,112,112,112,112.6,7,0.157,"1,400"
183,184,2015-12-22,7THICB,113,113,112,112,112.6,110,4,0.028,250
184,185,2015-12-21,7THICB,110,110,110,110,110,113,3,0.013,115
185,186,2015-12-20,7THICB,0,0,0,0,113,113,0,0,0
186,187,2015-12-17,7THICB,112,113,112,113,113,110.4,7,0.35,"3,100"
187,188,2015-12-15,7THICB,0,0,0,0,110.4,110.4,0,0,0
188,189,2015-12-14,7THICB,0,0,0,0,110.4,110.4,0,0,0
189,190,2015-12-13,7THICB,110,115,110,112,110.4,115,15,0.387,"3,510"
190,191,2015-12-10,7THICB,115,118,115,118,115,118.1,45,4.83,"42,000"
191,192,2015-12-09,7THICB,119,129.5,116,129.5,118.1,118,20,0.541,"4,580"
192,193,2015-12-08,7THICB,118,120,115,115,118,113.9,53,2.417,"20,510"
193,194,2015-12-07,7THICB,114,114,113,113,113.9,110.2,23,2.984,"26,200"
194,195,2015-12-06,7THICB,110.5,111,109,109,110.2,105,13,0.361,"3,280"
195,196,2015-12-03,7THICB,100,110,100,104,105,104.2,18,0.594,"5,660"
196,197,2015-12-02,7THICB,106,106,100.1,100.1,104.2,105.1,2,0.068,650
197,198,2015-12-01,7THICB,106.2,106.2,104,104,105.1,97.2,14,0.121,"1,150"
198,199,2015-12-31,8THICB,71,71.4,69.5,70.2,70.7,71.1,8,0.076,"1,080"
199,200,2015-12-30,8THICB,71,71.9,70.5,71.9,71.1,69.9,21,0.295,"4,150"
200,201,2015-12-29,8THICB,70,70,69.7,70,69.9,70.8,9,0.092,"1,320"
201,202,2015-12-28,8THICB,70,71,70,71,70.8,71.9,5,0.101,"1,430"
202,203,2015-12-27,8THICB,73,73,70,70,71.9,70,25,0.284,"3,970"
203,204,2015-12-24,8THICB,70,70,70,70,70,68.5,2,0.138,"1,975"
204,205,2015-12-23,8THICB,68,69.3,68,69,68.5,69,4,0.069,"1,010"
205,206,2015-12-22,8THICB,69,69,69,69,69,68.7,6,0.081,"1,180"
206,207,2015-12-21,8THICB,68.7,68.7,68.1,68.5,68.7,68,16,0.11,"1,600"
207,208,2015-12-20,8THICB,68.2,68.3,67.9,67.9,68,68.3,10,0.125,"1,840"
208,209,2015-12-17,8THICB,68.7,68.7,68,68.1,68.3,68,13,0.241,"3,530"
209,210,2015-12-15,8THICB,68,68,68,68,68,68,4,0.163,"2,400"
210,211,2015-12-14,8THICB,68,68,68,68,68,68.1,2,0.026,380
211,212,2015-12-13,8THICB,68,68.7,68,68.7,68.1,68,6,0.082,"1,200"
212,213,2015-12-10,8THICB,68,68,67.4,67.4,68,68,27,0.89,"13,097"
213,214,2015-12-09,8THICB,68,68.5,67.1,67.1,68,68,22,0.393,"5,780"
214,215,2015-12-08,8THICB,68,68,68,68,68,68.2,14,0.381,"5,603"
215,216,2015-12-07,8THICB,68,68.7,68,68,68.2,68.7,23,0.487,"7,139"
216,217,2015-12-06,8THICB,68.7,68.7,67.7,67.7,68.7,68.3,11,0.14,"2,043"
217,218,2015-12-03,8THICB,67.2,68.4,67.2,68.1,68.3,68.9,12,0.298,"4,364"
218,219,2015-12-02,8THICB,68.7,70,68,68,68.9,68.4,25,0.565,"8,217"
219,220,2015-12-01,8THICB,68.1,68.6,68.1,68.6,68.4,69.2,10,0.205,"3,000"
220,221,2015-12-31,AAMRATECH,25.2,25.5,25.2,25.5,25.3,25.2,182,4.2,"165,866"
221,222,2015-12-30,AAMRATECH,25.2,25.4,25.1,25.1,25.2,25.2,166,3.016,"119,492"
222,223,2015-12-29,AAMRATECH,25.3,25.8,25,25.8,25.2,25.5,275,7.032,"277,755"
223,224,2015-12-28,AAMRATECH,25.6,25.7,25.4,25.7,25.5,25.6,139,2.443,"95,676"
224,225,2015-12-27,AAMRATECH,25.5,25.8,25.5,25.8,25.6,25.4,190,2.841,"111,037"
225,226,2015-12-24,AAMRATECH,25.5,25.6,25.2,25.5,25.4,25.3,127,2.847,"112,137"
226,227,2015-12-23,AAMRATECH,25.1,26,25.1,26,25.3,25.7,189,4.704,"185,455"
227,228,2015-12-22,AAMRATECH,25.5,25.8,25.3,25.7,25.7,25.4,219,3.361,"131,200"
228,229,2015-12-21,AAMRATECH,25.5,25.5,25.2,25.4,25.4,25,122,2.262,"89,098"
229,230,2015-12-20,AAMRATECH,24.9,25.7,24.8,25.7,25,25.1,185,3.971,"158,792"
230,231,2015-12-17,AAMRATECH,25.2,25.8,25,25.8,25.1,25.4,162,2.097,"83,250"
231,232,2015-12-15,AAMRATECH,25.7,25.8,25,25.8,25.4,25.6,206,5.526,"219,491"
232,233,2015-12-14,AAMRATECH,25.4,26.2,25.4,26.2,25.6,25.8,223,4.663,"182,276"
233,234,2015-12-13,AAMRATECH,25.6,26.5,25.6,26.5,25.8,25.9,174,3.143,"121,272"
234,235,2015-12-10,AAMRATECH,26,26.8,25.8,26.5,25.9,25.9,347,7.333,"280,532"
235,236,2015-12-09,AAMRATECH,26,26.6,25.7,26.6,25.9,26,280,6,"231,029"
236,237,2015-12-08,AAMRATECH,26.2,27.9,25.9,26.7,26,26.4,383,11.543,"438,473"
237,238,2015-12-07,AAMRATECH,26.5,27.7,26,27.7,26.4,27.3,328,7.856,"299,025"
238,239,2015-12-06,AAMRATECH,27.4,27.4,26.1,26.3,27.3,25.8,474,10.514,"390,541"
239,240,2015-12-03,AAMRATECH,26,26.1,25.5,26,25.8,25.7,212,3.849,"149,689"
240,241,2015-12-02,AAMRATECH,25.7,26.3,25.7,26,25.7,25.7,249,4.838,"186,570"
241,242,2015-12-01,AAMRATECH,25.6,26.3,25.5,25.5,25.7,25.5,214,3.693,"142,450"
242,243,2015-12-31,ABB1STMF,4.5,4.6,4.5,4.6,4.5,4.5,12,0.419,"92,947"
243,244,2015-12-30,ABB1STMF,4.6,4.6,4.5,4.6,4.5,4.6,8,0.118,"26,100"
244,245,2015-12-29,ABB1STMF,4.6,4.6,4.5,4.6,4.6,4.5,41,1.31,"284,994"
245,246,2015-12-28,ABB1STMF,4.5,4.6,4.5,4.5,4.5,4.5,33,1.548,"343,845"
246,247,2015-12-27,ABB1STMF,4.5,4.5,4.4,4.4,4.5,4.4,59,2.466,"552,650"
247,248,2015-12-24,ABB1STMF,4.4,4.5,4.4,4.5,4.4,4.5,45,1.531,"346,509"
248,249,2015-12-23,ABB1STMF,4.5,4.5,4.4,4.5,4.5,4.5,15,0.812,"181,004"
249,250,2015-12-22,ABB1STMF,4.4,4.6,4.4,4.6,4.5,4.5,20,0.743,"165,201"
250,251,2015-12-21,ABB1STMF,4.5,4.6,4.5,4.5,4.5,4.5,19,1.023,"227,255"
251,252,2015-12-20,ABB1STMF,4.4,4.5,4.4,4.4,4.5,4.5,17,0.268,"59,849"
252,253,2015-12-17,ABB1STMF,4.5,4.5,4.5,4.5,4.5,4.4,20,0.482,"107,005"
253,254,2015-12-15,ABB1STMF,4.4,4.5,4.4,4.5,4.4,4.5,20,0.514,"115,750"
254,255,2015-12-14,ABB1STMF,4.5,4.5,4.4,4.5,4.5,4.5,14,0.196,"43,668"
255,256,2015-12-13,ABB1STMF,4.5,4.6,4.5,4.6,4.5,4.6,28,0.804,"178,570"
256,257,2015-12-10,ABB1STMF,4.5,4.6,4.5,4.6,4.6,4.6,38,1.398,"304,127"
257,258,2015-12-09,ABB1STMF,4.6,4.7,4.5,4.5,4.6,4.5,58,2.955,"642,729"
258,259,2015-12-08,ABB1STMF,4.5,4.6,4.4,4.6,4.5,4.4,78,3.279,"720,525"
259,260,2015-12-07,ABB1STMF,4.4,4.6,4.4,4.5,4.4,4.5,65,3.361,"752,175"
260,261,2015-12-06,ABB1STMF,4.5,4.6,4.5,4.5,4.5,4.5,43,1.766,"392,360"
261,262,2015-12-03,ABB1STMF,4.5,4.6,4.5,4.5,4.5,4.5,33,0.74,"164,519"
262,263,2015-12-02,ABB1STMF,4.6,4.6,4.5,4.5,4.5,4.5,45,1.602,"355,779"
263,264,2015-12-01,ABB1STMF,4.5,4.6,4.5,4.5,4.5,4.5,13,0.291,"64,700"
264,265,2015-12-31,ABBANK,20.8,21.3,20.7,21.2,20.9,21.2,195,7.427,"354,650"
265,266,2015-12-30,ABBANK,21.3,21.3,21,21,21.2,21.1,167,4.224,"199,899"
266,267,2015-12-29,ABBANK,21.2,21.2,21,21.2,21.1,21,176,7.002,"332,149"
267,268,2015-12-28,ABBANK,21.1,21.1,20.9,21,21,21,162,7.066,"336,406"
268,269,2015-12-27,ABBANK,21,21.1,20.9,20.9,21,21,183,6.624,"315,616"
269,270,2015-12-24,ABBANK,20.9,21.1,20.9,21,21,21,195,6.412,"305,842"
270,271,2015-12-23,ABBANK,21,21.1,20.7,20.7,21,21,309,16.141,"769,769"
271,272,2015-12-22,ABBANK,21.1,21.2,20.7,21,21,20.8,270,14.457,"691,562"
272,273,2015-12-21,ABBANK,21,21,20.3,20.5,20.8,20.2,277,10.791,"523,411"
273,274,2015-12-20,ABBANK,20.2,20.4,20,20.2,20.2,20.3,206,3.761,"185,970"
274,275,2015-12-17,ABBANK,20.2,20.4,20.1,20.1,20.3,20.2,102,2.128,"105,317"
275,276,2015-12-15,ABBANK,20.1,20.3,20.1,20.1,20.2,20.1,138,5.585,"276,953"
276,277,2015-12-14,ABBANK,20.1,20.3,20,20,20.1,20.1,148,4.74,"234,986"
277,278,2015-12-13,ABBANK,20,20.4,20,20.2,20.1,20.3,180,5.933,"293,883"
278,279,2015-12-10,ABBANK,20.4,20.5,20,20,20.3,20.1,192,5.445,"267,601"
279,280,2015-12-09,ABBANK,20.2,20.4,19.9,20.4,20.1,20.1,357,13.85,"690,517"
280,281,2015-12-08,ABBANK,20.3,20.4,20,20.4,20.1,20.3,272,8.419,"417,809"
281,282,2015-12-07,ABBANK,20.4,20.8,20,20.7,20.3,20.8,619,29.071,"1,434,912"
282,283,2015-12-06,ABBANK,20.8,21.1,20.6,20.6,20.8,20.7,205,6.081,"291,675"
283,284,2015-12-03,ABBANK,20.8,20.9,20.6,20.6,20.7,20.9,227,10.791,"519,908"
284,285,2015-12-02,ABBANK,20.8,21.1,20.8,21,20.9,21,243,12.57,"599,913"
285,286,2015-12-01,ABBANK,20.9,21.1,20.6,20.7,21,20.5,365,13.854,"663,875"
286,287,2015-12-31,ACI,561.3,565.3,559.2,564.6,561.6,563.2,"1,053",73.324,"130,639"
287,288,2015-12-30,ACI,562.1,575,561,570,563.2,567.5,"1,339",73.634,"129,673"
288,289,2015-12-29,ACI,564.4,570,550.4,555.1,567.5,553,"2,553",182.254,"323,169"
289,290,2015-12-28,ACI,549.2,556.6,548,548,553,549.4,"2,031",124.21,"224,197"
290,291,2015-12-27,ACI,548.4,554.3,547,551,549.4,551.1,"1,573",89.628,"162,709"
291,292,2015-12-24,ACI,550.2,555.9,526.6,528,551.1,527.8,"3,011",210.597,"387,000"
292,293,2015-12-23,ACI,527.2,529,512.3,517,527.8,515.8,"2,169",118.26,"225,637"
293,294,2015-12-22,ACI,517,520,506.1,506.1,515.8,503.5,"1,288",77.616,"150,967"
294,295,2015-12-21,ACI,503.8,509.6,502,509.6,503.5,501,994,45.544,"90,366"
295,296,2015-12-20,ACI,500.8,505.6,499.7,504.1,501,503.6,910,34.405,"68,593"
