,#,DATE,TRADING CODE,LTP*,HIGH,LOW,OPENP*,CLOSEP*,YCP,TRADE,VALUE (mn),VOLUME
37,38,2013-12-03,1STICB,0,0,0,870,870,870,0,0,0
38,39,2013-12-02,1STICB,0,0,0,870,870,870,0,0,0
39,40,2013-12-01,1STICB,0,0,0,870,870,870,0,0,0
40,41,2013-12-30,1STPRIMFMF,25.5,26,25.3,26,25.4,25.5,268,9.7378,"380,000"
41,42,2013-12-29,1STPRIMFMF,25.6,25.9,25.3,25.6,25.5,25.8,196,5.5597,"217,500"
42,43,2013-12-26,1STPRIMFMF,25.7,26.9,25.4,26.1,25.8,25.7,574,20.118,"772,500"
43,44,2013-12-24,1STPRIMFMF,26,26.5,25.4,26.2,25.7,25.8,387,14.8533,"574,500"
44,45,2013-12-23,1STPRIMFMF,26,26.1,25.3,26.1,25.8,25.9,545,21.1696,"823,500"
45,46,2013-12-22,1STPRIMFMF,25.5,27.5,25.5,27.1,25.9,26.6,941,40.3214,"1,526,000"
46,47,2013-12-19,1STPRIMFMF,26.7,26.9,25.2,26,26.6,25.6,615,21.7718,"832,500"
47,48,2013-12-18,1STPRIMFMF,25.8,27.1,25.5,26.5,25.6,26.4,689,24.4401,"938,000"
48,49,2013-12-17,1STPRIMFMF,26.4,28.6,26.1,27,26.4,26.5,849,35.4183,"1,295,000"
49,50,2013-12-15,1STPRIMFMF,26.3,26.9,24.6,25,26.5,24.6,"1,011",40.7801,"1,557,000"
50,51,2013-12-12,1STPRIMFMF,24.4,25.9,24.3,25.2,24.6,25.3,"1,106",45.7506,"1,833,500"
51,52,2013-12-11,1STPRIMFMF,25.6,27.8,25.3,27,25.3,26.4,950,32.6589,"1,251,500"
52,53,2013-12-10,1STPRIMFMF,26.4,26.5,24.5,24.6,26.4,24.1,"1,299",59.7737,"2,283,000"
53,54,2013-12-09,1STPRIMFMF,24.3,24.3,22.2,22.3,24.1,22.1,"1,472",63.5612,"2,676,500"
54,55,2013-12-08,1STPRIMFMF,22.3,22.4,22,22.1,22.1,21.9,346,11.3137,"510,500"
55,56,2013-12-05,1STPRIMFMF,22,22.4,21.8,21.9,21.9,22.1,383,11.546,"524,500"
56,57,2013-12-04,1STPRIMFMF,22.3,22.8,22.1,22.3,22.1,22.2,331,10.9321,"489,500"
57,58,2013-12-03,1STPRIMFMF,22.2,22.9,21.7,21.7,22.2,21.2,558,19.1402,"850,000"
58,59,2013-12-02,1STPRIMFMF,21.5,21.5,20.7,21,21.2,20.5,295,7.906,"374,500"
59,60,2013-12-01,1STPRIMFMF,20.8,21.7,20.5,21.7,20.5,21.1,339,8.891,"426,500"
60,61,2013-12-30,2NDICB,0,0,0,256.8,256.8,256.8,0,0,0
61,62,2013-12-29,2NDICB,0,0,0,256.8,256.8,256.8,0,0,0
62,63,2013-12-26,2NDICB,252.6,260,252.6,253,256.8,252.1,3,0.0899,350
63,64,2013-12-24,2NDICB,0,0,0,252.1,252.1,252.1,0,0,0
64,65,2013-12-23,2NDICB,252.1,252.1,252.1,252.1,252.1,253.3,1,0.0126,50
65,66,2013-12-22,2NDICB,0,0,0,253.3,253.3,253.3,0,0,0
66,67,2013-12-19,2NDICB,0,0,0,253.3,253.3,253.3,0,0,0
67,68,2013-12-18,2NDICB,253.1,254,253.1,254,253.3,250.1,4,0.0633,250
68,69,2013-12-17,2NDICB,0,0,0,250.1,250.1,250.1,0,0,0
69,70,2013-12-15,2NDICB,0,0,0,250.1,250.1,250.1,0,0,0
70,71,2013-12-12,2NDICB,250.1,250.2,250.1,250.2,250.1,261.3,2,0.025,100
71,72,2013-12-11,2NDICB,0,0,0,261.3,261.3,261.3,0,0,0
72,73,2013-12-10,2NDICB,260.1,262,260.1,262,261.3,265.6,5,0.0914,350
73,74,2013-12-09,2NDICB,262,270,262,270,265.6,272,3,0.0664,250
74,75,2013-12-08,2NDICB,0,0,0,272,272,272,0,0,0
75,76,2013-12-05,2NDICB,272,272,272,272,272,266.5,2,0.068,250
76,77,2013-12-04,2NDICB,0,0,0,266.5,266.5,266.5,0,0,0
77,78,2013-12-03,2NDICB,268,268,266,267,266.5,267,3,0.1199,450
78,79,2013-12-02,2NDICB,0,0,0,267,267,267,0,0,0
79,80,2013-12-01,2NDICB,265,270,265,270,267,275.8,3,0.0801,300
80,81,2013-12-30,3RDICB,0,0,0,190.5,190.5,190.5,0,0,0
81,82,2013-12-29,3RDICB,0,0,0,190.5,190.5,190.5,0,0,0
82,83,2013-12-26,3RDICB,0,0,0,190.5,190.5,190.5,0,0,0
83,84,2013-12-24,3RDICB,190.1,191,190.1,191,190.5,190.1,2,0.0381,200
84,85,2013-12-23,3RDICB,190.1,190.1,190.1,190.1,190.1,200,1,0.019,100
85,86,2013-12-22,3RDICB,0,0,0,200,200,200,0,0,0
86,87,2013-12-19,3RDICB,0,0,0,200,200,200,0,0,0
87,88,2013-12-18,3RDICB,200,200,200,200,200,200,2,0.02,100
88,89,2013-12-17,3RDICB,0,0,0,200,200,200,0,0,0
89,90,2013-12-15,3RDICB,0,0,0,200,200,200,0,0,0
90,91,2013-12-12,3RDICB,0,0,0,200,200,200,0,0,0
91,92,2013-12-11,3RDICB,200,200,200,200,200,192.1,3,0.04,200
92,93,2013-12-10,3RDICB,192.1,192.1,192.1,192.1,192.1,200,1,0.048,250
93,94,2013-12-09,3RDICB,200,200,200,200,200,191.3,1,0.01,50
94,95,2013-12-08,3RDICB,191.3,191.3,191.3,191.3,191.3,190.4,1,0.0191,100
95,96,2013-12-05,3RDICB,0,0,0,190.4,190.4,190.4,0,0,0
96,97,2013-12-04,3RDICB,0,0,0,190.4,190.4,190.4,0,0,0
97,98,2013-12-03,3RDICB,190.1,192,190,192,190.4,195.2,3,0.0857,450
98,99,2013-12-02,3RDICB,0,0,0,195.2,195.2,195.2,0,0,0
99,100,2013-12-01,3RDICB,0,0,0,195.2,195.2,195.2,0,0,0
100,101,2013-12-30,4THICB,190.1,190.1,190.1,190.1,190.1,192.5,1,0.019,100
101,102,2013-12-29,4THICB,192.5,192.5,192.5,192.5,192.5,200.6,1,0.0192,100
102,103,2013-12-26,4THICB,200.6,200.6,200.6,200.6,200.6,190.5,1,0.02,100
103,104,2013-12-24,4THICB,190,191,190,191,190.5,190,2,0.0381,200
104,105,2013-12-23,4THICB,190,190,190,190,190,206,2,0.038,200
105,106,2013-12-22,4THICB,206,206,206,206,206,203.9,1,0.0206,100
106,107,2013-12-19,4THICB,203.9,203.9,203.9,203.9,203.9,190,1,0.0203,100
107,108,2013-12-18,4THICB,190,190,190,190,190,190,2,0.038,200
108,109,2013-12-17,4THICB,0,0,0,190,190,190,0,0,0
109,110,2013-12-15,4THICB,0,0,0,190,190,190,0,0,0
110,111,2013-12-12,4THICB,190,190,190,190,190,186.5,2,0.095,500
111,112,2013-12-11,4THICB,0,0,0,186.5,186.5,186.5,0,0,0
112,113,2013-12-10,4THICB,186.5,186.5,186.5,186.5,186.5,188.2,1,0.0186,100
113,114,2013-12-09,4THICB,188,189,188,189,188.2,200.1,2,0.0753,400
114,115,2013-12-08,4THICB,0,0,0,200.1,200.1,200.1,0,0,0
115,116,2013-12-05,4THICB,0,0,0,200.1,200.1,200.1,0,0,0
116,117,2013-12-04,4THICB,0,0,0,200.1,200.1,200.1,0,0,0
117,118,2013-12-03,4THICB,0,0,0,200.1,200.1,200.1,0,0,0
118,119,2013-12-02,4THICB,0,0,0,200.1,200.1,200.1,0,0,0
119,120,2013-12-01,4THICB,0,0,0,200.1,200.1,200.1,0,0,0
120,121,2013-12-30,5THICB,0,0,0,159.4,159.4,159.4,0,0,0
121,122,2013-12-29,5THICB,0,0,0,159.4,159.4,159.4,0,0,0
122,123,2013-12-26,5THICB,158.9,160,158,160,159.4,157.9,9,0.2391,"1,500"
123,124,2013-12-24,5THICB,0,0,0,157.9,157.9,157.9,0,0,0
124,125,2013-12-23,5THICB,0,0,0,157.9,157.9,157.9,0,0,0
125,126,2013-12-22,5THICB,157.9,157.9,157.9,157.9,157.9,154.9,3,0.0473,300
126,127,2013-12-19,5THICB,154.9,154.9,154.9,154.9,154.9,151,2,0.0309,200
127,128,2013-12-18,5THICB,150.5,152,150.5,152,151,150.5,3,0.0453,300
128,129,2013-12-17,5THICB,150,151.1,150,151.1,150.5,148.8,3,0.0903,600
129,130,2013-12-15,5THICB,150,150,148,148,148.8,150,4,0.1488,"1,000"
130,131,2013-12-12,5THICB,150,150,150,150,150,152.5,2,0.03,200
131,132,2013-12-11,5THICB,152.5,152.5,152.5,152.5,152.5,152.9,6,0.1372,900
132,133,2013-12-10,5THICB,0,0,0,152.9,152.9,152.9,0,0,0
133,134,2013-12-09,5THICB,155,155,151,153,152.9,150,6,0.2599,"1,700"
134,135,2013-12-08,5THICB,0,0,0,150,150,150,0,0,0
135,136,2013-12-05,5THICB,0,0,0,150,150,150,0,0,0
136,137,2013-12-04,5THICB,150.1,150.1,150,150.1,150,146.5,12,0.21,"1,400"
137,138,2013-12-03,5THICB,0,0,0,146.5,146.5,146.5,0,0,0
138,139,2013-12-02,5THICB,146.5,146.5,146.5,146.5,146.5,148.1,1,0.0732,500
139,140,2013-12-01,5THICB,148.1,148.1,148.1,148.1,148.1,155.1,1,0.0296,200
140,141,2013-12-30,6THICB,52.4,52.6,52.3,52.6,52.5,52.4,15,0.1786,"3,400"
141,142,2013-12-29,6THICB,52.4,53,52.3,52.7,52.4,52.7,28,0.431,"8,200"
142,143,2013-12-26,6THICB,52.3,54.9,52.3,53.8,52.7,52,80,1.0084,"18,700"
143,144,2013-12-24,6THICB,52.1,52.2,52,52.1,52,52.6,23,0.2811,"5,400"
144,145,2013-12-23,6THICB,52.5,53,52.4,53,52.6,52.9,40,0.5904,"11,200"
145,146,2013-12-22,6THICB,53.2,55,52.6,55,52.9,51.9,121,1.7374,"32,800"
146,147,2013-12-19,6THICB,51.9,52.5,51.9,52.5,51.9,52,48,0.9941,"19,100"
147,148,2013-12-18,6THICB,52,54,52,54,52,53.3,55,0.9053,"17,300"
148,149,2013-12-17,6THICB,52.7,54,52.7,53,53.3,53,48,1.1923,"22,300"
149,150,2013-12-15,6THICB,52.8,53.5,52.8,53.2,53,53,22,0.2229,"4,200"
150,151,2013-12-12,6THICB,52.8,53.5,51.5,51.5,53,52.7,47,0.8532,"16,100"
151,152,2013-12-11,6THICB,52.6,53.3,52.6,52.9,52.7,53.3,101,1.4267,"26,900"
152,153,2013-12-10,6THICB,53.5,53.8,53.2,53.8,53.3,53.2,29,0.5874,"11,000"
153,154,2013-12-09,6THICB,53.4,53.7,53,53.7,53.2,53.2,25,0.3569,"6,700"
154,155,2013-12-08,6THICB,53.5,53.5,53,53,53.2,53,34,0.6063,"11,400"
155,156,2013-12-05,6THICB,53.5,53.8,52.8,52.8,53,53.1,25,0.3711,"7,000"
156,157,2013-12-04,6THICB,53.7,54,52.7,54,53.1,52.6,22,0.3835,"7,200"
157,158,2013-12-03,6THICB,52.9,53.4,52.2,53.4,52.6,52,26,0.5361,"10,200"
158,159,2013-12-02,6THICB,52,52.7,51.7,51.9,52,51.7,43,0.5191,"10,000"
159,160,2013-12-01,6THICB,51.5,52.8,51.5,52.8,51.7,52.8,55,0.6082,"11,700"
160,161,2013-12-30,7THICB,0,0,0,86,86,86,0,0,0
161,162,2013-12-29,7THICB,0,0,0,86,86,86,0,0,0
162,163,2013-12-26,7THICB,0,0,0,86,86,86,0,0,0
163,164,2013-12-24,7THICB,0,0,0,86,86,86,0,0,0
164,165,2013-12-23,7THICB,0,0,0,86,86,86,0,0,0
165,166,2013-12-22,7THICB,0,0,0,86,86,86,0,0,0
166,167,2013-12-19,7THICB,0,0,0,86,86,86,0,0,0
167,168,2013-12-18,7THICB,86,86,86,86,86,86.8,1,0.043,500
168,169,2013-12-17,7THICB,0,0,0,86.8,86.8,86.8,0,0,0
169,170,2013-12-15,7THICB,0,0,0,86.8,86.8,86.8,0,0,0
170,171,2013-12-12,7THICB,0,0,0,86.8,86.8,86.8,0,0,0
171,172,2013-12-11,7THICB,87.5,87.5,86,86,86.8,88,3,0.1302,"1,500"
172,173,2013-12-10,7THICB,0,0,0,88,88,88,0,0,0
173,174,2013-12-09,7THICB,0,0,0,88,88,88,0,0,0
174,175,2013-12-08,7THICB,0,0,0,88,88,88,0,0,0
175,176,2013-12-05,7THICB,0,0,0,88,88,88,0,0,0
176,177,2013-12-04,7THICB,0,0,0,88,88,88,0,0,0
177,178,2013-12-03,7THICB,0,0,0,88,88,88,0,0,0
178,179,2013-12-02,7THICB,0,0,0,88,88,88,0,0,0
179,180,2013-12-01,7THICB,0,0,0,88,88,88,0,0,0
180,181,2013-12-30,8THICB,52.2,52.2,52.2,52.2,52.2,52.2,2,0.1044,"2,000"
181,182,2013-12-29,8THICB,52.1,52.5,52.1,52.3,52.2,52.5,16,0.4966,"9,500"
182,183,2013-12-26,8THICB,52.3,52.7,52.3,52.7,52.5,52.3,11,0.394,"7,500"
183,184,2013-12-24,8THICB,52.2,52.5,52.1,52.5,52.3,53,4,0.2878,"5,500"
184,185,2013-12-23,8THICB,52.9,53.5,52.8,53.5,53,53,13,0.5836,"11,000"
185,186,2013-12-22,8THICB,53,53,53,53,53,52.9,8,0.6095,"11,500"
186,187,2013-12-19,8THICB,52.9,53.1,52.9,53.1,52.9,53.1,8,0.3442,"6,500"
187,188,2013-12-18,8THICB,53.1,53.1,53.1,53.1,53.1,53.7,4,0.1593,"3,000"
188,189,2013-12-17,8THICB,53.7,54.5,52.9,54,53.7,52.9,15,0.8866,"16,500"
189,190,2013-12-15,8THICB,52.9,53,52.9,52.9,52.9,52.9,7,0.2381,"4,500"
190,191,2013-12-12,8THICB,53,53,52.9,52.9,52.9,53.1,2,0.0794,"1,500"
191,192,2013-12-11,8THICB,53,53.3,53,53,53.1,53.2,7,0.2657,"5,000"
192,193,2013-12-10,8THICB,53.2,53.3,53.2,53.3,53.2,53.4,5,0.133,"2,500"
193,194,2013-12-09,8THICB,53.4,53.4,53.4,53.4,53.4,53.7,1,0.0267,500
194,195,2013-12-08,8THICB,53.8,53.9,53.7,53.7,53.7,53.8,6,0.1612,"3,000"
195,196,2013-12-05,8THICB,53.5,54,53.5,54,53.8,54.3,8,0.2423,"4,500"
196,197,2013-12-04,8THICB,54.4,55,54,55,54.3,54,11,0.3532,"6,500"
197,198,2013-12-03,8THICB,54.6,54.6,53.5,53.5,54,53.1,19,0.6483,"12,000"
198,199,2013-12-02,8THICB,54,54,52.5,52.5,53.1,52.6,3,0.1329,"2,500"
199,200,2013-12-01,8THICB,52.5,52.7,52.5,52.6,52.6,53,6,0.1841,"3,500"
200,201,2013-12-30,AAMRATECH,35.8,36.8,35.8,36,35.9,35.6,415,11.2339,"309,500"
201,202,2013-12-29,AAMRATECH,35.6,36.4,35.4,35.9,35.6,36.2,422,12.1532,"339,750"
202,203,2013-12-26,AAMRATECH,36.2,37,36,36.9,36.2,36.5,535,17.2331,"473,500"
203,204,2013-12-24,AAMRATECH,37.1,37.7,36.2,37.5,36.5,37.2,683,23.9424,"653,500"
204,205,2013-12-23,AAMRATECH,37.5,38.5,37,38.1,37.2,38,"1,030",33.4016,"886,000"
205,206,2013-12-22,AAMRATECH,38,40.4,37.8,39.3,38,38.9,"1,411",53.4295,"1,383,500"
206,207,2013-12-19,AAMRATECH,38.9,39.3,37.8,39,38.9,38.6,969,35.2148,"911,250"
207,208,2013-12-18,AAMRATECH,38.4,41.2,38.2,40.2,38.6,40.2,"1,295",42.3563,"1,076,750"
208,209,2013-12-17,AAMRATECH,40.3,41.9,38.8,39,40.2,38.6,"2,559",122.8563,"3,028,500"
209,210,2013-12-15,AAMRATECH,38.5,39.5,38,38.1,38.6,38.3,"1,108",44.2527,"1,143,250"
210,211,2013-12-12,AAMRATECH,38.1,39.9,37.7,39.1,38.3,39.7,"1,393",48.4095,"1,251,250"
211,212,2013-12-11,AAMRATECH,39.9,40,37.5,38,39.7,37.4,"3,360",154.8358,"3,933,000"
212,213,2013-12-10,AAMRATECH,37.4,38.4,35.2,35.2,37.4,36,"1,774",83.1976,"2,217,750"
213,214,2013-12-09,AAMRATECH,36,37.6,35.9,36.4,36,35.9,"1,123",36.6572,"1,000,750"
214,215,2013-12-08,AAMRATECH,36.1,36.2,35.4,35.9,35.9,35.2,737,24.2409,"676,000"
215,216,2013-12-05,AAMRATECH,35.4,36.4,35,35.8,35.2,35.6,745,23.608,"666,750"
216,217,2013-12-04,AAMRATECH,35.5,37.1,35.5,37,35.6,36.5,938,30.0516,"835,000"
217,218,2013-12-03,AAMRATECH,36.3,36.9,34.9,35.2,36.5,34.4,"1,031",35.3267,"985,250"
218,219,2013-12-02,AAMRATECH,34.8,34.8,33.4,33.8,34.4,33.3,749,20.2764,"594,000"
219,220,2013-12-01,AAMRATECH,33,35,33,35,33.3,34.9,878,21.9586,"647,750"
220,221,2013-12-30,ABB1STMF,7,7.1,6.9,7.1,6.9,7,76,3.8568,"554,000"
221,222,2013-12-29,ABB1STMF,7,7,6.9,7,7,7,56,1.8868,"271,000"
222,223,2013-12-26,ABB1STMF,7.1,7.1,7,7.1,7,7,28,0.9223,"130,000"
223,224,2013-12-24,ABB1STMF,7.1,7.2,7,7.2,7,7.1,55,2.8759,"403,000"
224,225,2013-12-23,ABB1STMF,7.1,7.2,7.1,7.2,7.1,7.2,35,1.8568,"260,500"
225,226,2013-12-22,ABB1STMF,7.2,7.4,7.1,7.4,7.2,7.2,66,5.1566,"714,000"
226,227,2013-12-19,ABB1STMF,7.1,7.3,7.1,7.3,7.2,7.2,28,0.8793,"122,000"
227,228,2013-12-18,ABB1STMF,7.4,7.7,7.2,7.4,7.2,7.3,93,5.0142,"673,000"
228,229,2013-12-17,ABB1STMF,7.3,7.5,7.2,7.4,7.3,7.2,93,6.1561,"835,500"
229,230,2013-12-15,ABB1STMF,7.2,7.4,7.2,7.2,7.2,7.2,62,2.1073,"289,000"
230,231,2013-12-12,ABB1STMF,7.2,7.4,7.2,7.4,7.2,7.2,49,1.9254,"266,000"
231,232,2013-12-11,ABB1STMF,7.2,7.5,7.2,7.3,7.2,7.2,60,5.1573,"702,000"
232,233,2013-12-10,ABB1STMF,7.2,7.5,7.2,7.4,7.2,7.3,71,5.8824,"802,500"
233,234,2013-12-09,ABB1STMF,7.3,7.4,7.2,7.3,7.3,7.3,71,4.5453,"623,000"
234,235,2013-12-08,ABB1STMF,7.2,7.4,7.2,7.3,7.3,7.2,37,2.7645,"378,000"
235,236,2013-12-05,ABB1STMF,7.3,7.3,7.2,7.2,7.2,7.3,42,1.4705,"204,000"
236,237,2013-12-04,ABB1STMF,7.3,7.5,7.3,7.4,7.3,7.3,19,0.7987,"108,000"
237,238,2013-12-03,ABB1STMF,7.4,7.5,7.2,7.2,7.3,7.1,76,3.3223,"452,500"
238,239,2013-12-02,ABB1STMF,7.1,7.2,7.1,7.1,7.1,7.1,27,0.956,"134,000"
239,240,2013-12-01,ABB1STMF,7.1,7.2,7.1,7.2,7.1,7.4,41,1.0675,"149,500"
240,241,2013-12-30,ABBANK,26.4,26.5,25.6,26.1,26.2,25.6,413,7.6824,"294,700"
241,242,2013-12-29,ABBANK,25.7,26.3,25.4,26.3,25.6,25.5,184,3.5707,"139,350"
242,243,2013-12-26,ABBANK,25.8,26.4,25.2,26.2,25.5,26,614,8.4829,"330,050"
243,244,2013-12-24,ABBANK,26.2,26.4,26,26.4,26,26.3,221,4.0567,"154,950"
244,245,2013-12-23,ABBANK,26.3,26.7,26.2,26.2,26.3,26.3,529,11.725,"442,700"
245,246,2013-12-22,ABBANK,26.6,26.8,25.7,26,26.3,25.6,387,5.2239,"199,300"
246,247,2013-12-19,ABBANK,25.7,26.2,25.5,26.2,25.6,25.8,473,9.2851,"360,300"
247,248,2013-12-18,ABBANK,25.7,26.5,25.6,26.5,25.8,26.2,684,14.3258,"551,750"
248,249,2013-12-17,ABBANK,26.2,27.6,26,26,26.2,26.4,420,6.9248,"262,950"
249,250,2013-12-15,ABBANK,26.7,27.5,26.3,27.5,26.4,26.9,753,14.673,"551,000"
250,251,2013-12-12,ABBANK,27.2,27.5,26.7,27.1,26.9,27,621,17.1817,"637,350"
251,252,2013-12-11,ABBANK,27.1,28,27,27.6,27,27.7,677,19.2787,"708,200"
252,253,2013-12-10,ABBANK,27.6,27.9,26.9,27.6,27.7,27.3,643,16.7465,"614,750"
253,254,2013-12-09,ABBANK,27.3,27.7,27.2,27.7,27.3,27.2,300,10.5289,"383,450"
254,255,2013-12-08,ABBANK,27.5,27.7,27,27.3,27.2,27.1,398,13.5141,"495,700"
255,256,2013-12-05,ABBANK,27.3,27.7,27,27.5,27.1,27.7,456,10.5282,"385,150"
256,257,2013-12-04,ABBANK,27.7,28.6,27.6,28.1,27.7,28.6,421,8.6307,"308,950"
257,258,2013-12-03,ABBANK,28.9,29,27,27,28.6,26.8,"1,251",40.7731,"1,444,300"
258,259,2013-12-02,ABBANK,26.6,27,26.2,26.6,26.8,26.1,320,6.7316,"252,200"
259,260,2013-12-01,ABBANK,26.3,26.9,26.1,26.9,26.1,26.7,361,5.5265,"210,450"
260,261,2013-12-30,ACI,173,178,165,165,171.5,163.2,111,2.5973,"15,200"
261,262,2013-12-29,ACI,164,170,161,169.1,163.2,166.6,18,0.2612,"1,600"
262,263,2013-12-26,ACI,166.1,167.5,166,167.5,166.6,170.1,19,0.1999,"1,200"
263,264,2013-12-24,ACI,168.4,171.6,168.4,170,170.1,170.5,25,0.4589,"2,700"
264,265,2013-12-23,ACI,171.1,172,169,172,170.5,171.7,22,0.5209,"3,050"
265,266,2013-12-22,ACI,171.2,173,171,173,171.7,171.9,63,0.9715,"5,650"
266,267,2013-12-19,ACI,173,173,169.1,171,171.9,169.9,75,1.7688,"10,350"
267,268,2013-12-18,ACI,170.5,170.5,169,170.4,169.9,171.2,48,0.9101,"5,350"
268,269,2013-12-17,ACI,170.6,173.3,170.6,171.2,171.2,171.6,56,1.0637,"6,200"
269,270,2013-12-15,ACI,171.3,173,171,172,171.6,172.5,94,3.274,"19,100"
270,271,2013-12-12,ACI,172.7,183,172.1,177,172.5,172.6,97,4.7815,"26,600"
271,272,2013-12-11,ACI,172.5,175,172.5,175,172.6,174.4,67,1.4643,"8,450"
272,273,2013-12-10,ACI,173.3,177.5,173.1,177,174.4,177.1,92,2.9291,"16,700"
273,274,2013-12-09,ACI,178,178.8,175,178.8,177.1,176.7,48,1.6542,"9,350"
274,275,2013-12-08,ACI,176.9,178.5,175.5,175.8,176.7,174.1,107,2.4927,"14,050"
275,276,2013-12-05,ACI,175.3,175.7,170,170,174.1,174.3,51,1.0094,"5,800"
276,277,2013-12-04,ACI,173.6,183,173,178,174.3,173.2,108,3.3288,"18,800"
277,278,2013-12-03,ACI,174,174,170.4,171,173.2,170,41,0.5959,"3,450"
278,279,2013-12-02,ACI,170.6,171.6,169.2,171,170,169.3,42,0.9447,"5,550"
279,280,2013-12-01,ACI,169.1,170.9,168.1,168.9,169.3,172.5,32,0.6432,"3,800"
280,281,2013-12-30,ACIFORMULA,79,79.9,78.6,79.9,78.9,77.7,15,0.5213,"6,600"
281,282,2013-12-29,ACIFORMULA,77.9,77.9,77.5,77.6,77.7,78.2,18,0.4042,"5,200"
282,283,2013-12-26,ACIFORMULA,77.7,80,77.7,80,78.2,80,36,0.489,"6,200"
283,284,2013-12-24,ACIFORMULA,80,80.3,80,80,80,80.5,84,3.7447,"46,800"
284,285,2013-12-23,ACIFORMULA,80.2,81,79.5,80,80.5,80,192,6.1852,"77,200"
285,286,2013-12-22,ACIFORMULA,80.1,82.3,80,81.2,80,80.4,107,3.0585,"38,100"
286,287,2013-12-19,ACIFORMULA,79.9,82.9,79.2,80,80.4,79,187,3.0549,"37,700"
287,288,2013-12-18,ACIFORMULA,79.3,79.8,78.3,78.4,79,78.9,98,3.8263,"48,500"
288,289,2013-12-17,ACIFORMULA,78.9,81.2,78.6,81.2,78.9,78.8,66,2.08,"26,300"
289,290,2013-12-15,ACIFORMULA,78.8,79.5,78.5,78.5,78.8,78.7,62,1.3003,"16,500"
290,291,2013-12-12,ACIFORMULA,79.5,81.2,77.9,79,78.7,79.6,135,2.6156,"33,200"
291,292,2013-12-11,ACIFORMULA,79.7,81.4,79,80,79.6,80.1,130,3.1049,"38,800"
