,#,DATE,TRADING CODE,LTP*,HIGH,LOW,OPENP*,CLOSEP*,YCP,TRADE,VALUE (mn),VOLUME
47,48,2009-09-01,1STPRIMFMF,41,41.1,40.3,40.5,40.8,40.7,88,2.6929,"66,000"
48,49,2009-09-30,2NDICB,"2,960","3,050","2,956","2,975","3,006.25","3,030.25",12,0.3307,110
49,50,2009-09-29,2NDICB,"3,090","3,100","2,952.25","2,980","3,030.25","2,924",23,0.7252,240
50,51,2009-09-27,2NDICB,"2,980","2,980","2,852.25","2,950","2,924","2,943",15,0.4971,170
51,52,2009-09-17,2NDICB,"2,907.25","2,990","2,907.25","2,920","2,943","3,005.25",38,0.6633,225
52,53,2009-09-16,2NDICB,"3,060","3,060","2,950","3,048.75","3,005.25","2,925.25",25,0.6178,205
53,54,2009-09-15,2NDICB,"2,902","3,000","2,805","2,805","2,925.25","2,809.25",62,2.5774,890
54,55,2009-09-14,2NDICB,"2,810","2,850","2,800","2,850","2,809.25","2,790",10,0.2528,90
55,56,2009-09-13,2NDICB,"2,820","2,880","2,763","2,880","2,790","2,786.5",52,1.985,700
56,57,2009-09-10,2NDICB,"2,754","2,870","2,754","2,836","2,786.5","2,835",39,0.6214,220
57,58,2009-09-09,2NDICB,"2,780","2,879","2,700","2,700","2,835","2,750",18,0.4394,155
58,59,2009-09-08,2NDICB,"2,750","2,751","2,750","2,751","2,750","2,870",5,0.1237,45
59,60,2009-09-07,2NDICB,"2,870","2,870","2,870","2,870","2,870","2,713.75",1,0.0143,5
60,61,2009-09-06,2NDICB,"2,712.25","2,790","2,700","2,751","2,713.75","2,793.5",20,0.5699,210
61,62,2009-09-03,2NDICB,"2,806.75","2,808","2,761","2,808","2,793.5","2,830.75",6,0.1117,40
62,63,2009-09-02,2NDICB,"2,801.25","2,889","2,801.25","2,889","2,830.75","2,835.25",8,0.1132,40
63,64,2009-09-01,2NDICB,"2,850","2,850","2,799","2,800","2,835.25","2,791.5",50,1.0911,385
64,65,2009-09-30,3RDICB,"1,690","1,750","1,641.25","1,712","1,700","1,759.75",44,1.4409,850
65,66,2009-09-29,3RDICB,"1,750","1,780","1,730","1,744","1,759.75","1,700.25",70,1.2748,725
66,67,2009-09-27,3RDICB,"1,680","1,710","1,566","1,600","1,700.25","1,654.25",32,0.833,500
67,68,2009-09-17,3RDICB,"1,710","1,780","1,650","1,670","1,654.25","1,676",46,1.2817,765
68,69,2009-09-16,3RDICB,"1,680","1,799","1,645","1,648","1,676","1,631.75",42,0.9266,550
69,70,2009-09-15,3RDICB,"1,625","1,650","1,550","1,550","1,631.75","1,546.25",73,1.7469,"1,085"
70,71,2009-09-14,3RDICB,"1,550","1,550","1,540.25","1,550","1,546.25","1,550",18,0.5102,330
71,72,2009-09-13,3RDICB,"1,540","1,600","1,510","1,530","1,550","1,506.25",83,2.4527,"1,590"
72,73,2009-09-10,3RDICB,"1,490.5","1,540","1,490.5","1,540","1,506.25","1,494.5",39,1.0229,675
73,74,2009-09-09,3RDICB,"1,490","1,500","1,469","1,469","1,494.5","1,440.75",48,0.796,535
74,75,2009-09-08,3RDICB,"1,449.25","1,450","1,380","1,380","1,440.75","1,413",12,0.2161,150
75,76,2009-09-07,3RDICB,"1,416","1,430","1,410","1,410","1,413","1,405.5",13,0.2685,190
76,77,2009-09-06,3RDICB,"1,410","1,412","1,400","1,412","1,405.5","1,440.75",20,0.8434,600
77,78,2009-09-03,3RDICB,"1,440","1,469.75","1,410","1,450","1,440.75","1,468.75",20,0.3386,235
78,79,2009-09-02,3RDICB,"1,469","1,480","1,462","1,467","1,468.75","1,440.25",35,0.8098,550
79,80,2009-09-01,3RDICB,"1,468","1,468","1,429","1,429","1,440.25","1,428.75",28,0.554,385
80,81,2009-09-30,4THICB,"1,710","1,799","1,700","1,721","1,737.75","1,798.5",51,1.3641,780
81,82,2009-09-29,4THICB,"1,775","1,820","1,716.5","1,716.5","1,798.5","1,712.75",58,3.0173,"1,730"
82,83,2009-09-27,4THICB,"1,720","1,748","1,605","1,607","1,712.75","1,656.5",54,1.7467,"1,040"
83,84,2009-09-17,4THICB,"1,700","1,798","1,621","1,750","1,656.5","1,723",45,1.0402,610
84,85,2009-09-16,4THICB,"1,745.75","1,799","1,640","1,640","1,723","1,624.25",61,1.9204,"1,120"
85,86,2009-09-15,4THICB,"1,630","1,630","1,555","1,587","1,624.25","1,560.75",78,2.4245,"1,510"
86,87,2009-09-14,4THICB,"1,560","1,570","1,556","1,565","1,560.75","1,576",11,0.4214,270
87,88,2009-09-13,4THICB,"1,581.75","1,589","1,563","1,565","1,576","1,547.75",46,1.2107,770
88,89,2009-09-10,4THICB,"1,540","1,569","1,510","1,510","1,547.75","1,503.25",66,1.8993,"1,230"
89,90,2009-09-09,4THICB,"1,495","1,518","1,450","1,450","1,503.25","1,434.5",62,1.5304,"1,020"
90,91,2009-09-08,4THICB,"1,449","1,450","1,420","1,450","1,434.5","1,413.5",19,0.3299,230
91,92,2009-09-07,4THICB,"1,425","1,425","1,411","1,411","1,413.5","1,406.75",9,0.3109,220
92,93,2009-09-06,4THICB,"1,410","1,417","1,401","1,416","1,406.75","1,456",28,0.8452,600
93,94,2009-09-03,4THICB,"1,450","1,465","1,450","1,465","1,456","1,462.25",12,0.2621,180
94,95,2009-09-02,4THICB,"1,460","1,542","1,431","1,498","1,462.25","1,473.5",64,1.5149,"1,020"
95,96,2009-09-01,4THICB,"1,498.25","1,520","1,410.25","1,440","1,473.5","1,428.5",27,0.6288,430
96,97,2009-09-30,5THICB,"1,651","1,749.75","1,651","1,700","1,701","1,737.25",34,1.3877,820
97,98,2009-09-29,5THICB,"1,745","1,750","1,688.5","1,702","1,737.25","1,698.25",99,5.6935,"3,320"
98,99,2009-09-27,5THICB,"1,700","1,700","1,650","1,655","1,698.25","1,707.75",77,2.9901,"1,780"
99,100,2009-09-17,5THICB,"1,649","1,750","1,590","1,690","1,707.75","1,660",55,1.5061,880
100,101,2009-09-16,5THICB,"1,669.75","1,689.75","1,550","1,600","1,660","1,593",80,2.0092,"1,210"
101,102,2009-09-15,5THICB,"1,600","1,600","1,548","1,550","1,593","1,548.5",91,2.59,"1,650"
102,103,2009-09-14,5THICB,"1,536","1,581","1,532.5","1,581","1,548.5","1,530.5",45,1.1373,730
103,104,2009-09-13,5THICB,"1,511.5","1,537","1,500","1,500","1,530.5","1,481.25",84,2.2765,"1,490"
104,105,2009-09-10,5THICB,"1,497","1,504.75","1,436","1,450","1,481.25","1,453.5",73,1.9845,"1,340"
105,106,2009-09-09,5THICB,"1,420","1,479","1,420","1,420","1,453.5","1,424.25",40,1.0117,700
106,107,2009-09-08,5THICB,"1,448","1,450","1,393.5","1,428","1,424.25","1,375.5",108,3.2286,"2,270"
107,108,2009-09-07,5THICB,"1,340","1,429","1,340","1,429","1,375.5","1,339",6,0.2751,200
108,109,2009-09-06,5THICB,"1,340","1,350","1,332","1,350","1,339","1,384",8,0.174,130
109,110,2009-09-03,5THICB,"1,355","1,447","1,355","1,447","1,384","1,413.75",11,0.2076,150
110,111,2009-09-02,5THICB,"1,381.5","1,420","1,381.5","1,403.75","1,413.75","1,366.25",17,0.5231,370
111,112,2009-09-01,5THICB,"1,350","1,386","1,350","1,386","1,366.25","1,342.5",28,0.7398,540
112,113,2009-09-30,6THICB,837.25,870,832,865,840.5,872.5,270,6.3576,"7,490"
113,114,2009-09-29,6THICB,860,887,827,827,872.5,823.75,437,12.9467,"15,230"
114,115,2009-09-27,6THICB,825,829,802.25,815,823.75,804,209,5.8239,"7,090"
115,116,2009-09-17,6THICB,806,862,795,839.5,804,818.75,307,7.686,"9,270"
116,117,2009-09-16,6THICB,817,838,799.75,800,818.75,791,411,8.7817,"10,690"
117,118,2009-09-15,6THICB,798,799,763,778,791,769.75,327,8.8795,"11,370"
118,119,2009-09-14,6THICB,772.5,779,733.5,773,769.75,766,177,4.0705,"5,290"
119,120,2009-09-13,6THICB,770,770,748,750,766,744,223,4.0029,"5,260"
120,121,2009-09-10,6THICB,746.75,750,737,749,744,738.5,245,4.6649,"6,270"
121,122,2009-09-09,6THICB,738.75,747,723.5,723.5,738.5,723.75,175,3.0722,"4,160"
122,123,2009-09-08,6THICB,723,740,722,729.75,723.75,716,173,3.664,"5,030"
123,124,2009-09-07,6THICB,720,726,707,715,716,719.75,84,1.9666,"2,750"
124,125,2009-09-06,6THICB,710,730,708.5,720,719.75,722.25,117,2.4053,"3,360"
125,126,2009-09-03,6THICB,715.5,730,715,720.25,722.25,722,111,2.9793,"4,120"
126,127,2009-09-02,6THICB,720,750,715,731,722,722.5,268,5.2657,"7,160"
127,128,2009-09-01,6THICB,725,725,705,705.25,722.5,707,109,1.6869,"2,350"
128,129,2009-09-30,7THICB,"1,248","1,289","1,201","1,201","1,243.5","1,270.75",130,12.1548,"9,700"
129,130,2009-09-29,7THICB,"1,270","1,286","1,161","1,161","1,270.75","1,155.75",107,8.7666,"7,150"
130,131,2009-09-27,7THICB,"1,160","1,166.5","1,110","1,110","1,155.75","1,088.75",80,6.511,"5,700"
131,132,2009-09-17,7THICB,"1,080","1,185","1,070","1,160","1,088.75","1,131.5",67,5.9939,"5,350"
132,133,2009-09-16,7THICB,"1,130","1,140","1,052","1,100","1,131.5","1,074.25",78,5.2214,"4,650"
133,134,2009-09-15,7THICB,"1,095","1,095","1,070","1,070","1,074.25","1,054.75",69,4.4216,"4,100"
134,135,2009-09-14,7THICB,"1,065","1,094","1,049.75","1,094","1,054.75","1,058.75",52,4.9646,"4,650"
135,136,2009-09-13,7THICB,"1,066","1,070","1,039","1,039","1,058.75","1,020",57,3.4699,"3,300"
136,137,2009-09-10,7THICB,"1,025","1,040",988,988,"1,020",986.5,93,6.2903,"6,200"
137,138,2009-09-09,7THICB,972,999,964.25,980,986.5,957.25,25,2.0214,"2,050"
138,139,2009-09-08,7THICB,957.25,957.25,957.25,957.25,957.25,950.75,2,0.0957,100
139,140,2009-09-07,7THICB,960,960,950,950,950.75,954,11,0.523,550
140,141,2009-09-06,7THICB,953,955,952,952,954,973.5,7,0.6202,650
141,142,2009-09-03,7THICB,987,990,948,948,973.5,994.25,6,0.292,300
142,143,2009-09-02,7THICB,990,"1,013.75",990,990,994.25,975.25,63,3.6893,"3,700"
143,144,2009-09-01,7THICB,951,989.75,951,989.75,975.25,980.25,12,0.6828,700
144,145,2009-09-30,8THICB,835,868,835,860,840,880.75,159,11.6569,"13,700"
145,146,2009-09-29,8THICB,865,897,824,825,880.75,819.5,312,18.9373,"22,250"
146,147,2009-09-27,8THICB,823,823,770.25,776,819.5,785.75,143,8.0302,"9,950"
147,148,2009-09-17,8THICB,780,844,780,834,785.75,818,150,8.2733,"10,250"
148,149,2009-09-16,8THICB,820,825,794.75,794.75,818,781,174,9.8678,"12,200"
149,150,2009-09-15,8THICB,771.25,788.75,755,757.5,781,759.75,70,3.8985,"5,050"
150,151,2009-09-14,8THICB,751.5,770,749.75,760,759.75,756,116,6.7266,"8,850"
151,152,2009-09-13,8THICB,751,764,738,738,756,728.75,118,5.9558,"7,900"
152,153,2009-09-10,8THICB,717.25,740,717.25,739,728.75,719.75,89,4.9371,"6,750"
153,154,2009-09-09,8THICB,713,730,705,712,719.75,699.25,140,8.9029,"12,400"
154,155,2009-09-08,8THICB,695,713.5,695,713,699.25,690,46,2.2536,"3,200"
155,156,2009-09-07,8THICB,685.25,700,680,700,690,687,20,0.9316,"1,350"
156,157,2009-09-06,8THICB,687,688,685,688,687,701.75,28,1.4771,"2,150"
157,158,2009-09-03,8THICB,708,715,697.25,706,701.75,709.75,50,2.3608,"3,350"
158,159,2009-09-02,8THICB,706,734,706,718,709.75,699.75,94,4.8527,"6,750"
159,160,2009-09-01,8THICB,700,705,691,691,699.75,698.75,31,1.2555,"1,800"
160,161,2009-09-30,ABBANK,842,845,828.25,835.25,835.25,836.5,"2,192",64.2515,"77,030"
161,162,2009-09-29,ABBANK,838.5,859,835,859,836.5,843.25,"2,341",74.475,"88,740"
162,163,2009-09-27,ABBANK,848,858,840,855,843.25,858.5,"1,544",45.6814,"53,830"
163,164,2009-09-17,ABBANK,860,863,855,863,858.5,854,"1,772",51.7985,"60,320"
164,165,2009-09-16,ABBANK,854.25,860,850,860,854,857.25,"1,369",40.135,"46,990"
165,166,2009-09-15,ABBANK,858,870.5,851,863,857.25,854.25,"1,901",53.6609,"62,115"
166,167,2009-09-14,ABBANK,860.25,864.75,835,836,854.25,835.5,"1,955",56.2753,"66,110"
167,168,2009-09-13,ABBANK,840,848,821,848,835.5,843.5,"2,438",83.515,"100,180"
168,169,2009-09-10,ABBANK,843,855,842,845,843.5,846.75,"1,532",35.1016,"41,500"
169,170,2009-09-09,ABBANK,850,861.25,844,860.25,846.75,856.75,"2,141",63.4958,"74,795"
170,171,2009-09-08,ABBANK,854,872,853,863,856.75,854,"1,527",41.5279,"48,105"
171,172,2009-09-07,ABBANK,860.75,873,850,868,854,865.75,"2,252",64.2251,"74,760"
172,173,2009-09-06,ABBANK,863,887,863,887,865.75,874.25,"1,754",49.8559,"57,175"
173,174,2009-09-03,ABBANK,875,886,871,871,874.25,870,"1,436",40.0811,"45,630"
174,175,2009-09-02,ABBANK,869,877.75,866,870,870,869,"1,584",49.9553,"57,315"
175,176,2009-09-01,ABBANK,876,888,865.25,876,869,881.75,"1,933",49.9555,"57,385"
176,177,2009-09-30,ACI,439.1,444,437,444,439.7,437.7,662,33.4771,"76,250"
177,178,2009-09-29,ACI,437.5,440,437.2,440,437.7,438.7,"1,384",83.9964,"191,750"
178,179,2009-09-27,ACI,440,446.9,438,446.9,438.7,443.5,739,40.46,"92,050"
179,180,2009-09-17,ACI,443,449.9,442,449.9,443.5,444.5,780,39.2029,"88,350"
180,181,2009-09-16,ACI,444.9,452,439.5,440,444.5,441.3,"1,525",107.4608,"241,700"
181,182,2009-09-15,ACI,441.5,445,441,443,441.3,442.5,456,22.6427,"51,150"
182,183,2009-09-14,ACI,443.6,443.7,437.5,442,442.5,436.4,623,29.4528,"66,750"
183,184,2009-09-13,ACI,436.8,442.9,435.5,435.5,436.4,437.5,511,25.0177,"57,350"
184,185,2009-09-10,ACI,437.9,439.3,436.5,436.5,437.5,437.5,425,22.1454,"50,550"
185,186,2009-09-09,ACI,437,438.4,434,438,437.5,436.6,478,22.0749,"50,550"
186,187,2009-09-08,ACI,436.3,440,436.3,437.2,436.6,436.7,578,29.7347,"67,950"
187,188,2009-09-07,ACI,436.6,442,436,439.1,436.7,439.7,565,28.255,"64,500"
188,189,2009-09-06,ACI,439.9,446,438,440,439.7,439,809,40.7285,"92,200"
189,190,2009-09-03,ACI,439.5,442,438.5,442,439,439.7,794,42.4442,"96,550"
190,191,2009-09-02,ACI,440.1,442,439,442,439.7,439.3,654,39.4737,"89,750"
191,192,2009-09-01,ACI,440.1,441,438.2,438.2,439.3,440,751,41.0116,"93,250"
192,193,2009-09-30,ACIFORMULA,179.5,181.8,178.9,180,179.3,179.2,623,21.755,"121,300"
193,194,2009-09-29,ACIFORMULA,179.3,181,178.8,181,179.2,180.2,768,26.895,"149,600"
194,195,2009-09-27,ACIFORMULA,182.9,184.4,180,184.4,180.2,183,379,16.4296,"90,900"
195,196,2009-09-17,ACIFORMULA,183.5,184.9,182.2,184,183,183.5,332,11.7077,"63,800"
196,197,2009-09-16,ACIFORMULA,184.3,185.4,180.2,180.2,183.5,181.6,358,11.7416,"63,900"
197,198,2009-09-15,ACIFORMULA,181.3,183,181.1,182,181.6,182.1,251,8.1268,"44,700"
198,199,2009-09-14,ACIFORMULA,182.7,183,178,178,182.1,178.5,312,12.0271,"66,500"
199,200,2009-09-13,ACIFORMULA,178.9,179.8,178.1,178.1,178.5,179,295,8.9496,"50,100"
200,201,2009-09-10,ACIFORMULA,179,180,178.7,179.2,179,179.8,357,11.8708,"66,200"
201,202,2009-09-09,ACIFORMULA,180,181,179.4,180.1,179.8,180.1,353,12.864,"71,500"
202,203,2009-09-08,ACIFORMULA,180.1,181.7,180,181.6,180.1,180.1,228,7.7049,"42,700"
203,204,2009-09-07,ACIFORMULA,180,182.9,179.6,182,180.1,181.3,428,15.821,"87,400"
204,205,2009-09-06,ACIFORMULA,180.9,183.9,180.9,182,181.3,181.1,387,12.7824,"70,200"
205,206,2009-09-03,ACIFORMULA,181.6,184.2,180,183,181.1,183.7,794,30.6064,"168,400"
206,207,2009-09-02,ACIFORMULA,183.6,184,182.3,182.3,183.7,182.3,273,12.5848,"68,600"
207,208,2009-09-01,ACIFORMULA,182,184,181.1,182.7,182.3,183.3,258,8.9437,"48,900"
208,209,2009-09-30,AFTABAUTO,"1,677","1,690","1,645","1,662","1,666","1,670","1,467",117.753,"70,775"
209,210,2009-09-29,AFTABAUTO,"1,689","1,698","1,658","1,695","1,670","1,683.5",986,70.3426,"41,905"
210,211,2009-09-27,AFTABAUTO,"1,690","1,700","1,656","1,700","1,683.5","1,685.5",863,52.5572,"31,385"
211,212,2009-09-17,AFTABAUTO,"1,698","1,730","1,675","1,719.5","1,685.5","1,702",969,55.3304,"32,715"
212,213,2009-09-16,AFTABAUTO,"1,709","1,724","1,665","1,695","1,702","1,673.75",826,58.1553,"34,280"
213,214,2009-09-15,AFTABAUTO,"1,669","1,745","1,665","1,745","1,673.75","1,724.75","1,693",131.6015,"77,570"
214,215,2009-09-14,AFTABAUTO,"1,721","1,750","1,716","1,744","1,724.75","1,727.25","1,311",165.0384,"94,875"
215,216,2009-09-13,AFTABAUTO,"1,734","1,759.75","1,690","1,750","1,727.25","1,747.75","1,841",106.1223,"61,745"
216,217,2009-09-10,AFTABAUTO,"1,740","1,762.5","1,732.25","1,740","1,747.75","1,732.5","1,732",136.1649,"77,900"
217,218,2009-09-09,AFTABAUTO,"1,725","1,745","1,696","1,707","1,732.5","1,696.75","1,784",144.1716,"83,495"
218,219,2009-09-08,AFTABAUTO,"1,685","1,710","1,662.25","1,688.5","1,696.75","1,673.25","1,627",124.0433,"73,450"
219,220,2009-09-07,AFTABAUTO,"1,674","1,679","1,540","1,540","1,673.25","1,580.5","2,317",204.4373,"124,040"
220,221,2009-09-06,AFTABAUTO,"1,573","1,599","1,550.25","1,599","1,580.5","1,573.75","1,267",83.7741,"53,435"
221,222,2009-09-03,AFTABAUTO,"1,566","1,589","1,510","1,510","1,573.75","1,504","1,282",82.8834,"53,050"
222,223,2009-09-02,AFTABAUTO,"1,502","1,554.5","1,475.25","1,536","1,504","1,534.25","1,533",94.4157,"62,920"
223,224,2009-09-01,AFTABAUTO,"1,538","1,617","1,522.25","1,602.25","1,534.25","1,589.75","1,216",83.8732,"53,475"
224,225,2009-09-30,AGNISYSL,72,74.4,71.7,74.4,72,74,755,46.2296,"636,500"
225,226,2009-09-29,AGNISYSL,74.1,74.4,72.6,73.4,74,72.9,891,59.3461,"808,500"
226,227,2009-09-27,AGNISYSL,73.1,73.7,71.1,73.7,72.9,72,599,36.7301,"506,500"
227,228,2009-09-17,AGNISYSL,72.7,73.7,71.7,72,72,71.3,"1,125",70.8675,"976,000"
228,229,2009-09-16,AGNISYSL,71.5,71.8,67.9,67.9,71.3,68,"1,214",83.814,"1,196,500"
229,230,2009-09-15,AGNISYSL,68.2,68.4,67.3,67.4,68,67.1,772,52.8167,"776,000"
230,231,2009-09-14,AGNISYSL,67,67.4,66.8,66.8,67.1,66.7,264,14.1786,"211,500"
231,232,2009-09-13,AGNISYSL,67,67.5,66.6,67.5,66.7,66.6,183,11.455,"171,500"
232,233,2009-09-10,AGNISYSL,67,67,66.1,66.6,66.6,65.9,193,10.7989,"162,500"
233,234,2009-09-09,AGNISYSL,65.9,66.8,65.6,66,65.9,65.8,220,14.7786,"224,000"
234,235,2009-09-08,AGNISYSL,66,66.1,65.2,65.2,65.8,65.9,144,8.8549,"134,500"
235,236,2009-09-07,AGNISYSL,66.2,66.4,65.6,66.3,65.9,66.3,147,7.8246,"118,500"
236,237,2009-09-06,AGNISYSL,66.4,68.8,66,68,66.3,67.4,357,21.7221,"323,500"
237,238,2009-09-03,AGNISYSL,67.4,68.2,67.1,67.9,67.4,67.4,472,33.6468,"497,000"
238,239,2009-09-02,AGNISYSL,67.6,67.8,66.5,66.5,67.4,65.8,420,23.5166,"349,500"
239,240,2009-09-01,AGNISYSL,66.4,66.4,65,65.5,65.8,65,178,9.4968,"144,500"
240,241,2009-09-30,AGRANINS,385,397,381,397,386.5,393.5,199,9.7483,"25,250"
241,242,2009-09-29,AGRANINS,392,398,377.25,396,393.5,373.5,246,10.3109,"26,400"
242,243,2009-09-27,AGRANINS,373,384,370,380,373.5,384.5,104,5.1287,"13,700"
243,244,2009-09-17,AGRANINS,380,394.5,380,390,384.5,383.75,302,11.9039,"30,750"
244,245,2009-09-16,AGRANINS,381.5,392,356,356,383.75,362,426,18.2327,"48,300"
245,246,2009-09-15,AGRANINS,358,371,357.25,362,362,367.75,205,8.3316,"22,850"
246,247,2009-09-14,AGRANINS,370,372.5,362,363.25,367.75,371.75,158,5.1256,"14,000"
247,248,2009-09-13,AGRANINS,373,378,370,375,371.75,360.75,249,8.124,"21,800"
248,249,2009-09-10,AGRANINS,364,366.75,358.25,363,360.75,367,122,4.0317,"11,100"
249,250,2009-09-09,AGRANINS,365,377,342,352.75,367,354.75,288,9.4723,"27,150"
250,251,2009-09-08,AGRANINS,352.25,365,352,361,354.75,365.75,220,7.3979,"20,600"
251,252,2009-09-07,AGRANINS,369,382,363.25,375,365.75,381.25,175,5.5208,"14,900"
252,253,2009-09-06,AGRANINS,390,390,370,378.25,381.25,380.25,182,6.1662,"16,300"
253,254,2009-09-03,AGRANINS,385.5,398,377.5,392,380.25,397.75,244,9.3076,"24,250"
254,255,2009-09-02,AGRANINS,392.25,409,391.5,407,397.75,398,205,9.2273,"23,250"
255,256,2009-09-01,AGRANINS,403,405,382,400,398,375.5,489,19.6374,"49,950"
256,257,2009-09-30,AIMS1STMF,22.78,23.39,22.78,23.3,22.91,23.3,983,101.9149,"4,420,000"
257,258,2009-09-29,AIMS1STMF,23.29,23.45,22.54,23,23.3,22.6,820,81.0263,"3,502,500"
258,259,2009-09-27,AIMS1STMF,22.85,23,21.8,23,22.6,22.49,"1,154",109.637,"4,907,500"
259,260,2009-09-17,AIMS1STMF,22.24,23.5,22.22,22.98,22.49,22.77,"2,096",206.3652,"9,015,000"
