,#,DATE,TRADING CODE,LTP*,HIGH,LOW,OPENP*,CLOSEP*,YCP,TRADE,VALUE (mn),VOLUME
19,20,2009-04-02,1STBSRS,"1,327","1,327","1,270","1,325","1,301.25","1,331.75",101,8.1651,"6,300"
20,21,2009-04-01,1STBSRS,"1,340","1,375","1,300","1,349","1,331.75","1,282.5",202,17.9459,"13,400"
21,22,2009-04-30,1STICB,"5,562","5,563.25","5,562","5,563.25","5,562.25","5,576",5,0.2224,40
22,23,2009-04-29,1STICB,0,0,0,"5,576","5,576","5,576",0,0,0
23,24,2009-04-28,1STICB,"5,572.25","5,580","5,572.25","5,580","5,576","5,564",2,0.0557,10
24,25,2009-04-27,1STICB,"5,565","5,600","5,500.25","5,500.25","5,564","5,722.5",20,0.6955,125
25,26,2009-04-26,1STICB,"5,722.5","5,722.5","5,722.5","5,722.5","5,722.5","5,450",1,0.0286,5
26,27,2009-04-23,1STICB,"5,450","5,450","5,450","5,450","5,450","5,600",1,0.0272,5
27,28,2009-04-22,1STICB,"5,600","5,600","5,600","5,600","5,600","5,650",4,0.168,30
28,29,2009-04-21,1STICB,"5,557.5","5,756.5","5,557.25","5,622.75","5,650","5,355",5,0.1412,25
29,30,2009-04-20,1STICB,"5,355","5,355.25","5,355","5,355.25","5,355","5,550",9,0.2677,50
30,31,2009-04-19,1STICB,0,0,0,"5,550","5,550","5,550",0,0,0
31,32,2009-04-16,1STICB,"5,550","5,550","5,550","5,550","5,550","5,545.25",1,0.1387,25
32,33,2009-04-15,1STICB,"5,560","5,560","5,510","5,510","5,545.25","5,610",4,0.1109,20
33,34,2009-04-13,1STICB,"5,610","5,610","5,610","5,610","5,610","5,692.5",4,0.1122,20
34,35,2009-04-12,1STICB,"5,660","5,720","5,660","5,700","5,692.5","5,727.5",6,0.2277,40
35,36,2009-04-09,1STICB,"5,715","5,800","5,700","5,800","5,727.5","5,829",10,0.5727,100
36,37,2009-04-08,1STICB,0,0,0,"5,829","5,829","5,829",0,0,0
37,38,2009-04-07,1STICB,0,0,0,"5,829","5,829","5,829",0,0,0
38,39,2009-04-06,1STICB,"5,755","5,860","5,750","5,860","5,829","5,875.25",4,0.408,70
39,40,2009-04-05,1STICB,"5,800","5,890","5,800","5,860","5,875.25","5,788.25",14,0.6462,110
40,41,2009-04-02,1STICB,"5,830","5,830","5,780","5,780","5,788.25","6,044",4,0.1736,30
41,42,2009-04-01,1STICB,"6,089.5","6,089.5","5,999.75","5,999.75","6,044","6,091",6,0.1813,30
42,43,2009-04-30,1STPRIMFMF,46.7,47.5,45.5,45.5,46.2,45.5,282,9.3169,"200,500"
43,44,2009-04-29,1STPRIMFMF,46,47.5,45.1,47.5,45.5,46.7,436,19.5257,"427,000"
44,45,2009-04-28,1STPRIMFMF,46.4,50,46.2,49.9,46.7,48.8,470,18.4324,"387,500"
45,46,2009-04-27,1STPRIMFMF,48.9,49.8,47.2,47.9,48.8,46.8,672,23.1444,"475,500"
46,47,2009-04-26,1STPRIMFMF,47.4,47.8,45.3,45.3,46.8,45.4,477,17.1824,"369,500"
47,48,2009-04-23,1STPRIMFMF,46,46.4,44.7,46.4,45.4,45.5,341,12.72,"281,500"
48,49,2009-04-22,1STPRIMFMF,45.5,47.1,45.3,47,45.5,46.4,311,10.0455,"218,000"
49,50,2009-04-21,1STPRIMFMF,47.1,47.6,43.5,43.6,46.4,44.2,778,28.9051,"623,500"
50,51,2009-04-20,1STPRIMFMF,44.1,45.5,44,45.2,44.2,45.5,502,17.1244,"384,500"
51,52,2009-04-19,1STPRIMFMF,45.7,48.4,45.1,48,45.5,46.9,441,15.2606,"328,500"
52,53,2009-04-16,1STPRIMFMF,47,47.9,44.8,45.4,46.9,44.5,615,23.2961,"501,500"
53,54,2009-04-15,1STPRIMFMF,44.2,45.4,43.7,45.4,44.5,45,326,11.9043,"267,500"
54,55,2009-04-13,1STPRIMFMF,45.5,47,44.8,45,45,43.8,591,20.7502,"455,000"
55,56,2009-04-12,1STPRIMFMF,44,48.9,43.2,48.9,43.8,48,985,36.7857,"817,000"
56,57,2009-04-09,1STPRIMFMF,47.5,51,47.1,51,48,51.5,"1,158",44.6987,"916,500"
57,58,2009-04-08,1STPRIMFMF,51.6,51.8,49.8,50.4,51.5,50.3,473,16.1506,"317,500"
58,59,2009-04-07,1STPRIMFMF,51.1,52,48.9,50,50.3,48.9,549,21.2187,"417,500"
59,60,2009-04-06,1STPRIMFMF,49.3,52,48.5,52,48.9,51.8,"1,082",44.033,"883,000"
60,61,2009-04-05,1STPRIMFMF,51.8,55.9,51,55.5,51.8,54.7,882,39.0238,"733,000"
61,62,2009-04-02,1STPRIMFMF,54.6,58,54.4,57.6,54.7,56.5,813,36.0708,"649,500"
62,63,2009-04-01,1STPRIMFMF,57,58,55.6,56.5,56.5,55.3,774,36.7609,"647,000"
63,64,2009-04-30,2NDICB,"2,290.25","2,291","2,290.25","2,291","2,290.5","2,262.75",2,0.0458,20
64,65,2009-04-29,2NDICB,0,0,0,"2,262.75","2,262.75","2,262.75",0,0,0
65,66,2009-04-28,2NDICB,"2,300","2,300","2,250","2,285","2,262.75","2,358.5",11,0.2262,100
66,67,2009-04-27,2NDICB,"2,495","2,495","2,348","2,348","2,358.5","2,348",13,0.2594,110
67,68,2009-04-26,2NDICB,"2,311.25","2,372.5","2,311.25","2,340","2,348","2,321.75",18,0.54,230
68,69,2009-04-23,2NDICB,"2,300","2,330","2,300","2,330","2,321.75","2,373",6,0.1277,55
69,70,2009-04-22,2NDICB,"2,351","2,400","2,351","2,399","2,373","2,358.25",8,0.1661,70
70,71,2009-04-21,2NDICB,"2,355","2,365","2,355","2,365","2,358.25","2,357.5",8,0.2004,85
71,72,2009-04-20,2NDICB,"2,351","2,419","2,311","2,311","2,357.5","2,382",9,0.165,70
72,73,2009-04-19,2NDICB,"2,400","2,400","2,375","2,375","2,382","2,360.5",3,0.0595,25
73,74,2009-04-16,2NDICB,"2,351","2,370.25","2,351","2,370.25","2,360.5","2,333",3,0.0472,20
74,75,2009-04-15,2NDICB,"2,333","2,333","2,333","2,333","2,333","2,450",1,0.0233,10
75,76,2009-04-13,2NDICB,"2,450","2,450","2,450","2,450","2,450","2,419.75",2,0.0245,10
76,77,2009-04-12,2NDICB,"2,469.75","2,470","2,350","2,350","2,419.75","2,355.5",6,0.1088,45
77,78,2009-04-09,2NDICB,"2,345","2,475","2,300","2,475","2,355.5","2,511.25",22,0.3306,140
78,79,2009-04-08,2NDICB,"2,490","2,550","2,490","2,510","2,511.25","2,510.75",37,1.2409,495
79,80,2009-04-07,2NDICB,"2,510.5","2,511.5","2,510.5","2,511.5","2,510.75","2,501",5,0.1004,40
80,81,2009-04-06,2NDICB,"2,502","2,502","2,501","2,501","2,501","2,520.75",4,0.075,30
81,82,2009-04-05,2NDICB,"2,517","2,550","2,500","2,501","2,520.75","2,622.5",9,0.189,75
82,83,2009-04-02,2NDICB,"2,502","2,798","2,502","2,798","2,622.5","2,638.75",15,0.3278,125
83,84,2009-04-01,2NDICB,"2,677.75","2,678.75","2,600","2,678.75","2,638.75","2,577",20,0.6333,240
84,85,2009-04-30,3RDICB,"1,196","1,210","1,196","1,210","1,205.25","1,212",9,0.0964,80
85,86,2009-04-29,3RDICB,"1,212","1,212","1,212","1,212","1,212","1,256.5",2,0.0121,10
86,87,2009-04-28,3RDICB,"1,250","1,259","1,244","1,259","1,256.5","1,247.25",8,0.1633,130
87,88,2009-04-27,3RDICB,"1,255","1,258","1,191.25","1,191.25","1,247.25","1,219.25",17,0.1871,150
88,89,2009-04-26,3RDICB,"1,205","1,245","1,200","1,200","1,219.25","1,183.75",10,0.1585,130
89,90,2009-04-23,3RDICB,"1,190.5","1,190.5","1,181","1,181","1,183.75","1,235.25",2,0.0591,50
90,91,2009-04-22,3RDICB,"1,235","1,249","1,230","1,249","1,235.25","1,205",5,0.0679,55
91,92,2009-04-21,3RDICB,"1,233","1,234","1,172","1,172","1,205","1,192",8,0.1205,100
92,93,2009-04-20,3RDICB,"1,200","1,201","1,167","1,167","1,192","1,247.25",3,0.0476,40
93,94,2009-04-19,3RDICB,"1,221","1,273","1,221","1,270","1,247.25","1,207.75",24,0.5134,410
94,95,2009-04-16,3RDICB,"1,200","1,239","1,183.5","1,200","1,207.75","1,167",9,0.1147,95
95,96,2009-04-15,3RDICB,"1,165","1,175","1,150","1,151","1,167","1,182.75",26,0.3205,275
96,97,2009-04-13,3RDICB,"1,270","1,270","1,150","1,150","1,182.75","1,195",10,0.1774,150
97,98,2009-04-12,3RDICB,"1,175","1,203","1,175","1,201","1,195","1,219",21,0.4482,375
98,99,2009-04-09,3RDICB,"1,220","1,300","1,200","1,290","1,219","1,325.75",42,1.0355,835
99,100,2009-04-08,3RDICB,"1,324.75","1,328","1,320","1,320","1,325.75","1,311.25",5,0.0397,30
100,101,2009-04-07,3RDICB,"1,320","1,360","1,300","1,305","1,311.25","1,347.5",17,0.3802,290
101,102,2009-04-06,3RDICB,"1,347.5","1,347.5","1,347.5","1,347.5","1,347.5","1,315.5",1,0.0134,10
102,103,2009-04-05,3RDICB,"1,318","1,321","1,310","1,310","1,315.5","1,378.75",13,0.3091,235
103,104,2009-04-02,3RDICB,"1,365","1,400","1,365","1,399.5","1,378.75","1,395.5",23,0.3875,280
104,105,2009-04-01,3RDICB,"1,380","1,400","1,360","1,376.75","1,395.5","1,354.25",47,0.8879,640
105,106,2009-04-30,4THICB,"1,190.25","1,200","1,190.25","1,200","1,192.25","1,186.25",6,0.0953,80
106,107,2009-04-29,4THICB,"1,186.25","1,186.25","1,186.25","1,186.25","1,186.25","1,204.5",1,0.0118,10
107,108,2009-04-28,4THICB,"1,201","1,260","1,198","1,225.25","1,204.5","1,249.75",25,0.6907,570
108,109,2009-04-27,4THICB,"1,255","1,274","1,187","1,187","1,249.75","1,187.25",20,0.5249,420
109,110,2009-04-26,4THICB,"1,225","1,230","1,160","1,170","1,187.25","1,170.75",11,0.2018,170
110,111,2009-04-23,4THICB,"1,171","1,171.5","1,170","1,171.5","1,170.75","1,184",6,0.0936,80
111,112,2009-04-22,4THICB,"1,172","1,220","1,172","1,220","1,184","1,209.5",15,0.3789,320
112,113,2009-04-21,4THICB,"1,190","1,240","1,190","1,200","1,209.5","1,162.75",12,0.1451,120
113,114,2009-04-20,4THICB,"1,162","1,170","1,162","1,170","1,162.75","1,219.75",8,0.1744,150
114,115,2009-04-19,4THICB,"1,179","1,260","1,179","1,260","1,219.75","1,182",4,0.0609,50
115,116,2009-04-16,4THICB,"1,220","1,220","1,162.25","1,182","1,182","1,180.75",23,0.3663,310
116,117,2009-04-15,4THICB,"1,185","1,185","1,175","1,185","1,180.75","1,186.5",8,0.1299,110
117,118,2009-04-13,4THICB,"1,201","1,214","1,160.25","1,214","1,186.5","1,166",5,0.1186,100
118,119,2009-04-12,4THICB,"1,163.75","1,205","1,160","1,205","1,166","1,191",27,0.5758,490
119,120,2009-04-09,4THICB,"1,189","1,280","1,150","1,235","1,191","1,259.25",82,1.4759,"1,240"
120,121,2009-04-08,4THICB,"1,251","1,275","1,240","1,240","1,259.25","1,208.25",11,0.2267,180
121,122,2009-04-07,4THICB,"1,240","1,299","1,201","1,295","1,208.25","1,244.5",39,0.839,680
122,123,2009-04-06,4THICB,"1,246","1,246","1,240","1,240","1,244.5","1,281.5",10,0.1244,100
123,124,2009-04-05,4THICB,"1,264","1,285","1,264","1,285","1,281.5","1,323",18,0.3204,250
124,125,2009-04-02,4THICB,"1,331","1,383.5","1,311","1,380","1,323","1,363.75",54,1.3829,"1,030"
125,126,2009-04-01,4THICB,"1,335","1,378.75","1,334.25","1,339.75","1,363.75","1,324",30,0.666,490
126,127,2009-04-30,5THICB,"1,217","1,258","1,217","1,256","1,234","1,206.5",10,0.148,120
127,128,2009-04-29,5THICB,"1,215","1,220","1,201","1,212","1,206.5","1,210",18,0.2895,240
128,129,2009-04-28,5THICB,"1,220","1,283","1,155","1,155","1,210","1,243.75",18,0.5688,470
129,130,2009-04-27,5THICB,"1,230","1,270","1,181","1,205","1,243.75","1,205.25",26,0.4569,370
130,131,2009-04-26,5THICB,"1,201","1,245","1,151.25","1,151.25","1,205.25","1,175.25",30,0.7598,630
131,132,2009-04-23,5THICB,"1,161","1,182","1,161","1,171.25","1,175.25","1,232",33,0.6585,560
132,133,2009-04-22,5THICB,"1,181","1,269","1,180","1,250","1,232","1,208.5",18,0.3326,270
133,134,2009-04-21,5THICB,"1,223.75","1,248.75","1,174","1,248.75","1,208.5","1,166.75",11,0.3626,300
134,135,2009-04-20,5THICB,"1,157","1,199","1,157","1,171","1,166.75","1,187.25",36,0.6898,590
135,136,2009-04-19,5THICB,"1,192","1,243","1,131.25","1,131.25","1,187.25","1,220",12,0.2256,190
136,137,2009-04-16,5THICB,"1,223","1,274","1,182","1,235.75","1,220","1,149.75",18,0.4026,330
137,138,2009-04-15,5THICB,"1,199","1,199","1,120","1,120","1,149.75","1,201.75",7,0.1839,160
138,139,2009-04-13,5THICB,"1,200","1,225","1,195","1,195","1,201.75","1,120",31,0.877,730
139,140,2009-04-12,5THICB,"1,101","1,250","1,101","1,250","1,120","1,190.5",49,0.9602,830
140,141,2009-04-09,5THICB,"1,230.25","1,353","1,145","1,353","1,190.5","1,299",37,0.7397,610
141,142,2009-04-08,5THICB,"1,308","1,369","1,276.25","1,369","1,299","1,293.75",33,0.7969,610
142,143,2009-04-07,5THICB,"1,338.75","1,338.75","1,281","1,325","1,293.75","1,311.5",44,1.0916,840
143,144,2009-04-06,5THICB,"1,290","1,368.75","1,290","1,368.75","1,311.5","1,341.25",23,0.4733,360
144,145,2009-04-05,5THICB,"1,376","1,376","1,325","1,350.25","1,341.25","1,392.5",31,0.9007,670
145,146,2009-04-02,5THICB,"1,445","1,467","1,375","1,400","1,392.5","1,417.25",28,0.6596,470
146,147,2009-04-01,5THICB,"1,412","1,469.75","1,355","1,429.5","1,417.25","1,407.25",73,1.6983,"1,180"
147,148,2009-04-30,6THICB,714,739.75,714,721,716.75,718,70,1.0802,"1,500"
148,149,2009-04-29,6THICB,716,725,716,716.25,718,720.5,48,0.6827,950
149,150,2009-04-28,6THICB,717,737,715.75,735,720.5,742.25,89,1.5823,"2,180"
150,151,2009-04-27,6THICB,753,768,736,760,742.25,740,216,3.6683,"4,900"
151,152,2009-04-26,6THICB,737,752,706,710,740,705.5,226,3.075,"4,200"
152,153,2009-04-23,6THICB,692,715,674,700,705.5,702.5,206,2.7101,"3,940"
153,154,2009-04-22,6THICB,709.75,724,700,724,702.5,709,59,0.9528,"1,350"
154,155,2009-04-21,6THICB,705,735,677,678,709,702.5,119,1.5695,"2,200"
155,156,2009-04-20,6THICB,700.25,719,700.25,701.25,702.5,717,160,2.2721,"3,220"
156,157,2009-04-19,6THICB,715,755,709,755,717,734.75,99,1.606,"2,240"
157,158,2009-04-16,6THICB,737.75,738,705,725,734.75,687.5,198,2.9322,"4,050"
158,159,2009-04-15,6THICB,695,696,651,688,687.5,709.5,135,1.9451,"2,880"
159,160,2009-04-13,6THICB,695,747,680,680,709.5,659.5,167,2.4174,"3,360"
160,161,2009-04-12,6THICB,670,731,650,731,659.5,727.5,212,3.1002,"4,540"
161,162,2009-04-09,6THICB,740,770,715,760.5,727.5,779,356,5.4666,"7,460"
162,163,2009-04-08,6THICB,768,785,759.25,777.5,779,764.75,193,3.2586,"4,210"
163,164,2009-04-07,6THICB,762.5,799,756,790,764.75,765,148,3.0065,"3,890"
164,165,2009-04-06,6THICB,770,790,760,790,765,778,188,3.6326,"4,720"
165,166,2009-04-05,6THICB,780,830,770,830,778,799.25,205,4.1556,"5,280"
166,167,2009-04-02,6THICB,804,834,793,825,799.25,816.5,199,3.3424,"4,130"
167,168,2009-04-01,6THICB,824,839,801,803,816.5,782.5,456,7.7236,"9,360"
168,169,2009-04-30,7THICB,950,980,950,980,959.25,952.5,4,0.1918,200
169,170,2009-04-29,7THICB,975,983.75,921,925,952.5,969.5,9,0.4762,500
170,171,2009-04-28,7THICB,965,"1,015",941,"1,015",969.5,"1,003",9,0.4363,450
171,172,2009-04-27,7THICB,"1,000","1,050",950,"1,025","1,003",972.75,49,2.9975,"2,950"
172,173,2009-04-26,7THICB,947,999,928,935,972.75,876.5,17,0.9241,950
173,174,2009-04-23,7THICB,872,881,872,881,876.5,901.75,11,0.5698,650
174,175,2009-04-22,7THICB,890,920,890,902,901.75,907.5,16,0.9468,"1,050"
175,176,2009-04-21,7THICB,900,945,900,925,907.5,862.75,8,0.4537,500
176,177,2009-04-20,7THICB,877.5,891,802,850,862.75,910.5,21,1.164,"1,350"
177,178,2009-04-19,7THICB,905,960,902.5,951.25,910.5,949.5,28,1.3815,"1,500"
178,179,2009-04-16,7THICB,967,985,932.5,985,949.5,918,25,1.2867,"1,350"
179,180,2009-04-15,7THICB,920,988,905,988,918,951.25,29,1.7055,"1,850"
180,181,2009-04-13,7THICB,941,987,925,925,951.25,879.25,25,1.4275,"1,500"
181,182,2009-04-12,7THICB,875,925,866,923,879.25,937,36,2.0661,"2,300"
182,183,2009-04-09,7THICB,940,"1,030",911,"1,021",937,"1,039.75",92,4.83,"5,100"
183,184,2009-04-08,7THICB,"1,026","1,058","1,021","1,027.25","1,039.75","1,049.5",48,2.6305,"2,550"
184,185,2009-04-07,7THICB,"1,034","1,099","1,016.5","1,045","1,049.5","1,024.75",16,1.0495,"1,000"
185,186,2009-04-06,7THICB,"1,020.25","1,042.75","1,016","1,030","1,024.75","1,033.75",20,1.0761,"1,050"
186,187,2009-04-05,7THICB,"1,020","1,149","1,020","1,137.75","1,033.75","1,071.25",37,2.3679,"2,250"
187,188,2009-04-02,7THICB,"1,081","1,148","1,060","1,148","1,071.25","1,108",58,3.413,"3,150"
188,189,2009-04-01,7THICB,"1,115","1,147.75","1,094.75","1,094.75","1,108","1,064.5",79,4.7538,"4,250"
189,190,2009-04-30,8THICB,651,678.5,647,669.5,651.5,658.75,27,0.9192,"1,400"
190,191,2009-04-29,8THICB,661.5,664.75,652.5,660,658.75,656.75,20,0.7248,"1,100"
191,192,2009-04-28,8THICB,655,685,650,684,656.75,694.5,43,2.0578,"3,100"
192,193,2009-04-27,8THICB,700,714,677,685,694.5,658,138,6.2339,"8,950"
193,194,2009-04-26,8THICB,660,686,630.25,646.75,658,622.25,82,3.4348,"5,200"
194,195,2009-04-23,8THICB,629,629,608.5,621.25,622.25,628.5,65,2.653,"4,300"
195,196,2009-04-22,8THICB,625,655,625,654,628.5,635.25,57,2.5573,"4,050"
196,197,2009-04-21,8THICB,630,667,610,610,635.25,635.75,68,2.7205,"4,250"
197,198,2009-04-20,8THICB,633,639,600,635.25,635.75,647,81,3.3544,"5,400"
198,199,2009-04-19,8THICB,650,720,641,718,647,683.75,90,3.7547,"5,650"
199,200,2009-04-16,8THICB,695,698.75,655,675,683.75,640.75,63,2.4569,"3,600"
200,201,2009-04-15,8THICB,621,664,620,650,640.75,656.25,45,1.7331,"2,700"
201,202,2009-04-13,8THICB,668,694,625,625,656.25,605.25,68,2.6629,"4,000"
202,203,2009-04-12,8THICB,609,686,590,686,605.25,684.25,133,5.2389,"8,500"
203,204,2009-04-09,8THICB,672,727,648,725,684.25,759.75,177,6.7661,"9,750"
204,205,2009-04-08,8THICB,745,765.75,745,758,759.75,739.25,46,2.0066,"2,650"
205,206,2009-04-07,8THICB,735,788,735,778,739.25,745.75,74,3.1229,"4,200"
206,207,2009-04-06,8THICB,745,760,740.25,760,745.75,758.25,43,2.1006,"2,800"
207,208,2009-04-05,8THICB,755,784.75,755,775,758.25,774.25,63,2.9052,"3,800"
208,209,2009-04-02,8THICB,780,820,765.25,818.5,774.25,796.25,132,6.5589,"8,300"
209,210,2009-04-01,8THICB,795,823.5,770,800,796.25,788,116,5.2575,"6,500"
210,211,2009-04-30,ABBANK,747,759,736,744,748.5,737,"3,701",95.7878,"128,035"
211,212,2009-04-29,ABBANK,737,755,730,742,737,734,"2,662",65.6274,"88,825"
212,213,2009-04-28,ABBANK,741,761,728,740,734,730.75,"4,555",142.5707,"191,835"
213,214,2009-04-27,ABBANK,735,754.75,715.25,754.75,730.75,743,"4,436",118.3199,"161,580"
214,215,2009-04-26,ABBANK,749.25,794,735.75,785,743,764.5,"5,098",143.2528,"188,515"
215,216,2009-04-23,ABBANK,777,815,758,795,764.5,786.5,"6,683",221.9401,"282,455"
216,217,2009-04-22,ABBANK,785,799,700,712,786.5,746.75,"8,057",255.3831,"337,330"
217,218,2009-04-21,ABBANK,722.5,838,722,800,746.75,793,"9,537",301.0232,"381,765"
218,219,2009-04-20,ABBANK,793,800,705,705,793,697.75,"9,788",285.6921,"377,215"
219,220,2009-04-19,ABBANK,700,700.75,620.25,648,697.75,632,"8,284",225.9814,"340,155"
220,221,2009-04-16,ABBANK,635,664.75,625,660,632,655.25,"5,563",171.9968,"268,630"
221,222,2009-04-15,ABBANK,659,695,590,590,655.25,617,"7,056",184.7771,"282,510"
222,223,2009-04-13,ABBANK,610,629.5,550,575,617,558.75,"7,281",175.6871,"296,240"
223,224,2009-04-12,ABBANK,559.5,559.5,491,495,558.75,484.5,"6,387",130.7662,"241,975"
224,225,2009-04-09,ABBANK,486,499,448,457,484.5,460.5,"3,381",63.0348,"131,585"
225,226,2009-04-08,ABBANK,460,475,447,470,460.5,475.25,"2,485",41.8638,"90,835"
226,227,2009-04-07,ABBANK,478,524.75,470.5,500,475.25,497.25,"5,190",93.5445,"186,100"
227,228,2009-04-06,ABBANK,497.5,497.5,421,430,497.25,423.5,"5,574",105.6097,"226,915"
228,229,2009-04-05,ABBANK,423.75,438,390,412.5,423.5,416.25,"3,840",67.2687,"164,710"
229,230,2009-04-02,ABBANK,417,439,415.25,435,416.25,433.75,"1,761",26.3419,"62,300"
230,231,2009-04-01,ABBANK,436,449,429.25,439,433.75,430.75,"1,784",27.8179,"63,845"
231,232,2009-04-30,ACI,466.2,474.9,465.8,471,466.4,469,874,54.2735,"115,900"
232,233,2009-04-29,ACI,468,476,468,473,469,470.5,611,30.4893,"64,850"
233,234,2009-04-28,ACI,473,482.2,468,480,470.5,475.9,894,52.8196,"111,500"
234,235,2009-04-27,ACI,476.9,485,475,477.3,475.9,472.4,900,58.309,"121,850"
235,236,2009-04-26,ACI,479.9,489.4,469.6,470.1,472.4,468.9,"1,363",72.3659,"151,150"
236,237,2009-04-23,ACI,470.5,479,467.1,473.3,468.9,475.2,"1,111",61.366,"130,400"
237,238,2009-04-22,ACI,475,492,472.1,490,475.2,484.7,"1,496",89.8292,"187,550"
238,239,2009-04-21,ACI,485,498.8,481.6,486,484.7,492.3,"1,901",106.769,"218,600"
239,240,2009-04-20,ACI,489.9,513.9,486.1,510,492.3,512.4,"2,054",139.8913,"283,250"
240,241,2009-04-19,ACI,511,548.8,507,521,512.4,513.6,"3,596",223.4418,"428,050"
241,242,2009-04-16,ACI,507.1,520,460,480,513.6,459.7,"5,765",473.4248,"972,450"
242,243,2009-04-15,ACI,462,480,449.1,457.8,459.7,452,"1,165",74.1496,"159,950"
243,244,2009-04-13,ACI,450,489,432,488,452,476.6,"1,028",58.3769,"125,950"
244,245,2009-04-12,ACI,479,498.9,475,498,476.6,486.8,786,45.2152,"93,250"
245,246,2009-04-09,ACI,483.1,499,477.5,484.8,486.8,480.8,"2,038",140.4242,"285,800"
246,247,2009-04-08,ACI,481,497,477.1,479,480.8,479,"1,042",66.4269,"137,100"
247,248,2009-04-07,ACI,478,512,472.2,495,479,492.3,"1,459",88.3683,"180,750"
248,249,2009-04-06,ACI,494.5,494.8,428,431.9,492.3,429.6,"2,509",157.0276,"334,450"
249,250,2009-04-05,ACI,428.9,432,420,425,429.6,420.5,853,41.2688,"96,900"
250,251,2009-04-02,ACI,424,430,415,421,420.5,425.5,830,41.9204,"99,500"
251,252,2009-04-01,ACI,428,448,424,448,425.5,440.1,669,36.2423,"84,050"
252,253,2009-04-30,ACIFORMULA,176,179.6,175.2,175.2,178.6,175,308,12.9038,"72,300"
253,254,2009-04-29,ACIFORMULA,174.2,182.5,174.1,182.5,175,180.6,347,10.1449,"57,400"
254,255,2009-04-28,ACIFORMULA,181.2,189,173,173.2,180.6,174,"1,339",58.4013,"318,600"
255,256,2009-04-27,ACIFORMULA,175,178,173.2,177.3,174,176.1,293,10.1529,"58,000"
256,257,2009-04-26,ACIFORMULA,176,178.5,170.2,170.4,176.1,172.1,497,20.3804,"115,300"
257,258,2009-04-23,ACIFORMULA,171.3,175.6,171.3,173,172.1,173.5,180,5.7558,"33,300"
258,259,2009-04-22,ACIFORMULA,175.8,181.7,172,181.7,173.5,176.9,266,10.2523,"58,400"
259,260,2009-04-21,ACIFORMULA,177,182.9,175.1,180,176.9,181.6,391,13.4007,"74,700"
260,261,2009-04-20,ACIFORMULA,181,188.7,181,188,181.6,188.6,440,18.8069,"102,300"
261,262,2009-04-19,ACIFORMULA,188,193,184,188,188.6,184.3,900,32.5694,"173,200"
262,263,2009-04-16,ACIFORMULA,184.9,186,169.6,172.9,184.3,170,"1,118",45.0974,"252,200"
263,264,2009-04-15,ACIFORMULA,170,174.5,166,173.9,170,167.7,279,9.5333,"56,300"
264,265,2009-04-13,ACIFORMULA,168.5,176,167,171,167.7,175.2,454,13.6332,"80,100"
265,266,2009-04-12,ACIFORMULA,175.1,183.7,175,182.3,175.2,180.6,245,7.9262,"44,600"
