,#,DATE,TRADING CODE,LTP*,HIGH,LOW,OPENP*,CLOSEP*,YCP,TRADE,VALUE (mn),VOLUME
41,42,2014-05-28,1STPRIMFMF,19.1,19.3,18.9,19.3,18.9,19.2,61,2.0744,"109,000"
42,43,2014-05-27,1STPRIMFMF,19.3,19.5,18.8,18.8,19.2,19.1,101,3.6811,"190,500"
43,44,2014-05-26,1STPRIMFMF,19.2,19.2,19,19.1,19.1,19,78,1.9206,"100,500"
44,45,2014-05-25,1STPRIMFMF,19,19.2,19,19,19,18.9,28,0.7991,"42,000"
45,46,2014-05-22,1STPRIMFMF,19.1,19.4,18.9,19.3,18.9,19.2,91,2.5764,"134,500"
46,47,2014-05-21,1STPRIMFMF,19.4,19.4,19.2,19.3,19.2,19,86,3.733,"193,500"
47,48,2014-05-20,1STPRIMFMF,19.1,19.1,18.9,19,19,18.9,105,2.4442,"128,500"
48,49,2014-05-19,1STPRIMFMF,19,19.2,18.9,19.1,18.9,19.1,64,1.5012,"79,000"
49,50,2014-05-18,1STPRIMFMF,19.1,19.3,18.9,19.3,19.1,19.1,85,3.1746,"166,000"
50,51,2014-05-15,1STPRIMFMF,19.4,19.8,19.1,19.6,19.1,19.6,180,5.4421,"280,500"
51,52,2014-05-14,1STPRIMFMF,19.6,20,19.5,20,19.6,19.9,168,7.8807,"399,500"
52,53,2014-05-12,1STPRIMFMF,20,20.4,19.8,20.2,19.9,20,221,7.8743,"393,000"
53,54,2014-05-11,1STPRIMFMF,19.9,20.5,19.8,20.4,20,20.2,257,7.2711,"361,500"
54,55,2014-05-08,1STPRIMFMF,20.3,20.7,20,20,20.2,19.8,476,16.7181,"818,500"
55,56,2014-05-07,1STPRIMFMF,19.8,20,19.7,20,19.8,19.8,346,11.0197,"555,500"
56,57,2014-05-06,1STPRIMFMF,19.9,20,19.3,19.3,19.8,19.3,243,9.0665,"459,000"
57,58,2014-05-05,1STPRIMFMF,19.5,19.6,18.8,19.1,19.3,19.2,281,8.9095,"466,500"
58,59,2014-05-04,1STPRIMFMF,19.2,19.6,19.2,19.6,19.2,19.7,229,6.9028,"357,500"
59,60,2014-05-04,1STPRIMFMF,19.2,19.6,19.2,19.6,19.2,19.7,229,6.9028,"357,500"
60,61,2014-05-29,2NDICB,0,0,0,279.3,279.3,279.3,0,0,0
61,62,2014-05-28,2NDICB,280,280,278,278,279.3,270.4,2,0.0419,150
62,63,2014-05-27,2NDICB,0,0,0,270.4,270.4,270.4,0,0,0
63,64,2014-05-26,2NDICB,270.5,272,270,270,270.4,270,9,0.1622,600
64,65,2014-05-25,2NDICB,0,0,0,270,270,270,0,0,0
65,66,2014-05-22,2NDICB,270,270,270,270,270,265.5,1,0.0135,50
66,67,2014-05-21,2NDICB,0,0,0,265.5,265.5,265.5,0,0,0
67,68,2014-05-20,2NDICB,270,270,260,260,265.5,259.6,7,0.1195,450
68,69,2014-05-19,2NDICB,262,262,253.5,253.5,259.6,275.1,4,0.0519,200
69,70,2014-05-18,2NDICB,0,0,0,275.1,275.1,275.1,0,0,0
70,71,2014-05-15,2NDICB,275.1,275.1,275.1,275.1,275.1,290,1,0.0137,50
71,72,2014-05-14,2NDICB,0,0,0,290,290,290,0,0,0
72,73,2014-05-12,2NDICB,0,0,0,290,290,290,0,0,0
73,74,2014-05-11,2NDICB,290,290,290,290,290,273.2,1,0.0145,50
74,75,2014-05-08,2NDICB,273.2,273.2,273.2,273.2,273.2,298,1,0.0273,100
75,76,2014-05-07,2NDICB,298,298,298,298,298,296,1,0.0298,100
76,77,2014-05-06,2NDICB,0,0,0,296,296,296,0,0,0
77,78,2014-05-05,2NDICB,0,0,0,296,296,296,0,0,0
78,79,2014-05-04,2NDICB,0,0,0,296,296,296,0,0,0
79,80,2014-05-04,2NDICB,0,0,0,296,296,296,0,0,0
80,81,2014-05-29,3RDICB,240,240,240,240,240,245,1,0.012,50
81,82,2014-05-28,3RDICB,245,246,244,246,245,240,8,0.1102,450
82,83,2014-05-27,3RDICB,0,0,0,240,240,240,0,0,0
83,84,2014-05-26,3RDICB,0,0,0,240,240,240,0,0,0
84,85,2014-05-25,3RDICB,0,0,0,240,240,240,0,0,0
85,86,2014-05-22,3RDICB,0,0,0,240,240,240,0,0,0
86,87,2014-05-21,3RDICB,0,0,0,240,240,240,0,0,0
87,88,2014-05-20,3RDICB,240,240,240,240,240,240,4,0.048,200
88,89,2014-05-19,3RDICB,0,0,0,240,240,240,0,0,0
89,90,2014-05-18,3RDICB,240,240,240,240,240,248.5,4,0.048,200
90,91,2014-05-15,3RDICB,0,0,0,248.5,248.5,248.5,0,0,0
91,92,2014-05-14,3RDICB,0,0,0,248.5,248.5,248.5,0,0,0
92,93,2014-05-12,3RDICB,248.5,248.5,248.5,248.5,248.5,244.5,1,0.0372,150
93,94,2014-05-11,3RDICB,0,0,0,244.5,244.5,244.5,0,0,0
94,95,2014-05-08,3RDICB,245,245,244,244,244.5,244.1,2,0.0244,100
95,96,2014-05-07,3RDICB,0,0,0,244.1,244.1,244.1,0,0,0
96,97,2014-05-06,3RDICB,240.1,245.5,240.1,244.4,244.1,244.4,17,0.2807,"1,150"
97,98,2014-05-05,3RDICB,240,245.5,240,245.5,244.4,249.4,4,0.0611,250
98,99,2014-05-04,3RDICB,0,0,0,249.4,249.4,249.4,0,0,0
99,100,2014-05-04,3RDICB,0,0,0,249.4,249.4,249.4,0,0,0
100,101,2014-05-29,4THICB,0,0,0,212,212,212,0,0,0
101,102,2014-05-28,4THICB,212,212,212,212,212,205,2,0.0424,200
102,103,2014-05-27,4THICB,0,0,0,205,205,205,0,0,0
103,104,2014-05-26,4THICB,205,205,205,205,205,201,12,0.3075,"1,500"
104,105,2014-05-25,4THICB,201,201,201,201,201,218.5,1,0.0201,100
105,106,2014-05-22,4THICB,0,0,0,218.5,218.5,218.5,0,0,0
106,107,2014-05-21,4THICB,0,0,0,218.5,218.5,218.5,0,0,0
107,108,2014-05-20,4THICB,0,0,0,218.5,218.5,218.5,0,0,0
108,109,2014-05-19,4THICB,0,0,0,218.5,218.5,218.5,0,0,0
109,110,2014-05-18,4THICB,215,223,215,223,218.5,222.6,12,0.3496,"1,600"
110,111,2014-05-15,4THICB,0,0,0,222.6,222.6,222.6,0,0,0
111,112,2014-05-14,4THICB,0,0,0,222.6,222.6,222.6,0,0,0
112,113,2014-05-12,4THICB,225,225,222,222.3,222.6,229,6,0.1335,600
113,114,2014-05-11,4THICB,0,0,0,229,229,229,0,0,0
114,115,2014-05-08,4THICB,229,229,229,229,229,221.3,3,1.2366,"5,400"
115,116,2014-05-07,4THICB,221.3,221.3,221.3,221.3,221.3,221.3,1,0.0221,100
116,117,2014-05-06,4THICB,0,0,0,221.3,221.3,221.3,0,0,0
117,118,2014-05-05,4THICB,221.1,222,221,222,221.3,220,3,0.0664,300
118,119,2014-05-04,4THICB,0,0,0,220,220,220,0,0,0
119,120,2014-05-04,4THICB,0,0,0,220,220,220,0,0,0
120,121,2014-05-29,5THICB,0,0,0,180.1,180.1,180.1,0,0,0
121,122,2014-05-28,5THICB,0,0,0,180.1,180.1,180.1,0,0,0
122,123,2014-05-27,5THICB,0,0,0,180.1,180.1,180.1,0,0,0
123,124,2014-05-26,5THICB,180.1,180.1,180.1,180.1,180.1,189.6,1,0.036,200
124,125,2014-05-25,5THICB,0,0,0,189.6,189.6,189.6,0,0,0
125,126,2014-05-22,5THICB,0,0,0,189.6,189.6,189.6,0,0,0
126,127,2014-05-21,5THICB,0,0,0,189.6,189.6,189.6,0,0,0
127,128,2014-05-20,5THICB,0,0,0,189.6,189.6,189.6,0,0,0
128,129,2014-05-19,5THICB,190,190,188,188,189.6,190,3,0.0948,500
129,130,2014-05-18,5THICB,190,190,190,190,190,194.1,2,0.114,600
130,131,2014-05-15,5THICB,0,0,0,194.1,194.1,194.1,0,0,0
131,132,2014-05-14,5THICB,194.1,194.1,194.1,194.1,194.1,194.9,1,0.0194,100
132,133,2014-05-12,5THICB,195,195.1,194,195.1,194.9,204,6,0.1949,"1,000"
133,134,2014-05-11,5THICB,0,0,0,204,204,204,0,0,0
134,135,2014-05-08,5THICB,199,205,199,205,204,199,3,0.1224,600
135,136,2014-05-07,5THICB,199,199,199,199,199,199.4,1,0.0597,300
136,137,2014-05-06,5THICB,0,0,0,199.4,199.4,199.4,0,0,0
137,138,2014-05-05,5THICB,0,0,0,199.4,199.4,199.4,0,0,0
138,139,2014-05-04,5THICB,0,0,0,199.4,199.4,199.4,0,0,0
139,140,2014-05-04,5THICB,0,0,0,199.4,199.4,199.4,0,0,0
140,141,2014-05-29,6THICB,66.6,67.4,66.6,67.4,67,67.5,10,0.1876,"2,800"
141,142,2014-05-28,6THICB,67.3,67.9,67.1,67.1,67.5,67,30,0.2698,"4,000"
142,143,2014-05-27,6THICB,67.1,67.1,67,67,67,66.7,22,0.4356,"6,500"
143,144,2014-05-26,6THICB,66.8,66.8,66.6,66.6,66.7,66.2,3,0.04,600
144,145,2014-05-25,6THICB,66.1,68.1,66.1,68.1,66.2,67,23,0.312,"4,700"
145,146,2014-05-22,6THICB,67,67.7,67,67,67,66.9,37,1.2398,"18,500"
146,147,2014-05-21,6THICB,66.1,68,66.1,67.1,66.9,67.3,34,0.6184,"9,200"
147,148,2014-05-20,6THICB,68.4,69,65.7,69,67.3,65.7,57,0.8882,"13,300"
148,149,2014-05-19,6THICB,65.3,66,65,66,65.7,65.2,22,0.434,"6,600"
149,150,2014-05-18,6THICB,65.1,65.5,65,65,65.2,65.4,24,1.0214,"15,700"
150,151,2014-05-15,6THICB,64.6,70,63.5,70,65.4,65,11,0.17,"2,600"
151,152,2014-05-14,6THICB,64,66,64,66,65,65.8,14,0.143,"2,200"
152,153,2014-05-12,6THICB,65.5,66.2,65.5,66,65.8,65.9,17,0.1712,"2,600"
153,154,2014-05-11,6THICB,65,66.4,65,65,65.9,65.3,21,0.2699,"4,100"
154,155,2014-05-08,6THICB,65.2,66.5,65,65,65.3,66.3,3,0.0326,500
155,156,2014-05-07,6THICB,65,68,65,68,66.3,64.7,15,0.1725,"2,600"
156,157,2014-05-06,6THICB,64.6,64.9,64.6,64.9,64.7,64.1,7,0.1618,"2,500"
157,158,2014-05-05,6THICB,64.5,64.5,64.1,64.5,64.1,65.7,28,0.3081,"4,800"
158,159,2014-05-04,6THICB,64.6,69.5,64.5,69.5,65.7,65.4,17,0.2958,"4,500"
159,160,2014-05-04,6THICB,64.6,69.5,64.5,69.5,65.7,65.4,17,0.2958,"4,500"
160,161,2014-05-29,7THICB,0,0,0,105,105,105,0,0,0
161,162,2014-05-28,7THICB,0,0,0,105,105,105,0,0,0
162,163,2014-05-27,7THICB,0,0,0,105,105,105,0,0,0
163,164,2014-05-26,7THICB,0,0,0,105,105,105,0,0,0
164,165,2014-05-25,7THICB,105,105,105,105,105,97,1,0.0525,500
165,166,2014-05-22,7THICB,0,0,0,97,97,97,0,0,0
166,167,2014-05-21,7THICB,0,0,0,97,97,97,0,0,0
167,168,2014-05-20,7THICB,0,0,0,97,97,97,0,0,0
168,169,2014-05-19,7THICB,97,97,97,97,97,96.5,1,0.0485,500
169,170,2014-05-18,7THICB,96.5,96.5,96.5,96.5,96.5,96,2,0.0965,"1,000"
170,171,2014-05-15,7THICB,96,96,96,96,96,96,1,0.048,500
171,172,2014-05-14,7THICB,96,96,96,96,96,90.2,1,0.048,500
172,173,2014-05-12,7THICB,0,0,0,90.2,90.2,90.2,0,0,0
173,174,2014-05-11,7THICB,0,0,0,90.2,90.2,90.2,0,0,0
174,175,2014-05-08,7THICB,0,0,0,90.2,90.2,90.2,0,0,0
175,176,2014-05-07,7THICB,0,0,0,90.2,90.2,90.2,0,0,0
176,177,2014-05-06,7THICB,90.2,90.2,90.2,90.2,90.2,90,1,0.0451,500
177,178,2014-05-05,7THICB,90,90,90,90,90,100,1,0.045,500
178,179,2014-05-04,7THICB,0,0,0,100,100,100,0,0,0
179,180,2014-05-04,7THICB,0,0,0,100,100,100,0,0,0
180,181,2014-05-29,8THICB,0,0,0,73.1,73.1,73.1,0,0,0
181,182,2014-05-28,8THICB,73,73.5,72.8,73,73.1,71.7,5,0.256,"3,500"
182,183,2014-05-27,8THICB,72,72.5,71.2,71.2,71.7,71.1,13,0.5023,"7,000"
183,184,2014-05-26,8THICB,71,72,70.7,70.7,71.1,69.9,19,0.9251,"13,000"
184,185,2014-05-25,8THICB,70,70,69.9,69.9,69.9,69.6,3,0.1399,"2,000"
185,186,2014-05-22,8THICB,0,0,0,69.6,69.6,69.6,0,0,0
186,187,2014-05-21,8THICB,69.5,70,69.5,70,69.6,69.6,3,0.1045,"1,500"
187,188,2014-05-20,8THICB,69.7,69.7,69.5,69.7,69.6,68.7,3,0.1392,"2,000"
188,189,2014-05-19,8THICB,68.6,69,68.6,68.8,68.7,68.3,5,0.3093,"4,500"
189,190,2014-05-18,8THICB,68.1,68.5,68.1,68.5,68.3,68.2,2,0.1025,"1,500"
190,191,2014-05-15,8THICB,68.5,68.5,68,68,68.2,67.7,2,0.0682,"1,000"
191,192,2014-05-14,8THICB,0,0,0,67.7,67.7,67.7,0,0,0
192,193,2014-05-12,8THICB,66.6,68,66.6,68,67.7,66.5,2,0.1693,"2,500"
193,194,2014-05-11,8THICB,0,0,0,66.5,66.5,66.5,0,0,0
194,195,2014-05-08,8THICB,67,67,66,66.1,66.5,66.2,3,0.133,"2,000"
195,196,2014-05-07,8THICB,66.4,66.4,66.1,66.1,66.2,66.5,2,0.0662,"1,000"
196,197,2014-05-06,8THICB,0,0,0,66.5,66.5,66.5,0,0,0
197,198,2014-05-05,8THICB,67,67,65.1,65.1,66.5,67,3,0.133,"2,000"
198,199,2014-05-04,8THICB,67,67,67,67,67,67.5,1,0.067,"1,000"
199,200,2014-05-04,8THICB,67,67,67,67,67,67.5,1,0.067,"1,000"
200,201,2014-05-29,AAMRATECH,29.3,29.7,28.9,29.7,29.1,28.9,380,10.2337,"351,000"
201,202,2014-05-28,AAMRATECH,28.9,29.5,28.8,29.4,28.9,29,265,7.1953,"247,500"
202,203,2014-05-27,AAMRATECH,29,29.7,26.3,26.3,29,28.8,478,9.6093,"328,500"
203,204,2014-05-26,AAMRATECH,29,29.2,28.8,29,28.8,28.7,245,7.9835,"276,250"
204,205,2014-05-25,AAMRATECH,28.8,28.9,28.6,28.8,28.7,28.7,207,6.1647,"214,750"
205,206,2014-05-22,AAMRATECH,28.8,29.6,28.7,29.4,28.7,29,320,6.9253,"238,500"
206,207,2014-05-21,AAMRATECH,29.2,29.5,28.9,28.9,29,28.7,320,8.7929,"302,000"
207,208,2014-05-20,AAMRATECH,28.6,29.2,28.4,28.8,28.7,28.7,246,6.7579,"235,750"
208,209,2014-05-19,AAMRATECH,28.8,29.2,28.7,29.1,28.7,29,222,6.0637,"210,000"
209,210,2014-05-18,AAMRATECH,28.9,29.5,28.8,29.3,29,28.9,290,7.0384,"242,000"
210,211,2014-05-15,AAMRATECH,29,29.9,28.7,29.2,28.9,29.5,600,15.4443,"532,500"
211,212,2014-05-14,AAMRATECH,29.6,30.5,29.4,30.2,29.5,30.4,385,10.5945,"355,750"
212,213,2014-05-12,AAMRATECH,30.5,31.2,30.2,30.6,30.4,30.6,478,12.7283,"416,750"
213,214,2014-05-11,AAMRATECH,31,31.7,29.2,29.2,30.6,29.3,710,21.3972,"704,000"
214,215,2014-05-08,AAMRATECH,29.5,30.1,29.2,29.8,29.3,29.7,580,15.5728,"527,000"
215,216,2014-05-07,AAMRATECH,30,30.8,29.7,30.8,29.7,30.4,600,14.7958,"490,500"
216,217,2014-05-06,AAMRATECH,30.4,30.6,29.3,29.4,30.4,29.3,645,16.5515,"550,250"
217,218,2014-05-05,AAMRATECH,29.8,29.8,28.3,28.5,29.3,28.5,513,13.6043,"470,750"
218,219,2014-05-04,AAMRATECH,28.4,30.2,28.2,29.8,28.5,29.8,696,21.5995,"751,500"
219,220,2014-05-04,AAMRATECH,28.4,30.2,28.2,29.8,28.5,29.8,696,21.5995,"751,500"
220,221,2014-05-29,ABB1STMF,7,7.1,7,7.1,7,7.1,12,0.4239,"60,000"
221,222,2014-05-28,ABB1STMF,7.2,7.3,7.1,7.3,7.1,7.1,13,0.1938,"27,000"
222,223,2014-05-27,ABB1STMF,7.2,7.2,7.1,7.2,7.1,7.1,29,0.9599,"133,500"
223,224,2014-05-26,ABB1STMF,7.2,7.2,7.1,7.2,7.1,7.2,21,1.076,"150,000"
224,225,2014-05-25,ABB1STMF,7.2,7.2,7.2,7.2,7.2,7.2,11,0.3276,"45,500"
225,226,2014-05-22,ABB1STMF,7.2,7.3,7.2,7.3,7.2,7.3,16,0.664,"91,000"
226,227,2014-05-21,ABB1STMF,7.2,7.4,7.2,7.3,7.3,7.2,19,1.6944,"231,500"
227,228,2014-05-20,ABB1STMF,7.2,7.3,7.2,7.3,7.2,7.2,19,1.1773,"163,000"
228,229,2014-05-19,ABB1STMF,7.3,7.3,7.2,7.3,7.2,7.2,10,0.1819,"25,000"
229,230,2014-05-18,ABB1STMF,7.3,7.3,7.2,7.2,7.2,7.2,50,1.0691,"148,000"
230,231,2014-05-15,ABB1STMF,7.3,7.3,7.1,7.3,7.2,7.3,72,3.1446,"433,500"
231,232,2014-05-14,ABB1STMF,7.3,7.4,7.3,7.4,7.3,7.3,36,1.4784,"201,500"
232,233,2014-05-12,ABB1STMF,7.4,7.5,7.3,7.5,7.3,7.3,46,1.7728,"240,500"
233,234,2014-05-11,ABB1STMF,7.3,7.4,7.3,7.4,7.3,7.4,44,1.2545,"170,000"
234,235,2014-05-08,ABB1STMF,7.4,7.5,7.4,7.4,7.4,7.4,31,1.2848,"172,500"
235,236,2014-05-07,ABB1STMF,7.4,7.5,7.3,7.4,7.4,7.3,40,2.0311,"274,500"
236,237,2014-05-06,ABB1STMF,7.4,7.4,7.2,7.3,7.3,7.3,63,2.7572,"377,500"
237,238,2014-05-05,ABB1STMF,7.3,7.4,7.3,7.4,7.3,7.4,45,1.4577,"199,000"
238,239,2014-05-04,ABB1STMF,7.5,7.6,7.3,7.6,7.4,7.5,100,5.2398,"704,500"
239,240,2014-05-04,ABB1STMF,7.5,7.6,7.3,7.6,7.4,7.5,100,5.2398,"704,500"
240,241,2014-05-29,ABBANK,25.8,26.1,25.5,26,25.6,25.9,629,21.8609,"850,900"
241,242,2014-05-28,ABBANK,26,26.4,25.9,26.2,25.9,26.1,396,14.8661,"569,500"
242,243,2014-05-27,ABBANK,26.2,26.5,25.9,26,26.1,25.9,626,20.0354,"765,700"
243,244,2014-05-26,ABBANK,25.9,26.6,25.7,26.1,25.9,26.2,659,19.6966,"750,600"
244,245,2014-05-25,ABBANK,26.4,26.5,25.9,26.2,26.2,26.1,532,12.1902,"464,400"
245,246,2014-05-22,ABBANK,25.9,26.9,25.4,25.4,26.1,25.4,"1,385",53.8668,"2,044,250"
246,247,2014-05-21,ABBANK,25.5,25.7,25.1,25.1,25.4,25.1,518,13.9311,"546,250"
247,248,2014-05-20,ABBANK,25.5,25.9,24.9,25.9,25.1,25.5,580,14.241,"562,050"
248,249,2014-05-19,ABBANK,25.5,26,25.4,25.7,25.5,25.7,541,16.4609,"641,650"
249,250,2014-05-18,ABBANK,25.6,26.1,25.5,25.7,25.7,25.7,416,11.7327,"455,650"
250,251,2014-05-15,ABBANK,25.9,26.2,25.6,25.8,25.7,26,596,13.5749,"526,050"
251,252,2014-05-14,ABBANK,26,26.7,25.9,26.6,26,26.5,712,25.1179,"958,550"
252,253,2014-05-12,ABBANK,26.8,26.9,26.4,26.9,26.5,26.7,759,27.1094,"1,019,550"
253,254,2014-05-11,ABBANK,27.2,28,26.7,28,26.7,27.3,851,28.428,"1,052,500"
254,255,2014-05-08,ABBANK,27.5,28.2,27.2,27.2,27.3,27.3,947,37.4521,"1,354,150"
255,256,2014-05-07,ABBANK,27.3,27.9,26.8,26.8,27.3,26.8,"1,064",42.6231,"1,548,750"
256,257,2014-05-06,ABBANK,27,27.3,26.5,27,26.8,26.6,967,34.9857,"1,303,100"
257,258,2014-05-05,ABBANK,26.7,27.7,26.5,27.7,26.6,26.6,765,28.4212,"1,063,300"
258,259,2014-05-04,ABBANK,26.6,27.5,26.5,27.5,26.6,27.2,769,24.2373,"903,900"
259,260,2014-05-04,ABBANK,26.6,27.5,26.5,27.5,26.6,27.2,769,24.2373,"903,900"
260,261,2014-05-29,ACI,238.6,245,226,234,240.3,229.8,"1,312",81.5578,"343,050"
261,262,2014-05-28,ACI,232.8,235.4,216,216.9,229.8,216.5,"1,289",64.8997,"288,500"
262,263,2014-05-27,ACI,218.5,220,213,215,216.5,213.1,968,36.8502,"169,800"
263,264,2014-05-26,ACI,213.8,214,204,204,213.1,204,870,44.5928,"212,950"
264,265,2014-05-25,ACI,203.7,205.9,202.3,203.9,204,202.8,389,11.8881,"58,150"
265,266,2014-05-22,ACI,204,207.7,199,199,202.8,200.2,747,30.6654,"150,100"
266,267,2014-05-21,ACI,200.5,201.3,195.2,196.9,200.2,196,409,13.5012,"67,600"
267,268,2014-05-20,ACI,197.4,197.8,191.1,192,196,190.3,226,7.1906,"37,100"
268,269,2014-05-19,ACI,190,194.5,188,192.2,190.3,194,261,7.7789,"40,700"
269,270,2014-05-18,ACI,193.6,201.8,193.1,201.8,194,202,313,15.7319,"80,200"
270,271,2014-05-15,ACI,201,205.3,199,203.8,202,204.7,377,20.1197,"99,450"
271,272,2014-05-14,ACI,204.5,208,202,203,204.7,247.8,751,33.3754,"162,700"
272,273,2014-05-12,ACI,0,0,0,247.8,247.8,247.8,0,0,0
273,274,2014-05-11,ACI,246,248.8,243.5,246.8,247.8,245.5,"1,231",63.8681,"259,350"
274,275,2014-05-08,ACI,245.4,248.9,245,248,245.5,246,810,50.3659,"204,800"
275,276,2014-05-07,ACI,247.1,256,245,254.3,246,254.2,"1,080",48.5309,"194,550"
276,277,2014-05-06,ACI,252,256,238.5,240,254.2,238.2,"1,826",118.338,"476,850"
277,278,2014-05-05,ACI,239.3,240.5,234.1,235,238.2,239.5,"1,329",68.2194,"287,100"
278,279,2014-05-04,ACI,240,244.5,235,235,239.5,241.2,807,35.3168,"147,400"
279,280,2014-05-04,ACI,240,244.5,235,235,239.5,241.2,807,35.3168,"147,400"
280,281,2014-05-29,ACIFORMULA,88.1,90.7,84.5,85,88.4,85.9,231,6.9911,"79,800"
281,282,2014-05-28,ACIFORMULA,85,86.5,84.1,86,85.9,85,120,3.5139,"41,000"
282,283,2014-05-27,ACIFORMULA,85,87,84.7,85.4,85,85,128,2.8909,"33,900"
283,284,2014-05-26,ACIFORMULA,85,86.7,84.4,85.9,85,84.3,48,1.202,"14,100"
284,285,2014-05-25,ACIFORMULA,85,85.5,83.7,83.7,84.3,83.6,27,0.3633,"4,300"
285,286,2014-05-22,ACIFORMULA,84.5,87.8,83,83.6,83.6,82.5,96,2.7567,"32,400"
286,287,2014-05-21,ACIFORMULA,82.2,83.6,81.5,81.5,82.5,81.1,44,1.096,"13,300"
287,288,2014-05-20,ACIFORMULA,81.3,82,80.8,80.8,81.1,81.8,21,0.4301,"5,300"
288,289,2014-05-19,ACIFORMULA,81.4,83,81.3,82.6,81.8,82.5,21,0.4747,"5,800"
289,290,2014-05-18,ACIFORMULA,82.2,84.5,82.2,84.5,82.5,84.3,72,1.4757,"17,800"
290,291,2014-05-15,ACIFORMULA,84.8,84.8,82.9,83.1,84.3,84.6,31,1.6564,"19,700"
291,292,2014-05-14,ACIFORMULA,84.1,86.1,82.6,84.4,84.6,86.7,108,3.5898,"42,300"
292,293,2014-05-12,ACIFORMULA,0,0,0,86.7,86.7,86.7,0,0,0
293,294,2014-05-11,ACIFORMULA,87,87.2,86.1,86.1,86.7,87.2,166,4.8037,"55,400"
