,#,DATE,TRADING CODE,LTP*,HIGH,LOW,OPENP*,CLOSEP*,YCP,TRADE,VALUE (mn),VOLUME
50,51,2011-05-16,1STICB,"10,600","10,600","10,479","10,479","10,480.75","10,479",35,6.4451,615
51,52,2011-05-15,1STICB,"10,479","10,479","10,479","10,479","10,479","10,478.25",45,4.1392,395
52,53,2011-05-12,1STICB,"10,478.25","10,550","10,478","10,478","10,478.25","10,478",52,5.3446,510
53,54,2011-05-11,1STICB,"10,478","10,478","10,478","10,478","10,478","10,477.25",58,5.4485,520
54,55,2011-05-10,1STICB,"10,477.25","10,499","10,477.25","10,499","10,477.25","10,477",81,13.6732,"1,305"
55,56,2011-05-09,1STICB,"10,550","10,599","10,465","10,599","10,477","10,466.5",33,2.5673,245
56,57,2011-05-08,1STICB,"10,500","10,500","10,400","10,400","10,466.5","10,675",3,0.157,15
57,58,2011-05-05,1STICB,0,0,0,"10,675","10,675","10,675",0,0,0
58,59,2011-05-04,1STICB,"10,675","10,675","10,675","10,675","10,675","10,569.5",1,0.0533,5
59,60,2011-05-03,1STICB,"10,830","10,830","10,450","10,490","10,569.5","10,690",51,4.0419,385
60,61,2011-05-31,1STPRIMFMF,19.5,20,19,19,19.3,18.7,196,10.7676,"547,500"
61,62,2011-05-30,1STPRIMFMF,18.9,18.9,18.1,18.3,18.7,17.9,81,4.2996,"232,000"
62,63,2011-05-29,1STPRIMFMF,17.8,18.3,17.8,18,17.9,17.5,76,3.6799,"203,500"
63,64,2011-05-26,1STPRIMFMF,18,18,17.3,17.7,17.5,17.6,29,1.0097,"57,500"
64,65,2011-05-25,1STPRIMFMF,17.6,18,17.5,18,17.6,18.1,45,1.0099,"57,000"
65,66,2011-05-24,1STPRIMFMF,18,18.8,17.9,18.8,18.1,18.1,76,2.5323,"139,500"
66,67,2011-05-23,1STPRIMFMF,18.4,19,18,19,18.1,19,70,3.2238,"177,000"
67,68,2011-05-22,1STPRIMFMF,18.9,20,18.9,19.5,19,20.1,93,2.8975,"151,000"
68,69,2011-05-19,1STPRIMFMF,20.1,20.3,20,20.1,20.1,20.3,42,0.8778,"43,500"
69,70,2011-05-18,1STPRIMFMF,19.9,20.5,19.9,20.5,20.3,20.4,49,4.0237,"197,500"
70,71,2011-05-16,1STPRIMFMF,20.3,21.5,20.3,21.5,20.4,20.5,86,1.7752,"86,000"
71,72,2011-05-15,1STPRIMFMF,20.3,21,20.3,20.7,20.5,20.2,56,2.5087,"121,000"
72,73,2011-05-12,1STPRIMFMF,20,20.6,19.4,19.5,20.2,19.6,51,1.0937,"54,500"
73,74,2011-05-11,1STPRIMFMF,19.9,19.9,19.3,19.4,19.6,19.6,43,1.1896,"60,500"
74,75,2011-05-10,1STPRIMFMF,19.7,20.4,19.6,20.4,19.6,20.2,74,4.1751,"211,500"
75,76,2011-05-09,1STPRIMFMF,20.3,20.5,18.8,19.3,20.2,19.5,77,3.4156,"174,500"
76,77,2011-05-08,1STPRIMFMF,19.2,21.2,19.2,20.7,19.5,21.1,116,3.3294,"167,000"
77,78,2011-05-05,1STPRIMFMF,21,22,21,22,21.1,22,100,2.8843,"134,000"
78,79,2011-05-04,1STPRIMFMF,21.9,22.3,21,21.6,22,21,88,3.9268,"180,500"
79,80,2011-05-03,1STPRIMFMF,21.1,21.3,21,21.1,21,21.4,43,0.7381,"35,000"
80,81,2011-05-31,2NDICB,0,0,0,"4,012.5","4,012.5","4,012.5",0,0,0
81,82,2011-05-30,2NDICB,0,0,0,"4,012.5","4,012.5","4,012.5",0,0,0
82,83,2011-05-29,2NDICB,0,0,0,"4,012.5","4,012.5","4,012.5",0,0,0
83,84,2011-05-26,2NDICB,0,0,0,"4,012.5","4,012.5","4,012.5",0,0,0
84,85,2011-05-25,2NDICB,0,0,0,"4,012.5","4,012.5","4,012.5",0,0,0
85,86,2011-05-24,2NDICB,"4,012.5","4,012.5","4,012.5","4,012.5","4,012.5","4,012.25",3,0.1203,30
86,87,2011-05-23,2NDICB,"4,012.25","4,012.25","4,012.25","4,012.25","4,012.25","4,012",32,1.0431,260
87,88,2011-05-22,2NDICB,"4,012","4,012","4,012","4,012","4,012","4,011.75",25,0.9428,235
88,89,2011-05-19,2NDICB,"4,011.75","4,011.75","4,011.75","4,011.75","4,011.75","4,011.5",84,3.0489,760
89,90,2011-05-18,2NDICB,"4,050","4,050","4,000","4,000","4,011.5","4,000",211,8.323,"2,080"
90,91,2011-05-16,2NDICB,"4,000","4,000","4,000","4,000","4,000","4,000",114,4.24,"1,060"
91,92,2011-05-15,2NDICB,"4,000","4,000","4,000","4,000","4,000","4,000",50,2,500
92,93,2011-05-12,2NDICB,"4,000","4,000","4,000","4,000","4,000","3,999.75",36,1.34,335
93,94,2011-05-11,2NDICB,"4,000","4,000","3,999.75","4,000","3,999.75","3,999.75",3,0.4399,110
94,95,2011-05-10,2NDICB,0,0,0,"3,999.75","3,999.75","3,999.75",0,0,0
95,96,2011-05-09,2NDICB,"4,000","4,000","3,999.75","3,999.75","3,999.75","3,999.75",2,0.4999,125
96,97,2011-05-08,2NDICB,"3,999.75","3,999.75","3,999.75","3,999.75","3,999.75","4,040",1,0.0399,10
97,98,2011-05-05,2NDICB,0,0,0,"4,040","4,040","4,040",0,0,0
98,99,2011-05-04,2NDICB,0,0,0,"4,040","4,040","4,040",0,0,0
99,100,2011-05-03,2NDICB,0,0,0,"4,040","4,040","4,040",0,0,0
100,101,2011-05-31,3RDICB,"2,562","2,562","2,562","2,562","2,562","2,560",3,0.2177,85
101,102,2011-05-30,3RDICB,"2,560","2,560","2,560","2,560","2,560","2,555",3,0.4608,180
102,103,2011-05-29,3RDICB,"2,555","2,555","2,555","2,555","2,555","2,553.5",5,0.2555,100
103,104,2011-05-26,3RDICB,"2,552","2,555","2,552","2,555","2,553.5","2,550",12,1.0214,400
104,105,2011-05-25,3RDICB,"2,550","2,550","2,550","2,550","2,550","2,548.5",5,0.51,200
105,106,2011-05-24,3RDICB,"2,558","2,558","2,515","2,515","2,548.5","2,557.75",3,0.1656,65
106,107,2011-05-23,3RDICB,"2,557.75","2,557.75","2,550","2,550","2,557.75","2,557.5",23,0.7409,290
107,108,2011-05-22,3RDICB,"2,557.5","2,557.5","2,557.5","2,557.5","2,557.5","2,557.25",18,0.4219,165
108,109,2011-05-19,3RDICB,"2,557.25","2,558","2,557.25","2,557.25","2,557.25","2,557",66,1.5471,605
109,110,2011-05-18,3RDICB,"2,553.5","2,653.25","2,553","2,653.25","2,557","2,553.25",107,2.6696,"1,045"
110,111,2011-05-16,3RDICB,"2,553.25","2,570","2,553","2,553","2,553.25","2,553",158,3.8424,"1,505"
111,112,2011-05-15,3RDICB,"2,553","2,560","2,553","2,560","2,553","2,553",50,1.2786,500
112,113,2011-05-12,3RDICB,"2,553","2,560","2,549","2,550","2,553","2,552.5",271,7.0313,"2,755"
113,114,2011-05-11,3RDICB,"2,553","2,570","2,545","2,545","2,552.5","2,552.25",30,1.2376,485
114,115,2011-05-10,3RDICB,0,0,0,"2,552.25","2,552.25","2,552.25",0,0,0
115,116,2011-05-09,3RDICB,"2,550","2,580","2,550","2,580","2,552.25","2,554.75",7,0.3318,130
116,117,2011-05-08,3RDICB,"2,550","2,580","2,549.75","2,549.75","2,554.75","2,570",7,0.1532,60
117,118,2011-05-05,3RDICB,0,0,0,"2,570","2,570","2,570",0,0,0
118,119,2011-05-04,3RDICB,"2,570","2,570","2,570","2,570","2,570","2,480",2,0.0514,20
119,120,2011-05-03,3RDICB,0,0,0,"2,480","2,480","2,480",0,0,0
120,121,2011-05-31,4THICB,"2,360","2,360","2,360","2,360","2,360","2,356.25",9,1.18,500
121,122,2011-05-30,4THICB,"2,330","2,400","2,330","2,400","2,356.25","2,325",6,0.1885,80
122,123,2011-05-29,4THICB,"2,325","2,325","2,325","2,325","2,325","2,324",2,0.1162,50
123,124,2011-05-26,4THICB,"2,400","2,400","2,320","2,325","2,324","2,321",22,1.2318,530
124,125,2011-05-25,4THICB,"2,321","2,321","2,321","2,321","2,321","2,320",38,2.3674,"1,020"
125,126,2011-05-24,4THICB,"2,320","2,320","2,320","2,320","2,320","2,313.25",1,0.0464,20
126,127,2011-05-23,4THICB,"2,329","2,329","2,301","2,301","2,313.25","2,328.75",10,0.4164,180
127,128,2011-05-22,4THICB,"2,328.75","2,328.75","2,328.75","2,328.75","2,328.75","2,328.5",66,1.5369,660
128,129,2011-05-19,4THICB,"2,328.5","2,328.5","2,328.5","2,328.5","2,328.5","2,328.25",25,0.5821,250
129,130,2011-05-18,4THICB,"2,328.25","2,328.25","2,328.25","2,328.25","2,328.25","2,328",10,0.2328,100
130,131,2011-05-16,4THICB,"2,362.5","2,362.5","2,252","2,252","2,328","2,362",15,0.745,320
131,132,2011-05-15,4THICB,"2,362","2,362","2,362","2,362","2,362","2,361.75",1,0.0236,10
132,133,2011-05-12,4THICB,"2,362","2,364","2,347","2,347","2,361.75","2,361.5",73,1.9342,820
133,134,2011-05-11,4THICB,"2,371","2,380","2,339.75","2,339.75","2,361.5","2,370",19,0.9683,410
134,135,2011-05-10,4THICB,0,0,0,"2,370","2,370","2,370",0,0,0
135,136,2011-05-09,4THICB,0,0,0,"2,370","2,370","2,370",0,0,0
136,137,2011-05-08,4THICB,0,0,0,"2,370","2,370","2,370",0,0,0
137,138,2011-05-05,4THICB,0,0,0,"2,370","2,370","2,370",0,0,0
138,139,2011-05-04,4THICB,0,0,0,"2,370","2,370","2,370",0,0,0
139,140,2011-05-03,4THICB,0,0,0,"2,370","2,370","2,370",0,0,0
140,141,2011-05-31,5THICB,"1,720","1,738","1,687","1,738","1,702.25","1,701.25",13,0.3745,220
141,142,2011-05-30,5THICB,"1,701","1,719","1,701","1,719","1,701.25","1,700",14,0.8507,500
142,143,2011-05-29,5THICB,"1,700","1,700","1,700","1,700","1,700","1,655.25",1,0.017,10
143,144,2011-05-26,5THICB,"1,670","1,689","1,607","1,689","1,655.25","1,616",5,0.2648,160
144,145,2011-05-25,5THICB,"1,620","1,650","1,601","1,601","1,616","1,651",44,1.537,950
145,146,2011-05-24,5THICB,"1,654","1,658","1,642.5","1,643","1,651","1,642.25",14,0.4623,280
146,147,2011-05-23,5THICB,"1,660","1,660","1,626","1,652","1,642.25","1,658.25",5,0.3284,200
147,148,2011-05-22,5THICB,"1,651","1,699.5","1,650.5","1,656","1,658.25","1,652",151,3.6864,"2,230"
148,149,2011-05-19,5THICB,"1,652","1,652","1,652","1,652","1,652","1,648",3,0.0826,50
149,150,2011-05-18,5THICB,0,0,0,"1,648","1,648","1,648",0,0,0
150,151,2011-05-16,5THICB,"1,648","1,648","1,648","1,648","1,648","1,642.25",1,0.0164,10
151,152,2011-05-15,5THICB,0,0,0,"1,642.25","1,642.25","1,642.25",0,0,0
152,153,2011-05-12,5THICB,"1,638","1,678","1,638","1,678","1,642.25","1,633",7,0.1642,100
153,154,2011-05-11,5THICB,"1,623","1,655","1,623","1,650","1,633","1,619.25",5,0.2449,150
154,155,2011-05-10,5THICB,"1,617","1,621","1,617","1,621","1,619.25","1,616",4,0.2105,130
155,156,2011-05-09,5THICB,"1,630","1,630","1,602","1,602","1,616","1,601.75",9,0.3232,200
156,157,2011-05-08,5THICB,"1,590","1,622","1,590","1,622","1,601.75","1,681.25",19,0.6887,430
157,158,2011-05-05,5THICB,"1,662","1,739","1,658.25","1,739","1,681.25","1,639.75",11,0.269,160
158,159,2011-05-04,5THICB,"1,650","1,651.25","1,630","1,635.25","1,639.75","1,720.5",24,1.1315,690
159,160,2011-05-03,5THICB,"1,720.5","1,720.5","1,720.5","1,720.5","1,720.5","1,820",1,0.0172,10
160,161,2011-05-31,6THICB,654,667,652.5,663,656.25,649.75,31,0.4801,730
161,162,2011-05-30,6THICB,646.25,655,641.5,641.5,649.75,643.75,34,0.644,990
162,163,2011-05-29,6THICB,641.25,649,641,645,643.75,640.25,33,1.218,"1,890"
163,164,2011-05-26,6THICB,650,650,633,639.75,640.25,632.5,47,1.638,"2,560"
164,165,2011-05-25,6THICB,640,643,620,642,632.5,641.5,44,0.8628,"1,360"
165,166,2011-05-24,6THICB,646.25,646.75,636,636,641.5,639,34,0.5258,820
166,167,2011-05-23,6THICB,635,646,633.25,640,639,645,33,0.3708,580
167,168,2011-05-22,6THICB,645,658,645,650,645,649.75,311,2.2543,"3,470"
168,169,2011-05-19,6THICB,647,660,647,655,649.75,646.75,66,0.7126,"1,090"
169,170,2011-05-18,6THICB,644,660,640,644.25,646.75,643.75,130,1.8244,"2,820"
170,171,2011-05-16,6THICB,645,657,643,651,643.75,654.25,44,0.9409,"1,460"
171,172,2011-05-15,6THICB,663,668,651,668,654.25,641,92,0.7597,"1,160"
172,173,2011-05-12,6THICB,636.5,660,627.5,627.5,641,647,185,3.3407,"5,160"
173,174,2011-05-11,6THICB,649,652,635,640.25,647,640,95,1.478,"2,290"
174,175,2011-05-10,6THICB,640,655,626.25,626.25,640,639.25,103,1.1801,"1,840"
175,176,2011-05-09,6THICB,644,658,603,658,639.25,625,40,0.6095,970
176,177,2011-05-08,6THICB,637,655,620,636,625,650.5,63,1.02,"1,620"
177,178,2011-05-05,6THICB,644,678,644,676.75,650.5,664.5,69,0.9023,"1,370"
178,179,2011-05-04,6THICB,660.25,680,646,659.5,664.5,638,57,0.673,"1,010"
179,180,2011-05-03,6THICB,634,648,632,646,638,646.25,82,1.3392,"2,100"
180,181,2011-05-31,7THICB,"1,265","1,265","1,265","1,265","1,265","1,262.5",8,0.506,400
181,182,2011-05-30,7THICB,"1,260","1,265","1,260","1,265","1,262.5","1,260",15,1.1995,950
182,183,2011-05-29,7THICB,"1,268","1,268","1,240","1,240","1,260","1,239.5",9,0.882,700
183,184,2011-05-26,7THICB,"1,238","1,240","1,234.75","1,239","1,239.5","1,237.75",69,8.7999,"7,100"
184,185,2011-05-25,7THICB,"1,171","1,242","1,171","1,242","1,237.75","1,241.25",12,1.0521,850
185,186,2011-05-24,7THICB,"1,241","1,260","1,241","1,259","1,241.25","1,240.75",25,1.9909,"1,600"
186,187,2011-05-23,7THICB,"1,240.75","1,240.75","1,240.75","1,240.75","1,240.75","1,240.5",20,1.2407,"1,000"
187,188,2011-05-22,7THICB,"1,238.75","1,275","1,238.75","1,238.75","1,240.5","1,238.5",28,1.736,"1,400"
188,189,2011-05-19,7THICB,"1,232.75","1,250","1,232.75","1,250","1,238.5","1,232.5",3,0.1857,150
189,190,2011-05-18,7THICB,"1,269","1,269","1,196.25","1,196.25","1,232.5","1,196",2,0.1232,100
190,191,2011-05-16,7THICB,"1,220","1,220","1,172","1,172","1,196","1,202.25",2,0.1196,100
191,192,2011-05-15,7THICB,"1,202.25","1,202.25","1,202.25","1,202.25","1,202.25","1,282.25",1,0.0601,50
192,193,2011-05-12,7THICB,"1,282.25","1,283","1,280","1,282.25","1,282.25","1,282",111,10.1236,"7,900"
193,194,2011-05-11,7THICB,"1,283","1,283","1,269","1,269.75","1,282","1,282.5",52,4.7792,"3,750"
194,195,2011-05-10,7THICB,0,0,0,"1,282.5","1,282.5","1,282.5",0,0,0
195,196,2011-05-09,7THICB,0,0,0,"1,282.5","1,282.5","1,282.5",0,0,0
196,197,2011-05-08,7THICB,0,0,0,"1,282.5","1,282.5","1,282.5",0,0,0
197,198,2011-05-05,7THICB,0,0,0,"1,282.5","1,282.5","1,282.5",0,0,0
198,199,2011-05-04,7THICB,0,0,0,"1,282.5","1,282.5","1,282.5",0,0,0
199,200,2011-05-03,7THICB,0,0,0,"1,282.5","1,282.5","1,282.5",0,0,0
200,201,2011-05-31,8THICB,670,708,670,687.25,670.25,690.5,49,2.1259,"3,150"
201,202,2011-05-30,8THICB,700,700,664,664,690.5,680,17,1.0703,"1,550"
202,203,2011-05-29,8THICB,680,680,680,680,680,656.25,1,0.068,100
203,204,2011-05-26,8THICB,0,0,0,656.25,656.25,656.25,0,0,0
204,205,2011-05-25,8THICB,650,674.5,650,672,656.25,671,39,1.5221,"2,300"
205,206,2011-05-24,8THICB,673,673,666,666,671,669,6,0.2013,300
206,207,2011-05-23,8THICB,670.25,670.25,666.75,666.75,669,681.5,4,0.1338,200
207,208,2011-05-22,8THICB,671.25,704.5,670,704.5,681.5,704.25,61,2.3292,"3,350"
208,209,2011-05-19,8THICB,704.25,704.25,704.25,704.25,704.25,703.25,1,0.0352,50
209,210,2011-05-18,8THICB,704.25,705.25,700,700,703.25,704,13,0.5626,800
210,211,2011-05-16,8THICB,703.25,704.5,703.25,704.5,704,732.75,5,0.2112,300
211,212,2011-05-15,8THICB,0,0,0,732.75,732.75,732.75,0,0,0
212,213,2011-05-12,8THICB,717,740,706.75,706.75,732.75,706.5,9,0.4763,650
213,214,2011-05-11,8THICB,699,720,699,708.75,706.5,698,12,0.53,750
214,215,2011-05-10,8THICB,691,700,691,699,698,689.25,14,0.5236,750
215,216,2011-05-09,8THICB,698,699.5,650,699.5,689.25,677.5,9,0.3447,500
216,217,2011-05-08,8THICB,680,680,677,677,677.5,718.5,4,0.2032,300
217,218,2011-05-05,8THICB,710,740,710,740,718.5,735.75,8,0.2874,400
218,219,2011-05-04,8THICB,737.75,737.75,732.75,732.75,735.75,701.25,16,0.9566,"1,300"
219,220,2011-05-03,8THICB,719.75,719.75,691.25,705.25,701.25,720.5,20,0.8768,"1,250"
220,221,2011-05-31,ABBANK,689.75,689.75,649,649,687.5,641.75,"2,651",45.3027,"66,890"
221,222,2011-05-30,ABBANK,645,645,630,636,641.75,635.75,"1,283",20.8329,"32,615"
222,223,2011-05-29,ABBANK,638.5,640,621.75,630,635.75,625.25,909,13.3997,"21,165"
223,224,2011-05-26,ABBANK,625.75,633,608.5,620,625.25,619.5,"1,073",16.2666,"26,230"
224,225,2011-05-25,ABBANK,618,648,610,648,619.5,639.5,"1,537",21.7822,"34,960"
225,226,2011-05-24,ABBANK,639,650,633,650,639.5,632.5,"1,279",24.7827,"38,560"
226,227,2011-05-23,ABBANK,633.25,668,630,650,632.5,656.25,"1,731",30.2066,"47,005"
227,228,2011-05-22,ABBANK,653.5,682,652,680,656.25,777.75,"3,621",78.1798,"117,290"
228,229,2011-05-19,ABBANK,0,0,0,777.75,777.75,777.75,0,0,0
229,230,2011-05-18,ABBANK,779,792,772.25,790,777.75,786,"4,217",81.11,"103,980"
230,231,2011-05-16,ABBANK,788.5,808,760,760,786,768.75,"3,234",75.8097,"96,485"
231,232,2011-05-15,ABBANK,786,786,723,740,768.75,731.25,"2,513",48.0621,"63,460"
232,233,2011-05-12,ABBANK,719,738,706,711,731.25,709.25,"1,940",40.3761,"55,990"
233,234,2011-05-11,ABBANK,713,730,702.5,726,709.25,727.75,"2,071",56.8178,"79,300"
234,235,2011-05-10,ABBANK,730,755,725.25,755,727.75,739,"1,421",34.5305,"46,885"
235,236,2011-05-09,ABBANK,738.75,777.75,713,730,739,740,"2,242",49.7577,"67,975"
236,237,2011-05-08,ABBANK,745,897,650,897,740,903,"3,892",82.9186,"108,260"
237,238,2011-05-05,ABBANK,898,936,897,928,903,917.5,"2,052",51.3384,"55,905"
238,239,2011-05-04,ABBANK,920,929.75,900.25,920,917.5,895,"1,891",49.211,"53,735"
239,240,2011-05-03,ABBANK,894,921,892.25,918,895,914.5,"1,213",24.5051,"27,100"
240,241,2011-05-31,ACI,261,276.8,261,267,264.8,262.8,225,9.5294,"35,500"
241,242,2011-05-30,ACI,263,265.5,260.1,260.1,262.8,262.9,143,5.2489,"19,950"
242,243,2011-05-29,ACI,263.8,265.9,255,255,262.9,257.9,136,4.6466,"17,600"
243,244,2011-05-26,ACI,257,261.3,250,254.9,257.9,251.9,58,1.1243,"4,400"
244,245,2011-05-25,ACI,251.5,259.9,249,256.5,251.9,258.1,169,5.5824,"22,100"
245,246,2011-05-24,ACI,260.1,269,254,262,258.1,254.1,191,6.7287,"25,850"
246,247,2011-05-23,ACI,260.2,264,250,263.9,254.1,260.1,146,5.728,"22,450"
247,248,2011-05-22,ACI,257.1,268.9,256.5,260.1,260.1,271.8,113,4.3432,"16,550"
248,249,2011-05-19,ACI,278.9,278.9,267.2,267.2,271.8,271,168,6.0122,"22,200"
249,250,2011-05-18,ACI,267,279.5,267,279.5,271,271.6,113,5.9695,"22,000"
250,251,2011-05-16,ACI,270,279.4,269,278,271.6,272.5,146,5.2394,"19,200"
251,252,2011-05-15,ACI,274.8,283,270,273.9,272.5,270.6,238,10.2344,"36,750"
252,253,2011-05-12,ACI,270,272,251.1,251.1,270.6,264.4,125,5.9961,"22,400"
253,254,2011-05-11,ACI,267.8,267.9,260.1,260.1,264.4,265.8,212,9.6772,"36,700"
254,255,2011-05-10,ACI,264.1,274,264.1,273,265.8,273,283,10.6952,"39,650"
255,256,2011-05-09,ACI,275,275,255,260,273,259.1,154,8.4953,"31,800"
256,257,2011-05-08,ACI,260,277,255,277,259.1,278.3,212,8.2991,"31,500"
257,258,2011-05-05,ACI,279.9,292.4,275.2,290.2,278.3,297.1,374,16.5894,"57,900"
258,259,2011-05-04,ACI,0,0,0,297.1,297.1,297.1,0,0,0
259,260,2011-05-03,ACI,298,302,287,301.4,297.1,298.2,380,13.9619,"47,250"
260,261,2011-05-31,ACIFORMULA,128.9,132.4,127.8,129,129.1,127.7,630,19.7042,"151,700"
261,262,2011-05-30,ACIFORMULA,128.6,128.9,123,126.5,127.7,125,631,16.9614,"134,600"
262,263,2011-05-29,ACIFORMULA,125.2,126,121.2,122,125,118.8,461,11.162,"89,900"
263,264,2011-05-26,ACIFORMULA,118.3,120,113.7,115,118.8,112.8,221,4.9258,"42,100"
264,265,2011-05-25,ACIFORMULA,112.1,120.5,111.5,120,112.8,120.4,473,14.0324,"121,700"
265,266,2011-05-24,ACIFORMULA,120,126.6,119.2,123,120.4,119.1,502,13.7684,"112,600"
266,267,2011-05-23,ACIFORMULA,119.3,127,118.8,124,119.1,121.8,405,13.5404,"112,300"
267,268,2011-05-22,ACIFORMULA,121.5,129.3,121.1,129.3,121.8,129.3,586,17.396,"140,100"
