,#,DATE,TRADING CODE,LTP*,HIGH,LOW,OPENP*,CLOSEP*,YCP,TRADE,VALUE (mn),VOLUME
42,43,2014-03-27,1STPRIMFMF,19.3,19.3,18.8,19.2,19,19,101,2.4674,"129,500"
43,44,2014-03-25,1STPRIMFMF,19,19.4,19,19.1,19,19.1,87,2.1922,"114,500"
44,45,2014-03-24,1STPRIMFMF,19.2,19.5,19.1,19.3,19.1,19.3,114,3.2949,"171,500"
45,46,2014-03-23,1STPRIMFMF,19.4,19.6,19.3,19.4,19.3,19.4,84,1.3988,"72,000"
46,47,2014-03-20,1STPRIMFMF,19.4,19.8,19.3,19.5,19.4,19.4,66,1.6904,"86,500"
47,48,2014-03-19,1STPRIMFMF,19.3,20,19.3,19.8,19.4,19.9,147,3.6344,"186,000"
48,49,2014-03-18,1STPRIMFMF,19.8,20.1,19.8,20,19.9,19.8,167,4.9002,"245,500"
49,50,2014-03-16,1STPRIMFMF,19.9,20.1,19.6,20.1,19.8,19.8,129,2.852,"144,500"
50,51,2014-03-13,1STPRIMFMF,19.9,20.1,19.7,20,19.8,19.8,155,6.6248,"333,000"
51,52,2014-03-12,1STPRIMFMF,19.8,20.2,19.7,19.8,19.8,19.7,182,5.0542,"254,000"
52,53,2014-03-11,1STPRIMFMF,19.7,20.3,19.6,20.3,19.7,19.7,123,3.029,"153,000"
53,54,2014-03-10,1STPRIMFMF,19.8,20.3,19.7,20,19.7,19.9,133,2.7221,"136,500"
54,55,2014-03-09,1STPRIMFMF,19.8,20.2,19.8,20.2,19.9,20.2,102,2.8701,"144,000"
55,56,2014-03-06,1STPRIMFMF,20.4,20.5,20.1,20.5,20.2,20.2,91,2.341,"116,000"
56,57,2014-03-05,1STPRIMFMF,20.5,20.9,20.2,20.9,20.2,20.5,166,4.5406,"221,500"
57,58,2014-03-04,1STPRIMFMF,20.5,21,19.9,19.9,20.5,19.7,224,6.3647,"308,000"
58,59,2014-03-03,1STPRIMFMF,19.9,20.5,19.6,20.1,19.7,20.1,180,5.2524,"263,500"
59,60,2014-03-02,1STPRIMFMF,20.2,20.5,20.1,20.5,20.1,20.4,130,3.0945,"152,500"
60,61,2014-03-31,2NDICB,280,280,280,280,280,276.2,1,0.084,300
61,62,2014-03-30,2NDICB,274,279,274,278,276.2,272.2,3,0.0552,200
62,63,2014-03-27,2NDICB,272.5,272.5,272.1,272.2,272.2,270.1,3,0.0408,150
63,64,2014-03-25,2NDICB,270.1,270.1,270.1,270.1,270.1,286.5,1,0.081,300
64,65,2014-03-24,2NDICB,0,0,0,286.5,286.5,286.5,0,0,0
65,66,2014-03-23,2NDICB,0,0,0,286.5,286.5,286.5,0,0,0
66,67,2014-03-20,2NDICB,0,0,0,286.5,286.5,286.5,0,0,0
67,68,2014-03-19,2NDICB,289,289,277,277,286.5,277,4,0.0716,250
68,69,2014-03-18,2NDICB,277,277,277,277,277,273.9,1,0.0138,50
69,70,2014-03-16,2NDICB,0,0,0,273.9,273.9,273.9,0,0,0
70,71,2014-03-13,2NDICB,0,0,0,273.9,273.9,273.9,0,0,0
71,72,2014-03-12,2NDICB,280,280,271.5,271.5,273.9,271.3,7,0.1917,700
72,73,2014-03-11,2NDICB,275.5,275.5,271,271,271.3,277,13,0.1763,650
73,74,2014-03-10,2NDICB,0,0,0,277,277,277,0,0,0
74,75,2014-03-09,2NDICB,0,0,0,277,277,277,0,0,0
75,76,2014-03-06,2NDICB,277,277,277,277,277,280,1,0.0138,50
76,77,2014-03-05,2NDICB,280,280,280,280,280,280.4,1,0.014,50
77,78,2014-03-04,2NDICB,280.3,281,280.3,281,280.4,282.3,4,0.1121,400
78,79,2014-03-03,2NDICB,280,285,280,282,282.3,287,4,0.0564,200
79,80,2014-03-02,2NDICB,287,287,287,287,287,283.7,1,0.0143,50
80,81,2014-03-31,3RDICB,217.5,217.5,217.5,217.5,217.5,216.8,3,0.0435,200
81,82,2014-03-30,3RDICB,217.5,217.8,210,217.8,216.8,214.7,14,0.4553,"2,100"
82,83,2014-03-27,3RDICB,213,217,210,210,214.7,210,12,0.3328,"1,550"
83,84,2014-03-25,3RDICB,0,0,0,210,210,210,0,0,0
84,85,2014-03-24,3RDICB,0,0,0,210,210,210,0,0,0
85,86,2014-03-23,3RDICB,210,210,210,210,210,215,1,0.0105,50
86,87,2014-03-20,3RDICB,0,0,0,215,215,215,0,0,0
87,88,2014-03-19,3RDICB,215,215,215,215,215,213,5,0.1075,500
88,89,2014-03-18,3RDICB,0,0,0,213,213,213,0,0,0
89,90,2014-03-16,3RDICB,213,213,213,213,213,219.8,5,0.3408,"1,600"
90,91,2014-03-13,3RDICB,220.1,220.1,218,218,219.8,215,5,0.0989,450
91,92,2014-03-12,3RDICB,215,215,215,215,215,210.1,5,0.086,400
92,93,2014-03-11,3RDICB,0,0,0,210.1,210.1,210.1,0,0,0
93,94,2014-03-10,3RDICB,210.1,210.1,210.1,210.1,210.1,214,1,0.021,100
94,95,2014-03-09,3RDICB,0,0,0,214,214,214,0,0,0
95,96,2014-03-06,3RDICB,213.2,214.6,213.2,214.5,214,212.8,11,0.321,"1,500"
96,97,2014-03-05,3RDICB,0,0,0,212.8,212.8,212.8,0,0,0
97,98,2014-03-04,3RDICB,212.3,214,212.3,214,212.8,219.3,2,0.0319,150
98,99,2014-03-03,3RDICB,220,220,219,219,219.3,212,3,0.0329,150
99,100,2014-03-02,3RDICB,212,212,212,212,212,219.8,4,0.0954,450
100,101,2014-03-31,4THICB,205.1,205.1,205.1,205.1,205.1,213.4,1,0.0205,100
101,102,2014-03-30,4THICB,213,214.4,212.9,214.4,213.4,212.3,12,0.4695,"2,200"
102,103,2014-03-27,4THICB,213.5,213.5,210,210,212.3,210,2,0.0637,300
103,104,2014-03-25,4THICB,0,0,0,210,210,210,0,0,0
104,105,2014-03-24,4THICB,210,210,210,210,210,205.5,6,0.126,600
105,106,2014-03-23,4THICB,0,0,0,205.5,205.5,205.5,0,0,0
106,107,2014-03-20,4THICB,0,0,0,205.5,205.5,205.5,0,0,0
107,108,2014-03-19,4THICB,205.5,205.5,205.5,205.5,205.5,209,2,0.0411,200
108,109,2014-03-18,4THICB,209,209,209,209,209,208.6,2,0.0418,200
109,110,2014-03-16,4THICB,206.3,210.2,206.3,210.2,208.6,215.1,11,0.4798,"2,300"
110,111,2014-03-13,4THICB,216,216,214.9,215,215.1,210,5,0.129,600
111,112,2014-03-12,4THICB,215,215,209.2,209.2,210,209.2,10,0.3991,"1,900"
112,113,2014-03-11,4THICB,210,210,208.9,208.9,209.2,206.8,4,0.1255,600
113,114,2014-03-10,4THICB,205.1,209.7,205.1,205.5,206.8,205,5,0.1241,600
114,115,2014-03-09,4THICB,205,205,205,205,205,203.9,1,0.1025,500
115,116,2014-03-06,4THICB,205,205,201,204,203.9,200.9,5,0.1019,500
116,117,2014-03-05,4THICB,200,201.5,200,201.5,200.9,201.8,5,0.1205,600
117,118,2014-03-04,4THICB,202,202.1,201,202,201.8,202,9,0.2825,"1,400"
118,119,2014-03-03,4THICB,202,202.2,202,202.2,202,200,7,0.1616,800
119,120,2014-03-02,4THICB,200,200.1,200,200.1,200,203.5,4,0.12,600
120,121,2014-03-31,5THICB,191,191,190,190,190.2,185.7,4,0.0951,500
121,122,2014-03-30,5THICB,189,189,180,180,185.7,187.9,8,0.2042,"1,100"
122,123,2014-03-27,5THICB,187.9,187.9,187.9,187.9,187.9,188.2,1,0.0563,300
123,124,2014-03-25,5THICB,0,0,0,188.2,188.2,188.2,0,0,0
124,125,2014-03-24,5THICB,0,0,0,188.2,188.2,188.2,0,0,0
125,126,2014-03-23,5THICB,188.1,189,187.2,189,188.2,189,5,0.1317,700
126,127,2014-03-20,5THICB,189,189,189,189,189,187.9,1,0.0567,300
127,128,2014-03-19,5THICB,188,189,187,189,187.9,191.8,19,0.6577,"3,500"
128,129,2014-03-18,5THICB,187.6,194,187.6,194,191.8,181.3,2,0.0575,300
129,130,2014-03-16,5THICB,176.4,185.9,176.4,185.9,181.3,186,4,0.1995,"1,100"
130,131,2014-03-13,5THICB,186,190,182,182,186,182.6,3,0.1302,700
131,132,2014-03-12,5THICB,190,190,177,177,182.6,175.2,3,0.0548,300
132,133,2014-03-11,5THICB,181,181,172.1,172.1,175.2,171.7,4,0.1577,900
133,134,2014-03-10,5THICB,171.2,173,171,173,171.7,172.8,3,0.0515,300
134,135,2014-03-09,5THICB,175,175,172.1,172.2,172.8,179.3,7,0.1382,800
135,136,2014-03-06,5THICB,180.8,180.8,178,180.7,179.3,180.5,7,0.1972,"1,100"
136,137,2014-03-05,5THICB,0,0,0,180.5,180.5,180.5,0,0,0
137,138,2014-03-04,5THICB,180.1,190,176.1,176.2,180.5,179.5,8,0.361,"2,000"
138,139,2014-03-03,5THICB,180,180,179,179,179.5,176,2,0.0359,200
139,140,2014-03-02,5THICB,176,176,176,176,176,175,6,0.1056,600
140,141,2014-03-31,6THICB,63.2,64,63.2,64,63.4,63.3,18,0.3614,"5,700"
141,142,2014-03-30,6THICB,63.1,64.6,62.3,62.8,63.3,62.6,70,2.4507,"38,700"
142,143,2014-03-27,6THICB,62.2,62.9,62.2,62.9,62.6,62.2,15,0.3945,"6,300"
143,144,2014-03-25,6THICB,62.3,62.4,62.2,62.4,62.2,62.2,21,0.299,"4,800"
144,145,2014-03-24,6THICB,62.5,62.8,62.1,62.8,62.2,62.6,25,0.5798,"9,300"
145,146,2014-03-23,6THICB,62.1,63.3,62.1,63.3,62.6,62.2,16,0.2131,"3,400"
146,147,2014-03-20,6THICB,62.3,62.3,62.1,62.1,62.2,62.2,6,0.0995,"1,600"
147,148,2014-03-19,6THICB,62,62.7,62,62.7,62.2,62.7,9,0.1306,"2,100"
148,149,2014-03-18,6THICB,63.3,63.3,62.1,62.7,62.7,63.2,37,0.6204,"9,900"
149,150,2014-03-16,6THICB,63.4,63.9,62.7,62.9,63.2,62.5,27,0.7015,"11,100"
150,151,2014-03-13,6THICB,62.8,62.9,62.1,62.5,62.5,62.1,32,0.6876,"11,000"
151,152,2014-03-12,6THICB,62.2,62.6,61.7,62,62.1,61.5,58,0.9846,"15,800"
152,153,2014-03-11,6THICB,62.5,62.5,61,61.1,61.5,61.1,20,0.4551,"7,400"
153,154,2014-03-10,6THICB,61,61.3,61,61.1,61.1,61.4,17,0.22,"3,600"
154,155,2014-03-09,6THICB,62,62,60.9,61,61.4,61.4,59,1.4641,"23,900"
155,156,2014-03-06,6THICB,62,62,61.3,61.3,61.4,60.7,60,1.0554,"17,100"
156,157,2014-03-05,6THICB,61,62,60,62,60.7,61.6,29,0.7088,"11,600"
157,158,2014-03-04,6THICB,61.2,62,61.2,62,61.6,61.2,40,0.8947,"14,500"
158,159,2014-03-03,6THICB,61.4,61.6,61,61,61.2,61.1,45,0.7539,"12,300"
159,160,2014-03-02,6THICB,61.8,62,60.8,61.1,61.1,61,68,1.5499,"25,300"
160,161,2014-03-31,7THICB,0,0,0,97,97,97,0,0,0
161,162,2014-03-30,7THICB,0,0,0,97,97,97,0,0,0
162,163,2014-03-27,7THICB,97,97,97,97,97,100,3,0.194,"2,000"
163,164,2014-03-25,7THICB,0,0,0,100,100,100,0,0,0
164,165,2014-03-24,7THICB,0,0,0,100,100,100,0,0,0
165,166,2014-03-23,7THICB,100,100,100,100,100,97,2,0.1,"1,000"
166,167,2014-03-20,7THICB,97,97,97,97,97,97,1,0.0485,500
167,168,2014-03-19,7THICB,97,97,97,97,97,97,1,0.0485,500
168,169,2014-03-18,7THICB,0,0,0,97,97,97,0,0,0
169,170,2014-03-16,7THICB,99,99,95,95,97,95,2,0.097,"1,000"
170,171,2014-03-13,7THICB,0,0,0,95,95,95,0,0,0
171,172,2014-03-12,7THICB,95,95,95,95,95,90,1,0.0475,500
172,173,2014-03-11,7THICB,0,0,0,90,90,90,0,0,0
173,174,2014-03-10,7THICB,90,90.1,89.9,90,90,90,11,0.4951,"5,500"
174,175,2014-03-09,7THICB,0,0,0,90,90,90,0,0,0
175,176,2014-03-06,7THICB,0,0,0,90,90,90,0,0,0
176,177,2014-03-05,7THICB,0,0,0,90,90,90,0,0,0
177,178,2014-03-04,7THICB,0,0,0,90,90,90,0,0,0
178,179,2014-03-03,7THICB,90,90.1,90,90.1,90,90.2,3,0.1351,"1,500"
179,180,2014-03-02,7THICB,0,0,0,90.2,90.2,90.2,0,0,0
180,181,2014-03-31,8THICB,67.2,67.5,67.2,67.5,67.3,68.2,4,0.2692,"4,000"
181,182,2014-03-30,8THICB,67.3,71,67.3,69.9,68.2,68.1,30,1.789,"26,000"
182,183,2014-03-27,8THICB,68,68.3,68,68.3,68.1,68.2,3,0.1362,"2,000"
183,184,2014-03-25,8THICB,66.9,70.9,66.9,70.9,68.2,68.3,3,0.1024,"1,500"
184,185,2014-03-24,8THICB,0,0,0,68.3,68.3,68.3,0,0,0
185,186,2014-03-23,8THICB,68.5,68.5,68,68,68.3,67.7,4,0.1367,"2,000"
186,187,2014-03-20,8THICB,66.6,68.4,66.6,68,67.7,68,4,0.3047,"4,500"
187,188,2014-03-19,8THICB,68.5,68.5,67.4,68.2,68,66.3,6,0.272,"4,000"
188,189,2014-03-18,8THICB,0,0,0,66.3,66.3,66.3,0,0,0
189,190,2014-03-16,8THICB,66,68.2,66,68.2,66.3,68.2,8,0.3646,"5,500"
190,191,2014-03-13,8THICB,66.4,69.5,66.4,69.5,68.2,69.2,6,0.2389,"3,500"
191,192,2014-03-12,8THICB,72,72,67,67,69.2,66,18,0.9001,"13,000"
192,193,2014-03-11,8THICB,67.7,67.7,65,65,66,65.4,9,0.396,"6,000"
193,194,2014-03-10,8THICB,66.5,66.5,65.2,65.2,65.4,65.4,10,0.36,"5,500"
194,195,2014-03-09,8THICB,66,66.3,65,66.3,65.4,65.3,9,0.3273,"5,000"
195,196,2014-03-06,8THICB,65.5,65.5,65,65,65.3,65.8,4,0.2287,"3,500"
196,197,2014-03-05,8THICB,65.8,65.8,65.8,65.8,65.8,65.8,4,0.1316,"2,000"
197,198,2014-03-04,8THICB,67.8,67.8,64.9,65,65.8,65.3,15,0.6911,"10,500"
198,199,2014-03-03,8THICB,65.4,65.8,65,65.8,65.3,64.9,13,0.5882,"9,000"
199,200,2014-03-02,8THICB,64.9,65.1,64.9,65,64.9,64.9,15,0.5523,"8,500"
200,201,2014-03-31,AAMRATECH,37,37.8,36.9,37.6,37,37.5,365,10.9225,"293,250"
201,202,2014-03-30,AAMRATECH,37.4,37.9,37.1,37.4,37.5,37.2,350,11.8838,"317,000"
202,203,2014-03-27,AAMRATECH,37.3,37.8,37,37.5,37.2,37.6,432,16.0629,"431,000"
203,204,2014-03-25,AAMRATECH,37.4,38.1,37.4,38,37.6,37.6,302,9.6043,"254,250"
204,205,2014-03-24,AAMRATECH,37.7,38.2,37.5,38.1,37.6,38.1,385,13.338,"353,750"
205,206,2014-03-23,AAMRATECH,38.3,38.6,38,38.2,38.1,38.1,269,8.5497,"223,500"
206,207,2014-03-20,AAMRATECH,38.5,38.5,37.7,37.9,38.1,37.5,409,13.5832,"357,000"
207,208,2014-03-19,AAMRATECH,37.7,38.1,37.4,37.8,37.5,38.2,395,13.0485,"346,000"
208,209,2014-03-18,AAMRATECH,38.4,38.8,38,38.5,38.2,38.3,480,15.7933,"410,500"
209,210,2014-03-16,AAMRATECH,38.2,38.9,37.9,38.9,38.3,38.2,402,17.5551,"459,000"
210,211,2014-03-13,AAMRATECH,38.7,38.9,38,38.6,38.2,38.5,409,14.9759,"392,000"
211,212,2014-03-12,AAMRATECH,38.4,39.4,38.3,38.6,38.5,38.5,446,20.461,"528,250"
212,213,2014-03-11,AAMRATECH,39,39.2,38.3,38.7,38.5,38.4,535,25.9682,"670,250"
213,214,2014-03-10,AAMRATECH,38.7,38.9,38,38.4,38.4,37.9,497,18.5925,"481,750"
214,215,2014-03-09,AAMRATECH,38.3,39.3,37.8,39.3,37.9,38.4,502,25.891,"679,000"
215,216,2014-03-06,AAMRATECH,38.5,39.3,38.2,39,38.4,38.9,474,17.48,"454,000"
216,217,2014-03-05,AAMRATECH,38.8,40.4,38.8,40,38.9,39.7,502,24.6456,"629,500"
217,218,2014-03-04,AAMRATECH,39.2,40.3,37.6,37.6,39.7,37.1,"1,234",53.5694,"1,369,500"
218,219,2014-03-03,AAMRATECH,37.6,38.4,36.8,38.1,37.1,37.8,751,29.7941,"794,750"
219,220,2014-03-02,AAMRATECH,37.9,39.6,37.7,39,37.8,38.8,653,27.8976,"729,000"
220,221,2014-03-31,ABB1STMF,7.4,7.4,7.3,7.4,7.3,7.3,36,1.3388,"182,500"
221,222,2014-03-30,ABB1STMF,7.3,7.5,7.3,7.4,7.3,7.4,46,1.8548,"250,000"
222,223,2014-03-27,ABB1STMF,7.3,7.5,7.3,7.3,7.4,7.3,53,3.455,"467,000"
223,224,2014-03-25,ABB1STMF,7.4,7.4,7.3,7.3,7.3,7.3,26,0.5407,"73,500"
224,225,2014-03-24,ABB1STMF,7.4,7.4,7.3,7.4,7.3,7.3,32,1.3461,"183,500"
225,226,2014-03-23,ABB1STMF,7.4,7.4,7.3,7.4,7.3,7.3,39,1.3508,"184,500"
226,227,2014-03-20,ABB1STMF,7.4,7.4,7.3,7.4,7.3,7.3,57,2.6022,"353,500"
227,228,2014-03-19,ABB1STMF,7.5,7.5,7.3,7.3,7.3,7.3,73,2.5034,"340,500"
228,229,2014-03-18,ABB1STMF,7.4,7.5,7.3,7.5,7.3,7.4,50,1.7122,"231,500"
229,230,2014-03-16,ABB1STMF,7.4,7.5,7.4,7.5,7.4,7.5,25,1.0345,"139,500"
230,231,2014-03-13,ABB1STMF,7.5,7.6,7.5,7.6,7.5,7.6,169,4.1623,"554,000"
231,232,2014-03-12,ABB1STMF,7.6,7.7,7.6,7.6,7.6,7.6,46,4.3754,"575,000"
232,233,2014-03-11,ABB1STMF,7.6,7.7,7.6,7.7,7.6,7.6,44,2.151,"282,000"
233,234,2014-03-10,ABB1STMF,7.6,7.7,7.6,7.7,7.6,7.6,58,2.9447,"387,000"
234,235,2014-03-09,ABB1STMF,7.7,7.8,7.6,7.8,7.6,7.7,62,5.1874,"674,000"
235,236,2014-03-06,ABB1STMF,7.8,7.8,7.7,7.8,7.7,7.7,63,5.2627,"678,500"
236,237,2014-03-05,ABB1STMF,7.7,7.8,7.7,7.7,7.7,7.6,53,3.2173,"416,000"
237,238,2014-03-04,ABB1STMF,7.6,7.7,7.6,7.6,7.6,7.5,60,6.0304,"789,500"
238,239,2014-03-03,ABB1STMF,7.6,7.7,7.5,7.6,7.5,7.6,82,3.6177,"475,000"
239,240,2014-03-02,ABB1STMF,7.7,7.8,7.6,7.7,7.6,7.7,262,7.1128,"927,500"
240,241,2014-03-31,ABBANK,24.5,25.2,24.1,25.2,24.1,24.7,435,11.7423,"480,600"
241,242,2014-03-30,ABBANK,24.5,26,24.5,26,24.7,25.7,496,5.8985,"236,800"
242,243,2014-03-27,ABBANK,25.5,26.2,22.8,22.8,25.7,26.3,840,15.1755,"610,450"
243,244,2014-03-25,ABBANK,0,0,0,26.3,26.3,26.3,0,0,0
244,245,2014-03-24,ABBANK,26.4,26.9,26.2,26.9,26.3,26.8,618,10.9474,"414,550"
245,246,2014-03-23,ABBANK,26.7,27,26.4,26.4,26.8,26.9,463,9.3497,"349,350"
246,247,2014-03-20,ABBANK,27.1,27.1,26.2,26.2,26.9,27.1,546,11.0957,"415,550"
247,248,2014-03-19,ABBANK,27,27.6,26.9,27,27.1,27.5,470,12.7556,"469,000"
248,249,2014-03-18,ABBANK,27.5,28.6,26.2,26.3,27.5,26.4,"1,061",23.9391,"867,700"
249,250,2014-03-16,ABBANK,26.3,26.6,25.7,26,26.4,26.3,418,13.6167,"519,300"
250,251,2014-03-13,ABBANK,26.5,27.1,26.2,26.2,26.3,27.8,"1,348",46.1944,"1,739,650"
251,252,2014-03-12,ABBANK,27.9,29,27.8,29,27.8,28.9,504,10.8569,"384,450"
252,253,2014-03-11,ABBANK,29.5,29.6,27.6,27.7,28.9,27.8,485,10.9832,"386,050"
253,254,2014-03-10,ABBANK,27.8,28.2,27.8,28.2,27.8,28.2,654,16.172,"578,050"
254,255,2014-03-09,ABBANK,28.4,28.6,28.2,28.3,28.2,28.4,516,11.6255,"409,750"
255,256,2014-03-06,ABBANK,28.3,29,28.2,28.7,28.4,28.9,442,12.0025,"419,500"
256,257,2014-03-05,ABBANK,28.9,29.3,28.7,29.2,28.9,29.1,382,12.9295,"446,000"
257,258,2014-03-04,ABBANK,29.1,29.6,29,29.1,29.1,29,411,11.1377,"379,700"
258,259,2014-03-03,ABBANK,29,30.3,28.6,28.7,29,29.1,677,17.917,"609,300"
259,260,2014-03-02,ABBANK,29.2,30.2,29.1,30,29.1,30.2,724,18.9288,"643,650"
260,261,2014-03-31,ACI,185.6,192,182,182,186.7,182.9,224,9.0945,"48,900"
261,262,2014-03-30,ACI,182.7,186,182.5,185.7,182.9,183.5,104,2.7524,"15,000"
262,263,2014-03-27,ACI,183.4,186,181.3,181.3,183.5,181.9,98,2.3771,"12,950"
263,264,2014-03-25,ACI,181.8,183,180.2,180.3,181.9,180.9,80,1.6525,"9,100"
264,265,2014-03-24,ACI,180.5,182.5,180.5,180.8,180.9,180.6,66,2.2609,"12,500"
265,266,2014-03-23,ACI,180.5,185.4,179.9,185.4,180.6,181.1,109,2.5655,"14,150"
266,267,2014-03-20,ACI,183.8,184.8,180,184.6,181.1,183.7,232,4.8962,"27,000"
267,268,2014-03-19,ACI,182,188,182,188,183.7,187.7,189,4.2886,"23,250"
268,269,2014-03-18,ACI,187.3,191.4,187,187.8,187.7,190.6,171,4.2402,"22,400"
269,270,2014-03-16,ACI,190.8,194,188.8,194,190.6,191.5,256,6.7562,"35,450"
270,271,2014-03-13,ACI,191.5,192.6,183,183,191.5,183.4,601,17.8029,"93,350"
271,272,2014-03-12,ACI,184,184,181.5,181.5,183.4,181.4,81,2.4194,"13,200"
272,273,2014-03-11,ACI,181.4,182.7,180.3,180.3,181.4,180.4,44,1.3693,"7,550"
273,274,2014-03-10,ACI,181.4,182,180.3,181.6,180.4,181.3,124,3.525,"19,450"
274,275,2014-03-09,ACI,181.1,183,181,183,181.3,182.1,66,1.8188,"10,000"
275,276,2014-03-06,ACI,183.1,184,182,182,182.1,181.5,72,3.0556,"16,750"
276,277,2014-03-05,ACI,182,183,181,182.2,181.5,183.4,77,1.5389,"8,450"
277,278,2014-03-04,ACI,182.7,183.9,182.5,183.9,183.4,183.4,49,0.8703,"4,750"
278,279,2014-03-03,ACI,183.3,184,181,181.1,183.4,182.3,47,1.127,"6,150"
279,280,2014-03-02,ACI,182,186.8,182,184.3,182.3,184.5,188,4.4235,"24,000"
280,281,2014-03-31,ACIFORMULA,85.3,85.4,84.3,84.5,84.9,83.2,103,2.1144,"24,900"
281,282,2014-03-30,ACIFORMULA,83.6,83.8,82.7,83.5,83.2,82.9,51,0.9211,"11,100"
282,283,2014-03-27,ACIFORMULA,83,83,82,82.3,82.9,82.7,42,0.8247,"10,000"
283,284,2014-03-25,ACIFORMULA,82.6,83.5,82.5,82.5,82.7,82.5,36,0.8031,"9,700"
284,285,2014-03-24,ACIFORMULA,82.8,83,82.3,82.3,82.5,82.6,42,1.0981,"13,300"
285,286,2014-03-23,ACIFORMULA,82.1,83.7,82.1,83,82.6,82.8,74,1.2177,"14,700"
286,287,2014-03-20,ACIFORMULA,83,83.9,82.5,83.1,82.8,83.4,62,0.9043,"10,900"
