,#,DATE,TRADING CODE,LTP*,HIGH,LOW,OPENP*,CLOSEP*,YCP,TRADE,VALUE (mn),VOLUME
36,37,2018-09-06,1STPRIMFMF,11.3,11.5,11.2,11.4,11.3,11.2,85,3.463,"306,407"
37,38,2018-09-05,1STPRIMFMF,11.3,11.5,11.2,11.4,11.2,11.4,135,3.914,"346,939"
38,39,2018-09-04,1STPRIMFMF,11.4,11.8,11.3,11.8,11.4,11.6,153,3.841,"336,643"
39,40,2018-09-03,1STPRIMFMF,11.5,12,11.5,12,11.6,11.8,172,4.317,"369,593"
40,41,2018-09-30,AAMRANET,72.8,74,72.5,73.5,72.7,73.5,511,12.612,"172,976"
41,42,2018-09-27,AAMRANET,73.7,76,73.1,75.6,73.5,75.5,374,7.649,"103,252"
42,43,2018-09-26,AAMRANET,76.2,76.9,75,76.9,75.5,75.4,258,6.564,"86,610"
43,44,2018-09-25,AAMRANET,75,77.7,75,77.7,75.4,75.6,377,10.106,"133,617"
44,45,2018-09-24,AAMRANET,76.5,78.7,75.3,78.2,75.6,78,496,11.849,"154,654"
45,46,2018-09-23,AAMRANET,78,80.5,77.5,80.1,78,79.9,376,11.388,"144,230"
46,47,2018-09-20,AAMRANET,80.2,81.7,78,78,79.9,78.2,592,24.148,"302,583"
47,48,2018-09-19,AAMRANET,78.2,79.5,77.9,78.6,78.2,78.8,570,16.538,"210,711"
48,49,2018-09-18,AAMRANET,78.9,80.7,78.5,80.7,78.8,79.4,479,14.713,"186,165"
49,50,2018-09-17,AAMRANET,80.6,81.7,78.9,81.7,79.4,81.7,729,17.625,"220,615"
50,51,2018-09-16,AAMRANET,81.4,83.6,81.4,82.5,81.7,82.3,514,22.515,"273,640"
51,52,2018-09-13,AAMRANET,81.8,84.5,81,81,82.3,80.9,968,39.238,"472,609"
52,53,2018-09-12,AAMRANET,80.6,83,80.4,82,80.9,81.8,837,30.539,"375,991"
53,54,2018-09-11,AAMRANET,81.1,85.6,81,85,81.8,84.7,"1,081",34.934,"421,633"
54,55,2018-09-10,AAMRANET,84.5,85.7,82.8,84,84.7,83.1,"1,490",54.839,"650,076"
55,56,2018-09-09,AAMRANET,83,84.5,81.5,81.8,83.1,81.3,"1,743",62.579,"754,345"
56,57,2018-09-06,AAMRANET,81.4,81.7,80.2,81,81.3,80.3,867,29.267,"361,224"
57,58,2018-09-05,AAMRANET,80.4,81.6,78.6,79.7,80.3,78.4,686,21.018,"261,882"
58,59,2018-09-04,AAMRANET,79.1,80.9,78.2,80.9,78.4,80.1,553,14.506,"183,475"
59,60,2018-09-03,AAMRANET,79.7,82.5,79.7,81.9,80.1,81,700,21.141,"260,484"
60,61,2018-09-30,AAMRATECH,28,28.5,27.4,28.2,28.1,28.1,102,3.249,"115,682"
61,62,2018-09-27,AAMRATECH,27.5,29,27.5,28.8,28.1,28.7,136,3.115,"110,311"
62,63,2018-09-26,AAMRATECH,28.6,29.2,28.6,28.8,28.7,28.7,77,2.11,"73,186"
63,64,2018-09-25,AAMRATECH,28.5,29.5,28.5,29.2,28.7,29.2,158,4.976,"171,258"
64,65,2018-09-24,AAMRATECH,29.1,29.4,29,29.2,29.2,29.4,147,7.116,"244,184"
65,66,2018-09-23,AAMRATECH,29,30.5,29,30.5,29.4,30,242,15.592,"529,378"
66,67,2018-09-20,AAMRATECH,29.8,31.3,29.8,30.8,30,30.7,255,6.5,"215,221"
67,68,2018-09-19,AAMRATECH,30.9,31.2,29.7,29.7,30.7,29.6,352,13.606,"441,527"
68,69,2018-09-18,AAMRATECH,29.6,30.4,29.6,30.1,29.6,30,198,4.959,"165,991"
69,70,2018-09-17,AAMRATECH,29.9,30.9,29.8,30.9,30,30.6,198,4.385,"145,297"
70,71,2018-09-16,AAMRATECH,30.7,31.2,30.6,31.2,30.6,30.7,182,6.955,"225,566"
71,72,2018-09-13,AAMRATECH,30.4,31.5,30.4,31.4,30.7,31.1,563,17.946,"580,431"
72,73,2018-09-12,AAMRATECH,31,31.5,31,31.3,31.1,31.2,206,14.297,"459,097"
73,74,2018-09-11,AAMRATECH,31.1,32.2,31,31.8,31.2,31.7,491,18.544,"587,751"
74,75,2018-09-10,AAMRATECH,31.8,31.9,31.3,31.8,31.7,31.6,284,11.357,"359,175"
75,76,2018-09-09,AAMRATECH,31.4,31.8,30.9,31.4,31.6,31.3,428,15.708,"501,460"
76,77,2018-09-06,AAMRATECH,31.1,31.5,30.9,30.9,31.3,30.6,364,10.747,"344,237"
77,78,2018-09-05,AAMRATECH,30.4,31.5,30.4,31.1,30.6,30.8,438,13.688,"444,200"
78,79,2018-09-04,AAMRATECH,31.2,31.4,30.7,31.4,30.8,31.4,242,8.159,"262,886"
79,80,2018-09-03,AAMRATECH,31.4,31.9,31.3,31.9,31.4,31.6,131,4.173,"132,470"
80,81,2018-09-30,ABB1STMF,4.5,4.6,4.5,4.6,4.5,4.6,54,1.544,"341,403"
81,82,2018-09-27,ABB1STMF,4.6,4.7,4.5,4.7,4.6,4.7,47,0.769,"167,450"
82,83,2018-09-26,ABB1STMF,4.7,4.7,4.5,4.6,4.7,4.5,34,2.409,"517,109"
83,84,2018-09-25,ABB1STMF,4.5,4.6,4.5,4.6,4.5,4.6,82,3.435,"757,673"
84,85,2018-09-24,ABB1STMF,4.6,4.7,4.6,4.7,4.6,4.7,55,1.581,"341,953"
85,86,2018-09-23,ABB1STMF,4.7,4.9,4.5,4.9,4.7,4.9,88,1.505,"315,826"
86,87,2018-09-20,ABB1STMF,4.9,5.1,4.9,5.1,4.9,5,71,2.003,"407,682"
87,88,2018-09-19,ABB1STMF,5.1,5.1,5,5.1,5,5,34,0.801,"160,031"
88,89,2018-09-18,ABB1STMF,5,5.1,5,5.1,5,5.1,79,1.642,"322,929"
89,90,2018-09-17,ABB1STMF,5.1,5.3,5.1,5.3,5.1,5.4,80,1.83,"351,457"
90,91,2018-09-16,ABB1STMF,5.3,5.6,5.3,5.6,5.4,5.9,45,0.408,"75,664"
91,92,2018-09-13,ABB1STMF,0,0,0,0,5.9,5.9,0,0,0
92,93,2018-09-12,ABB1STMF,6,6,5.8,5.9,5.9,5.9,38,2.689,"455,844"
93,94,2018-09-11,ABB1STMF,5.9,5.9,5.8,5.9,5.9,5.9,46,2.272,"386,230"
94,95,2018-09-10,ABB1STMF,5.9,6,5.8,5.9,5.9,6,36,4.134,"700,662"
95,96,2018-09-09,ABB1STMF,6,6,5.8,5.9,6,5.9,55,1.622,"274,034"
96,97,2018-09-06,ABB1STMF,5.9,6,5.9,6,5.9,6,34,0.74,"124,491"
97,98,2018-09-05,ABB1STMF,6,6.1,6,6,6,6,40,2.226,"370,705"
98,99,2018-09-04,ABB1STMF,6,6.1,6,6.1,6,6.1,52,2.843,"473,655"
99,100,2018-09-03,ABB1STMF,6.1,6.2,6.1,6.2,6.1,6.2,46,2.976,"486,797"
100,101,2018-09-30,ABBANK,12.7,12.8,12.6,12.6,12.7,12.7,93,5.127,"404,148"
101,102,2018-09-27,ABBANK,12.6,12.7,12.5,12.6,12.7,12.7,62,1.297,"102,802"
102,103,2018-09-26,ABBANK,12.7,12.8,12.5,12.5,12.7,12.7,103,2.403,"188,370"
103,104,2018-09-25,ABBANK,12.7,12.7,12.4,12.7,12.7,12.7,116,4.866,"387,103"
104,105,2018-09-24,ABBANK,12.7,12.8,12.4,12.4,12.7,12.5,252,12.89,"1,015,160"
105,106,2018-09-23,ABBANK,12.5,12.6,12.5,12.5,12.5,12.7,79,2.558,"204,509"
106,107,2018-09-20,ABBANK,12.6,12.7,12.5,12.6,12.7,12.7,76,2.187,"172,801"
107,108,2018-09-19,ABBANK,12.6,12.7,12.4,12.5,12.7,12.5,138,3.818,"302,118"
108,109,2018-09-18,ABBANK,12.5,12.6,12.3,12.3,12.5,12.3,160,6.703,"538,534"
109,110,2018-09-17,ABBANK,12.3,12.4,12.1,12.2,12.3,12.3,181,5.183,"423,678"
110,111,2018-09-16,ABBANK,12.4,12.5,12.2,12.5,12.3,12.5,91,1.207,"98,069"
111,112,2018-09-13,ABBANK,12.5,12.6,12.3,12.5,12.5,12.6,178,5.247,"422,164"
112,113,2018-09-12,ABBANK,12.5,12.7,12.5,12.7,12.6,12.7,150,4.354,"346,419"
113,114,2018-09-11,ABBANK,12.7,12.8,12.6,12.7,12.7,12.6,173,7.106,"559,376"
114,115,2018-09-10,ABBANK,12.7,13,12.4,12.9,12.6,12.9,242,4.522,"356,995"
115,116,2018-09-09,ABBANK,12.9,13.2,12.9,13,12.9,13,114,1.643,"126,467"
116,117,2018-09-06,ABBANK,13,13.1,12.9,13,13,13.1,223,6.46,"497,662"
117,118,2018-09-05,ABBANK,13.1,13.3,13,13,13.1,13.1,102,0.716,"54,508"
118,119,2018-09-04,ABBANK,13.2,13.5,13,13.5,13.1,13.3,185,4.461,"339,729"
119,120,2018-09-03,ABBANK,13.5,14,13.1,13.9,13.3,13.8,236,4.782,"354,776"
120,121,2018-09-30,ACFL,53.9,54.9,52.4,52.4,53.7,51.9,"1,318",52.952,"982,062"
121,122,2018-09-27,ACFL,52.2,54,51.7,52.9,51.9,52.8,889,28.448,"540,245"
122,123,2018-09-26,ACFL,52.7,54.5,52.1,52.6,52.8,52.1,787,23.329,"437,440"
123,124,2018-09-25,ACFL,52.2,52.9,51.6,52.1,52.1,51.8,589,13.528,"258,812"
124,125,2018-09-24,ACFL,52,53.4,51.6,53,51.8,52.9,917,37.917,"726,083"
125,126,2018-09-23,ACFL,53,56.3,52.4,55.5,52.9,55.3,"1,163",43.032,"793,974"
126,127,2018-09-20,ACFL,55.7,56.4,54,54,55.3,53.1,"1,768",62.469,"1,126,648"
127,128,2018-09-19,ACFL,54.1,54.2,52.2,52.6,53.1,52.2,"1,206",42.007,"792,766"
128,129,2018-09-18,ACFL,52.2,53.3,52,52.7,52.2,52.3,913,28.393,"540,397"
129,130,2018-09-17,ACFL,52.3,55.2,52,54.1,52.3,54.6,"1,206",37.497,"703,083"
130,131,2018-09-16,ACFL,54.1,57.8,54.1,57.5,54.6,57.1,"1,870",63.369,"1,132,933"
131,132,2018-09-13,ACFL,56.6,59,55.8,55.9,57.1,55.6,"2,848",110.474,"1,916,097"
132,133,2018-09-12,ACFL,54.7,56,52.5,52.5,55.6,52,"3,270",103.397,"1,898,222"
133,134,2018-09-11,ACFL,52.5,52.7,51.7,52.5,52,51.8,"1,036",27.39,"525,669"
134,135,2018-09-10,ACFL,51.9,53,51.5,51.5,51.8,51.5,"1,396",42.052,"806,087"
135,136,2018-09-09,ACFL,51.9,53.5,51.3,53.5,51.5,53,"1,536",41.273,"789,885"
136,137,2018-09-06,ACFL,53.1,55.9,52.8,54.9,53,54.7,"1,739",52.746,"982,386"
137,138,2018-09-05,ACFL,55,56.7,52.3,52.3,54.7,52.1,"2,084",63.832,"1,165,878"
138,139,2018-09-04,ACFL,52.3,53.9,51.5,52.2,52.1,52.3,"1,700",50.169,"951,938"
139,140,2018-09-03,ACFL,52.4,54.4,51.9,53.5,52.3,53.1,"1,503",46.362,"874,428"
140,141,2018-09-30,ACI,343,349,339.4,348,340,347.2,418,7.88,"23,064"
141,142,2018-09-27,ACI,346.1,349.9,346.1,349.9,347.2,349.8,106,2.196,"6,313"
142,143,2018-09-26,ACI,347.3,353,345.2,349,349.8,345.2,199,5.013,"14,380"
143,144,2018-09-25,ACI,345.3,347,344,347,345.2,346,292,6.426,"18,599"
144,145,2018-09-24,ACI,346.7,353.2,345.1,353.1,346,352.8,440,8.854,"25,323"
145,146,2018-09-23,ACI,352,362,351.2,357,352.8,360.6,351,9.029,"25,293"
146,147,2018-09-20,ACI,362.5,362.5,357.2,357.2,360.6,357.2,222,7.628,"21,177"
147,148,2018-09-19,ACI,357.4,362,356.6,360.3,357.2,361,446,11.806,"32,888"
148,149,2018-09-18,ACI,360.4,363.9,360.1,361.1,361,361.3,307,8.376,"23,154"
149,150,2018-09-17,ACI,362,366.1,360.6,366,361.3,366.1,637,19.125,"52,709"
150,151,2018-09-16,ACI,366.2,372.6,365,372.6,366.1,369.6,447,11.003,"29,972"
151,152,2018-09-13,ACI,370,372,366.1,368,369.6,366.3,436,18.006,"48,768"
152,153,2018-09-12,ACI,365.1,371.9,364.1,371,366.3,368.2,419,15.831,"43,350"
153,154,2018-09-11,ACI,368.3,370,365,369,368.2,365.9,341,23.07,"63,027"
154,155,2018-09-10,ACI,368,370.1,364.9,370.1,365.9,371.5,430,16.078,"43,747"
155,156,2018-09-09,ACI,370.9,375.7,370.5,375.7,371.5,375.1,348,11.111,"29,861"
156,157,2018-09-06,ACI,374.8,378.7,371.1,371.1,375.1,368.9,768,24.477,"65,191"
157,158,2018-09-05,ACI,370,370.1,363.9,365,368.9,364.4,298,10.135,"27,661"
158,159,2018-09-04,ACI,362.7,366.4,362.5,365,364.4,363.2,273,11.122,"30,554"
159,160,2018-09-03,ACI,364,367.2,362.5,366.6,363.2,366.5,437,13.092,"35,969"
160,161,2018-09-30,ACIFORMULA,155,157.9,155,157.3,155.8,157.2,146,4.677,"29,884"
161,162,2018-09-27,ACIFORMULA,157.9,158.9,157.1,158.1,157.2,158.1,100,4.505,"28,604"
162,163,2018-09-26,ACIFORMULA,157.4,158.9,156.7,156.7,158.1,156.7,62,1.952,"12,327"
163,164,2018-09-25,ACIFORMULA,157.5,158.5,155.8,156.1,156.7,156.3,121,5.443,"34,723"
164,165,2018-09-24,ACIFORMULA,157.4,160,156.1,157,156.3,157,141,4.939,"31,460"
165,166,2018-09-23,ACIFORMULA,156.2,159,156.1,159,157,159.9,313,9.944,"63,155"
166,167,2018-09-20,ACIFORMULA,159.7,162,159.5,160.2,159.9,160.2,186,8.523,"53,258"
167,168,2018-09-19,ACIFORMULA,160.1,162,160,162,160.2,161.9,286,11.691,"72,911"
168,169,2018-09-18,ACIFORMULA,161.8,163,160.8,160.8,161.9,161.3,191,6.244,"38,575"
169,170,2018-09-17,ACIFORMULA,161.3,163,160,161.7,161.3,161.7,298,11.372,"70,346"
170,171,2018-09-16,ACIFORMULA,162,162.8,161.5,161.7,161.7,161.9,191,7.342,"45,368"
171,172,2018-09-13,ACIFORMULA,162.7,163,161.2,162,161.9,161.6,352,11.585,"71,404"
172,173,2018-09-12,ACIFORMULA,162,162.1,160,161.1,161.6,161.1,159,4.542,"28,241"
173,174,2018-09-11,ACIFORMULA,161.5,162,160.5,161.5,161.1,160.1,220,8.437,"52,320"
174,175,2018-09-10,ACIFORMULA,159.8,163.4,159.8,160.9,160.1,159.8,366,17.517,"108,690"
175,176,2018-09-09,ACIFORMULA,159.5,162.8,159.5,162.8,159.8,160.5,285,12.885,"80,520"
176,177,2018-09-06,ACIFORMULA,159.8,167,158.5,158.5,160.5,158.5,504,21.16,"131,725"
177,178,2018-09-05,ACIFORMULA,158.4,160.8,158.3,160.4,158.5,160.9,764,21.4,"134,583"
178,179,2018-09-04,ACIFORMULA,161,162,159.9,162,160.9,161.1,165,2.964,"18,394"
179,180,2018-09-03,ACIFORMULA,161,162.7,159.5,161.5,161.1,160.3,162,4.574,"28,519"
180,181,2018-09-30,ACMELAB,88.5,89.4,88.4,89.1,88.7,89.1,172,2.67,"30,083"
181,182,2018-09-27,ACMELAB,88.5,90.3,88.5,90.3,89.1,90.3,248,8.521,"95,269"
182,183,2018-09-26,ACMELAB,90.3,91.5,90.2,91.5,90.3,91,177,4.784,"52,894"
183,184,2018-09-25,ACMELAB,90.1,91.9,90,90.2,91,90.6,252,6.308,"69,724"
184,185,2018-09-24,ACMELAB,91,91.3,90.5,90.8,90.6,91.1,242,13.184,"145,208"
185,186,2018-09-23,ACMELAB,91.2,92,91,91.2,91.1,92.1,118,3.736,"40,915"
186,187,2018-09-20,ACMELAB,92,92.4,91.2,91.8,92.1,91.2,203,5.682,"61,827"
187,188,2018-09-19,ACMELAB,91.5,91.8,90.5,90.6,91.2,90.9,201,4.963,"54,452"
188,189,2018-09-18,ACMELAB,91.4,91.4,90.6,90.6,90.9,90.9,169,3.514,"38,671"
189,190,2018-09-17,ACMELAB,91.4,91.4,90.5,90.5,90.9,90.9,176,5.321,"58,633"
190,191,2018-09-16,ACMELAB,91,91.9,90.7,91.9,90.9,91.3,249,6.383,"70,022"
191,192,2018-09-13,ACMELAB,91,92.4,90.9,91.5,91.3,91.1,354,11.17,"122,206"
192,193,2018-09-12,ACMELAB,90.5,92.8,90.2,92.3,91.1,92.2,603,26.326,"288,995"
193,194,2018-09-11,ACMELAB,92.2,93.5,91.5,92.6,92.2,92.2,309,13.708,"148,259"
194,195,2018-09-10,ACMELAB,92.3,93.6,92,92.2,92.2,92.2,330,14.103,"152,419"
195,196,2018-09-09,ACMELAB,92,95,91.8,93.3,92.2,93.3,894,51.998,"559,658"
196,197,2018-09-06,ACMELAB,93.3,93.4,92.7,93.4,93.3,92.6,293,10.233,"109,924"
197,198,2018-09-05,ACMELAB,92.5,94.1,92.3,93.9,92.6,93.2,551,25.795,"277,304"
198,199,2018-09-04,ACMELAB,93,95.2,92.5,92.5,93.2,92.5,730,35.261,"375,921"
199,200,2018-09-03,ACMELAB,92.6,92.7,91,91,92.5,90.9,287,11.412,"123,694"
200,201,2018-09-30,ACTIVEFINE,42.9,43.1,40.5,41.5,42.8,41.2,"1,558",152.594,"3,630,252"
201,202,2018-09-27,ACTIVEFINE,41.4,43.4,41,43.3,41.2,43.1,"1,881",155.851,"3,720,810"
202,203,2018-09-26,ACTIVEFINE,43,44,42.9,43.2,43.1,43.2,"1,684",209.793,"4,823,476"
203,204,2018-09-25,ACTIVEFINE,43.1,43.6,42.4,42.8,43.2,42.7,"2,194",201.609,"4,684,506"
204,205,2018-09-24,ACTIVEFINE,42.8,44.6,42.5,44.4,42.7,44.1,"2,091",194.826,"4,508,781"
205,206,2018-09-23,ACTIVEFINE,44.1,45.1,42.9,43.1,44.1,42.8,"3,280",288.804,"6,546,223"
206,207,2018-09-20,ACTIVEFINE,43.4,44.2,42.5,44,42.8,43.9,"3,906",354.797,"8,214,254"
207,208,2018-09-19,ACTIVEFINE,43.6,46.4,43.5,46.1,43.9,46.1,"4,324",362.736,"8,101,308"
208,209,2018-09-18,ACTIVEFINE,45.3,47.3,45.2,45.6,46.1,45.1,"4,899",624.093,"13,408,891"
209,210,2018-09-17,ACTIVEFINE,45.8,45.8,42.9,44.7,45.1,44.5,"4,673",429.145,"9,671,652"
210,211,2018-09-16,ACTIVEFINE,44,47.6,43.8,46.9,44.5,46.4,"4,778",506.255,"11,054,723"
211,212,2018-09-13,ACTIVEFINE,47,50,46,47.7,46.4,47.2,"6,441",884.013,"18,271,622"
212,213,2018-09-12,ACTIVEFINE,47.8,47.8,44.5,44.5,47.2,44.1,"6,725",778.968,"16,762,499"
213,214,2018-09-11,ACTIVEFINE,44.5,44.9,42.7,43.8,44.1,43.3,"4,275",511.632,"11,641,567"
214,215,2018-09-10,ACTIVEFINE,43.7,46.1,42.5,42.5,43.3,42.5,"5,928",781.209,"17,676,448"
215,216,2018-09-09,ACTIVEFINE,42.6,43.5,40.5,41,42.5,40.5,"6,232",716.524,"16,954,503"
216,217,2018-09-06,ACTIVEFINE,40.4,41,37.9,38,40.5,37.8,"4,581",451.657,"11,354,372"
217,218,2018-09-05,ACTIVEFINE,37.7,38.3,37.4,38,37.8,38,960,109.396,"2,894,525"
218,219,2018-09-04,ACTIVEFINE,38.2,38.5,37.8,38.5,38,38.2,815,76.083,"2,001,450"
219,220,2018-09-03,ACTIVEFINE,38.2,38.7,37.8,38.2,38.2,38,885,80.781,"2,113,915"
220,221,2018-09-30,ADVENT,33.9,34,31.5,31.5,33.3,31.1,988,27.697,"844,243"
221,222,2018-09-27,ADVENT,31.3,31.5,29.9,30.7,31.1,30.5,452,10.413,"338,553"
222,223,2018-09-26,ADVENT,30.3,31.7,30.2,31.2,30.5,31,237,4.426,"142,883"
223,224,2018-09-25,ADVENT,31,31.2,30.1,30.1,31,30,229,3.832,"124,475"
224,225,2018-09-24,ADVENT,30.8,32.6,29.5,32.2,30,31.7,717,16.63,"533,092"
225,226,2018-09-23,ADVENT,31.9,32.7,31.4,32.6,31.7,32.6,186,4.464,"140,327"
226,227,2018-09-20,ADVENT,32.6,33.4,32.2,32.8,32.6,32.5,357,5.245,"160,703"
227,228,2018-09-19,ADVENT,32.5,33.7,32.2,33.6,32.5,33.1,375,9.48,"290,188"
228,229,2018-09-18,ADVENT,33,33.9,33,33.7,33.1,33.7,240,3.622,"108,565"
229,230,2018-09-17,ADVENT,33,34.7,33,34.7,33.7,34.5,269,5.596,"164,535"
230,231,2018-09-16,ADVENT,34.9,35.5,34.4,35.5,34.5,35.1,244,7.083,"203,612"
231,232,2018-09-13,ADVENT,35.2,36,34.7,35.3,35.1,34.9,371,9.398,"265,726"
232,233,2018-09-12,ADVENT,34.7,35.6,34.6,35.2,34.9,35.2,340,11.588,"330,637"
233,234,2018-09-11,ADVENT,35.5,36.4,35.1,35.5,35.2,35.9,243,7.926,"221,841"
234,235,2018-09-10,ADVENT,36.1,36.8,34.7,34.7,35.9,34.7,384,15.52,"430,372"
235,236,2018-09-09,ADVENT,34.6,36,34.5,35.8,34.7,35.9,615,18.659,"533,327"
236,237,2018-09-06,ADVENT,35.7,36.7,35.7,36.2,35.9,36.1,349,12.14,"335,635"
237,238,2018-09-05,ADVENT,36,37.3,35.7,35.7,36.1,35,400,9.109,"250,749"
238,239,2018-09-04,ADVENT,35.5,36.3,34.8,36,35,35.7,408,9.192,"261,687"
239,240,2018-09-03,ADVENT,35.5,36.7,35.5,36.2,35.7,36.1,302,7.829,"217,633"
240,241,2018-09-30,AFCAGRO,39.3,39.8,38.3,39.1,39.5,39,130,3.562,"90,505"
241,242,2018-09-27,AFCAGRO,39,39.8,38.8,39.2,39,39.2,138,3.17,"81,094"
242,243,2018-09-26,AFCAGRO,39.8,40.4,39,39.9,39.2,39.2,187,6.457,"162,541"
243,244,2018-09-25,AFCAGRO,40.2,40.2,38.5,39.3,39.2,39.3,156,3.244,"82,666"
244,245,2018-09-24,AFCAGRO,39.6,41.4,39,41.3,39.3,41.5,288,9.301,"233,151"
245,246,2018-09-23,AFCAGRO,41.4,42.8,41.1,41.2,41.5,41,212,10.331,"246,675"
246,247,2018-09-20,AFCAGRO,41.3,42.4,40.8,42.4,41,42,410,14.882,"360,139"
247,248,2018-09-19,AFCAGRO,42,42.9,41.7,42.5,42,42.6,462,19.29,"455,899"
248,249,2018-09-18,AFCAGRO,42.5,43.7,42.3,42.8,42.6,42.8,330,16.096,"372,099"
249,250,2018-09-17,AFCAGRO,43.1,43.5,42,43.3,42.8,43.2,460,19.275,"451,677"
250,251,2018-09-16,AFCAGRO,43.4,45.5,43,45.5,43.2,44.9,775,37.431,"846,880"
251,252,2018-09-13,AFCAGRO,44.9,47,44.4,45.5,44.9,45.3,"1,872",108.619,"2,349,358"
252,253,2018-09-12,AFCAGRO,45.5,45.6,42.3,42.3,45.3,42.3,"1,400",95.777,"2,161,757"
253,254,2018-09-11,AFCAGRO,42.5,43.7,42.1,42.9,42.3,42.7,481,25.519,"597,124"
254,255,2018-09-10,AFCAGRO,42.7,45.2,42.5,43.7,42.7,43.4,934,62.109,"1,413,034"
255,256,2018-09-09,AFCAGRO,43.1,44.3,42.2,42.2,43.4,42.2,"1,008",63.157,"1,450,938"
256,257,2018-09-06,AFCAGRO,42.3,43,40.5,40.6,42.2,40.2,951,56.979,"1,355,528"
257,258,2018-09-05,AFCAGRO,40.7,41,39.8,40.1,40.2,39.6,251,10.615,"262,932"
258,259,2018-09-04,AFCAGRO,39.5,40.6,39.5,40.5,39.6,40.4,214,4.283,"107,582"
259,260,2018-09-03,AFCAGRO,40.7,41.5,40,41.5,40.4,40.9,208,10.938,"268,966"
260,261,2018-09-30,AFTABAUTO,51.5,52.4,51.4,51.6,51.7,51.6,146,4.948,"95,599"
