,#,DATE,TRADING CODE,LTP*,HIGH,LOW,OPENP*,CLOSEP*,YCP,TRADE,VALUE (mn),VOLUME
97,98,2015-03-10,3RDICB,235,235,235,235,235,235,2,0.047,200
98,99,2015-03-09,3RDICB,0,0,0,0,235,235,0,0,0
99,100,2015-03-08,3RDICB,0,0,0,0,235,235,0,0,0
100,101,2015-03-05,3RDICB,0,0,0,0,235,235,0,0,0
101,102,2015-03-04,3RDICB,235,235,235,235,235,248,1,0.047,200
102,103,2015-03-03,3RDICB,0,0,0,0,248,248,0,0,0
103,104,2015-03-02,3RDICB,0,0,0,0,248,248,0,0,0
104,105,2015-03-01,3RDICB,0,0,0,0,248,248,0,0,0
105,106,2015-03-31,4THICB,0,0,0,0,197,197,0,0,0
106,107,2015-03-30,4THICB,0,0,0,0,197,197,0,0,0
107,108,2015-03-29,4THICB,197,197,197,197,197,192.8,1,0.138,700
108,109,2015-03-25,4THICB,197,197,192,192,192.8,202.9,3,0.058,300
109,110,2015-03-24,4THICB,0,0,0,0,202.9,202.9,0,0,0
110,111,2015-03-23,4THICB,204,204,200,203,202.9,205,4,0.071,350
111,112,2015-03-22,4THICB,205,205,205,205,205,204.3,1,0.021,100
112,113,2015-03-19,4THICB,0,0,0,0,204.3,204.3,0,0,0
113,114,2015-03-18,4THICB,205,205,204,204,204.3,205.5,7,0.112,550
114,115,2015-03-16,4THICB,205,208,205,205,205.5,206,17,0.565,"2,750"
115,116,2015-03-15,4THICB,206,206,206,206,206,205,2,0.041,200
116,117,2015-03-12,4THICB,205,205,205,205,205,205,1,0.018,90
117,118,2015-03-11,4THICB,0,0,0,0,205,205,0,0,0
118,119,2015-03-10,4THICB,205,205,205,205,205,205,2,0.041,200
119,120,2015-03-09,4THICB,0,0,0,0,205,205,0,0,0
120,121,2015-03-08,4THICB,205,205,205,205,205,205,33,0.668,"3,260"
121,122,2015-03-05,4THICB,0,0,0,0,205,205,0,0,0
122,123,2015-03-04,4THICB,0,0,0,0,205,205,0,0,0
123,124,2015-03-03,4THICB,0,0,0,0,205,205,0,0,0
124,125,2015-03-02,4THICB,0,0,0,0,205,205,0,0,0
125,126,2015-03-01,4THICB,0,0,0,0,205,205,0,0,0
126,127,2015-03-31,5THICB,0,0,0,0,180,180,0,0,0
127,128,2015-03-30,5THICB,0,0,0,0,180,180,0,0,0
128,129,2015-03-29,5THICB,0,0,0,0,180,180,0,0,0
129,130,2015-03-25,5THICB,180,180,180,180,180,180,9,0.108,600
130,131,2015-03-24,5THICB,180,180,180,180,180,182.3,1,0.018,100
131,132,2015-03-23,5THICB,179.5,185,179.5,185,182.3,184.9,2,0.036,200
132,133,2015-03-22,5THICB,185,185,178.1,178.1,184.9,189,2,0.187,"1,010"
133,134,2015-03-19,5THICB,0,0,0,0,189,189,0,0,0
134,135,2015-03-18,5THICB,190,190,188,188,189,189,2,0.038,200
135,136,2015-03-16,5THICB,189,189,189,189,189,186.1,2,0.038,200
136,137,2015-03-15,5THICB,183,188,183,188,186.1,188.6,3,0.03,160
137,138,2015-03-12,5THICB,188,189,188,189,188.6,182.3,8,0.151,800
138,139,2015-03-11,5THICB,189,189,175.5,175.5,182.3,188.4,4,0.073,400
139,140,2015-03-10,5THICB,0,0,0,0,188.4,188.4,0,0,0
140,141,2015-03-09,5THICB,190,190,176.5,176.5,188.4,188,13,0.188,"1,000"
141,142,2015-03-08,5THICB,0,0,0,0,188,188,0,0,0
142,143,2015-03-05,5THICB,0,0,0,0,188,188,0,0,0
143,144,2015-03-04,5THICB,188,188,188,188,188,180,1,0.002,10
144,145,2015-03-03,5THICB,0,0,0,0,180,180,0,0,0
145,146,2015-03-02,5THICB,0,0,0,0,180,180,0,0,0
146,147,2015-03-01,5THICB,180,180,180,180,180,181,2,0.02,110
147,148,2015-03-31,6THICB,58,58.9,58,58.9,58.3,58.1,2,0.017,300
148,149,2015-03-30,6THICB,58.5,58.5,57.6,57.8,58.1,57.8,10,0.348,"6,000"
149,150,2015-03-29,6THICB,57.8,59,57.6,59,57.8,57.8,12,0.394,"6,810"
150,151,2015-03-25,6THICB,58,58,57.7,57.7,57.8,57.8,12,0.211,"3,656"
151,152,2015-03-24,6THICB,57.8,57.9,57.8,57.8,57.8,57.8,11,0.064,"1,100"
152,153,2015-03-23,6THICB,57.8,57.8,57.6,57.6,57.8,57.8,9,0.077,"1,325"
153,154,2015-03-22,6THICB,57.6,58.6,57.6,58,57.8,58.5,11,0.108,"1,875"
154,155,2015-03-19,6THICB,58.5,58.5,58.4,58.4,58.5,57.8,3,0.018,300
155,156,2015-03-18,6THICB,58.3,58.4,57.2,58.1,57.8,58.4,19,0.371,"6,406"
156,157,2015-03-16,6THICB,58.5,58.5,58.2,58.2,58.4,58.7,14,0.227,"3,880"
157,158,2015-03-15,6THICB,58.7,58.7,58.7,58.7,58.7,57.9,1,0.007,120
158,159,2015-03-12,6THICB,57.7,59.2,57.6,59.2,57.9,58.8,12,0.082,"1,415"
159,160,2015-03-11,6THICB,59.4,59.4,57.8,57.8,58.8,57.7,33,0.58,"9,897"
160,161,2015-03-10,6THICB,57.5,58,57.5,58,57.7,57.4,4,0.037,635
161,162,2015-03-09,6THICB,57.2,57.5,57,57,57.4,57.5,21,0.465,"8,115"
162,163,2015-03-08,6THICB,57.5,57.5,57.5,57.5,57.5,57.5,1,0.023,400
163,164,2015-03-05,6THICB,58.1,58.1,57,57.3,57.5,57.7,11,0.276,"4,800"
164,165,2015-03-04,6THICB,57.1,58.9,57.1,57.7,57.7,57.8,29,0.662,"11,440"
165,166,2015-03-03,6THICB,57.4,58.2,57.3,58.2,57.8,57.7,8,0.144,"2,500"
166,167,2015-03-02,6THICB,58.5,58.5,57,57.5,57.7,57.5,13,0.153,"2,650"
167,168,2015-03-01,6THICB,57.5,57.6,57.2,57.6,57.5,58,30,0.501,"8,701"
168,169,2015-03-31,7THICB,81.6,81.6,81.6,81.6,81.6,83,1,0.021,260
169,170,2015-03-30,7THICB,83,83,83,83,83,82.2,1,0.008,100
170,171,2015-03-29,7THICB,86.9,86.9,81.5,81.5,82.2,81.4,5,0.107,"1,300"
171,172,2015-03-25,7THICB,81.6,81.6,81,81.5,81.4,82,16,0.382,"4,690"
172,173,2015-03-24,7THICB,80,83,80,83,82,82.5,11,0.139,"1,700"
173,174,2015-03-23,7THICB,82.5,82.5,82.5,82.5,82.5,84,1,0.002,25
174,175,2015-03-22,7THICB,84,84,84,84,84,85.8,1,0.042,500
175,176,2015-03-19,7THICB,84.1,87.9,84.1,87.9,85.8,83.3,5,0.046,540
176,177,2015-03-18,7THICB,84,84,80.5,80.5,83.3,87.5,6,0.067,810
177,178,2015-03-16,7THICB,88,88,82.7,82.7,87.5,90.2,3,0.009,100
178,179,2015-03-15,7THICB,87,91,87,90.5,90.2,88,12,0.171,"1,900"
179,180,2015-03-12,7THICB,88,88,88,88,88,85.3,1,0.001,10
180,181,2015-03-11,7THICB,86.9,86.9,82.2,82.2,85.3,89,2,0.026,300
181,182,2015-03-10,7THICB,89,89,88.9,88.9,89,85,3,0.02,220
182,183,2015-03-09,7THICB,85,85,85,85,85,81.2,3,0.026,300
183,184,2015-03-08,7THICB,0,0,0,0,81.2,81.2,0,0,0
184,185,2015-03-05,7THICB,81,87.9,81,87.9,81.2,81.2,4,0.05,610
185,186,2015-03-04,7THICB,81.1,82.1,81.1,82.1,81.2,82.1,2,0.009,110
186,187,2015-03-03,7THICB,82.1,82.1,82.1,82.1,82.1,81.4,1,0.006,75
187,188,2015-03-02,7THICB,81.5,81.5,81.2,81.2,81.4,81.4,3,0.028,340
188,189,2015-03-01,7THICB,87,87,81.1,81.1,81.4,80.8,4,0.187,"2,300"
189,190,2015-03-31,8THICB,65,65,63,64,63.7,63.1,12,0.102,"1,600"
190,191,2015-03-30,8THICB,63,63.2,63,63.2,63.1,63.8,10,0.063,"1,000"
191,192,2015-03-29,8THICB,0,0,0,0,63.8,63.8,0,0,0
192,193,2015-03-25,8THICB,64,64,62.5,63,63.8,66.5,23,0.325,"5,100"
193,194,2015-03-24,8THICB,0,0,0,0,66.5,66.5,0,0,0
194,195,2015-03-23,8THICB,67.5,68,65,65,66.5,66,10,0.12,"1,800"
195,196,2015-03-22,8THICB,0,0,0,0,66,66,0,0,0
196,197,2015-03-19,8THICB,66,66,66,66,66,64.1,1,0.066,"1,000"
197,198,2015-03-18,8THICB,66,66,61.9,62,64.1,66.9,9,0.083,"1,300"
198,199,2015-03-16,8THICB,0,0,0,0,66.9,66.9,0,0,0
199,200,2015-03-15,8THICB,0,0,0,0,66.9,66.9,0,0,0
200,201,2015-03-12,8THICB,0,0,0,0,66.9,66.9,0,0,0
201,202,2015-03-11,8THICB,67.5,67.5,65,66.5,66.9,64.9,10,0.268,"4,000"
202,203,2015-03-10,8THICB,64.9,64.9,64.9,64.9,64.9,64.5,1,0.006,100
203,204,2015-03-09,8THICB,64.5,64.5,64.5,64.5,64.5,66,1,0.002,30
204,205,2015-03-08,8THICB,66,66,66,66,66,66.5,2,0.01,148
205,206,2015-03-05,8THICB,0,0,0,0,66.5,66.5,0,0,0
206,207,2015-03-04,8THICB,66.5,66.5,66.5,66.5,66.5,65,1,0.013,200
207,208,2015-03-03,8THICB,65,65,65,65,65,64.2,2,0.033,500
208,209,2015-03-02,8THICB,64.1,64.5,64.1,64.1,64.2,64.5,4,0.073,"1,140"
209,210,2015-03-01,8THICB,64.6,65,64,65,64.5,64.3,17,0.18,"2,795"
210,211,2015-03-31,AAMRATECH,38.4,38.6,37.4,37.4,38.5,37.5,897,47.588,"1,248,090"
211,212,2015-03-30,AAMRATECH,37.6,38.3,37.2,37.6,37.5,37.5,917,35.092,"928,272"
212,213,2015-03-29,AAMRATECH,37.5,37.8,37.3,37.3,37.5,36.6,750,35.654,"950,574"
213,214,2015-03-25,AAMRATECH,36.7,37.2,36.3,37.2,36.6,36.6,502,26.837,"732,244"
214,215,2015-03-24,AAMRATECH,36.7,37.4,36.5,37.3,36.6,37,377,14.595,"395,360"
215,216,2015-03-23,AAMRATECH,37,38.1,36.9,38.1,37,37.9,461,15.14,"406,189"
216,217,2015-03-22,AAMRATECH,37.6,38.2,36.8,36.9,37.9,36.7,742,26.494,"707,496"
217,218,2015-03-19,AAMRATECH,36.6,37,36.3,36.8,36.7,36.5,371,18.594,"507,677"
218,219,2015-03-18,AAMRATECH,36.4,36.8,35.5,35.8,36.5,36.1,458,15.321,"423,761"
219,220,2015-03-16,AAMRATECH,36.1,37,36,36.9,36.1,36.7,472,15.997,"440,425"
220,221,2015-03-15,AAMRATECH,36.6,37.7,36.4,37.7,36.7,37.1,536,19.817,"538,387"
221,222,2015-03-12,AAMRATECH,37,37.7,36.9,37.5,37.1,37.4,799,37.084,"997,041"
222,223,2015-03-11,AAMRATECH,37.5,38.5,37.2,38.5,37.4,38.2,544,22.191,"587,219"
223,224,2015-03-10,AAMRATECH,38.1,38.7,38,38,38.2,37.7,651,23.088,"603,242"
224,225,2015-03-09,AAMRATECH,37.6,38.4,37.5,37.8,37.7,37.4,694,28.082,"742,083"
225,226,2015-03-08,AAMRATECH,37.4,37.6,37,37.4,37.4,37.4,465,24.733,"663,074"
226,227,2015-03-05,AAMRATECH,37.3,38.3,37.2,37.8,37.4,37.9,479,18.87,"503,776"
227,228,2015-03-04,AAMRATECH,38.1,38.3,37.3,37.3,37.9,37.4,524,20.294,"536,963"
228,229,2015-03-03,AAMRATECH,37.6,37.8,37,37.6,37.4,37.7,842,19.088,"513,200"
229,230,2015-03-02,AAMRATECH,37.8,38.8,37.5,38.2,37.7,38.3,719,32.295,"850,527"
230,231,2015-03-01,AAMRATECH,38.1,39.4,38.1,39.1,38.3,38.8,"1,032",43.476,"1,128,634"
231,232,2015-03-31,ABB1STMF,5.5,5.6,5.5,5.6,5.5,5.6,3,0.078,"14,088"
232,233,2015-03-30,ABB1STMF,5.6,5.6,5.6,5.6,5.6,5.7,4,0.01,"1,820"
233,234,2015-03-29,ABB1STMF,5.7,5.7,5.6,5.6,5.7,5.6,5,0.007,"1,266"
234,235,2015-03-25,ABB1STMF,5.6,5.6,5.6,5.6,5.6,5.6,1,0.001,167
235,236,2015-03-24,ABB1STMF,5.6,5.7,5.6,5.7,5.6,5.7,18,2.663,"475,500"
236,237,2015-03-23,ABB1STMF,0,0,0,0,5.7,5.7,0,0,0
237,238,2015-03-22,ABB1STMF,5.7,5.8,5.7,5.8,5.7,5.7,5,0.026,"4,500"
238,239,2015-03-19,ABB1STMF,5.8,5.8,5.6,5.6,5.7,5.8,2,0.006,"1,000"
239,240,2015-03-18,ABB1STMF,5.8,5.9,5.6,5.7,5.8,5.7,7,0.082,"14,188"
240,241,2015-03-16,ABB1STMF,5.6,6.1,5.6,5.7,5.7,5.8,17,0.457,"80,839"
241,242,2015-03-15,ABB1STMF,5.7,5.9,5.7,5.9,5.8,5.8,16,0.158,"27,402"
242,243,2015-03-12,ABB1STMF,5.8,5.9,5.8,5.9,5.8,5.9,5,0.01,"1,679"
243,244,2015-03-11,ABB1STMF,5.8,6,5.8,6,5.9,5.8,8,0.174,"29,820"
244,245,2015-03-10,ABB1STMF,5.8,5.8,5.8,5.8,5.8,5.9,2,0.047,"8,074"
245,246,2015-03-09,ABB1STMF,5.9,5.9,5.9,5.9,5.9,5.9,2,0.018,"3,000"
246,247,2015-03-08,ABB1STMF,6,6.1,5.8,6.1,5.9,5.9,4,0.002,363
247,248,2015-03-05,ABB1STMF,5.9,5.9,5.9,5.9,5.9,6,5,0.037,"6,237"
248,249,2015-03-04,ABB1STMF,6,6,5.9,5.9,6,5.9,4,0.181,"30,100"
249,250,2015-03-03,ABB1STMF,5.8,5.9,5.8,5.9,5.9,5.9,2,0.044,"7,500"
250,251,2015-03-02,ABB1STMF,5.8,5.9,5.8,5.9,5.9,5.9,10,0.104,"17,737"
251,252,2015-03-01,ABB1STMF,5.8,6,5.8,5.9,5.9,6,21,0.593,"100,786"
252,253,2015-03-31,ABBANK,23.9,23.9,23,23.1,23.5,23.1,433,13.583,"580,911"
253,254,2015-03-30,ABBANK,23.2,24,23,23.8,23.1,23.9,496,18.706,"798,964"
254,255,2015-03-29,ABBANK,23.8,24.1,23.6,23.9,23.9,23.6,316,11.739,"492,740"
255,256,2015-03-25,ABBANK,23.7,24,23.6,23.9,23.6,23.9,382,10.813,"455,538"
256,257,2015-03-24,ABBANK,23.8,24.4,23.8,24.1,23.9,24,464,23.887,"994,356"
257,258,2015-03-23,ABBANK,24,24.4,23.9,24,24,23.9,424,12.498,"520,309"
258,259,2015-03-22,ABBANK,24,24.6,23.8,24.6,23.9,24.3,569,24.367,"1,016,556"
259,260,2015-03-19,ABBANK,24.5,25,24,24.1,24.3,24.3,434,11.937,"486,895"
260,261,2015-03-18,ABBANK,24.3,24.5,23.2,23.4,24.3,23.5,479,20.772,"868,914"
261,262,2015-03-16,ABBANK,23.5,23.9,22.7,22.7,23.5,23.6,480,10.078,"429,176"
262,263,2015-03-15,ABBANK,23.4,24.5,23.2,24.2,23.6,24.2,470,13.789,"575,466"
263,264,2015-03-12,ABBANK,24.4,25,24.1,25,24.2,24.7,512,20.642,"844,861"
264,265,2015-03-11,ABBANK,25,25.9,24.5,25.5,24.7,25.7,589,17.213,"688,811"
265,266,2015-03-10,ABBANK,25.8,26.4,25.5,26,25.7,25.9,431,14.449,"556,728"
266,267,2015-03-09,ABBANK,26,26.8,25.7,26.1,25.9,26.1,553,16.57,"638,187"
267,268,2015-03-08,ABBANK,26.3,28.6,25.9,28,26.1,26.8,697,28.131,"1,073,614"
268,269,2015-03-05,ABBANK,27,28.3,26.7,27.6,26.8,27.7,540,31.7,"1,165,710"
269,270,2015-03-04,ABBANK,28,28.1,27.5,27.6,27.7,28,393,18.74,"675,586"
270,271,2015-03-03,ABBANK,27.9,28.6,27.8,28.5,28,28.6,559,26.153,"931,125"
271,272,2015-03-02,ABBANK,28.4,29.2,28.4,29,28.6,28.9,409,8.706,"302,677"
272,273,2015-03-01,ABBANK,29,29.9,28.8,29.6,28.9,30,488,23.492,"804,408"
273,274,2015-03-31,ACI,534,547,530.4,535,535.2,534.4,"2,511",203.005,"377,204"
274,275,2015-03-30,ACI,535,538,506.7,512.5,534.4,512.2,"3,079",244.892,"467,505"
275,276,2015-03-29,ACI,510,540,508,515,512.2,511.5,"3,613",312.989,"599,155"
276,277,2015-03-25,ACI,510,518,501,504,511.5,495.7,"2,768",264.101,"517,077"
277,278,2015-03-24,ACI,498.7,498.7,480,481,495.7,479.9,"2,585",201.732,"413,301"
278,279,2015-03-23,ACI,480,490,477.5,488.8,479.9,482.5,"1,742",111.311,"231,081"
279,280,2015-03-22,ACI,483,483.5,463.8,463.8,482.5,459.5,"2,339",182.68,"383,943"
280,281,2015-03-19,ACI,460,461,443,443,459.5,445.5,"1,109",75.538,"164,961"
281,282,2015-03-18,ACI,444,458.1,443,458.1,445.5,457.3,"1,340",129.123,"286,542"
282,283,2015-03-16,ACI,456,468,455,465.1,457.3,463.9,"1,618",132.033,"286,063"
283,284,2015-03-15,ACI,463.1,464.7,449,457.4,463.9,454.1,"1,940",129.886,"282,132"
284,285,2015-03-12,ACI,455,455.7,433,440,454.1,436.8,"2,712",206.563,"460,794"
285,286,2015-03-11,ACI,434.1,441.1,423,424.6,436.8,421.1,"2,358",132.919,"305,190"
286,287,2015-03-10,ACI,421.9,422,416.4,416.5,421.1,415.2,875,38.152,"90,744"
287,288,2015-03-09,ACI,415.2,422.9,414,418.6,415.2,414.1,684,38.389,"91,791"
288,289,2015-03-08,ACI,416.3,419.7,413,419.6,414.1,417.9,718,35.499,"85,366"
289,290,2015-03-05,ACI,418,426.2,417,426,417.9,422.2,727,38.962,"92,774"
290,291,2015-03-04,ACI,424,428.1,414,414,422.2,414.7,960,47.727,"112,897"
291,292,2015-03-03,ACI,414.2,424,412.1,424,414.7,422.2,916,45.738,"110,269"
292,293,2015-03-02,ACI,423,436.5,420,436.5,422.2,435,"1,063",60.612,"142,398"
293,294,2015-03-01,ACI,433,445.2,430,445.2,435,436,"1,414",75.135,"171,323"
294,295,2015-03-31,ACIFORMULA,155.8,161.9,154,159.9,156,158.9,"1,994",79.351,"505,923"
295,296,2015-03-30,ACIFORMULA,158.3,159.7,150.5,154.1,158.9,152.6,"1,894",74.309,"476,171"
296,297,2015-03-29,ACIFORMULA,152.6,163,150,161.1,152.6,160.4,"3,130",146.589,"926,188"
297,298,2015-03-25,ACIFORMULA,158,165,158,159,160.4,157.2,"2,799",128.432,"792,400"
