,#,DATE,TRADING CODE,LTP*,HIGH,LOW,OPENP*,CLOSEP*,YCP,TRADE,VALUE (mn),VOLUME
254,255,2011-06-14,ABBANK,796.75,820,791,800.75,793.5,796.5,"4,568",139.4625,"172,885"
255,256,2011-06-13,ABBANK,799,800,730.25,741,796.5,745,"3,802",90.1576,"115,370"
256,257,2011-06-12,ABBANK,747.75,793,744,793,745,792.5,"3,721",76.1676,"100,220"
257,258,2011-06-09,ABBANK,791,800,785,798,792.5,792.75,"2,839",79.5173,"100,125"
258,259,2011-06-08,ABBANK,796,802,775,795,792.75,792,"3,983",111.7084,"142,330"
259,260,2011-06-07,ABBANK,794,810,775,775,792,761.25,"3,706",98.5099,"124,290"
260,261,2011-06-06,ABBANK,763,766.75,714,718.75,761.25,713.5,"3,840",85.0199,"115,230"
261,262,2011-06-05,ABBANK,713.5,717,697,697,713.5,693.25,"2,515",48.7186,"68,510"
262,263,2011-06-02,ABBANK,697.5,699,673,684,693.25,684,"1,630",27.1653,"39,445"
263,264,2011-06-01,ABBANK,683,710,682,690,684,687.5,"2,198",40.8841,"58,900"
264,265,2011-06-30,ACI,271.5,271.5,265,265.5,269.6,266.7,133,5.1417,"19,200"
265,266,2011-06-29,ACI,266,275,266,269.8,266.7,267.6,201,9.3202,"34,550"
266,267,2011-06-28,ACI,268,269,264.2,265,267.6,263.7,177,8.0797,"30,350"
267,268,2011-06-27,ACI,263.3,265.9,261.6,265.9,263.7,264,130,4.2721,"16,200"
268,269,2011-06-26,ACI,263.7,266,261.1,265.5,264,263.7,146,6.3062,"23,950"
269,270,2011-06-23,ACI,264.9,265.8,262.5,264,263.7,263.8,138,6.8493,"25,950"
270,271,2011-06-22,ACI,265.5,266,261.7,264,263.8,261.5,123,6.6487,"25,200"
271,272,2011-06-21,ACI,260.3,265.7,260,260,261.5,260.2,56,1.9907,"7,600"
272,273,2011-06-20,ACI,260,262,258.1,259,260.2,262.5,69,2.5031,"9,650"
273,274,2011-06-19,ACI,264.5,265,257.5,261,262.5,263.9,100,4.7601,"18,250"
274,275,2011-06-16,ACI,265.4,269,263.2,263.2,263.9,263.3,68,1.9026,"7,200"
275,276,2011-06-15,ACI,263.5,266,261.2,261.2,263.3,263.4,146,7.7871,"29,600"
276,277,2011-06-14,ACI,263.1,269.9,262.5,269.1,263.4,270.3,152,7.6689,"28,850"
277,278,2011-06-13,ACI,272,272,265,265,270.3,261.9,88,2.7573,"10,250"
278,279,2011-06-12,ACI,262,268.9,260.4,266.2,261.9,270.6,68,2.4698,"9,350"
279,280,2011-06-09,ACI,270.9,275,268.6,273.9,270.6,270.8,211,12.2719,"45,250"
280,281,2011-06-08,ACI,272,272.7,269,271.4,270.8,271.4,241,10.4222,"38,450"
281,282,2011-06-07,ACI,268,275,265,267,271.4,268,224,9.7169,"35,850"
282,283,2011-06-06,ACI,270,270,265.5,265.6,268,266.9,121,3.8654,"14,450"
