,#,DATE,TRADING CODE,LTP*,HIGH,LOW,OPENP*,CLOSEP*,YCP,TRADE,VALUE (mn),VOLUME
95,96,2016-06-21,8THICB,68.6,71.5,68.6,71.5,68.8,69,3,0.069,"1,006"
96,97,2016-06-20,8THICB,69,69.1,68.7,68.7,69,69,5,0.04,584
97,98,2016-06-19,8THICB,69,69.1,69,69,69,72,5,0.054,788
98,99,2016-06-16,8THICB,72,72,71.9,71.9,72,68.1,3,0.014,200
99,100,2016-06-15,8THICB,68.1,68.1,68.1,68.1,68.1,68,1,0.089,"1,300"
100,101,2016-06-14,8THICB,68,68.1,68,68.1,68,68.2,10,0.156,"2,300"
101,102,2016-06-13,8THICB,68.2,68.2,68.2,68.2,68.2,70.3,1,0.01,150
102,103,2016-06-12,8THICB,68.4,70.5,68.4,70,70.3,68.1,21,0.717,"10,200"
103,104,2016-06-09,8THICB,68.1,68.2,68.1,68.2,68.1,70.8,3,0.068,"1,000"
104,105,2016-06-08,8THICB,71.7,71.7,70,70,70.8,69.6,14,0.142,"2,010"
105,106,2016-06-07,8THICB,69.6,69.6,68,68,69.6,68.5,6,0.095,"1,370"
106,107,2016-06-06,8THICB,68.5,68.5,68.5,68.5,68.5,68.2,3,0.069,"1,001"
107,108,2016-06-05,8THICB,68.2,68.2,68.1,68.1,68.2,68.6,3,0.014,211
108,109,2016-06-02,8THICB,68,68.9,68,68.5,68.6,68.5,15,0.35,"5,100"
109,110,2016-06-01,8THICB,68.5,68.5,68.5,68.5,68.5,68.1,8,0.233,"3,400"
110,111,2016-06-30,AAMRATECH,23.4,23.7,23.1,23.7,23.4,23.2,132,3.602,"155,043"
111,112,2016-06-29,AAMRATECH,23.3,23.4,22.9,23,23.2,23.2,167,3.34,"144,427"
112,113,2016-06-28,AAMRATECH,23,23.7,23,23.7,23.2,23.4,218,5.29,"227,145"
113,114,2016-06-27,AAMRATECH,23.5,23.6,23.1,23.5,23.4,23.3,188,4.569,"195,345"
114,115,2016-06-26,AAMRATECH,23.3,23.5,22.7,22.7,23.3,23,185,5.038,"216,256"
115,116,2016-06-23,AAMRATECH,23.1,23.3,22.9,23.1,23,22.9,99,2.3,"99,701"
116,117,2016-06-22,AAMRATECH,22.9,23.1,22.8,22.8,22.9,22.7,166,3.305,"143,609"
117,118,2016-06-21,AAMRATECH,22.7,22.9,22.7,22.7,22.7,22.5,41,0.79,"34,691"
118,119,2016-06-20,AAMRATECH,22.6,22.8,22.5,22.8,22.5,22.7,110,1.652,"73,104"
119,120,2016-06-19,AAMRATECH,22.9,23,22.6,23,22.7,23,133,2.962,"130,293"
120,121,2016-06-16,AAMRATECH,23,23.3,23,23.3,23,23.3,114,2.848,"123,226"
121,122,2016-06-15,AAMRATECH,23.1,23.5,23,23.2,23.3,23.1,222,5.748,"246,665"
122,123,2016-06-14,AAMRATECH,23,23.2,22.8,22.9,23.1,22.9,115,2.674,"116,174"
123,124,2016-06-13,AAMRATECH,23,23.4,22.8,23,22.9,22.8,85,2.959,"128,567"
124,125,2016-06-12,AAMRATECH,22.8,23.3,22.7,23.3,22.8,22.8,121,2.498,"109,174"
125,126,2016-06-09,AAMRATECH,23.2,23.3,22.7,23.1,22.8,22.9,238,4.932,"215,377"
126,127,2016-06-08,AAMRATECH,22.8,23.5,22.6,23.5,22.9,22.8,99,1.628,"70,589"
127,128,2016-06-07,AAMRATECH,22.8,23.2,22.7,23,22.8,23.2,151,3.477,"151,640"
128,129,2016-06-06,AAMRATECH,23.1,23.5,22.9,23.2,23.2,23.2,150,3.239,"140,528"
129,130,2016-06-05,AAMRATECH,23.2,24.1,23.1,24.1,23.2,24,271,6.178,"263,323"
130,131,2016-06-02,AAMRATECH,24.1,24.2,23.9,24.1,24,24.2,257,6.062,"251,959"
131,132,2016-06-01,AAMRATECH,24.2,24.5,23.9,23.9,24.2,23.5,284,6.183,"256,085"
132,133,2016-06-30,ABB1STMF,5.5,5.5,5.3,5.3,5.4,5.3,128,5.988,"1,112,647"
133,134,2016-06-29,ABB1STMF,5.3,5.3,5.2,5.2,5.3,5.2,81,4.469,"852,318"
134,135,2016-06-28,ABB1STMF,5.2,5.2,5.1,5.2,5.2,5.2,25,1.162,"225,330"
135,136,2016-06-27,ABB1STMF,5.2,5.2,5.1,5.1,5.2,5.1,61,3.914,"755,602"
136,137,2016-06-26,ABB1STMF,5.1,5.1,5,5.1,5.1,5.2,21,1.571,"308,314"
137,138,2016-06-23,ABB1STMF,5.2,5.2,5.1,5.2,5.2,5.1,74,3.554,"683,729"
138,139,2016-06-22,ABB1STMF,5.1,5.1,5,5.1,5.1,5.1,22,1.063,"209,497"
139,140,2016-06-21,ABB1STMF,5.1,5.1,5,5,5.1,5,23,1.454,"286,293"
140,141,2016-06-20,ABB1STMF,5,5.1,5,5.1,5,5.1,10,0.495,"98,900"
141,142,2016-06-19,ABB1STMF,5.1,5.2,5,5.1,5.1,5.1,42,2.229,"437,196"
142,143,2016-06-16,ABB1STMF,5.1,5.1,5,5.1,5.1,5.1,47,2.278,"447,695"
143,144,2016-06-15,ABB1STMF,5.1,5.2,5.1,5.2,5.1,5.1,40,1.598,"313,000"
144,145,2016-06-14,ABB1STMF,5.2,5.2,5.1,5.2,5.1,5.2,35,1.568,"304,402"
145,146,2016-06-13,ABB1STMF,5.2,5.2,5.1,5.1,5.2,5.1,27,1.112,"214,094"
146,147,2016-06-12,ABB1STMF,5.1,5.1,5.1,5.1,5.1,5.1,16,0.778,"152,459"
147,148,2016-06-09,ABB1STMF,5.1,5.1,5.1,5.1,5.1,5.2,6,0.042,"8,218"
148,149,2016-06-08,ABB1STMF,5.1,5.2,5,5,5.2,5,35,1.579,"308,655"
149,150,2016-06-07,ABB1STMF,5,5,5,5,5,5,6,0.125,"25,000"
150,151,2016-06-06,ABB1STMF,5,5.1,4.9,5.1,5,5,26,0.916,"184,226"
151,152,2016-06-05,ABB1STMF,5.1,5.1,5,5,5,5.1,30,1.194,"238,884"
152,153,2016-06-02,ABB1STMF,5,5.1,5,5.1,5.1,5,34,2.882,"567,826"
153,154,2016-06-01,ABB1STMF,5,5.1,5,5,5,5,39,2.057,"407,200"
154,155,2016-06-30,ABBANK,15.7,15.8,15.6,15.6,15.7,15.7,329,6.846,"436,916"
155,156,2016-06-29,ABBANK,15.8,15.8,15.6,15.7,15.7,15.6,273,8.352,"533,136"
156,157,2016-06-28,ABBANK,15.7,15.7,15.4,15.4,15.6,15.4,258,4.79,"307,616"
157,158,2016-06-27,ABBANK,15.6,15.7,15.2,15.6,15.4,15.6,336,9.366,"607,388"
158,159,2016-06-26,ABBANK,15.6,15.7,15.3,15.3,15.6,15.4,320,5.401,"347,066"
159,160,2016-06-23,ABBANK,15.4,15.5,15.1,15.2,15.4,15.2,326,9.223,"600,841"
160,161,2016-06-22,ABBANK,15.2,15.4,15.1,15.3,15.2,15.3,201,3.072,"202,130"
161,162,2016-06-21,ABBANK,15.2,15.5,15.1,15.3,15.3,15.3,275,8.997,"585,783"
162,163,2016-06-20,ABBANK,15.4,15.5,15.2,15.3,15.3,15.3,222,10.247,"666,723"
163,164,2016-06-19,ABBANK,15.4,15.7,15.1,15.7,15.3,15.7,307,5.382,"347,805"
164,165,2016-06-16,ABBANK,15.7,15.8,15.6,15.6,15.7,15.8,214,5.889,"375,356"
165,166,2016-06-15,ABBANK,15.8,15.9,15.4,15.5,15.8,15.5,233,6.499,"415,960"
166,167,2016-06-14,ABBANK,15.5,15.8,15.5,15.7,15.5,15.7,177,2.655,"170,141"
167,168,2016-06-13,ABBANK,15.6,15.9,15.6,15.8,15.7,15.8,212,3.358,"213,869"
168,169,2016-06-12,ABBANK,15.8,15.9,15.7,15.8,15.8,15.9,136,2.732,"172,927"
169,170,2016-06-09,ABBANK,15.8,16,15.7,15.8,15.9,15.9,247,3.423,"216,614"
170,171,2016-06-08,ABBANK,15.9,16,15.8,16,15.9,15.8,130,1.751,"109,850"
171,172,2016-06-07,ABBANK,15.8,16.1,15.8,16.1,15.8,16.1,236,5.134,"322,031"
172,173,2016-06-06,ABBANK,16.3,16.3,16,16.2,16.1,16.3,195,3.421,"212,241"
173,174,2016-06-05,ABBANK,16.5,16.5,16.1,16.4,16.3,16.2,203,4.271,"262,965"
174,175,2016-06-02,ABBANK,16.2,16.5,16.2,16.4,16.2,16.4,282,6.517,"398,792"
175,176,2016-06-01,ABBANK,16.5,16.5,15.8,16.2,16.4,17.9,459,8.175,"504,348"
176,177,2016-06-30,ACI,455.5,457.5,449.8,449.9,455.1,448.5,625,20.267,"44,521"
177,178,2016-06-29,ACI,450,450,440.5,440.5,448.5,443.3,657,15.395,"34,447"
178,179,2016-06-28,ACI,443.8,445,438.1,438.1,443.3,440.6,393,10.065,"22,698"
179,180,2016-06-27,ACI,439.8,444,436.4,439.9,440.6,435.8,337,11.102,"25,200"
180,181,2016-06-26,ACI,437.9,441.5,431.2,439.5,435.8,438.2,521,19.255,"43,875"
181,182,2016-06-23,ACI,439.5,439.6,430,431,438.2,430.7,636,20.479,"47,105"
182,183,2016-06-22,ACI,429.2,440,427,435,430.7,436.1,746,27.665,"63,998"
183,184,2016-06-21,ACI,435.4,440,435,437.8,436.1,438,470,12.2,"27,952"
184,185,2016-06-20,ACI,436.6,449,435.1,449,438,446.5,737,17.303,"39,171"
185,186,2016-06-19,ACI,446.2,450,445.9,448.1,446.5,448.3,316,11.284,"25,217"
186,187,2016-06-16,ACI,453.9,460,445,458.5,448.3,455.7,940,27.986,"61,820"
187,188,2016-06-15,ACI,455,459,448,448,455.7,445.6,658,24.543,"53,829"
188,189,2016-06-14,ACI,445.3,448,445.1,445.3,445.6,446.9,283,8.14,"18,248"
189,190,2016-06-13,ACI,446,449.9,446,449.9,446.9,446.7,331,10.625,"23,758"
190,191,2016-06-12,ACI,445.8,454,445,448.1,446.7,447.9,534,23.931,"53,280"
191,192,2016-06-09,ACI,448,449,446.5,446.5,447.9,447,202,7.06,"15,770"
192,193,2016-06-08,ACI,446,449.9,446,449.9,447,447.2,271,6.365,"14,228"
193,194,2016-06-07,ACI,446,453,446,450,447.2,451.3,478,12.817,"28,600"
194,195,2016-06-06,ACI,452,457.7,450,455.2,451.3,455.4,554,14.215,"31,514"
195,196,2016-06-05,ACI,455.2,458.9,455.2,458,455.4,458,381,14.442,"31,649"
196,197,2016-06-02,ACI,458.9,462.9,456.6,459.1,458,458.5,628,29.575,"64,420"
197,198,2016-06-01,ACI,459.8,466,458,463.3,458.5,457.6,340,10.806,"23,522"
198,199,2016-06-30,ACIFORMULA,155.4,157.3,154,154.5,155,154.3,603,22.022,"141,493"
199,200,2016-06-29,ACIFORMULA,154.1,155.2,151.5,151.8,154.3,152.1,751,22.675,"147,122"
200,201,2016-06-28,ACIFORMULA,151.5,154.3,151.5,153.4,152.1,152.2,531,15.51,"101,427"
201,202,2016-06-27,ACIFORMULA,152.9,152.9,149.1,149.1,152.2,150.5,420,14.839,"98,417"
202,203,2016-06-26,ACIFORMULA,150.2,152.5,150.1,150.9,150.5,152.7,266,8.242,"54,497"
203,204,2016-06-23,ACIFORMULA,153.4,153.6,148.3,149,152.7,147.9,495,18.97,"124,885"
204,205,2016-06-22,ACIFORMULA,147.6,149.5,146.9,147.6,147.9,147.5,381,13.444,"91,102"
205,206,2016-06-21,ACIFORMULA,149,149.9,147,147.7,147.5,148.8,602,25.711,"173,401"
206,207,2016-06-20,ACIFORMULA,148.3,152.3,146.3,151,148.8,151.3,616,18.239,"122,351"
207,208,2016-06-19,ACIFORMULA,152,154.5,151,154.4,151.3,154.8,368,11.986,"78,841"
208,209,2016-06-16,ACIFORMULA,155,159.5,153.2,156.4,154.8,155.3,812,28.558,"182,439"
209,210,2016-06-15,ACIFORMULA,155,156.3,147.6,151.9,155.3,150.1,"1,181",41.008,"265,830"
210,211,2016-06-14,ACIFORMULA,150.7,151.3,147.6,149.8,150.1,149.5,404,14.675,"98,476"
211,212,2016-06-13,ACIFORMULA,149,152,149,151.3,149.5,149.6,555,22.103,"147,200"
212,213,2016-06-12,ACIFORMULA,149.4,153.3,149,150.9,149.6,150.2,710,27.709,"184,307"
213,214,2016-06-09,ACIFORMULA,150,152,150,150.6,150.2,151.4,340,10.189,"67,729"
214,215,2016-06-08,ACIFORMULA,151.6,153,150.1,152.2,151.4,150.9,298,9.877,"65,380"
215,216,2016-06-07,ACIFORMULA,151.5,152.4,150.5,150.5,150.9,152.5,291,9.071,"59,931"
216,217,2016-06-06,ACIFORMULA,151.6,153.6,151.6,151.9,152.5,153.3,358,12.107,"79,341"
217,218,2016-06-05,ACIFORMULA,153.5,155,153,153.3,153.3,153.6,294,9.355,"60,981"
218,219,2016-06-02,ACIFORMULA,153.5,154.9,153,153,153.6,153.5,368,9.7,"63,112"
219,220,2016-06-01,ACIFORMULA,153,156.7,153,154.9,153.5,154.2,327,6.921,"44,868"
220,221,2016-06-30,ACMELAB,116.3,117.9,116,117,116.4,116.3,"3,614",125.467,"1,074,257"
221,222,2016-06-29,ACMELAB,116.3,116.8,115.3,116.4,116.3,116.4,"2,746",87.451,"753,385"
222,223,2016-06-28,ACMELAB,115.7,118.5,115.5,116.5,116.4,115.7,"4,765",180.495,"1,541,700"
223,224,2016-06-27,ACMELAB,115.5,116.5,112.2,112.2,115.7,112.3,"5,599",143.763,"1,247,528"
224,225,2016-06-26,ACMELAB,112.2,113.6,111.9,112.9,112.3,113,"4,197",107.891,"958,190"
225,226,2016-06-23,ACMELAB,113,115.3,112.7,114.4,113,113.9,"4,936",130.873,"1,153,052"
226,227,2016-06-22,ACMELAB,113.8,115.8,113.4,113.8,113.9,113.2,"4,064",115.12,"1,004,717"
227,228,2016-06-21,ACMELAB,113.6,115.7,112.9,115.5,113.2,114.7,"5,547",159.047,"1,398,298"
228,229,2016-06-20,ACMELAB,114.7,117.6,114.3,115.5,114.7,116,"6,902",235.187,"2,035,899"
229,230,2016-06-19,ACMELAB,115.5,121.8,115.3,120.7,116,119.7,"8,853",303.098,"2,565,650"
230,231,2016-06-16,ACMELAB,119.6,121,114.8,114.9,119.7,115.7,"13,726",566.408,"4,788,176"
231,232,2016-06-15,ACMELAB,116.6,116.9,112,113.5,115.7,113.7,"8,224",193.132,"1,689,443"
232,233,2016-06-14,ACMELAB,113.5,117.5,111.9,116,113.7,116.2,"10,022",212.038,"1,856,096"
233,234,2016-06-13,ACMELAB,115.7,122.7,115.1,121,116.2,121.3,"14,767",370.438,"3,118,080"
234,235,2016-06-12,ACMELAB,120.8,124.8,120.6,121.5,121.3,119.9,"15,205",376.956,"3,074,555"
235,236,2016-06-09,ACMELAB,120,121,109,111,119.9,111.6,"18,741",450.07,"3,872,313"
236,237,2016-06-08,ACMELAB,112.5,118,110,115,111.6,117.9,"26,219",306.622,"2,704,674"
237,238,2016-06-07,ACMELAB,119.7,135,116,135,117.9,0,"58,403","1,407.788","11,349,003"
238,239,2016-06-30,ACTIVEFINE,47.8,48,47.5,48,47.9,47.5,336,15.39,"322,137"
239,240,2016-06-29,ACTIVEFINE,47.9,47.9,46.9,46.9,47.5,46.9,387,13.028,"275,370"
240,241,2016-06-28,ACTIVEFINE,47,47.1,46.3,46.3,46.9,46.5,202,8.418,"179,577"
241,242,2016-06-27,ACTIVEFINE,46.3,46.8,46.3,46.5,46.5,46.3,267,10.892,"234,049"
242,243,2016-06-26,ACTIVEFINE,46.3,46.7,46.2,46.3,46.3,46.4,260,9.036,"194,789"
243,244,2016-06-23,ACTIVEFINE,46.3,47.3,46.2,46.8,46.4,46.8,383,16.101,"344,978"
244,245,2016-06-22,ACTIVEFINE,46.7,47.3,46.7,47,46.8,46.8,208,8.728,"186,026"
245,246,2016-06-21,ACTIVEFINE,47,47.2,46.7,47.2,46.8,47.2,309,10.374,"221,003"
246,247,2016-06-20,ACTIVEFINE,47.1,47.5,47.1,47.5,47.2,47.4,177,5.979,"126,585"
247,248,2016-06-19,ACTIVEFINE,47.1,48.2,47.1,48.1,47.4,48.2,191,9.048,"190,492"
248,249,2016-06-16,ACTIVEFINE,48.1,48.8,47.7,48.1,48.2,48,457,14.614,"302,610"
249,250,2016-06-15,ACTIVEFINE,48.2,48.3,47.4,47.7,48,47.4,341,15.165,"317,372"
250,251,2016-06-14,ACTIVEFINE,47.2,47.7,47,47.4,47.4,47.4,240,11.123,"235,216"
251,252,2016-06-13,ACTIVEFINE,47.5,47.6,47,47.1,47.4,47.1,254,11.525,"244,626"
252,253,2016-06-12,ACTIVEFINE,47.1,48,47,47.6,47.1,47.6,546,9.519,"201,543"
253,254,2016-06-09,ACTIVEFINE,47.9,48.5,47.4,48.1,47.6,48.1,435,11.943,"249,570"
254,255,2016-06-08,ACTIVEFINE,48.3,49.1,48,48.8,48.1,48.5,407,10.467,"216,623"
255,256,2016-06-07,ACTIVEFINE,48.4,49,48.4,49,48.5,48.7,188,11.778,"242,081"
256,257,2016-06-06,ACTIVEFINE,48.8,48.9,48.5,48.7,48.7,49,121,3.27,"67,188"
257,258,2016-06-05,ACTIVEFINE,49,49.5,48.9,49.5,49,49.6,182,6.761,"137,793"
258,259,2016-06-02,ACTIVEFINE,49.6,50.2,49.4,49.8,49.6,49.7,612,18.369,"368,382"
259,260,2016-06-01,ACTIVEFINE,49.6,50.9,49.3,49.6,49.7,49.5,680,22.731,"452,858"
260,261,2016-06-30,AFCAGRO,58.2,58.5,57.9,58,58.3,58.2,217,7.967,"136,909"
261,262,2016-06-29,AFCAGRO,58.1,58.7,57.8,58.7,58.2,58.2,282,12.707,"218,551"
262,263,2016-06-28,AFCAGRO,58.6,58.9,57.9,58.3,58.2,57.7,380,14.336,"245,853"
263,264,2016-06-27,AFCAGRO,58.3,58.5,57.4,58,57.7,57.5,450,19.888,"344,503"
264,265,2016-06-26,AFCAGRO,57.6,58.6,57.2,58.5,57.5,57.9,514,16.053,"277,666"
265,266,2016-06-23,AFCAGRO,58.5,59,57.7,59,57.9,58,364,10.463,"180,419"
266,267,2016-06-22,AFCAGRO,58.1,59.5,57.9,58.8,58,58.4,416,18.233,"313,078"
267,268,2016-06-21,AFCAGRO,58.5,61,58,61,58.4,60.3,493,27.609,"466,114"
268,269,2016-06-20,AFCAGRO,60.4,62.5,60.2,62,60.3,61.7,709,36.921,"604,411"
269,270,2016-06-19,AFCAGRO,61.8,61.9,59.8,60.9,61.7,60.6,712,32.962,"539,628"
270,271,2016-06-16,AFCAGRO,60.9,61.5,58.4,58.8,60.6,58.4,"1,738",86.933,"1,434,033"
271,272,2016-06-15,AFCAGRO,58.4,58.9,58,58.4,58.4,57.9,315,14.241,"243,853"
272,273,2016-06-14,AFCAGRO,58.4,58.4,57.5,57.7,57.9,57.3,515,24.402,"421,038"
