,#,DATE,TRADING CODE,LTP*,HIGH,LOW,OPENP*,CLOSEP*,YCP,TRADE,VALUE (mn),VOLUME
94,95,2012-03-08,2NDICB,0,0,0,287,287,287,0,0,0
95,96,2012-03-07,2NDICB,0,0,0,287,287,287,0,0,0
96,97,2012-03-06,2NDICB,0,0,0,287,287,287,0,0,0
97,98,2012-03-05,2NDICB,0,0,0,287,287,287,0,0,0
98,99,2012-03-04,2NDICB,0,0,0,287,287,287,0,0,0
99,100,2012-03-01,2NDICB,0,0,0,287,287,287,0,0,0
100,101,2012-03-29,3RDICB,165,171,161.5,171,164.9,165,9,0.2722,"1,650"
101,102,2012-03-28,3RDICB,165,165,165,165,165,174,1,0.0165,100
102,103,2012-03-27,3RDICB,174,174,174,174,174,166.6,7,0.1218,700
103,104,2012-03-25,3RDICB,167,167,165,165,166.6,174,14,0.1333,800
104,105,2012-03-22,3RDICB,0,0,0,174,174,174,0,0,0
105,106,2012-03-21,3RDICB,0,0,0,174,174,174,0,0,0
106,107,2012-03-20,3RDICB,0,0,0,174,174,174,0,0,0
107,108,2012-03-19,3RDICB,0,0,0,174,174,174,0,0,0
108,109,2012-03-18,3RDICB,0,0,0,174,174,174,0,0,0
109,110,2012-03-15,3RDICB,0,0,0,174,174,174,0,0,0
110,111,2012-03-14,3RDICB,0,0,0,174,174,174,0,0,0
111,112,2012-03-13,3RDICB,174,174,174,174,174,174,3,0.1044,600
112,113,2012-03-12,3RDICB,174,174,174,174,174,190,1,0.0087,50
113,114,2012-03-11,3RDICB,0,0,0,190,190,190,0,0,0
114,115,2012-03-08,3RDICB,0,0,0,190,190,190,0,0,0
115,116,2012-03-07,3RDICB,0,0,0,190,190,190,0,0,0
116,117,2012-03-06,3RDICB,0,0,0,190,190,190,0,0,0
117,118,2012-03-05,3RDICB,0,0,0,190,190,190,0,0,0
118,119,2012-03-04,3RDICB,0,0,0,190,190,190,0,0,0
119,120,2012-03-01,3RDICB,0,0,0,190,190,190,0,0,0
120,121,2012-03-29,4THICB,189,189,189,189,189,189,2,0.0567,300
121,122,2012-03-28,4THICB,0,0,0,189,189,189,0,0,0
122,123,2012-03-27,4THICB,189,189,189,189,189,189,1,0.0189,100
123,124,2012-03-25,4THICB,0,0,0,189,189,189,0,0,0
124,125,2012-03-22,4THICB,0,0,0,189,189,189,0,0,0
125,126,2012-03-21,4THICB,0,0,0,189,189,189,0,0,0
126,127,2012-03-20,4THICB,0,0,0,189,189,189,0,0,0
127,128,2012-03-19,4THICB,0,0,0,189,189,189,0,0,0
128,129,2012-03-18,4THICB,0,0,0,189,189,189,0,0,0
129,130,2012-03-15,4THICB,189,189,189,189,189,190,1,0.0378,200
130,131,2012-03-14,4THICB,0,0,0,190,190,190,0,0,0
131,132,2012-03-13,4THICB,0,0,0,190,190,190,0,0,0
132,133,2012-03-12,4THICB,0,0,0,190,190,190,0,0,0
133,134,2012-03-11,4THICB,0,0,0,190,190,190,0,0,0
134,135,2012-03-08,4THICB,0,0,0,190,190,190,0,0,0
135,136,2012-03-07,4THICB,0,0,0,190,190,190,0,0,0
136,137,2012-03-06,4THICB,0,0,0,190,190,190,0,0,0
137,138,2012-03-05,4THICB,0,0,0,190,190,190,0,0,0
138,139,2012-03-04,4THICB,0,0,0,190,190,190,0,0,0
139,140,2012-03-01,4THICB,0,0,0,190,190,190,0,0,0
140,141,2012-03-29,5THICB,135,135,131,131,135,135,94,1.2682,"9,400"
141,142,2012-03-28,5THICB,135,135,135,135,135,145,1,0.0135,100
142,143,2012-03-27,5THICB,0,0,0,145,145,145,0,0,0
143,144,2012-03-25,5THICB,0,0,0,145,145,145,0,0,0
144,145,2012-03-22,5THICB,0,0,0,145,145,145,0,0,0
145,146,2012-03-21,5THICB,0,0,0,145,145,145,0,0,0
146,147,2012-03-20,5THICB,0,0,0,145,145,145,0,0,0
147,148,2012-03-19,5THICB,0,0,0,145,145,145,0,0,0
148,149,2012-03-18,5THICB,0,0,0,145,145,145,0,0,0
149,150,2012-03-15,5THICB,0,0,0,145,145,145,0,0,0
150,151,2012-03-14,5THICB,145,145,145,145,145,150,1,0.0145,100
151,152,2012-03-13,5THICB,0,0,0,150,150,150,0,0,0
152,153,2012-03-12,5THICB,0,0,0,150,150,150,0,0,0
153,154,2012-03-11,5THICB,0,0,0,150,150,150,0,0,0
154,155,2012-03-08,5THICB,0,0,0,150,150,150,0,0,0
155,156,2012-03-07,5THICB,0,0,0,150,150,150,0,0,0
156,157,2012-03-06,5THICB,0,0,0,150,150,150,0,0,0
157,158,2012-03-05,5THICB,0,0,0,150,150,150,0,0,0
158,159,2012-03-04,5THICB,0,0,0,150,150,150,0,0,0
159,160,2012-03-01,5THICB,0,0,0,150,150,150,0,0,0
160,161,2012-03-29,6THICB,46,47,45,47,45.1,45.8,57,1.1328,"24,700"
161,162,2012-03-28,6THICB,46,46,43.8,44.1,45.8,43.8,70,0.6945,"15,400"
162,163,2012-03-27,6THICB,43.7,44.9,43.5,44.9,43.8,44.4,18,0.1623,"3,700"
163,164,2012-03-25,6THICB,43.9,46,43.7,45.9,44.4,43.7,23,0.2854,"6,400"
164,165,2012-03-22,6THICB,43.9,45.5,43.2,45.4,43.7,42.5,14,0.0743,"1,700"
165,166,2012-03-21,6THICB,42.5,42.9,42.4,42.6,42.5,43.8,17,0.1998,"4,700"
166,167,2012-03-20,6THICB,43.8,45.5,43,45,43.8,42.3,32,0.7805,"17,800"
167,168,2012-03-19,6THICB,42.9,42.9,42,42.6,42.3,42.8,18,0.2456,"5,800"
168,169,2012-03-18,6THICB,42.4,43.8,42.4,42.7,42.8,41.5,42,0.7072,"16,400"
169,170,2012-03-15,6THICB,41.7,41.7,40.4,41,41.5,40.4,168,1.7463,"42,800"
170,171,2012-03-14,6THICB,40.2,41.4,40.2,40.5,40.4,40.6,35,0.4326,"10,700"
171,172,2012-03-13,6THICB,41,41,40.2,40.3,40.6,39.8,170,1.6146,"39,800"
172,173,2012-03-12,6THICB,39.8,39.9,39.8,39.8,39.8,38.2,14,0.1233,"3,100"
173,174,2012-03-11,6THICB,38.1,39.9,38,38.1,38.2,38.2,7,0.0382,"1,000"
174,175,2012-03-08,6THICB,39,40,37.2,37.3,38.2,38.1,13,0.1071,"2,800"
175,176,2012-03-07,6THICB,38.2,38.2,38.1,38.2,38.1,40.9,18,0.1335,"3,500"
176,177,2012-03-06,6THICB,38.5,42,38.5,41.9,40.9,39.8,10,0.0573,"1,400"
177,178,2012-03-05,6THICB,38.4,41,38.4,41,39.8,40.6,13,0.1114,"2,800"
178,179,2012-03-04,6THICB,40.6,41.9,40,40.2,40.6,41.2,11,0.0894,"2,200"
179,180,2012-03-01,6THICB,40.6,43.2,40.6,43.2,41.2,43.1,10,0.132,"3,200"
180,181,2012-03-29,7THICB,0,0,0,86.7,86.7,86.7,0,0,0
181,182,2012-03-28,7THICB,86,95.5,86,95.5,86.7,91.5,7,0.5207,"6,000"
182,183,2012-03-27,7THICB,0,0,0,91.5,91.5,91.5,0,0,0
183,184,2012-03-25,7THICB,0,0,0,91.5,91.5,91.5,0,0,0
184,185,2012-03-22,7THICB,0,0,0,91.5,91.5,91.5,0,0,0
185,186,2012-03-21,7THICB,0,0,0,91.5,91.5,91.5,0,0,0
186,187,2012-03-20,7THICB,91.5,91.5,91.5,91.5,91.5,86.9,1,0.0457,500
187,188,2012-03-19,7THICB,0,0,0,86.9,86.9,86.9,0,0,0
188,189,2012-03-18,7THICB,0,0,0,86.9,86.9,86.9,0,0,0
189,190,2012-03-15,7THICB,0,0,0,86.9,86.9,86.9,0,0,0
190,191,2012-03-14,7THICB,0,0,0,86.9,86.9,86.9,0,0,0
191,192,2012-03-13,7THICB,0,0,0,86.9,86.9,86.9,0,0,0
192,193,2012-03-12,7THICB,0,0,0,86.9,86.9,86.9,0,0,0
193,194,2012-03-11,7THICB,0,0,0,86.9,86.9,86.9,0,0,0
194,195,2012-03-08,7THICB,0,0,0,86.9,86.9,86.9,0,0,0
195,196,2012-03-07,7THICB,0,0,0,86.9,86.9,86.9,0,0,0
196,197,2012-03-06,7THICB,0,0,0,86.9,86.9,86.9,0,0,0
197,198,2012-03-05,7THICB,0,0,0,86.9,86.9,86.9,0,0,0
198,199,2012-03-04,7THICB,0,0,0,86.9,86.9,86.9,0,0,0
199,200,2012-03-01,7THICB,0,0,0,86.9,86.9,86.9,0,0,0
200,201,2012-03-29,8THICB,55.2,55.5,55.2,55.5,55.4,56.5,5,0.1385,"2,500"
201,202,2012-03-28,8THICB,56.5,56.5,56.5,56.5,56.5,54.9,1,0.0282,500
202,203,2012-03-27,8THICB,55.6,55.6,54.5,55,54.9,54.9,9,0.3024,"5,500"
203,204,2012-03-25,8THICB,55,55,54.8,54.8,54.9,52,3,0.0823,"1,500"
204,205,2012-03-22,8THICB,52,52,52,52,52,51.2,1,0.026,500
205,206,2012-03-21,8THICB,51.2,51.5,51,51.3,51.2,51.5,4,0.1793,"3,500"
206,207,2012-03-20,8THICB,51.5,51.5,51.5,51.5,51.5,51,6,0.2317,"4,500"
207,208,2012-03-19,8THICB,51,51,51,51,51,50.2,2,0.102,"2,000"
208,209,2012-03-18,8THICB,50.2,50.2,50.2,50.2,50.2,50,1,0.0502,"1,000"
209,210,2012-03-15,8THICB,50.1,50.8,50,50,50,49,9,0.3255,"6,500"
210,211,2012-03-14,8THICB,49,49,49,49,49,50,1,0.0245,500
211,212,2012-03-13,8THICB,50,50,50,50,50,48.5,19,0.475,"9,500"
212,213,2012-03-12,8THICB,0,0,0,48.5,48.5,48.5,0,0,0
213,214,2012-03-11,8THICB,48.5,48.5,48.5,48.5,48.5,49.5,1,0.0242,500
214,215,2012-03-08,8THICB,0,0,0,49.5,49.5,49.5,0,0,0
215,216,2012-03-07,8THICB,47.7,50,47.7,49.9,49.5,49.6,5,0.1238,"2,500"
216,217,2012-03-06,8THICB,50,50,48.6,50,49.6,50,4,0.0993,"2,000"
217,218,2012-03-05,8THICB,0,0,0,50,50,50,0,0,0
218,219,2012-03-04,8THICB,0,0,0,50,50,50,0,0,0
219,220,2012-03-01,8THICB,50,50.1,50,50.1,50,51.3,3,0.075,"1,500"
220,221,2012-03-29,ABB1STMF,9.9,10.3,9,10.3,9.6,9.4,4,0.024,"2,500"
221,222,2012-03-28,ABB1STMF,9.4,9.4,9.4,9.4,9.4,9.4,1,0.0047,500
222,223,2012-03-27,ABB1STMF,9.4,9.4,9.4,9.4,9.4,10.2,1,0.0047,500
223,224,2012-03-25,ABB1STMF,0,0,0,10.2,10.2,10.2,0,0,0
224,225,2012-03-22,ABB1STMF,0,0,0,10.2,10.2,10.2,0,0,0
225,226,2012-03-21,ABB1STMF,10.5,10.5,9.8,9.8,10.2,10,2,0.0154,"1,500"
226,227,2012-03-20,ABB1STMF,0,0,0,10,10,10,0,0,0
227,228,2012-03-19,ABB1STMF,10.5,10.5,9.2,9.2,10,10,3,0.0201,"2,000"
228,229,2012-03-18,ABB1STMF,10,10,10,10,10,9.6,1,0.005,500
229,230,2012-03-15,ABB1STMF,9.5,9.8,9.5,9.8,9.6,9.7,2,0.0096,"1,000"
230,231,2012-03-14,ABB1STMF,0,0,0,9.7,9.7,9.7,0,0,0
231,232,2012-03-13,ABB1STMF,0,0,0,9.7,9.7,9.7,0,0,0
232,233,2012-03-12,ABB1STMF,10,10,9.4,9.4,9.7,9.8,6,0.0437,"4,500"
233,234,2012-03-11,ABB1STMF,0,0,0,9.8,9.8,9.8,0,0,0
234,235,2012-03-08,ABB1STMF,0,0,0,9.8,9.8,9.8,0,0,0
235,236,2012-03-07,ABB1STMF,0,0,0,9.8,9.8,9.8,0,0,0
236,237,2012-03-06,ABB1STMF,0,0,0,9.8,9.8,9.8,0,0,0
237,238,2012-03-05,ABB1STMF,0,0,0,9.8,9.8,9.8,0,0,0
238,239,2012-03-04,ABB1STMF,9.8,9.8,9.8,9.8,9.8,9.5,1,0.0049,500
239,240,2012-03-01,ABB1STMF,9.9,9.9,9.2,9.2,9.5,9.6,2,0.0095,"1,000"
240,241,2012-03-29,ABBANK,43.5,44.9,43.4,44.8,43.6,44.3,"1,224",34.4422,"783,950"
241,242,2012-03-28,ABBANK,44.6,45,44,44.8,44.3,44.1,"1,590",40.6957,"916,150"
242,243,2012-03-27,ABBANK,44,44.4,42,42.1,44.1,42.2,"1,783",45.8884,"1,048,650"
243,244,2012-03-25,ABBANK,42.2,42.5,41.8,42.4,42.2,41.7,"1,135",34.238,"812,800"
244,245,2012-03-22,ABBANK,41.7,42.3,41.3,41.3,41.7,41.5,948,17.4844,"418,000"
245,246,2012-03-21,ABBANK,41.3,43.4,41.2,43.2,41.5,42.5,"1,185",21.7976,"515,750"
246,247,2012-03-20,ABBANK,42.7,43.1,41,41,42.5,40.7,"1,397",25.4217,"605,000"
247,248,2012-03-19,ABBANK,40.8,41.1,40.5,40.7,40.7,40.7,625,12.3746,"303,700"
248,249,2012-03-18,ABBANK,40.8,41.6,40.7,41.1,40.7,40.1,899,17.5056,"426,750"
249,250,2012-03-15,ABBANK,40.2,40.5,40.1,40.3,40.1,40,"1,009",17.2302,"428,100"
250,251,2012-03-14,ABBANK,39.9,40.5,39.7,40.2,40,39.9,"1,490",22.9323,"573,200"
251,252,2012-03-13,ABBANK,39.8,40.1,38.4,38.6,39.9,38.2,"1,456",14.7838,"373,800"
252,253,2012-03-12,ABBANK,38.4,38.7,37.9,38.3,38.2,38.2,337,4.3746,"114,450"
253,254,2012-03-11,ABBANK,38.2,38.8,37.7,38.4,38.2,38.8,530,7.5736,"198,450"
254,255,2012-03-08,ABBANK,38.6,39,37.2,37.3,38.8,37.5,703,10.494,"274,800"
255,256,2012-03-07,ABBANK,37.4,38.8,37.4,38.8,37.5,38.2,690,13.3623,"353,450"
256,257,2012-03-06,ABBANK,38,39.2,37.7,38.5,38.2,39,968,13.0317,"340,150"
257,258,2012-03-05,ABBANK,39,41.9,38.6,41.9,39,41.2,"1,413",20.9656,"523,450"
258,259,2012-03-04,ABBANK,40.5,43.8,40.3,43.8,41.2,51.4,"2,066",38.8999,"951,000"
259,260,2012-03-01,ABBANK,0,0,0,51.4,51.4,51.4,0,0,0
260,261,2012-03-29,ACI,215,223.8,213.7,223.8,217.7,219,140,3.2861,"15,050"
261,262,2012-03-28,ACI,221.9,221.9,209.7,214.2,219,211.7,200,7.4751,"34,900"
262,263,2012-03-27,ACI,210.1,212.9,205.1,205.1,211.7,207.3,118,3.1014,"14,800"
263,264,2012-03-25,ACI,206.5,209,202.2,202.2,207.3,203.4,52,1.3067,"6,300"
264,265,2012-03-22,ACI,202.7,204,200.1,200.1,203.4,202.6,86,3.6034,"17,750"
265,266,2012-03-21,ACI,203.5,204,201.5,204,202.6,204.8,40,0.6995,"3,450"
266,267,2012-03-20,ACI,205.6,205.7,202.6,204.4,204.8,200.9,64,2.2517,"11,000"
267,268,2012-03-19,ACI,204.4,204.4,200,201.5,200.9,202.7,186,5.2636,"26,150"
268,269,2012-03-18,ACI,203.1,208,202,208,202.7,201.7,78,2.2089,"10,750"
269,270,2012-03-15,ACI,201.3,205.7,200,204,201.7,204,78,2.0114,"9,900"
270,271,2012-03-14,ACI,205,207,200.4,207,204,204.8,40,1.21,"5,950"
271,272,2012-03-13,ACI,204.2,205,201.2,204.7,204.8,200.2,101,2.8253,"13,800"
272,273,2012-03-12,ACI,195.6,203,195.5,200,200.2,196,91,3.302,"16,550"
273,274,2012-03-11,ACI,194,205,193,197.9,196,195.7,75,1.8784,"9,500"
274,275,2012-03-08,ACI,195.9,197.8,190,192.9,195.7,194.2,107,4.8707,"25,150"
275,276,2012-03-07,ACI,194.9,198,190,195,194.2,193.8,119,3.6126,"18,450"
276,277,2012-03-06,ACI,195,195.9,183,183,193.8,187.8,91,3.3479,"17,300"
277,278,2012-03-05,ACI,186.3,191,186.3,190,187.8,194.6,69,2.6006,"13,800"
278,279,2012-03-04,ACI,195,195.5,189.2,190,194.6,189.9,71,1.9014,"9,800"
279,280,2012-03-01,ACI,188,195,188,188,189.9,193.9,49,1.5316,"7,950"
280,281,2012-03-29,ACIFORMULA,92,95.7,92,94.1,93.5,94.8,237,6.8083,"72,600"
281,282,2012-03-28,ACIFORMULA,95.5,97.8,93.3,97.8,94.8,92.7,225,4.8611,"51,600"
282,283,2012-03-27,ACIFORMULA,92,94.5,91.3,93.4,92.7,92.3,191,4.3248,"46,400"
283,284,2012-03-25,ACIFORMULA,93.3,93.3,88,89.4,92.3,86.6,209,4.6527,"51,500"
284,285,2012-03-22,ACIFORMULA,87.5,87.5,85.6,86,86.6,85.3,136,2.6006,"30,100"
285,286,2012-03-21,ACIFORMULA,85,86.3,85,85.9,85.3,84.8,119,2.144,"25,100"
286,287,2012-03-20,ACIFORMULA,84.9,86.3,84.7,85.5,84.8,84.6,166,3.1384,"36,900"
287,288,2012-03-19,ACIFORMULA,84,85.1,83.6,84,84.6,84,172,2.3797,"28,200"
288,289,2012-03-18,ACIFORMULA,83,87,83,87,84,83.8,87,1.7181,"20,300"
289,290,2012-03-15,ACIFORMULA,84.3,87,83.4,86,83.8,84.2,161,2.872,"34,100"
290,291,2012-03-14,ACIFORMULA,86,87,82.5,87,84.2,84.5,81,1.5291,"18,100"
291,292,2012-03-13,ACIFORMULA,85,86,82.3,83.5,84.5,81.5,120,2.5806,"30,700"
292,293,2012-03-12,ACIFORMULA,82.3,82.3,79.1,79.1,81.5,81.1,64,0.9107,"11,200"
293,294,2012-03-11,ACIFORMULA,81.5,81.9,80.6,81.9,81.1,79.9,96,1.9192,"23,700"
294,295,2012-03-08,ACIFORMULA,79,81.7,77.6,78.9,79.9,77.8,45,0.5531,"7,000"
295,296,2012-03-07,ACIFORMULA,80.7,80.7,76,79.7,77.8,80.6,44,0.978,"12,500"
296,297,2012-03-06,ACIFORMULA,79,81.7,77.5,77.5,80.6,80.7,46,1.0006,"12,500"
297,298,2012-03-05,ACIFORMULA,79.9,84.3,79.9,84,80.7,84,104,1.5459,"18,800"
298,299,2012-03-04,ACIFORMULA,84.9,85,81,82.9,84,81.5,77,1.2548,"15,100"
299,300,2012-03-01,ACIFORMULA,82.7,82.9,79.4,81.7,81.5,82.2,159,2.9332,"35,900"
300,301,2012-03-29,ACIZCBOND,780,780,761.5,769,777,769,105,0.5885,759
301,302,2012-03-28,ACIZCBOND,773,773,750.5,750.5,769,759.5,78,0.3337,435
302,303,2012-03-27,ACIZCBOND,760,763,755,755,759.5,753,66,0.644,849
303,304,2012-03-25,ACIZCBOND,755,758,750.5,750.5,753,755,26,0.2759,366
304,305,2012-03-22,ACIZCBOND,760,760,753,760,755,755.5,18,0.2786,369
