,#,DATE,TRADING CODE,LTP*,HIGH,LOW,OPENP*,CLOSEP*,YCP,TRADE,VALUE (mn),VOLUME
46,47,2016-01-25,1STPRIMFMF,11,11.2,10.9,11,11,11,145,2.105,"191,015"
47,48,2016-01-24,1STPRIMFMF,11,11.3,10.9,11.2,11,11.2,220,3.55,"322,779"
48,49,2016-01-21,1STPRIMFMF,11.3,11.6,11.1,11.5,11.2,11.4,199,4.189,"368,283"
49,50,2016-01-20,1STPRIMFMF,11.1,12,11.1,12,11.4,11.8,243,4.772,"414,542"
50,51,2016-01-19,1STPRIMFMF,11.9,12.1,11.5,12.1,11.8,12,214,4.516,"382,089"
51,52,2016-01-18,1STPRIMFMF,12.1,12.1,11.2,11.2,12,11.2,446,11.609,"982,256"
52,53,2016-01-17,1STPRIMFMF,11.1,11.6,11.1,11.6,11.2,11.5,184,2.961,"262,909"
53,54,2016-01-14,1STPRIMFMF,11.7,11.9,11.1,11.1,11.5,11.1,472,6.904,"599,271"
54,55,2016-01-13,1STPRIMFMF,11.1,11.1,10.6,10.6,11.1,10.6,242,4.365,"401,028"
55,56,2016-01-12,1STPRIMFMF,10.5,10.8,10.5,10.7,10.6,10.6,79,1.372,"129,324"
56,57,2016-01-11,1STPRIMFMF,10.6,10.8,10.5,10.8,10.6,10.7,112,2.065,"195,279"
57,58,2016-01-10,1STPRIMFMF,10.6,10.8,10.5,10.8,10.7,10.7,87,1.924,"180,009"
58,59,2016-01-07,1STPRIMFMF,10.7,10.8,10.6,10.8,10.7,10.8,101,2.172,"203,599"
59,60,2016-01-06,1STPRIMFMF,10.8,10.8,10.6,10.7,10.8,10.6,124,1.692,"158,604"
60,61,2016-01-05,1STPRIMFMF,10.5,10.8,10.5,10.5,10.6,10.5,95,1.112,"104,827"
61,62,2016-01-04,1STPRIMFMF,10.5,10.5,10.4,10.5,10.5,10.4,71,0.877,"83,889"
62,63,2016-01-03,1STPRIMFMF,10.5,10.6,10.4,10.5,10.4,10.5,66,0.994,"94,875"
63,64,2016-01-31,2NDICB,0,0,0,0,298.6,298.6,0,0,0
64,65,2016-01-28,2NDICB,0,0,0,0,298.6,298.6,0,0,0
65,66,2016-01-27,2NDICB,0,0,0,0,298.6,298.6,0,0,0
66,67,2016-01-26,2NDICB,0,0,0,0,298.6,298.6,0,0,0
67,68,2016-01-25,2NDICB,0,0,0,0,298.6,298.6,0,0,0
68,69,2016-01-24,2NDICB,0,0,0,0,298.6,298.6,0,0,0
69,70,2016-01-21,2NDICB,0,0,0,0,298.6,298.6,0,0,0
70,71,2016-01-20,2NDICB,0,0,0,0,298.6,298.6,0,0,0
71,72,2016-01-19,2NDICB,0,0,0,0,298.6,298.6,0,0,0
72,73,2016-01-18,2NDICB,0,0,0,0,298.6,298.6,0,0,0
73,74,2016-01-17,2NDICB,0,0,0,0,298.6,298.6,0,0,0
74,75,2016-01-14,2NDICB,0,0,0,0,298.6,298.6,0,0,0
75,76,2016-01-13,2NDICB,0,0,0,0,298.6,298.6,0,0,0
76,77,2016-01-12,2NDICB,0,0,0,0,298.6,298.6,0,0,0
77,78,2016-01-11,2NDICB,0,0,0,0,298.6,298.6,0,0,0
78,79,2016-01-10,2NDICB,0,0,0,0,298.6,298.6,0,0,0
79,80,2016-01-07,2NDICB,0,0,0,0,298.6,298.6,0,0,0
80,81,2016-01-06,2NDICB,0,0,0,0,298.6,298.6,0,0,0
81,82,2016-01-05,2NDICB,0,0,0,0,298.6,298.6,0,0,0
82,83,2016-01-04,2NDICB,0,0,0,0,298.6,298.6,0,0,0
83,84,2016-01-03,2NDICB,0,0,0,0,298.6,298.6,0,0,0
84,85,2016-01-31,3RDICB,315,315,315,315,315,310.6,1,0.01,33
85,86,2016-01-28,3RDICB,310.6,310.6,310.5,310.5,310.6,310.4,15,0.59,"1,900"
86,87,2016-01-27,3RDICB,0,0,0,0,310.4,310.4,0,0,0
87,88,2016-01-26,3RDICB,0,0,0,0,310.4,310.4,0,0,0
88,89,2016-01-25,3RDICB,0,0,0,0,310.4,310.4,0,0,0
89,90,2016-01-24,3RDICB,0,0,0,0,310.4,310.4,0,0,0
90,91,2016-01-21,3RDICB,310,310.5,310,310.5,310.4,320,2,0.186,600
91,92,2016-01-20,3RDICB,320,320,320,320,320,321,7,1.12,"3,500"
92,93,2016-01-19,3RDICB,321,321,321,321,321,330,1,0.03,92
93,94,2016-01-18,3RDICB,330,330,330,330,330,322.5,1,0.033,100
94,95,2016-01-17,3RDICB,325,325,320,320,322.5,320,2,0.032,100
95,96,2016-01-14,3RDICB,320,320,320,320,320,317.5,10,0.96,"3,000"
96,97,2016-01-13,3RDICB,315,320,315,320,317.5,320,2,0.032,100
97,98,2016-01-12,3RDICB,0,0,0,0,320,320,0,0,0
98,99,2016-01-11,3RDICB,0,0,0,0,320,320,0,0,0
99,100,2016-01-10,3RDICB,0,0,0,0,320,320,0,0,0
100,101,2016-01-07,3RDICB,0,0,0,0,320,320,0,0,0
101,102,2016-01-06,3RDICB,0,0,0,0,320,320,0,0,0
102,103,2016-01-05,3RDICB,320,320,320,320,320,321.7,10,0.96,"3,000"
103,104,2016-01-04,3RDICB,0,0,0,0,321.7,321.7,0,0,0
104,105,2016-01-03,3RDICB,0,0,0,0,321.7,321.7,0,0,0
105,106,2016-01-31,4THICB,220.1,222.7,220.1,222.6,222.3,222.5,10,0.411,"1,850"
106,107,2016-01-28,4THICB,220,225,220,225,222.5,230,4,0.133,599
107,108,2016-01-27,4THICB,230,230,230,230,230,235,1,0.046,200
108,109,2016-01-26,4THICB,0,0,0,0,235,235,0,0,0
109,110,2016-01-25,4THICB,0,0,0,0,235,235,0,0,0
110,111,2016-01-24,4THICB,0,0,0,0,235,235,0,0,0
111,112,2016-01-21,4THICB,0,0,0,0,235,235,0,0,0
112,113,2016-01-20,4THICB,235,235,235,235,235,250,2,0.118,500
113,114,2016-01-19,4THICB,0,0,0,0,250,250,0,0,0
114,115,2016-01-18,4THICB,250,250,250,250,250,255,1,0.025,100
115,116,2016-01-17,4THICB,0,0,0,0,255,255,0,0,0
116,117,2016-01-14,4THICB,0,0,0,0,255,255,0,0,0
117,118,2016-01-13,4THICB,255,255,255,255,255,241.1,1,0,1
118,119,2016-01-12,4THICB,0,0,0,0,241.1,241.1,0,0,0
119,120,2016-01-11,4THICB,0,0,0,0,241.1,241.1,0,0,0
120,121,2016-01-10,4THICB,242.5,242.5,235,235,241.1,241.7,2,0.118,490
121,122,2016-01-07,4THICB,0,0,0,0,241.7,241.7,0,0,0
122,123,2016-01-06,4THICB,242.5,242.5,241,241,241.7,239.3,8,0.338,"1,400"
123,124,2016-01-05,4THICB,0,0,0,0,239.3,239.3,0,0,0
124,125,2016-01-04,4THICB,0,0,0,0,239.3,239.3,0,0,0
125,126,2016-01-03,4THICB,0,0,0,0,239.3,239.3,0,0,0
126,127,2016-01-31,5THICB,220,220,219.5,219.5,219.7,220.5,2,0.132,600
127,128,2016-01-28,5THICB,0,0,0,0,220.5,220.5,0,0,0
128,129,2016-01-27,5THICB,0,0,0,0,220.5,220.5,0,0,0
129,130,2016-01-26,5THICB,220.5,220.5,220.5,220.5,220.5,219.5,1,0.022,99
130,131,2016-01-25,5THICB,219,220,219,220,219.5,220,2,0.044,200
131,132,2016-01-24,5THICB,220,220.5,220,220,220,240,3,0.044,200
132,133,2016-01-21,5THICB,240,240,240,240,240,260,2,0.048,200
133,134,2016-01-20,5THICB,0,0,0,0,260,260,0,0,0
134,135,2016-01-19,5THICB,0,0,0,0,260,260,0,0,0
135,136,2016-01-18,5THICB,260,260,260,260,260,249,1,0.026,100
136,137,2016-01-17,5THICB,0,0,0,0,249,249,0,0,0
137,138,2016-01-14,5THICB,0,0,0,0,249,249,0,0,0
138,139,2016-01-13,5THICB,249,249,249,249,249,230,1,0,1
139,140,2016-01-12,5THICB,230,230,230,230,230,225,1,0,1
140,141,2016-01-11,5THICB,225,225,225,225,225,220.7,1,0,1
141,142,2016-01-10,5THICB,221,221,220,220,220.7,220,3,0.066,300
142,143,2016-01-07,5THICB,220,220,220,220,220,215,1,0.11,500
143,144,2016-01-06,5THICB,0,0,0,0,215,215,0,0,0
144,145,2016-01-05,5THICB,215,215,215,215,215,205,2,0.022,100
145,146,2016-01-04,5THICB,205,205,205,205,205,220,1,0.021,100
146,147,2016-01-03,5THICB,220,220,220,220,220,212.8,1,0.066,300
147,148,2016-01-31,6THICB,65.9,66,65,66,66,64.8,16,0.66,"10,000"
148,149,2016-01-28,6THICB,65.7,66,64.1,65.5,64.8,64.7,27,0.649,"10,000"
149,150,2016-01-27,6THICB,65,65,64,64,64.7,63.6,49,0.89,"13,750"
150,151,2016-01-26,6THICB,64,65,62.7,62.7,63.6,62.8,17,0.181,"2,840"
151,152,2016-01-25,6THICB,65.7,65.7,62.5,62.9,62.8,61.8,12,0.171,"2,725"
152,153,2016-01-24,6THICB,61.8,62,61.8,62,61.8,64.9,2,0.031,500
153,154,2016-01-21,6THICB,65,65,64.5,64.9,64.9,64.9,13,0.397,"6,115"
154,155,2016-01-20,6THICB,65,65,64.6,64.6,64.9,64.5,18,0.756,"11,650"
155,156,2016-01-19,6THICB,64.5,64.9,64.5,64.5,64.5,64,29,0.446,"6,909"
156,157,2016-01-18,6THICB,63.6,64.7,63.6,64.5,64,63.3,9,0.145,"2,270"
157,158,2016-01-17,6THICB,63.5,63.5,63,63.1,63.3,63.4,18,0.301,"4,760"
158,159,2016-01-14,6THICB,64.4,64.4,62.9,62.9,63.4,63,17,0.333,"5,250"
159,160,2016-01-13,6THICB,63,63,63,63,63,62.5,1,0.019,300
160,161,2016-01-12,6THICB,62.3,63,62.1,62.5,62.5,63,18,0.345,"5,530"
161,162,2016-01-11,6THICB,63.2,63.5,62,62.2,63,63.5,18,0.217,"3,436"
162,163,2016-01-10,6THICB,63.4,64,63,63.7,63.5,63.2,26,0.369,"5,805"
163,164,2016-01-07,6THICB,63.5,63.5,60.8,63,63.2,61.8,62,1.184,"18,792"
164,165,2016-01-06,6THICB,62.9,62.9,60.2,60.3,61.8,60,87,0.813,"13,414"
165,166,2016-01-05,6THICB,0,0,0,0,60,60,0,0,0
166,167,2016-01-04,6THICB,0,0,0,0,60,60,0,0,0
167,168,2016-01-03,6THICB,60,60.2,59.7,60,60,60.3,36,0.381,"6,350"
168,169,2016-01-31,7THICB,110,110,110,110,110,117.4,4,0.121,"1,100"
169,170,2016-01-28,7THICB,0,0,0,0,117.4,117.4,0,0,0
170,171,2016-01-27,7THICB,0,0,0,0,117.4,117.4,0,0,0
171,172,2016-01-26,7THICB,0,0,0,0,117.4,117.4,0,0,0
172,173,2016-01-25,7THICB,0,0,0,0,117.4,117.4,0,0,0
173,174,2016-01-24,7THICB,0,0,0,0,117.4,117.4,0,0,0
174,175,2016-01-21,7THICB,0,0,0,0,117.4,117.4,0,0,0
175,176,2016-01-20,7THICB,111,118.2,111,118.2,117.4,114.8,2,0.106,900
176,177,2016-01-19,7THICB,0,0,0,0,114.8,114.8,0,0,0
177,178,2016-01-18,7THICB,0,0,0,0,114.8,114.8,0,0,0
178,179,2016-01-17,7THICB,0,0,0,0,114.8,114.8,0,0,0
179,180,2016-01-14,7THICB,117.5,117.5,106,106,114.8,115,10,0.138,"1,205"
180,181,2016-01-13,7THICB,115,115,115,115,115,114,1,0.006,50
181,182,2016-01-12,7THICB,114,114,114,114,114,115,10,0.325,"2,850"
182,183,2016-01-11,7THICB,115,115,115,115,115,112,1,0.023,200
183,184,2016-01-10,7THICB,0,0,0,0,112,112,0,0,0
184,185,2016-01-07,7THICB,112,112,112,112,112,114.1,1,0.056,500
185,186,2016-01-06,7THICB,115,115,110,113.9,114.1,113.3,16,0.56,"4,910"
186,187,2016-01-05,7THICB,110,115,110,115,113.3,107,7,0.17,"1,500"
187,188,2016-01-04,7THICB,107,107,107,107,107,115,1,0.054,500
188,189,2016-01-03,7THICB,0,0,0,0,115,115,0,0,0
189,190,2016-01-31,8THICB,74.1,75.5,74,75.5,74.2,75.2,8,0.371,"5,000"
190,191,2016-01-28,8THICB,75.3,75.3,74.9,74.9,75.2,73.2,5,0.182,"2,415"
191,192,2016-01-27,8THICB,73.2,73.2,73.1,73.2,73.2,73.1,6,0.091,"1,250"
192,193,2016-01-26,8THICB,73.2,73.2,73.1,73.1,73.1,72.7,6,0.095,"1,300"
193,194,2016-01-25,8THICB,72.2,73,72.1,72.9,72.7,72.4,29,0.412,"5,668"
194,195,2016-01-24,8THICB,72,72.9,72,72,72.4,71.7,10,0.227,"3,130"
195,196,2016-01-21,8THICB,72,72.1,71.2,72.1,71.7,71.7,8,0.129,"1,800"
196,197,2016-01-20,8THICB,72,72,71.1,71.1,71.7,72.7,7,0.19,"2,657"
197,198,2016-01-19,8THICB,72.8,72.9,72,72.9,72.7,71.3,9,0.147,"2,027"
198,199,2016-01-18,8THICB,0,0,0,0,71.3,71.3,0,0,0
199,200,2016-01-17,8THICB,71.2,71.3,71.2,71.3,71.3,73.4,6,0.054,760
200,201,2016-01-14,8THICB,73.4,73.4,73.4,73.4,73.4,71.5,2,0.029,400
201,202,2016-01-13,8THICB,73,73,70.1,70.1,71.5,70.4,7,0.143,"2,000"
202,203,2016-01-12,8THICB,70.3,71,70.3,70.4,70.4,70.2,9,0.247,"3,510"
203,204,2016-01-11,8THICB,70.1,70.3,70.1,70.3,70.2,70.3,6,0.267,"3,800"
204,205,2016-01-10,8THICB,70.3,70.5,70.3,70.4,70.3,70.6,9,0.347,"4,940"
205,206,2016-01-07,8THICB,71,71,69.9,70.8,70.6,70.9,17,0.424,"6,008"
206,207,2016-01-06,8THICB,70.4,71,70.4,71,70.9,71.2,2,0.009,130
207,208,2016-01-05,8THICB,71,71.9,71,71.9,71.2,69.5,2,0.07,990
208,209,2016-01-04,8THICB,69.5,69.6,69,69.6,69.5,70,8,0.18,"2,590"
209,210,2016-01-03,8THICB,70,70,70,70,70,70.7,1,0.004,50
210,211,2016-01-31,AAMRATECH,23.6,26,23.6,26,23.6,26.2,519,9.592,"400,947"
211,212,2016-01-28,AAMRATECH,26.2,26.9,26,26.9,26.2,26.6,230,4.757,"181,144"
212,213,2016-01-27,AAMRATECH,26.6,27.3,26.3,26.3,26.6,27,179,3.557,"133,529"
213,214,2016-01-26,AAMRATECH,26.9,27.6,26.8,27.5,27,27.5,244,5.942,"219,355"
214,215,2016-01-25,AAMRATECH,27.4,28.4,27.4,27.6,27.5,27.4,505,10.947,"392,028"
215,216,2016-01-24,AAMRATECH,27.3,27.5,26.5,27.1,27.4,26.8,321,5.691,"208,985"
216,217,2016-01-21,AAMRATECH,26.9,27.2,26.7,27.1,26.8,26.9,181,3.98,"147,980"
217,218,2016-01-20,AAMRATECH,27.1,27.4,26.7,27.4,26.9,27.4,276,7.484,"276,756"
218,219,2016-01-19,AAMRATECH,27.3,28.1,27.2,27.9,27.4,27.8,325,7.584,"274,846"
219,220,2016-01-18,AAMRATECH,27.8,28,26.5,27,27.8,26.4,571,15.949,"584,488"
220,221,2016-01-17,AAMRATECH,26.3,27.3,26.3,26.8,26.4,26.9,254,5.151,"193,942"
221,222,2016-01-14,AAMRATECH,26.7,27.8,26.7,27.5,26.9,27.7,441,9.069,"333,715"
222,223,2016-01-13,AAMRATECH,27.5,27.9,27.2,27.4,27.7,27,479,13.26,"480,557"
223,224,2016-01-12,AAMRATECH,27.2,27.3,26.4,26.8,27,26.5,374,11.052,"410,044"
224,225,2016-01-11,AAMRATECH,26.5,26.9,26.4,26.8,26.5,26.9,233,3.819,"143,531"
225,226,2016-01-10,AAMRATECH,26.8,27.5,26.8,27.3,26.9,27.1,390,10.678,"394,606"
226,227,2016-01-07,AAMRATECH,27.2,27.6,26.8,27,27.1,27.4,350,8.022,"296,459"
227,228,2016-01-06,AAMRATECH,27.4,27.5,26.8,26.9,27.4,27,506,13.684,"502,465"
228,229,2016-01-05,AAMRATECH,27,27.5,26.6,27.5,27,27.3,384,8.247,"306,506"
229,230,2016-01-04,AAMRATECH,27.7,27.7,25.6,25.6,27.3,25.3,"1,122",24.281,"910,012"
230,231,2016-01-03,AAMRATECH,25.5,25.5,25.2,25.5,25.3,25.3,183,3.86,"152,571"
231,232,2016-01-31,ABB1STMF,4.6,4.8,4.6,4.7,4.7,4.7,21,1.073,"228,678"
232,233,2016-01-28,ABB1STMF,4.8,4.9,4.7,4.9,4.7,4.9,42,2.264,"476,843"
233,234,2016-01-27,ABB1STMF,4.8,4.9,4.8,4.9,4.9,4.9,59,2.701,"560,000"
234,235,2016-01-26,ABB1STMF,4.9,4.9,4.8,4.9,4.9,4.9,23,2.717,"555,200"
235,236,2016-01-25,ABB1STMF,4.9,5,4.8,4.9,4.9,4.8,76,4.027,"828,722"
236,237,2016-01-24,ABB1STMF,4.8,5,4.8,4.9,4.8,4.9,50,2.462,"508,046"
237,238,2016-01-21,ABB1STMF,4.9,5.1,4.9,4.9,4.9,4.9,64,3.901,"784,676"
238,239,2016-01-20,ABB1STMF,5,5.1,4.9,5,4.9,5,90,3.225,"650,610"
239,240,2016-01-19,ABB1STMF,5,5,4.8,5,5,5,122,8.666,"1,755,575"
240,241,2016-01-18,ABB1STMF,5,5,4.8,4.8,5,4.8,119,8.232,"1,683,641"
241,242,2016-01-17,ABB1STMF,4.8,4.9,4.7,4.7,4.8,4.7,109,4.224,"877,324"
242,243,2016-01-14,ABB1STMF,4.7,4.8,4.6,4.6,4.7,4.6,84,3.895,"835,018"
243,244,2016-01-13,ABB1STMF,4.6,4.7,4.6,4.6,4.6,4.6,10,0.363,"78,850"
244,245,2016-01-12,ABB1STMF,4.7,4.7,4.6,4.6,4.6,4.6,23,2.308,"501,740"
245,246,2016-01-11,ABB1STMF,4.6,4.7,4.6,4.6,4.6,4.6,23,1.042,"226,578"
246,247,2016-01-10,ABB1STMF,4.6,4.6,4.6,4.6,4.6,4.6,17,0.234,"50,900"
247,248,2016-01-07,ABB1STMF,4.7,4.7,4.5,4.6,4.6,4.6,45,1.374,"298,829"
248,249,2016-01-06,ABB1STMF,4.5,4.6,4.5,4.5,4.6,4.5,62,1.753,"381,998"
249,250,2016-01-05,ABB1STMF,4.5,4.5,4.4,4.5,4.5,4.4,25,0.935,"207,929"
250,251,2016-01-04,ABB1STMF,4.4,4.5,4.4,4.5,4.4,4.5,38,2.043,"463,689"
251,252,2016-01-03,ABB1STMF,4.5,4.6,4.5,4.5,4.5,4.5,31,2.153,"478,478"
252,253,2016-01-31,ABBANK,20.5,20.7,20.3,20.5,20.5,20.6,222,6.45,"314,614"
253,254,2016-01-28,ABBANK,20.7,20.9,20.6,20.9,20.6,20.7,187,7.318,"354,424"
254,255,2016-01-27,ABBANK,20.7,20.8,20.5,20.6,20.7,20.6,174,3.804,"183,786"
255,256,2016-01-26,ABBANK,20.6,20.7,20.4,20.7,20.6,20.6,226,5.513,"268,089"
256,257,2016-01-25,ABBANK,20.7,20.9,20.5,20.7,20.6,20.7,256,5.488,"266,195"
257,258,2016-01-24,ABBANK,20.7,21,20.5,20.7,20.7,20.8,208,3.535,"170,566"
258,259,2016-01-21,ABBANK,20.8,20.9,20.6,20.6,20.8,20.6,163,3.034,"146,115"
259,260,2016-01-20,ABBANK,20.5,20.9,20.5,20.8,20.6,20.8,389,7.113,"343,848"
260,261,2016-01-19,ABBANK,20.7,21.3,20.7,21.2,20.8,21.1,541,10.512,"501,559"
261,262,2016-01-18,ABBANK,21.3,21.3,20.9,21.1,21.1,21.2,251,8.163,"387,985"
262,263,2016-01-17,ABBANK,21.4,21.5,21.1,21.3,21.2,21.5,311,8.007,"376,665"
263,264,2016-01-14,ABBANK,21.6,21.7,21,21.2,21.5,21,509,17.864,"835,877"
264,265,2016-01-13,ABBANK,21.1,21.1,20.8,20.8,21,20.9,293,4.838,"231,512"
265,266,2016-01-12,ABBANK,21,21,20.8,20.9,20.9,21,173,6.104,"292,136"
266,267,2016-01-11,ABBANK,21.2,21.2,20.8,20.8,21,20.8,355,10.873,"515,619"
267,268,2016-01-10,ABBANK,21,21.1,20.7,20.7,20.8,20.8,288,6.338,"303,154"
268,269,2016-01-07,ABBANK,20.7,20.9,20.7,20.9,20.8,20.8,205,4.722,"227,323"
269,270,2016-01-06,ABBANK,20.8,21.2,20.7,20.8,20.8,20.7,232,6.818,"326,587"
270,271,2016-01-05,ABBANK,20.8,21.1,20.7,21,20.7,21,351,10.198,"489,694"
271,272,2016-01-04,ABBANK,21,21.1,20.9,21,21,21,172,5.535,"264,047"
272,273,2016-01-03,ABBANK,20.9,21.3,20.8,21.1,21,20.9,220,7.146,"339,748"
273,274,2016-01-31,ACI,549.1,556,541.5,553.8,545.6,548.3,371,21.33,"38,990"
274,275,2016-01-28,ACI,549.4,552,545,546,548.3,542.6,498,26.059,"47,584"
275,276,2016-01-27,ACI,542,551.8,540,550.5,542.6,546.8,430,25.87,"47,550"
276,277,2016-01-26,ACI,545,553,544.9,550.1,546.8,550.1,510,19.606,"35,742"
277,278,2016-01-25,ACI,551,556,549.8,556,550.1,552.8,506,22.902,"41,531"
278,279,2016-01-24,ACI,552.4,554.2,550,553.9,552.8,550.1,614,31.975,"57,949"
279,280,2016-01-21,ACI,550.1,553,545.4,550.9,550.1,545.4,559,25.987,"47,248"
280,281,2016-01-20,ACI,545.2,553.4,544,553.3,545.4,547.4,510,24.886,"45,570"
281,282,2016-01-19,ACI,550,555.6,545.1,550,547.4,546,764,43.243,"78,739"
282,283,2016-01-18,ACI,544,554,542,553.1,546,557.9,854,51.696,"94,185"
283,284,2016-01-17,ACI,555,563.8,554.6,556.1,557.9,555.2,983,45.469,"81,219"
284,285,2016-01-14,ACI,557.7,557.9,540.3,542,555.2,540.3,854,52.696,"95,556"
285,286,2016-01-13,ACI,538.5,548.5,538,545,540.3,542.1,"1,056",61.278,"113,020"
286,287,2016-01-12,ACI,546.8,550.3,540,550.3,542.1,544.4,604,31.514,"57,903"
287,288,2016-01-11,ACI,542,554.6,542,552,544.4,551.3,622,37.092,"67,720"
288,289,2016-01-10,ACI,548.8,561,548.8,558,551.3,557.9,836,44.296,"79,864"
289,290,2016-01-07,ACI,553,561.7,550.6,550.6,557.9,550.6,916,51.626,"92,518"
290,291,2016-01-06,ACI,550.9,562.4,550,557,550.6,555.1,"1,266",70.561,"127,394"
291,292,2016-01-05,ACI,554.3,562,549.9,561.7,555.1,561.3,"1,498",107.091,"192,960"
292,293,2016-01-04,ACI,561.1,570.9,561.1,569.6,561.3,567.5,848,52.154,"92,543"
293,294,2016-01-03,ACI,571,575.4,561.9,562.1,567.5,561.6,"1,255",65.956,"115,659"
294,295,2016-01-31,ACIFORMULA,180.5,184.1,180.5,182.8,181.1,182.2,261,8.817,"48,469"
295,296,2016-01-28,ACIFORMULA,182.8,185,181.9,184.9,182.2,183.8,326,7.828,"42,869"
296,297,2016-01-27,ACIFORMULA,184.3,185.3,183,183.1,183.8,183,319,9.453,"51,456"
297,298,2016-01-26,ACIFORMULA,181.5,185.8,181.5,182.2,183,182,367,11.547,"63,340"
298,299,2016-01-25,ACIFORMULA,181.9,184,181.7,184,182,182.8,284,7.927,"43,521"
