,#,DATE,TRADING CODE,LTP*,HIGH,LOW,OPENP*,CLOSEP*,YCP,TRADE,VALUE (mn),VOLUME
81,82,2012-05-07,1STPRIMFMF,12.7,13,12.7,12.9,12.7,12.6,27,0.6524,"51,000"
82,83,2012-05-03,1STPRIMFMF,12.9,13.1,12.6,13.1,12.6,12.8,42,0.497,"39,000"
83,84,2012-05-02,1STPRIMFMF,12.8,13.1,12.7,13,12.8,12.7,51,1.0015,"77,500"
84,85,2012-05-31,2NDICB,205,205,205,205,205,200,1,0.0102,50
85,86,2012-05-30,2NDICB,0,0,0,200,200,200,0,0,0
86,87,2012-05-29,2NDICB,200,200,200,200,200,200,1,0.2,"1,000"
87,88,2012-05-28,2NDICB,0,0,0,200,200,200,0,0,0
88,89,2012-05-27,2NDICB,0,0,0,200,200,200,0,0,0
89,90,2012-05-24,2NDICB,200,200,200,200,200,194.5,1,0.02,100
90,91,2012-05-23,2NDICB,194,195,194,195,194.5,211.4,2,0.1945,"1,000"
91,92,2012-05-22,2NDICB,210,220.2,210,220.2,211.4,228,7,0.3066,"1,450"
92,93,2012-05-21,2NDICB,228,228,228,228,228,227.8,15,0.2622,"1,150"
93,94,2012-05-20,2NDICB,221,231,221,231,227.8,241,5,0.1139,500
94,95,2012-05-17,2NDICB,241,241,241,241,241,250,1,0.012,50
95,96,2012-05-16,2NDICB,250,250,250,250,250,249,3,0.05,200
96,97,2012-05-15,2NDICB,251,251,249,249,249,250,38,0.8974,"3,600"
97,98,2012-05-14,2NDICB,0,0,0,250,250,250,0,0,0
98,99,2012-05-13,2NDICB,250,250,250,250,250,256.4,10,0.25,"1,000"
99,100,2012-05-10,2NDICB,256,257.1,256,257.1,256.4,260,6,0.1795,700
100,101,2012-05-09,2NDICB,260,260,260,260,260,268,7,0.169,650
101,102,2012-05-08,2NDICB,268,268,268,268,268,267.6,5,0.0804,300
102,103,2012-05-07,2NDICB,0,0,0,267.6,267.6,267.6,0,0,0
103,104,2012-05-03,2NDICB,0,0,0,267.6,267.6,267.6,0,0,0
104,105,2012-05-02,2NDICB,0,0,0,267.6,267.6,267.6,0,0,0
105,106,2012-05-31,3RDICB,0,0,0,140.5,140.5,140.5,0,0,0
106,107,2012-05-30,3RDICB,0,0,0,140.5,140.5,140.5,0,0,0
107,108,2012-05-29,3RDICB,0,0,0,140.5,140.5,140.5,0,0,0
108,109,2012-05-28,3RDICB,140.5,140.5,140.5,140.5,140.5,140.3,1,0.014,100
109,110,2012-05-27,3RDICB,0,0,0,140.3,140.3,140.3,0,0,0
110,111,2012-05-24,3RDICB,0,0,0,140.3,140.3,140.3,0,0,0
111,112,2012-05-23,3RDICB,140.3,140.3,140.3,140.3,140.3,150.7,1,0.014,100
112,113,2012-05-22,3RDICB,150.2,151,150.2,151,150.7,161.4,2,0.0226,150
113,114,2012-05-21,3RDICB,168,168,159,159,161.4,159.5,5,0.0807,500
114,115,2012-05-20,3RDICB,159.5,159.5,159.5,159.5,159.5,150.3,1,0.0159,100
115,116,2012-05-17,3RDICB,0,0,0,150.3,150.3,150.3,0,0,0
116,117,2012-05-16,3RDICB,0,0,0,150.3,150.3,150.3,0,0,0
117,118,2012-05-15,3RDICB,148.8,164,148.8,164,150.3,152.3,8,0.0751,500
118,119,2012-05-14,3RDICB,157,157,151.1,151.1,152.3,158.3,3,0.038,250
119,120,2012-05-13,3RDICB,165,165,155,155,158.3,159.9,3,0.0237,150
120,121,2012-05-10,3RDICB,160,165,157,157,159.9,157,6,0.1039,650
121,122,2012-05-09,3RDICB,155.1,158,155.1,158,157,166.8,3,0.0549,350
122,123,2012-05-08,3RDICB,160,168,160,167.4,166.8,154,7,0.0667,400
123,124,2012-05-07,3RDICB,154,154,154,154,154,153.8,1,0.0077,50
124,125,2012-05-03,3RDICB,153.8,153.8,153.8,153.8,153.8,157.8,2,0.0307,200
125,126,2012-05-02,3RDICB,157.5,162.1,157.5,162.1,157.8,159.2,72,0.7808,"4,900"
126,127,2012-05-31,4THICB,0,0,0,142.9,142.9,142.9,0,0,0
127,128,2012-05-30,4THICB,142.9,143,142.9,142.9,142.9,142.9,4,0.0857,600
128,129,2012-05-29,4THICB,142.9,142.9,142.9,142.9,142.9,137.2,2,0.0285,200
129,130,2012-05-28,4THICB,137.8,137.8,137.1,137.1,137.2,140,3,0.0549,400
130,131,2012-05-27,4THICB,140,140,140,140,140,140,1,0.014,100
131,132,2012-05-24,4THICB,0,0,0,140,140,140,0,0,0
132,133,2012-05-23,4THICB,142,142,139,139,140,142.3,6,0.252,"1,800"
133,134,2012-05-22,4THICB,143,143,142,142,142.3,144.2,3,0.2135,"1,500"
134,135,2012-05-21,4THICB,143,148,143,147.9,144.2,142.6,25,0.5667,"3,900"
135,136,2012-05-20,4THICB,140,147,140,147,142.6,147,16,0.3851,"2,700"
136,137,2012-05-17,4THICB,147,147,147,147,147,141,1,0.0147,100
137,138,2012-05-16,4THICB,0,0,0,141,141,141,0,0,0
138,139,2012-05-15,4THICB,141,141,141,141,141,140.2,26,0.3666,"2,600"
139,140,2012-05-14,4THICB,140.2,147.5,140.1,147.5,140.2,147.3,107,1.8007,"12,800"
140,141,2012-05-13,4THICB,150,152.5,145,152.5,147.3,152.5,28,0.5492,"3,700"
141,142,2012-05-10,4THICB,155,157,150,150.2,152.5,157.7,31,0.5614,"3,700"
142,143,2012-05-09,4THICB,0,0,0,157.7,157.7,157.7,0,0,0
143,144,2012-05-08,4THICB,160.2,160.2,154,160.2,157.7,160.1,18,0.3154,"2,000"
144,145,2012-05-07,4THICB,160.1,160.1,160.1,160.1,160.1,163.8,1,0.016,100
145,146,2012-05-03,4THICB,161,165,160,164.1,163.8,170.2,21,0.344,"2,100"
146,147,2012-05-02,4THICB,170.2,170.2,170.2,170.2,170.2,170,3,0.051,300
147,148,2012-05-31,5THICB,124,124.2,124,124.2,124.1,135,3,0.0869,700
148,149,2012-05-30,5THICB,135,135,135,135,135,136.2,1,0.0135,100
149,150,2012-05-29,5THICB,136.4,136.4,130,136.4,136.2,124,14,0.722,"5,300"
150,151,2012-05-28,5THICB,0,0,0,124,124,124,0,0,0
151,152,2012-05-27,5THICB,124,124,124,124,124,123.1,1,0.0124,100
152,153,2012-05-24,5THICB,0,0,0,123.1,123.1,123.1,0,0,0
153,154,2012-05-23,5THICB,122,125,122,125,123.1,125,7,0.3202,"2,600"
154,155,2012-05-22,5THICB,125,125,125,125,125,132.3,3,0.05,400
155,156,2012-05-21,5THICB,134.4,134.4,128,133,132.3,129.5,54,0.8232,"6,200"
156,157,2012-05-20,5THICB,129.5,129.5,129.5,129.5,129.5,130,1,0.0129,100
157,158,2012-05-17,5THICB,130,130,130,130,130,129,1,0.13,"1,000"
158,159,2012-05-16,5THICB,125,131,125,128.9,129,128.2,20,0.4518,"3,500"
159,160,2012-05-15,5THICB,122,132,122,132,128.2,120,10,0.295,"2,300"
160,161,2012-05-14,5THICB,120,120.2,120,120.2,120,124.2,48,0.9602,"8,000"
161,162,2012-05-13,5THICB,121.1,127.7,121.1,127.7,124.2,127.7,32,0.7499,"6,000"
162,163,2012-05-10,5THICB,126,130,120,121,127.7,125.2,23,0.4255,"3,400"
163,164,2012-05-09,5THICB,123,126.2,123,126.2,125.2,128.7,41,0.6655,"5,300"
164,165,2012-05-08,5THICB,127,130,127,130,128.7,127.5,74,1.0485,"8,100"
165,166,2012-05-07,5THICB,130.2,130.2,126.2,128,127.5,130.1,88,1.6717,"13,200"
166,167,2012-05-03,5THICB,133,138.5,130,138.5,130.1,138.4,171,2.6321,"20,200"
167,168,2012-05-02,5THICB,136,142.1,136,142.1,138.4,142,23,0.7637,"5,500"
168,169,2012-05-31,6THICB,48,48,46.8,47,47.3,47.6,25,0.6054,"12,800"
169,170,2012-05-30,6THICB,46.6,48.9,46.6,48.9,47.6,47.2,24,0.282,"5,900"
170,171,2012-05-29,6THICB,47.7,47.8,46.5,47,47.2,47.7,51,0.6081,"12,900"
171,172,2012-05-28,6THICB,46.6,48.2,46.6,48.2,47.7,48.1,24,0.2917,"6,100"
172,173,2012-05-27,6THICB,48,48.5,48,48.3,48.1,47.7,14,0.1686,"3,500"
173,174,2012-05-24,6THICB,48.9,48.9,46.6,47,47.7,46.8,18,0.1959,"4,100"
174,175,2012-05-23,6THICB,46.5,47.5,46.1,47.4,46.8,48.4,27,0.3509,"7,500"
175,176,2012-05-22,6THICB,47.7,49.6,47.7,49,48.4,48.6,26,0.4188,"8,600"
176,177,2012-05-21,6THICB,48,50,48,49.3,48.6,48.5,21,0.2335,"4,800"
177,178,2012-05-20,6THICB,48.4,51.5,48.4,51.3,48.5,50.1,45,0.7442,"15,100"
178,179,2012-05-17,6THICB,50.4,50.4,49,49,50.1,49.4,19,0.3362,"6,700"
179,180,2012-05-16,6THICB,49.6,50,48.7,49.5,49.4,49.5,12,0.1285,"2,600"
180,181,2012-05-15,6THICB,49.8,50,49,49.7,49.5,49.4,33,0.5505,"11,100"
181,182,2012-05-14,6THICB,49.3,49.5,49.3,49.3,49.4,49.3,6,0.0543,"1,100"
182,183,2012-05-13,6THICB,49.7,49.7,47.5,47.5,49.3,48.8,28,0.2809,"5,700"
183,184,2012-05-10,6THICB,49.2,49.2,48,48.8,48.8,47.2,19,0.2689,"5,500"
184,185,2012-05-09,6THICB,47,47.4,47,47.4,47.2,48.9,12,0.1512,"3,200"
185,186,2012-05-08,6THICB,49.1,49.3,47.2,47.2,48.9,47.7,9,0.0783,"1,600"
186,187,2012-05-07,6THICB,49.5,49.5,47,47.2,47.7,46.9,46,0.7541,"15,800"
187,188,2012-05-03,6THICB,47.1,47.2,46.7,46.7,46.9,47.8,13,0.2161,"4,600"
188,189,2012-05-02,6THICB,48.2,48.2,47.5,48,47.8,47.8,39,0.6378,"13,300"
189,190,2012-05-31,7THICB,0,0,0,96.9,96.9,96.9,0,0,0
190,191,2012-05-30,7THICB,0,0,0,96.9,96.9,96.9,0,0,0
191,192,2012-05-29,7THICB,0,0,0,96.9,96.9,96.9,0,0,0
192,193,2012-05-28,7THICB,0,0,0,96.9,96.9,96.9,0,0,0
193,194,2012-05-27,7THICB,96.9,96.9,96.9,96.9,96.9,89.9,1,0.0484,500
194,195,2012-05-24,7THICB,0,0,0,89.9,89.9,89.9,0,0,0
195,196,2012-05-23,7THICB,0,0,0,89.9,89.9,89.9,0,0,0
196,197,2012-05-22,7THICB,0,0,0,89.9,89.9,89.9,0,0,0
197,198,2012-05-21,7THICB,89.9,89.9,89.9,89.9,89.9,90,1,0.0449,500
198,199,2012-05-20,7THICB,0,0,0,90,90,90,0,0,0
199,200,2012-05-17,7THICB,0,0,0,90,90,90,0,0,0
200,201,2012-05-16,7THICB,90,90,90,90,90,95,1,0.045,500
201,202,2012-05-15,7THICB,0,0,0,95,95,95,0,0,0
202,203,2012-05-14,7THICB,0,0,0,95,95,95,0,0,0
203,204,2012-05-13,7THICB,0,0,0,95,95,95,0,0,0
204,205,2012-05-10,7THICB,0,0,0,95,95,95,0,0,0
205,206,2012-05-09,7THICB,95,95,95,95,95,95,2,0.095,"1,000"
206,207,2012-05-08,7THICB,95,95,95,95,95,94.6,2,0.095,"1,000"
207,208,2012-05-07,7THICB,0,0,0,94.6,94.6,94.6,0,0,0
208,209,2012-05-03,7THICB,94.6,94.6,94.6,94.6,94.6,86,1,0.0473,500
209,210,2012-05-02,7THICB,0,0,0,86,86,86,0,0,0
210,211,2012-05-31,8THICB,0,0,0,54,54,54,0,0,0
211,212,2012-05-30,8THICB,0,0,0,54,54,54,0,0,0
212,213,2012-05-29,8THICB,0,0,0,54,54,54,0,0,0
213,214,2012-05-28,8THICB,54,54,54,54,54,54,1,0.027,500
214,215,2012-05-27,8THICB,0,0,0,54,54,54,0,0,0
215,216,2012-05-24,8THICB,54,54.2,54,54.2,54,54.5,5,0.1891,"3,500"
216,217,2012-05-23,8THICB,0,0,0,54.5,54.5,54.5,0,0,0
217,218,2012-05-22,8THICB,54.6,54.6,54.5,54.6,54.5,54.1,3,0.0818,"1,500"
218,219,2012-05-21,8THICB,0,0,0,54.1,54.1,54.1,0,0,0
219,220,2012-05-20,8THICB,0,0,0,54.1,54.1,54.1,0,0,0
220,221,2012-05-17,8THICB,0,0,0,54.1,54.1,54.1,0,0,0
221,222,2012-05-16,8THICB,54.1,54.2,54.1,54.2,54.1,56,2,0.0541,"1,000"
222,223,2012-05-15,8THICB,56,56,56,56,56,55.7,1,0.028,500
223,224,2012-05-14,8THICB,55.7,55.7,55.7,55.7,55.7,55.8,1,0.0278,500
224,225,2012-05-13,8THICB,55.5,56,55.5,56,55.8,54.5,2,0.1675,"3,000"
225,226,2012-05-10,8THICB,0,0,0,54.5,54.5,54.5,0,0,0
226,227,2012-05-09,8THICB,54.2,55,54.2,55,54.5,57.2,4,0.109,"2,000"
227,228,2012-05-08,8THICB,57,58,57,58,57.2,56.6,2,0.143,"2,500"
228,229,2012-05-07,8THICB,56.6,56.6,56.6,56.6,56.6,56.6,1,0.0283,500
229,230,2012-05-03,8THICB,56.6,56.8,56.5,56.8,56.6,57.5,3,0.1133,"2,000"
230,231,2012-05-02,8THICB,58,58,57,57,57.5,55,3,0.115,"2,000"
231,232,2012-05-31,ABB1STMF,10.5,10.5,10.5,10.5,10.5,10.5,1,0.0052,500
232,233,2012-05-30,ABB1STMF,0,0,0,10.5,10.5,10.5,0,0,0
233,234,2012-05-29,ABB1STMF,0,0,0,10.5,10.5,10.5,0,0,0
234,235,2012-05-28,ABB1STMF,0,0,0,10.5,10.5,10.5,0,0,0
235,236,2012-05-27,ABB1STMF,0,0,0,10.5,10.5,10.5,0,0,0
236,237,2012-05-24,ABB1STMF,10.5,10.5,10.5,10.5,10.5,9.6,1,0.0052,500
237,238,2012-05-23,ABB1STMF,9.6,9.6,9.6,9.6,9.6,10.5,3,0.0192,"2,000"
238,239,2012-05-22,ABB1STMF,10.5,10.5,10.5,10.5,10.5,9.9,1,0.0052,500
239,240,2012-05-21,ABB1STMF,0,0,0,9.9,9.9,9.9,0,0,0
240,241,2012-05-20,ABB1STMF,0,0,0,9.9,9.9,9.9,0,0,0
241,242,2012-05-17,ABB1STMF,9.9,9.9,9.9,9.9,9.9,9.8,2,0.0099,"1,000"
242,243,2012-05-16,ABB1STMF,0,0,0,9.8,9.8,9.8,0,0,0
243,244,2012-05-15,ABB1STMF,10,10,9.3,10,9.8,10,3,0.0196,"2,000"
244,245,2012-05-14,ABB1STMF,10,10,10,10,10,9.1,1,0.005,500
245,246,2012-05-13,ABB1STMF,9.1,9.1,9.1,9.1,9.1,9.4,1,0.0045,500
246,247,2012-05-10,ABB1STMF,9.4,9.4,9.4,9.4,9.4,10.3,1,0.0047,500
247,248,2012-05-09,ABB1STMF,0,0,0,10.3,10.3,10.3,0,0,0
248,249,2012-05-08,ABB1STMF,0,0,0,10.3,10.3,10.3,0,0,0
249,250,2012-05-07,ABB1STMF,0,0,0,10.3,10.3,10.3,0,0,0
250,251,2012-05-03,ABB1STMF,0,0,0,10.3,10.3,10.3,0,0,0
251,252,2012-05-02,ABB1STMF,0,0,0,10.3,10.3,10.3,0,0,0
252,253,2012-05-31,ABBANK,45.5,45.8,44.9,45.5,45.3,45,654,11.7017,"258,650"
253,254,2012-05-30,ABBANK,45.2,45.4,44.4,44.9,45,44.3,656,14.3222,"318,150"
254,255,2012-05-29,ABBANK,44.6,45,43,45,44.3,44.8,"1,090",22.4009,"511,850"
255,256,2012-05-28,ABBANK,44.9,46.2,44.6,45.7,44.8,45.9,672,13.4321,"296,650"
256,257,2012-05-27,ABBANK,45.8,46.3,45.7,46.1,45.9,46.5,646,12.3031,"267,200"
257,258,2012-05-24,ABBANK,46.4,47.5,46.3,47.5,46.5,46.6,660,15.6763,"335,800"
258,259,2012-05-23,ABBANK,46.4,48,45.9,48,46.6,47.5,"1,252",24.4816,"527,350"
259,260,2012-05-22,ABBANK,47.7,49.5,46.9,49.2,47.5,48.8,924,17.9826,"374,750"
260,261,2012-05-21,ABBANK,48.7,50.9,48.5,48.6,48.8,48.2,"1,257",31.3537,"635,050"
261,262,2012-05-20,ABBANK,48.1,49.7,48,48.5,48.2,48.8,939,20.8544,"430,400"
262,263,2012-05-17,ABBANK,48.9,49.2,48.1,48.1,48.8,48.8,680,15.7804,"324,300"
263,264,2012-05-16,ABBANK,49.3,50,48.5,49.6,48.8,49.3,"1,375",27.1909,"551,500"
264,265,2012-05-15,ABBANK,49.9,51.4,49,50.5,49.3,49.7,"1,586",34.8145,"693,150"
265,266,2012-05-14,ABBANK,49.1,50,47.5,47.8,49.7,48,"1,277",28.0471,"573,950"
266,267,2012-05-13,ABBANK,48,50.5,47.6,49.8,48,48.5,"1,181",23.7394,"482,350"
267,268,2012-05-10,ABBANK,48.9,49.2,46.7,47,48.5,47,"1,250",24.9167,"516,650"
268,269,2012-05-09,ABBANK,47.2,48.9,46.9,48.8,47,48.9,833,13.9981,"294,350"
269,270,2012-05-08,ABBANK,49.3,50.5,48.7,50.1,48.9,49.9,"1,076",28.2403,"568,300"
270,271,2012-05-07,ABBANK,49.4,51.3,48.3,51.3,49.9,49.5,"1,001",24.5523,"490,900"
271,272,2012-05-03,ABBANK,49.4,51.9,49.2,50.5,49.5,51.2,"1,220",31.8874,"634,400"
272,273,2012-05-02,ABBANK,50.8,52,50.7,51,51.2,49.5,928,22.2049,"431,800"
273,274,2012-05-31,ACI,179.5,180.5,178,180,179.4,178.5,33,0.7366,"4,100"
274,275,2012-05-30,ACI,177.1,181,177.1,177.1,178.5,176,26,0.3565,"2,000"
275,276,2012-05-29,ACI,174.9,180,173.5,180,176,181.2,34,0.8403,"4,750"
276,277,2012-05-28,ACI,182.9,183.9,181.2,183,181.2,184,32,0.9799,"5,400"
277,278,2012-05-27,ACI,183.3,186,183.3,185.2,184,186.5,33,1.2706,"6,900"
278,279,2012-05-24,ACI,186.4,190.9,186.2,190.8,186.5,189.8,51,1.6275,"8,700"
279,280,2012-05-23,ACI,188.1,192,188,192,189.8,192.5,72,1.7094,"9,050"
280,281,2012-05-22,ACI,192.4,198,192,197,192.5,196.3,68,1.8666,"9,600"
281,282,2012-05-21,ACI,196.2,199.2,196,196.2,196.3,196.1,48,1.2986,"6,600"
282,283,2012-05-20,ACI,196.1,203,196,203,196.1,195.6,83,3.2301,"16,450"
283,284,2012-05-17,ACI,196,204.3,195.6,200,195.6,249.8,279,9.6824,"49,050"
284,285,2012-05-16,ACI,0,0,0,249.8,249.8,249.8,0,0,0
285,286,2012-05-15,ACI,250,255,247.1,255,249.8,247.9,445,16.4375,"65,850"
286,287,2012-05-14,ACI,247.9,249.5,247,249.5,247.9,247.4,142,6.8466,"27,650"
287,288,2012-05-13,ACI,247.2,253,247.1,250.9,247.4,247.8,94,5.3221,"21,450"
288,289,2012-05-10,ACI,248.8,249,242.3,244,247.8,245,194,8.464,"34,350"
289,290,2012-05-09,ACI,244,250,240.1,240.1,245,247,321,15.783,"64,100"
290,291,2012-05-08,ACI,246,248.5,246,247,247,247.5,166,8.8855,"35,900"
291,292,2012-05-07,ACI,248.9,248.9,245,245,247.5,245.9,157,6.2071,"25,100"
292,293,2012-05-03,ACI,245.8,248.8,244.3,246,245.9,246.1,138,5.0748,"20,600"
293,294,2012-05-02,ACI,246.8,253.9,245.1,253.9,246.1,248.3,167,11.603,"46,950"
294,295,2012-05-31,ACIFORMULA,85,85.5,83.9,85.1,84.9,84.2,189,3.1232,"36,800"
295,296,2012-05-30,ACIFORMULA,84.9,85.6,82.2,85.6,84.2,82.6,179,4.4859,"53,600"
