,#,DATE,TRADING CODE,LTP*,HIGH,LOW,OPENP*,CLOSEP*,YCP,TRADE,VALUE (mn),VOLUME
27,28,2012-10-15,1STBSRS,117.2,117.2,104.6,110.5,116.4,106.6,113,8.788,"78,500"
28,29,2012-10-14,1STBSRS,105.6,118,104.3,118,106.6,110.8,81,5.3174,"48,500"
29,30,2012-10-11,1STBSRS,116,116,108,110,110.8,114.4,64,4.4749,"40,500"
30,31,2012-10-10,1STBSRS,112.3,126.4,112.3,126.4,114.4,120.5,62,4.7232,"40,500"
31,32,2012-10-09,1STBSRS,123,123,112,117,120.5,112.9,205,17.8461,"152,000"
32,33,2012-10-08,1STBSRS,110.5,121,105.5,121,112.9,113.5,111,11.3359,"100,500"
33,34,2012-10-07,1STBSRS,113.5,128,113.5,118,113.5,126.1,88,9.3923,"80,000"
34,35,2012-10-04,1STBSRS,128.2,128.5,110.1,113.4,126.1,116.9,171,15.603,"131,000"
35,36,2012-10-03,1STBSRS,118,137.2,115.1,136,116.9,124.8,264,34.6684,"269,500"
36,37,2012-10-02,1STBSRS,127.1,127.2,118,121,124.8,115.7,327,36.0472,"287,500"
37,38,2012-10-01,1STBSRS,117,118,106,115,115.7,109,254,21.185,"187,000"
38,39,2012-10-31,1STICB,0,0,0,881.6,881.6,881.6,0,0,0
39,40,2012-10-30,1STICB,0,0,0,881.6,881.6,881.6,0,0,0
40,41,2012-10-23,1STICB,0,0,0,881.6,881.6,881.6,0,0,0
41,42,2012-10-22,1STICB,0,0,0,881.6,881.6,881.6,0,0,0
42,43,2012-10-21,1STICB,0,0,0,881.6,881.6,881.6,0,0,0
43,44,2012-10-18,1STICB,0,0,0,881.6,881.6,881.6,0,0,0
44,45,2012-10-17,1STICB,0,0,0,881.6,881.6,881.6,0,0,0
45,46,2012-10-16,1STICB,0,0,0,881.6,881.6,881.6,0,0,0
46,47,2012-10-15,1STICB,0,0,0,881.6,881.6,881.6,0,0,0
47,48,2012-10-14,1STICB,0,0,0,881.6,881.6,881.6,0,0,0
48,49,2012-10-11,1STICB,0,0,0,881.6,881.6,881.6,0,0,0
49,50,2012-10-10,1STICB,0,0,0,881.6,881.6,881.6,0,0,0
50,51,2012-10-09,1STICB,890,890,875,875,881.6,871.1,3,0.1322,150
51,52,2012-10-08,1STICB,900,900,860,860,871.1,858.4,26,1.1311,"1,300"
52,53,2012-10-07,1STICB,825,890,825,880,858.4,858.9,14,0.6009,700
53,54,2012-10-04,1STICB,859,859,858.9,858.9,858.9,840,7,0.3006,350
54,55,2012-10-03,1STICB,820.1,850,820.1,850,840,818.6,2,0.126,150
55,56,2012-10-02,1STICB,830,830,797.1,797.1,818.6,800,10,0.6958,850
56,57,2012-10-01,1STICB,800,800,800,800,800,805,1,0.08,100
57,58,2012-10-31,1STPRIMFMF,28,28.7,27,27,28,27,569,28.4845,"1,011,500"
58,59,2012-10-30,1STPRIMFMF,27.3,27.9,26.7,27.1,27,27.3,223,8.1581,"298,500"
59,60,2012-10-23,1STPRIMFMF,27.2,28,27,27.1,27.3,26.7,229,8.8118,"321,500"
60,61,2012-10-22,1STPRIMFMF,27.3,27.3,26,26.9,26.7,26.6,223,9.5221,"359,000"
61,62,2012-10-21,1STPRIMFMF,26.5,28.4,26.3,27.4,26.6,27,459,18.5846,"679,000"
62,63,2012-10-18,1STPRIMFMF,26.8,28.6,26.8,28,27,27.1,431,17.1929,"621,000"
63,64,2012-10-17,1STPRIMFMF,27.1,28.2,26,26.1,27.1,26.5,396,17.8153,"655,500"
64,65,2012-10-16,1STPRIMFMF,25.5,29.2,25.5,25.5,26.5,27,449,17.7527,"642,500"
65,66,2012-10-15,1STPRIMFMF,27.1,27.1,24.4,25,27,24.7,373,14.9016,"576,000"
66,67,2012-10-14,1STPRIMFMF,25.1,27.4,24.2,26.5,24.7,25.3,504,15.188,"588,000"
67,68,2012-10-11,1STPRIMFMF,26,26.5,24.2,25.8,25.3,26.3,696,30.767,"1,208,500"
68,69,2012-10-10,1STPRIMFMF,26.5,29.5,26.1,28.6,26.3,29,579,27.0067,"996,000"
69,70,2012-10-09,1STPRIMFMF,27.6,30.6,27.6,29.8,29,28.4,758,38.2729,"1,295,000"
70,71,2012-10-08,1STPRIMFMF,28.5,28.7,25.5,26,28.4,26.1,913,36.5433,"1,319,000"
71,72,2012-10-07,1STPRIMFMF,27.5,30.3,25,28.1,26.1,27.7,700,37.6618,"1,320,500"
72,73,2012-10-04,1STPRIMFMF,27.7,27.7,23.8,25.3,27.7,25.2,833,54.1192,"2,060,000"
73,74,2012-10-03,1STPRIMFMF,26.5,28,24.4,28,25.2,25.5,754,56.655,"2,058,500"
74,75,2012-10-02,1STPRIMFMF,25.5,25.5,24.5,25.4,25.5,23.2,350,32.816,"1,292,000"
75,76,2012-10-01,1STPRIMFMF,23.2,23.2,19.5,21.9,23.2,21.1,627,35.9962,"1,636,000"
76,77,2012-10-31,2NDICB,0,0,0,300,300,300,0,0,0
77,78,2012-10-30,2NDICB,0,0,0,300,300,300,0,0,0
78,79,2012-10-23,2NDICB,0,0,0,300,300,300,0,0,0
79,80,2012-10-22,2NDICB,0,0,0,300,300,300,0,0,0
80,81,2012-10-21,2NDICB,0,0,0,300,300,300,0,0,0
81,82,2012-10-18,2NDICB,0,0,0,300,300,300,0,0,0
82,83,2012-10-17,2NDICB,0,0,0,300,300,300,0,0,0
83,84,2012-10-16,2NDICB,0,0,0,300,300,300,0,0,0
84,85,2012-10-15,2NDICB,300,300,300,300,300,328,1,0.015,50
85,86,2012-10-14,2NDICB,0,0,0,328,328,328,0,0,0
86,87,2012-10-11,2NDICB,0,0,0,328,328,328,0,0,0
87,88,2012-10-10,2NDICB,328,328,328,328,328,328,2,0.0328,100
88,89,2012-10-09,2NDICB,0,0,0,328,328,328,0,0,0
89,90,2012-10-08,2NDICB,0,0,0,328,328,328,0,0,0
90,91,2012-10-07,2NDICB,0,0,0,328,328,328,0,0,0
91,92,2012-10-04,2NDICB,328,328,328,328,328,328,1,0.0164,50
92,93,2012-10-03,2NDICB,328,328,328,328,328,301.9,6,0.328,"1,000"
93,94,2012-10-02,2NDICB,302,302,301.9,301.9,301.9,280.5,7,0.2566,850
94,95,2012-10-01,2NDICB,0,0,0,280.5,280.5,280.5,0,0,0
95,96,2012-10-31,3RDICB,0,0,0,164.7,164.7,164.7,0,0,0
96,97,2012-10-30,3RDICB,0,0,0,164.7,164.7,164.7,0,0,0
97,98,2012-10-23,3RDICB,0,0,0,164.7,164.7,164.7,0,0,0
98,99,2012-10-22,3RDICB,165,165,160,160,164.7,150.1,2,0.173,"1,050"
99,100,2012-10-21,3RDICB,0,0,0,150.1,150.1,150.1,0,0,0
100,101,2012-10-18,3RDICB,0,0,0,150.1,150.1,150.1,0,0,0
101,102,2012-10-17,3RDICB,150,150.2,150,150.2,150.1,163,2,0.015,100
102,103,2012-10-16,3RDICB,0,0,0,163,163,163,0,0,0
103,104,2012-10-15,3RDICB,0,0,0,163,163,163,0,0,0
104,105,2012-10-14,3RDICB,0,0,0,163,163,163,0,0,0
105,106,2012-10-11,3RDICB,0,0,0,163,163,163,0,0,0
106,107,2012-10-10,3RDICB,163,163,163,163,163,180,2,0.163,"1,000"
107,108,2012-10-09,3RDICB,180,180,180,180,180,180,1,0.018,100
108,109,2012-10-08,3RDICB,180,180,180,180,180,185,2,0.072,400
109,110,2012-10-07,3RDICB,185,185,185,185,185,185.2,1,0.0185,100
110,111,2012-10-04,3RDICB,185.3,185.3,185,185,185.2,168.5,6,0.2223,"1,200"
111,112,2012-10-03,3RDICB,168.6,168.6,168,168,168.5,153.3,7,1.1633,"6,900"
112,113,2012-10-02,3RDICB,150,158,150,158,153.3,144.6,5,0.184,"1,200"
113,114,2012-10-01,3RDICB,0,0,0,144.6,144.6,144.6,0,0,0
114,115,2012-10-31,4THICB,147,147,147,147,147,140,1,0.0147,100
115,116,2012-10-30,4THICB,140,140,140,140,140,147.6,1,0.014,100
116,117,2012-10-23,4THICB,0,0,0,147.6,147.6,147.6,0,0,0
117,118,2012-10-22,4THICB,144.9,148.5,141.3,148.5,147.6,148.5,7,0.1771,"1,200"
118,119,2012-10-21,4THICB,0,0,0,148.5,148.5,148.5,0,0,0
119,120,2012-10-18,4THICB,148.5,148.5,148.5,148.5,148.5,154,12,0.1782,"1,200"
120,121,2012-10-17,4THICB,0,0,0,154,154,154,0,0,0
121,122,2012-10-16,4THICB,154,154,154,154,154,140,3,0.077,500
122,123,2012-10-15,4THICB,0,0,0,140,140,140,0,0,0
123,124,2012-10-14,4THICB,140,140,140,140,140,137.9,1,0.028,200
124,125,2012-10-11,4THICB,140,140,135,136,137.9,136.9,5,0.3034,"2,200"
125,126,2012-10-10,4THICB,142,142,136,136.1,136.9,147.7,15,0.4382,"3,200"
126,127,2012-10-09,4THICB,152,155,145.1,145.2,147.7,145,24,1.0313,"7,000"
127,128,2012-10-08,4THICB,145,145,145,145,145,159.2,2,0.029,200
128,129,2012-10-07,4THICB,155,170,155,170,159.2,165.1,13,0.4299,"2,700"
129,130,2012-10-04,4THICB,160,177,160,168,165.1,167.6,14,0.6274,"3,800"
130,131,2012-10-03,4THICB,167.6,167.6,167.6,167.6,167.6,152.4,3,0.2681,"1,600"
131,132,2012-10-02,4THICB,152.7,152.7,150,150,152.4,138.9,20,0.4421,"2,900"
132,133,2012-10-01,4THICB,143,143,135,135,138.9,131,20,0.6667,"4,800"
133,134,2012-10-31,5THICB,0,0,0,135,135,135,0,0,0
134,135,2012-10-30,5THICB,0,0,0,135,135,135,0,0,0
135,136,2012-10-23,5THICB,135,135,135,135,135,135.4,1,0.0135,100
136,137,2012-10-22,5THICB,135,139,135,139,135.4,129.3,3,0.1354,"1,000"
137,138,2012-10-21,5THICB,129,130,128.9,130,129.3,127.2,3,0.0387,300
138,139,2012-10-18,5THICB,127.2,127.3,127.2,127.3,127.2,130,6,0.1653,"1,300"
139,140,2012-10-17,5THICB,130,130,130,130,130,132,1,0.013,100
140,141,2012-10-16,5THICB,132,132,132,132,132,120.2,2,0.132,"1,000"
141,142,2012-10-15,5THICB,125,125,117,117.1,120.2,118.8,4,0.0601,500
142,143,2012-10-14,5THICB,0,0,0,118.8,118.8,118.8,0,0,0
143,144,2012-10-11,5THICB,0,0,0,118.8,118.8,118.8,0,0,0
144,145,2012-10-10,5THICB,125,125,117,120,118.8,130,4,0.2495,"2,100"
145,146,2012-10-09,5THICB,0,0,0,130,130,130,0,0,0
146,147,2012-10-08,5THICB,130,130,130,130,130,143.9,3,0.039,300
147,148,2012-10-07,5THICB,135,148,135,148,143.9,145.3,9,0.4175,"2,900"
148,149,2012-10-04,5THICB,146.5,147,144,147,145.3,145,41,0.731,"5,000"
149,150,2012-10-03,5THICB,145.2,145.2,144.9,145.2,145,132,33,1.6982,"11,700"
150,151,2012-10-02,5THICB,132,132,132,132,132,120,17,0.5148,"3,900"
151,152,2012-10-01,5THICB,0,0,0,120,120,120,0,0,0
152,153,2012-10-31,6THICB,54,57,54,56.5,55.7,55.4,17,0.1782,"3,200"
153,154,2012-10-30,6THICB,56.4,56.4,55,55.2,55.4,56.4,4,0.0887,"1,600"
154,155,2012-10-23,6THICB,54.7,57.9,54.4,57.5,56.4,56.2,13,0.1411,"2,500"
155,156,2012-10-22,6THICB,56.1,56.7,56,56.7,56.2,56.2,8,0.1462,"2,600"
156,157,2012-10-21,6THICB,57,57,55.4,56.1,56.2,58.3,12,0.2642,"4,700"
157,158,2012-10-18,6THICB,58,59,58,59,58.3,58,40,1.119,"19,200"
158,159,2012-10-17,6THICB,56.7,59,53.1,53.1,58,57,48,0.8386,"14,400"
159,160,2012-10-16,6THICB,54.1,60,54.1,59,57,57.7,53,1.3087,"22,400"
160,161,2012-10-15,6THICB,57.7,57.9,54.2,54.9,57.7,53.3,89,1.4366,"25,500"
161,162,2012-10-14,6THICB,52.8,55.1,52.8,55,53.3,57.2,52,0.6803,"12,600"
162,163,2012-10-11,6THICB,55.6,58,55.6,57,57.2,57,35,0.5571,"9,800"
163,164,2012-10-10,6THICB,55.8,62.7,55.8,62.7,57,61.2,87,2.0146,"34,600"
164,165,2012-10-09,6THICB,60,62,58,60,61.2,58.7,111,2.5514,"42,600"
165,166,2012-10-08,6THICB,59.8,59.9,53.5,59.9,58.7,59,101,1.7921,"31,600"
166,167,2012-10-07,6THICB,57,65,57,63.4,59,62.9,150,4.6416,"75,300"
167,168,2012-10-04,6THICB,62.5,63.5,55,62.9,62.9,57.9,229,5.0803,"83,300"
168,169,2012-10-03,6THICB,57.4,58.3,54.3,58.3,57.9,53,253,11.9797,"206,100"
169,170,2012-10-02,6THICB,53,53,47.9,47.9,53,48.2,114,2.8329,"54,600"
170,171,2012-10-01,6THICB,48.6,48.7,47,48,48.2,46.1,60,2.5558,"53,200"
171,172,2012-10-31,7THICB,0,0,0,76.8,76.8,76.8,0,0,0
172,173,2012-10-30,7THICB,0,0,0,76.8,76.8,76.8,0,0,0
173,174,2012-10-23,7THICB,0,0,0,76.8,76.8,76.8,0,0,0
174,175,2012-10-22,7THICB,77.3,77.3,76,76,76.8,74,2,0.1153,"1,500"
175,176,2012-10-21,7THICB,74,74,74,74,74,74,1,0.037,500
176,177,2012-10-18,7THICB,0,0,0,74,74,74,0,0,0
177,178,2012-10-17,7THICB,0,0,0,74,74,74,0,0,0
178,179,2012-10-16,7THICB,74,79,74,79,74,73.1,32,3.9844,"53,500"
179,180,2012-10-15,7THICB,0,0,0,73.1,73.1,73.1,0,0,0
180,181,2012-10-14,7THICB,0,0,0,73.1,73.1,73.1,0,0,0
181,182,2012-10-11,7THICB,0,0,0,73.1,73.1,73.1,0,0,0
182,183,2012-10-10,7THICB,73.3,73.3,73,73.3,73.1,80.2,5,0.2924,"4,000"
183,184,2012-10-09,7THICB,80,81.3,80,81.3,80.2,81.6,15,0.7619,"9,500"
184,185,2012-10-08,7THICB,0,0,0,81.6,81.6,81.6,0,0,0
185,186,2012-10-07,7THICB,85,85,79,79,81.6,82.9,14,0.8575,"10,500"
186,187,2012-10-04,7THICB,79.5,91,79.5,91,82.9,87.2,17,0.8714,"10,500"
187,188,2012-10-03,7THICB,80,88,80,88,87.2,80,44,3.204,"36,500"
188,189,2012-10-02,7THICB,80,80,80,80,80,74.3,3,0.24,"3,000"
189,190,2012-10-01,7THICB,74.3,74.3,74.3,74.3,74.3,76.9,6,0.2229,"3,000"
190,191,2012-10-31,8THICB,57.4,61,57.4,60.5,60.3,58,6,0.2414,"4,000"
191,192,2012-10-30,8THICB,59.9,60.8,56.1,60.3,58,59,14,0.4355,"7,500"
192,193,2012-10-23,8THICB,59,59,59,59,59,57.1,1,0.0295,500
193,194,2012-10-22,8THICB,56,59.8,56,59.8,57.1,58.2,3,0.1429,"2,500"
194,195,2012-10-21,8THICB,57.8,59.1,57.8,59.1,58.2,61.5,14,0.5826,"10,000"
195,196,2012-10-18,8THICB,60.5,63.8,58,58,61.5,64,10,0.3693,"6,000"
196,197,2012-10-17,8THICB,64,64,64,64,64,64,2,0.064,"1,000"
197,198,2012-10-16,8THICB,60.7,65,60.7,65,64,62.3,30,1.4492,"22,500"
198,199,2012-10-15,8THICB,64.8,65,59,59.5,62.3,59.7,34,1.4073,"23,000"
199,200,2012-10-14,8THICB,60,60.6,58,60.6,59.7,57,5,0.1493,"2,500"
200,201,2012-10-11,8THICB,60.9,60.9,56.4,56.5,57,57.8,18,0.6278,"11,000"
201,202,2012-10-10,8THICB,54.8,62,54.8,62,57.8,60.6,19,0.8104,"14,000"
202,203,2012-10-09,8THICB,63.3,63.3,58,58,60.6,57.6,17,0.7582,"12,500"
203,204,2012-10-08,8THICB,58.7,59.1,56.3,59.1,57.6,62.3,37,1.468,"25,500"
204,205,2012-10-07,8THICB,61,68.8,61,65.3,62.3,67.4,46,2.3784,"37,000"
205,206,2012-10-04,8THICB,62.9,69.9,62.9,65.5,67.4,67.1,51,2.0141,"30,000"
206,207,2012-10-03,8THICB,67.3,67.4,65.1,67.4,67.1,61.3,132,14.9036,"221,500"
207,208,2012-10-02,8THICB,61.6,61.6,57.6,57.8,61.3,56,94,4.8316,"80,000"
208,209,2012-10-01,8THICB,55.5,56.4,53,53,56,54,44,1.532,"27,500"
209,210,2012-10-31,AAMRATECH,58,61.4,57.4,60.4,58.1,60.4,"1,386",62.006,"1,044,250"
210,211,2012-10-30,AAMRATECH,60.6,67.1,60,67.1,60.4,62,"1,042",39.2183,"642,000"
211,212,2012-10-23,AAMRATECH,61.2,64.4,61,64,62,61.6,"1,984",90.4127,"1,434,000"
212,213,2012-10-22,AAMRATECH,61.8,61.8,55.2,55.2,61.6,56.2,"1,556",60.26,"1,019,500"
213,214,2012-10-21,AAMRATECH,56.2,60.8,55.5,60.6,56.2,60.2,"1,077",38.7528,"667,250"
214,215,2012-10-18,AAMRATECH,60.8,63.9,60,62.9,60.2,62.9,"1,558",65.0867,"1,056,500"
215,216,2012-10-17,AAMRATECH,62.5,67,62.1,67,62.9,73.8,"3,057",160.1108,"2,493,250"
216,217,2012-10-16,AAMRATECH,0,0,0,73.8,73.8,73.8,0,0,0
217,218,2012-10-15,AAMRATECH,74.8,75.4,71.3,75,73.8,74.2,"4,048",223.1475,"3,032,000"
218,219,2012-10-14,AAMRATECH,74,76,73.2,75,74.2,73.9,"3,361",167.719,"2,254,500"
219,220,2012-10-11,AAMRATECH,74.7,74.9,66.4,69.9,73.9,68.5,"3,457",170.234,"2,373,000"
220,221,2012-10-10,AAMRATECH,68.6,75,67.1,75,68.5,72.8,"2,668",138.6637,"1,965,750"
221,222,2012-10-09,AAMRATECH,72,73.1,67,67.1,72.8,66.7,"2,226",118.9653,"1,694,250"
222,223,2012-10-08,AAMRATECH,66.9,68.5,64,65,66.7,62.8,"1,712",72.1082,"1,088,750"
223,224,2012-10-07,AAMRATECH,62.9,62.9,57.1,58,62.8,57.2,"1,585",81.9662,"1,325,250"
224,225,2012-10-04,AAMRATECH,57.2,63.5,56.7,63.5,57.2,61.6,"2,036",90.1448,"1,526,250"
225,226,2012-10-03,AAMRATECH,61.9,67.9,61,67,61.6,65.5,"1,479",59.0905,"913,750"
226,227,2012-10-02,AAMRATECH,65.2,73.8,65,72,65.5,68.9,"1,927",89.4093,"1,309,750"
227,228,2012-10-01,AAMRATECH,68,71,62.5,65.1,68.9,69.6,"2,586",132.3785,"1,992,500"
228,229,2012-10-31,ABB1STMF,9.6,9.8,9.6,9.8,9.6,9.5,9,0.1212,"12,500"
229,230,2012-10-30,ABB1STMF,9.6,9.6,9.5,9.5,9.5,9.5,3,0.0143,"1,500"
230,231,2012-10-23,ABB1STMF,9.5,9.7,9.5,9.7,9.5,9.6,33,0.3816,"40,000"
231,232,2012-10-22,ABB1STMF,9.6,9.7,9.6,9.7,9.6,9.7,6,0.0384,"4,000"
232,233,2012-10-21,ABB1STMF,9.6,9.8,9.6,9.8,9.7,9.9,5,0.0732,"7,500"
233,234,2012-10-18,ABB1STMF,9.8,10,9.7,10,9.9,9.7,15,0.1041,"10,500"
234,235,2012-10-17,ABB1STMF,10,10,9.5,9.7,9.7,10.1,19,0.1844,"19,000"
235,236,2012-10-16,ABB1STMF,9.7,10.8,9.7,10.8,10.1,10,37,0.6407,"62,500"
236,237,2012-10-15,ABB1STMF,10.1,10.1,9.2,9.2,10,9.2,28,0.2586,"26,000"
237,238,2012-10-14,ABB1STMF,9.9,10.4,8.8,10.4,9.2,9.7,33,0.2335,"25,000"
238,239,2012-10-11,ABB1STMF,10,10,9.4,10,9.7,9.4,39,0.3117,"32,000"
239,240,2012-10-10,ABB1STMF,10.3,10.5,9.3,10.4,9.4,10.1,46,0.7936,"82,500"
240,241,2012-10-09,ABB1STMF,10.4,10.4,9.5,9.5,10.1,9.6,59,1.9217,"191,000"
241,242,2012-10-08,ABB1STMF,10,10,9.5,9.6,9.6,10.5,41,0.4806,"50,000"
242,243,2012-10-07,ABB1STMF,10.4,11.8,10.4,11.8,10.5,11.4,28,0.4991,"46,500"
243,244,2012-10-04,ABB1STMF,11.4,11.5,11,11,11.4,11.4,49,0.9302,"81,500"
244,245,2012-10-03,ABB1STMF,11.4,12.5,11.4,12.5,11.4,11.4,116,8.8044,"720,500"
245,246,2012-10-02,ABB1STMF,11.4,11.5,10.5,11,11.4,11,212,7.5177,"661,500"
246,247,2012-10-01,ABB1STMF,0,0,0,11,11,11,0,0,0
247,248,2012-10-31,ABBANK,34.5,36.5,34.5,36.5,34.6,36.4,"1,015",18.2176,"518,150"
248,249,2012-10-30,ABBANK,36.4,36.9,36.3,36.3,36.4,37,333,4.4723,"122,700"
249,250,2012-10-23,ABBANK,37.1,37.8,36.8,37.3,37,37,834,18.3539,"492,300"
250,251,2012-10-22,ABBANK,37.2,37.2,35.9,36.4,37,36.1,795,14.2662,"389,050"
251,252,2012-10-21,ABBANK,36.1,36.8,35.5,35.8,36.1,36.1,651,14.7877,"408,850"
252,253,2012-10-18,ABBANK,36.2,36.4,35.4,35.8,36.1,36,835,16.7428,"468,100"
253,254,2012-10-17,ABBANK,36.1,36.4,35.2,36.4,36,35.5,733,13.3474,"373,300"
254,255,2012-10-16,ABBANK,35.9,36.6,35,35.9,35.5,35.4,688,12.9553,"361,350"
255,256,2012-10-15,ABBANK,35.5,36,34.9,35.5,35.4,34.9,627,11.9538,"338,450"
256,257,2012-10-14,ABBANK,34.6,36.2,34.6,35.9,34.9,35.6,700,10.8958,"309,500"
257,258,2012-10-11,ABBANK,36.2,36.8,35.3,36.8,35.6,35.9,978,15.732,"438,400"
258,259,2012-10-10,ABBANK,36.1,38.5,35.8,38,35.9,37,851,13.654,"374,900"
259,260,2012-10-09,ABBANK,37.3,38,36.6,37.2,37,36.1,713,18.0807,"486,650"
260,261,2012-10-08,ABBANK,36.3,37.4,35.7,36.7,36.1,36.3,876,18.3628,"505,800"
261,262,2012-10-07,ABBANK,36.5,38.2,36.2,38,36.3,37.6,"1,064",21.2578,"575,950"
262,263,2012-10-04,ABBANK,37.5,38.9,37.4,38.1,37.6,38.5,"1,270",32.5753,"861,350"
263,264,2012-10-03,ABBANK,38.9,40.9,38.1,40.4,38.5,39.6,"1,075",25.7639,"663,400"
264,265,2012-10-02,ABBANK,39.6,40.3,38,38.4,39.6,37.2,"1,468",44.83,"1,127,850"
265,266,2012-10-01,ABBANK,37.4,38.1,35.8,36,37.2,36.9,"1,235",26.5001,"712,400"
266,267,2012-10-31,ACI,148.2,156,147.3,152,148.4,151.4,124,4.4322,"29,550"
267,268,2012-10-30,ACI,151.5,155,150,150,151.4,153,11,0.1363,900
268,269,2012-10-23,ACI,152.8,154,152.8,154,153,154.5,28,1.3473,"8,800"
269,270,2012-10-22,ACI,153,155,150.5,150.5,154.5,154.1,24,0.686,"4,450"
270,271,2012-10-21,ACI,155,155,152,153.9,154.1,152.5,44,1.2019,"7,800"
271,272,2012-10-18,ACI,154.9,154.9,149.8,149.8,152.5,149.8,75,1.5558,"10,250"
272,273,2012-10-17,ACI,150.3,150.4,149,149.2,149.8,150.7,39,0.5618,"3,750"
273,274,2012-10-16,ACI,151,153,149.4,149.4,150.7,150.7,44,1.2142,"8,050"
274,275,2012-10-15,ACI,152.1,152.1,149,150,150.7,151.3,45,1.0011,"6,650"
275,276,2012-10-14,ACI,152,153.8,150.1,151.2,151.3,151.8,35,0.917,"6,050"
276,277,2012-10-11,ACI,153,153.9,150.5,153,151.8,152.9,26,0.4261,"2,800"
277,278,2012-10-10,ACI,151.2,155.5,151,151,152.9,150.6,29,0.5966,"3,900"
278,279,2012-10-09,ACI,150,153.8,150,153.5,150.6,153.2,155,4.3647,"28,950"
279,280,2012-10-08,ACI,153.3,154.5,153.2,153.2,153.2,155.1,18,0.4137,"2,700"
280,281,2012-10-07,ACI,155.1,156,155.1,156,155.1,156.2,49,2.1434,"13,800"
281,282,2012-10-04,ACI,156.2,157.5,156,157.5,156.2,156.2,48,1.6802,"10,750"
282,283,2012-10-03,ACI,157,157.8,156,157.8,156.2,158.8,32,0.7361,"4,700"
283,284,2012-10-02,ACI,157,160,156,157.9,158.8,155.6,76,2.1891,"13,800"
284,285,2012-10-01,ACI,156,157,154,156,155.6,154.3,39,1.0509,"6,750"
285,286,2012-10-31,ACIFORMULA,71.8,73.3,68,68.9,72,66.7,623,14.1097,"197,200"
286,287,2012-10-30,ACIFORMULA,66,69,65.2,69,66.7,66.1,29,0.2722,"4,100"
287,288,2012-10-23,ACIFORMULA,66,67,65.7,66.8,66.1,66.2,56,1.0381,"15,700"
288,289,2012-10-22,ACIFORMULA,66.5,67.1,65.9,66.6,66.2,66,36,0.6104,"9,200"
289,290,2012-10-21,ACIFORMULA,65.8,67.1,65.7,67.1,66,66.2,44,0.9974,"15,100"
