,#,DATE,TRADING CODE,LTP*,HIGH,LOW,OPENP*,CLOSEP*,YCP,TRADE,VALUE (mn),VOLUME
83,84,2019-03-19,ABB1STMF,4.5,4.6,4.5,4.5,4.6,4.5,6,0.043,"9,518"
84,85,2019-03-18,ABB1STMF,4.5,4.6,4.5,4.6,4.5,4.6,18,1.248,"277,164"
85,86,2019-03-14,ABB1STMF,4.6,4.6,4.6,4.6,4.6,4.6,22,0.792,"172,171"
86,87,2019-03-13,ABB1STMF,4.6,4.7,4.6,4.6,4.6,4.6,27,4.243,"922,484"
87,88,2019-03-12,ABB1STMF,4.5,4.6,4.5,4.6,4.6,4.7,62,4.356,"947,694"
88,89,2019-03-11,ABB1STMF,4.6,4.7,4.6,4.7,4.7,4.7,16,1.274,"272,035"
89,90,2019-03-10,ABB1STMF,4.6,4.7,4.6,4.7,4.7,4.6,45,3.268,"696,158"
90,91,2019-03-07,ABB1STMF,4.6,4.7,4.6,4.6,4.6,4.6,9,0.652,"141,601"
91,92,2019-03-06,ABB1STMF,4.6,4.7,4.6,4.7,4.6,4.7,15,2.306,"501,145"
92,93,2019-03-05,ABB1STMF,4.6,4.7,4.6,4.7,4.7,4.7,2,0.054,"11,500"
93,94,2019-03-04,ABB1STMF,4.6,4.7,4.6,4.6,4.7,4.6,21,1.451,"310,000"
94,95,2019-03-03,ABB1STMF,4.7,4.7,4.6,4.6,4.6,4.6,22,0.575,"125,073"
95,96,2019-03-31,ABBANK,11.6,11.9,11.2,11.3,11.4,11.2,71,10.224,"896,004"
96,97,2019-03-28,ABBANK,11.2,11.4,11.2,11.2,11.2,11.3,68,1.535,"136,406"
97,98,2019-03-27,ABBANK,11.2,11.4,11.2,11.3,11.3,11.4,192,4.305,"382,018"
98,99,2019-03-25,ABBANK,11.3,11.6,11.3,11.3,11.4,11.4,75,1.213,"106,182"
99,100,2019-03-24,ABBANK,11.3,11.6,11.3,11.6,11.4,11.5,171,5.405,"473,775"
100,101,2019-03-21,ABBANK,11.6,11.6,11.5,11.5,11.5,11.5,118,4.711,"408,494"
101,102,2019-03-20,ABBANK,11.5,11.7,11.5,11.7,11.5,11.6,106,1.977,"171,448"
102,103,2019-03-19,ABBANK,11.7,11.7,11.5,11.6,11.6,11.6,132,4.693,"403,489"
103,104,2019-03-18,ABBANK,11.6,11.9,11.5,11.9,11.6,12,207,6.396,"551,659"
104,105,2019-03-14,ABBANK,12,12.1,11.9,12,12,11.9,254,5.335,"444,661"
105,106,2019-03-13,ABBANK,11.9,12.3,11.6,11.6,11.9,11.5,303,7.9,"659,486"
106,107,2019-03-12,ABBANK,11.5,11.8,11.5,11.7,11.5,11.8,363,13.274,"1,149,686"
107,108,2019-03-11,ABBANK,11.7,11.9,11.6,11.8,11.8,11.8,89,2.387,"202,777"
108,109,2019-03-10,ABBANK,11.9,12,11.8,12,11.8,11.7,84,1.26,"106,660"
109,110,2019-03-07,ABBANK,11.9,12.1,11.6,12.1,11.7,12.1,148,6.038,"511,251"
110,111,2019-03-06,ABBANK,12,12.3,11.9,12,12.1,11.9,104,1.547,"128,179"
111,112,2019-03-05,ABBANK,12,12,11.8,11.8,11.9,11.8,76,1.577,"133,081"
112,113,2019-03-04,ABBANK,11.8,11.9,11.7,11.7,11.8,11.7,83,1.569,"133,618"
113,114,2019-03-03,ABBANK,11.7,11.8,11.6,11.7,11.7,11.8,94,1.764,"151,356"
114,115,2019-03-31,ACFL,35.8,36.4,35.7,36.2,35.8,36.2,145,3.401,"94,325"
115,116,2019-03-28,ACFL,36.3,36.7,36.2,36.5,36.2,36.3,154,2.718,"74,761"
116,117,2019-03-27,ACFL,36.6,36.8,36,36.5,36.3,36,197,5.247,"143,838"
117,118,2019-03-25,ACFL,35.8,36.9,35.7,36.1,36,36,216,5.013,"138,546"
118,119,2019-03-24,ACFL,36.5,37.2,35.8,37,36,36.9,253,4.85,"134,036"
119,120,2019-03-21,ACFL,37.1,37.1,36.7,36.9,36.9,36.6,158,2.957,"80,131"
120,121,2019-03-20,ACFL,36.3,37.4,36.3,37,36.6,36.8,222,4.878,"132,326"
121,122,2019-03-19,ACFL,36.8,37.6,36.5,37.2,36.8,36.9,221,4.127,"111,419"
122,123,2019-03-18,ACFL,36.3,37.4,36.2,37.3,36.9,37.2,319,7.584,"205,330"
123,124,2019-03-14,ACFL,37.9,39.1,36.9,38.9,37.2,38.8,429,9.531,"249,930"
124,125,2019-03-13,ACFL,39,39.8,38.6,39.5,38.8,39.5,256,9.072,"230,087"
125,126,2019-03-12,ACFL,39.7,40.5,39.4,40.3,39.5,40.1,226,4.993,"125,271"
126,127,2019-03-11,ACFL,40,41.3,39.9,41.2,40.1,40.9,465,16.775,"415,510"
127,128,2019-03-10,ACFL,41,41.8,40.3,40.3,40.9,40,438,10.311,"251,352"
128,129,2019-03-07,ACFL,40.2,40.3,39.9,40.2,40,39.9,240,5.235,"130,693"
129,130,2019-03-06,ACFL,40,40.4,39.9,40.4,39.9,40.2,200,4.37,"108,970"
130,131,2019-03-05,ACFL,40.2,40.4,39.8,40.4,40.2,40,190,3.947,"98,547"
131,132,2019-03-04,ACFL,40,41,39.8,40.6,40,40.5,249,4.96,"122,887"
132,133,2019-03-03,ACFL,40.8,40.8,39.9,40.1,40.5,39.9,297,5.213,"129,693"
133,134,2019-03-31,ACI,305,306.1,303.3,305,305.3,304.6,229,5.363,"17,592"
134,135,2019-03-28,ACI,304.2,306.7,301.8,302,304.6,301.8,197,6.622,"21,756"
135,136,2019-03-27,ACI,302,304,300.3,300.3,301.8,300.3,238,4.755,"15,757"
136,137,2019-03-25,ACI,300.1,302.4,299.7,300,300.3,299.6,222,5.16,"17,160"
137,138,2019-03-24,ACI,300,301.7,299,301.7,299.6,301.5,225,4.988,"16,627"
138,139,2019-03-21,ACI,301.5,304.6,300.8,304.6,301.5,302.9,184,5.84,"19,356"
139,140,2019-03-20,ACI,302.3,304.7,301,301.3,302.9,300.5,155,5.87,"19,432"
140,141,2019-03-19,ACI,300.2,303,300,302.2,300.5,304.7,436,12.682,"42,123"
141,142,2019-03-18,ACI,305,305.1,301,304,304.7,305.5,451,6.693,"22,050"
142,143,2019-03-14,ACI,304.8,306.5,304,304.5,305.5,305.5,233,3.914,"12,831"
143,144,2019-03-13,ACI,307.2,307.2,303.5,303.6,305.5,305,452,10.862,"35,616"
144,145,2019-03-12,ACI,304.8,306.9,304,306.1,305,307.4,179,2.78,"9,115"
145,146,2019-03-11,ACI,308.5,309,302.8,309,307.4,308.6,283,7.778,"25,485"
146,147,2019-03-10,ACI,307.9,309.7,307.1,308,308.6,307.6,241,6.798,"22,060"
147,148,2019-03-07,ACI,308.1,308.9,305.1,306.5,307.6,305.3,183,3.952,"12,867"
148,149,2019-03-06,ACI,306,306.4,304,304.3,305.3,304.7,141,5.11,"16,758"
149,150,2019-03-05,ACI,305,305.9,303.1,303.1,304.7,305,220,6.321,"20,773"
150,151,2019-03-04,ACI,304.9,306,303,304.6,305,304.5,179,5.534,"18,190"
151,152,2019-03-03,ACI,305,306.2,303.1,305.2,304.5,305.3,228,7.297,"24,018"
152,153,2019-03-31,ACIFORMULA,148.6,150,148.6,148.6,148.7,149.4,35,0.403,"2,707"
153,154,2019-03-28,ACIFORMULA,148.8,152.7,148.6,152.7,149.4,150.3,96,1.779,"11,887"
154,155,2019-03-27,ACIFORMULA,150.5,152.8,150.1,151,150.3,150.7,37,0.193,"1,283"
155,156,2019-03-25,ACIFORMULA,151.9,152.2,150.3,152.2,150.7,150.1,37,0.28,"1,854"
156,157,2019-03-24,ACIFORMULA,150,151.4,150,150.1,150.1,152.5,143,13.056,"87,033"
157,158,2019-03-21,ACIFORMULA,151.9,153,151.1,152.9,152.5,152.3,25,0.695,"4,557"
158,159,2019-03-20,ACIFORMULA,153.6,153.6,151.5,151.5,152.3,150.4,9,0.197,"1,292"
159,160,2019-03-19,ACIFORMULA,151,152.6,149.3,152.6,150.4,152.3,104,2.605,"17,316"
160,161,2019-03-18,ACIFORMULA,152.3,153,152.2,152.3,152.3,153.3,36,1.077,"7,067"
161,162,2019-03-14,ACIFORMULA,154.3,154.3,152.4,153,153.3,153.8,54,1.32,"8,621"
162,163,2019-03-13,ACIFORMULA,153.8,155,153.5,154.4,153.8,154.4,73,4.206,"27,283"
163,164,2019-03-12,ACIFORMULA,154.4,157.4,153.8,154,154.4,154.9,99,1.057,"6,862"
164,165,2019-03-11,ACIFORMULA,154.7,156.8,154.7,155.1,154.9,155.7,68,1.96,"12,639"
165,166,2019-03-10,ACIFORMULA,155.6,156.1,155.6,156.1,155.7,156.1,47,1.637,"10,503"
166,167,2019-03-07,ACIFORMULA,155.1,159,155.1,159,156.1,155,19,0.377,"2,415"
167,168,2019-03-06,ACIFORMULA,155,155.7,154.6,155.1,155,156.1,43,0.987,"6,362"
168,169,2019-03-05,ACIFORMULA,156.1,158.9,156,157.9,156.1,156.1,63,0.834,"5,316"
169,170,2019-03-04,ACIFORMULA,157,157,155,155.3,156.1,155.3,41,0.728,"4,682"
170,171,2019-03-03,ACIFORMULA,155,156,155,155.2,155.3,154.9,44,0.703,"4,531"
171,172,2019-03-31,ACMELAB,80.1,82,80.1,81.8,80.3,81.3,217,4.777,"58,937"
172,173,2019-03-28,ACMELAB,81.2,81.5,80.7,81,81.3,81,182,5.387,"66,384"
173,174,2019-03-27,ACMELAB,81.1,81.2,80.1,81,81,80.8,282,6.127,"75,777"
174,175,2019-03-25,ACMELAB,80.5,81.7,80.5,81.6,80.8,80.8,238,6.57,"81,058"
175,176,2019-03-24,ACMELAB,80.5,81.4,79.5,80.6,80.8,80.7,372,8.836,"109,324"
176,177,2019-03-21,ACMELAB,80.8,83,80,83,80.7,82.1,234,3.849,"47,691"
177,178,2019-03-20,ACMELAB,81.9,83.9,81.9,83.9,82.1,83.4,233,3.645,"44,073"
178,179,2019-03-19,ACMELAB,83.2,87.1,83,85,83.4,86.8,523,11.521,"136,970"
179,180,2019-03-18,ACMELAB,86.5,87,85.5,86.6,86.8,86.4,100,1.223,"14,130"
180,181,2019-03-14,ACMELAB,87,87,85.9,86.1,86.4,86.1,169,4.055,"47,004"
181,182,2019-03-13,ACMELAB,86,90.5,86,90,86.1,90.1,554,17.668,"202,007"
182,183,2019-03-12,ACMELAB,90.1,91.2,89.6,91,90.1,90.9,349,9.449,"104,420"
183,184,2019-03-11,ACMELAB,91.8,93,90.6,92.2,90.9,91,149,3.781,"41,309"
184,185,2019-03-10,ACMELAB,91,91.6,90.9,91.6,91,91.6,117,2.041,"22,433"
185,186,2019-03-07,ACMELAB,92,93,91,91,91.6,91.5,83,1.477,"16,067"
186,187,2019-03-06,ACMELAB,92.7,92.7,90.5,91.1,91.5,91.8,109,2.54,"27,886"
187,188,2019-03-05,ACMELAB,92.4,93,90.1,91,91.8,91.4,152,3.795,"41,603"
188,189,2019-03-04,ACMELAB,91.1,92,91.1,92,91.4,92,94,1.687,"18,419"
189,190,2019-03-03,ACMELAB,92.2,92.4,91.9,92.4,92,92.4,124,3.014,"32,745"
190,191,2019-03-31,ACTIVEFINE,26.1,26.6,26.1,26.6,26.4,26.5,292,12.102,"457,391"
191,192,2019-03-28,ACTIVEFINE,26.5,26.6,26.3,26.4,26.5,26.4,217,8.442,"318,390"
192,193,2019-03-27,ACTIVEFINE,26.4,26.7,26.2,26.6,26.4,26.5,152,6.033,"228,421"
193,194,2019-03-25,ACTIVEFINE,26.6,26.6,26.1,26.3,26.5,26.2,368,16.155,"613,396"
194,195,2019-03-24,ACTIVEFINE,26.4,26.4,26,26.1,26.2,26.1,262,11.225,"429,408"
195,196,2019-03-21,ACTIVEFINE,26.2,26.6,26,26.6,26.1,26.5,372,8.707,"333,144"
196,197,2019-03-20,ACTIVEFINE,26.5,26.9,26.5,26.7,26.5,26.7,269,9.564,"359,259"
197,198,2019-03-19,ACTIVEFINE,26.9,26.9,25.9,26.1,26.7,25.8,431,13.093,"496,404"
198,199,2019-03-18,ACTIVEFINE,26,26.5,25.5,26.5,25.8,26.3,535,13.8,"533,140"
199,200,2019-03-14,ACTIVEFINE,26.4,27.3,26,27.3,26.3,27.2,593,16.051,"601,528"
200,201,2019-03-13,ACTIVEFINE,27.4,27.6,27,27.5,27.2,27.4,351,16.56,"606,575"
201,202,2019-03-12,ACTIVEFINE,27.3,27.7,27.3,27.7,27.4,27.7,382,13.222,"481,151"
202,203,2019-03-11,ACTIVEFINE,27.8,28,27.7,28,27.7,27.9,274,14.572,"524,192"
203,204,2019-03-10,ACTIVEFINE,28,28.3,27.8,27.9,27.9,27.9,294,13.442,"480,212"
204,205,2019-03-07,ACTIVEFINE,27.8,28.1,27.4,27.8,27.9,27.6,483,25.624,"925,503"
205,206,2019-03-06,ACTIVEFINE,27.7,28,27.6,27.9,27.6,27.8,386,20.656,"746,359"
206,207,2019-03-05,ACTIVEFINE,27.8,28.1,27.7,28.1,27.8,27.9,329,14.477,"519,500"
207,208,2019-03-04,ACTIVEFINE,27.8,28.4,27.7,28.1,27.9,28.1,510,30.089,"1,075,082"
208,209,2019-03-03,ACTIVEFINE,28.2,28.4,27.8,28,28.1,28,489,37.066,"1,321,267"
209,210,2019-03-31,ADVENT,31.4,33.1,31.4,33.1,31.6,32.8,537,18.567,"581,041"
210,211,2019-03-28,ADVENT,32.7,33.7,32.7,33.4,32.8,33.2,539,11.07,"335,234"
211,212,2019-03-27,ADVENT,33,34.1,32.6,32.9,33.2,32.6,580,14.978,"449,095"
212,213,2019-03-25,ADVENT,32.6,32.9,32.5,32.7,32.6,32.4,382,7.084,"216,828"
213,214,2019-03-24,ADVENT,32.4,32.9,32.3,32.9,32.4,32.9,307,5.286,"162,641"
214,215,2019-03-21,ADVENT,32.8,33.3,32.5,33,32.9,33.2,176,4.178,"127,204"
215,216,2019-03-20,ADVENT,33.2,33.9,33,33.6,33.2,33.3,265,11.714,"351,678"
216,217,2019-03-19,ADVENT,33.2,33.5,32.8,33,33.3,32.8,365,13.544,"407,464"
217,218,2019-03-18,ADVENT,33.2,34.7,32,34.5,32.8,34.2,468,19.001,"575,254"
218,219,2019-03-14,ADVENT,34,35.4,33.5,35.3,34.2,35.3,327,14.96,"432,699"
219,220,2019-03-13,ADVENT,35,36.3,35,35.8,35.3,35.9,277,12.334,"346,618"
220,221,2019-03-12,ADVENT,36.1,37.5,35.5,37,35.9,37,594,36.067,"986,642"
221,222,2019-03-11,ADVENT,36.9,37.7,36.9,37.2,37,37.1,397,21.813,"587,987"
222,223,2019-03-10,ADVENT,37.3,37.4,36.2,36.2,37.1,36.2,524,22.891,"618,453"
223,224,2019-03-07,ADVENT,36.2,36.5,36,36.5,36.2,36.1,302,13.983,"386,139"
224,225,2019-03-06,ADVENT,36.5,36.8,35.9,36.5,36.1,36.5,356,12.841,"354,336"
225,226,2019-03-05,ADVENT,36.4,37,36.4,36.6,36.5,36.5,275,14.162,"385,909"
226,227,2019-03-04,ADVENT,36.3,37.4,35.6,35.6,36.5,37.1,353,15.109,"411,299"
227,228,2019-03-03,ADVENT,37.2,37.8,36.7,37.7,37.1,37.6,398,20.797,"557,587"
228,229,2019-03-31,AFCAGRO,29.4,30,29.4,29.7,29.5,29.9,57,1.116,"37,548"
229,230,2019-03-28,AFCAGRO,30.1,30.1,29.8,29.9,29.9,29.9,40,0.412,"13,737"
230,231,2019-03-27,AFCAGRO,30.1,30.5,29.4,30,29.9,30,58,0.625,"20,800"
231,232,2019-03-25,AFCAGRO,30,30.1,29.5,29.6,30,29.3,69,1.109,"36,952"
232,233,2019-03-24,AFCAGRO,29.3,30,29.1,30,29.3,30.1,145,3.183,"108,002"
233,234,2019-03-21,AFCAGRO,30,30.5,29.8,30.2,30.1,30.4,94,1.616,"53,800"
234,235,2019-03-20,AFCAGRO,30.6,31.1,30.2,30.3,30.4,30.1,124,2.354,"76,904"
235,236,2019-03-19,AFCAGRO,30.5,30.5,28.8,30.2,30.1,29.4,213,4.376,"148,934"
236,237,2019-03-18,AFCAGRO,29.2,30.3,29,30.3,29.4,30.1,144,4.37,"149,050"
237,238,2019-03-14,AFCAGRO,29.8,30.6,29.8,30.6,30.1,30.4,103,3.584,"118,709"
238,239,2019-03-13,AFCAGRO,29.8,31.7,29.8,31.4,30.4,31.4,184,9.895,"319,402"
239,240,2019-03-12,AFCAGRO,31.5,32,31.3,32,31.4,32,106,1.669,"53,095"
240,241,2019-03-11,AFCAGRO,32,32.2,32,32.1,32,32.1,51,1.175,"36,664"
241,242,2019-03-10,AFCAGRO,32.1,32.4,32,32.1,32.1,31.7,61,1.559,"48,548"
242,243,2019-03-07,AFCAGRO,31.8,32.2,31.2,32.2,31.7,31.7,142,2.562,"81,597"
243,244,2019-03-06,AFCAGRO,31.9,32.6,31.5,32.3,31.7,32.2,85,2.276,"71,014"
244,245,2019-03-05,AFCAGRO,32.2,32.4,32.1,32.3,32.2,32.5,116,2.937,"91,217"
245,246,2019-03-04,AFCAGRO,32.8,32.9,32.4,32.9,32.5,32.6,23,0.459,"14,128"
246,247,2019-03-03,AFCAGRO,32.4,32.9,32.4,32.4,32.6,32.4,142,3.64,"111,754"
247,248,2019-03-31,AFTABAUTO,39,40.7,39,40.7,39.1,40.9,333,8.075,"203,954"
248,249,2019-03-28,AFTABAUTO,41,41.5,40.7,41.5,40.9,41.2,143,2.942,"71,796"
249,250,2019-03-27,AFTABAUTO,41.1,42,41,41.5,41.2,41.5,63,0.746,"18,069"
250,251,2019-03-25,AFTABAUTO,42,42.2,41.2,41.6,41.5,40.9,83,1.073,"25,760"
251,252,2019-03-24,AFTABAUTO,41.4,41.8,40.8,41.5,40.9,41.6,167,2.08,"50,699"
252,253,2019-03-21,AFTABAUTO,41.6,42.7,41.4,41.6,41.6,42.4,125,1.725,"41,313"
253,254,2019-03-20,AFTABAUTO,42.5,42.9,41.9,42.9,42.4,42.4,94,1.067,"25,221"
254,255,2019-03-19,AFTABAUTO,42.2,42.7,41.1,42,42.4,41.9,92,1.155,"27,324"
255,256,2019-03-18,AFTABAUTO,42.1,42.4,41.1,42.4,41.9,42.4,125,1.612,"38,857"
256,257,2019-03-14,AFTABAUTO,42.5,43,42.2,43,42.4,43.1,171,2.263,"53,096"
257,258,2019-03-13,AFTABAUTO,43.1,44.2,42.9,44.1,43.1,44.2,203,3.566,"82,034"
258,259,2019-03-12,AFTABAUTO,44.2,45,44.1,45,44.2,44.8,92,1.177,"26,543"
259,260,2019-03-11,AFTABAUTO,44.8,44.9,44.7,44.8,44.8,44.9,67,1.048,"23,410"
260,261,2019-03-10,AFTABAUTO,45,45.1,44.7,44.7,44.9,44.4,133,3.872,"86,259"
261,262,2019-03-07,AFTABAUTO,44.7,44.7,43.5,43.6,44.4,43.8,90,1.637,"37,128"
