,#,DATE,TRADING CODE,LTP*,HIGH,LOW,OPENP*,CLOSEP*,YCP,TRADE,VALUE (mn),VOLUME
73,74,2010-06-21,2NDICB,"2,480","2,490","2,480","2,490","2,487.5","2,450",4,0.1617,65
74,75,2010-06-20,2NDICB,"2,450","2,450","2,450","2,450","2,450","2,484.5",1,0.0122,5
75,76,2010-06-17,2NDICB,"2,475","2,499","2,475","2,499","2,484.5","2,473.25",3,0.1242,50
76,77,2010-06-16,2NDICB,"2,401","2,490","2,401","2,490","2,473.25","2,487",8,0.4575,185
77,78,2010-06-15,2NDICB,"2,490","2,500","2,470","2,500","2,487","2,525.25",16,1.2808,515
78,79,2010-06-14,2NDICB,"2,511","2,550","2,510","2,510","2,525.25","2,507.5",20,0.7323,290
79,80,2010-06-13,2NDICB,"2,500","2,530","2,500","2,500","2,507.5","2,500",11,0.3259,130
80,81,2010-06-10,2NDICB,"2,500","2,500","2,500","2,500","2,500","2,450",2,0.025,10
81,82,2010-06-09,2NDICB,"2,456","2,456","2,410","2,410","2,450","2,393.25",16,0.588,240
82,83,2010-06-08,2NDICB,"2,400","2,401","2,350","2,350","2,393.25","2,400.5",4,0.2513,105
83,84,2010-06-07,2NDICB,"2,430","2,430","2,340","2,340","2,400.5","2,491.5",3,0.108,45
84,85,2010-06-06,2NDICB,"2,500","2,550","2,400","2,400","2,491.5","2,382.5",18,0.2989,120
85,86,2010-06-03,2NDICB,"2,365","2,400","2,350","2,350","2,382.5","2,315",15,0.2978,125
86,87,2010-06-02,2NDICB,0,0,0,"2,315","2,315","2,315",0,0,0
87,88,2010-06-01,2NDICB,"2,315","2,315","2,315","2,315","2,315","2,306.75",1,0.0115,5
88,89,2010-06-30,3RDICB,"1,998.75","1,998.75","1,950","1,950","1,972.5","1,942",5,0.0986,50
89,90,2010-06-29,3RDICB,"1,950","1,950","1,880","1,880","1,942","1,950",39,0.9327,485
90,91,2010-06-28,3RDICB,"1,950","1,950","1,950","1,950","1,950","1,853.75",1,0.0097,5
91,92,2010-06-27,3RDICB,"1,900","1,900","1,800","1,850","1,853.75","1,824.5",35,0.6482,350
92,93,2010-06-24,3RDICB,"1,826","1,826","1,820","1,826","1,824.5","1,823.25",9,0.8484,465
93,94,2010-06-23,3RDICB,"1,822","1,849.75","1,822","1,849.75","1,823.25","1,821.25",2,0.1914,105
94,95,2010-06-22,3RDICB,"1,820","1,825","1,810","1,820","1,821.25","1,822.25",7,0.3642,200
95,96,2010-06-21,3RDICB,"1,820","1,825","1,820","1,825","1,822.25","1,804.75",8,0.3918,215
96,97,2010-06-20,3RDICB,"1,820","1,820","1,800","1,800","1,804.75","1,804",16,0.3699,205
97,98,2010-06-17,3RDICB,0,0,0,"1,804","1,804","1,804",0,0,0
98,99,2010-06-16,3RDICB,"1,800","1,810","1,800","1,810","1,804","1,819.75",24,1.7144,950
99,100,2010-06-15,3RDICB,"1,819.75","1,819.75","1,819.75","1,819.75","1,819.75","1,820.75",1,0.0181,10
100,101,2010-06-14,3RDICB,"1,820","1,839","1,820","1,839","1,820.75","1,795",5,0.1911,105
101,102,2010-06-13,3RDICB,"1,800","1,800","1,770","1,797","1,795","1,735",26,0.6822,380
102,103,2010-06-10,3RDICB,"1,730","1,770","1,680","1,680","1,735","1,715.5",5,0.2429,140
103,104,2010-06-09,3RDICB,"1,716","1,716","1,710","1,710","1,715.5","1,783",6,0.1801,105
104,105,2010-06-08,3RDICB,"1,750","1,795","1,750","1,789","1,783","1,708.75",9,0.4012,225
105,106,2010-06-07,3RDICB,"1,700.25","1,795","1,700","1,795","1,708.75","1,734",4,0.1879,110
106,107,2010-06-06,3RDICB,"1,748","1,748","1,701","1,701","1,734","1,698.25",29,0.9581,555
107,108,2010-06-03,3RDICB,"1,699","1,699","1,698","1,698","1,698.25","1,631",8,0.3566,210
108,109,2010-06-02,3RDICB,"1,640","1,640","1,630","1,634","1,631","1,620",12,0.734,450
109,110,2010-06-01,3RDICB,"1,620","1,620","1,620","1,620","1,620","1,581",33,0.8019,495
110,111,2010-06-30,4THICB,"2,105","2,289","2,105","2,289","2,139.75","2,130.25",11,0.5135,240
111,112,2010-06-29,4THICB,"2,000","2,140","1,925","1,984","2,130.25","1,972.75",130,3.5339,"1,730"
112,113,2010-06-28,4THICB,"1,978","1,985","1,949.75","1,980","1,972.75","1,869",34,1.1838,600
113,114,2010-06-27,4THICB,"1,950","1,950","1,850","1,850","1,869","1,841.5",10,0.486,260
114,115,2010-06-24,4THICB,"1,845","1,845","1,839.75","1,840","1,841.5","1,837.75",11,0.2946,160
115,116,2010-06-23,4THICB,"1,850","1,850","1,832","1,850","1,837.75","1,846",15,0.8453,460
116,117,2010-06-22,4THICB,"1,840","1,854.75","1,840","1,851","1,846","1,856",5,0.6645,360
117,118,2010-06-21,4THICB,"1,870","1,879","1,845","1,860","1,856","1,856.25",10,0.7795,420
118,119,2010-06-20,4THICB,"1,845.25","1,880","1,819.75","1,819.75","1,856.25","1,799.5",5,0.1299,70
119,120,2010-06-17,4THICB,0,0,0,"1,799.5","1,799.5","1,799.5",0,0,0
120,121,2010-06-16,4THICB,"1,800","1,800","1,795","1,795","1,799.5","1,805.5",4,0.1799,100
121,122,2010-06-15,4THICB,"1,810","1,810.25","1,752","1,752","1,805.5","1,874.25",4,0.2347,130
122,123,2010-06-14,4THICB,"1,880","1,890","1,850","1,850","1,874.25","1,845",9,0.1687,90
123,124,2010-06-13,4THICB,"1,845","1,846","1,845","1,846","1,845","1,820.75",6,0.2029,110
124,125,2010-06-10,4THICB,"1,825","1,825","1,811","1,811","1,820.75","1,810",4,0.2367,130
125,126,2010-06-09,4THICB,"1,810","1,810","1,810","1,810","1,810","1,816.25",4,0.1448,80
126,127,2010-06-08,4THICB,"1,800","1,849","1,799","1,799","1,816.25","1,808.25",6,0.3996,220
127,128,2010-06-07,4THICB,0,0,0,"1,808.25","1,808.25","1,808.25",0,0,0
128,129,2010-06-06,4THICB,"1,825","1,825","1,800","1,801","1,808.25","1,750",5,0.1627,90
129,130,2010-06-03,4THICB,"1,750","1,750","1,750","1,750","1,750","1,724.75",2,0.105,60
130,131,2010-06-02,4THICB,"1,722","1,725.25","1,722","1,725.25","1,724.75","1,700",17,0.9486,550
131,132,2010-06-01,4THICB,"1,700","1,700","1,700","1,700","1,700","1,705",1,0.017,10
132,133,2010-06-30,5THICB,"1,695","1,797","1,695","1,797","1,763","1,779.75",3,0.0528,30
133,134,2010-06-29,5THICB,"1,780","1,800","1,650","1,697","1,779.75","1,688.25",56,1.8557,"1,070"
134,135,2010-06-28,5THICB,"1,592","1,700","1,592","1,695","1,688.25","1,674.75",11,0.1857,110
135,136,2010-06-27,5THICB,"1,700","1,700","1,600","1,640","1,674.75","1,617.5",22,0.4516,270
136,137,2010-06-24,5THICB,"1,625","1,625","1,615","1,625","1,617.5","1,631.25",5,0.7602,470
137,138,2010-06-23,5THICB,"1,642.75","1,642.75","1,620","1,620","1,631.25","1,620",2,0.0326,20
138,139,2010-06-22,5THICB,"1,620","1,620","1,620","1,620","1,620","1,605.25",1,0.0162,10
139,140,2010-06-21,5THICB,"1,612","1,612","1,600","1,612","1,605.25","1,600.5",15,1.2682,790
140,141,2010-06-20,5THICB,"1,595","1,612","1,570","1,570","1,600.5","1,586.5",6,0.3521,220
141,142,2010-06-17,5THICB,"1,580","1,590","1,580","1,590","1,586.5","1,623.25",3,0.238,150
142,143,2010-06-16,5THICB,"1,600","1,640","1,600","1,619.75","1,623.25","1,621.25",5,0.0973,60
143,144,2010-06-15,5THICB,"1,610","1,630","1,610","1,630","1,621.25","1,646.25",5,0.6485,400
144,145,2010-06-14,5THICB,"1,650","1,655","1,640","1,640","1,646.25","1,636.5",12,0.8067,490
145,146,2010-06-13,5THICB,"1,650","1,650","1,591","1,599","1,636.5","1,583.5",25,0.9271,570
146,147,2010-06-10,5THICB,"1,595","1,595","1,565","1,565","1,583.5","1,550",17,0.5859,370
147,148,2010-06-09,5THICB,"1,550","1,550","1,550","1,550","1,550","1,595",15,0.3875,250
148,149,2010-06-08,5THICB,"1,595","1,595","1,595","1,595","1,595","1,530",1,0.0159,10
149,150,2010-06-07,5THICB,"1,520","1,540","1,520","1,540","1,530","1,553.75",8,0.306,200
150,151,2010-06-06,5THICB,"1,584","1,584","1,520","1,530","1,553.75","1,500",8,0.3729,240
151,152,2010-06-03,5THICB,"1,500","1,510","1,465","1,465","1,500","1,498.25",48,2.0852,"1,390"
152,153,2010-06-02,5THICB,"1,500","1,500","1,490","1,500","1,498.25","1,478.75",36,1.092,730
153,154,2010-06-01,5THICB,0,0,0,"1,478.75","1,478.75","1,478.75",0,0,0
154,155,2010-06-30,6THICB,649,666,641.5,664.75,647.75,652.25,54,0.7491,"1,150"
155,156,2010-06-29,6THICB,639,668,639,667,652.25,684.5,52,1.3055,"1,980"
156,157,2010-06-28,6THICB,650,687,650,657,684.5,644.75,37,1.0948,"1,610"
157,158,2010-06-27,6THICB,657,657,635,645,644.75,637,78,1.6119,"2,490"
158,159,2010-06-24,6THICB,641,642.75,631.5,639,637,631.25,53,1.34,"2,100"
159,160,2010-06-23,6THICB,638,638,630,635,631.25,632.25,27,0.5932,940
160,161,2010-06-22,6THICB,630,638,630,638,632.25,632.75,46,1.5475,"2,440"
161,162,2010-06-21,6THICB,631,638,628,638,632.75,636.25,44,1.4006,"2,210"
162,163,2010-06-20,6THICB,635,639,628,635,636.25,628,52,0.9666,"1,530"
163,164,2010-06-17,6THICB,621.25,630,621.25,625,628,632.75,32,0.6589,"1,050"
164,165,2010-06-16,6THICB,625,639,625,626,632.75,638.75,34,0.4991,790
165,166,2010-06-15,6THICB,639,650,635,650,638.75,654.25,33,0.8959,"1,400"
166,167,2010-06-14,6THICB,653,660,623.5,623.5,654.25,620.5,142,3.1118,"4,820"
167,168,2010-06-13,6THICB,619.25,625,619.25,623,620.5,625,19,0.6453,"1,040"
168,169,2010-06-10,6THICB,617.5,629,615,625,625,629,43,0.6249,"1,000"
169,170,2010-06-09,6THICB,630,632,620,620,629,618.5,92,3.0928,"4,930"
170,171,2010-06-08,6THICB,624,634,613.25,634,618.5,625.75,25,0.5394,870
171,172,2010-06-07,6THICB,620,630,618,626.5,625.75,625.5,84,1.7805,"2,850"
172,173,2010-06-06,6THICB,626,629,607,614.75,625.5,606.5,176,3.2826,"5,290"
173,174,2010-06-03,6THICB,610,610,584,596.5,606.5,592.25,105,2.1982,"3,660"
174,175,2010-06-02,6THICB,595,595,585,585,592.25,578.75,107,1.5477,"2,620"
175,176,2010-06-01,6THICB,580,580,573,573.5,578.75,575,68,1.2132,"2,100"
176,177,2010-06-30,7THICB,"1,076.5","1,076.5","1,031","1,031","1,063","1,085.25",16,0.9035,850
177,178,2010-06-29,7THICB,"1,078","1,110","1,050","1,084","1,085.25","1,085.75",20,1.0853,"1,000"
178,179,2010-06-28,7THICB,"1,033","1,099","1,025","1,085","1,085.75","1,081.25",15,0.8143,750
179,180,2010-06-27,7THICB,"1,089","1,100","1,050","1,100","1,081.25","1,034.75",9,0.4865,450
180,181,2010-06-24,7THICB,"1,043.5","1,049.75","1,030","1,040","1,034.75","1,032.75",14,1.397,"1,350"
181,182,2010-06-23,7THICB,"1,041","1,041","1,030","1,035","1,032.75","1,038.5",5,0.7746,750
182,183,2010-06-22,7THICB,"1,025","1,049","1,025","1,049","1,038.5","1,025.25",14,0.9866,950
183,184,2010-06-21,7THICB,"1,029","1,040","1,020","1,040","1,025.25","1,026.25",7,0.3588,350
184,185,2010-06-20,7THICB,"1,030","1,039","1,001","1,001","1,026.25","1,026",7,0.4618,450
185,186,2010-06-17,7THICB,0,0,0,"1,026","1,026","1,026",0,0,0
186,187,2010-06-16,7THICB,"1,020","1,050","1,020","1,050","1,026","1,006",5,0.2565,250
187,188,2010-06-15,7THICB,"1,020","1,025","1,001","1,002","1,006","1,052.5",9,1.2575,"1,250"
188,189,2010-06-14,7THICB,"1,060","1,060","1,000","1,000","1,052.5",997.25,72,4.557,"4,350"
189,190,2010-06-13,7THICB,995.5,"1,013",995,999.5,997.25,989.25,21,1.3965,"1,400"
190,191,2010-06-10,7THICB,990,990,970,970,989.25,950,54,3.8021,"3,850"
191,192,2010-06-09,7THICB,940,978,940,978,950,975.5,30,1.4863,"1,550"
192,193,2010-06-08,7THICB,988,988,960,960,975.5,950.25,14,0.7317,750
193,194,2010-06-07,7THICB,946,960,946,960,950.25,966.25,14,0.6653,700
194,195,2010-06-06,7THICB,950,980,932,949.75,966.25,922,32,1.9203,"2,000"
195,196,2010-06-03,7THICB,920,934,920,920,922,912,15,0.7837,850
196,197,2010-06-02,7THICB,910,915,910,915,912,896.25,3,0.228,250
197,198,2010-06-01,7THICB,900,900,890,890,896.25,885.25,4,0.1792,200
198,199,2010-06-30,8THICB,730.25,790,726,726,755.5,781,21,1.1697,"1,550"
199,200,2010-06-29,8THICB,770,796,732,758.5,781,779,50,2.1436,"2,750"
200,201,2010-06-28,8THICB,731,800,731,749,779,755.5,30,1.3885,"1,800"
201,202,2010-06-27,8THICB,719,770,719,745,755.5,726.5,10,0.4155,550
202,203,2010-06-24,8THICB,728,740,721,721.75,726.5,719,21,1.3075,"1,800"
203,204,2010-06-23,8THICB,721.5,721.5,710,720,719,719.75,17,0.8269,"1,150"
204,205,2010-06-22,8THICB,718,730,710,730,719.75,716.75,20,1.5835,"2,200"
205,206,2010-06-21,8THICB,710.25,740,710,740,716.75,715,18,1.1828,"1,650"
206,207,2010-06-20,8THICB,727,727,710,720,715,737.75,27,1.4639,"2,050"
207,208,2010-06-17,8THICB,738.25,738.25,737,737,737.75,716.25,6,0.2213,300
208,209,2010-06-16,8THICB,705,733.75,705,733.75,716.25,737.25,6,0.2149,300
209,210,2010-06-15,8THICB,724,760,724,759,737.25,749,15,0.8481,"1,150"
210,211,2010-06-14,8THICB,748,758,720,720,749,729,80,4.8763,"6,600"
211,212,2010-06-13,8THICB,729,730,729,729,729,726.5,8,0.6197,850
212,213,2010-06-10,8THICB,730,735,720,720,726.5,712.25,44,1.8807,"2,600"
213,214,2010-06-09,8THICB,700,725,700,721,712.25,721,43,2.2877,"3,200"
214,215,2010-06-08,8THICB,720,729,720,720,721,721,31,1.802,"2,500"
215,216,2010-06-07,8THICB,720,735,710,735,721,723.5,60,2.9855,"4,150"
216,217,2010-06-06,8THICB,729,729,679,679,723.5,677.5,91,5.1805,"7,300"
217,218,2010-06-03,8THICB,670,680,660.25,679,677.5,665.75,30,1.2175,"1,800"
218,219,2010-06-02,8THICB,665,677,665,669,665.75,650.5,38,2.1038,"3,150"
219,220,2010-06-01,8THICB,657,657,635.25,636,650.5,641.75,26,1.298,"2,000"
220,221,2010-06-30,ABBANK,"1,396.75","1,399","1,352.25","1,360","1,393.5","1,355","8,826",868.8695,"628,635"
221,222,2010-06-29,ABBANK,"1,357","1,380","1,347","1,380","1,355","1,370.25","7,459",634.7676,"465,710"
222,223,2010-06-28,ABBANK,"1,375","1,399","1,365","1,395","1,370.25","1,388.25","5,808",580.192,"420,780"
223,224,2010-06-27,ABBANK,"1,387","1,390","1,350","1,362","1,388.25","1,353","7,996",766.1346,"557,885"
224,225,2010-06-24,ABBANK,"1,350","1,358.5","1,330","1,349","1,353","1,338.5","10,424",996.5162,"740,195"
225,226,2010-06-23,ABBANK,"1,343","1,372.25","1,331","1,350","1,338.5","1,345.5","9,117",924.9286,"684,085"
226,227,2010-06-22,ABBANK,"1,348","1,350","1,290","1,291","1,345.5","1,289.75","11,206",944.8992,"716,575"
227,228,2010-06-21,ABBANK,"1,287.5","1,320","1,280","1,280","1,289.75","1,303.75","9,894",908.3548,"700,385"
228,229,2010-06-20,ABBANK,"1,304","1,349","1,291","1,339","1,303.75","1,317.75","10,776","1,145.9325","866,180"
229,230,2010-06-17,ABBANK,"1,327.5","1,330","1,281","1,295","1,317.75","1,282","11,406",952.8894,"726,550"
230,231,2010-06-16,ABBANK,"1,285","1,320","1,231","1,231","1,282","1,257.5","16,292","1,589.3562","1,228,220"
231,232,2010-06-15,ABBANK,"1,258.75","1,260","1,186","1,205","1,257.5","1,198.5","15,875","1,332.1193","1,086,580"
232,233,2010-06-14,ABBANK,"1,200","1,250","1,191","1,219","1,198.5","1,198.5","10,650",933.5892,"766,545"
233,234,2010-06-13,ABBANK,"1,198","1,210","1,148","1,148","1,198.5","1,135.25","12,966",940.4424,"791,950"
234,235,2010-06-10,ABBANK,"1,136","1,143","1,095","1,110","1,135.25","1,100.5","13,209",892.2845,"793,905"
235,236,2010-06-09,ABBANK,"1,100.5","1,124","1,092","1,100","1,100.5","1,093.25","6,839",478.7937,"431,335"
236,237,2010-06-08,ABBANK,"1,095","1,096","1,052","1,060","1,093.25","1,043","4,984",332.9368,"308,755"
237,238,2010-06-07,ABBANK,"1,042.75","1,065.25","1,038","1,065.25","1,043","1,070.5","5,125",276.8564,"263,900"
238,239,2010-06-06,ABBANK,"1,070.5","1,110","1,068","1,105","1,070.5","1,093.75","5,882",330.0892,"305,705"
239,240,2010-06-03,ABBANK,"1,096.5","1,106.5","1,072","1,086","1,093.75","1,095.25","4,563",311.3777,"284,040"
240,241,2010-06-02,ABBANK,"1,097","1,120","1,090.5","1,105","1,095.25","1,106","6,156",399.1829,"361,495"
241,242,2010-06-01,ABBANK,"1,107","1,140","1,103","1,135","1,106","1,123.5","6,890",516.2753,"461,350"
242,243,2010-06-30,ACI,395.4,405,394.1,396.5,396,397.1,425,21.6546,"54,650"
243,244,2010-06-29,ACI,398,400,396.2,400,397.1,397.2,378,23.7683,"59,750"
244,245,2010-06-28,ACI,398,399.9,396,399,397.2,399.6,278,13.8987,"34,950"
245,246,2010-06-27,ACI,400,405,398,405,399.6,400.7,313,16.9532,"42,450"
246,247,2010-06-24,ACI,400,409,400,409,400.7,403.2,450,26.0083,"64,550"
247,248,2010-06-23,ACI,402,408.7,401.5,408.4,403.2,406.1,313,20.7859,"51,300"
248,249,2010-06-22,ACI,405,409,404,408,406.1,405.6,314,18.0704,"44,500"
249,250,2010-06-21,ACI,404,412,404,410,405.6,410.1,464,26.3797,"64,700"
250,251,2010-06-20,ACI,409,416.9,408,410,410.1,411.3,410,22.3908,"54,350"
251,252,2010-06-17,ACI,412.9,419.9,410,419.9,411.3,413.4,478,26.94,"65,150"
252,253,2010-06-16,ACI,413,421,412,418.9,413.4,419.5,508,33.6366,"81,000"
253,254,2010-06-15,ACI,421.4,422.5,418.1,418.2,419.5,420.3,397,24.8374,"59,150"
254,255,2010-06-14,ACI,420,427,419,421,420.3,423.5,405,28.6255,"68,000"
255,256,2010-06-13,ACI,423,434.9,417,425,423.5,417.4,345,18.4953,"43,850"
256,257,2010-06-10,ACI,420,420,411.5,419,417.4,416,398,20.4576,"49,050"
257,258,2010-06-09,ACI,415.3,420,415,418.2,416,419.2,633,44.3321,"106,050"
258,259,2010-06-08,ACI,419,424.1,418,418,419.2,418.7,370,20.6605,"49,200"
259,260,2010-06-07,ACI,416,429.5,416,428,418.7,424.1,461,26.4868,"62,950"
260,261,2010-06-06,ACI,422.7,430,422,430,424.1,425.2,577,31.4626,"73,950"
261,262,2010-06-03,ACI,428,430,423,426,425.2,426.8,416,24.5302,"57,550"
262,263,2010-06-02,ACI,427.2,432,426.1,427.6,426.8,427.9,552,28.8837,"67,500"
263,264,2010-06-01,ACI,428,432.9,426.7,432.9,427.9,426.2,483,30.2389,"70,650"
264,265,2010-06-30,ACIFORMULA,192.5,197.9,191,197,192.3,194.5,805,34.1294,"175,900"
265,266,2010-06-29,ACIFORMULA,194.5,196,188.5,190,194.5,187.9,779,33.9802,"176,600"
