,#,DATE,TRADING CODE,LTP*,HIGH,LOW,OPENP*,CLOSEP*,YCP,TRADE,VALUE (mn),VOLUME
21,22,2010-12-30,1STBSRS,"2,060","2,240","2,060","2,150","2,099.25","2,091",109,15.148,"7,100"
22,23,2010-12-29,1STBSRS,"2,095","2,098","1,985.25","2,045","2,091","2,030.5",76,11.0748,"5,450"
23,24,2010-12-28,1STBSRS,"1,982.25","2,100","1,982.25","2,060","2,030.5","1,999.75",23,2.4427,"1,200"
24,25,2010-12-27,1STBSRS,"2,005","2,079","1,990","2,060","1,999.75","1,992.5",42,6.1469,"3,050"
25,26,2010-12-26,1STBSRS,"1,982","2,099.5","1,980","2,032","1,992.5","2,085.5",57,11.1625,"5,500"
26,27,2010-12-23,1STBSRS,"2,100","2,128","2,065","2,100","2,085.5","2,113",35,7.8406,"3,750"
27,28,2010-12-22,1STBSRS,"2,107","2,198","2,087","2,198","2,113","2,080",163,21.322,"10,100"
28,29,2010-12-21,1STBSRS,"2,110","2,115","2,045","2,070","2,080","2,081",128,16.5718,"7,950"
29,30,2010-12-20,1STBSRS,"2,073","2,235","2,061","2,235","2,081","2,135.5",83,11.396,"5,450"
30,31,2010-12-19,1STBSRS,"2,110","2,239","2,105","2,180","2,135.5","2,267",111,18.0279,"8,250"
31,32,2010-12-15,1STBSRS,"2,220","2,379","2,205","2,300","2,267","2,226.75",406,64.6899,"28,000"
32,33,2010-12-14,1STBSRS,"2,239","2,239","2,030","2,041","2,226.75","2,099.5",338,51.1425,"23,850"
33,34,2010-12-13,1STBSRS,"2,098","2,150","2,072","2,120","2,099.5","2,142",188,26.1272,"12,400"
34,35,2010-12-12,1STBSRS,"2,080","2,200.5","2,005","2,006","2,142","2,000.5",419,71.2545,"33,300"
35,36,2010-12-09,1STBSRS,"2,010","2,010","1,856.75","1,857","2,000.5","1,810.5",492,73.7355,"37,650"
36,37,2010-12-08,1STBSRS,"1,793","1,850","1,790","1,850","1,810.5","1,816.75",51,7.2293,"4,000"
37,38,2010-12-07,1STBSRS,"1,816.5","1,863","1,815","1,850","1,816.75","1,829.25",67,8.3314,"4,550"
38,39,2010-12-06,1STBSRS,"1,808.25","1,873","1,808.25","1,849","1,829.25","1,806.5",63,7.1196,"3,850"
39,40,2010-12-05,1STBSRS,"1,788","1,890","1,781.5","1,890","1,806.5","1,806.5",101,12.8819,"7,100"
40,41,2010-12-02,1STBSRS,"1,800","1,845","1,800","1,834.25","1,806.5","1,846.75",91,13.2793,"7,300"
41,42,2010-12-01,1STBSRS,"1,850","1,880","1,842","1,880","1,846.75","1,855.75",95,13.3397,"7,200"
42,43,2010-12-30,1STICB,"10,629.75","10,629.75","10,200","10,200","10,433.5","10,030",10,1.0955,105
43,44,2010-12-29,1STICB,"10,030","10,030","10,030","10,030","10,030","10,040",1,0.0501,5
44,45,2010-12-28,1STICB,0,0,0,"10,040","10,040","10,040",0,0,0
45,46,2010-12-27,1STICB,0,0,0,"10,040","10,040","10,040",0,0,0
46,47,2010-12-26,1STICB,"10,000","10,100","10,000","10,100","10,040","10,449.75",2,0.251,25
47,48,2010-12-23,1STICB,"10,500","10,500","10,000","10,500","10,449.75","10,133.25",17,1.4629,140
48,49,2010-12-22,1STICB,"10,100","10,300","10,100","10,290","10,133.25","9,900",17,1.52,150
49,50,2010-12-21,1STICB,0,0,0,"9,900","9,900","9,900",0,0,0
50,51,2010-12-20,1STICB,"9,900","9,900","9,900","9,900","9,900","9,801",2,0.99,100
51,52,2010-12-19,1STICB,"9,800","9,811","9,800","9,800","9,801","9,900.25",6,0.539,55
52,53,2010-12-15,1STICB,"9,900.25","9,901","9,900","9,900","9,900.25","10,399.75",4,0.198,20
53,54,2010-12-14,1STICB,"10,400","10,430","10,390","10,430","10,399.75","10,100",29,3.7448,360
54,55,2010-12-13,1STICB,"10,000","10,200","10,000","10,200","10,100","10,470.5",2,0.101,10
55,56,2010-12-12,1STICB,"10,400","10,900","10,400","10,900","10,470.5","10,400",21,1.5727,150
56,57,2010-12-09,1STICB,"10,500","10,500","10,288.75","10,288.75","10,400","9,965.75",15,1.248,120
57,58,2010-12-08,1STICB,"10,200","10,200","9,900","9,900","9,965.75","10,281.5",14,1.2457,125
58,59,2010-12-07,1STICB,"10,200","10,700","10,100","10,100","10,281.5","10,375.75",17,1.4908,145
59,60,2010-12-06,1STICB,"10,500","10,500","9,950","9,950","10,375.75","10,316.5",28,2.8405,275
60,61,2010-12-05,1STICB,"10,500","10,500","9,800","10,100","10,316.5","10,050",29,4.074,395
61,62,2010-12-02,1STICB,"9,800","10,300","9,800","10,300","10,050","9,991.25",5,0.3015,30
62,63,2010-12-01,1STICB,"10,000","10,231.5","9,789.75","9,789.75","9,991.25","9,744.5",32,2.7278,275
63,64,2010-12-30,1STPRIMFMF,41.4,43.9,41.2,41.9,42.4,40.4,624,29.8315,"696,000"
64,65,2010-12-29,1STPRIMFMF,41.4,41.5,37.7,39,40.4,39.2,946,47.3546,"1,195,500"
65,66,2010-12-28,1STPRIMFMF,40,40,36.2,36.7,39.2,36.6,658,44.6184,"1,173,000"
66,67,2010-12-27,1STPRIMFMF,36,37.6,35.6,36,36.6,36,261,16.1398,"445,000"
67,68,2010-12-26,1STPRIMFMF,35.9,39.2,35.6,38.5,36,37.8,648,52.9321,"1,419,000"
68,69,2010-12-23,1STPRIMFMF,38.3,38.4,35.5,36,37.8,36.2,"1,080",74.246,"1,989,000"
69,70,2010-12-22,1STPRIMFMF,36.2,36.6,34.6,34.8,36.2,33.9,458,26.3155,"734,500"
70,71,2010-12-21,1STPRIMFMF,33.9,34.5,33.7,34.4,33.9,34,335,18.535,"543,500"
71,72,2010-12-20,1STPRIMFMF,34.1,35.5,33,34.1,34,32.8,211,19.1892,"568,000"
72,73,2010-12-19,1STPRIMFMF,32.1,37,32,37,32.8,36.6,414,22.5704,"645,500"
73,74,2010-12-15,1STPRIMFMF,37.5,37.7,35.7,36.6,36.6,36.4,603,34.0316,"923,500"
74,75,2010-12-14,1STPRIMFMF,36.3,36.9,32.1,32.1,36.4,33.5,765,53.7817,"1,554,500"
75,76,2010-12-13,1STPRIMFMF,32.8,34.9,31.9,33.2,33.5,34.2,440,18.8928,"563,000"
76,77,2010-12-12,1STPRIMFMF,33.5,35.9,33.1,33.9,34.2,32.9,637,35.2125,"1,022,000"
77,78,2010-12-09,1STPRIMFMF,33.3,33.3,29.6,29.9,32.9,28.7,"1,035",45.2525,"1,422,000"
78,79,2010-12-08,1STPRIMFMF,29,29.4,28.2,28.5,28.7,28.3,174,7.7241,"267,000"
79,80,2010-12-07,1STPRIMFMF,28.1,29.3,28.1,28.2,28.3,28.5,198,12.0895,"421,000"
80,81,2010-12-06,1STPRIMFMF,28.3,29.5,27.5,27.5,28.5,28.1,127,6.5596,"226,000"
81,82,2010-12-05,1STPRIMFMF,28,28.8,27.4,27.4,28.1,28.8,79,2.5313,"89,500"
82,83,2010-12-02,1STPRIMFMF,28.2,29.8,28.1,28.4,28.8,28.7,135,6.3566,"223,000"
83,84,2010-12-01,1STPRIMFMF,28.7,30.3,28.7,30.3,28.7,29.2,144,3.8469,"131,500"
84,85,2010-12-30,2NDICB,"3,580","3,580","3,579.75","3,579.75","3,579.75","3,334",6,0.3042,85
85,86,2010-12-29,2NDICB,"3,334","3,334","3,334","3,334","3,334","3,304.5",1,0.0333,10
86,87,2010-12-28,2NDICB,"3,305","3,305","3,303.25","3,303.25","3,304.5","3,400",2,0.066,20
87,88,2010-12-27,2NDICB,0,0,0,"3,400","3,400","3,400",0,0,0
88,89,2010-12-26,2NDICB,"3,400","3,400.25","3,400","3,400","3,400","3,499",6,0.272,80
89,90,2010-12-23,2NDICB,"3,500","3,600","3,401","3,600","3,499","3,499.75",26,0.8527,245
90,91,2010-12-22,2NDICB,"3,499.75","3,499.75","3,499.75","3,499.75","3,499.75","3,361",2,0.0349,10
91,92,2010-12-21,2NDICB,"3,362","3,362","3,360","3,360","3,361","3,366.5",2,0.0672,20
92,93,2010-12-20,2NDICB,"3,312","3,372","3,312","3,372","3,366.5","3,370.75",2,0.3703,110
93,94,2010-12-19,2NDICB,"3,351","3,390","3,350","3,390","3,370.75","3,417",15,1.0281,305
94,95,2010-12-15,2NDICB,"3,362","3,450","3,361","3,450","3,417","3,448.75",7,0.4613,135
95,96,2010-12-14,2NDICB,"3,448.75","3,450","3,445","3,450","3,448.75","3,353",27,2.9659,860
96,97,2010-12-13,2NDICB,"3,342","3,450","3,342","3,450","3,353","3,598.25",22,2.3037,685
97,98,2010-12-12,2NDICB,"3,401","3,700","3,401","3,696.5","3,598.25","3,589.25",24,1.479,410
98,99,2010-12-09,2NDICB,"3,600","3,660","3,500","3,500","3,589.25","3,500",34,3.7725,"1,055"
99,100,2010-12-08,2NDICB,"3,500","3,500","3,500","3,500","3,500","3,528",2,0.175,50
100,101,2010-12-07,2NDICB,"3,590","3,590","3,315","3,315","3,528","3,454.25",45,1.3623,390
101,102,2010-12-06,2NDICB,"3,557.75","3,557.75","3,400","3,540","3,454.25","3,564.75",15,0.4318,125
102,103,2010-12-05,2NDICB,0,0,0,"3,564.75","3,564.75","3,564.75",0,0,0
103,104,2010-12-02,2NDICB,"3,451.25","3,652","3,420","3,652","3,564.75","3,517.25",33,1.8209,505
104,105,2010-12-01,2NDICB,"3,547","3,563","3,300","3,563","3,517.25","3,323.25",66,1.7369,505
105,106,2010-12-30,3RDICB,"2,261.25","2,399","2,261.25","2,399","2,321.25","2,240.5",4,0.441,190
106,107,2010-12-29,3RDICB,"2,249","2,249","2,190","2,190","2,240.5","2,186.75",4,0.1568,70
107,108,2010-12-28,3RDICB,"2,178","2,269.75","2,165.5","2,269.75","2,186.75","2,275.5",5,0.1093,50
108,109,2010-12-27,3RDICB,0,0,0,"2,275.5","2,275.5","2,275.5",0,0,0
109,110,2010-12-26,3RDICB,"2,252","2,300","2,252","2,300","2,275.5","2,300",15,0.9329,410
110,111,2010-12-23,3RDICB,"2,300","2,400","2,300","2,400","2,300","2,340",48,2.7881,"1,200"
111,112,2010-12-22,3RDICB,"2,340","2,340","2,340","2,340","2,340","2,299.5",2,0.0234,10
112,113,2010-12-21,3RDICB,"2,280","2,300","2,280","2,300","2,299.5","2,320",6,0.5864,255
113,114,2010-12-20,3RDICB,"2,300","2,350","2,250","2,340","2,320","2,309.75",15,1.5893,685
114,115,2010-12-19,3RDICB,0,0,0,"2,309.75","2,309.75","2,309.75",0,0,0
115,116,2010-12-15,3RDICB,"2,300","2,325","2,252","2,325","2,309.75","2,402",19,1.0856,470
116,117,2010-12-14,3RDICB,"2,352","2,480","2,352","2,389","2,402","2,381.5",31,2.4462,"1,020"
117,118,2010-12-13,3RDICB,"2,330","2,400","2,330","2,400","2,381.5","2,468",3,0.0714,30
118,119,2010-12-12,3RDICB,"2,370","2,550","2,370","2,527","2,468","2,448.25",32,1.1415,460
119,120,2010-12-09,3RDICB,"2,405","2,475","2,299.75","2,299.75","2,448.25","2,254.5",27,1.6162,670
120,121,2010-12-08,3RDICB,"2,255","2,255","2,251","2,251","2,254.5","2,365.25",7,0.496,220
121,122,2010-12-07,3RDICB,"2,400","2,400","2,205","2,205","2,365.25","2,264.5",40,1.5581,665
122,123,2010-12-06,3RDICB,"2,300","2,300","2,251","2,251","2,264.5","2,209.75",9,0.4755,210
123,124,2010-12-05,3RDICB,"2,188","2,215","2,188","2,210","2,209.75","2,300",3,0.1215,55
124,125,2010-12-02,3RDICB,"2,300.25","2,450","2,299.75","2,450","2,300","2,380.75",23,0.5412,235
125,126,2010-12-01,3RDICB,"2,249","2,400","2,249","2,249","2,380.75","2,231.5",116,1.8359,785
126,127,2010-12-30,4THICB,"2,510","2,550","2,500","2,550","2,506.5","2,405.5",18,1.1279,450
127,128,2010-12-29,4THICB,0,0,0,"2,405.5","2,405.5","2,405.5",0,0,0
128,129,2010-12-28,4THICB,"2,404.25","2,406.25","2,404.25","2,406.25","2,405.5","2,440",9,0.457,190
129,130,2010-12-27,4THICB,"2,450","2,450","2,420","2,420","2,440","2,451.75",4,0.122,50
130,131,2010-12-26,4THICB,"2,455","2,455","2,450","2,451","2,451.75","2,522.25",7,1.1278,460
131,132,2010-12-23,4THICB,"2,490","2,568","2,488","2,568","2,522.25","2,477.25",17,1.2107,480
132,133,2010-12-22,4THICB,"2,514","2,514","2,440","2,440","2,477.25","2,400",8,0.4707,190
133,134,2010-12-21,4THICB,"2,400","2,400","2,400","2,400","2,400","2,332",1,0.24,100
134,135,2010-12-20,4THICB,"2,375","2,400","2,305","2,330","2,332","2,321.75",13,0.8162,350
135,136,2010-12-19,4THICB,"2,310","2,400","2,310","2,400","2,321.75","2,413.25",11,0.6268,270
136,137,2010-12-15,4THICB,"2,386","2,500","2,376.25","2,500","2,413.25","2,487.25",33,2.8799,"1,170"
137,138,2010-12-14,4THICB,"2,475","2,500","2,450","2,450","2,487.25","2,458.5",19,1.3681,550
138,139,2010-12-13,4THICB,"2,460","2,461","2,445","2,445","2,458.5","2,629.75",21,1.9176,780
139,140,2010-12-12,4THICB,"2,510","2,650","2,500","2,500","2,629.75","2,492.25",29,1.4336,550
140,141,2010-12-09,4THICB,"2,575","2,575","2,425","2,499","2,492.25","2,350.25",18,1.3957,560
141,142,2010-12-08,4THICB,"2,380","2,380","2,305","2,351","2,350.25","2,456.25",18,1.4807,630
142,143,2010-12-07,4THICB,"2,400","2,499","2,400","2,499","2,456.25","2,427.5",5,0.5404,220
143,144,2010-12-06,4THICB,"2,400","2,500","2,400","2,450","2,427.5","2,399.5",6,0.3398,140
144,145,2010-12-05,4THICB,"2,400","2,400","2,350","2,350","2,399.5","2,398",6,2.4474,"1,020"
145,146,2010-12-02,4THICB,"2,400","2,480","2,350","2,480","2,398","2,449",10,0.2638,110
146,147,2010-12-01,4THICB,"2,449","2,449","2,449","2,449","2,449","2,300",1,0.1224,50
147,148,2010-12-30,5THICB,"2,090","2,199","2,016","2,016","2,086.5","2,016",28,1.245,600
148,149,2010-12-29,5THICB,"2,040","2,050","2,011","2,011.25","2,016","2,029.25",8,0.4435,220
149,150,2010-12-28,5THICB,"2,080","2,080","2,014","2,014.25","2,029.25","2,062.75",19,0.9538,470
150,151,2010-12-27,5THICB,"2,050","2,099.75","2,000.25","2,050.25","2,062.75","2,095.25",7,0.4125,200
151,152,2010-12-26,5THICB,"2,071.75","2,100.25","2,071.75","2,100","2,095.25","2,149.25",12,0.6496,310
152,153,2010-12-23,5THICB,"2,150","2,150","2,098","2,135","2,149.25","2,098.5",72,4.4622,"2,090"
153,154,2010-12-22,5THICB,"2,127","2,127","2,071","2,071","2,098.5","2,050",16,0.5456,260
154,155,2010-12-21,5THICB,"2,050","2,050.25","2,050","2,050.25","2,050","2,022",4,0.3895,190
155,156,2010-12-20,5THICB,"2,012","2,060","2,012","2,012","2,022","2,010.75",11,0.6066,300
156,157,2010-12-19,5THICB,"2,002","2,050","2,002","2,050","2,010.75","2,121.75",16,0.8244,410
157,158,2010-12-15,5THICB,"2,072","2,179.75","2,072","2,100","2,121.75","2,106.5",42,1.4551,680
158,159,2010-12-14,5THICB,"2,199","2,199","2,000","2,000","2,106.5","2,068.5",74,5.6074,"2,730"
159,160,2010-12-13,5THICB,"2,006","2,150","2,006","2,100","2,068.5","2,134.5",25,1.4724,710
160,161,2010-12-12,5THICB,"2,130","2,190","2,100","2,131","2,134.5","2,074.25",44,2.2491,"1,050"
161,162,2010-12-09,5THICB,"2,100","2,100","2,000","2,049.75","2,074.25","1,946",37,2.7577,"1,340"
162,163,2010-12-08,5THICB,"1,980","1,980","1,900","1,951","1,946","2,008.5",4,0.0973,50
163,164,2010-12-07,5THICB,"2,020","2,020","2,000","2,020","2,008.5","2,005",10,0.3414,170
164,165,2010-12-06,5THICB,"2,099","2,099","1,999","1,999","2,005","1,980",8,0.4611,230
165,166,2010-12-05,5THICB,"1,970.25","2,000","1,950.25","1,950.25","1,980","2,006.5",8,0.396,200
166,167,2010-12-02,5THICB,"1,970","2,050","1,970","2,000","2,006.5","1,957.5",3,0.0602,30
167,168,2010-12-01,5THICB,"1,950","2,000","1,950","1,950","1,957.5","1,980",9,1.1745,600
168,169,2010-12-30,6THICB,906,919,845,865,900.25,827.5,389,11.6381,"13,120"
169,170,2010-12-29,6THICB,837,847.75,818.5,821,827.5,825.75,76,2.6261,"3,180"
170,171,2010-12-28,6THICB,839,859,816,850,825.75,841,97,2.634,"3,160"
171,172,2010-12-27,6THICB,840,845,811,811,841,836.75,30,1.2254,"1,460"
172,173,2010-12-26,6THICB,839,845,835,845,836.75,845.5,123,2.6925,"3,210"
173,174,2010-12-23,6THICB,846,867.75,842,867.75,845.5,861,65,2.5684,"3,030"
174,175,2010-12-22,6THICB,845,870,829.25,831,861,832.5,283,8.1215,"9,500"
175,176,2010-12-21,6THICB,834,846,813,813.75,832.5,815.75,141,4.5335,"5,450"
176,177,2010-12-20,6THICB,811,850,810,846,815.75,850.25,176,4.2285,"5,130"
177,178,2010-12-19,6THICB,835.25,879.75,835,879.75,850.25,854.5,497,14.1816,"16,680"
178,179,2010-12-15,6THICB,859.75,894,830,894,854.5,850.25,284,7.7902,"9,030"
179,180,2010-12-14,6THICB,876.75,879,783,802,850.25,807,260,9.7875,"11,920"
180,181,2010-12-13,6THICB,800,850,792,801,807,851.25,316,7.7101,"9,560"
181,182,2010-12-12,6THICB,831.25,900,791,834.5,851.25,788.75,559,16.5064,"19,550"
182,183,2010-12-09,6THICB,800,800,740,740,788.75,730.5,331,10.2139,"13,120"
183,184,2010-12-08,6THICB,735,740,716,730,730.5,733.5,60,1.2293,"1,690"
184,185,2010-12-07,6THICB,729,749,726.75,726.75,733.5,722.75,72,2.2688,"3,090"
185,186,2010-12-06,6THICB,722.25,750,721.5,721.75,722.75,721.5,94,5.7329,"7,900"
186,187,2010-12-05,6THICB,721.25,725,720,720,721.5,722.75,43,1.9038,"2,640"
187,188,2010-12-02,6THICB,727,730,717,725,722.75,721,40,1.2499,"1,730"
188,189,2010-12-01,6THICB,719.5,735.75,718,722,721,726.25,79,1.387,"1,920"
189,190,2010-12-30,7THICB,"1,299","1,300","1,255.5","1,300","1,297.25","1,235.5",22,2.6509,"2,050"
190,191,2010-12-29,7THICB,"1,237","1,240","1,232.5","1,235","1,235.5","1,257.75",8,0.4942,400
191,192,2010-12-28,7THICB,"1,260","1,275","1,241","1,255","1,257.75","1,263.25",16,1.3835,"1,100"
192,193,2010-12-27,7THICB,"1,251","1,290","1,248","1,290","1,263.25","1,298",4,0.379,300
193,194,2010-12-26,7THICB,"1,294","1,300","1,253","1,253","1,298","1,298.5",24,1.7503,"1,350"
194,195,2010-12-23,7THICB,"1,290","1,310","1,290","1,300","1,298.5","1,279.75",78,6.3215,"4,850"
195,196,2010-12-22,7THICB,"1,290","1,299.75","1,250","1,286","1,279.75","1,253",19,1.2797,"1,000"
196,197,2010-12-21,7THICB,"1,270","1,270","1,215.25","1,215.25","1,253","1,227.5",4,0.3133,250
197,198,2010-12-20,7THICB,"1,222","1,259","1,205","1,240","1,227.5","1,238.25",31,2.1604,"1,750"
198,199,2010-12-19,7THICB,"1,239","1,349","1,225","1,349","1,238.25","1,272.25",35,3.8462,"3,000"
199,200,2010-12-15,7THICB,"1,246","1,323.75","1,245.5","1,291","1,272.25","1,305.75",37,2.6398,"2,050"
200,201,2010-12-14,7THICB,"1,319.75","1,319.75","1,287","1,309","1,305.75","1,270",25,1.7624,"1,350"
201,202,2010-12-13,7THICB,"1,262","1,320","1,250","1,301","1,270","1,308.75",31,2.2401,"1,750"
202,203,2010-12-12,7THICB,"1,275.25","1,350","1,250.25","1,260","1,308.75","1,216",84,6.5724,"5,100"
203,204,2010-12-09,7THICB,"1,201","1,250","1,185","1,188","1,216","1,128",43,3.5538,"2,950"
204,205,2010-12-08,7THICB,"1,130","1,175","1,116.25","1,116.25","1,128","1,115.5",4,0.3948,350
205,206,2010-12-07,7THICB,"1,115.5","1,115.5","1,115.5","1,115.5","1,115.5","1,182.25",1,0.0557,50
206,207,2010-12-06,7THICB,"1,162.25","1,190","1,140.5","1,140.5","1,182.25","1,150",19,1.7143,"1,450"
207,208,2010-12-05,7THICB,"1,150.25","1,150.25","1,150","1,150","1,150","1,169.5",2,0.115,100
208,209,2010-12-02,7THICB,"1,170","1,170","1,150","1,150.25","1,169.5","1,171.5",34,2.9799,"2,550"
209,210,2010-12-01,7THICB,"1,175","1,175","1,164","1,172","1,171.5","1,169.25",10,0.6443,550
210,211,2010-12-30,8THICB,925,940,900,901.25,924.25,882.5,79,6.4111,"7,000"
211,212,2010-12-29,8THICB,880,890,867,871,882.5,871.25,38,3.5459,"4,050"
212,213,2010-12-28,8THICB,866.25,900,866.25,888,871.25,886,39,2.9005,"3,300"
213,214,2010-12-27,8THICB,880,895,880,887,886,897,24,1.5072,"1,700"
214,215,2010-12-26,8THICB,899,945,885,890,897,902.25,48,4.3373,"4,800"
215,216,2010-12-23,8THICB,905,918,900,905.5,902.25,896,158,8.9213,"9,850"
216,217,2010-12-22,8THICB,891.25,920,880,920,896,904.5,20,1.6129,"1,800"
217,218,2010-12-21,8THICB,900,910,840,842.25,904.5,855.5,75,4.7174,"5,300"
218,219,2010-12-20,8THICB,845,880,845,875,855.5,870,31,1.6361,"1,900"
219,220,2010-12-19,8THICB,860,913,860,880,870,909,50,2.9629,"3,350"
220,221,2010-12-15,8THICB,895,978.75,895,978.75,909,937.75,58,4.2015,"4,550"
221,222,2010-12-14,8THICB,930,950,878.25,879,937.75,936.75,105,8.5284,"9,300"
222,223,2010-12-13,8THICB,870,967,870,965,936.75,935.75,8,0.7025,750
223,224,2010-12-12,8THICB,923.25,990,878,878,935.75,866.5,183,12.7515,"13,800"
224,225,2010-12-09,8THICB,868,869,822,840,866.5,804,137,7.1371,"8,350"
225,226,2010-12-08,8THICB,796,813,781,801,804,812.75,23,2.0049,"2,500"
226,227,2010-12-07,8THICB,802.5,829,801.25,801.25,812.75,814,20,1.0161,"1,250"
227,228,2010-12-06,8THICB,812,830,806,826,814,799.5,34,1.9198,"2,350"
228,229,2010-12-05,8THICB,795,810,792,800,799.5,800,29,1.1597,"1,450"
229,230,2010-12-02,8THICB,800.5,801.75,790,800,800,800.25,13,0.9202,"1,150"
230,231,2010-12-01,8THICB,801.75,810,790,790,800.25,798.5,9,0.4001,500
231,232,2010-12-30,ABBANK,"1,585","1,620","1,560","1,560","1,580.5","1,557","8,197",541.0823,"339,695"
232,233,2010-12-29,ABBANK,"1,558","1,560","1,541","1,559.75","1,557","1,541.5","5,099",283.1621,"182,360"
233,234,2010-12-28,ABBANK,"1,538.25","1,561","1,531.25","1,539","1,541.5","1,541.75","4,713",258.2611,"166,820"
234,235,2010-12-27,ABBANK,"1,540","1,564.75","1,500","1,500","1,541.75","1,505.5","7,486",487.8367,"315,180"
235,236,2010-12-26,ABBANK,"1,514","1,514","1,469","1,490","1,505.5","1,486","6,478",409.7396,"273,865"
236,237,2010-12-23,ABBANK,"1,487.75","1,515","1,481","1,491","1,486","1,490.75","4,306",241.4523,"161,555"
237,238,2010-12-22,ABBANK,"1,490","1,520","1,479","1,520","1,490.75","1,503.25","6,700",417.6475,"278,040"
238,239,2010-12-21,ABBANK,"1,500","1,516","1,462","1,475","1,503.25","1,456","6,779",348.1662,"233,960"
239,240,2010-12-20,ABBANK,"1,461","1,489.75","1,415","1,425","1,456","1,384","5,875",339.9623,"235,490"
240,241,2010-12-19,ABBANK,"1,385","1,500","1,375","1,472","1,384","1,485","8,271",488.656,"343,595"
241,242,2010-12-15,ABBANK,"1,499.75","1,539","1,480","1,539","1,485","1,522.5","7,400",347.7266,"231,870"
242,243,2010-12-14,ABBANK,"1,523","1,560","1,516.25","1,537","1,522.5","1,515.5","5,591",298.5112,"194,300"
243,244,2010-12-13,ABBANK,"1,520","1,589","1,480","1,560","1,515.5","1,519.25","7,964",492.6063,"323,060"
244,245,2010-12-12,ABBANK,"1,507","1,639","1,505","1,605","1,519.25","1,618.5","8,730",479.6075,"310,400"
245,246,2010-12-09,ABBANK,"1,626","1,675","1,610","1,648","1,618.5","1,605.25","7,727",447.9807,"274,195"
246,247,2010-12-08,ABBANK,"1,622","1,650","1,450","1,650","1,605.25","1,631.5","15,242","1,106.0334","703,665"
247,248,2010-12-07,ABBANK,"1,640","1,710","1,615","1,710","1,631.5","1,708.75","17,676","1,082.2354","655,760"
248,249,2010-12-06,ABBANK,"1,726.5","1,815","1,695.25","1,800","1,708.75","1,786.5","15,675","1,000.0266","573,400"
249,250,2010-12-05,ABBANK,"1,797","1,800","1,640","1,670","1,786.5","1,628.75","18,430","1,408.3719","804,025"
250,251,2010-12-02,ABBANK,"1,635","1,649.5","1,479","1,479","1,628.75","1,467","21,298","1,605.7665","1,030,370"
251,252,2010-12-01,ABBANK,"1,465","1,479","1,455","1,455","1,467","1,453","8,797",535.0948,"364,510"
252,253,2010-12-30,ACI,373.5,374,368,368,372.6,372.5,135,6.5451,"17,600"
253,254,2010-12-29,ACI,373,377.8,369,377.8,372.5,373.2,87,2.8799,"7,750"
254,255,2010-12-28,ACI,373.2,375,367.3,374.9,373.2,366.7,167,6.9818,"18,750"
