,#,DATE,TRADING CODE,LTP*,HIGH,LOW,OPENP*,CLOSEP*,YCP,TRADE,VALUE (mn),VOLUME
18,19,2013-03-31,1STBSRS,69.3,74.7,69.3,74.7,71.1,70.7,4,0.1422,"2,000"
19,20,2013-03-28,1STBSRS,72,72,66.7,66.7,70.7,66.2,9,0.3185,"4,500"
20,21,2013-03-27,1STBSRS,66.5,66.6,65.2,66,66.2,71,6,0.1987,"3,000"
21,22,2013-03-25,1STBSRS,70.8,72.8,70.8,72.8,71,72.8,12,0.4971,"7,000"
22,23,2013-03-24,1STBSRS,72.1,74.4,72.1,74.4,72.8,76.1,4,0.2186,"3,000"
23,24,2013-03-20,1STBSRS,0,0,0,76.1,76.1,76.1,0,0,0
24,25,2013-03-19,1STBSRS,76,77,75.5,75.9,76.1,75.9,41,1.5966,"21,000"
25,26,2013-03-18,1STBSRS,75.9,77,75.5,77,75.9,78.4,51,2.2027,"29,000"
26,27,2013-03-14,1STBSRS,78.4,78.4,78.4,78.4,78.4,78.5,2,0.0784,"1,000"
27,28,2013-03-13,1STBSRS,78.6,78.6,78.5,78.5,78.5,76.4,4,0.1571,"2,000"
28,29,2013-03-12,1STBSRS,75.1,79,75.1,78.9,76.4,80.1,21,1.1478,"15,000"
29,30,2013-03-11,1STBSRS,0,0,0,80.1,80.1,80.1,0,0,0
30,31,2013-03-10,1STBSRS,80,80.5,80,80.5,80.1,84,7,0.3205,"4,000"
31,32,2013-03-07,1STBSRS,0,0,0,84,84,84,0,0,0
32,33,2013-03-06,1STBSRS,84,84,84,84,84,78,1,0.084,"1,000"
33,34,2013-03-05,1STBSRS,78,78,78,78,78,80.7,2,0.078,"1,000"
34,35,2013-03-04,1STBSRS,80.7,80.7,80.7,80.7,80.7,82.3,1,0.0403,500
35,36,2013-03-03,1STBSRS,81,83.7,81,83.7,82.3,83.9,4,0.1647,"2,000"
36,37,2013-03-31,1STICB,0,0,0,790,790,790,0,0,0
37,38,2013-03-28,1STICB,0,0,0,790,790,790,0,0,0
38,39,2013-03-27,1STICB,790,790,790,790,790,803,2,0.079,100
39,40,2013-03-25,1STICB,803,803,803,803,803,806.5,13,1.0037,"1,250"
40,41,2013-03-24,1STICB,0,0,0,806.5,806.5,806.5,0,0,0
41,42,2013-03-20,1STICB,0,0,0,806.5,806.5,806.5,0,0,0
42,43,2013-03-19,1STICB,0,0,0,806.5,806.5,806.5,0,0,0
43,44,2013-03-18,1STICB,0,0,0,806.5,806.5,806.5,0,0,0
44,45,2013-03-14,1STICB,0,0,0,806.5,806.5,806.5,0,0,0
45,46,2013-03-13,1STICB,807,807,806,806,806.5,804,2,0.1613,200
46,47,2013-03-12,1STICB,0,0,0,804,804,804,0,0,0
47,48,2013-03-11,1STICB,0,0,0,804,804,804,0,0,0
48,49,2013-03-10,1STICB,804,804,804,804,804,804,1,0.0804,100
49,50,2013-03-07,1STICB,0,0,0,804,804,804,0,0,0
50,51,2013-03-06,1STICB,0,0,0,804,804,804,0,0,0
51,52,2013-03-05,1STICB,0,0,0,804,804,804,0,0,0
52,53,2013-03-04,1STICB,0,0,0,804,804,804,0,0,0
53,54,2013-03-03,1STICB,0,0,0,804,804,804,0,0,0
54,55,2013-03-31,1STPRIMFMF,11.6,11.8,11.5,11.7,11.5,11.9,104,1.5989,"137,500"
55,56,2013-03-28,1STPRIMFMF,12,12.1,11.6,12,11.9,11.6,124,1.5426,"130,000"
56,57,2013-03-27,1STPRIMFMF,11.7,12.2,11.4,12.2,11.6,12.2,106,1.4519,"123,500"
57,58,2013-03-25,1STPRIMFMF,12.3,13.1,12.1,13.1,12.2,13,155,2.0058,"159,000"
58,59,2013-03-24,1STPRIMFMF,12.9,13.5,12.9,13.3,13,13.3,155,2.7484,"209,500"
59,60,2013-03-20,1STPRIMFMF,13.4,13.9,13.3,13.6,13.3,13.8,130,2.0098,"149,000"
60,61,2013-03-19,1STPRIMFMF,14,14,13.7,13.9,13.8,13.7,128,2.3785,"172,000"
61,62,2013-03-18,1STPRIMFMF,13.9,13.9,13.3,13.5,13.7,13.6,124,2.066,"152,000"
62,63,2013-03-14,1STPRIMFMF,13.6,14.2,13.6,14.2,13.6,14,95,1.2897,"93,500"
63,64,2013-03-13,1STPRIMFMF,13.8,14.4,13.7,13.8,14,13.5,229,3.393,"243,000"
64,65,2013-03-12,1STPRIMFMF,13.5,13.9,13,13.3,13.5,13.4,200,2.7568,"205,000"
65,66,2013-03-11,1STPRIMFMF,13.4,14.1,13.2,14.1,13.4,14.2,306,5.0231,"373,000"
66,67,2013-03-10,1STPRIMFMF,14.3,16,14.2,15.9,14.2,15.6,415,7.2283,"482,500"
67,68,2013-03-07,1STPRIMFMF,15.8,16.1,15.5,15.9,15.6,15.8,221,3.2539,"207,000"
68,69,2013-03-06,1STPRIMFMF,15.8,16.4,15.8,16.3,15.8,16.4,273,5.786,"360,000"
69,70,2013-03-05,1STPRIMFMF,16.6,17.3,16,17.1,16.4,16.8,213,4.045,"246,000"
70,71,2013-03-04,1STPRIMFMF,16.9,17,16.1,16.3,16.8,15.9,280,6.3459,"379,500"
71,72,2013-03-03,1STPRIMFMF,16,17.5,15.9,17.2,15.9,17.6,338,6.7697,"417,000"
72,73,2013-03-31,2NDICB,0,0,0,220,220,220,0,0,0
73,74,2013-03-28,2NDICB,0,0,0,220,220,220,0,0,0
74,75,2013-03-27,2NDICB,0,0,0,220,220,220,0,0,0
75,76,2013-03-25,2NDICB,0,0,0,220,220,220,0,0,0
76,77,2013-03-24,2NDICB,220,220.1,220,220.1,220,231,2,0.066,300
77,78,2013-03-20,2NDICB,0,0,0,231,231,231,0,0,0
78,79,2013-03-19,2NDICB,0,0,0,231,231,231,0,0,0
79,80,2013-03-18,2NDICB,231,231,231,231,231,231,1,0.462,"2,000"
80,81,2013-03-14,2NDICB,0,0,0,231,231,231,0,0,0
81,82,2013-03-13,2NDICB,233,233,230,230,231,230.2,4,0.3465,"1,500"
82,83,2013-03-12,2NDICB,0,0,0,230.2,230.2,230.2,0,0,0
83,84,2013-03-11,2NDICB,0,0,0,230.2,230.2,230.2,0,0,0
84,85,2013-03-10,2NDICB,0,0,0,230.2,230.2,230.2,0,0,0
85,86,2013-03-07,2NDICB,0,0,0,230.2,230.2,230.2,0,0,0
86,87,2013-03-06,2NDICB,225.1,231,225.1,231,230.2,231,5,0.0921,400
87,88,2013-03-05,2NDICB,231,231,231,231,231,241,1,0.0231,100
88,89,2013-03-04,2NDICB,241,241,241,241,241,250,1,0.012,50
89,90,2013-03-03,2NDICB,0,0,0,250,250,250,0,0,0
90,91,2013-03-31,3RDICB,132,132,132,132,132,135,1,0.0066,50
91,92,2013-03-28,3RDICB,0,0,0,135,135,135,0,0,0
92,93,2013-03-27,3RDICB,135,135,135,135,135,142,1,0.0135,100
93,94,2013-03-25,3RDICB,0,0,0,142,142,142,0,0,0
94,95,2013-03-24,3RDICB,142,142,142,142,142,153,1,0.071,500
95,96,2013-03-20,3RDICB,0,0,0,153,153,153,0,0,0
96,97,2013-03-19,3RDICB,153,153,153,153,153,147.7,1,0.0076,50
97,98,2013-03-18,3RDICB,148,148,147,147.8,147.7,147.8,7,0.5394,"3,650"
98,99,2013-03-14,3RDICB,0,0,0,147.8,147.8,147.8,0,0,0
99,100,2013-03-13,3RDICB,0,0,0,147.8,147.8,147.8,0,0,0
100,101,2013-03-12,3RDICB,0,0,0,147.8,147.8,147.8,0,0,0
101,102,2013-03-11,3RDICB,147.9,147.9,147.8,147.8,147.8,137.7,2,0.0147,100
102,103,2013-03-10,3RDICB,0,0,0,137.7,137.7,137.7,0,0,0
103,104,2013-03-07,3RDICB,0,0,0,137.7,137.7,137.7,0,0,0
104,105,2013-03-06,3RDICB,0,0,0,137.7,137.7,137.7,0,0,0
105,106,2013-03-05,3RDICB,0,0,0,137.7,137.7,137.7,0,0,0
106,107,2013-03-04,3RDICB,0,0,0,137.7,137.7,137.7,0,0,0
107,108,2013-03-03,3RDICB,0,0,0,137.7,137.7,137.7,0,0,0
108,109,2013-03-31,4THICB,130,130.1,127.1,128.6,129.6,130.7,15,0.2204,"1,700"
109,110,2013-03-28,4THICB,132,132,130.1,130.1,130.7,130,2,0.0392,300
110,111,2013-03-27,4THICB,0,0,0,130,130,130,0,0,0
111,112,2013-03-25,4THICB,130.1,130.1,130,130.1,130,130.7,5,0.2211,"1,700"
112,113,2013-03-24,4THICB,0,0,0,130.7,130.7,130.7,0,0,0
113,114,2013-03-20,4THICB,132,132,130,130.1,130.7,132.4,5,0.1046,800
114,115,2013-03-19,4THICB,0,0,0,132.4,132.4,132.4,0,0,0
115,116,2013-03-18,4THICB,132.6,132.6,132.4,132.4,132.4,124.3,12,0.4237,"3,200"
116,117,2013-03-14,4THICB,0,0,0,124.3,124.3,124.3,0,0,0
117,118,2013-03-13,4THICB,0,0,0,124.3,124.3,124.3,0,0,0
118,119,2013-03-12,4THICB,124.3,124.3,124.3,124.3,124.3,128.8,1,0.0124,100
119,120,2013-03-11,4THICB,0,0,0,128.8,128.8,128.8,0,0,0
120,121,2013-03-10,4THICB,128.8,128.8,128.8,128.8,128.8,122.1,10,0.1288,"1,000"
121,122,2013-03-07,4THICB,122.1,122.1,122.1,122.1,122.1,124,2,0.0244,200
122,123,2013-03-06,4THICB,0,0,0,124,124,124,0,0,0
123,124,2013-03-05,4THICB,0,0,0,124,124,124,0,0,0
124,125,2013-03-04,4THICB,0,0,0,124,124,124,0,0,0
125,126,2013-03-03,4THICB,124,124.2,124,124.1,124,127,8,0.1612,"1,300"
126,127,2013-03-31,5THICB,120.1,120.1,120,120.1,120,120.1,14,0.1681,"1,400"
127,128,2013-03-28,5THICB,120.1,120.1,120.1,120.1,120.1,120,1,0.012,100
128,129,2013-03-27,5THICB,120,120,120,120,120,120.3,3,0.06,500
129,130,2013-03-25,5THICB,120,122,120,120.1,120.3,120.1,7,0.1684,"1,400"
130,131,2013-03-24,5THICB,120.1,120.1,120.1,120.1,120.1,123.6,1,0.012,100
131,132,2013-03-20,5THICB,0,0,0,123.6,123.6,123.6,0,0,0
132,133,2013-03-19,5THICB,0,0,0,123.6,123.6,123.6,0,0,0
133,134,2013-03-18,5THICB,123.6,123.6,123.6,123.6,123.6,120.7,1,0.2224,"1,800"
134,135,2013-03-14,5THICB,120.8,120.8,120.6,120.6,120.7,122.4,2,0.0241,200
135,136,2013-03-13,5THICB,122.4,122.4,122.4,122.4,122.4,122.6,1,0.0122,100
136,137,2013-03-12,5THICB,122.6,122.6,122.6,122.6,122.6,116.1,1,0.0122,100
137,138,2013-03-11,5THICB,116.1,116.2,116,116.1,116.1,118.8,12,0.1625,"1,400"
138,139,2013-03-10,5THICB,0,0,0,118.8,118.8,118.8,0,0,0
139,140,2013-03-07,5THICB,0,0,0,118.8,118.8,118.8,0,0,0
140,141,2013-03-06,5THICB,118.9,119,117.5,118.8,118.8,117.9,5,0.1663,"1,400"
141,142,2013-03-05,5THICB,118.9,118.9,116.5,118,117.9,117.5,4,0.0471,400
142,143,2013-03-04,5THICB,118.8,119,116.9,117,117.5,116.7,8,0.1175,"1,000"
143,144,2013-03-03,5THICB,117,117,116,116,116.7,122.1,5,0.0817,700
144,145,2013-03-31,6THICB,44.6,44.6,44.4,44.5,44.5,44.8,13,0.1247,"2,800"
145,146,2013-03-28,6THICB,44.8,44.8,44.8,44.8,44.8,44.5,1,0.0089,200
146,147,2013-03-27,6THICB,44.5,44.9,44.5,44.5,44.5,45.1,23,0.414,"9,300"
147,148,2013-03-25,6THICB,45.5,45.5,44.6,44.6,45.1,44.6,4,0.0361,800
148,149,2013-03-24,6THICB,44.4,44.9,44.4,44.8,44.6,44.7,19,0.5895,"13,200"
149,150,2013-03-20,6THICB,44.5,45,44.5,45,44.7,45,14,0.1477,"3,300"
150,151,2013-03-19,6THICB,44.7,46,44.6,44.6,45,45.9,30,0.3815,"8,400"
151,152,2013-03-18,6THICB,45.6,46.1,45,45,45.9,45.3,32,0.3353,"7,300"
152,153,2013-03-14,6THICB,45.7,46.6,44.8,46.6,45.3,44.9,8,0.0816,"1,800"
153,154,2013-03-13,6THICB,44.7,45.4,44.6,45,44.9,44.5,40,0.3598,"8,000"
154,155,2013-03-12,6THICB,44.2,45.2,44.2,45,44.5,44.9,36,0.3085,"6,900"
155,156,2013-03-11,6THICB,46.1,46.1,43.8,43.8,44.9,45.5,19,0.3415,"7,600"
156,157,2013-03-10,6THICB,46,46,45,45,45.5,45,10,0.0774,"1,700"
157,158,2013-03-07,6THICB,45.1,45.1,45,45,45,46.2,10,0.1125,"2,500"
158,159,2013-03-06,6THICB,45.5,47,45.3,46.7,46.2,45,14,0.1757,"3,800"
159,160,2013-03-05,6THICB,45,45.1,45,45.1,45,45.2,4,0.0315,700
160,161,2013-03-04,6THICB,45.5,45.5,44,44,45.2,44.8,14,0.2082,"4,600"
161,162,2013-03-03,6THICB,44.1,45,44.1,45,44.8,45.3,7,0.1166,"2,600"
162,163,2013-03-31,7THICB,0,0,0,73.4,73.4,73.4,0,0,0
163,164,2013-03-28,7THICB,0,0,0,73.4,73.4,73.4,0,0,0
164,165,2013-03-27,7THICB,73,74,73,74,73.4,74,4,0.1469,"2,000"
165,166,2013-03-25,7THICB,74,74,74,74,74,74,1,0.037,500
166,167,2013-03-24,7THICB,74,74,74,74,74,74,1,0.037,500
167,168,2013-03-20,7THICB,74,74,74,74,74,73.5,1,0.037,500
168,169,2013-03-19,7THICB,0,0,0,73.5,73.5,73.5,0,0,0
169,170,2013-03-18,7THICB,73.5,73.5,73.5,73.5,73.5,74,1,0.0367,500
170,171,2013-03-14,7THICB,0,0,0,74,74,74,0,0,0
171,172,2013-03-13,7THICB,74.5,74.5,73.4,73.4,74,68.2,7,0.2963,"4,000"
172,173,2013-03-12,7THICB,68.2,68.2,68.2,68.2,68.2,73.9,1,0.0341,500
173,174,2013-03-11,7THICB,0,0,0,73.9,73.9,73.9,0,0,0
174,175,2013-03-10,7THICB,0,0,0,73.9,73.9,73.9,0,0,0
175,176,2013-03-07,7THICB,74,74,73.9,73.9,73.9,71,4,0.1479,"2,000"
176,177,2013-03-06,7THICB,0,0,0,71,71,71,0,0,0
177,178,2013-03-05,7THICB,71,71,71,71,71,72,1,0.0355,500
178,179,2013-03-04,7THICB,72,72,72,72,72,71.1,1,0.036,500
179,180,2013-03-03,7THICB,71.2,71.3,71,71,71.1,75.5,4,0.1422,"2,000"
180,181,2013-03-31,8THICB,0,0,0,50,50,50,0,0,0
181,182,2013-03-28,8THICB,49.9,50.1,49.9,50.1,50,49,5,0.1751,"3,500"
182,183,2013-03-27,8THICB,49,49.1,49,49.1,49,51.4,2,0.098,"2,000"
183,184,2013-03-25,8THICB,50.8,51.9,50.8,51.9,51.4,51.1,4,0.1028,"2,000"
184,185,2013-03-24,8THICB,51.1,51.1,51.1,51.1,51.1,52.6,2,0.0511,"1,000"
185,186,2013-03-20,8THICB,0,0,0,52.6,52.6,52.6,0,0,0
186,187,2013-03-19,8THICB,52.6,52.6,52.6,52.6,52.6,53.6,1,0.0263,500
187,188,2013-03-18,8THICB,53.8,53.9,52,52,53.6,53.4,12,0.4022,"7,500"
188,189,2013-03-14,8THICB,53.5,53.5,53.3,53.3,53.4,51,5,0.2405,"4,500"
189,190,2013-03-13,8THICB,51,51,51,51,51,50.2,1,0.051,"1,000"
190,191,2013-03-12,8THICB,0,0,0,50.2,50.2,50.2,0,0,0
191,192,2013-03-11,8THICB,52.9,52.9,49.1,49.2,50.2,50.3,14,0.477,"9,500"
192,193,2013-03-10,8THICB,50.1,50.5,50.1,50.5,50.3,50.9,2,0.0503,"1,000"
193,194,2013-03-07,8THICB,0,0,0,50.9,50.9,50.9,0,0,0
194,195,2013-03-06,8THICB,50.5,52,50.5,52,50.9,51.6,3,0.1784,"3,500"
195,196,2013-03-05,8THICB,0,0,0,51.6,51.6,51.6,0,0,0
196,197,2013-03-04,8THICB,52,52,51,51,51.6,50,4,0.129,"2,500"
197,198,2013-03-03,8THICB,50,50.1,50,50.1,50,51.9,2,0.075,"1,500"
198,199,2013-03-31,AAMRATECH,25,26,25,26,25.1,25.8,378,7.2341,"285,250"
199,200,2013-03-28,AAMRATECH,25.9,26,25,25.1,25.8,25,505,9.7318,"381,250"
200,201,2013-03-27,AAMRATECH,25.1,26.7,24.8,25.2,25,26.6,526,10.756,"424,250"
201,202,2013-03-25,AAMRATECH,26.8,27.8,26.4,27.7,26.6,27.3,468,9.9335,"368,250"
202,203,2013-03-24,AAMRATECH,27.4,28.8,27.2,28.1,27.3,28.5,426,9.6448,"347,500"
203,204,2013-03-20,AAMRATECH,28.6,29.6,28.5,28.9,28.5,29.2,352,7.1432,"247,750"
204,205,2013-03-19,AAMRATECH,29.4,29.7,28.7,28.8,29.2,29.1,542,11.1972,"381,250"
205,206,2013-03-18,AAMRATECH,29.4,29.4,28.4,28.6,29.1,29.1,410,9.4472,"326,250"
206,207,2013-03-14,AAMRATECH,29,30.4,28.9,29.5,29.1,29.3,711,17.5656,"594,250"
207,208,2013-03-13,AAMRATECH,29.5,30,27.3,27.3,29.3,28.2,641,15.5272,"528,000"
208,209,2013-03-12,AAMRATECH,28,28.8,27.1,27.1,28.2,28.5,454,9.3018,"331,000"
209,210,2013-03-11,AAMRATECH,28.2,30,27.9,30,28.5,29.6,718,16.5629,"579,250"
210,211,2013-03-10,AAMRATECH,29.7,31.5,29.5,30.2,29.6,30.5,548,13.4953,"448,250"
211,212,2013-03-07,AAMRATECH,30.2,31.5,29.9,31.5,30.5,31.3,535,10.6852,"350,750"
212,213,2013-03-06,AAMRATECH,31.2,32.1,31,32.1,31.3,31.6,462,10.147,"322,000"
213,214,2013-03-05,AAMRATECH,31.5,33,31.3,33,31.6,32.6,689,15.0209,"470,250"
214,215,2013-03-04,AAMRATECH,32.6,33,30.3,30.3,32.6,31.1,640,13.6294,"419,500"
215,216,2013-03-03,AAMRATECH,31.1,33.5,30.9,33.5,31.1,34.2,645,14.4803,"452,750"
216,217,2013-03-31,ABB1STMF,7.4,7.4,7.2,7.2,7.3,7,4,0.0146,"2,000"
217,218,2013-03-28,ABB1STMF,7.2,7.2,6.8,7.1,7,6.6,23,0.1933,"27,500"
218,219,2013-03-27,ABB1STMF,6.6,6.7,6.6,6.7,6.6,6.8,51,0.3817,"57,500"
219,220,2013-03-25,ABB1STMF,6.9,7,6.4,6.4,6.8,6.7,28,0.5596,"82,000"
220,221,2013-03-24,ABB1STMF,6.9,7.3,6.7,7.3,6.7,7.2,20,0.6639,"98,000"
221,222,2013-03-20,ABB1STMF,7.1,7.3,7.1,7.3,7.2,7.4,6,0.0396,"5,500"
222,223,2013-03-19,ABB1STMF,7.5,7.5,7.3,7.5,7.4,7.3,7,0.0408,"5,500"
223,224,2013-03-18,ABB1STMF,7.5,7.5,7.3,7.3,7.3,7.2,22,0.0847,"11,500"
224,225,2013-03-14,ABB1STMF,7.2,7.2,7.2,7.2,7.2,6.9,2,0.0072,"1,000"
225,226,2013-03-13,ABB1STMF,7.1,7.3,6.9,7.1,6.9,7.1,26,0.4323,"62,000"
226,227,2013-03-12,ABB1STMF,7.2,7.2,7,7.2,7.1,7.2,7,0.0356,"5,000"
227,228,2013-03-11,ABB1STMF,7.2,7.4,7.2,7.4,7.2,7.5,9,0.1556,"21,500"
228,229,2013-03-10,ABB1STMF,7.5,7.6,7.5,7.6,7.5,7.6,6,0.0829,"11,000"
229,230,2013-03-07,ABB1STMF,7.6,7.8,7.6,7.7,7.6,7.7,33,0.1846,"24,000"
230,231,2013-03-06,ABB1STMF,7.8,7.9,7.7,7.8,7.7,7.9,32,0.284,"36,500"
231,232,2013-03-05,ABB1STMF,7.8,8.4,7.8,8.4,7.9,8,32,0.2497,"31,500"
232,233,2013-03-04,ABB1STMF,8.2,8.2,7.9,7.9,8,7.9,6,0.0281,"3,500"
233,234,2013-03-03,ABB1STMF,7.9,8,7.9,8,7.9,8.1,6,0.0318,"4,000"
234,235,2013-03-31,ABBANK,26,27.7,25.8,27.7,26,28.1,715,8.8503,"334,550"
235,236,2013-03-28,ABBANK,28.3,28.4,27.7,28,28.1,27.9,483,5.978,"213,050"
236,237,2013-03-27,ABBANK,27.9,28.7,27.7,28.7,27.9,28.6,478,6.4116,"228,550"
237,238,2013-03-25,ABBANK,28.6,29,28.5,28.7,28.6,28.8,357,4.729,"164,800"
238,239,2013-03-24,ABBANK,28.8,29.5,28.8,29.2,28.8,29.2,456,6.4719,"222,650"
239,240,2013-03-20,ABBANK,29.2,30,29.2,30,29.2,30.1,324,3.7938,"129,100"
240,241,2013-03-19,ABBANK,29.8,30.2,29.5,29.5,30.1,29.4,467,6.7223,"224,000"
241,242,2013-03-18,ABBANK,29.6,29.7,28.7,29.5,29.4,29.4,450,5.2878,"180,800"
242,243,2013-03-14,ABBANK,29.1,29.5,28.9,29.5,29.4,29,340,4.3042,"147,050"
243,244,2013-03-13,ABBANK,29.4,29.8,28.6,28.9,29,28.7,399,5.3718,"183,750"
244,245,2013-03-12,ABBANK,29,29,28,28.9,28.7,28.4,269,3.3927,"118,750"
245,246,2013-03-11,ABBANK,28.3,29.2,28,28,28.4,28.7,342,5.1188,"181,450"
246,247,2013-03-10,ABBANK,28.7,29.6,28.5,29.1,28.7,29.1,306,4.0011,"138,500"
247,248,2013-03-07,ABBANK,29,29.3,28.7,29,29.1,29.2,357,3.8284,"131,750"
248,249,2013-03-06,ABBANK,29.3,29.7,29.2,29.7,29.2,29.2,449,3.4693,"118,300"
249,250,2013-03-05,ABBANK,29.3,30.6,29.1,29.9,29.2,29.3,462,5.8615,"197,800"
250,251,2013-03-04,ABBANK,29.3,29.9,28,28.1,29.3,28.2,455,6.6696,"229,900"
251,252,2013-03-03,ABBANK,28.1,29.5,28,29.4,28.2,29.8,583,9.821,"341,750"
252,253,2013-03-31,ACI,130,131.5,129.5,130.5,130,131.2,23,0.3771,"2,900"
253,254,2013-03-28,ACI,131.5,131.9,130.5,130.9,131.2,129.7,13,0.3019,"2,300"
254,255,2013-03-27,ACI,130.1,130.1,129.3,130,129.7,130.1,36,0.6753,"5,200"
255,256,2013-03-25,ACI,130,132.7,129.3,132.7,130.1,130.4,20,0.2407,"1,850"
256,257,2013-03-24,ACI,130.1,131.6,130.1,131.6,130.4,131.6,40,0.4442,"3,400"
257,258,2013-03-20,ACI,131.6,131.8,131.6,131.8,131.6,132.5,11,0.2106,"1,600"
258,259,2013-03-19,ACI,133.5,135.7,131.5,135.7,132.5,132.6,49,0.673,"5,050"
259,260,2013-03-18,ACI,132.2,136,131,136,132.6,132.7,26,0.5441,"4,100"
260,261,2013-03-14,ACI,132.1,134,131.4,134,132.7,134.3,184,2.8883,"21,800"
261,262,2013-03-13,ACI,134,135.9,134,135.5,134.3,133,31,0.4574,"3,400"
262,263,2013-03-12,ACI,134.4,134.5,130.1,132.3,133,132.1,19,0.2594,"1,950"
263,264,2013-03-11,ACI,132,132.8,131.5,132,132.1,132.8,25,0.3437,"2,600"
264,265,2013-03-10,ACI,132,134,132,134,132.8,133.9,18,0.2789,"2,100"
265,266,2013-03-07,ACI,135,135,132.4,134.8,133.9,135,10,0.1808,"1,350"
266,267,2013-03-06,ACI,134.2,136.1,133.9,135.9,135,136.2,22,0.2297,"1,700"
267,268,2013-03-05,ACI,136,136.5,133.6,134.1,136.2,134.3,28,0.3866,"2,850"
268,269,2013-03-04,ACI,135.9,136.5,133,134,134.3,130.9,9,0.1679,"1,250"
269,270,2013-03-03,ACI,131.5,132,130,132,130.9,137.1,59,0.6023,"4,600"
270,271,2013-03-31,ACIFORMULA,70.3,72.8,70,72.3,70.5,72.5,189,2.3266,"32,700"
271,272,2013-03-28,ACIFORMULA,72.5,74.7,71.4,74.7,72.5,71.2,123,2.2888,"31,600"
272,273,2013-03-27,ACIFORMULA,71.5,74.4,71,73.5,71.2,74.3,87,1.3108,"18,200"
273,274,2013-03-25,ACIFORMULA,75.9,77,73.6,77,74.3,76,139,1.8955,"25,300"
274,275,2013-03-24,ACIFORMULA,75.4,82,74.9,82,76,78.2,345,6.0612,"79,100"
275,276,2013-03-20,ACIFORMULA,78.2,80.5,78.1,79.5,78.2,80,134,2.465,"31,300"
276,277,2013-03-19,ACIFORMULA,80.9,81,78,78.9,80,78.1,188,3.0473,"38,400"
277,278,2013-03-18,ACIFORMULA,78.1,79.4,77.9,78,78.1,78.2,96,2.3056,"29,400"
278,279,2013-03-14,ACIFORMULA,77.8,80.8,77.8,79,78.2,78.5,104,1.7462,"22,200"
279,280,2013-03-13,ACIFORMULA,78.8,80.6,78,79.7,78.5,78.1,239,3.5942,"45,300"
280,281,2013-03-12,ACIFORMULA,78.1,79.5,76.4,79.5,78.1,77.6,128,2.979,"38,000"
281,282,2013-03-11,ACIFORMULA,77.5,78.7,76.7,77.2,77.6,78.5,169,4.8614,"62,800"
282,283,2013-03-10,ACIFORMULA,78,82.4,78,82.4,78.5,80.5,157,4.8202,"60,800"
283,284,2013-03-07,ACIFORMULA,79.8,81.9,79,81.9,80.5,81.6,214,3.7564,"46,700"
284,285,2013-03-06,ACIFORMULA,82.8,82.8,80.4,80.7,81.6,81,307,6.5428,"80,600"
285,286,2013-03-05,ACIFORMULA,80.6,81.9,79.3,81.7,81,81.3,157,3.601,"44,600"
286,287,2013-03-04,ACIFORMULA,81.6,83.6,77.5,77.5,81.3,78,301,6.454,"79,300"
287,288,2013-03-03,ACIFORMULA,78,83.7,77.4,82,78,85.7,316,7.2903,"92,200"
288,289,2013-03-31,ACIZCBOND,831,831,830,830,830.5,827,3,0.0116,14
289,290,2013-03-28,ACIZCBOND,827.5,830,826,830,827,826,8,0.0198,24
