,#,DATE,TRADING CODE,LTP*,HIGH,LOW,OPENP*,CLOSEP*,YCP,TRADE,VALUE (mn),VOLUME
44,45,2016-07-17,6THICB,0,0,0,0,0,56.1,0,0,0
45,46,2016-07-16,6THICB,0,0,0,0,0,56.1,0,0,0
46,47,2016-07-14,6THICB,0,0,0,0,0,56.1,0,0,0
47,48,2016-07-13,6THICB,0,0,0,0,0,56.1,0,0,0
48,49,2016-07-12,6THICB,0,0,0,0,0,56.1,0,0,0
49,50,2016-07-11,6THICB,0,0,0,0,0,56.1,0,0,0
50,51,2016-07-10,6THICB,0,0,0,0,0,56.1,0,0,0
51,52,2016-07-31,7THICB,0,0,0,0,121.1,121.1,0,0,0
52,53,2016-07-28,7THICB,0,0,0,0,121.1,121.1,0,0,0
53,54,2016-07-27,7THICB,0,0,0,0,121.1,121.1,0,0,0
54,55,2016-07-26,7THICB,122,122,119,120,121.1,116.4,17,0.791,"6,530"
55,56,2016-07-25,7THICB,116.6,116.6,115.3,115.3,116.4,113.5,42,0.691,"5,942"
56,57,2016-07-24,7THICB,0,0,0,0,113.5,113.5,0,0,0
57,58,2016-07-21,7THICB,115,116,112,112,113.5,118.9,5,0.382,"3,367"
58,59,2016-07-20,7THICB,120.9,120.9,117,117,118.9,114.4,10,0.184,"1,550"
59,60,2016-07-19,7THICB,114.4,114.4,114,114,114.4,114.5,2,0.023,205
60,61,2016-07-18,7THICB,0,0,0,0,114.5,114.5,0,0,0
61,62,2016-07-17,7THICB,0,0,0,0,114.5,114.5,0,0,0
62,63,2016-07-16,7THICB,116,116,114,114,114.5,114.5,5,0.086,750
63,64,2016-07-14,7THICB,114.5,115,114,114.1,114.5,113.1,9,0.275,"2,400"
64,65,2016-07-13,7THICB,113,114.1,112.6,112.6,113.1,113.6,16,1.244,"11,000"
65,66,2016-07-12,7THICB,115,119,111,111,113.6,110.6,9,0.691,"6,080"
66,67,2016-07-11,7THICB,111.2,111.5,110,110,110.6,107,15,0.664,"6,000"
67,68,2016-07-10,7THICB,107,107,107,107,107,113.9,1,0.044,410
68,69,2016-07-31,8THICB,84,86.2,81.9,82.9,84.7,78.4,515,17.912,"211,743"
69,70,2016-07-28,8THICB,79,81.2,73,81.2,78.4,67.7,294,5.807,"74,942"
70,71,2016-07-27,8THICB,67.5,68,67.2,68,67.7,67.1,30,0.465,"6,863"
71,72,2016-07-26,8THICB,67,68,67,68,67.1,68.2,60,0.561,"8,350"
72,73,2016-07-25,8THICB,68,68.5,68,68.5,68.2,68.4,13,0.277,"4,068"
73,74,2016-07-24,8THICB,68.4,68.4,68.4,68.4,68.4,67.4,4,0.074,"1,080"
74,75,2016-07-21,8THICB,67.3,68.1,67,68,67.4,67.9,30,0.377,"5,570"
75,76,2016-07-20,8THICB,67.2,68.6,67,67,67.9,66.8,12,0.196,"2,894"
76,77,2016-07-19,8THICB,66.7,67,66.7,66.9,66.8,66.6,16,0.123,"1,838"
77,78,2016-07-18,8THICB,66.6,66.8,66.6,66.6,66.6,67.3,17,0.187,"2,800"
78,79,2016-07-17,8THICB,67.1,67.5,67,67.5,67.3,67.6,12,0.208,"3,089"
79,80,2016-07-16,8THICB,67.5,68.5,67.5,67.6,67.6,67.9,30,0.535,"7,880"
80,81,2016-07-14,8THICB,68,69,67.7,69,67.9,69.5,35,0.804,"11,801"
81,82,2016-07-13,8THICB,67.6,69.5,67.6,69.5,69.5,69.2,6,0.064,923
82,83,2016-07-12,8THICB,69,69.7,68,68,69.2,69.1,21,0.332,"4,800"
83,84,2016-07-11,8THICB,69,70,68.3,70,69.1,67.8,30,0.287,"4,159"
84,85,2016-07-10,8THICB,67.8,67.8,67.8,67.8,67.8,67.8,15,0.203,"3,000"
85,86,2016-07-31,AAMRATECH,22.9,23,22.7,22.8,22.8,22.8,112,2.517,"110,463"
86,87,2016-07-28,AAMRATECH,23,23,22.6,22.9,22.8,22.7,107,3.22,"141,696"
87,88,2016-07-27,AAMRATECH,22.7,23,22.6,23,22.7,22.8,136,3.203,"140,827"
88,89,2016-07-26,AAMRATECH,22.7,23.1,22.7,22.8,22.8,22.8,126,3.169,"138,819"
89,90,2016-07-25,AAMRATECH,22.8,23,22.6,22.6,22.8,22.8,69,1.81,"79,281"
90,91,2016-07-24,AAMRATECH,22.9,22.9,22.7,22.8,22.8,22.9,93,1.516,"66,512"
91,92,2016-07-21,AAMRATECH,23,23.1,22.6,22.8,22.9,22.7,117,2.364,"103,762"
92,93,2016-07-20,AAMRATECH,22.9,23.2,22.6,23.1,22.7,23,154,3.548,"155,635"
93,94,2016-07-19,AAMRATECH,22.9,23.2,22.9,23,23,22.9,107,2.122,"92,259"
94,95,2016-07-18,AAMRATECH,22.8,23,22.8,23,22.9,23,122,2.231,"97,436"
95,96,2016-07-17,AAMRATECH,22.9,23.2,22.9,23.2,23,23.2,117,2.446,"106,396"
96,97,2016-07-16,AAMRATECH,23.2,23.5,23,23.1,23.2,23,168,4.024,"173,605"
97,98,2016-07-14,AAMRATECH,23,23.1,22.9,22.9,23,23,80,1.545,"67,144"
98,99,2016-07-13,AAMRATECH,23.1,23.4,23,23.4,23,23.2,150,4.243,"184,054"
99,100,2016-07-12,AAMRATECH,23.3,23.5,22.9,23.5,23.2,23.1,206,4.81,"208,574"
100,101,2016-07-11,AAMRATECH,23,23.5,22.9,23.2,23.1,23,150,5.635,"244,579"
101,102,2016-07-10,AAMRATECH,23.1,23.2,22.8,23.2,23,23.4,88,1.318,"57,307"
102,103,2016-07-31,ABB1STMF,5.5,5.5,5.3,5.4,5.4,5.4,33,2.55,"472,300"
103,104,2016-07-28,ABB1STMF,5.5,5.5,5.4,5.4,5.4,5.4,20,1.664,"308,198"
104,105,2016-07-27,ABB1STMF,5.5,5.5,5.4,5.4,5.4,5.4,53,3.009,"557,252"
105,106,2016-07-26,ABB1STMF,5.5,5.5,5.4,5.5,5.4,5.4,36,2.013,"369,035"
106,107,2016-07-25,ABB1STMF,5.5,5.5,5.3,5.3,5.4,5.4,25,0.611,"113,307"
107,108,2016-07-24,ABB1STMF,5.4,5.5,5.4,5.5,5.4,5.5,74,6.438,"1,189,009"
108,109,2016-07-21,ABB1STMF,5.5,5.6,5.4,5.6,5.5,5.5,29,1.43,"260,035"
109,110,2016-07-20,ABB1STMF,5.6,5.6,5.5,5.6,5.5,5.6,34,1.051,"190,256"
110,111,2016-07-19,ABB1STMF,5.6,5.8,5.6,5.8,5.6,5.8,57,3.97,"701,345"
111,112,2016-07-18,ABB1STMF,5.9,5.9,5.7,5.8,5.8,5.8,71,4.051,"700,761"
112,113,2016-07-17,ABB1STMF,5.9,6,5.7,6,5.8,5.9,109,3.761,"647,650"
113,114,2016-07-16,ABB1STMF,5.9,6,5.9,5.9,5.9,6,168,7.231,"1,221,478"
114,115,2016-07-14,ABB1STMF,5.9,6,5.8,5.8,6,5.8,130,5.937,"996,314"
115,116,2016-07-13,ABB1STMF,5.8,5.9,5.7,5.9,5.8,5.9,41,2.058,"351,182"
116,117,2016-07-12,ABB1STMF,5.8,6,5.7,5.8,5.9,5.7,189,10.161,"1,720,981"
117,118,2016-07-11,ABB1STMF,5.8,5.8,5.4,5.4,5.7,5.3,138,14.089,"2,496,842"
118,119,2016-07-10,ABB1STMF,5.3,5.4,5.3,5.3,5.3,5.4,59,1.763,"332,203"
119,120,2016-07-31,ABBANK,15.7,16,15.7,16,15.8,15.8,288,5.821,"366,890"
120,121,2016-07-28,ABBANK,15.9,15.9,15.8,15.9,15.8,15.8,219,3.953,"249,655"
121,122,2016-07-27,ABBANK,15.8,16.1,15.8,16,15.8,15.9,264,4.604,"289,625"
122,123,2016-07-26,ABBANK,15.9,16.1,15.8,16,15.9,16,240,6.194,"387,823"
123,124,2016-07-25,ABBANK,16.1,16.3,15.9,16.3,16,16.1,246,6.26,"390,772"
124,125,2016-07-24,ABBANK,16.1,16.3,15.9,16.2,16.1,16,301,9.906,"616,176"
125,126,2016-07-21,ABBANK,16.1,16.4,16,16,16,16.2,364,9.739,"602,328"
126,127,2016-07-20,ABBANK,16,16.4,16,16.4,16.2,16.4,256,9.048,"558,900"
127,128,2016-07-19,ABBANK,16.4,16.5,16.1,16.3,16.4,16.4,407,13.118,"806,306"
128,129,2016-07-18,ABBANK,16.5,16.5,15.9,16,16.4,15.9,744,17.591,"1,078,205"
129,130,2016-07-17,ABBANK,15.9,16.1,15.8,15.9,15.9,16,365,7.856,"492,607"
130,131,2016-07-16,ABBANK,15.9,16.2,15.9,16,16,16,303,7.375,"461,122"
131,132,2016-07-14,ABBANK,16,16.3,16,16.1,16,16.1,341,9.659,"599,374"
132,133,2016-07-13,ABBANK,16.1,16.5,16,16.4,16.1,16.4,449,11.404,"703,110"
133,134,2016-07-12,ABBANK,16.5,16.7,16,16.2,16.4,16.2,463,9.933,"607,664"
134,135,2016-07-11,ABBANK,16.1,16.3,15.9,15.9,16.2,15.9,470,11.726,"726,688"
135,136,2016-07-10,ABBANK,15.9,15.9,15.4,15.4,15.9,15.7,192,5.171,"329,591"
136,137,2016-07-31,ACI,451.6,457,449.2,453.1,450.1,452.6,389,14.918,"33,059"
137,138,2016-07-28,ACI,454.3,460.4,451,460.3,452.6,455.4,382,15.19,"33,461"
138,139,2016-07-27,ACI,456,460,455,456.1,455.4,456.7,294,8.311,"18,205"
139,140,2016-07-26,ACI,456.5,461.3,456.1,461.3,456.7,456.2,332,12.236,"26,699"
140,141,2016-07-25,ACI,458,461.8,456,461.8,456.2,456.6,427,16.07,"35,133"
141,142,2016-07-24,ACI,457,464.9,456,462.4,456.6,460.5,357,10.043,"21,878"
142,143,2016-07-21,ACI,460,465,460,464,460.5,462.1,253,7.975,"17,262"
143,144,2016-07-20,ACI,460.6,465,454,460,462.1,456.3,269,5.659,"12,280"
144,145,2016-07-19,ACI,455.9,461.7,455,457.1,456.3,455.6,356,17.309,"37,914"
145,146,2016-07-18,ACI,454,467,453.4,467,455.6,468.1,722,38.616,"83,783"
146,147,2016-07-17,ACI,467.5,470.7,465,466,468.1,466.3,248,8.843,"18,911"
147,148,2016-07-16,ACI,466.8,472.8,464,464.1,466.3,468.6,422,16.056,"34,346"
148,149,2016-07-14,ACI,468,475.2,467.1,470.1,468.6,470.1,630,23.686,"50,292"
149,150,2016-07-13,ACI,470.5,476,466,473.9,470.1,473.5,717,23.849,"50,587"
150,151,2016-07-12,ACI,475,483,459,460.7,473.5,459.7,"1,642",76.104,"161,022"
151,152,2016-07-11,ACI,460,460.8,454.1,454.9,459.7,452.1,911,34.008,"74,104"
152,153,2016-07-10,ACI,451.9,456,447,447,452.1,455.1,493,19.574,"43,255"
153,154,2016-07-31,ACIFORMULA,160,164.8,159,164.8,160.3,164,723,20.449,"126,562"
154,155,2016-07-28,ACIFORMULA,163.8,165,162.8,164.3,164,164.3,532,18.998,"115,890"
155,156,2016-07-27,ACIFORMULA,164,168.4,163.8,166.1,164.3,166,615,16.107,"97,617"
156,157,2016-07-26,ACIFORMULA,167.5,168.9,164,168.9,166,165.6,966,38.049,"228,894"
157,158,2016-07-25,ACIFORMULA,164.8,168.8,164.8,168.1,165.6,168.4,"1,444",55.226,"332,008"
158,159,2016-07-24,ACIFORMULA,166.4,173.9,166.4,170.6,168.4,169.2,"2,139",107.799,"630,172"
159,160,2016-07-21,ACIFORMULA,169.5,171,165.4,166.5,169.2,165,"1,412",53.612,"316,885"
160,161,2016-07-20,ACIFORMULA,165.5,165.8,161.5,162.8,165,162.9,681,26.548,"161,476"
161,162,2016-07-19,ACIFORMULA,162.8,166.9,162.3,165,162.9,163.4,701,17.009,"103,887"
162,163,2016-07-18,ACIFORMULA,162.5,170.2,162.2,170.2,163.4,168.9,"1,467",53.774,"325,331"
163,164,2016-07-17,ACIFORMULA,169.4,171,166.9,169.8,168.9,167.7,"1,007",43.451,"257,539"
164,165,2016-07-16,ACIFORMULA,167.2,173.4,166,172,167.7,170.7,"1,705",66.079,"390,685"
165,166,2016-07-14,ACIFORMULA,170.5,174.9,167.4,168.5,170.7,169.4,"1,953",109.026,"636,979"
166,167,2016-07-13,ACIFORMULA,169.7,174,166.3,172.2,169.4,170.5,"1,075",47.403,"278,096"
167,168,2016-07-12,ACIFORMULA,170,172.8,156.6,157.8,170.5,157.1,"3,055",191.915,"1,157,766"
168,169,2016-07-11,ACIFORMULA,157.3,158.4,154,155.6,157.1,155.5,509,24.38,"155,376"
169,170,2016-07-10,ACIFORMULA,155.8,156.1,152.1,153.3,155.5,155,323,7.905,"51,510"
170,171,2016-07-31,ACMELAB,112.8,115.5,112.7,115.1,113,114.9,"3,664",119.037,"1,046,470"
171,172,2016-07-28,ACMELAB,115.1,115.9,114.6,115.5,114.9,115.4,"3,414",110.871,"963,893"
172,173,2016-07-27,ACMELAB,115.3,117,115.1,116.2,115.4,116.5,"3,648",122.359,"1,056,085"
173,174,2016-07-26,ACMELAB,116.3,119.5,116.2,119,116.5,118.7,"5,076",184.107,"1,571,349"
174,175,2016-07-25,ACMELAB,118.2,120.8,118.1,119,118.7,118.3,"3,593",171.694,"1,440,682"
175,176,2016-07-24,ACMELAB,118,120.1,118,120.1,118.3,119.5,"3,641",137.973,"1,163,587"
176,177,2016-07-21,ACMELAB,119.5,122.5,119.2,121.3,119.5,120.8,"3,999",164.235,"1,362,822"
177,178,2016-07-20,ACMELAB,121,121,117.6,118,120.8,117.9,"4,597",141.979,"1,187,119"
178,179,2016-07-19,ACMELAB,117.8,119.8,117.3,118,117.9,118.4,"3,948",131.927,"1,115,414"
179,180,2016-07-18,ACMELAB,118.3,121.7,118,120.2,118.4,120.2,"6,568",194.282,"1,624,521"
180,181,2016-07-17,ACMELAB,119.7,123.3,119.5,123,120.2,123.3,"7,642",245.833,"2,027,995"
181,182,2016-07-16,ACMELAB,123,124,121.3,122.9,123.3,122.3,"6,913",269.273,"2,191,180"
182,183,2016-07-14,ACMELAB,122.1,123.8,117.5,117.5,122.3,117.5,"12,153",391.788,"3,250,073"
183,184,2016-07-13,ACMELAB,117.4,118.6,116.8,117.2,117.5,116.8,"5,110",152.341,"1,294,106"
184,185,2016-07-12,ACMELAB,116.8,117.5,114.2,115.4,116.8,115.3,"4,464",126.366,"1,086,561"
185,186,2016-07-11,ACMELAB,115.3,116.8,115.1,116,115.3,115.2,"2,681",79.534,"687,796"
186,187,2016-07-10,ACMELAB,115.2,115.6,113.8,115.6,115.2,116.4,"2,977",98.279,"857,264"
187,188,2016-07-31,ACTIVEFINE,47,47.1,46.5,46.9,46.9,47,217,7.556,"161,865"
188,189,2016-07-28,ACTIVEFINE,46.9,47.5,46.9,47,47,47.1,138,5.525,"117,474"
189,190,2016-07-27,ACTIVEFINE,47,47.7,46.9,47.3,47.1,47.3,204,11.846,"251,591"
190,191,2016-07-26,ACTIVEFINE,47.3,47.9,47,47.4,47.3,47.3,200,8.175,"172,785"
191,192,2016-07-25,ACTIVEFINE,47.5,47.5,47.2,47.5,47.3,47.3,135,6.5,"137,479"
192,193,2016-07-24,ACTIVEFINE,47.2,47.9,47.2,47.3,47.3,47.6,238,8.974,"189,248"
193,194,2016-07-21,ACTIVEFINE,47.6,48,47.4,48,47.6,47.6,262,11.017,"230,665"
194,195,2016-07-20,ACTIVEFINE,47.8,47.8,47.3,47.4,47.6,47.5,137,6.017,"126,612"
195,196,2016-07-19,ACTIVEFINE,47.6,47.7,47.3,47.4,47.5,47.4,174,8.823,"185,682"
196,197,2016-07-18,ACTIVEFINE,47.3,47.9,47.3,47.7,47.4,47.7,192,7.307,"153,879"
197,198,2016-07-17,ACTIVEFINE,47.7,48.2,47.6,48,47.7,48.2,156,7.612,"159,244"
198,199,2016-07-16,ACTIVEFINE,48.4,48.4,47.6,48,48.2,48,232,9.346,"195,000"
199,200,2016-07-14,ACTIVEFINE,48,48.3,47.9,48.2,48,48.2,225,11.876,"247,047"
200,201,2016-07-13,ACTIVEFINE,48.3,48.8,48.1,48.8,48.2,48.7,206,9.207,"190,625"
201,202,2016-07-12,ACTIVEFINE,48.7,49,48.3,48.7,48.7,48.6,352,16.61,"341,366"
202,203,2016-07-11,ACTIVEFINE,48.4,48.8,47.6,47.6,48.6,47.6,420,23.787,"493,605"
203,204,2016-07-10,ACTIVEFINE,47.5,47.8,47,47,47.6,47.9,169,7.901,"167,214"
204,205,2016-07-31,AFCAGRO,57.3,58.7,57,57.4,57.3,57.2,298,7.632,"132,415"
205,206,2016-07-28,AFCAGRO,57.1,58.4,57.1,58.4,57.2,57.8,258,8.156,"141,634"
206,207,2016-07-27,AFCAGRO,57.5,59,57.5,59,57.8,57.7,235,11.751,"203,419"
207,208,2016-07-26,AFCAGRO,57.6,58.6,57.6,58.6,57.7,58.1,248,9.848,"170,071"
208,209,2016-07-25,AFCAGRO,57.9,58.5,57.9,58.4,58.1,58,201,7.042,"120,974"
209,210,2016-07-24,AFCAGRO,58,58.2,57.7,57.9,58,57.7,312,12.189,"210,405"
210,211,2016-07-21,AFCAGRO,57.6,58.7,57.5,58.7,57.7,58.2,526,20.921,"361,539"
211,212,2016-07-20,AFCAGRO,57.9,59,57.9,59,58.2,58.6,294,16.632,"285,356"
212,213,2016-07-19,AFCAGRO,58.7,59.1,58.5,58.7,58.6,58.6,438,18.696,"318,164"
213,214,2016-07-18,AFCAGRO,58.4,59.5,58.4,59.5,58.6,58.8,214,7.306,"124,540"
214,215,2016-07-17,AFCAGRO,58.6,59.7,58.6,59.6,58.8,59,351,13.297,"225,005"
215,216,2016-07-16,AFCAGRO,59.1,59.9,58.9,59.9,59,59.1,344,10.456,"177,046"
216,217,2016-07-14,AFCAGRO,59,60.3,58.8,60,59.1,60.2,378,21.052,"355,747"
217,218,2016-07-13,AFCAGRO,60,61.8,60,61.8,60.2,61.4,438,23.843,"393,969"
218,219,2016-07-12,AFCAGRO,61.4,61.5,59.1,59.7,61.4,59,935,46.127,"761,319"
219,220,2016-07-11,AFCAGRO,59.2,59.3,58.2,58.4,59,58.4,553,20.082,"340,589"
220,221,2016-07-10,AFCAGRO,58.3,58.5,57.4,58.3,58.4,58.3,158,8.163,"140,307"
221,222,2016-07-31,AFTABAUTO,48.3,48.8,48.3,48.8,48.3,48.5,168,3.675,"75,982"
222,223,2016-07-28,AFTABAUTO,48.6,49.1,48.4,48.6,48.5,48.7,224,5.158,"105,729"
223,224,2016-07-27,AFTABAUTO,48.9,48.9,48.3,48.3,48.7,48.6,177,2.911,"59,803"
224,225,2016-07-26,AFTABAUTO,48.6,49.2,48.5,48.5,48.6,48.6,276,5.825,"119,311"
225,226,2016-07-25,AFTABAUTO,48.7,49,48.3,49,48.6,48.5,171,2.754,"56,566"
226,227,2016-07-24,AFTABAUTO,48.8,48.8,48.2,48.2,48.5,48.2,262,4.151,"85,864"
227,228,2016-07-21,AFTABAUTO,48.1,48.7,48.1,48.7,48.2,48.1,228,4.359,"90,348"
228,229,2016-07-20,AFTABAUTO,48.1,48.7,48,48.4,48.1,48.5,377,7.714,"159,736"
229,230,2016-07-19,AFTABAUTO,48.3,49.7,48.3,49,48.5,48.8,277,7.043,"144,595"
230,231,2016-07-18,AFTABAUTO,48.7,50,48.5,49.7,48.8,50,300,6.97,"142,196"
231,232,2016-07-17,AFTABAUTO,50.3,50.9,49.6,50.9,50,50.4,254,4.434,"88,673"
232,233,2016-07-16,AFTABAUTO,50.6,50.6,49.4,49.5,50.4,49.3,667,16.133,"321,177"
233,234,2016-07-14,AFTABAUTO,49.2,49.7,49,49,49.3,49.2,259,4.628,"93,748"
234,235,2016-07-13,AFTABAUTO,49.2,49.6,49.1,49.2,49.2,49.1,248,8.305,"168,342"
235,236,2016-07-12,AFTABAUTO,49,49.4,48.5,48.5,49.1,48.7,328,7.332,"149,556"
236,237,2016-07-11,AFTABAUTO,48.9,48.9,48.5,48.7,48.7,48.7,215,3.475,"71,386"
237,238,2016-07-10,AFTABAUTO,48.9,48.9,48.2,48.9,48.7,48.9,163,2.508,"51,756"
238,239,2016-07-31,AGNISYSL,17.6,18.1,17.6,18,17.7,18,168,2.71,"152,310"
239,240,2016-07-28,AGNISYSL,18,18.1,17.9,17.9,18,18,122,1.7,"94,526"
240,241,2016-07-27,AGNISYSL,17.9,18.2,17.9,18.1,18,18,176,3.315,"183,906"
241,242,2016-07-26,AGNISYSL,18.1,18.4,18,18.2,18,18.2,248,5.626,"310,455"
242,243,2016-07-25,AGNISYSL,18.2,18.3,18.1,18.2,18.2,18.2,140,3.429,"188,660"
243,244,2016-07-24,AGNISYSL,18.1,18.3,18.1,18.1,18.2,18.1,122,2.656,"146,112"
244,245,2016-07-21,AGNISYSL,18.1,18.4,18.1,18.4,18.1,18.3,163,4.195,"230,699"
245,246,2016-07-20,AGNISYSL,18.3,18.5,18.2,18.5,18.3,18.4,161,3.874,"211,316"
246,247,2016-07-19,AGNISYSL,18.4,18.6,18.2,18.3,18.4,18.2,316,5.766,"313,607"
247,248,2016-07-18,AGNISYSL,18.2,18.6,18.1,18.5,18.2,18.6,374,9.2,"502,459"
248,249,2016-07-17,AGNISYSL,18.5,18.7,18.5,18.7,18.6,18.8,130,2.966,"159,799"
249,250,2016-07-16,AGNISYSL,18.8,18.8,18.4,18.4,18.8,18.5,434,11.18,"597,305"
250,251,2016-07-14,AGNISYSL,18.5,18.7,18.4,18.5,18.5,18.6,240,6.84,"369,159"
251,252,2016-07-13,AGNISYSL,18.6,19.1,18.5,18.8,18.6,18.8,396,9.66,"514,031"
252,253,2016-07-12,AGNISYSL,18.7,18.9,18.2,18.4,18.8,18.3,487,10.075,"541,954"
253,254,2016-07-11,AGNISYSL,18.4,18.4,18.2,18.3,18.3,18.3,251,5.906,"322,921"
254,255,2016-07-10,AGNISYSL,18.3,18.6,18,18.6,18.3,18.6,263,5.639,"309,906"
255,256,2016-07-31,AGRANINS,13.1,13.1,13.1,13.1,13.1,13.2,11,0.083,"6,309"
256,257,2016-07-28,AGRANINS,13.5,13.5,13,13,13.2,12.9,7,0.039,"3,000"
257,258,2016-07-27,AGRANINS,12.9,12.9,12.9,12.9,12.9,12.9,1,0.001,66
258,259,2016-07-26,AGRANINS,12.9,13,12.8,12.8,12.9,13,3,0.016,"1,243"
259,260,2016-07-25,AGRANINS,13,13.2,12.9,13,13,13,14,0.035,"2,678"
260,261,2016-07-24,AGRANINS,13,13,13,13,13,13,5,0.023,"1,740"
261,262,2016-07-21,AGRANINS,13,13,13,13,13,13,2,0.011,836
262,263,2016-07-20,AGRANINS,13,13,12.9,13,13,13.1,12,0.121,"9,339"
263,264,2016-07-19,AGRANINS,13,13.7,13,13.7,13.1,13.4,32,0.457,"34,859"
264,265,2016-07-18,AGRANINS,13.3,13.4,13.3,13.4,13.4,13.1,10,0.082,"6,137"
265,266,2016-07-17,AGRANINS,13.1,13.1,13.1,13.1,13.1,13.2,6,0.013,"1,006"
266,267,2016-07-16,AGRANINS,13.2,13.4,13.1,13.4,13.2,13.3,30,0.153,"11,535"
267,268,2016-07-14,AGRANINS,13.6,13.6,13,13.1,13.3,13.6,39,0.39,"29,451"
268,269,2016-07-13,AGRANINS,13.5,13.9,13.1,13.9,13.6,13.6,15,0.112,"8,237"
269,270,2016-07-12,AGRANINS,13.5,13.8,12.9,13.8,13.6,12.8,4,0.001,70
