,#,DATE,TRADING CODE,LTP*,HIGH,LOW,OPENP*,CLOSEP*,YCP,TRADE,VALUE (mn),VOLUME
169,170,2019-10-20,AFTABAUTO,27.2,27.4,27,27,27.3,27.2,55,0.724,"26,660"
170,171,2019-10-17,AFTABAUTO,27.2,27.7,27,27.7,27.2,27.3,71,0.655,"24,091"
171,172,2019-10-16,AFTABAUTO,27.1,28.6,27.1,28.3,27.3,28.3,79,1.517,"54,432"
172,173,2019-10-15,AFTABAUTO,28.3,28.5,26.9,27,28.3,26.8,176,2.456,"88,925"
173,174,2019-10-14,AFTABAUTO,26.9,27.9,26.7,27.8,26.8,27.8,167,2.152,"79,607"
174,175,2019-10-13,AFTABAUTO,27.8,28.2,27.8,28.1,27.8,28.2,61,0.896,"32,179"
175,176,2019-10-10,AFTABAUTO,28.4,28.4,27.8,28.1,28.2,28.4,128,1.612,"57,487"
176,177,2019-10-09,AFTABAUTO,28.4,29.8,28.2,29.4,28.4,29.6,130,0.938,"32,408"
177,178,2019-10-07,AFTABAUTO,29.5,30.2,29.5,30.2,29.6,29.8,66,0.548,"18,383"
178,179,2019-10-06,AFTABAUTO,29.9,30.2,29.7,30.1,29.8,30.1,96,1.694,"56,664"
179,180,2019-10-03,AFTABAUTO,30.5,30.9,30,30.9,30.1,30.3,77,1.195,"39,645"
180,181,2019-10-02,AFTABAUTO,30.1,30.9,30.1,30.2,30.3,30.3,35,0.409,"13,436"
181,182,2019-10-01,AFTABAUTO,30.4,30.5,30,30.5,30.3,29.8,34,0.189,"6,239"
182,183,2019-10-20,AGNISYSL,15,15.3,14.6,14.8,15.1,14.8,66,1.163,"78,674"
183,184,2019-10-17,AGNISYSL,15,15.4,14.7,15.3,14.8,15.2,153,1.348,"90,416"
184,185,2019-10-16,AGNISYSL,15.3,16.1,15.2,16.1,15.2,16,112,1.362,"87,482"
185,186,2019-10-15,AGNISYSL,16.1,16.1,14.9,15,16,14.7,256,3.963,"258,343"
186,187,2019-10-14,AGNISYSL,14.7,15.4,14.6,15.4,14.7,15.5,248,2.957,"198,848"
187,188,2019-10-13,AGNISYSL,15.5,16,15.3,16,15.5,15.9,83,1.401,"89,423"
188,189,2019-10-10,AGNISYSL,15.8,17,15.8,17,15.9,16.5,88,0.992,"61,698"
189,190,2019-10-09,AGNISYSL,16.7,17.1,15.9,16.8,16.5,16.9,74,0.769,"46,309"
190,191,2019-10-07,AGNISYSL,16.9,17.3,16.9,17.2,16.9,17.4,77,0.975,"57,330"
191,192,2019-10-06,AGNISYSL,17.5,17.5,17.2,17.2,17.4,17,184,2.327,"133,934"
192,193,2019-10-03,AGNISYSL,17.1,17.1,16.6,16.9,17,16.6,143,2.745,"163,030"
193,194,2019-10-02,AGNISYSL,16.8,16.8,16.5,16.7,16.6,16.7,94,1.538,"92,676"
194,195,2019-10-01,AGNISYSL,16.7,16.9,16.6,16.8,16.7,16.7,84,0.902,"53,987"
195,196,2019-10-20,AGRANINS,29.7,29.9,27.2,27.5,29.5,27.2,"1,382",69.255,"2,388,542"
196,197,2019-10-17,AGRANINS,27.1,27.9,26.5,26.8,27.2,26.5,585,17.947,"656,532"
197,198,2019-10-16,AGRANINS,26.8,26.9,25.6,26.6,26.5,26.6,449,10.457,"394,234"
198,199,2019-10-15,AGRANINS,26.6,26.7,25.4,25.8,26.6,25,260,7.439,"283,837"
199,200,2019-10-14,AGRANINS,25,25.6,24.7,25,25,24.9,267,4.38,"174,305"
200,201,2019-10-13,AGRANINS,24.9,26.2,24.3,26,24.9,25.7,249,4.045,"158,930"
201,202,2019-10-10,AGRANINS,25.8,26.4,25.5,26.4,25.7,25.9,234,4.717,"182,010"
202,203,2019-10-09,AGRANINS,26,26.7,25.4,25.5,25.9,25.5,385,8.807,"337,464"
203,204,2019-10-07,AGRANINS,25.1,26.8,25.1,26.7,25.5,26.7,435,8.933,"342,870"
204,205,2019-10-06,AGRANINS,26.8,27.7,26.5,27.7,26.7,28,574,13.169,"486,161"
205,206,2019-10-03,AGRANINS,27.9,29,27.8,28.8,28,28.6,564,13.627,"484,726"
206,207,2019-10-02,AGRANINS,28.7,29,28,28,28.6,27.9,781,28.769,"1,005,224"
207,208,2019-10-01,AGRANINS,28,28.4,27.1,27.7,27.9,27.7,729,19.16,"689,715"
208,209,2019-10-20,AIBL1STIMF,6.8,6.8,6.8,6.8,6.8,6.8,3,0.013,"1,950"
209,210,2019-10-17,AIBL1STIMF,6.8,6.8,6.6,6.6,6.8,6.8,3,0.114,"16,799"
210,211,2019-10-16,AIBL1STIMF,6.9,6.9,6.6,6.8,6.8,6.8,4,0.01,"1,505"
211,212,2019-10-15,AIBL1STIMF,6.8,6.8,6.8,6.8,6.8,6.7,1,0,2
212,213,2019-10-14,AIBL1STIMF,6.8,6.8,6.6,6.6,6.7,6.8,12,0.087,"12,979"
213,214,2019-10-13,AIBL1STIMF,6.6,7,6.6,7,6.8,7,20,0.384,"56,878"
214,215,2019-10-10,AIBL1STIMF,6.9,7,6.9,7,7,7,3,0.008,"1,200"
215,216,2019-10-09,AIBL1STIMF,7,7,6.8,7,7,6.8,9,0.116,"16,619"
216,217,2019-10-07,AIBL1STIMF,6.9,6.9,6.8,6.9,6.8,6.8,11,0.209,"30,479"
217,218,2019-10-06,AIBL1STIMF,6.8,7.1,6.7,7.1,6.8,6.9,5,0.024,"3,531"
218,219,2019-10-03,AIBL1STIMF,7,7.1,6.9,7.1,6.9,6.9,13,0.062,"9,043"
219,220,2019-10-02,AIBL1STIMF,7,7.1,6.8,7.1,6.9,6.9,16,0.039,"5,622"
220,221,2019-10-01,AIBL1STIMF,6.9,7,6.9,7,6.9,6.9,3,0.004,600
221,222,2019-10-20,AIL,38,38.8,37.9,38.8,38.1,38.2,232,3.716,"97,163"
222,223,2019-10-17,AIL,38.3,39,38.1,38.8,38.2,38.7,365,6.657,"173,269"
223,224,2019-10-16,AIL,38.8,40.5,38.5,40.4,38.7,40.2,465,9.233,"234,342"
224,225,2019-10-15,AIL,40.3,40.4,38.6,39,40.2,37.7,559,9.476,"238,972"
225,226,2019-10-14,AIL,37.9,39.1,37.6,38.7,37.7,38.3,532,9.654,"253,590"
226,227,2019-10-13,AIL,38.2,39.7,38,39.1,38.3,39,425,8.187,"211,763"
227,228,2019-10-10,AIL,38.9,40.5,38.8,40.5,39,40,523,8.774,"223,649"
228,229,2019-10-09,AIL,39.8,42.8,39.5,42.8,40,42.2,716,15.923,"392,039"
229,230,2019-10-07,AIL,43,45.5,41.8,45.5,42.2,44.5,769,13.027,"302,732"
230,231,2019-10-06,AIL,44.1,44.7,40.8,40.9,44.5,40.8,"1,735",33.456,"769,817"
231,232,2019-10-03,AIL,41.2,41.4,40.3,41,40.8,40.5,536,9.503,"231,805"
232,233,2019-10-02,AIL,40.3,41.4,40.3,41.4,40.5,41,391,7.258,"178,149"
233,234,2019-10-01,AIL,41.4,41.4,39.5,39.9,41,39.1,629,11.076,"271,414"
234,235,2019-10-20,AL-HAJTEX,27.8,29.4,27.4,28,27.7,30.4,661,7.46,"265,021"
235,236,2019-10-17,AL-HAJTEX,30.5,34.9,29.7,34,30.4,33,868,12.143,"392,248"
236,237,2019-10-16,AL-HAJTEX,32.9,35.9,32.6,35.6,33,36,778,9.154,"270,693"
237,238,2019-10-15,AL-HAJTEX,36.1,36.7,35,36,36,34.7,643,8.248,"229,926"
238,239,2019-10-14,AL-HAJTEX,35.1,36.6,34.3,36.6,34.7,36.7,763,10.589,"300,277"
239,240,2019-10-13,AL-HAJTEX,37.2,37.8,34.9,34.9,36.7,38.7,"1,232",31.538,"888,249"
240,241,2019-10-10,AL-HAJTEX,38.7,38.7,38.7,38.7,38.7,42.9,108,2.213,"57,173"
241,242,2019-10-09,AL-HAJTEX,42.9,42.9,42.9,42.9,42.9,47.6,184,3.797,"88,509"
242,243,2019-10-07,AL-HAJTEX,48.4,48.7,47,48.4,47.6,48,270,3.47,"72,838"
243,244,2019-10-06,AL-HAJTEX,48.4,49.6,47.8,48.5,48,48.3,440,6.155,"126,737"
244,245,2019-10-03,AL-HAJTEX,48.6,48.7,47.3,48,48.3,47.2,349,5.399,"112,446"
245,246,2019-10-02,AL-HAJTEX,47.5,48.9,47,48,47.2,47.6,543,8.054,"168,000"
246,247,2019-10-01,AL-HAJTEX,47.6,48.1,45.2,45.9,47.6,45.2,825,10.578,"225,875"
247,248,2019-10-20,ALARABANK,17.5,18.2,17.5,17.9,17.7,17.9,199,4.732,"266,598"
248,249,2019-10-17,ALARABANK,18,18,17.7,17.8,17.9,18,34,0.314,"17,609"
249,250,2019-10-16,ALARABANK,18,18,17.8,17.9,18,17.9,44,0.69,"38,549"
250,251,2019-10-15,ALARABANK,18.1,18.1,17.7,17.8,17.9,17.7,46,0.661,"36,975"
251,252,2019-10-14,ALARABANK,17.9,17.9,17.6,17.9,17.7,18,90,3.101,"174,828"
252,253,2019-10-13,ALARABANK,17.9,18.2,17.9,18.1,18,18,36,0.464,"25,763"
253,254,2019-10-10,ALARABANK,17.9,18.3,17.9,18.2,18,18.3,53,1.357,"74,764"
254,255,2019-10-09,ALARABANK,18.2,18.5,18.1,18.3,18.3,18.2,50,0.719,"39,362"
255,256,2019-10-07,ALARABANK,18.4,18.4,18.1,18.3,18.2,18.3,44,1.128,"62,101"
256,257,2019-10-06,ALARABANK,18.3,18.6,18.3,18.4,18.3,18.5,41,0.65,"35,444"
257,258,2019-10-03,ALARABANK,18.6,18.6,18.5,18.6,18.5,18.6,29,0.613,"33,117"
258,259,2019-10-02,ALARABANK,18.8,18.8,18.6,18.6,18.6,18.7,68,1.068,"57,388"
259,260,2019-10-01,ALARABANK,18.8,18.8,18.6,18.8,18.7,18.9,109,1.748,"93,431"
260,261,2019-10-20,ALIF,7,7,6.8,6.9,6.9,6.9,139,1.935,"280,500"
261,262,2019-10-17,ALIF,7,7,6.8,7,6.9,7,184,2.743,"399,148"
262,263,2019-10-16,ALIF,7,7.3,6.9,7.3,7,7.2,178,4.73,"672,324"
263,264,2019-10-15,ALIF,7.3,7.3,6.9,6.9,7.2,6.8,272,4.25,"601,513"
264,265,2019-10-14,ALIF,6.9,7,6.7,7,6.8,7,257,3.42,"500,261"
