,#,DATE,TRADING CODE,LTP*,HIGH,LOW,OPENP*,CLOSEP*,YCP,TRADE,VALUE (mn),VOLUME
39,40,2010-08-05,1STICB,"8,640.25","8,640.25","8,640","8,640","8,640","8,645.75",10,1.1232,130
40,41,2010-08-04,1STICB,"8,600","8,670","8,600","8,655","8,645.75","8,792.5",7,1.5994,185
41,42,2010-08-03,1STICB,"8,790","8,795","8,790","8,795","8,792.5","8,699",3,0.1758,20
42,43,2010-08-02,1STICB,"8,770","8,770","8,435","8,750","8,699","8,375",4,0.2174,25
43,44,2010-08-01,1STICB,"8,500","8,500","8,350","8,420","8,375","8,330",6,0.67,80
44,45,2010-08-31,1STPRIMFMF,31.4,33.7,30.3,30.5,31.3,28.5,463,24.4173,"764,000"
45,46,2010-08-30,1STPRIMFMF,28.5,29.5,28.5,29.2,28.5,28.5,155,6.909,"239,000"
46,47,2010-08-29,1STPRIMFMF,28.6,29,28.4,29,28.5,29.3,113,3.6187,"125,500"
47,48,2010-08-26,1STPRIMFMF,29.2,29.9,28.5,28.7,29.3,28.7,171,6.9656,"237,000"
48,49,2010-08-25,1STPRIMFMF,28.5,30.5,28.5,29.2,28.7,28.8,219,6.863,"230,500"
49,50,2010-08-24,1STPRIMFMF,28.7,29.5,28,28.4,28.8,28.9,117,3.715,"129,500"
50,51,2010-08-23,1STPRIMFMF,28.9,31,28.8,28.8,28.9,30.9,300,9.4955,"319,500"
51,52,2010-08-22,1STPRIMFMF,30.6,31.8,27,27,30.9,26.9,837,30.1959,"1,026,000"
52,53,2010-08-19,1STPRIMFMF,27,27.1,25.7,25.7,26.9,26,178,5.768,"216,000"
53,54,2010-08-18,1STPRIMFMF,26,26.5,25.8,25.8,26,25.8,108,3.5764,"137,500"
54,55,2010-08-17,1STPRIMFMF,26,26.1,25.5,25.9,25.8,25.6,133,4.2008,"163,000"
55,56,2010-08-16,1STPRIMFMF,25.6,25.9,25.2,25.3,25.6,25.5,42,1.3876,"54,500"
56,57,2010-08-12,1STPRIMFMF,25.5,25.7,25.4,25.6,25.5,25.4,29,0.5618,"22,000"
57,58,2010-08-11,1STPRIMFMF,25.6,25.8,25,25.5,25.4,24.9,108,3.1894,"125,500"
58,59,2010-08-10,1STPRIMFMF,25.3,25.8,24.8,25.8,24.9,25.3,137,4.2281,"168,500"
59,60,2010-08-09,1STPRIMFMF,25.3,25.8,25.1,25.8,25.3,25.7,70,1.8227,"72,000"
60,61,2010-08-08,1STPRIMFMF,25.6,26,25.6,26,25.7,26.2,65,1.794,"69,500"
61,62,2010-08-05,1STPRIMFMF,26.4,27.8,25.5,27.2,26.2,26.8,91,2.749,"105,500"
62,63,2010-08-04,1STPRIMFMF,26.9,27.2,26.7,27.1,26.8,27.4,68,1.7779,"66,000"
63,64,2010-08-03,1STPRIMFMF,27.3,28.5,27.1,28.2,27.4,27.9,211,8.4144,"302,000"
64,65,2010-08-02,1STPRIMFMF,27.6,28.2,26.1,26.1,27.9,26.7,208,8.1618,"295,500"
65,66,2010-08-01,1STPRIMFMF,26.4,27,25.5,25.6,26.7,25.8,176,4.7627,"181,000"
66,67,2010-08-31,2NDICB,"2,610","2,680","2,600","2,600","2,620.5","2,470.5",10,0.3406,130
67,68,2010-08-30,2NDICB,0,0,0,"2,470.5","2,470.5","2,470.5",0,0,0
68,69,2010-08-29,2NDICB,"2,470.5","2,470.5","2,470.5","2,470.5","2,470.5","2,470.5",1,0.0123,5
69,70,2010-08-26,2NDICB,"2,470","2,471","2,470","2,471","2,470.5","2,470",3,0.2223,90
70,71,2010-08-25,2NDICB,"2,470","2,470","2,470","2,470","2,470","2,474.5",1,0.247,100
71,72,2010-08-24,2NDICB,"2,470","2,480","2,470","2,480","2,474.5","2,500",7,0.6805,275
72,73,2010-08-23,2NDICB,0,0,0,"2,500","2,500","2,500",0,0,0
73,74,2010-08-22,2NDICB,"2,500","2,500","2,500","2,500","2,500","2,630",1,0.025,10
74,75,2010-08-19,2NDICB,0,0,0,"2,630","2,630","2,630",0,0,0
75,76,2010-08-18,2NDICB,"2,630","2,630","2,630","2,630","2,630","2,645",1,0.0131,5
76,77,2010-08-17,2NDICB,0,0,0,"2,645","2,645","2,645",0,0,0
77,78,2010-08-16,2NDICB,0,0,0,"2,645","2,645","2,645",0,0,0
78,79,2010-08-12,2NDICB,0,0,0,"2,645","2,645","2,645",0,0,0
79,80,2010-08-11,2NDICB,"2,645","2,645","2,645","2,645","2,645","2,617",4,0.2645,100
80,81,2010-08-10,2NDICB,"2,670","2,670","2,615","2,615","2,617","2,628",11,0.615,235
81,82,2010-08-09,2NDICB,"2,739","2,788.75","2,620","2,788.75","2,628","2,649.75",12,0.5124,195
82,83,2010-08-08,2NDICB,"2,655.25","2,655.25","2,631","2,655.25","2,649.75","2,690",19,1.7356,655
83,84,2010-08-05,2NDICB,"2,690","2,701","2,686.75","2,701","2,690","2,758.25",13,0.3497,130
84,85,2010-08-04,2NDICB,"2,765","2,800","2,755","2,755","2,758.25","2,710.5",6,0.3448,125
85,86,2010-08-03,2NDICB,"2,700.25","2,769.75","2,700.25","2,700.25","2,710.5","2,706.25",13,0.271,100
86,87,2010-08-02,2NDICB,"2,710","2,716","2,700","2,716","2,706.25","2,726",9,0.5683,210
87,88,2010-08-01,2NDICB,"2,730","2,730","2,715","2,715","2,726","2,701.5",4,0.0817,30
88,89,2010-08-31,3RDICB,"1,901","1,948","1,850","1,850","1,878.75","1,752.5",31,2.6738,"1,425"
89,90,2010-08-30,3RDICB,"1,751","1,760","1,751","1,760","1,752.5","1,768.25",2,0.1051,60
90,91,2010-08-29,3RDICB,0,0,0,"1,768.25","1,768.25","1,768.25",0,0,0
91,92,2010-08-26,3RDICB,"1,768","1,769","1,766.25","1,766.25","1,768.25","1,781",6,0.3006,170
92,93,2010-08-25,3RDICB,"1,799","1,799","1,758","1,758","1,781","1,760.25",6,0.2404,135
93,94,2010-08-24,3RDICB,"1,760","1,761","1,758","1,761","1,760.25","1,763",14,0.6513,370
94,95,2010-08-23,3RDICB,"1,766","1,766","1,760","1,760","1,763","1,772",2,0.0176,10
95,96,2010-08-22,3RDICB,"1,772","1,772","1,772","1,772","1,772","1,766",1,0.0088,5
96,97,2010-08-19,3RDICB,"1,766","1,766","1,766","1,766","1,766","1,755",1,0.0088,5
97,98,2010-08-18,3RDICB,"1,755","1,755","1,755","1,755","1,755","1,819.25",1,0.0087,5
98,99,2010-08-17,3RDICB,0,0,0,"1,819.25","1,819.25","1,819.25",0,0,0
99,100,2010-08-16,3RDICB,0,0,0,"1,819.25","1,819.25","1,819.25",0,0,0
100,101,2010-08-12,3RDICB,0,0,0,"1,819.25","1,819.25","1,819.25",0,0,0
101,102,2010-08-11,3RDICB,"1,803","1,853","1,803","1,853","1,819.25","1,869.5",9,0.6367,350
102,103,2010-08-10,3RDICB,"1,851","1,892","1,851","1,892","1,869.5","1,935",4,0.243,130
103,104,2010-08-09,3RDICB,"1,902","1,990","1,901","1,990","1,935","1,953.75",10,0.6192,320
104,105,2010-08-08,3RDICB,"1,951","1,970","1,950","1,970","1,953.75","1,910",10,0.5861,300
105,106,2010-08-05,3RDICB,"1,910","1,910","1,910","1,910","1,910","1,958.75",1,0.0095,5
106,107,2010-08-04,3RDICB,"1,972","1,972","1,907","1,920","1,958.75","1,989",17,0.4113,210
107,108,2010-08-03,3RDICB,"1,975","2,000","1,973","1,973","1,989","1,963",5,0.3381,170
108,109,2010-08-02,3RDICB,"1,970","1,970","1,910","1,920","1,963","1,895",50,1.5589,800
109,110,2010-08-01,3RDICB,"1,879","1,920","1,850","1,919","1,895","1,874.75",9,0.4074,215
110,111,2010-08-31,4THICB,"2,050","2,060","1,999","1,999","2,030","1,860.25",14,0.9744,480
111,112,2010-08-30,4THICB,"1,900","1,900","1,860","1,860","1,860.25","1,847.5",18,1.5628,840
112,113,2010-08-29,4THICB,"1,860","1,860","1,846","1,850","1,847.5","1,846",7,0.5173,280
113,114,2010-08-26,4THICB,"1,846","1,846","1,846","1,846","1,846","1,866.25",1,0.0184,10
114,115,2010-08-25,4THICB,"1,869","1,869","1,860","1,869","1,866.25","1,864.75",3,0.1866,100
115,116,2010-08-24,4THICB,"1,861","1,870","1,861","1,870","1,864.75","1,877.75",15,0.7459,400
116,117,2010-08-23,4THICB,"1,899","1,899","1,825","1,825","1,877.75","1,861.25",2,0.1314,70
117,118,2010-08-22,4THICB,"1,861.25","1,861.25","1,861.25","1,861.25","1,861.25","1,812",1,0.0186,10
118,119,2010-08-19,4THICB,"1,812","1,812","1,812","1,812","1,812","1,810.25",1,0.0181,10
119,120,2010-08-18,4THICB,"1,810.25","1,810.25","1,810.25","1,810.25","1,810.25","1,803.25",1,0.0181,10
120,121,2010-08-17,4THICB,"1,890","1,890","1,800","1,800","1,803.25","1,775",6,0.4689,260
121,122,2010-08-16,4THICB,"1,775","1,775","1,775","1,775","1,775","1,910",1,0.0177,10
122,123,2010-08-12,4THICB,0,0,0,"1,910","1,910","1,910",0,0,0
123,124,2010-08-11,4THICB,"1,902","1,950","1,901","1,950","1,910","1,970.5",11,0.7258,380
124,125,2010-08-10,4THICB,"1,960","2,049.75","1,960","1,962","1,970.5","1,966.5",10,1.0641,540
125,126,2010-08-09,4THICB,"1,975","1,975","1,965","1,965","1,966.5","2,104",12,0.6096,310
126,127,2010-08-08,4THICB,"2,100","2,140","2,099","2,101","2,104","2,121.5",9,1.052,500
127,128,2010-08-05,4THICB,"2,115","2,190","2,115","2,190","2,121.5","2,080.5",7,0.4031,190
128,129,2010-08-04,4THICB,"2,100","2,100","2,077","2,077","2,080.5","2,171",6,0.2912,140
129,130,2010-08-03,4THICB,"2,198","2,198","2,040","2,165","2,171","2,124",16,0.7164,330
130,131,2010-08-02,4THICB,"2,169","2,169","2,097.75","2,098","2,124","2,087.5",22,1.4598,690
131,132,2010-08-01,4THICB,"2,089","2,098","2,070","2,075","2,087.5","2,068",5,0.4801,230
132,133,2010-08-31,5THICB,"1,533","1,699","1,533","1,620","1,598.75","1,533.25",74,2.0311,"1,240"
133,134,2010-08-30,5THICB,"1,535","1,535","1,530","1,530","1,533.25","1,521.75",2,0.046,30
134,135,2010-08-29,5THICB,0,0,0,"1,521.75","1,521.75","1,521.75",0,0,0
135,136,2010-08-26,5THICB,"1,521.25","1,523","1,520","1,523","1,521.75","1,519",5,0.2434,160
136,137,2010-08-25,5THICB,0,0,0,"1,519","1,519","1,519",0,0,0
137,138,2010-08-24,5THICB,"1,520","1,520","1,515","1,515","1,519","1,522.75",2,0.1823,120
138,139,2010-08-23,5THICB,"1,522","1,530","1,520.25","1,530","1,522.75","1,530",3,0.0913,60
139,140,2010-08-22,5THICB,"1,530","1,530","1,530","1,530","1,530","1,506.5",2,0.0459,30
140,141,2010-08-19,5THICB,"1,520","1,520","1,493","1,493","1,506.5","1,480",2,0.0301,20
141,142,2010-08-18,5THICB,"1,480","1,480","1,480","1,480","1,480","1,522",1,0.0148,10
142,143,2010-08-17,5THICB,"1,521","1,530","1,520","1,520","1,522","1,631",6,0.1674,110
143,144,2010-08-16,5THICB,0,0,0,"1,631","1,631","1,631",0,0,0
144,145,2010-08-12,5THICB,0,0,0,"1,631","1,631","1,631",0,0,0
145,146,2010-08-11,5THICB,"1,620","1,700","1,600","1,700","1,631","1,696.25",19,1.1581,710
146,147,2010-08-10,5THICB,"1,680","1,700","1,680","1,700","1,696.25","1,747",3,0.6276,370
147,148,2010-08-09,5THICB,"1,747","1,750","1,747","1,747","1,747","1,733.5",10,0.5591,320
148,149,2010-08-08,5THICB,"1,740","1,750","1,721","1,750","1,733.5","1,717.5",5,0.364,210
149,150,2010-08-05,5THICB,"1,716","1,721","1,710","1,710","1,717.5","1,731.5",9,0.4981,290
150,151,2010-08-04,5THICB,"1,750","1,750","1,720","1,740","1,731.5","1,806.25",6,0.2597,150
151,152,2010-08-03,5THICB,"1,798","1,819","1,721","1,800","1,806.25","1,740.5",13,0.3793,210
152,153,2010-08-02,5THICB,"1,700","1,790","1,700","1,790","1,740.5","1,790",10,0.4351,250
153,154,2010-08-01,5THICB,"1,790","1,790","1,790","1,790","1,790","1,798.5",4,0.1611,90
154,155,2010-08-31,6THICB,720.25,745,660,660,723,649.25,390,14.4629,"20,090"
155,156,2010-08-30,6THICB,655,660,625,625,649.25,641,70,2.5598,"3,920"
156,157,2010-08-29,6THICB,645,646,634,635,641,635.75,36,0.7781,"1,220"
157,158,2010-08-26,6THICB,636,640,631.5,631.5,635.75,636.5,15,0.6867,"1,080"
158,159,2010-08-25,6THICB,638,650,633,648,636.5,640.75,57,1.4103,"2,210"
159,160,2010-08-24,6THICB,636.5,654,633.25,640,640.75,640,36,0.9118,"1,420"
160,161,2010-08-23,6THICB,650,655,635.5,649.75,640,649.5,49,2.031,"3,130"
161,162,2010-08-22,6THICB,644,656,635,635,649.5,632.5,86,1.7264,"2,670"
162,163,2010-08-19,6THICB,643,665,632,665,632.5,638.25,32,0.4513,710
163,164,2010-08-18,6THICB,639.5,642,628,628,638.25,633.5,64,1.8968,"2,990"
164,165,2010-08-17,6THICB,632,650,626,630,633.5,642.5,28,1.2256,"1,930"
165,166,2010-08-16,6THICB,650,668,624,650,642.5,701.25,39,0.5325,820
166,167,2010-08-12,6THICB,0,0,0,701.25,701.25,701.25,0,0,0
167,168,2010-08-11,6THICB,705,716,695.25,705.5,701.25,712.5,161,4.9133,"6,950"
168,169,2010-08-10,6THICB,718,738,700,738,712.5,710.25,103,3.0341,"4,290"
169,170,2010-08-09,6THICB,713,731.75,705,725,710.25,727.5,52,2.3319,"3,250"
170,171,2010-08-08,6THICB,734,740,710.5,710.5,727.5,731.75,76,2.8389,"3,890"
171,172,2010-08-05,6THICB,726,749,726,747,731.75,743.5,69,2.6297,"3,580"
172,173,2010-08-04,6THICB,749,758,731,750,743.5,755.75,165,4.4086,"5,920"
173,174,2010-08-03,6THICB,760,774,751,773,755.75,755.25,150,3.297,"4,330"
174,175,2010-08-02,6THICB,799,799,720.25,731,755.25,714,309,7.893,"10,690"
175,176,2010-08-01,6THICB,716,750,690,690,714,672.25,224,10.4667,"14,490"
176,177,2010-08-31,7THICB,"1,070","1,100","1,000","1,000","1,077.75",975.25,77,8.0773,"7,400"
177,178,2010-08-30,7THICB,0,0,0,975.25,975.25,975.25,0,0,0
178,179,2010-08-29,7THICB,0,0,0,975.25,975.25,975.25,0,0,0
179,180,2010-08-26,7THICB,0,0,0,975.25,975.25,975.25,0,0,0
180,181,2010-08-25,7THICB,"1,000","1,000",925,925.25,975.25,949.75,9,0.4877,500
181,182,2010-08-24,7THICB,950,950,949,950,949.75,955,5,0.3324,350
182,183,2010-08-23,7THICB,955,955.25,955,955.25,955,950,2,0.191,200
183,184,2010-08-22,7THICB,950,950,950,950,950,921,1,0.0475,50
184,185,2010-08-19,7THICB,0,0,0,921,921,921,0,0,0
185,186,2010-08-18,7THICB,921,921,921,921,921,941.25,4,0.1842,200
186,187,2010-08-17,7THICB,935.75,950,935.75,950,941.25,957,3,0.1882,200
187,188,2010-08-16,7THICB,950,971,950,971,957,"1,008.5",3,0.1435,150
188,189,2010-08-12,7THICB,0,0,0,"1,008.5","1,008.5","1,008.5",0,0,0
189,190,2010-08-11,7THICB,"1,030","1,030",990,990.25,"1,008.5","1,020",6,0.353,350
190,191,2010-08-10,7THICB,"1,020","1,020","1,020","1,020","1,020","1,042.5",9,0.459,450
191,192,2010-08-09,7THICB,"1,050","1,050","1,032","1,032","1,042.5","1,034.25",10,0.5212,500
192,193,2010-08-08,7THICB,"1,025","1,040","1,025","1,040","1,034.25","1,027.25",10,0.7241,700
193,194,2010-08-05,7THICB,"1,036","1,036","1,020.25","1,020.25","1,027.25","1,054.5",4,0.2568,250
194,195,2010-08-04,7THICB,"1,050","1,070","1,050","1,070","1,054.5","1,089.5",8,0.4746,450
195,196,2010-08-03,7THICB,0,0,0,"1,089.5","1,089.5","1,089.5",0,0,0
196,197,2010-08-02,7THICB,"1,089.75","1,089.75","1,050","1,050","1,089.5","1,009.75",21,1.1422,"1,050"
197,198,2010-08-01,7THICB,"1,084","1,084",950,951,"1,009.75","1,096.25",6,0.3534,350
198,199,2010-08-31,8THICB,800,810,730,730,802,706.25,179,11.9645,"14,900"
199,200,2010-08-30,8THICB,686,710,686,709,706.25,683.25,4,0.2472,350
200,201,2010-08-29,8THICB,680,690,680,690,683.25,690.75,5,0.2733,400
201,202,2010-08-26,8THICB,690.5,691,690.5,691,690.75,703.5,3,0.2072,300
202,203,2010-08-25,8THICB,690,725,685.25,725,703.5,697.75,18,0.7035,"1,000"
203,204,2010-08-24,8THICB,698,725,682,725,697.75,690,20,0.907,"1,300"
204,205,2010-08-23,8THICB,683,699,683,692,690,699.5,32,2.5921,"3,750"
205,206,2010-08-22,8THICB,691,729.75,681.25,729.75,699.5,676.75,6,0.2449,350
206,207,2010-08-19,8THICB,675,678.25,675,678.25,676.75,700.75,29,1.3536,"2,000"
207,208,2010-08-18,8THICB,0,0,0,700.75,700.75,700.75,0,0,0
208,209,2010-08-17,8THICB,701,730,665.5,700,700.75,732.25,12,0.8059,"1,150"
209,210,2010-08-16,8THICB,0,0,0,732.25,732.25,732.25,0,0,0
210,211,2010-08-12,8THICB,0,0,0,732.25,732.25,732.25,0,0,0
211,212,2010-08-11,8THICB,722,740,722,735,732.25,732.25,3,0.1098,150
212,213,2010-08-10,8THICB,735,735,730,735,732.25,745.75,9,0.4027,550
213,214,2010-08-09,8THICB,720.25,751,720.25,750,745.75,759.75,12,0.5221,700
214,215,2010-08-08,8THICB,760,775,755,755,759.75,763.5,78,5.8011,"7,600"
215,216,2010-08-05,8THICB,756,769,755,760,763.5,763,14,0.6109,800
216,217,2010-08-04,8THICB,760,775,756,775,763,773.5,111,8.0445,"10,400"
217,218,2010-08-03,8THICB,775,780,746,779,773.5,763,54,3.0681,"3,950"
218,219,2010-08-02,8THICB,750.25,779,750,760,763,763.75,24,0.9922,"1,300"
219,220,2010-08-01,8THICB,756,774,756,770,763.75,754,13,0.8784,"1,150"
220,221,2010-08-31,ABBANK,"1,198","1,209","1,176","1,185","1,198.25","1,183","3,134",174.9656,"146,480"
221,222,2010-08-30,ABBANK,"1,185","1,210","1,180","1,209","1,183","1,205","4,296",235.842,"198,105"
222,223,2010-08-29,ABBANK,"1,208","1,230","1,202","1,215","1,205","1,213.5","2,416",108.5674,"89,885"
223,224,2010-08-26,ABBANK,"1,218","1,235","1,208.5","1,219","1,213.5","1,206.25","2,406",118.4669,"97,555"
224,225,2010-08-25,ABBANK,"1,205","1,220","1,190","1,210","1,206.25","1,213.25","5,093",291.6557,"241,825"
225,226,2010-08-24,ABBANK,"1,217","1,233","1,210","1,228","1,213.25","1,222.75","4,868",237.6458,"195,070"
226,227,2010-08-23,ABBANK,"1,222.25","1,235","1,220","1,235","1,222.75","1,233.5","4,212",244.9193,"199,975"
227,228,2010-08-22,ABBANK,"1,239","1,274","1,230","1,250","1,233.5","1,243","3,363",201.0624,"162,310"
228,229,2010-08-19,ABBANK,"1,240","1,265.5","1,238","1,255","1,243","1,249.5","5,105",311.1399,"248,005"
229,230,2010-08-18,ABBANK,"1,245","1,259.5","1,229","1,230","1,249.5","1,230.75","3,981",294.1357,"236,265"
230,231,2010-08-17,ABBANK,"1,231.75","1,247","1,220","1,238","1,230.75","1,238","3,709",219.1809,"178,470"
231,232,2010-08-16,ABBANK,"1,230","1,274","1,225","1,263","1,238","1,265.75","3,611",232.4422,"186,515"
232,233,2010-08-12,ABBANK,"1,267","1,278","1,260","1,265","1,265.75","1,264.75","2,462",202.3898,"160,025"
233,234,2010-08-11,ABBANK,"1,262","1,285","1,254","1,254","1,264.75","1,258","3,229",234.6306,"184,515"
234,235,2010-08-10,ABBANK,"1,259","1,277.75","1,252","1,266","1,258","1,268","5,030",359.177,"284,260"
235,236,2010-08-09,ABBANK,"1,270","1,290","1,263","1,283","1,268","1,281","4,459",310.0405,"243,050"
236,237,2010-08-08,ABBANK,"1,275","1,310","1,271.25","1,300","1,281","1,286.5","7,369",579.0847,"446,955"
237,238,2010-08-05,ABBANK,"1,283","1,298","1,259.5","1,259.5","1,286.5","1,254.25","7,231",505.1135,"394,875"
238,239,2010-08-04,ABBANK,"1,255.5","1,264","1,240","1,259.75","1,254.25","1,241.25","4,111",360.4612,"287,100"
239,240,2010-08-03,ABBANK,"1,244","1,250","1,228.5","1,250","1,241.25","1,250.75","5,319",388.2444,"314,140"
240,241,2010-08-02,ABBANK,"1,252.5","1,279","1,246","1,270","1,250.75","1,267.75","4,301",281.4366,"223,950"
241,242,2010-08-01,ABBANK,"1,262","1,269.75","1,226","1,240","1,267.75","1,226.25","6,104",342.9004,"274,410"
242,243,2010-08-31,ACI,398,400.9,395,395,395.8,396.6,291,14.1483,"35,700"
243,244,2010-08-30,ACI,396,405,396,403,396.6,397.5,348,14.4113,"36,100"
244,245,2010-08-29,ACI,398,403,397,400.1,397.5,399.6,357,19.5212,"49,050"
245,246,2010-08-26,ACI,400.5,403.9,399,400,399.6,399.4,279,13.5698,"33,900"
246,247,2010-08-25,ACI,399,405,398.1,402,399.4,403.2,350,15.0191,"37,500"
247,248,2010-08-24,ACI,402.8,405.9,400,405.9,403.2,399.9,465,24.5995,"61,000"
248,249,2010-08-23,ACI,400,409,399,403,399.9,403.3,438,21.8827,"54,400"
249,250,2010-08-22,ACI,402.6,405,398,402,403.3,400,322,15.7031,"39,100"
250,251,2010-08-19,ACI,399.3,407.9,398.1,407.9,400,399.8,425,23.2172,"58,000"
251,252,2010-08-18,ACI,400,403.2,396,396,399.8,399,329,14.5285,"36,350"
252,253,2010-08-17,ACI,399,405,398,405,399,400.8,251,13.0882,"32,700"
253,254,2010-08-16,ACI,400.1,406,400.1,406,400.8,404.7,250,11.908,"29,550"
254,255,2010-08-12,ACI,405.9,406,403.1,403.1,404.7,405.1,171,7.1455,"17,650"
255,256,2010-08-11,ACI,405,410,404.5,408,405.1,404.8,393,16.6082,"40,900"
256,257,2010-08-10,ACI,406.9,410,401.1,402,404.8,402.1,437,20.6744,"50,950"
257,258,2010-08-09,ACI,404.9,408,401.5,404,402.1,404.4,398,20.8714,"51,750"
258,259,2010-08-08,ACI,405,407.9,404,406,404.4,405.8,430,22.5669,"55,700"
259,260,2010-08-05,ACI,408.3,410.9,405.3,407,405.8,408.7,465,25.3482,"62,300"
260,261,2010-08-04,ACI,409,409.5,405.3,406,408.7,409.2,474,22.4412,"55,000"
261,262,2010-08-03,ACI,408,412,406.9,407.1,409.2,406.7,381,16.987,"41,550"
262,263,2010-08-02,ACI,409,411.9,404.5,408.5,406.7,407.6,786,38.422,"94,550"
263,264,2010-08-01,ACI,411.6,411.6,405,410.1,407.6,414,796,38.4001,"94,050"
264,265,2010-08-31,ACIFORMULA,173.5,173.9,170.6,172.1,172.6,172.6,415,16.1994,"94,000"
265,266,2010-08-30,ACIFORMULA,172.9,176,172.1,175,172.6,175.2,593,25.0441,"144,600"
266,267,2010-08-29,ACIFORMULA,175,178.5,172,176,175.2,178,324,12.6347,"72,200"
267,268,2010-08-26,ACIFORMULA,179,180.5,176.1,179.8,178,177.5,574,22.5861,"126,500"
268,269,2010-08-25,ACIFORMULA,177.6,183,174.1,180,177.5,183.2,990,43.7932,"244,800"
269,270,2010-08-24,ACIFORMULA,184.1,185,173.6,175,183.2,173.4,"2,294",97.3869,"544,600"
270,271,2010-08-23,ACIFORMULA,172.3,174.3,171,173,173.4,172.8,700,28.6869,"165,400"
