,#,DATE,TRADING CODE,LTP*,HIGH,LOW,OPENP*,CLOSEP*,YCP,TRADE,VALUE (mn),VOLUME
78,79,2009-08-09,2NDICB,"2,431.75","2,449","2,400","2,430","2,420","2,327.25",31,0.7757,320
79,80,2009-08-06,2NDICB,"2,320","2,429.75","2,250","2,269","2,327.25","2,223.5",30,0.6687,290
80,81,2009-08-05,2NDICB,"2,250","2,250","2,206","2,206","2,223.5","2,240",3,0.0555,25
81,82,2009-08-04,2NDICB,"2,250","2,279","2,220","2,225","2,240","2,245",15,0.3136,140
82,83,2009-08-03,2NDICB,"2,245","2,245","2,245","2,245","2,245","2,124.75",1,0.0112,5
83,84,2009-08-02,2NDICB,"2,210","2,210","2,020","2,020","2,124.75","2,021",9,0.1274,60
84,85,2009-08-31,3RDICB,"1,400","1,452","1,400","1,448","1,428.75","1,423.5",23,0.4287,300
85,86,2009-08-30,3RDICB,"1,422","1,439","1,413","1,437","1,423.5","1,369.75",28,0.4284,300
86,87,2009-08-27,3RDICB,"1,393.75","1,406","1,360","1,406","1,369.75","1,403.75",22,0.7155,520
87,88,2009-08-26,3RDICB,"1,410","1,445","1,400","1,445","1,403.75","1,393.5",43,1.3897,990
88,89,2009-08-25,3RDICB,"1,417","1,417","1,380","1,380","1,393.5","1,403.75",13,0.3554,255
89,90,2009-08-24,3RDICB,"1,414","1,418","1,360","1,360","1,403.75","1,311",39,0.741,535
90,91,2009-08-23,3RDICB,"1,300","1,380","1,300","1,350","1,311","1,386.25",42,1.1152,840
91,92,2009-08-20,3RDICB,"1,380.25","1,400","1,350","1,351","1,386.25","1,456.25",31,0.8616,630
92,93,2009-08-19,3RDICB,"1,460","1,465","1,440","1,440","1,456.25","1,536.25",19,0.5388,370
93,94,2009-08-18,3RDICB,"1,544","1,549","1,490","1,510","1,536.25","1,497.75",87,2.189,"1,430"
94,95,2009-08-17,3RDICB,"1,513","1,519","1,460","1,460","1,497.75","1,463.25",28,0.7675,515
95,96,2009-08-16,3RDICB,"1,450","1,477.75","1,430","1,430","1,463.25","1,426.25",40,0.777,530
96,97,2009-08-12,3RDICB,"1,438","1,450","1,412","1,449","1,426.25","1,424.75",30,0.8531,595
97,98,2009-08-11,3RDICB,"1,435","1,439","1,420","1,420","1,424.75","1,427.25",10,0.2208,155
98,99,2009-08-10,3RDICB,"1,440","1,480","1,380","1,449","1,427.25","1,429.5",37,0.7192,500
99,100,2009-08-09,3RDICB,"1,420","1,439.75","1,420","1,430.5","1,429.5","1,428.5",11,0.1644,115
100,101,2009-08-06,3RDICB,"1,421","1,439.75","1,350","1,350","1,428.5","1,327.75",64,1.252,890
101,102,2009-08-05,3RDICB,"1,330","1,350","1,310","1,330","1,327.75","1,338.75",24,0.4981,375
102,103,2009-08-04,3RDICB,"1,335","1,360","1,335","1,335","1,338.75","1,298.25",14,0.2343,175
103,104,2009-08-03,3RDICB,"1,290","1,300","1,290","1,300","1,298.25","1,318.5",3,0.0779,60
104,105,2009-08-02,3RDICB,"1,315","1,325","1,305.5","1,320","1,318.5","1,298.5",15,0.2769,210
105,106,2009-08-31,4THICB,"1,410","1,450","1,410","1,440","1,428.5","1,422",15,0.3142,220
106,107,2009-08-30,4THICB,"1,430","1,430","1,408.5","1,429","1,422","1,403.5",19,0.4977,350
107,108,2009-08-27,4THICB,"1,400","1,406","1,400","1,406","1,403.5","1,405.75",8,0.1965,140
108,109,2009-08-26,4THICB,"1,401","1,425","1,399","1,410","1,405.75","1,390",27,0.5771,410
109,110,2009-08-25,4THICB,"1,378","1,400","1,370","1,400","1,390","1,386",17,0.3892,280
110,111,2009-08-24,4THICB,"1,415","1,418","1,350","1,350","1,386","1,310",22,0.4979,360
111,112,2009-08-23,4THICB,"1,305.5","1,373.75","1,300","1,300","1,310","1,351.25",55,1.5472,"1,170"
112,113,2009-08-20,4THICB,"1,360","1,380","1,300","1,370","1,351.25","1,449.25",37,1.0169,760
113,114,2009-08-19,4THICB,"1,436","1,485","1,435","1,485","1,449.25","1,489",16,0.3623,250
114,115,2009-08-18,4THICB,"1,480","1,520","1,477","1,480","1,489","1,481.75",58,1.7504,"1,170"
115,116,2009-08-17,4THICB,"1,465","1,499","1,451","1,451","1,481.75","1,466",29,0.9752,660
116,117,2009-08-16,4THICB,"1,431.25","1,477","1,431.25","1,477","1,466","1,430.25",21,0.5865,400
117,118,2009-08-12,4THICB,"1,421","1,452","1,400","1,400","1,430.25","1,428.75",24,0.7292,510
118,119,2009-08-11,4THICB,"1,400.5","1,459.75","1,400.5","1,439.75","1,428.75","1,418",56,1.6439,"1,140"
119,120,2009-08-10,4THICB,"1,400","1,500","1,400","1,459","1,418","1,421.75",26,0.6998,490
120,121,2009-08-09,4THICB,"1,405","1,460","1,400","1,460","1,421.75","1,441.5",23,0.5556,390
121,122,2009-08-06,4THICB,"1,451","1,460","1,350","1,365","1,441.5","1,325.25",61,1.38,980
122,123,2009-08-05,4THICB,"1,320","1,360","1,315","1,350","1,325.25","1,342",33,0.9214,690
123,124,2009-08-04,4THICB,"1,338","1,399","1,335","1,340","1,342","1,318.5",10,0.5234,390
124,125,2009-08-03,4THICB,"1,305","1,338","1,283","1,338","1,318.5","1,312.5",9,0.1714,130
125,126,2009-08-02,4THICB,"1,311","1,320","1,310","1,310","1,312.5","1,310.25",11,0.1706,130
126,127,2009-08-31,5THICB,"1,338","1,360","1,320","1,320","1,342.5","1,397",15,0.349,260
127,128,2009-08-30,5THICB,"1,371.75","1,437.75","1,350","1,389.5","1,397","1,330.75",28,0.6148,440
128,129,2009-08-27,5THICB,"1,344.5","1,367","1,325","1,367","1,330.75","1,355",18,0.3859,290
129,130,2009-08-26,5THICB,"1,383","1,388","1,350","1,370","1,355","1,339.25",25,0.7604,560
130,131,2009-08-25,5THICB,"1,343.75","1,343.75","1,325","1,325","1,339.25","1,344.75",4,0.1339,100
131,132,2009-08-24,5THICB,"1,350","1,375.75","1,278","1,375.75","1,344.75","1,307.5",18,0.3765,280
132,133,2009-08-23,5THICB,"1,287","1,325","1,287","1,298","1,307.5","1,303.5",40,0.6911,530
133,134,2009-08-20,5THICB,"1,305","1,341","1,281","1,340","1,303.5","1,418.25",41,0.9457,720
134,135,2009-08-19,5THICB,"1,400","1,444.75","1,378","1,440","1,418.25","1,439",25,0.7957,560
135,136,2009-08-18,5THICB,"1,436","1,467.75","1,406","1,448","1,439","1,421",59,1.1707,810
136,137,2009-08-17,5THICB,"1,430","1,430","1,375.5","1,380.25","1,421","1,391.5",38,1.0711,760
137,138,2009-08-16,5THICB,"1,400","1,414","1,380.25","1,410","1,391.5","1,362",24,1.0857,780
138,139,2009-08-12,5THICB,"1,369","1,395","1,350","1,395","1,362","1,370",17,0.3814,280
139,140,2009-08-11,5THICB,"1,340","1,400","1,340","1,350","1,370","1,356.75",44,1.1884,870
140,141,2009-08-10,5THICB,"1,350","1,384","1,350","1,350","1,356.75","1,355.5",18,0.4749,350
141,142,2009-08-09,5THICB,"1,345","1,363","1,330","1,330","1,355.5","1,351.25",31,0.8372,620
142,143,2009-08-06,5THICB,"1,373","1,373","1,225.25","1,225.25","1,351.25","1,256.25",60,1.686,"1,270"
143,144,2009-08-05,5THICB,"1,250","1,275","1,245","1,245","1,256.25","1,273.5",12,0.2387,190
144,145,2009-08-04,5THICB,"1,279.75","1,284","1,257","1,270","1,273.5","1,236.5",10,0.3184,250
145,146,2009-08-03,5THICB,"1,276.75","1,276.75","1,230","1,230","1,236.5","1,294.25",9,0.1236,100
146,147,2009-08-02,5THICB,"1,290.5","1,320","1,290","1,295","1,294.25","1,282.25",18,0.3753,290
147,148,2009-08-31,6THICB,709,735,705,724,707,717.25,97,1.7063,"2,390"
148,149,2009-08-30,6THICB,710.5,733,700,715.75,717.25,701,144,2.6785,"3,710"
149,150,2009-08-27,6THICB,703.5,710,690,695,701,715.25,98,1.4409,"2,050"
150,151,2009-08-26,6THICB,716.75,725,710,715,715.25,705.25,253,3.6611,"5,100"
151,152,2009-08-25,6THICB,707,715.75,690,690,705.25,699.75,165,2.8521,"4,040"
152,153,2009-08-24,6THICB,702,705,670,670,699.75,668,142,1.7543,"2,540"
153,154,2009-08-23,6THICB,673.75,700,662,699,668,684,131,2.0398,"3,030"
154,155,2009-08-20,6THICB,689,705.25,641,705.25,684,742.5,262,4.7779,"7,070"
155,156,2009-08-19,6THICB,748,762,740.75,762,742.5,770.5,165,3.5477,"4,730"
156,157,2009-08-18,6THICB,763,794,763,791.5,770.5,789.25,152,3.8118,"4,860"
157,158,2009-08-17,6THICB,787.75,790,743.25,745,789.25,764.75,284,5.3674,"6,920"
158,159,2009-08-16,6THICB,765.25,769,730,747,764.75,735.75,326,6.9735,"9,290"
159,160,2009-08-12,6THICB,735,750,725.25,750,735.75,732.5,181,3.1154,"4,220"
160,161,2009-08-11,6THICB,737,747,701.5,725,732.5,693.5,198,3.3062,"4,560"
161,162,2009-08-10,6THICB,708.75,735,690,717.25,693.5,728.5,158,2.2651,"3,180"
162,163,2009-08-09,6THICB,720.25,784,720.25,760,728.5,751.5,266,4.3727,"5,880"
163,164,2009-08-06,6THICB,745,760,677,683,751.5,680.25,414,6.4195,"8,940"
164,165,2009-08-05,6THICB,677,687,666,666,680.25,678.25,99,1.813,"2,680"
165,166,2009-08-04,6THICB,681,685,675,685,678.25,664.25,144,1.9324,"2,840"
166,167,2009-08-03,6THICB,666.25,670,662.25,670,664.25,679,49,0.8111,"1,220"
167,168,2009-08-02,6THICB,676.5,685,675,678,679,670,158,2.1597,"3,180"
168,169,2009-08-31,7THICB,980,"1,010",966,"1,000",980.25,978.75,14,0.8332,850
169,170,2009-08-30,7THICB,984,990,963,963,978.75,958,8,0.3915,400
170,171,2009-08-27,7THICB,963,999.5,950,999.5,958,962.75,35,2.244,"2,300"
171,172,2009-08-26,7THICB,955,968,944,964,962.75,926,35,1.8302,"1,900"
172,173,2009-08-25,7THICB,938,938,911,911,926,927,19,1.389,"1,500"
173,174,2009-08-24,7THICB,940,944,909,909,927,900.75,21,1.2015,"1,300"
174,175,2009-08-23,7THICB,900,920,882,882,900.75,916.5,19,0.9909,"1,100"
175,176,2009-08-20,7THICB,929,940,900,940,916.5,982.75,55,3.5793,"3,900"
176,177,2009-08-19,7THICB,990,"1,000",975,"1,000",982.75,"1,019.5",20,1.1793,"1,200"
177,178,2009-08-18,7THICB,"1,005","1,045","1,005","1,010","1,019.5","1,040.5",38,2.4046,"2,350"
178,179,2009-08-17,7THICB,"1,049","1,055","1,004.75","1,004.75","1,040.5",998.75,45,4.0308,"3,900"
179,180,2009-08-16,7THICB,"1,002","1,009",950,"1,000",998.75,982.75,38,2.7487,"2,750"
180,181,2009-08-12,7THICB,965,"1,015",963.5,"1,001",982.75,"1,013",23,1.3295,"1,350"
181,182,2009-08-11,7THICB,"1,018.5","1,029",950,954,"1,013",952.5,48,3.317,"3,300"
182,183,2009-08-10,7THICB,960,990,948,990,952.5,973,15,0.8096,850
183,184,2009-08-09,7THICB,980,"1,040",960,"1,040",973,"1,021.25",38,2.1163,"2,150"
184,185,2009-08-06,7THICB,"1,027","1,048",921,938,"1,021.25",934.75,86,5.4929,"5,550"
185,186,2009-08-05,7THICB,938.75,941,904.5,920,934.75,937.5,29,1.578,"1,700"
186,187,2009-08-04,7THICB,940,954,920,953.75,937.5,922.5,41,2.5406,"2,700"
187,188,2009-08-03,7THICB,930,930,906.5,912,922.5,931.75,11,0.6919,750
188,189,2009-08-02,7THICB,939.75,950,925.25,940,931.75,916,27,1.6344,"1,750"
189,190,2009-08-31,8THICB,695,723.5,695,710,698.75,706.25,49,2.1539,"3,050"
190,191,2009-08-30,8THICB,700.5,718,695.75,696.75,706.25,683,94,4.0214,"5,700"
191,192,2009-08-27,8THICB,690,694.5,672.25,692,683,690,40,1.8233,"2,650"
192,193,2009-08-26,8THICB,685,700,670,670.25,690,680,69,3.4352,"4,950"
193,194,2009-08-25,8THICB,683,690,673,681,680,678.25,47,2.392,"3,500"
194,195,2009-08-24,8THICB,683,689.75,635.5,635.5,678.25,661,65,3.2629,"4,900"
195,196,2009-08-23,8THICB,650,670,650,650.5,661,654.5,39,1.7243,"2,600"
196,197,2009-08-20,8THICB,664,684,635,670,654.5,702.5,104,5.1524,"7,900"
197,198,2009-08-19,8THICB,699,728,695.5,728,702.5,716,39,2.1322,"3,000"
198,199,2009-08-18,8THICB,715,734.75,711,713,716,726,66,3.2798,"4,550"
199,200,2009-08-17,8THICB,730,730,699,701,726,702.5,108,4.7385,"6,600"
200,201,2009-08-16,8THICB,701,724,692.25,724,702.5,706.5,81,4.523,"6,400"
201,202,2009-08-12,8THICB,714,768,692,768,706.5,711.25,77,3.6912,"5,150"
202,203,2009-08-11,8THICB,719.75,720,680,680,711.25,673,114,6.4833,"9,150"
203,204,2009-08-10,8THICB,661,710,661,710,673,696.25,56,2.5334,"3,700"
204,205,2009-08-09,8THICB,685,749,685,740,696.25,719.25,76,3.3869,"4,750"
205,206,2009-08-06,8THICB,737,737,662,665,719.25,656.5,182,9.0651,"13,100"
206,207,2009-08-05,8THICB,651,665,645,660,656.5,649.5,60,3.0647,"4,700"
207,208,2009-08-04,8THICB,654.75,665,641.25,662,649.5,645,59,2.9421,"4,500"
208,209,2009-08-03,8THICB,645,658,636,657,645,656.5,7,0.258,400
209,210,2009-08-02,8THICB,662.5,670,650,655,656.5,647.5,69,2.9482,"4,500"
210,211,2009-08-31,ABBANK,880,899.5,878,886,881.75,882.5,"3,022",87.5473,"98,305"
211,212,2009-08-30,ABBANK,883.75,894,868.25,869,882.5,876.25,"1,862",50.024,"56,625"
212,213,2009-08-27,ABBANK,878.5,894,850.5,870,876.25,877.5,"3,933",121.9605,"139,920"
213,214,2009-08-26,ABBANK,876,906,871,903,877.5,903.5,"4,233",143.7387,"162,430"
214,215,2009-08-25,ABBANK,903,927,901,919,903.5,916.75,"3,755",128.3844,"141,100"
215,216,2009-08-24,ABBANK,917.5,932,915,916,916.75,923.75,"3,102",106.1764,"115,305"
216,217,2009-08-23,ABBANK,920.25,962,920,962,923.75,952,"2,966",102.8107,"110,150"
217,218,2009-08-20,ABBANK,957,967,950,963,952,963.25,"3,108",115.6277,"121,005"
218,219,2009-08-19,ABBANK,963.5,976,961.5,976,963.25,963.5,"2,538",112.2993,"116,115"
219,220,2009-08-18,ABBANK,965.75,980,962,970,963.5,965.75,"3,003",108.345,"112,130"
220,221,2009-08-17,ABBANK,970,970,961,965,965.75,963.25,"2,585",105.5774,"109,370"
221,222,2009-08-16,ABBANK,964.25,980,962.25,980,963.25,974.5,"3,126",111.9337,"115,710"
222,223,2009-08-12,ABBANK,974,994,970,994,974.5,987.5,"2,818",106.3158,"108,760"
223,224,2009-08-11,ABBANK,987.5,995,980,983,987.5,972.75,"5,238",190.2026,"192,490"
224,225,2009-08-10,ABBANK,974,984.75,965.25,969.75,972.75,963.75,"3,211",145.8262,"149,620"
225,226,2009-08-09,ABBANK,969.75,979,959,967.5,963.75,968.75,"3,267",115.4236,"119,505"
226,227,2009-08-06,ABBANK,972,986,966.5,986,968.75,978.5,"2,984",116.8742,"120,325"
227,228,2009-08-05,ABBANK,975.25,994,975,985,978.5,974.75,"3,006",107.8858,"109,635"
228,229,2009-08-04,ABBANK,977.75,990,967,967,974.75,965.25,"3,691",152.5387,"155,440"
229,230,2009-08-03,ABBANK,965,992,955,960.5,965.25,962.5,"3,827",126.2943,"129,785"
230,231,2009-08-02,ABBANK,962,981,960.25,976.25,962.5,973.25,"4,147",149.7375,"154,895"
231,232,2009-08-31,ACI,440,442.4,439,440.2,440,441.2,603,35.3049,"80,100"
232,233,2009-08-30,ACI,441,448.6,440.1,448.6,441.2,442.3,660,36.1495,"81,750"
233,234,2009-08-27,ACI,444.8,448,441,444.9,442.3,442.3,789,41.7029,"94,150"
234,235,2009-08-26,ACI,443.9,447,442,447,442.3,445.3,886,51.0486,"115,050"
235,236,2009-08-25,ACI,445.5,448,445,446,445.3,445.4,757,43.8077,"98,300"
236,237,2009-08-24,ACI,444.4,450,443.1,450,445.4,447.5,904,44.5682,"99,750"
237,238,2009-08-23,ACI,447,453.7,445.7,450,447.5,450.8,"1,083",62.0623,"137,950"
238,239,2009-08-20,ACI,450.5,455,448.1,450.7,450.8,452.8,"1,297",73.677,"163,350"
239,240,2009-08-19,ACI,452,460,450.2,460,452.8,456.4,"1,473",83.8375,"184,050"
240,241,2009-08-18,ACI,457,461.9,455,460,456.4,458.7,"1,999",123.1361,"269,200"
241,242,2009-08-17,ACI,459.5,465,455,463,458.7,463.4,"1,300",70.0865,"152,900"
242,243,2009-08-16,ACI,465.1,474,461,469,463.4,461.9,"1,957",105.9632,"226,350"
243,244,2009-08-12,ACI,464,470,448,450,461.9,445.7,"4,428",393.9768,"860,900"
244,245,2009-08-11,ACI,444.2,450,441.1,443.7,445.7,441.2,"1,330",72.3117,"161,750"
245,246,2009-08-10,ACI,443.5,443.9,440,441.1,441.2,441.6,"1,011",55.3785,"125,550"
246,247,2009-08-09,ACI,443,444.9,440.1,440.5,441.6,441.4,"1,210",71.2059,"161,050"
247,248,2009-08-06,ACI,442.8,443.9,440,442.3,441.4,442,"1,123",56.8928,"128,950"
248,249,2009-08-05,ACI,442,446.8,440,440.1,442,445,867,56.1332,"126,900"
249,250,2009-08-04,ACI,444.7,452,444.6,449.9,445,448.2,"1,138",78.3128,"175,250"
250,251,2009-08-03,ACI,449.5,457.9,447.6,455,448.2,452.1,"1,549",93.2576,"206,900"
251,252,2009-08-02,ACI,451.8,456.7,438.2,443.5,452.1,440.6,"2,939",173.3465,"386,250"
252,253,2009-08-31,ACIFORMULA,184.1,184.5,182.6,182.7,183.3,182.9,330,13.5935,"74,200"
253,254,2009-08-30,ACIFORMULA,183.1,186.1,182.1,186,182.9,185.2,376,15.1852,"82,500"
254,255,2009-08-27,ACIFORMULA,185.1,190,183.6,183.6,185.2,184.1,947,43.5533,"232,800"
255,256,2009-08-26,ACIFORMULA,184.2,185.6,183.6,185,184.1,185.6,518,21.6715,"117,500"
256,257,2009-08-25,ACIFORMULA,185.6,186.9,184.9,185.9,185.6,184.7,453,16.7689,"90,300"
257,258,2009-08-24,ACIFORMULA,185,186.6,184.3,184.3,184.7,185.4,402,15.4207,"83,300"
258,259,2009-08-23,ACIFORMULA,184,188.7,184,187.5,185.4,187.7,775,31.7812,"170,500"
259,260,2009-08-20,ACIFORMULA,188.2,189,187.5,187.5,187.7,189.5,726,29.0074,"154,300"
260,261,2009-08-19,ACIFORMULA,189.4,191.5,189.1,191.5,189.5,190.8,640,30.4096,"159,900"
261,262,2009-08-18,ACIFORMULA,191.9,192,190,191.9,190.8,189.8,852,34.7354,"181,900"
262,263,2009-08-17,ACIFORMULA,190,192.5,189.2,192,189.8,191.7,822,27.2145,"143,100"
