,#,DATE,TRADING CODE,LTP*,HIGH,LOW,OPENP*,CLOSEP*,YCP,TRADE,VALUE (mn),VOLUME
61,62,2019-06-11,AAMRATECH,26.5,26.6,25.3,25.3,26.1,25,150,2.931,"112,990"
62,63,2019-06-10,AAMRATECH,25.2,25.2,24.5,24.5,25,24.3,109,1.976,"79,479"
63,64,2019-06-09,AAMRATECH,24.3,24.8,24.2,24.4,24.3,24.4,25,0.259,"10,650"
64,65,2019-06-30,ABB1STMF,4.7,4.9,4.7,4.9,4.7,4.8,42,1.962,"413,023"
65,66,2019-06-27,ABB1STMF,4.7,4.9,4.7,4.8,4.8,4.8,58,2.089,"433,481"
66,67,2019-06-26,ABB1STMF,4.9,4.9,4.8,4.9,4.8,4.9,112,3.612,"752,231"
67,68,2019-06-25,ABB1STMF,4.9,5.1,4.8,4.9,4.9,4.9,111,3.079,"619,923"
68,69,2019-06-24,ABB1STMF,5,5,4.6,4.6,4.9,4.6,242,14.69,"3,053,628"
69,70,2019-06-23,ABB1STMF,4.6,4.7,4.6,4.7,4.6,4.7,28,2.724,"591,306"
70,71,2019-06-20,ABB1STMF,4.7,4.8,4.7,4.8,4.7,4.7,21,2.515,"534,827"
71,72,2019-06-19,ABB1STMF,4.7,4.8,4.7,4.7,4.7,4.8,32,4.503,"958,000"
72,73,2019-06-18,ABB1STMF,4.7,4.8,4.7,4.8,4.8,4.7,16,0.433,"90,917"
73,74,2019-06-17,ABB1STMF,4.7,4.8,4.7,4.8,4.7,4.7,10,1.749,"370,959"
74,75,2019-06-16,ABB1STMF,4.7,4.9,4.7,4.8,4.7,4.8,37,2.2,"461,462"
75,76,2019-06-13,ABB1STMF,4.8,4.8,4.7,4.7,4.8,4.8,35,1.501,"313,093"
76,77,2019-06-12,ABB1STMF,4.7,4.9,4.7,4.7,4.8,4.8,22,1.124,"234,316"
77,78,2019-06-11,ABB1STMF,4.8,4.9,4.7,4.7,4.8,4.8,37,0.827,"172,325"
78,79,2019-06-10,ABB1STMF,4.9,4.9,4.6,4.6,4.8,4.7,66,4.187,"875,138"
79,80,2019-06-09,ABB1STMF,4.7,4.7,4.6,4.6,4.7,4.6,8,0.188,"40,072"
80,81,2019-06-30,ABBANK,10.1,10.1,9.9,9.9,10,9.9,153,2.418,"242,072"
81,82,2019-06-27,ABBANK,9.9,10.1,9.9,10,9.9,10,155,2.274,"227,698"
82,83,2019-06-26,ABBANK,10,10.2,10,10,10,10,148,1.266,"125,683"
83,84,2019-06-25,ABBANK,10.1,10.1,9.9,9.9,10,10,100,0.933,"93,221"
84,85,2019-06-24,ABBANK,9.9,10,9.9,9.9,10,9.9,129,1.373,"138,240"
85,86,2019-06-23,ABBANK,10,10,9.9,10,9.9,10,86,1.36,"136,734"
86,87,2019-06-20,ABBANK,10,10.1,9.9,9.9,10,10,88,2.217,"221,718"
87,88,2019-06-19,ABBANK,10,10.1,9.9,9.9,10,10,89,1.461,"146,208"
88,89,2019-06-18,ABBANK,10,10.1,9.9,10,10,10,116,1.519,"152,459"
89,90,2019-06-17,ABBANK,10.1,10.1,9.8,10,10,10.1,162,5.913,"593,783"
90,91,2019-06-16,ABBANK,10.1,10.2,10,10.1,10.1,10.1,88,1.714,"169,752"
91,92,2019-06-13,ABBANK,10.2,10.2,10,10.1,10.1,10.1,89,1.268,"125,994"
92,93,2019-06-12,ABBANK,10.2,10.2,10.1,10.1,10.1,10.1,107,1.306,"128,938"
93,94,2019-06-11,ABBANK,10.1,10.2,10.1,10.2,10.1,10.2,90,1.594,"157,467"
94,95,2019-06-10,ABBANK,10.2,10.3,10.1,10.2,10.2,10.2,104,2.038,"200,762"
95,96,2019-06-09,ABBANK,10.2,10.4,10.1,10.4,10.2,10.3,68,0.92,"89,983"
96,97,2019-06-30,ACFL,35.5,35.6,34.4,34.6,35.3,34.5,463,8.484,"241,669"
97,98,2019-06-27,ACFL,34.5,34.6,33.9,33.9,34.5,34.1,205,6.121,"177,954"
98,99,2019-06-26,ACFL,34.1,34.5,33.9,34,34.1,34,162,6.232,"182,817"
99,100,2019-06-25,ACFL,34,34.6,33.8,34.3,34,34,222,3.021,"88,480"
100,101,2019-06-24,ACFL,34.2,34.2,33.4,33.6,34,33.7,129,2.887,"85,677"
101,102,2019-06-23,ACFL,33.6,34.5,33.5,34.4,33.7,34.4,313,7.206,"212,646"
102,103,2019-06-20,ACFL,34.6,35.1,34.3,34.8,34.4,34.9,273,6.754,"194,980"
103,104,2019-06-19,ACFL,35,35.9,34.6,35.9,34.9,35.8,434,11.344,"322,632"
104,105,2019-06-18,ACFL,35.9,36.3,35,35,35.8,34.9,473,14.781,"413,394"
105,106,2019-06-17,ACFL,35,35.3,34.5,34.5,34.9,34.8,264,7.377,"211,724"
106,107,2019-06-16,ACFL,35.2,36.5,34.5,35.5,34.8,35.1,559,18.182,"511,723"
107,108,2019-06-13,ACFL,35.2,35.4,34.4,34.4,35.1,34.5,234,7.237,"207,125"
108,109,2019-06-12,ACFL,34.4,35.4,34.4,35.1,34.5,35,267,8.35,"239,813"
109,110,2019-06-11,ACFL,35,35.8,34.8,35,35,34.9,379,11.393,"322,157"
110,111,2019-06-10,ACFL,35,35.4,34,34.5,34.9,34,461,9.211,"263,743"
111,112,2019-06-09,ACFL,34.2,34.3,33.6,33.6,34,33.6,256,5.14,"150,920"
112,113,2019-06-30,ACI,273.1,276.8,269,269,274.7,268.9,307,7.921,"28,882"
113,114,2019-06-27,ACI,267.6,270,266.4,266.5,268.9,269.8,169,4.482,"16,696"
114,115,2019-06-26,ACI,270,270.5,263.7,263.7,269.8,267.7,172,4.042,"15,033"
115,116,2019-06-25,ACI,267.2,270,265,265,267.7,265.6,135,2.236,"8,326"
116,117,2019-06-24,ACI,269.7,269.7,262,262,265.6,269.9,145,2.154,"8,140"
117,118,2019-06-23,ACI,271,272.2,265,272.2,269.9,272.2,195,2.58,"9,608"
118,119,2019-06-20,ACI,271.4,273,271,272.4,272.2,272.4,212,3.71,"13,655"
119,120,2019-06-19,ACI,272,274,270.3,274,272.4,274.7,168,3.417,"12,563"
120,121,2019-06-18,ACI,276,278.5,270,278.5,274.7,275.9,215,3.552,"12,984"
121,122,2019-06-17,ACI,275,277,266.1,266.1,275.9,265.5,585,11.188,"40,874"
122,123,2019-06-16,ACI,266.5,266.9,262,262,265.5,262.6,259,6.465,"24,480"
123,124,2019-06-13,ACI,263,263.9,260.1,260.3,262.6,261.6,175,3.407,"13,000"
124,125,2019-06-12,ACI,262.5,264.9,260.8,263,261.6,263.7,240,5.194,"19,845"
125,126,2019-06-11,ACI,263.5,265,254.1,254.9,263.7,254.9,447,7.143,"27,341"
126,127,2019-06-10,ACI,254,255,253,254.9,254.9,253,146,1.892,"7,438"
127,128,2019-06-09,ACI,253,253.1,250.5,250.5,253,250.5,72,1.26,"5,002"
128,129,2019-06-30,ACIFORMULA,152,152.8,148.2,148.2,152.4,148.8,57,0.62,"4,109"
129,130,2019-06-27,ACIFORMULA,148,150.5,148,148.9,148.8,148.9,111,1.645,"11,024"
130,131,2019-06-26,ACIFORMULA,148.3,150,148.3,148.4,148.9,148.3,44,0.646,"4,330"
131,132,2019-06-25,ACIFORMULA,148.8,149,146.9,148.9,148.3,147.7,34,0.312,"2,107"
132,133,2019-06-24,ACIFORMULA,148,150,146.3,146.3,147.7,147.3,43,0.453,"3,063"
133,134,2019-06-23,ACIFORMULA,147,149.1,146.2,149.1,147.3,150.1,61,1.115,"7,551"
134,135,2019-06-20,ACIFORMULA,150,152.5,149,149.1,150.1,151.5,52,0.506,"3,375"
135,136,2019-06-19,ACIFORMULA,153,154,150.7,154,151.5,153.4,82,0.608,"4,014"
136,137,2019-06-18,ACIFORMULA,154,154.8,152.2,153.1,153.4,154.6,102,1.264,"8,229"
137,138,2019-06-17,ACIFORMULA,155,155,149.8,150,154.6,149.7,288,4.528,"29,708"
138,139,2019-06-16,ACIFORMULA,150.9,151,146,146.7,149.7,146.6,148,2.349,"15,778"
139,140,2019-06-13,ACIFORMULA,146.5,147,145.2,146.5,146.6,146.5,50,0.59,"4,038"
140,141,2019-06-12,ACIFORMULA,146.8,148.3,145.6,146.8,146.5,147.7,63,0.944,"6,463"
141,142,2019-06-11,ACIFORMULA,148,148,146,146,147.7,143.9,93,1.158,"7,871"
142,143,2019-06-10,ACIFORMULA,143.6,145,143.1,143.9,143.9,142.7,63,0.984,"6,841"
143,144,2019-06-09,ACIFORMULA,142.8,143.9,141.7,141.7,142.7,141.7,27,0.134,938
144,145,2019-06-30,ACMELAB,77.2,77.6,73.9,74.1,77,73.5,539,17.618,"233,667"
145,146,2019-06-27,ACMELAB,74,74,73,73.1,73.5,73.2,327,10.885,"147,843"
146,147,2019-06-26,ACMELAB,73.1,73.5,72.7,72.7,73.2,72.8,151,6.406,"87,369"
147,148,2019-06-25,ACMELAB,72.6,73.3,72.6,72.6,72.8,72.9,199,5.381,"73,664"
148,149,2019-06-24,ACMELAB,73,73,72,72,72.9,72.9,152,6.749,"92,727"
149,150,2019-06-23,ACMELAB,73,73.1,72.6,72.7,72.9,73,169,9.846,"135,318"
150,151,2019-06-20,ACMELAB,73,73.2,72.5,72.5,73,72.5,201,7.094,"97,274"
151,152,2019-06-19,ACMELAB,72.9,73.3,71.6,73,72.5,72.9,203,8.796,"120,658"
152,153,2019-06-18,ACMELAB,72.8,73,72.5,72.5,72.9,72.8,167,4.02,"55,205"
153,154,2019-06-17,ACMELAB,72.7,73,72.2,73,72.8,73,308,11.961,"164,546"
154,155,2019-06-16,ACMELAB,72.9,73.8,72.8,72.9,73,72.9,316,12.385,"169,601"
155,156,2019-06-13,ACMELAB,72.9,73,71.6,73,72.9,72.8,565,19.591,"270,460"
156,157,2019-06-12,ACMELAB,72.9,73.2,72.1,72.3,72.8,71.9,512,17.79,"244,674"
157,158,2019-06-11,ACMELAB,72,72.4,71.7,71.8,71.9,71.6,386,12.221,"169,915"
158,159,2019-06-10,ACMELAB,71.5,72.2,71.5,71.8,71.6,71.5,304,10.692,"149,123"
159,160,2019-06-09,ACMELAB,71.2,71.9,71.2,71.6,71.5,71.3,275,9.164,"128,230"
160,161,2019-06-30,ACTIVEFINE,27.4,27.6,27.3,27.5,27.4,27.4,392,12.766,"464,758"
161,162,2019-06-27,ACTIVEFINE,27.2,27.7,27.2,27.7,27.4,27.6,394,14.135,"514,471"
162,163,2019-06-26,ACTIVEFINE,27.5,27.7,27.4,27.7,27.6,27.5,227,9.473,"343,792"
163,164,2019-06-25,ACTIVEFINE,27.6,27.6,27.2,27.3,27.5,27.2,188,6.507,"238,041"
164,165,2019-06-24,ACTIVEFINE,27.3,27.4,27.1,27.3,27.2,27.3,314,12.767,"469,935"
165,166,2019-06-23,ACTIVEFINE,27.2,27.5,27.2,27.5,27.3,27.4,208,7.865,"288,171"
166,167,2019-06-20,ACTIVEFINE,27.5,27.7,27.3,27.7,27.4,27.5,287,8.255,"301,302"
167,168,2019-06-19,ACTIVEFINE,27.5,27.9,27.3,27.8,27.5,27.6,497,21.706,"788,048"
168,169,2019-06-18,ACTIVEFINE,27.5,27.9,27.5,27.6,27.6,27.6,348,14.798,"534,701"
169,170,2019-06-17,ACTIVEFINE,27.8,27.9,27.4,27.7,27.6,27.7,413,17.945,"650,099"
170,171,2019-06-16,ACTIVEFINE,27.6,28.7,27.5,28.3,27.7,28.3,666,23.391,"838,530"
171,172,2019-06-13,ACTIVEFINE,28.4,28.5,28.2,28.3,28.3,28.4,414,23.626,"832,623"
172,173,2019-06-12,ACTIVEFINE,28.5,28.6,28.2,28.6,28.4,28.7,456,24.51,"863,649"
173,174,2019-06-11,ACTIVEFINE,28.8,29,27.8,28,28.7,27.9,966,46.916,"1,654,789"
174,175,2019-06-10,ACTIVEFINE,27.9,28.1,27.6,27.6,27.9,27.5,385,18.275,"655,247"
175,176,2019-06-09,ACTIVEFINE,27.7,27.8,27.3,27.6,27.5,27.4,188,7.974,"289,633"
176,177,2019-06-30,ADVENT,33.7,33.8,33.1,33.1,33.7,33.4,285,11.189,"332,985"
177,178,2019-06-27,ADVENT,33.3,33.5,33,33.4,33.4,33.3,169,7.186,"215,527"
178,179,2019-06-26,ADVENT,33,33.4,32.5,32.8,33.3,32.8,305,12.648,"382,922"
179,180,2019-06-25,ADVENT,32.7,33.8,32.6,33.6,32.8,33,283,12.956,"394,712"
180,181,2019-06-24,ADVENT,33.3,33.5,32.7,33,33,33.3,315,14.279,"432,681"
181,182,2019-06-23,ADVENT,33.2,33.6,33,33.6,33.3,33.5,104,2.902,"87,179"
182,183,2019-06-20,ADVENT,33.4,34.1,33.3,33.3,33.5,33.3,244,13.736,"407,377"
183,184,2019-06-19,ADVENT,33.4,34.1,33.3,33.5,33.3,33.8,297,12.748,"380,660"
184,185,2019-06-18,ADVENT,34.1,34.2,33.4,33.5,33.8,33.3,302,12.705,"375,332"
185,186,2019-06-17,ADVENT,33.4,34,33.2,34,33.3,33.8,329,19.073,"570,872"
186,187,2019-06-16,ADVENT,33.5,35.3,33.3,35.3,33.8,35,679,45.108,"1,317,029"
187,188,2019-06-13,ADVENT,34.9,35.1,34.4,34.7,35,34.5,682,33.861,"973,257"
188,189,2019-06-12,ADVENT,34.4,34.6,33.7,34.4,34.5,34.3,537,35.553,"1,039,446"
189,190,2019-06-11,ADVENT,34.4,34.6,33.5,33.9,34.3,33.6,737,37.484,"1,098,902"
190,191,2019-06-10,ADVENT,33.6,33.8,32.9,32.9,33.6,32.8,486,18.533,"554,322"
191,192,2019-06-09,ADVENT,32.9,33,32.5,32.7,32.8,32.6,204,7.16,"218,925"
192,193,2019-06-30,AFCAGRO,31,31.2,30.7,31.1,31,30.9,113,3.971,"127,868"
193,194,2019-06-27,AFCAGRO,31.1,31.8,30.8,31.3,30.9,30.8,111,3.365,"108,475"
194,195,2019-06-26,AFCAGRO,30.9,30.9,30.7,30.7,30.8,30.6,47,1.288,"41,861"
195,196,2019-06-25,AFCAGRO,30.6,31,30.5,30.9,30.6,30.4,81,2.242,"72,730"
196,197,2019-06-24,AFCAGRO,30.3,30.9,30.3,30.9,30.4,30.8,131,2.094,"68,659"
197,198,2019-06-23,AFCAGRO,30.6,31.4,30.6,31.4,30.8,31.1,103,1.532,"49,570"
198,199,2019-06-20,AFCAGRO,31.1,31.5,31,31.4,31.1,31.6,107,2.929,"93,669"
199,200,2019-06-19,AFCAGRO,31.6,31.9,31.4,31.4,31.6,31.1,104,4.601,"145,716"
200,201,2019-06-18,AFCAGRO,31.3,31.5,31,31.2,31.1,31,108,3.115,"99,875"
201,202,2019-06-17,AFCAGRO,31.1,32.4,31,31.3,31,31.2,129,3.324,"105,974"
202,203,2019-06-16,AFCAGRO,31.1,32.6,31.1,32.1,31.2,32,277,12.379,"392,134"
203,204,2019-06-13,AFCAGRO,32.2,32.2,31.5,31.9,32,31.8,173,4.486,"140,404"
204,205,2019-06-12,AFCAGRO,31.7,32.1,31,32.1,31.8,32.1,140,3.536,"111,452"
205,206,2019-06-11,AFCAGRO,32,32.2,31.6,31.6,32.1,31.5,252,6.93,"216,806"
206,207,2019-06-10,AFCAGRO,31.5,31.7,30.7,30.9,31.5,30.8,156,4.625,"147,974"
207,208,2019-06-09,AFCAGRO,31,32.1,30.7,31,30.8,30.5,85,2.413,"77,585"
208,209,2019-06-30,AFTABAUTO,36.9,37,36.1,36.9,36.7,37,154,3.913,"107,257"
209,210,2019-06-27,AFTABAUTO,37.4,37.4,36.2,36.2,37,36,112,1.137,"30,871"
210,211,2019-06-26,AFTABAUTO,36.1,36.3,35.8,35.8,36,36.1,139,3.835,"106,283"
211,212,2019-06-25,AFTABAUTO,36,36.4,35.8,36,36.1,35.9,67,0.408,"11,326"
212,213,2019-06-24,AFTABAUTO,35.9,36.2,35.8,36,35.9,36.1,126,1.494,"41,584"
213,214,2019-06-23,AFTABAUTO,35.7,36.8,35.7,36.6,36.1,36.6,113,2.035,"56,230"
214,215,2019-06-20,AFTABAUTO,36.5,37.4,36.5,37,36.6,36.7,94,1.266,"34,538"
215,216,2019-06-19,AFTABAUTO,36.6,37.3,36.6,37.1,36.7,37.2,122,2.505,"67,875"
216,217,2019-06-18,AFTABAUTO,37.2,37.8,36.6,37.1,37.2,37.2,79,0.854,"22,933"
217,218,2019-06-17,AFTABAUTO,37.1,37.8,36.7,37.4,37.2,37.7,97,1.386,"37,269"
218,219,2019-06-16,AFTABAUTO,37.9,38.2,37.5,38,37.7,37.9,102,2.098,"55,386"
219,220,2019-06-13,AFTABAUTO,37.7,38,37.5,37.7,37.9,37.8,152,2.295,"60,811"
220,221,2019-06-12,AFTABAUTO,38,38.2,37.6,38.2,37.8,38,157,3.543,"93,538"
221,222,2019-06-11,AFTABAUTO,38.1,38.1,36.9,36.9,38,36.8,265,5.634,"149,116"
222,223,2019-06-10,AFTABAUTO,36.9,37.6,36.3,37.3,36.8,36.8,151,2.287,"61,669"
223,224,2019-06-09,AFTABAUTO,36.7,36.9,36.7,36.8,36.8,36.8,91,1.095,"29,739"
224,225,2019-06-30,AGNISYSL,20,20.4,20,20.2,20.2,20.2,170,4.664,"230,423"
225,226,2019-06-27,AGNISYSL,20.2,20.3,19.9,20,20.2,20,110,2.994,"148,927"
226,227,2019-06-26,AGNISYSL,20.1,20.2,19.9,20,20,20,134,4.938,"246,690"
227,228,2019-06-25,AGNISYSL,20.2,20.2,19.9,20.2,20,19.9,110,3.872,"193,512"
228,229,2019-06-24,AGNISYSL,20.1,20.3,19.8,20.3,19.9,20.2,244,5.408,"270,306"
229,230,2019-06-23,AGNISYSL,20.3,20.4,20.1,20.2,20.2,20.3,116,2.254,"111,508"
230,231,2019-06-20,AGNISYSL,20.4,20.6,20.3,20.4,20.3,20.4,193,5.69,"278,351"
231,232,2019-06-19,AGNISYSL,20.6,21,20.4,21,20.4,20.7,131,3.608,"175,968"
232,233,2019-06-18,AGNISYSL,21,21,20.2,20.5,20.7,20.4,184,6.22,"302,951"
233,234,2019-06-17,AGNISYSL,20.7,20.7,20.2,20.6,20.4,20.7,262,4.16,"203,755"
234,235,2019-06-16,AGNISYSL,20.7,21,20.6,21,20.7,21,266,9.651,"465,661"
235,236,2019-06-13,AGNISYSL,20.9,21.1,20.6,20.6,21,21,148,7.139,"340,510"
236,237,2019-06-12,AGNISYSL,21.1,21.3,20.9,21.3,21,21.2,121,3.506,"166,657"
237,238,2019-06-11,AGNISYSL,21.1,21.2,21,21.1,21.2,21.1,193,7.628,"361,819"
238,239,2019-06-10,AGNISYSL,21.2,21.2,20.8,20.9,21.1,20.8,136,4.613,"219,555"
239,240,2019-06-09,AGNISYSL,20.8,21,20.7,21,20.8,20.8,59,1.418,"68,192"
240,241,2019-06-30,AGRANINS,25,26.2,24.7,26.2,25,25.8,363,9.951,"397,188"
241,242,2019-06-27,AGRANINS,25.8,26.4,24.9,25.7,25.8,25.9,315,9.387,"360,975"
242,243,2019-06-26,AGRANINS,25.8,26.3,25.5,26,25.9,26,378,8.488,"328,094"
243,244,2019-06-25,AGRANINS,25.9,27.3,25.7,27.2,26,27,326,7.938,"299,634"
244,245,2019-06-24,AGRANINS,27.3,28,26.9,27.4,27,27.4,281,7.693,"281,420"
245,246,2019-06-23,AGRANINS,27.5,28.6,26.5,27.5,27.4,27.5,428,12.82,"466,290"
246,247,2019-06-20,AGRANINS,27.9,28.6,27.3,28.4,27.5,28.6,465,12.099,"434,252"
247,248,2019-06-19,AGRANINS,28.3,29.5,28.1,28.4,28.6,28.6,990,35.48,"1,230,618"
248,249,2019-06-18,AGRANINS,28.6,30,28.1,28.2,28.6,27.6,957,34.879,"1,202,367"
249,250,2019-06-17,AGRANINS,28,28,25.5,25.6,27.6,26.2,"1,166",47.141,"1,738,577"
250,251,2019-06-16,AGRANINS,26.2,27.3,25.9,27.3,26.2,27,767,22.491,"843,837"
251,252,2019-06-13,AGRANINS,26.8,27.8,26.7,26.7,27,26.5,"1,101",39.124,"1,438,283"
252,253,2019-06-12,AGRANINS,26.5,26.9,25,25.3,26.5,25.2,789,28.977,"1,113,823"
253,254,2019-06-11,AGRANINS,25.2,25.8,25.1,25.7,25.2,25.5,642,18.65,"731,689"
254,255,2019-06-10,AGRANINS,25.5,26,24.9,25.8,25.5,25.4,429,13.563,"535,589"
255,256,2019-06-09,AGRANINS,25.4,26.7,25,26.4,25.4,25.9,818,38.741,"1,511,395"
256,257,2019-06-30,AIBL1STIMF,7.3,7.4,7.2,7.4,7.3,7.4,10,0.21,"28,657"
257,258,2019-06-27,AIBL1STIMF,7.3,7.5,7.2,7.2,7.4,7.3,6,0.053,"7,200"
258,259,2019-06-26,AIBL1STIMF,7.4,7.4,7.3,7.3,7.3,7.5,3,0.02,"2,787"
259,260,2019-06-25,AIBL1STIMF,7.3,7.6,7.3,7.3,7.5,7.5,10,0.113,"15,155"
260,261,2019-06-24,AIBL1STIMF,7.2,7.8,7.1,7.1,7.5,7.1,19,1.138,"151,660"
261,262,2019-06-23,AIBL1STIMF,7.1,7.2,7.1,7.1,7.1,7.1,6,2.204,"310,425"
