,#,DATE,TRADING CODE,LTP*,HIGH,LOW,OPENP*,CLOSEP*,YCP,TRADE,VALUE (mn),VOLUME
32,33,2011-08-02,1STBSRS,"1,425","1,500","1,423","1,500","1,443.25","1,517.5",32,2.4784,"1,700"
33,34,2011-08-01,1STBSRS,"1,494","1,573","1,494","1,572","1,517.5","1,513.5",15,1.214,800
34,35,2011-08-25,1STICB,0,0,0,"9,936","9,936","9,936",0,0,0
35,36,2011-08-24,1STICB,0,0,0,"9,936","9,936","9,936",0,0,0
36,37,2011-08-23,1STICB,0,0,0,"9,936","9,936","9,936",0,0,0
37,38,2011-08-21,1STICB,"9,750","9,990","9,750","9,980","9,936","10,050",5,0.4968,50
38,39,2011-08-18,1STICB,0,0,0,"10,050","10,050","10,050",0,0,0
39,40,2011-08-17,1STICB,0,0,0,"10,050","10,050","10,050",0,0,0
40,41,2011-08-16,1STICB,0,0,0,"10,050","10,050","10,050",0,0,0
41,42,2011-08-14,1STICB,0,0,0,"10,050","10,050","10,050",0,0,0
42,43,2011-08-11,1STICB,"10,050","10,050","10,050","10,050","10,050","10,100",1,0.1005,10
43,44,2011-08-10,1STICB,0,0,0,"10,100","10,100","10,100",0,0,0
44,45,2011-08-09,1STICB,"10,100","10,100","10,100","10,100","10,100","10,100",2,0.101,10
45,46,2011-08-08,1STICB,"10,100","10,100","10,100","10,100","10,100","10,033",1,0.0505,5
46,47,2011-08-07,1STICB,"10,050","10,050","9,999","9,999","10,033","10,053",6,0.4514,45
47,48,2011-08-04,1STICB,"10,240","10,240","9,732","9,732","10,053","10,031.5",4,0.201,20
48,49,2011-08-03,1STICB,0,0,0,"10,031.5","10,031.5","10,031.5",0,0,0
49,50,2011-08-02,1STICB,0,0,0,"10,031.5","10,031.5","10,031.5",0,0,0
50,51,2011-08-01,1STICB,"10,100","10,100","9,999.5","9,999.5","10,031.5","9,818.5",11,0.9529,95
51,52,2011-08-25,1STPRIMFMF,20.2,20.5,20,20,20.1,20.1,55,1.6809,"83,000"
52,53,2011-08-24,1STPRIMFMF,20,20.4,19.5,20.3,20.1,19.7,74,1.5798,"80,000"
53,54,2011-08-23,1STPRIMFMF,19.6,20.6,19.6,19.8,19.7,20.6,69,1.8331,"92,000"
54,55,2011-08-21,1STPRIMFMF,20.5,22.3,20.1,20.3,20.6,21.1,47,1.8636,"89,500"
55,56,2011-08-18,1STPRIMFMF,21.2,21.5,20.7,20.7,21.1,20.1,156,4.7448,"223,000"
56,57,2011-08-17,1STPRIMFMF,19.9,20.6,19.9,20.4,20.1,20.1,34,1.0357,"51,000"
57,58,2011-08-16,1STPRIMFMF,20,20.5,19.9,20.5,20.1,20.5,75,3.3511,"167,000"
58,59,2011-08-14,1STPRIMFMF,20.5,21.2,20.5,20.8,20.5,21.1,57,1.2787,"62,000"
59,60,2011-08-11,1STPRIMFMF,21.1,21.8,21,21.7,21.1,21.2,34,1.3179,"62,000"
60,61,2011-08-10,1STPRIMFMF,21.3,21.4,20.6,21.3,21.2,20.8,73,1.8132,"85,500"
61,62,2011-08-09,1STPRIMFMF,20.8,22,20.7,21.5,20.8,21.6,53,1.881,"89,000"
62,63,2011-08-08,1STPRIMFMF,21.6,22.5,21.4,22.5,21.6,21,64,2.2789,"103,500"
63,64,2011-08-07,1STPRIMFMF,21.5,21.9,20.4,20.8,21,21.2,63,1.4302,"68,000"
64,65,2011-08-04,1STPRIMFMF,21.8,23.2,21,23,21.2,22.3,86,2.9692,"134,500"
65,66,2011-08-03,1STPRIMFMF,22.6,22.7,21,21,22.3,21.2,85,3.5006,"158,000"
66,67,2011-08-02,1STPRIMFMF,21.2,22.3,21.1,22.3,21.2,22,64,1.9463,"90,500"
67,68,2011-08-01,1STPRIMFMF,22,23.1,22,23,22,22.8,164,7.1323,"315,000"
68,69,2011-08-25,2NDICB,0,0,0,"3,617","3,617","3,617",0,0,0
69,70,2011-08-24,2NDICB,0,0,0,"3,617","3,617","3,617",0,0,0
70,71,2011-08-23,2NDICB,0,0,0,"3,617","3,617","3,617",0,0,0
71,72,2011-08-21,2NDICB,0,0,0,"3,617","3,617","3,617",0,0,0
72,73,2011-08-18,2NDICB,"3,617","3,618","3,617","3,618","3,617","3,800",6,0.1808,50
73,74,2011-08-17,2NDICB,0,0,0,"3,800","3,800","3,800",0,0,0
74,75,2011-08-16,2NDICB,0,0,0,"3,800","3,800","3,800",0,0,0
75,76,2011-08-14,2NDICB,0,0,0,"3,800","3,800","3,800",0,0,0
76,77,2011-08-11,2NDICB,0,0,0,"3,800","3,800","3,800",0,0,0
77,78,2011-08-10,2NDICB,0,0,0,"3,800","3,800","3,800",0,0,0
78,79,2011-08-09,2NDICB,0,0,0,"3,800","3,800","3,800",0,0,0
79,80,2011-08-08,2NDICB,0,0,0,"3,800","3,800","3,800",0,0,0
80,81,2011-08-07,2NDICB,0,0,0,"3,800","3,800","3,800",0,0,0
81,82,2011-08-04,2NDICB,0,0,0,"3,800","3,800","3,800",0,0,0
82,83,2011-08-03,2NDICB,0,0,0,"3,800","3,800","3,800",0,0,0
83,84,2011-08-02,2NDICB,0,0,0,"3,800","3,800","3,800",0,0,0
84,85,2011-08-01,2NDICB,0,0,0,"3,800","3,800","3,800",0,0,0
85,86,2011-08-25,3RDICB,0,0,0,"2,470","2,470","2,470",0,0,0
86,87,2011-08-24,3RDICB,0,0,0,"2,470","2,470","2,470",0,0,0
87,88,2011-08-23,3RDICB,0,0,0,"2,470","2,470","2,470",0,0,0
88,89,2011-08-21,3RDICB,0,0,0,"2,470","2,470","2,470",0,0,0
89,90,2011-08-18,3RDICB,"2,470","2,470","2,470","2,470","2,470","2,600",1,0.0247,10
90,91,2011-08-17,3RDICB,0,0,0,"2,600","2,600","2,600",0,0,0
91,92,2011-08-16,3RDICB,0,0,0,"2,600","2,600","2,600",0,0,0
92,93,2011-08-14,3RDICB,0,0,0,"2,600","2,600","2,600",0,0,0
93,94,2011-08-11,3RDICB,"2,600","2,600","2,600","2,600","2,600","2,640",2,0.13,50
94,95,2011-08-10,3RDICB,0,0,0,"2,640","2,640","2,640",0,0,0
95,96,2011-08-09,3RDICB,0,0,0,"2,640","2,640","2,640",0,0,0
96,97,2011-08-08,3RDICB,0,0,0,"2,640","2,640","2,640",0,0,0
97,98,2011-08-07,3RDICB,0,0,0,"2,640","2,640","2,640",0,0,0
98,99,2011-08-04,3RDICB,0,0,0,"2,640","2,640","2,640",0,0,0
99,100,2011-08-03,3RDICB,0,0,0,"2,640","2,640","2,640",0,0,0
100,101,2011-08-02,3RDICB,"2,640","2,640","2,640","2,640","2,640","2,561.5",1,0.0132,5
101,102,2011-08-01,3RDICB,"2,578.25","2,578.25","2,400","2,400","2,561.5","2,455.5",26,1.1835,470
102,103,2011-08-25,4THICB,0,0,0,"2,220","2,220","2,220",0,0,0
103,104,2011-08-24,4THICB,"2,220","2,220","2,220","2,220","2,220","2,122",1,0.0222,10
104,105,2011-08-23,4THICB,"2,122","2,122","2,122","2,122","2,122","2,233.25",1,0.0212,10
105,106,2011-08-21,4THICB,0,0,0,"2,233.25","2,233.25","2,233.25",0,0,0
106,107,2011-08-18,4THICB,0,0,0,"2,233.25","2,233.25","2,233.25",0,0,0
107,108,2011-08-17,4THICB,0,0,0,"2,233.25","2,233.25","2,233.25",0,0,0
108,109,2011-08-16,4THICB,0,0,0,"2,233.25","2,233.25","2,233.25",0,0,0
109,110,2011-08-14,4THICB,0,0,0,"2,233.25","2,233.25","2,233.25",0,0,0
110,111,2011-08-11,4THICB,"2,200","2,250","2,200","2,250","2,233.25","2,200.75",4,0.201,90
111,112,2011-08-10,4THICB,0,0,0,"2,200.75","2,200.75","2,200.75",0,0,0
112,113,2011-08-09,4THICB,0,0,0,"2,200.75","2,200.75","2,200.75",0,0,0
113,114,2011-08-08,4THICB,0,0,0,"2,200.75","2,200.75","2,200.75",0,0,0
114,115,2011-08-07,4THICB,0,0,0,"2,200.75","2,200.75","2,200.75",0,0,0
115,116,2011-08-04,4THICB,0,0,0,"2,200.75","2,200.75","2,200.75",0,0,0
116,117,2011-08-03,4THICB,0,0,0,"2,200.75","2,200.75","2,200.75",0,0,0
117,118,2011-08-02,4THICB,0,0,0,"2,200.75","2,200.75","2,200.75",0,0,0
118,119,2011-08-01,4THICB,0,0,0,"2,200.75","2,200.75","2,200.75",0,0,0
119,120,2011-08-25,5THICB,0,0,0,"1,568","1,568","1,568",0,0,0
120,121,2011-08-24,5THICB,0,0,0,"1,568","1,568","1,568",0,0,0
121,122,2011-08-23,5THICB,0,0,0,"1,568","1,568","1,568",0,0,0
122,123,2011-08-21,5THICB,"1,570","1,570","1,565","1,565","1,568","1,572.25",11,0.3136,200
123,124,2011-08-18,5THICB,0,0,0,"1,572.25","1,572.25","1,572.25",0,0,0
124,125,2011-08-17,5THICB,"1,572.25","1,572.25","1,572.25","1,572.25","1,572.25","1,668.5",1,0.0314,20
125,126,2011-08-16,5THICB,"1,666.5","1,670","1,666.5","1,670","1,668.5","1,766.25",13,0.2836,170
126,127,2011-08-14,5THICB,0,0,0,"1,766.25","1,766.25","1,766.25",0,0,0
127,128,2011-08-11,5THICB,"1,761","1,778","1,761","1,778","1,766.25","1,761.75",4,0.1413,80
128,129,2011-08-10,5THICB,"1,767","1,767","1,760","1,760","1,761.75","1,770",3,0.1409,80
129,130,2011-08-09,5THICB,"1,770","1,770","1,770","1,770","1,770","1,769.5",4,0.0708,40
130,131,2011-08-08,5THICB,"1,789.5","1,789.5","1,750","1,750","1,769.5","1,701",9,0.2123,120
131,132,2011-08-07,5THICB,"1,701","1,701","1,701","1,701","1,701","1,727.5",1,0.034,20
132,133,2011-08-04,5THICB,"1,730","1,730","1,725","1,725","1,727.5","1,763.75",2,0.0345,20
133,134,2011-08-03,5THICB,"1,780","1,780","1,750","1,750","1,763.75","1,766.75",5,0.1411,80
134,135,2011-08-02,5THICB,0,0,0,"1,766.75","1,766.75","1,766.75",0,0,0
135,136,2011-08-01,5THICB,"1,761","1,771.25","1,761","1,771.25","1,766.75","1,822.75",5,0.2296,130
136,137,2011-08-25,6THICB,667,690,667,675.5,681.75,667.5,68,1.5735,"2,300"
137,138,2011-08-24,6THICB,672,673,645,660,667.5,673.5,81,1.0973,"1,650"
138,139,2011-08-23,6THICB,679.75,679.75,650,657.75,673.5,655.75,189,2.9133,"4,370"
139,140,2011-08-21,6THICB,657,663,651.25,663,655.75,661.75,21,0.3285,500
140,141,2011-08-18,6THICB,654,670,642,664,661.75,653,61,1.8869,"2,870"
141,142,2011-08-17,6THICB,660,665,630.25,660,653,666.75,209,2.0132,"3,070"
142,143,2011-08-16,6THICB,666.75,666.75,666.75,666.75,666.75,720.75,42,1.9335,"2,900"
143,144,2011-08-14,6THICB,0,0,0,720.75,720.75,720.75,0,0,0
144,145,2011-08-11,6THICB,735,739,688.25,728,720.75,732,64,1.8857,"2,600"
145,146,2011-08-10,6THICB,730,745,729.25,729.25,732,731.5,32,0.8274,"1,130"
146,147,2011-08-09,6THICB,731.25,741.25,731.25,741.25,731.5,755.75,46,0.8583,"1,170"
147,148,2011-08-08,6THICB,759,766.5,752,765,755.75,751.5,173,3.4796,"4,570"
148,149,2011-08-07,6THICB,751.25,767,747.25,760,751.5,751.25,123,2.8272,"3,730"
149,150,2011-08-04,6THICB,748.5,755,748.5,751,751.25,763.75,61,1.2417,"1,650"
150,151,2011-08-03,6THICB,766,766.75,751,756.5,763.75,748.5,276,4.852,"6,360"
151,152,2011-08-02,6THICB,729,764,728,750,748.5,735.5,347,4.0998,"5,440"
152,153,2011-08-01,6THICB,735.25,770,732.25,745.25,735.5,741.5,106,2.1743,"2,880"
153,154,2011-08-25,7THICB,0,0,0,"1,150","1,150","1,150",0,0,0
154,155,2011-08-24,7THICB,"1,150","1,150","1,150","1,150","1,150","1,146",1,0.0575,50
155,156,2011-08-23,7THICB,0,0,0,"1,146","1,146","1,146",0,0,0
156,157,2011-08-21,7THICB,0,0,0,"1,146","1,146","1,146",0,0,0
157,158,2011-08-18,7THICB,"1,146","1,146","1,146","1,146","1,146","1,222",1,0.0573,50
158,159,2011-08-17,7THICB,0,0,0,"1,222","1,222","1,222",0,0,0
159,160,2011-08-16,7THICB,0,0,0,"1,222","1,222","1,222",0,0,0
160,161,2011-08-14,7THICB,0,0,0,"1,222","1,222","1,222",0,0,0
161,162,2011-08-11,7THICB,"1,220","1,239","1,220","1,239","1,222","1,255",2,0.5499,450
162,163,2011-08-10,7THICB,0,0,0,"1,255","1,255","1,255",0,0,0
163,164,2011-08-09,7THICB,0,0,0,"1,255","1,255","1,255",0,0,0
164,165,2011-08-08,7THICB,"1,255","1,255","1,255","1,255","1,255","1,300",3,0.1882,150
165,166,2011-08-07,7THICB,0,0,0,"1,300","1,300","1,300",0,0,0
166,167,2011-08-04,7THICB,0,0,0,"1,300","1,300","1,300",0,0,0
167,168,2011-08-03,7THICB,0,0,0,"1,300","1,300","1,300",0,0,0
168,169,2011-08-02,7THICB,0,0,0,"1,300","1,300","1,300",0,0,0
169,170,2011-08-01,7THICB,0,0,0,"1,300","1,300","1,300",0,0,0
170,171,2011-08-25,8THICB,678,681.25,678,681.25,680,692,10,0.3741,550
171,172,2011-08-24,8THICB,671.25,713,671.25,713,692,666.75,2,0.0692,100
172,173,2011-08-23,8THICB,666.75,666.75,666.75,666.75,666.75,675,1,0.0333,50
173,174,2011-08-21,8THICB,675,675,675,675,675,682.25,2,0.0675,100
174,175,2011-08-18,8THICB,682.25,682.25,682.25,682.25,682.25,689.75,2,0.0682,100
175,176,2011-08-17,8THICB,697,697,675.75,692,689.75,709,4,0.2069,300
176,177,2011-08-16,8THICB,709,709,709,709,709,766.25,1,0.0709,100
177,178,2011-08-14,8THICB,0,0,0,766.25,766.25,766.25,0,0,0
178,179,2011-08-11,8THICB,761,770,760,760,766.25,796.5,7,0.3449,450
179,180,2011-08-10,8THICB,800,810,785,810,796.5,814,5,0.239,300
180,181,2011-08-09,8THICB,814.75,814.75,814,814,814,802.75,8,0.3256,400
181,182,2011-08-08,8THICB,805,805,795.5,800,802.75,793.5,27,1.3614,"1,700"
182,183,2011-08-07,8THICB,798.75,801,766,766,793.5,801,6,0.238,300
183,184,2011-08-04,8THICB,801,801,801,801,801,807,6,0.2803,350
184,185,2011-08-03,8THICB,812,812,801,801,807,777,4,0.2018,250
185,186,2011-08-02,8THICB,777,777,777,777,777,794.75,1,0.0388,50
186,187,2011-08-01,8THICB,792,801,788,788,794.75,795,9,0.3974,500
187,188,2011-08-25,ABBANK,779.5,785,772,780,775.5,774.25,"1,758",38.9059,"49,980"
188,189,2011-08-24,ABBANK,774.25,785,755,755,774.25,750.75,"1,988",53.9512,"70,070"
189,190,2011-08-23,ABBANK,752,754,745,745.25,750.75,749.25,699,10.2955,"13,715"
190,191,2011-08-21,ABBANK,748.75,762,746.25,753,749.25,756.75,746,11.8896,"15,855"
191,192,2011-08-18,ABBANK,756.25,768,750,765,756.75,750.25,814,20.4586,"26,975"
192,193,2011-08-17,ABBANK,752,755,742,746.25,750.25,756.5,"1,016",20.21,"26,980"
193,194,2011-08-16,ABBANK,751,764.5,751,762,756.5,761.75,"1,051",24.3319,"32,100"
194,195,2011-08-14,ABBANK,760.25,772,760.25,770,761.75,762.25,943,16.7986,"21,965"
195,196,2011-08-11,ABBANK,767,774.75,760,760,762.25,762.25,"1,284",21.4005,"27,930"
196,197,2011-08-10,ABBANK,760.25,767,751,767,762.25,758.25,"1,061",20.698,"27,135"
197,198,2011-08-09,ABBANK,757,776,750,776,758.25,763.5,"1,661",33.3538,"43,650"
198,199,2011-08-08,ABBANK,766,779.75,750,764,763.5,744,"1,174",23.8022,"31,210"
199,200,2011-08-07,ABBANK,749.5,770,740,752,744,766,"1,898",39.6516,"53,115"
200,201,2011-08-04,ABBANK,761,789.75,758.75,789,766,775,"1,787",38.8955,"50,410"
201,202,2011-08-03,ABBANK,779.5,784,761,770,775,757,"1,841",38.2492,"49,515"
202,203,2011-08-02,ABBANK,758,789,750,789,757,776.25,"1,625",33.4844,"43,765"
203,204,2011-08-01,ABBANK,780,795,774.25,778,776.25,780.25,"2,358",53.1701,"67,785"
204,205,2011-08-25,ACI,259.5,261.5,255,261.5,258.7,252.3,47,1.1992,"4,650"
205,206,2011-08-24,ACI,251.5,256,250.2,252.1,252.3,254.6,90,2.0571,"8,150"
206,207,2011-08-23,ACI,255.8,257.9,250,250,254.6,255.5,47,1.7541,"6,900"
207,208,2011-08-21,ACI,255.1,257,254,254.1,255.5,256.5,54,2.6154,"10,250"
208,209,2011-08-18,ACI,256,262,255.5,255.6,256.5,254.1,44,1.5082,"5,850"
209,210,2011-08-17,ACI,253.4,257.8,253.4,255,254.1,258.9,155,3.3243,"13,050"
210,211,2011-08-16,ACI,258.9,260,258.8,259,258.9,260.6,36,1.3986,"5,400"
211,212,2011-08-14,ACI,260.5,263.9,260.2,261,260.6,261.1,56,1.3551,"5,200"
212,213,2011-08-11,ACI,260.5,264,260.5,263,261.1,262.1,106,4.8335,"18,450"
213,214,2011-08-10,ACI,261.8,264.9,261.2,261.2,262.1,262.1,28,0.8388,"3,200"
214,215,2011-08-09,ACI,262.1,268,261,268,262.1,263.5,81,2.7163,"10,350"
215,216,2011-08-08,ACI,263.8,269.8,263.1,269.8,263.5,262,32,1.556,"5,900"
216,217,2011-08-07,ACI,262,273,261,266,262,267.7,96,4.4891,"16,950"
217,218,2011-08-04,ACI,268.8,270,266.6,270,267.7,270.3,63,2.2991,"8,600"
218,219,2011-08-03,ACI,272,272,266.6,269.9,270.3,268.1,58,2.1028,"7,800"
219,220,2011-08-02,ACI,267.7,270,267.2,269,268.1,270.8,118,4.5428,"16,950"
220,221,2011-08-01,ACI,268,274,268,273,270.8,272.4,203,10.3339,"38,000"
221,222,2011-08-25,ACIFORMULA,123.6,123.7,121.5,123,123,120.4,99,4.192,"34,100"
222,223,2011-08-24,ACIFORMULA,121.8,122.5,117.3,122.5,120.4,122.8,132,2.9135,"24,300"
223,224,2011-08-23,ACIFORMULA,122.8,123.9,120,120,122.8,122.4,80,2.4,"19,600"
224,225,2011-08-21,ACIFORMULA,122.9,126,122,126,122.4,124.2,133,3.4593,"28,200"
225,226,2011-08-18,ACIFORMULA,125,125,123,125,124.2,121.7,87,2.4485,"19,700"
226,227,2011-08-17,ACIFORMULA,122.1,123.5,121.1,123.5,121.7,124,111,2.6238,"21,500"
227,228,2011-08-16,ACIFORMULA,123.7,125.9,123.7,124.4,124,125,116,3.1885,"25,600"
228,229,2011-08-14,ACIFORMULA,124.4,127,124.3,125,125,125.3,111,2.4921,"19,800"
229,230,2011-08-11,ACIFORMULA,124.9,128,124.3,124.3,125.3,123.9,139,3.3215,"26,300"
230,231,2011-08-10,ACIFORMULA,125.7,125.7,123.2,124.3,123.9,125.4,156,3.3015,"26,600"
231,232,2011-08-09,ACIFORMULA,127,127.5,125,127.4,125.4,127.4,113,4.0239,"31,900"
232,233,2011-08-08,ACIFORMULA,127.8,128.2,124.9,124.9,127.4,124.6,136,3.3146,"26,000"
233,234,2011-08-07,ACIFORMULA,124,129,122,122,124.6,127.3,188,5.6611,"45,200"
234,235,2011-08-04,ACIFORMULA,126.9,134,126.9,129.8,127.3,131,185,4.5129,"35,100"
235,236,2011-08-03,ACIFORMULA,132.9,132.9,126,130,131,125.7,222,5.6161,"43,300"
236,237,2011-08-02,ACIFORMULA,125.5,131.9,125.5,131.9,125.7,130.7,266,9.6031,"75,500"
237,238,2011-08-01,ACIFORMULA,130.1,134.9,130,134.9,130.7,133,363,16.3307,"124,300"
238,239,2011-08-25,ACIZCBOND,787.5,790,787.5,789,788.5,789.5,13,0.0851,108
239,240,2011-08-24,ACIZCBOND,789,791,789,789,789.5,786.5,184,7.9569,"10,072"
240,241,2011-08-23,ACIZCBOND,788,790,777,777,786.5,785.5,17,0.1006,128
241,242,2011-08-21,ACIZCBOND,786,810,785,810,785.5,788.5,29,0.0943,120
242,243,2011-08-18,ACIZCBOND,787,791,777,777,788.5,788,97,1.9241,"2,436"
243,244,2011-08-17,ACIZCBOND,790,790,775,790,788,790.5,127,2.4892,"3,160"
244,245,2011-08-16,ACIZCBOND,788,795,788,788,790.5,789.5,36,0.1927,244
245,246,2011-08-14,ACIZCBOND,790.5,790.5,787,787,789.5,788,47,0.1482,188
246,247,2011-08-11,ACIZCBOND,788,790.5,788,789,788,788,73,1.2545,"1,588"
247,248,2011-08-10,ACIZCBOND,790,790,787,787,788,789.5,9,0.0283,36
248,249,2011-08-09,ACIZCBOND,788.5,798,787.5,787.5,789.5,789.5,72,0.74,936
249,250,2011-08-08,ACIZCBOND,788.5,800,788,791,789.5,790,106,1.161,"1,468"
250,251,2011-08-07,ACIZCBOND,789,791,785,788,790,789.5,101,1.2576,"1,592"
251,252,2011-08-04,ACIZCBOND,786,792,786,792,789.5,794.5,60,1.7179,"2,172"
252,253,2011-08-03,ACIZCBOND,791,795,790,790,794.5,791,226,2.6101,"3,300"
253,254,2011-08-02,ACIZCBOND,792,792,790.5,790.5,791,790,44,1.5946,"2,016"
254,255,2011-08-01,ACIZCBOND,790,790,790,790,790,793,22,0.79,"1,000"
255,256,2011-08-25,ACTIVEFINE,77.3,77.3,74.4,74.4,77,74.9,326,21.4775,"280,500"
256,257,2011-08-24,ACTIVEFINE,75.5,77,72.9,77,74.9,76.1,398,25.3343,"340,500"
257,258,2011-08-23,ACTIVEFINE,76,77,75.4,76.2,76.1,76,180,12.8236,"168,000"
258,259,2011-08-21,ACTIVEFINE,76.5,77,75.6,76.7,76,76.9,182,10.539,"138,500"
259,260,2011-08-18,ACTIVEFINE,77.1,78.8,76,78.8,76.9,76.3,312,20.1671,"259,000"
260,261,2011-08-17,ACTIVEFINE,76.5,77.5,75.5,77,76.3,77.6,429,32.8722,"430,500"
261,262,2011-08-16,ACTIVEFINE,77.6,80,77.5,80,77.6,79.2,202,12.0291,"154,000"
262,263,2011-08-14,ACTIVEFINE,79.1,81.2,79,81.2,79.2,79.9,406,27.4826,"345,000"
263,264,2011-08-11,ACTIVEFINE,80,81.9,78.4,79.7,79.9,77.6,683,46.3131,"575,000"
264,265,2011-08-10,ACTIVEFINE,77.1,79.6,77,79.6,77.6,78.2,389,25.2411,"323,500"
265,266,2011-08-09,ACTIVEFINE,78.8,81.8,78,81.8,78.2,80.2,345,22.6172,"284,000"
266,267,2011-08-08,ACTIVEFINE,79,82,79,79.9,80.2,76.9,451,27.1008,"336,500"
267,268,2011-08-07,ACTIVEFINE,76.9,78.5,76.1,76.6,76.9,79.6,405,22.5085,"291,500"
268,269,2011-08-04,ACTIVEFINE,80,84.5,79,84.5,79.6,83.4,543,36.4876,"448,000"
269,270,2011-08-03,ACTIVEFINE,84.3,84.3,78,79.9,83.4,76.7,724,75.9828,"928,500"
270,271,2011-08-02,ACTIVEFINE,76,84.4,75.5,82.5,76.7,82.3,512,31.418,"397,000"
271,272,2011-08-01,ACTIVEFINE,82.1,86.7,81.2,83.3,82.3,84.4,612,40.3113,"479,500"
272,273,2011-08-25,AFTABAUTO,264.6,264.6,259,262,263.7,259.3,"1,402",51.7735,"196,650"
273,274,2011-08-24,AFTABAUTO,260,263.5,251.2,263.5,259.3,262.2,"1,309",49.6485,"193,450"
274,275,2011-08-23,AFTABAUTO,262.5,264.9,257.1,262,262.2,263,752,31.939,"121,750"
275,276,2011-08-21,AFTABAUTO,263.3,267,262.4,266.6,263,266.2,811,37.6403,"142,600"
276,277,2011-08-18,AFTABAUTO,266.4,270,265,265,266.2,262.1,881,39.9407,"150,000"
277,278,2011-08-17,AFTABAUTO,262.7,264.6,261,263.1,262.1,265.5,"1,111",45.0849,"171,850"
278,279,2011-08-16,AFTABAUTO,264,270,263.5,268,265.5,268.9,"1,008",41.6162,"156,050"
279,280,2011-08-14,AFTABAUTO,269.8,275.6,268,274.8,268.9,271.6,"1,132",47.3227,"174,600"
280,281,2011-08-11,AFTABAUTO,272,274.8,269.5,272.9,271.6,269.4,"1,194",55.0867,"202,150"
