,#,DATE,TRADING CODE,LTP*,HIGH,LOW,OPENP*,CLOSEP*,YCP,TRADE,VALUE (mn),VOLUME
31,32,2015-07-06,1STICB,"1,130","1,130","1,130","1,130","1,130","1,128.9",2,0.051,45
32,33,2015-07-05,1STICB,0,0,0,0,"1,128.9","1,128.9",0,0,0
33,34,2015-07-02,1STICB,0,0,0,0,"1,128.9","1,128.9",0,0,0
34,35,2015-07-30,1STPRIMFMF,11.8,12,11.8,12,11.8,12,91,2.303,"193,789"
35,36,2015-07-29,1STPRIMFMF,12.1,12.5,11.9,12.1,12,12.1,396,8.456,"695,319"
36,37,2015-07-28,1STPRIMFMF,12.2,12.2,11.6,11.7,12.1,11.6,327,6.928,"580,319"
37,38,2015-07-27,1STPRIMFMF,11.6,11.7,11.6,11.7,11.6,11.6,110,1.983,"170,546"
38,39,2015-07-26,1STPRIMFMF,11.6,11.7,11.6,11.7,11.6,11.6,123,2.905,"250,024"
39,40,2015-07-23,1STPRIMFMF,11.6,11.8,11.6,11.7,11.6,11.6,96,1.722,"147,774"
40,41,2015-07-22,1STPRIMFMF,11.8,11.9,11.6,11.7,11.6,11.7,92,1.62,"138,666"
41,42,2015-07-21,1STPRIMFMF,11.7,11.8,11.6,11.6,11.7,11.7,117,2.528,"217,007"
42,43,2015-07-14,1STPRIMFMF,11.7,11.9,11.6,11.7,11.7,11.7,103,2.14,"182,637"
43,44,2015-07-13,1STPRIMFMF,11.8,12.1,11.7,12.1,11.7,12.2,105,2.11,"178,535"
44,45,2015-07-12,1STPRIMFMF,12.1,12.4,11.6,11.8,12.2,11.5,391,7.397,"615,624"
45,46,2015-07-09,1STPRIMFMF,11.6,11.8,11.4,11.8,11.5,11.7,148,3.49,"301,947"
46,47,2015-07-08,1STPRIMFMF,11.7,12,11.6,11.7,11.7,11.6,159,3.552,"300,600"
47,48,2015-07-07,1STPRIMFMF,11.5,11.7,11.5,11.5,11.6,11.5,58,1.246,"107,819"
48,49,2015-07-06,1STPRIMFMF,11.6,11.7,11.4,11.5,11.5,11.5,93,1.438,"125,189"
49,50,2015-07-05,1STPRIMFMF,11.5,11.7,11.5,11.6,11.5,11.6,84,1.345,"116,390"
50,51,2015-07-02,1STPRIMFMF,11.7,11.9,11.5,11.7,11.6,11.7,138,2.439,"209,632"
51,52,2015-07-30,2NDICB,315,320,315,315,317.3,306.4,4,0.141,445
52,53,2015-07-29,2NDICB,310,310,300,300,306.4,300.5,5,0.097,316
53,54,2015-07-28,2NDICB,300,304,299.9,299.9,300.5,300,10,0.693,"2,307"
54,55,2015-07-27,2NDICB,300,300,300,300,300,293.8,2,0.18,600
55,56,2015-07-26,2NDICB,290,295,290,295,293.8,294.6,6,0.063,214
56,57,2015-07-23,2NDICB,295,295,293.9,293.9,294.6,300,10,0.234,795
57,58,2015-07-22,2NDICB,0,0,0,0,300,300,0,0,0
58,59,2015-07-21,2NDICB,299.9,300,299.9,300,300,298,3,0.151,503
59,60,2015-07-14,2NDICB,298,298,298,298,298,290,2,0.066,220
60,61,2015-07-13,2NDICB,290,290,290,290,290,290,4,0.136,468
61,62,2015-07-12,2NDICB,0,0,0,0,290,290,0,0,0
62,63,2015-07-09,2NDICB,0,0,0,0,290,290,0,0,0
63,64,2015-07-08,2NDICB,0,0,0,0,290,290,0,0,0
64,65,2015-07-07,2NDICB,290,290,290,290,290,284.9,3,0.223,770
65,66,2015-07-06,2NDICB,285,285,284.9,284.9,284.9,282.3,3,0.185,650
66,67,2015-07-05,2NDICB,0,0,0,0,282.3,282.3,0,0,0
67,68,2015-07-02,2NDICB,0,0,0,0,282.3,282.3,0,0,0
68,69,2015-07-30,3RDICB,0,0,0,0,277.9,277.9,0,0,0
69,70,2015-07-29,3RDICB,281,281,275,281,277.9,281,6,0.111,400
70,71,2015-07-28,3RDICB,281,281,281,281,281,280.5,1,0.014,50
71,72,2015-07-27,3RDICB,0,0,0,0,280.5,280.5,0,0,0
72,73,2015-07-26,3RDICB,280,289,275,280,280.5,280,11,0.115,410
73,74,2015-07-23,3RDICB,280,280,280,280,280,280,1,0.014,50
74,75,2015-07-22,3RDICB,0,0,0,0,280,280,0,0,0
75,76,2015-07-21,3RDICB,0,0,0,0,280,280,0,0,0
76,77,2015-07-14,3RDICB,0,0,0,0,280,280,0,0,0
77,78,2015-07-13,3RDICB,280,280,280,280,280,277.4,2,0.028,100
78,79,2015-07-12,3RDICB,285,285,275,278,277.4,280,5,0.264,950
79,80,2015-07-09,3RDICB,280,283.9,280,283.9,280,275,17,0.239,853
80,81,2015-07-08,3RDICB,275,275,275,275,275,280.2,1,0.028,100
81,82,2015-07-07,3RDICB,281.9,281.9,280,280,280.2,278,4,0.168,600
82,83,2015-07-06,3RDICB,278,278,277.9,277.9,278,265.5,8,0.106,380
83,84,2015-07-05,3RDICB,0,0,0,0,265.5,265.5,0,0,0
84,85,2015-07-02,3RDICB,0,0,0,0,265.5,265.5,0,0,0
85,86,2015-07-30,4THICB,225,235,225,235,232.9,230,3,0.222,955
86,87,2015-07-29,4THICB,0,0,0,0,230,230,0,0,0
87,88,2015-07-28,4THICB,0,0,0,0,230,230,0,0,0
88,89,2015-07-27,4THICB,230,230,230,230,230,230,1,0.018,80
89,90,2015-07-26,4THICB,230,230,230,230,230,230,2,0.023,100
90,91,2015-07-23,4THICB,0,0,0,0,230,230,0,0,0
91,92,2015-07-22,4THICB,0,0,0,0,230,230,0,0,0
92,93,2015-07-21,4THICB,0,0,0,0,230,230,0,0,0
93,94,2015-07-14,4THICB,230,230,230,230,230,230.4,2,0.166,720
94,95,2015-07-13,4THICB,228,232,228,232,230.4,232,4,0.058,250
95,96,2015-07-12,4THICB,232,232,232,232,232,233.4,2,0.03,130
96,97,2015-07-09,4THICB,0,0,0,0,233.4,233.4,0,0,0
97,98,2015-07-08,4THICB,234,235,230,230,233.4,229.5,8,0.064,275
98,99,2015-07-07,4THICB,235,235,228,228,229.5,221.4,11,0.24,"1,045"
99,100,2015-07-06,4THICB,225,225,221,221,221.4,220.4,8,0.147,665
100,101,2015-07-05,4THICB,0,0,0,0,220.4,220.4,0,0,0
101,102,2015-07-02,4THICB,0,0,0,0,220.4,220.4,0,0,0
102,103,2015-07-30,5THICB,195,200,195,200,198.1,195,11,0.207,"1,045"
103,104,2015-07-29,5THICB,0,0,0,0,195,195,0,0,0
104,105,2015-07-28,5THICB,195,195,195,195,195,194.9,1,0.098,500
105,106,2015-07-27,5THICB,0,0,0,0,194.9,194.9,0,0,0
106,107,2015-07-26,5THICB,200,200,186.5,195,194.9,199.5,3,0.021,106
107,108,2015-07-23,5THICB,200,200,183,183,199.5,200,3,0.021,103
108,109,2015-07-22,5THICB,0,0,0,0,200,200,0,0,0
109,110,2015-07-21,5THICB,200,200,200,200,200,200.5,11,0.2,"1,000"
110,111,2015-07-14,5THICB,205,205,200,200,200.5,200.4,3,0.044,220
111,112,2015-07-13,5THICB,0,0,0,0,200.4,200.4,0,0,0
112,113,2015-07-12,5THICB,0,0,0,0,200.4,200.4,0,0,0
113,114,2015-07-09,5THICB,0,0,0,0,200.4,200.4,0,0,0
114,115,2015-07-08,5THICB,200,210,200,209,200.4,204.7,6,0.293,"1,463"
115,116,2015-07-07,5THICB,0,0,0,0,204.7,204.7,0,0,0
116,117,2015-07-06,5THICB,205,205,201,204.8,204.7,205,22,0.676,"3,303"
117,118,2015-07-05,5THICB,205,205,204,205,205,197.7,10,0.574,"2,800"
118,119,2015-07-02,5THICB,0,0,0,0,197.7,197.7,0,0,0
119,120,2015-07-30,6THICB,63.3,63.3,63.1,63.1,63.2,63.1,10,0.167,"2,643"
120,121,2015-07-29,6THICB,62.6,63.5,62.6,63,63.1,63.1,22,0.261,"4,129"
121,122,2015-07-28,6THICB,63,63.7,63,63.6,63.1,63.1,31,0.529,"8,361"
122,123,2015-07-27,6THICB,63,63.9,63,63.2,63.1,63.5,42,0.913,"14,464"
123,124,2015-07-26,6THICB,63.6,63.8,63,63.8,63.5,63.3,41,0.695,"10,920"
124,125,2015-07-23,6THICB,63.1,63.6,63.1,63.3,63.3,63.2,24,0.676,"10,665"
125,126,2015-07-22,6THICB,63.2,63.5,62.8,63.2,63.2,63.1,11,0.42,"6,650"
126,127,2015-07-21,6THICB,63.2,63.2,62.9,63,63.1,62.9,16,0.31,"4,920"
127,128,2015-07-14,6THICB,62.9,63.5,61.8,63.5,62.9,61.5,6,0.086,"1,370"
128,129,2015-07-13,6THICB,61,63,61,63,61.5,63,39,0.572,"9,260"
129,130,2015-07-12,6THICB,63,63,63,63,63,63.3,3,0.05,800
130,131,2015-07-09,6THICB,63.8,63.8,63.1,63.3,63.3,63.6,8,0.054,850
131,132,2015-07-08,6THICB,63.1,64,63.1,64,63.6,64,15,0.602,"9,456"
132,133,2015-07-07,6THICB,63.7,64,63.7,64,64,63.8,20,0.225,"3,525"
133,134,2015-07-06,6THICB,64,64.4,62.7,62.7,63.8,63.2,24,0.239,"3,735"
134,135,2015-07-05,6THICB,63.5,63.5,61.5,61.6,63.2,64,7,0.089,"1,415"
135,136,2015-07-02,6THICB,64.1,64.1,63,63,64,63.7,8,0.121,"1,895"
136,137,2015-07-30,7THICB,0,0,0,0,99.6,99.6,0,0,0
137,138,2015-07-29,7THICB,101,101,99,99,99.6,98.5,12,0.502,"5,040"
138,139,2015-07-28,7THICB,0,0,0,0,98.5,98.5,0,0,0
139,140,2015-07-27,7THICB,99,99,97,98.5,98.5,95,12,0.476,"4,830"
140,141,2015-07-26,7THICB,0,0,0,0,95,95,0,0,0
141,142,2015-07-23,7THICB,95,95,95,95,95,95,2,0.019,200
142,143,2015-07-22,7THICB,95,95,95,95,95,99,1,0.001,10
143,144,2015-07-21,7THICB,0,0,0,0,99,99,0,0,0
144,145,2015-07-14,7THICB,99,99,99,99,99,99.2,2,0.05,500
145,146,2015-07-13,7THICB,99,99.9,98,99,99.2,97.7,11,0.382,"3,850"
146,147,2015-07-12,7THICB,0,0,0,0,97.7,97.7,0,0,0
147,148,2015-07-09,7THICB,97,98,97,98,97.7,97.5,6,0.137,"1,406"
148,149,2015-07-08,7THICB,98.7,98.7,97,98,97.5,98.2,10,0.341,"3,500"
149,150,2015-07-07,7THICB,98,99,96,99,98.2,95.1,6,0.167,"1,705"
150,151,2015-07-06,7THICB,94.2,96,94.2,95,95.1,90.1,10,0.229,"2,410"
151,152,2015-07-05,7THICB,90.1,90.1,90.1,90.1,90.1,96.2,1,0.012,130
152,153,2015-07-02,7THICB,98.8,98.8,90,90,96.2,93.7,8,0.065,680
153,154,2015-07-30,8THICB,69,69,68,68,68.5,68.3,8,0.216,"3,145"
154,155,2015-07-29,8THICB,68.5,68.8,67.7,68.8,68.3,68.8,6,0.123,"1,800"
155,156,2015-07-28,8THICB,69,69,68.2,68.2,68.8,68.2,6,0.085,"1,230"
156,157,2015-07-27,8THICB,68.2,68.5,67.5,68.5,68.2,68.3,7,0.173,"2,540"
157,158,2015-07-26,8THICB,68.3,68.4,68.1,68.1,68.3,68.5,4,0.074,"1,080"
158,159,2015-07-23,8THICB,69,69,68.3,68.5,68.5,67.5,7,0.157,"2,295"
159,160,2015-07-22,8THICB,68,68,66.9,68,67.5,69.7,7,0.058,864
160,161,2015-07-21,8THICB,69.7,69.7,69.7,69.7,69.7,68,1,0,5
161,162,2015-07-14,8THICB,68,68,68,68,68,67.9,7,0.258,"3,796"
162,163,2015-07-13,8THICB,67.5,68.9,67.5,68.9,67.9,66.4,8,0.24,"3,531"
163,164,2015-07-12,8THICB,0,0,0,0,66.4,66.4,0,0,0
164,165,2015-07-09,8THICB,67,67,65.6,65.6,66.4,67.1,8,0.135,"2,029"
165,166,2015-07-08,8THICB,66.5,68.5,65.5,65.5,67.1,66.5,26,1.012,"15,156"
166,167,2015-07-07,8THICB,66.2,66.5,66,66,66.5,66.7,7,0.214,"3,219"
167,168,2015-07-06,8THICB,68.9,68.9,66,66,66.7,66.4,2,0.027,400
168,169,2015-07-05,8THICB,0,0,0,0,66.4,66.4,0,0,0
169,170,2015-07-02,8THICB,66.2,69,65.2,69,66.4,69,17,0.466,"7,010"
170,171,2015-07-30,AAMRATECH,33.6,33.9,33.3,33.7,33.6,33.7,528,15.526,"462,678"
171,172,2015-07-29,AAMRATECH,33.7,34.6,33.4,34.6,33.7,33.5,382,14.379,"426,592"
172,173,2015-07-28,AAMRATECH,33.6,33.8,33.4,33.5,33.5,33.4,424,16.559,"492,766"
173,174,2015-07-27,AAMRATECH,33.4,33.8,33.3,33.7,33.4,33.8,364,15.018,"448,226"
174,175,2015-07-26,AAMRATECH,33.8,34.1,33.6,34,33.8,33.7,419,15.15,"447,883"
175,176,2015-07-23,AAMRATECH,33.8,34.3,33.6,33.9,33.7,33.8,534,24.566,"724,349"
176,177,2015-07-22,AAMRATECH,33.8,34.2,33.5,34.2,33.8,33.9,508,18.652,"551,718"
177,178,2015-07-21,AAMRATECH,34,34.4,33.6,34.4,33.9,33.7,252,8.403,"247,765"
178,179,2015-07-14,AAMRATECH,33.9,33.9,33.4,33.7,33.7,33.4,353,9.229,"274,671"
179,180,2015-07-13,AAMRATECH,33.5,33.6,33.2,33.6,33.4,33.7,209,8.773,"262,754"
180,181,2015-07-12,AAMRATECH,33.6,34.3,33.5,34.1,33.7,34,290,11.298,"334,950"
181,182,2015-07-09,AAMRATECH,34,34.8,33.9,34.5,34,34.3,356,11.301,"331,043"
182,183,2015-07-08,AAMRATECH,34.4,34.9,33.7,33.8,34.3,33.4,925,29.446,"857,680"
183,184,2015-07-07,AAMRATECH,33.6,33.8,32.8,32.9,33.4,32.6,500,16.661,"497,729"
184,185,2015-07-06,AAMRATECH,32.5,33.4,32.4,33.3,32.6,33,386,10.073,"307,458"
185,186,2015-07-05,AAMRATECH,33,33.8,32.9,33.5,33,33.3,267,7.689,"230,782"
186,187,2015-07-02,AAMRATECH,33.2,33.6,33.1,33.4,33.3,33.2,361,10.37,"310,920"
187,188,2015-07-30,ABB1STMF,5.9,6,5.8,5.8,5.9,5.8,93,10.52,"1,776,500"
188,189,2015-07-29,ABB1STMF,5.8,5.9,5.7,5.8,5.8,5.7,121,10.012,"1,739,869"
189,190,2015-07-28,ABB1STMF,5.7,5.8,5.6,5.7,5.7,5.5,31,1.073,"187,883"
190,191,2015-07-27,ABB1STMF,5.5,5.7,5.5,5.6,5.5,5.5,63,3.417,"614,260"
191,192,2015-07-26,ABB1STMF,5.6,5.6,5.5,5.6,5.5,5.5,42,2.4,"433,595"
192,193,2015-07-23,ABB1STMF,5.6,5.6,5.4,5.6,5.5,5.5,56,5.998,"1,091,757"
193,194,2015-07-22,ABB1STMF,5.5,5.7,5.4,5.7,5.5,5.6,58,9.188,"1,658,612"
194,195,2015-07-21,ABB1STMF,5.7,5.7,5.6,5.6,5.6,5.6,25,1.284,"228,240"
195,196,2015-07-14,ABB1STMF,5.6,5.6,5.5,5.5,5.6,5.4,34,2.579,"460,743"
196,197,2015-07-13,ABB1STMF,5.4,5.6,5.4,5.4,5.4,5.4,47,1.823,"333,766"
197,198,2015-07-12,ABB1STMF,5.4,5.5,5.4,5.5,5.4,5.2,57,1.866,"343,360"
198,199,2015-07-09,ABB1STMF,5.3,5.3,5.2,5.3,5.2,5.3,12,0.484,"92,500"
199,200,2015-07-08,ABB1STMF,5.3,5.4,5.3,5.4,5.3,5.3,18,2.488,"469,388"
200,201,2015-07-07,ABB1STMF,5.3,5.4,5.2,5.3,5.3,5.4,27,1.471,"279,207"
201,202,2015-07-06,ABB1STMF,5.4,5.4,5.3,5.4,5.4,5.4,5,0.151,"28,150"
202,203,2015-07-05,ABB1STMF,5.4,5.4,5.3,5.3,5.4,5.4,6,0.056,"10,368"
203,204,2015-07-02,ABB1STMF,5.3,5.5,5.3,5.4,5.4,5.4,7,0.114,"21,000"
204,205,2015-07-30,ABBANK,22.4,22.5,22.2,22.5,22.4,22.4,456,11.077,"495,086"
205,206,2015-07-29,ABBANK,22.4,22.6,22.3,22.6,22.4,22.5,599,16.035,"714,768"
206,207,2015-07-28,ABBANK,22.7,22.7,22.4,22.5,22.5,22.5,672,24.397,"1,083,684"
207,208,2015-07-27,ABBANK,22.5,23,22.4,22.7,22.5,22.7,718,39.412,"1,745,152"
208,209,2015-07-26,ABBANK,22.7,22.9,22.6,22.9,22.7,22.6,686,26.457,"1,167,230"
209,210,2015-07-23,ABBANK,22.7,23.5,22.5,23.5,22.6,23.1,"1,676",78.249,"3,420,656"
210,211,2015-07-22,ABBANK,23.2,23.8,22.9,23.8,23.1,23.7,653,35.6,"1,514,731"
211,212,2015-07-21,ABBANK,23.9,23.9,23.1,23.1,23.7,23.1,509,18.202,"771,581"
212,213,2015-07-14,ABBANK,23.1,23.2,22.8,22.8,23.1,22.8,299,10.3,"447,661"
213,214,2015-07-13,ABBANK,22.8,22.9,22.7,22.7,22.8,22.8,340,15.039,"659,596"
214,215,2015-07-12,ABBANK,22.9,23,22.7,22.7,22.8,22.7,381,11.138,"487,673"
215,216,2015-07-09,ABBANK,22.8,23,22.7,22.7,22.7,22.9,336,10.408,"456,936"
216,217,2015-07-08,ABBANK,22.8,23.1,22.7,22.7,22.9,22.7,347,10.209,"445,888"
217,218,2015-07-07,ABBANK,22.8,23.1,22.6,22.7,22.7,22.8,513,14.763,"649,218"
218,219,2015-07-06,ABBANK,22.8,22.9,22.7,22.8,22.8,22.9,289,6.912,"303,287"
219,220,2015-07-05,ABBANK,22.9,23.6,22.8,23.6,22.9,23.5,574,25.488,"1,106,362"
220,221,2015-07-02,ABBANK,23.6,23.7,23.2,23.2,23.5,23.6,467,13.666,"583,526"
221,222,2015-07-30,ACI,586.9,588,568.5,571.7,585.2,568.1,"2,067",119.512,"205,816"
222,223,2015-07-29,ACI,568.5,575,567,575,568.1,570,"1,621",92.337,"162,116"
223,224,2015-07-28,ACI,571.1,578.7,569,570,570,571.7,"1,818",122.968,"214,676"
224,225,2015-07-27,ACI,569.9,584.5,569.1,581.5,571.7,580.1,"2,914",187.919,"326,116"
225,226,2015-07-26,ACI,580,596,579,584,580.1,580.9,"3,778",263.972,"452,331"
226,227,2015-07-23,ACI,582,594.8,579.1,592,580.9,591.5,"4,621",295.611,"506,224"
227,228,2015-07-22,ACI,590.8,614.8,590.7,613,591.5,603.9,"3,316",197.118,"329,218"
228,229,2015-07-21,ACI,610,610.9,578,583,603.9,581.4,"2,783",195.44,"327,927"
229,230,2015-07-14,ACI,580,606.5,574.5,606.5,581.4,607,"5,605",433.729,"740,954"
230,231,2015-07-13,ACI,608.5,665,603.2,650,607,639.1,"5,972",567.884,"905,769"
231,232,2015-07-12,ACI,642.2,642.2,605,605,639.1,597.4,"5,497",824.605,"1,299,516"
232,233,2015-07-09,ACI,598,611.9,588,599,597.4,599.2,"1,977",164.469,"274,418"
233,234,2015-07-08,ACI,593.9,626,590.3,620,599.2,616.2,"2,452",202.989,"332,922"
234,235,2015-07-07,ACI,618.5,620,584.2,595,616.2,591.7,"2,149",192.649,"317,504"
235,236,2015-07-06,ACI,592,599,559,566,591.7,562.7,"2,311",209.06,"359,924"
236,237,2015-07-05,ACI,566,566,539.7,539.8,562.7,534.8,"2,408",188.077,"338,373"
237,238,2015-07-02,ACI,535.8,538.5,514,517.5,534.8,517.1,"1,693",108.552,"205,496"
238,239,2015-07-30,ACIFORMULA,211.4,211.5,203,203,210,201.7,943,37.395,"179,565"
239,240,2015-07-29,ACIFORMULA,203.9,209,200.2,209,201.7,207,"1,175",40.901,"200,310"
240,241,2015-07-28,ACIFORMULA,207.6,211.9,206.7,208.1,207,207.7,698,24.136,"116,166"
241,242,2015-07-27,ACIFORMULA,209.4,212.9,207,210.9,207.7,209,829,34.606,"165,356"
242,243,2015-07-26,ACIFORMULA,210,214.5,208.5,211.4,209,210.7,"1,044",41.392,"196,659"
243,244,2015-07-23,ACIFORMULA,211.5,217,210,216.7,210.7,216.8,"1,410",44.669,"210,134"
244,245,2015-07-22,ACIFORMULA,216,219.4,214.4,219.4,216.8,217.9,"1,102",125.785,"580,696"
245,246,2015-07-21,ACIFORMULA,218,219.8,212.1,213.5,217.9,211.6,"1,543",83.797,"385,905"
246,247,2015-07-14,ACIFORMULA,211,216.9,206.1,212.1,211.6,212,"1,152",47.31,"224,224"
247,248,2015-07-13,ACIFORMULA,214.7,217.9,205.1,214,212,216.2,"2,418",108.894,"518,311"
248,249,2015-07-12,ACIFORMULA,214.5,226.9,212,225,216.2,231.2,"3,667",242.028,"1,103,217"
249,250,2015-07-09,ACIFORMULA,232,239,230,233.2,231.2,232.1,"1,641",103.091,"441,748"
250,251,2015-07-08,ACIFORMULA,231,245.4,230.2,243.7,232.1,242.7,"2,176",122.975,"521,664"
251,252,2015-07-07,ACIFORMULA,242,248,238.7,244,242.7,242.6,"2,132",150.914,"621,468"
252,253,2015-07-06,ACIFORMULA,241.6,248,232,237,242.6,235.8,"2,506",180.687,"751,885"
253,254,2015-07-05,ACIFORMULA,237.6,237.9,229.9,232,235.8,229.2,"2,006",130.101,"553,981"
254,255,2015-07-02,ACIFORMULA,229,232.4,220,224.6,229.2,225.4,"1,734",97.391,"431,317"
255,256,2015-07-30,ACTIVEFINE,61.4,62,61,61.9,61.3,61.9,778,54.163,"883,916"
256,257,2015-07-29,ACTIVEFINE,62.2,62.5,61.4,61.4,61.9,61.1,742,43.851,"707,691"
257,258,2015-07-28,ACTIVEFINE,61.2,62,60.9,61.5,61.1,61.2,875,54.918,"893,711"
258,259,2015-07-27,ACTIVEFINE,61.5,62.5,61,62.1,61.2,62,"1,113",73.484,"1,191,801"
259,260,2015-07-26,ACTIVEFINE,62.2,63.5,61.9,63.5,62,62.8,"1,340",89.842,"1,441,561"
260,261,2015-07-23,ACTIVEFINE,62.9,64.3,62.4,63.7,62.8,63.8,"1,397",96.294,"1,520,379"
261,262,2015-07-22,ACTIVEFINE,63.8,64.5,62.3,62.4,63.8,62.3,"2,534",209.279,"3,291,752"
262,263,2015-07-21,ACTIVEFINE,62.7,63,61.4,63,62.3,62.8,"1,398",82.508,"1,330,961"
263,264,2015-07-14,ACTIVEFINE,62.9,63.5,61.7,62.7,62.8,62.1,"1,726",116.694,"1,864,701"
264,265,2015-07-13,ACTIVEFINE,62.1,62.6,61,61.9,62.1,61.1,"1,612",93.699,"1,516,752"
265,266,2015-07-12,ACTIVEFINE,61.5,61.7,59.4,59.9,61.1,59.2,"1,570",109.532,"1,810,472"
266,267,2015-07-09,ACTIVEFINE,59.5,59.6,57.5,57.5,59.2,57.7,933,51.304,"873,692"
267,268,2015-07-08,ACTIVEFINE,57.5,58.2,56.1,56.1,57.7,56.6,547,27.475,"477,937"
268,269,2015-07-07,ACTIVEFINE,56.8,56.8,55.4,55.8,56.6,55.9,236,7.135,"126,388"
269,270,2015-07-06,ACTIVEFINE,55.7,56.8,55.6,56.1,55.9,56.6,418,16.799,"300,490"
270,271,2015-07-05,ACTIVEFINE,57,58,56.4,58,56.6,57.5,488,24.243,"426,340"
271,272,2015-07-02,ACTIVEFINE,57.8,59.2,57.2,59,57.5,58.6,680,34.101,"590,645"
272,273,2015-07-30,AFCAGRO,63.1,63.5,62.5,63.2,63,63,296,15.154,"240,589"
273,274,2015-07-29,AFCAGRO,64,64.4,62.8,63.2,63,63.1,634,45.212,"709,687"
274,275,2015-07-28,AFCAGRO,63.2,63.5,61.6,61.6,63.1,62,629,42.331,"674,411"
275,276,2015-07-27,AFCAGRO,62.2,62.9,61.7,62.3,62,62.4,650,43.924,"707,745"
276,277,2015-07-26,AFCAGRO,62.4,64.6,62.1,63.6,62.4,64,712,54.859,"871,907"
277,278,2015-07-23,AFCAGRO,64,65.7,63.5,65.2,64,65,854,74.448,"1,151,335"
278,279,2015-07-22,AFCAGRO,65,66.5,64.6,65.4,65,65.5,885,82.462,"1,259,545"
279,280,2015-07-21,AFCAGRO,66,66.4,65,66,65.5,66.1,736,62.862,"956,572"
280,281,2015-07-14,AFCAGRO,65.6,66.9,65.5,66,66.1,65.7,749,85.414,"1,289,888"
281,282,2015-07-13,AFCAGRO,65.7,66.6,65,66.6,65.7,65.7,642,94.54,"1,444,114"
282,283,2015-07-12,AFCAGRO,65.4,67.3,65.2,66.4,65.7,66.4,674,58.713,"888,429"
283,284,2015-07-09,AFCAGRO,66.3,67.6,65.8,65.8,66.4,65.8,"1,143",119.01,"1,781,855"
284,285,2015-07-08,AFCAGRO,65.9,66.9,65.2,66.4,65.8,65.9,645,57.223,"868,552"
