,#,DATE,TRADING CODE,LTP*,HIGH,LOW,OPENP*,CLOSEP*,YCP,TRADE,VALUE (mn),VOLUME
27,28,2019-07-24,1STPRIMFMF,16.8,18,16.7,17.1,16.9,17,751,22.346,"1,285,436"
28,29,2019-07-23,1STPRIMFMF,17.1,17.3,15.9,16.1,17,16,627,13.806,"825,371"
29,30,2019-07-22,1STPRIMFMF,15.7,17,15.7,16.7,16,16.6,609,9.186,"564,347"
30,31,2019-07-21,1STPRIMFMF,16.6,17.4,15.9,16.2,16.6,16.5,660,11.811,"705,714"
31,32,2019-07-18,1STPRIMFMF,16.8,17.7,16,17.7,16.5,17.4,555,13.817,"816,943"
32,33,2019-07-17,1STPRIMFMF,17.6,18,16.5,17.3,17.4,16.4,755,21.996,"1,254,913"
33,34,2019-07-16,1STPRIMFMF,16.7,16.7,15.7,16.2,16.4,15.8,669,12.713,"781,547"
34,35,2019-07-15,1STPRIMFMF,16,17.9,15.7,17.9,15.8,17.4,837,18.821,"1,153,675"
35,36,2019-07-14,1STPRIMFMF,17.3,20.3,17.3,19.9,17.4,19.2,758,26.464,"1,446,549"
36,37,2019-07-11,1STPRIMFMF,19.3,19.3,17.4,18.2,19.2,17.6,900,30.711,"1,635,054"
37,38,2019-07-10,1STPRIMFMF,17.9,19.3,17.2,18.5,17.6,18.4,970,26.717,"1,485,205"
38,39,2019-07-09,1STPRIMFMF,18.6,20.7,17.9,19.1,18.4,19,958,34.157,"1,775,864"
39,40,2019-07-08,1STPRIMFMF,19.4,20.2,18.3,19.5,19,19.1,"1,093",40.319,"2,091,950"
40,41,2019-07-07,1STPRIMFMF,19.1,19.1,17.8,17.8,19.1,17.4,660,27.176,"1,435,538"
41,42,2019-07-04,1STPRIMFMF,17.4,17.4,16.1,16.5,17.4,15.9,795,27.626,"1,649,476"
42,43,2019-07-03,1STPRIMFMF,16.1,16.1,15,15,15.9,14.7,"1,074",41.022,"2,591,483"
43,44,2019-07-02,1STPRIMFMF,14.7,14.7,13.5,13.5,14.7,13.4,487,33.27,"2,296,940"
44,45,2019-07-31,AAMRANET,50,50.9,49,50.2,49.7,50.8,138,2.341,"46,899"
45,46,2019-07-30,AAMRANET,50.9,52.7,50.5,52.7,50.8,52,108,2.017,"39,197"
46,47,2019-07-29,AAMRANET,52.2,52.3,50.5,51.5,52,51,109,2.627,"50,705"
47,48,2019-07-28,AAMRANET,50.9,52.3,49.9,51.5,51,50.3,101,1.755,"34,419"
48,49,2019-07-25,AAMRANET,50.5,51.2,48.5,49.5,50.3,47.7,80,1.482,"29,510"
49,50,2019-07-24,AAMRANET,48,48.9,46.9,46.9,47.7,48.2,96,2.292,"48,330"
50,51,2019-07-23,AAMRANET,48.9,50,46.5,48.5,48.2,45.7,185,2.981,"61,264"
51,52,2019-07-22,AAMRANET,46.3,49.3,43.4,47.4,45.7,48.2,180,4.671,"102,640"
52,53,2019-07-21,AAMRANET,48.9,52.5,47.4,52,48.2,50.7,120,2.659,"54,121"
53,54,2019-07-18,AAMRANET,50.6,52.4,50.6,52.4,50.7,51,76,4.123,"81,062"
54,55,2019-07-17,AAMRANET,51,51.7,50.7,51.6,51,51.9,73,3.06,"60,027"
55,56,2019-07-16,AAMRANET,52,52.9,51.1,52.5,51.9,50.7,94,1.723,"33,353"
56,57,2019-07-15,AAMRANET,50.7,53,50.7,52.7,50.7,51.3,101,3.375,"66,209"
57,58,2019-07-14,AAMRANET,51.1,52.9,51.1,51.9,51.3,51.2,92,2.869,"55,843"
58,59,2019-07-11,AAMRANET,51.4,52.2,51,51.4,51.2,51.3,128,2.627,"51,135"
59,60,2019-07-10,AAMRANET,51,53.1,51,53.1,51.3,53.7,224,5.391,"104,082"
60,61,2019-07-09,AAMRANET,53.1,56,53.1,55.5,53.7,55.3,232,6.151,"113,156"
61,62,2019-07-08,AAMRANET,55.2,56,55.2,55.8,55.3,55.8,111,3.207,"57,788"
62,63,2019-07-07,AAMRANET,55.5,56.7,55.5,56.3,55.8,57.2,97,3.606,"64,253"
63,64,2019-07-04,AAMRANET,57.4,58.2,57,57.7,57.2,57.6,139,2.858,"49,713"
64,65,2019-07-03,AAMRANET,57.6,59,57.5,58.5,57.6,58.4,146,3.172,"54,538"
65,66,2019-07-02,AAMRANET,58.6,58.6,56.2,56.5,58.4,56.1,272,5.299,"91,756"
66,67,2019-07-31,AAMRATECH,25,25.6,25,25.2,25.1,25.6,52,1.703,"67,459"
67,68,2019-07-30,AAMRATECH,25.3,26.2,25.3,25.7,25.6,25.9,40,0.658,"25,576"
68,69,2019-07-29,AAMRATECH,25.9,26,25.6,25.6,25.9,25.3,42,0.425,"16,478"
69,70,2019-07-28,AAMRATECH,25.7,25.7,25.2,25.2,25.3,25.3,21,0.263,"10,360"
70,71,2019-07-25,AAMRATECH,25.2,25.4,24.8,24.8,25.3,25,27,0.287,"11,386"
71,72,2019-07-24,AAMRATECH,24.8,25.4,24.8,25,25,25,98,1.387,"55,167"
72,73,2019-07-23,AAMRATECH,25,25.4,23.7,23.7,25,24.4,35,0.547,"21,832"
73,74,2019-07-22,AAMRATECH,24.8,24.8,23.5,24.4,24.4,24.8,100,1.616,"67,743"
74,75,2019-07-21,AAMRATECH,25.5,25.5,24.6,24.8,24.8,25,75,1.812,"73,027"
75,76,2019-07-18,AAMRATECH,25,25,24.8,25,25,25,40,0.496,"19,884"
76,77,2019-07-17,AAMRATECH,25,25.6,24.9,25,25,25.2,74,1.656,"66,193"
77,78,2019-07-16,AAMRATECH,25.1,26,24.9,26,25.2,25.4,54,2.504,"98,912"
78,79,2019-07-15,AAMRATECH,25.5,25.9,25.1,25.9,25.4,25.6,33,0.532,"20,994"
79,80,2019-07-14,AAMRATECH,25.6,25.6,25.1,25.2,25.6,25.2,32,0.715,"28,119"
80,81,2019-07-11,AAMRATECH,25.2,25.7,25.1,25.5,25.2,25.7,64,1.25,"49,292"
81,82,2019-07-10,AAMRATECH,25.5,26.3,25.4,26.2,25.7,25.8,50,1.386,"53,565"
82,83,2019-07-09,AAMRATECH,25.9,26.7,25.6,26.3,25.8,26.1,63,2.59,"99,801"
83,84,2019-07-08,AAMRATECH,26.3,26.3,25.9,26.2,26.1,26,109,1.887,"72,368"
84,85,2019-07-07,AAMRATECH,26.1,26.4,26,26,26,26.1,43,0.862,"33,135"
85,86,2019-07-04,AAMRATECH,26.1,26.2,25.9,26.1,26.1,26.3,73,1.285,"49,262"
86,87,2019-07-03,AAMRATECH,26.2,27,26.2,27,26.3,26.7,46,1.002,"37,599"
87,88,2019-07-02,AAMRATECH,26.9,26.9,26,26.6,26.7,26.6,116,1.894,"71,554"
88,89,2019-07-31,ABB1STMF,4.7,4.8,4.5,4.7,4.6,4.9,149,5.307,"1,151,917"
89,90,2019-07-30,ABB1STMF,4.9,5.1,4.8,5.1,4.9,5,125,6.147,"1,254,372"
90,91,2019-07-29,ABB1STMF,5,5.1,5,5.1,5,5.1,205,12.497,"2,486,915"
91,92,2019-07-28,ABB1STMF,5,5.4,5,5.4,5.1,5.4,234,9.529,"1,830,395"
92,93,2019-07-25,ABB1STMF,5.4,5.6,5.3,5.4,5.4,5.3,306,17.504,"3,196,825"
93,94,2019-07-24,ABB1STMF,5.4,5.4,5,5.1,5.3,5.1,322,15.424,"2,961,882"
94,95,2019-07-23,ABB1STMF,5.2,5.2,5,5,5.1,4.9,141,5.813,"1,144,757"
95,96,2019-07-22,ABB1STMF,4.9,5.1,4.9,5.1,4.9,5,106,5.821,"1,165,414"
96,97,2019-07-21,ABB1STMF,5,5.3,5,5,5,5,150,5.664,"1,099,451"
97,98,2019-07-18,ABB1STMF,5,5.3,5,5.2,5,5.2,100,3.458,"676,864"
98,99,2019-07-17,ABB1STMF,5.2,5.2,5.1,5.2,5.2,4.8,217,15.961,"3,069,591"
99,100,2019-07-16,ABB1STMF,4.8,5,4.8,5,4.8,4.9,129,6.194,"1,266,426"
100,101,2019-07-15,ABB1STMF,4.9,5.1,4.9,5,4.9,5.1,84,3.519,"714,599"
101,102,2019-07-14,ABB1STMF,5,5.4,5,5.3,5.1,5.2,158,8.843,"1,713,751"
102,103,2019-07-11,ABB1STMF,5.3,5.5,5.1,5.4,5.2,5.4,159,5.612,"1,054,934"
103,104,2019-07-10,ABB1STMF,5.3,5.8,5.3,5.8,5.4,5.7,234,15.744,"2,839,737"
104,105,2019-07-09,ABB1STMF,5.8,5.9,5.4,5.4,5.7,5.4,453,24.835,"4,348,566"
105,106,2019-07-08,ABB1STMF,5.4,5.8,5.3,5.7,5.4,5.7,320,15.079,"2,734,017"
106,107,2019-07-07,ABB1STMF,5.7,5.7,5.2,5.2,5.7,5.2,749,47.46,"8,403,754"
107,108,2019-07-04,ABB1STMF,5.2,5.2,4.9,4.9,5.2,4.8,334,20.479,"3,962,427"
108,109,2019-07-03,ABB1STMF,4.8,5,4.8,4.9,4.8,4.9,48,1.862,"382,800"
109,110,2019-07-02,ABB1STMF,4.9,5,4.8,4.8,4.9,4.7,96,4.353,"895,504"
110,111,2019-07-31,ABBANK,8.9,9.2,8.8,9.1,8.9,9.2,113,1.381,"153,059"
111,112,2019-07-30,ABBANK,9.3,9.4,9.2,9.2,9.2,9.4,109,1.195,"129,051"
112,113,2019-07-29,ABBANK,9.3,9.4,9.2,9.3,9.4,9.3,70,0.662,"71,011"
113,114,2019-07-28,ABBANK,9.3,9.5,9.2,9.4,9.3,9.4,115,1.015,"108,461"
114,115,2019-07-25,ABBANK,9.3,9.9,9,9.1,9.4,9,141,1.548,"166,410"
115,116,2019-07-24,ABBANK,8.9,9.1,8.8,9,9,9,135,0.885,"98,716"
116,117,2019-07-23,ABBANK,9,9,8.4,8.7,9,8.7,132,1.513,"174,979"
117,118,2019-07-22,ABBANK,8.7,9,8.1,8.8,8.7,8.9,245,2.81,"320,888"
118,119,2019-07-21,ABBANK,8.9,9,8.9,8.9,8.9,8.9,144,1.479,"165,986"
119,120,2019-07-18,ABBANK,8.9,9,8.9,9,8.9,9,126,0.565,"63,358"
120,121,2019-07-17,ABBANK,8.9,9,8.9,9,9,9,118,1.537,"171,711"
121,122,2019-07-16,ABBANK,9,9.1,8.9,9,9,9,176,2.074,"230,941"
122,123,2019-07-15,ABBANK,9,9.6,8.9,9.6,9,9.6,394,8.157,"895,358"
123,124,2019-07-14,ABBANK,9.6,9.7,9.6,9.6,9.6,9.7,128,1.968,"204,785"
124,125,2019-07-11,ABBANK,9.8,9.8,9.7,9.8,9.7,9.8,126,0.748,"76,918"
125,126,2019-07-10,ABBANK,9.8,9.9,9.7,9.8,9.8,9.9,142,2.386,"243,632"
126,127,2019-07-09,ABBANK,9.8,10,9.8,9.9,9.9,9.9,141,3.122,"315,756"
127,128,2019-07-08,ABBANK,9.9,10,9.8,9.9,9.9,9.9,112,1.682,"169,923"
128,129,2019-07-07,ABBANK,9.9,10,9.9,10,9.9,9.9,115,1.039,"104,844"
129,130,2019-07-04,ABBANK,10,10,9.9,9.9,9.9,9.9,116,0.842,"84,685"
130,131,2019-07-03,ABBANK,10,10,9.9,9.9,9.9,9.9,78,0.776,"78,367"
131,132,2019-07-02,ABBANK,9.9,10.1,9.9,10,9.9,10,125,2.44,"244,395"
132,133,2019-07-31,ACFL,32.3,33,32,32.4,32.1,32.4,183,4.01,"124,132"
133,134,2019-07-30,ACFL,32.6,33.8,32.2,32.8,32.4,33,304,7.453,"226,030"
134,135,2019-07-29,ACFL,33.2,33.3,32,32,33,31.7,254,6.463,"197,893"
135,136,2019-07-28,ACFL,32.1,32.4,31.4,32.2,31.7,32,302,6.466,"203,399"
136,137,2019-07-25,ACFL,32.2,32.5,31.6,31.6,32,31.7,225,4.975,"154,853"
137,138,2019-07-24,ACFL,31.5,33,31.5,32.6,31.7,32.5,342,7.263,"227,227"
138,139,2019-07-23,ACFL,32.6,32.7,31.2,31.2,32.5,31,203,4.405,"137,181"
139,140,2019-07-22,ACFL,30.8,32,30.5,31.7,31,32,349,6.371,"204,646"
140,141,2019-07-21,ACFL,32.3,33.7,31.8,33.7,32,33.7,277,6.445,"198,861"
141,142,2019-07-18,ACFL,33.5,34.6,33.5,34.2,33.7,34.1,412,7.785,"229,420"
142,143,2019-07-17,ACFL,34.4,34.5,33.3,33.5,34.1,33.5,242,5.535,"163,525"
143,144,2019-07-16,ACFL,33.5,34.3,33,33,33.5,33,289,6.633,"196,475"
144,145,2019-07-15,ACFL,33.4,34.5,32.7,34,33,34.4,472,10.444,"312,367"
145,146,2019-07-14,ACFL,34,35.7,34,35.7,34.4,34.8,274,5.653,"163,286"
146,147,2019-07-11,ACFL,35.5,36.1,34.3,35.8,34.8,35.8,403,10.002,"283,136"
147,148,2019-07-10,ACFL,35.8,36.6,35.7,36.1,35.8,36.4,332,9.401,"260,897"
148,149,2019-07-09,ACFL,36.4,38,36,37.9,36.4,37.9,580,15.66,"421,781"
149,150,2019-07-08,ACFL,37.6,38.8,37.5,38.8,37.9,38.7,667,22.519,"593,147"
150,151,2019-07-07,ACFL,38.8,39.3,37.7,39,38.7,38.8,940,37.395,"973,081"
151,152,2019-07-04,ACFL,38.8,39.4,36.2,36.6,38.8,36.6,"1,662",68.34,"1,791,687"
152,153,2019-07-03,ACFL,36.9,37.7,36.3,37.4,36.6,37.4,496,12.523,"340,634"
153,154,2019-07-02,ACFL,37.8,37.8,35.4,35.4,37.4,35.3,"1,268",52.348,"1,429,578"
154,155,2019-07-31,ACI,254,258.5,254,258,255.4,254,192,3.545,"13,819"
155,156,2019-07-30,ACI,253.8,256,253.8,256,254,254.6,119,2.798,"10,988"
156,157,2019-07-29,ACI,253.8,255,253,255,254.6,254.1,118,3.615,"14,226"
157,158,2019-07-28,ACI,254.6,254.6,249.5,250.6,254.1,250,126,2.715,"10,761"
158,159,2019-07-25,ACI,249.4,250.7,248,248,250,250.7,237,2.83,"11,328"
159,160,2019-07-24,ACI,253,253,246,250,250.7,251.6,50,0.495,"1,993"
160,161,2019-07-23,ACI,253,253.8,241,243,251.6,243.2,200,2.21,"8,995"
161,162,2019-07-22,ACI,242.9,245.7,241.5,241.7,243.2,243.4,154,1.468,"6,046"
162,163,2019-07-21,ACI,247,249.9,243,248,243.4,246.2,178,2.519,"10,339"
163,164,2019-07-18,ACI,245.8,247,245,246.2,246.2,246.1,122,2.592,"10,531"
164,165,2019-07-17,ACI,250,253.9,243.3,248,246.1,250,193,3.937,"15,869"
165,166,2019-07-16,ACI,250,252,249.4,249.4,250,248.4,109,2.804,"11,210"
166,167,2019-07-15,ACI,253,254.6,247.1,254.6,248.4,254.6,216,3.55,"14,203"
167,168,2019-07-14,ACI,254.5,262,252.3,262,254.6,254.1,147,4.784,"18,678"
168,169,2019-07-11,ACI,253,257,250.7,251.2,254.1,255.1,87,1.195,"4,688"
169,170,2019-07-10,ACI,252.1,262,252.1,262,255.1,256.9,125,2.931,"11,466"
170,171,2019-07-09,ACI,261.1,268,255,264,256.9,266.8,309,7.162,"27,273"
171,172,2019-07-08,ACI,266.5,271,266.5,268,266.8,269.6,124,1.892,"7,087"
172,173,2019-07-07,ACI,269.1,271.5,269,271.5,269.6,271.8,73,0.719,"2,664"
173,174,2019-07-04,ACI,271.1,274.7,271,273.5,271.8,273.9,130,3.23,"11,828"
174,175,2019-07-03,ACI,275,275,271.1,273,273.9,273,89,2.22,"8,155"
175,176,2019-07-02,ACI,273,275,272.1,275,273,274.7,111,2.769,"10,141"
176,177,2019-07-31,ACIFORMULA,142.8,142.8,140,141.9,141.6,141.9,97,1.398,"9,937"
177,178,2019-07-30,ACIFORMULA,141.9,143,141.2,141.3,141.9,143,61,1.16,"8,169"
178,179,2019-07-29,ACIFORMULA,144,144.3,142.2,142.2,143,143.2,80,1.294,"9,037"
179,180,2019-07-28,ACIFORMULA,143.8,144,137.8,137.8,143.2,141.3,23,0.111,775
180,181,2019-07-25,ACIFORMULA,143,143.9,140.5,143.9,141.3,139.2,19,0.234,"1,657"
181,182,2019-07-24,ACIFORMULA,141.9,141.9,136.5,139.1,139.2,139,32,0.271,"1,947"
182,183,2019-07-23,ACIFORMULA,139.6,140,135.3,140,139,133.5,48,0.483,"3,475"
183,184,2019-07-22,ACIFORMULA,133.5,142,130,142,133.5,142.4,85,0.737,"5,471"
184,185,2019-07-21,ACIFORMULA,142.3,144.5,142.1,143.2,142.4,143.4,44,0.348,"2,440"
185,186,2019-07-18,ACIFORMULA,143.2,143.5,143.1,143.2,143.4,143.5,42,0.64,"4,471"
186,187,2019-07-17,ACIFORMULA,143.6,146.6,143.5,146.6,143.5,143.4,43,0.722,"5,022"
187,188,2019-07-16,ACIFORMULA,143.4,144,143,143.2,143.4,143.2,11,0.095,661
188,189,2019-07-15,ACIFORMULA,143.1,146.6,143,145,143.2,144.3,45,0.862,"6,020"
189,190,2019-07-14,ACIFORMULA,144.1,148,143.5,143.5,144.3,143.8,24,0.296,"2,051"
190,191,2019-07-11,ACIFORMULA,143.7,150,143.5,146.7,143.8,143.4,40,0.484,"3,346"
191,192,2019-07-10,ACIFORMULA,143.2,145.8,143.1,143.4,143.4,144,71,0.353,"2,455"
192,193,2019-07-09,ACIFORMULA,143.9,147.4,143.9,144.3,144,145,71,0.811,"5,620"
193,194,2019-07-08,ACIFORMULA,145.4,148,144.5,144.7,145,145.4,21,0.351,"2,417"
194,195,2019-07-07,ACIFORMULA,145.1,146.6,145,146.6,145.4,146.6,107,1.25,"8,582"
195,196,2019-07-04,ACIFORMULA,149,149.4,145.7,145.7,146.6,146.2,52,0.508,"3,467"
196,197,2019-07-03,ACIFORMULA,146.5,149.5,146,149,146.2,149.3,184,4.523,"30,755"
197,198,2019-07-02,ACIFORMULA,150.7,152.2,149,149.1,149.3,152.4,19,0.185,"1,239"
198,199,2019-07-31,ACMELAB,71.9,72,71.4,72,71.5,72.7,97,2.811,"39,271"
199,200,2019-07-30,ACMELAB,72.6,73.5,71.5,71.5,72.7,72.5,147,2.121,"29,097"
200,201,2019-07-29,ACMELAB,72.2,73,71,71,72.5,70.8,162,9.377,"129,974"
201,202,2019-07-28,ACMELAB,70.8,71.2,70.2,70.2,70.8,71.3,56,1.426,"20,150"
202,203,2019-07-25,ACMELAB,71.6,71.9,70,70.2,71.3,70.2,126,2.934,"41,392"
203,204,2019-07-24,ACMELAB,70,70.9,69,70.9,70.2,71,118,1.694,"24,215"
204,205,2019-07-23,ACMELAB,71,71.5,68,68,71,69.2,78,2.248,"32,117"
205,206,2019-07-22,ACMELAB,68.8,71,65.6,70,69.2,71.3,256,4.288,"62,029"
206,207,2019-07-21,ACMELAB,71.4,72,71,71.9,71.3,72,141,2.698,"37,721"
207,208,2019-07-18,ACMELAB,71.9,72.6,71.9,72.1,72,71.9,96,1.911,"26,527"
208,209,2019-07-17,ACMELAB,72.1,73,71,73,71.9,71.7,134,2.699,"37,721"
209,210,2019-07-16,ACMELAB,71.6,73.1,71.6,73.1,71.7,72.4,149,3.029,"42,117"
210,211,2019-07-15,ACMELAB,73,73,71.5,72.6,72.4,73,195,5.01,"69,689"
211,212,2019-07-14,ACMELAB,73.2,73.2,72.9,73,73,73.5,165,6.674,"91,407"
212,213,2019-07-11,ACMELAB,73.7,73.7,72.6,73,73.5,73.3,178,3.941,"53,782"
213,214,2019-07-10,ACMELAB,73.2,73.7,73,73.5,73.3,73.6,108,1.63,"22,254"
214,215,2019-07-09,ACMELAB,73.6,73.8,73.1,73.8,73.6,73.4,168,3.601,"49,030"
215,216,2019-07-08,ACMELAB,73.5,74,73.1,73.9,73.4,73.9,105,2.253,"30,672"
216,217,2019-07-07,ACMELAB,73.7,74.8,73.6,74.8,73.9,74.8,218,3.878,"52,350"
217,218,2019-07-04,ACMELAB,74.6,75.2,74.5,74.7,74.8,74.7,174,4.603,"61,615"
218,219,2019-07-03,ACMELAB,74.5,76,74.4,74.7,74.7,75.3,378,11.143,"148,795"
219,220,2019-07-02,ACMELAB,75.5,78,74.9,78,75.3,77,436,13.38,"176,248"
220,221,2019-07-31,ACTIVEFINE,24.1,24.7,23.9,24,24,24,307,11.096,"458,435"
221,222,2019-07-30,ACTIVEFINE,23.9,24.7,23.9,24.3,24,24.3,351,14.193,"583,044"
222,223,2019-07-29,ACTIVEFINE,24.5,24.5,23.3,23.7,24.3,23.7,368,14.227,"588,312"
223,224,2019-07-28,ACTIVEFINE,23.9,24.4,23.6,24.2,23.7,24.3,355,12.363,"518,098"
224,225,2019-07-25,ACTIVEFINE,24.4,24.4,23.5,23.5,24.3,23.5,450,13.797,"571,256"
225,226,2019-07-24,ACTIVEFINE,23.5,23.6,22.8,23.2,23.5,23.4,562,18.407,"793,176"
226,227,2019-07-23,ACTIVEFINE,23.6,23.6,22,22,23.4,21.8,709,20.263,"884,221"
227,228,2019-07-22,ACTIVEFINE,21.8,22.5,20,22.3,21.8,22.1,991,24.768,"1,166,201"
228,229,2019-07-21,ACTIVEFINE,22.2,24,22,24,22.1,23.9,967,28.914,"1,281,212"
229,230,2019-07-18,ACTIVEFINE,23.9,24.8,23.7,24.6,23.9,24.6,662,25.66,"1,063,883"
230,231,2019-07-17,ACTIVEFINE,24.6,25,24.5,24.6,24.6,24.6,289,9.806,"397,688"
231,232,2019-07-16,ACTIVEFINE,24.7,24.8,24.3,24.5,24.6,24.5,320,7.397,"301,269"
232,233,2019-07-15,ACTIVEFINE,24.4,25,24.2,24.9,24.5,25,259,6.425,"261,792"
233,234,2019-07-14,ACTIVEFINE,24.9,25.2,24.9,25.1,25,25,270,10.439,"417,707"
234,235,2019-07-11,ACTIVEFINE,25.1,25.3,24.9,25.3,25,25.3,436,13.565,"542,505"
235,236,2019-07-10,ACTIVEFINE,25.3,26.1,25.2,25.9,25.3,25.9,461,10.537,"413,290"
236,237,2019-07-09,ACTIVEFINE,26.2,26.9,25.7,26.8,25.9,26.8,597,20.937,"799,191"
237,238,2019-07-08,ACTIVEFINE,26.8,27.5,26.7,27.5,26.8,27.2,499,21.465,"798,263"
238,239,2019-07-07,ACTIVEFINE,27.1,27.7,27.1,27.7,27.2,27.5,345,13.774,"504,781"
239,240,2019-07-04,ACTIVEFINE,27.5,27.6,27.4,27.5,27.5,27.5,236,9.215,"334,668"
240,241,2019-07-03,ACTIVEFINE,27.5,27.9,27.4,27.7,27.5,27.6,310,12.576,"455,042"
241,242,2019-07-02,ACTIVEFINE,27.8,27.8,27.3,27.4,27.6,27.4,272,10.805,"392,528"
242,243,2019-07-31,ADVENT,28.8,29.2,28.4,29.2,28.7,29.3,509,18.979,"663,352"
243,244,2019-07-30,ADVENT,29.2,30.6,29.1,30.4,29.3,30.2,327,8.661,"290,815"
244,245,2019-07-29,ADVENT,30.3,30.3,28.8,29.2,30.2,28.9,365,9.514,"319,836"
245,246,2019-07-28,ADVENT,28.9,29.5,28.8,29.3,28.9,29.1,212,6.229,"214,248"
246,247,2019-07-25,ADVENT,29.2,29.4,28.9,29,29.1,29,377,9.378,"321,963"
247,248,2019-07-24,ADVENT,29,29.2,28,29,29,28.6,337,9.934,"345,445"
248,249,2019-07-23,ADVENT,28.5,29,28.1,28.4,28.6,27.7,572,16.453,"577,898"
249,250,2019-07-22,ADVENT,28,29.1,26.9,29.1,27.7,28.8,347,8.335,"301,892"
250,251,2019-07-21,ADVENT,29.2,30.4,28,30.4,28.8,30.4,368,16.016,"546,945"
251,252,2019-07-18,ADVENT,30.4,31.3,30,31,30.4,31.1,406,17.21,"563,196"
252,253,2019-07-17,ADVENT,30.7,31.4,30,30.6,31.1,30.6,340,8.485,"275,638"
253,254,2019-07-16,ADVENT,31,31,29.7,30,30.6,30.2,273,5.228,"172,475"
254,255,2019-07-15,ADVENT,30,30.9,29.9,30.9,30.2,31.1,225,7.261,"240,878"
255,256,2019-07-14,ADVENT,31.3,32.2,30.9,32.2,31.1,31.7,247,6.75,"215,538"
256,257,2019-07-11,ADVENT,31.7,32.7,31.5,32.7,31.7,32.5,211,5.346,"167,524"
257,258,2019-07-10,ADVENT,32.4,33.3,32.4,33.1,32.5,33,228,9.76,"298,780"
258,259,2019-07-09,ADVENT,33.1,33.4,33,33.4,33,33.3,157,7.322,"221,278"
259,260,2019-07-08,ADVENT,33.3,33.9,33.2,33.3,33.3,33.4,408,15.045,"450,372"
260,261,2019-07-07,ADVENT,33.5,34.4,33.3,34.4,33.4,34,279,15.668,"467,225"
261,262,2019-07-04,ADVENT,34.1,34.3,33.7,34.3,34,33.7,314,15.026,"442,129"
262,263,2019-07-03,ADVENT,33.7,34.9,33.6,34.2,33.7,34,693,38.226,"1,115,360"
263,264,2019-07-02,ADVENT,33.8,34.2,33.3,33.7,34,33.7,346,17.351,"511,863"
