,#,DATE,TRADING CODE,LTP*,HIGH,LOW,OPENP*,CLOSEP*,YCP,TRADE,VALUE (mn),VOLUME
123,124,2012-01-11,3RDICB,0,0,0,220.3,220.3,220.3,0,0,0
124,125,2012-01-10,3RDICB,0,0,0,220.3,220.3,220.3,0,0,0
125,126,2012-01-09,3RDICB,0,0,0,220.3,220.3,220.3,0,0,0
126,127,2012-01-08,3RDICB,0,0,0,220.3,220.3,220.3,0,0,0
127,128,2012-01-05,3RDICB,0,0,0,220.3,220.3,220.3,0,0,0
128,129,2012-01-04,3RDICB,0,0,0,220.3,220.3,220.3,0,0,0
129,130,2012-01-03,3RDICB,220,220.5,220,220.5,220.3,230,2,0.033,150
130,131,2012-01-02,3RDICB,230,230,230,230,230,249,4,0.046,200
131,132,2012-01-01,3RDICB,0,0,0,249,249,249,0,0,0
132,133,2012-01-31,4THICB,0,0,0,195.5,195.5,195.5,0,0,0
133,134,2012-01-30,4THICB,0,0,0,195.5,195.5,195.5,0,0,0
134,135,2012-01-29,4THICB,0,0,0,195.5,195.5,195.5,0,0,0
135,136,2012-01-26,4THICB,0,0,0,195.5,195.5,195.5,0,0,0
136,137,2012-01-25,4THICB,195.5,195.5,195.5,195.5,195.5,208.2,1,0.0195,100
137,138,2012-01-24,4THICB,201.5,215,201.5,215,208.2,211,2,0.0416,200
138,139,2012-01-23,4THICB,0,0,0,211,211,211,0,0,0
139,140,2012-01-22,4THICB,0,0,0,211,211,211,0,0,0
140,141,2012-01-19,4THICB,0,0,0,211,211,211,0,0,0
141,142,2012-01-18,4THICB,0,0,0,211,211,211,0,0,0
142,143,2012-01-16,4THICB,211,211,211,211,211,229.9,1,0.0211,100
143,144,2012-01-15,4THICB,0,0,0,229.9,229.9,229.9,0,0,0
144,145,2012-01-12,4THICB,0,0,0,229.9,229.9,229.9,0,0,0
145,146,2012-01-11,4THICB,0,0,0,229.9,229.9,229.9,0,0,0
146,147,2012-01-10,4THICB,229.9,229.9,229.9,229.9,229.9,215,1,0.0229,100
147,148,2012-01-09,4THICB,215,215,215,215,215,229,1,0.0215,100
148,149,2012-01-08,4THICB,0,0,0,229,229,229,0,0,0
149,150,2012-01-05,4THICB,0,0,0,229,229,229,0,0,0
150,151,2012-01-04,4THICB,0,0,0,229,229,229,0,0,0
151,152,2012-01-03,4THICB,0,0,0,229,229,229,0,0,0
152,153,2012-01-02,4THICB,0,0,0,229,229,229,0,0,0
153,154,2012-01-01,4THICB,0,0,0,229,229,229,0,0,0
154,155,2012-01-31,5THICB,0,0,0,150,150,150,0,0,0
155,156,2012-01-30,5THICB,0,0,0,150,150,150,0,0,0
156,157,2012-01-29,5THICB,0,0,0,150,150,150,0,0,0
157,158,2012-01-26,5THICB,0,0,0,150,150,150,0,0,0
158,159,2012-01-25,5THICB,0,0,0,150,150,150,0,0,0
159,160,2012-01-24,5THICB,0,0,0,150,150,150,0,0,0
160,161,2012-01-23,5THICB,150,150,150,150,150,155.8,2,0.03,200
161,162,2012-01-22,5THICB,0,0,0,155.8,155.8,155.8,0,0,0
162,163,2012-01-19,5THICB,165,165,155,155,155.8,156,4,0.187,"1,200"
163,164,2012-01-18,5THICB,156,156,156,156,156,155.9,1,0.0156,100
164,165,2012-01-16,5THICB,155.9,155.9,155.9,155.9,155.9,169.9,1,0.0155,100
165,166,2012-01-15,5THICB,0,0,0,169.9,169.9,169.9,0,0,0
166,167,2012-01-12,5THICB,0,0,0,169.9,169.9,169.9,0,0,0
167,168,2012-01-11,5THICB,0,0,0,169.9,169.9,169.9,0,0,0
168,169,2012-01-10,5THICB,0,0,0,169.9,169.9,169.9,0,0,0
169,170,2012-01-09,5THICB,0,0,0,169.9,169.9,169.9,0,0,0
170,171,2012-01-08,5THICB,169.9,169.9,169.9,169.9,169.9,169.7,1,0.0849,500
171,172,2012-01-05,5THICB,169.5,169.8,169.5,169.8,169.7,155.1,7,0.4584,"2,700"
172,173,2012-01-04,5THICB,0,0,0,155.1,155.1,155.1,0,0,0
173,174,2012-01-03,5THICB,0,0,0,155.1,155.1,155.1,0,0,0
174,175,2012-01-02,5THICB,155.3,155.3,155.1,155.1,155.1,155.1,6,0.4034,"2,600"
175,176,2012-01-01,5THICB,155.1,155.1,155.1,155.1,155.1,168.9,1,0.0155,100
176,177,2012-01-31,6THICB,41.5,43.9,41.5,43.9,41.7,42.3,28,0.2601,"6,200"
177,178,2012-01-30,6THICB,42.1,43.5,42,42.2,42.3,42.4,7,0.0932,"2,200"
178,179,2012-01-29,6THICB,41.6,42.5,41.6,42.5,42.4,45.1,16,0.1442,"3,400"
179,180,2012-01-26,6THICB,43.3,46.9,43.3,46.9,45.1,43.2,5,0.0361,800
180,181,2012-01-25,6THICB,44,46.9,41.3,46.9,43.2,45.3,23,0.178,"4,100"
181,182,2012-01-24,6THICB,42.3,47.5,42.3,47.5,45.3,44.3,8,0.077,"1,700"
182,183,2012-01-23,6THICB,43.9,45.3,43.9,45,44.3,45.6,15,0.0843,"1,900"
183,184,2012-01-22,6THICB,44.9,46.9,44.9,46.9,45.6,46.9,10,0.1141,"2,500"
184,185,2012-01-19,6THICB,46.2,47.6,45.6,47,46.9,46,41,0.5649,"12,100"
185,186,2012-01-18,6THICB,45,49,45,49,46,45.5,3,0.0184,400
186,187,2012-01-16,6THICB,45,45.9,45,45.8,45.5,46.9,11,0.0591,"1,300"
187,188,2012-01-15,6THICB,46,48,46,48,46.9,47.4,12,0.0657,"1,400"
188,189,2012-01-12,6THICB,47.5,51,47,51,47.4,48.3,41,0.5504,"11,600"
189,190,2012-01-11,6THICB,48,48.6,47,47,48.3,47,40,0.3127,"6,500"
190,191,2012-01-10,6THICB,47.1,48.2,46.2,48.2,47,48.5,32,0.4228,"8,900"
191,192,2012-01-09,6THICB,48.1,49.7,48.1,49.7,48.5,50,25,0.2638,"5,400"
192,193,2012-01-08,6THICB,50,51.5,49.6,50,50,49.9,83,1.3039,"25,800"
193,194,2012-01-05,6THICB,49.4,53,49.3,51.5,49.9,51,155,1.7302,"33,900"
194,195,2012-01-04,6THICB,51.1,51.8,48.4,48.4,51,48.1,155,1.833,"36,500"
195,196,2012-01-03,6THICB,48,48.7,47.8,48,48.1,48.6,44,0.5111,"10,600"
196,197,2012-01-02,6THICB,48.1,49.7,46.8,46.8,48.6,47.7,112,2.253,"46,600"
197,198,2012-01-01,6THICB,47.2,48.4,47.2,48.3,47.7,47.9,41,0.63,"13,200"
198,199,2012-01-31,7THICB,0,0,0,84.6,84.6,84.6,0,0,0
199,200,2012-01-30,7THICB,0,0,0,84.6,84.6,84.6,0,0,0
200,201,2012-01-29,7THICB,84.6,84.6,84.6,84.6,84.6,94,5,0.2538,"3,000"
201,202,2012-01-26,7THICB,0,0,0,94,94,94,0,0,0
202,203,2012-01-25,7THICB,0,0,0,94,94,94,0,0,0
203,204,2012-01-24,7THICB,0,0,0,94,94,94,0,0,0
204,205,2012-01-23,7THICB,94,94,94,94,94,94.1,2,0.094,"1,000"
205,206,2012-01-22,7THICB,0,0,0,94.1,94.1,94.1,0,0,0
206,207,2012-01-19,7THICB,94.1,94.1,94.1,94.1,94.1,85.7,12,0.5646,"6,000"
207,208,2012-01-18,7THICB,0,0,0,85.7,85.7,85.7,0,0,0
208,209,2012-01-16,7THICB,0,0,0,85.7,85.7,85.7,0,0,0
209,210,2012-01-15,7THICB,85.7,85.7,85.7,85.7,85.7,88.1,12,0.5142,"6,000"
210,211,2012-01-12,7THICB,88.1,88.1,88.1,88.1,88.1,94.7,1,0.044,500
211,212,2012-01-11,7THICB,0,0,0,94.7,94.7,94.7,0,0,0
212,213,2012-01-10,7THICB,94.7,94.7,94.7,94.7,94.7,91,1,0.0473,500
213,214,2012-01-09,7THICB,91,91,91,91,91,91.7,2,0.091,"1,000"
214,215,2012-01-08,7THICB,0,0,0,91.7,91.7,91.7,0,0,0
215,216,2012-01-05,7THICB,91.1,98,91.1,98,91.7,90.2,6,0.4589,"5,000"
216,217,2012-01-04,7THICB,0,0,0,90.2,90.2,90.2,0,0,0
217,218,2012-01-03,7THICB,90.1,91,90,91,90.2,91,4,0.5414,"6,000"
218,219,2012-01-02,7THICB,91,91,91,91,91,91.6,1,0.0455,500
219,220,2012-01-01,7THICB,92.2,92.2,91,91,91.6,99.3,2,0.0916,"1,000"
220,221,2012-01-31,8THICB,48.5,49,48.5,48.5,48.6,50,4,0.1215,"2,500"
221,222,2012-01-30,8THICB,0,0,0,50,50,50,0,0,0
222,223,2012-01-29,8THICB,50,50,50,50,50,55,7,0.325,"6,500"
223,224,2012-01-26,8THICB,0,0,0,55,55,55,0,0,0
224,225,2012-01-25,8THICB,55,55,55,55,55,54,2,0.055,"1,000"
225,226,2012-01-24,8THICB,0,0,0,54,54,54,0,0,0
226,227,2012-01-23,8THICB,54,54,54,54,54,59.9,2,0.081,"1,500"
227,228,2012-01-22,8THICB,0,0,0,59.9,59.9,59.9,0,0,0
228,229,2012-01-19,8THICB,0,0,0,59.9,59.9,59.9,0,0,0
229,230,2012-01-18,8THICB,0,0,0,59.9,59.9,59.9,0,0,0
230,231,2012-01-16,8THICB,0,0,0,59.9,59.9,59.9,0,0,0
231,232,2012-01-15,8THICB,0,0,0,59.9,59.9,59.9,0,0,0
232,233,2012-01-12,8THICB,0,0,0,59.9,59.9,59.9,0,0,0
233,234,2012-01-11,8THICB,59.9,59.9,59.9,59.9,59.9,57,1,0.0299,500
234,235,2012-01-10,8THICB,57,57.2,57,57.2,57,59.8,4,0.1426,"2,500"
235,236,2012-01-09,8THICB,0,0,0,59.8,59.8,59.8,0,0,0
236,237,2012-01-08,8THICB,59.5,60,59.5,60,59.8,59.9,3,0.0897,"1,500"
237,238,2012-01-05,8THICB,59.1,60.1,59.1,60.1,59.9,61.4,21,0.6296,"10,500"
238,239,2012-01-04,8THICB,60.2,61.8,60,60,61.4,60,25,0.7678,"12,500"
239,240,2012-01-03,8THICB,0,0,0,60,60,60,0,0,0
240,241,2012-01-02,8THICB,60,60,60,60,60,59.4,2,0.06,"1,000"
241,242,2012-01-01,8THICB,0,0,0,59.4,59.4,59.4,0,0,0
242,243,2012-01-31,ABB1STMF,10.5,10.5,9,9,9.7,10.1,4,0.0195,"2,000"
243,244,2012-01-30,ABB1STMF,0,0,0,10.1,10.1,10.1,0,0,0
244,245,2012-01-29,ABB1STMF,10.2,12.5,9.9,10.3,10.1,10,47,0.4012,"36,000"
245,246,2012-01-31,ABBANK,43.8,49.4,43.8,49.4,45.4,47,"1,275",18.8161,"397,000"
246,247,2012-01-30,ABBANK,47.9,47.9,43.7,46,47,46.1,880,11.5142,"250,700"
247,248,2012-01-29,ABBANK,46.1,51,45.7,51,46.1,50.6,962,18.8888,"394,900"
248,249,2012-01-26,ABBANK,50,52.5,50,52,50.6,51.5,656,10.0732,"197,000"
249,250,2012-01-25,ABBANK,51.5,52.3,49,51.5,51.5,51.7,"1,030",16.1365,"318,050"
250,251,2012-01-24,ABBANK,52.8,55.4,51.5,55,51.7,53.9,794,11.2471,"212,200"
251,252,2012-01-23,ABBANK,53.3,55.6,52.9,55,53.9,55,961,15.8935,"295,350"
252,253,2012-01-22,ABBANK,54.3,60,54,59.5,55,58.2,886,16.957,"299,350"
253,254,2012-01-19,ABBANK,58.6,59,55.7,55.7,58.2,54.7,"1,100",19.1681,"337,550"
254,255,2012-01-18,ABBANK,54.7,58,52.9,55,54.7,58.3,"1,688",46.4726,"844,400"
255,256,2012-01-16,ABBANK,58.6,61,58,61,58.3,61.5,"1,001",16.8493,"284,950"
256,257,2012-01-15,ABBANK,62.5,63.7,61.1,63.7,61.5,62.2,659,15.384,"249,450"
257,258,2012-01-12,ABBANK,62.5,64.3,62,63.2,62.2,63.5,877,12.8267,"204,550"
258,259,2012-01-11,ABBANK,63.8,64.2,62,63.5,63.5,62.9,776,15.034,"237,050"
259,260,2012-01-10,ABBANK,63.1,65.6,62.4,65,62.9,65,"1,127",24.6222,"385,750"
260,261,2012-01-09,ABBANK,65.3,67,64.8,67,65,66.6,"1,232",29.7477,"454,600"
261,262,2012-01-08,ABBANK,66.8,67.9,66.5,67.5,66.6,67.2,"1,041",22.0145,"328,950"
262,263,2012-01-05,ABBANK,67.3,68.5,67,68.5,67.2,67.3,"1,391",36.245,"537,200"
263,264,2012-01-04,ABBANK,67.3,68,66.2,66.2,67.3,66.8,"1,240",32.4675,"481,450"
264,265,2012-01-03,ABBANK,67,67.6,65.8,66.3,66.8,66.5,"1,305",29.6218,"445,400"
265,266,2012-01-02,ABBANK,66.4,68,66.3,67.9,66.5,68.7,"2,141",45.1696,"673,350"
266,267,2012-01-01,ABBANK,68.1,69.2,68,68.8,68.7,68.3,"1,113",28.0414,"409,600"
267,268,2012-01-31,ACI,171,183,170,183,172.1,173.6,45,1.2824,"7,350"
268,269,2012-01-30,ACI,177.9,177.9,172,173,173.6,176,74,2.5485,"14,650"
269,270,2012-01-29,ACI,176.5,195.2,175.1,184.5,176,190.2,72,1.5311,"8,450"
270,271,2012-01-26,ACI,190.2,193,190,192,190.2,192.3,93,2.5673,"13,450"
271,272,2012-01-25,ACI,191.2,195.9,190.1,190.1,192.3,192.7,30,0.6932,"3,600"
272,273,2012-01-24,ACI,193,198,191,197,192.7,197,96,4.2869,"21,900"
273,274,2012-01-23,ACI,199,200,194.1,197,197,199.1,32,0.7197,"3,650"
274,275,2012-01-22,ACI,199.9,205,197.2,202,199.1,204.4,37,0.8371,"4,150"
275,276,2012-01-19,ACI,204,205,201.7,204.9,204.4,196.7,35,0.8793,"4,300"
276,277,2012-01-18,ACI,195,205,195,200,196.7,203.8,68,1.7351,"8,700"
277,278,2012-01-16,ACI,206,207,201,201,203.8,206.5,53,1.2,"5,900"
278,279,2012-01-15,ACI,205,216,205,216,206.5,209.6,46,0.8091,"3,900"
279,280,2012-01-12,ACI,211.3,212,208,211.2,209.6,210.7,75,2.1476,"10,200"
280,281,2012-01-11,ACI,210.5,213.8,209.6,211.9,210.7,209.6,56,1.9271,"9,100"
281,282,2012-01-10,ACI,208.4,215,208.2,210,209.6,212.3,108,3.1507,"14,900"
282,283,2012-01-09,ACI,211.1,218.8,211,212.2,212.3,217.6,79,2.1596,"10,150"
283,284,2012-01-08,ACI,217.3,225,217.2,224.9,217.6,219.1,124,2.9471,"13,500"
284,285,2012-01-05,ACI,220.9,222.8,216.5,221,219.1,218.1,131,4.7105,"21,450"
285,286,2012-01-04,ACI,215.5,223,214.5,215,218.1,215.1,226,5.0751,"23,200"
286,287,2012-01-03,ACI,215,216,213.7,216,215.1,212.9,96,2.2878,"10,650"
287,288,2012-01-02,ACI,213.8,215,210,214.5,212.9,210.6,80,1.7639,"8,300"
288,289,2012-01-01,ACI,210.2,212.1,206,206,210.6,206.6,93,2.1036,"10,000"
289,290,2012-01-31,ACIFORMULA,70.1,79,70.1,78.9,72.6,75.7,69,0.9749,"12,900"
290,291,2012-01-30,ACIFORMULA,77.9,77.9,72.2,72.2,75.7,73.5,58,0.6936,"9,300"
291,292,2012-01-29,ACIFORMULA,73.3,79.2,73.3,79.2,73.5,80.5,77,1.2454,"16,500"
292,293,2012-01-26,ACIFORMULA,80.5,82.7,80.4,81,80.5,80.7,33,0.3787,"4,700"
293,294,2012-01-25,ACIFORMULA,81,82,77.1,77.1,80.7,79.7,44,0.9037,"11,300"
294,295,2012-01-24,ACIFORMULA,80.3,84,79.4,84,79.7,82.1,59,0.8594,"10,600"
295,296,2012-01-23,ACIFORMULA,82.8,86.9,81.2,86.8,82.1,84.8,97,1.6393,"19,700"
296,297,2012-01-22,ACIFORMULA,84.5,87,84.1,87,84.8,89.8,91,2.0385,"24,000"
297,298,2012-01-19,ACIFORMULA,90,90.9,82.3,82.3,89.8,83.8,71,1.9212,"21,700"
298,299,2012-01-18,ACIFORMULA,83.1,85.2,78,78,83.8,85.9,119,2.38,"28,600"
299,300,2012-01-16,ACIFORMULA,87.3,90,83.4,90,85.9,91.4,73,2.6312,"30,300"
300,301,2012-01-15,ACIFORMULA,91.3,94.3,91,94.3,91.4,92.6,56,1.0952,"12,000"
301,302,2012-01-12,ACIFORMULA,92.6,95.1,92.5,95.1,92.6,93.4,117,2.9077,"31,100"
