,#,DATE,TRADING CODE,LTP*,HIGH,LOW,OPENP*,CLOSEP*,YCP,TRADE,VALUE (mn),VOLUME
92,93,2018-07-25,ABB1STMF,5.8,5.9,5.8,5.9,5.8,5.9,38,3.361,"574,038"
93,94,2018-07-24,ABB1STMF,6,6,5.8,5.9,5.9,5.8,51,2.329,"396,884"
94,95,2018-07-23,ABB1STMF,5.8,5.9,5.8,5.8,5.8,5.8,33,1.308,"222,640"
95,96,2018-07-22,ABB1STMF,5.8,5.8,5.8,5.8,5.8,5.8,44,0.654,"112,798"
96,97,2018-07-19,ABB1STMF,5.8,5.9,5.7,5.8,5.8,5.8,84,3.534,"608,878"
97,98,2018-07-18,ABB1STMF,5.8,6,5.8,6,5.8,5.9,36,0.581,"99,760"
98,99,2018-07-17,ABB1STMF,5.9,6,5.9,5.9,5.9,5.9,33,0.947,"160,087"
99,100,2018-07-16,ABB1STMF,6,6,5.9,5.9,5.9,5.9,52,3.743,"634,413"
100,101,2018-07-15,ABB1STMF,5.8,6,5.8,6,5.9,6,50,3.371,"570,879"
101,102,2018-07-12,ABB1STMF,6,6.1,6,6,6,6.1,37,2.564,"427,378"
102,103,2018-07-11,ABB1STMF,6,6.1,6,6,6.1,5.9,82,4.505,"741,360"
103,104,2018-07-10,ABB1STMF,6,6,5.8,5.9,5.9,5.9,80,4.558,"770,552"
104,105,2018-07-09,ABB1STMF,5.9,6,5.9,5.9,5.9,5.9,55,4.401,"745,252"
105,106,2018-07-08,ABB1STMF,5.9,6,5.9,6,5.9,5.9,95,6.011,"1,018,299"
106,107,2018-07-05,ABB1STMF,5.9,6,5.9,5.9,5.9,5.9,74,5.312,"897,714"
107,108,2018-07-04,ABB1STMF,6,6,5.9,6,5.9,5.9,60,2.74,"461,761"
108,109,2018-07-03,ABB1STMF,6,6,5.9,6,5.9,5.9,27,1.6,"271,101"
109,110,2018-07-02,ABB1STMF,6,6,5.9,6,5.9,6,59,6.426,"1,088,298"
110,111,2018-07-31,ABBANK,11.6,11.8,11.3,11.6,11.4,11.6,226,8.037,"699,862"
111,112,2018-07-30,ABBANK,11.6,11.8,11.3,11.4,11.6,11.4,219,3.163,"272,409"
112,113,2018-07-29,ABBANK,11.6,11.6,11.3,11.4,11.4,11.3,134,1.362,"119,702"
113,114,2018-07-26,ABBANK,11.3,11.4,11.1,11.2,11.3,11.4,163,2.472,"219,610"
114,115,2018-07-25,ABBANK,11.4,11.4,11.2,11.4,11.4,11.4,309,10.716,"953,242"
115,116,2018-07-24,ABBANK,11.5,11.5,11.3,11.5,11.4,11.5,193,2.274,"199,263"
116,117,2018-07-23,ABBANK,11.5,11.8,11.3,11.6,11.5,11.6,390,15.396,"1,342,527"
117,118,2018-07-22,ABBANK,11.6,11.8,11.6,11.7,11.6,11.8,314,6.619,"566,268"
118,119,2018-07-19,ABBANK,11.9,12,11.8,11.8,11.8,11.8,222,5.175,"438,380"
119,120,2018-07-18,ABBANK,11.8,12,11.8,11.8,11.8,11.9,274,6.06,"512,249"
120,121,2018-07-17,ABBANK,12,12,11.8,12,11.9,11.9,225,15.07,"1,262,612"
121,122,2018-07-16,ABBANK,11.9,12.1,11.9,11.9,11.9,12,161,5.327,"445,777"
122,123,2018-07-15,ABBANK,12.1,12.1,11.9,12,12,12,137,2.727,"227,954"
123,124,2018-07-12,ABBANK,12,12.1,11.9,12,12,11.9,175,4.709,"393,002"
124,125,2018-07-11,ABBANK,11.9,12.2,11.9,12.1,11.9,12.1,615,28.677,"2,393,106"
125,126,2018-07-10,ABBANK,12.1,12.3,12,12.2,12.1,12.2,416,9.557,"791,516"
126,127,2018-07-09,ABBANK,12.1,12.3,12.1,12.2,12.2,12.2,192,7.284,"597,121"
127,128,2018-07-08,ABBANK,12.2,12.3,12.1,12.2,12.2,12.2,177,7.518,"616,372"
128,129,2018-07-05,ABBANK,12.2,12.5,12.2,12.5,12.2,12.3,177,3.961,"323,067"
129,130,2018-07-04,ABBANK,12.2,12.4,12.2,12.2,12.3,12.3,191,4.739,"386,178"
130,131,2018-07-03,ABBANK,12.2,12.4,12.2,12.3,12.3,12.3,133,2.079,"169,213"
131,132,2018-07-02,ABBANK,12.4,12.5,12.2,12.3,12.3,12.4,166,3.413,"277,631"
132,133,2018-07-31,ACI,364,366,362,366,363,363.3,601,21.262,"58,445"
133,134,2018-07-30,ACI,365,371.3,362.7,371.3,363.3,371,705,20.409,"55,851"
134,135,2018-07-29,ACI,373.4,382,370.1,382,371,377.6,526,16.989,"45,347"
135,136,2018-07-26,ACI,378.5,382,367.3,370,377.6,369,913,29.467,"78,202"
136,137,2018-07-25,ACI,373.5,379.6,367.5,377.9,369,373.1,788,23.951,"64,230"
137,138,2018-07-24,ACI,375.5,383.8,370.6,382.9,373.1,379.6,"1,151",36.147,"96,776"
138,139,2018-07-23,ACI,381,400,377,400,379.6,399.5,"1,585",50.474,"130,919"
139,140,2018-07-22,ACI,397,408.9,394,405,399.5,386.1,"2,320",102.53,"255,003"
140,141,2018-07-19,ACI,386.1,386.1,359,359,386.1,355.1,"2,009",93.288,"245,481"
141,142,2018-07-18,ACI,357,358,341.3,342,355.1,341.2,"1,504",47.07,"134,612"
142,143,2018-07-17,ACI,341,344,339.7,340,341.2,339,379,20.93,"61,276"
143,144,2018-07-16,ACI,338.5,346.9,338,343.9,339,343,691,26.798,"78,701"
144,145,2018-07-15,ACI,342.5,345,338,340,343,340.3,757,25.854,"75,721"
145,146,2018-07-12,ACI,337.1,344.6,337.1,339.6,340.3,339.6,460,13.812,"40,447"
146,147,2018-07-11,ACI,339.1,350,338,340,339.6,337,451,11.841,"34,662"
147,148,2018-07-10,ACI,337,340.5,336.5,339.2,337,339.1,657,20.206,"59,755"
148,149,2018-07-09,ACI,337.2,343.2,336,343.2,339.1,342.4,584,16.407,"48,311"
149,150,2018-07-08,ACI,343.5,344.8,338,338,342.4,336,344,9.761,"28,515"
150,151,2018-07-05,ACI,338,340.9,335,336.1,336,336,697,27.469,"81,549"
151,152,2018-07-04,ACI,336.4,342.5,334.9,338.2,336,337.5,588,22.232,"66,060"
152,153,2018-07-03,ACI,342,344.9,336.4,341,337.5,341,422,9.162,"27,002"
153,154,2018-07-02,ACI,340.2,350.7,340,350.6,341,347.8,676,17.312,"50,293"
154,155,2018-07-31,ACIFORMULA,160,164.6,160,164,160.8,160.5,353,10.238,"63,343"
155,156,2018-07-30,ACIFORMULA,161,168.7,159,168.7,160.5,165.2,540,16.119,"100,112"
156,157,2018-07-29,ACIFORMULA,164.7,171.7,164.7,171.7,165.2,167.7,272,14.412,"86,676"
157,158,2018-07-26,ACIFORMULA,167.4,174.7,167.1,174.7,167.7,170.2,178,4.151,"24,634"
158,159,2018-07-25,ACIFORMULA,169.7,172.9,168.3,172.8,170.2,167.6,275,6.458,"37,810"
159,160,2018-07-24,ACIFORMULA,167.1,171.8,165.7,167.9,167.6,169,354,9.218,"55,064"
160,161,2018-07-23,ACIFORMULA,169.2,179.7,168.3,179.7,169,176.7,516,14.355,"83,392"
161,162,2018-07-22,ACIFORMULA,177.5,184.9,175.2,182,176.7,178.7,643,20.377,"113,542"
162,163,2018-07-19,ACIFORMULA,180.1,187.3,175.5,178,178.7,177.5,"1,284",41.48,"227,206"
163,164,2018-07-18,ACIFORMULA,179,179,163.5,166.7,177.5,162.8,981,34.277,"198,024"
164,165,2018-07-17,ACIFORMULA,162.4,167.1,162.2,167.1,162.8,167.1,526,12.393,"75,449"
165,166,2018-07-16,ACIFORMULA,168.3,175,166.2,174,167.1,169.9,334,9.511,"56,002"
166,167,2018-07-15,ACIFORMULA,170,179,163,165,169.9,162.8,"1,013",30.049,"175,559"
167,168,2018-07-12,ACIFORMULA,163.4,165,157.5,160.3,162.8,160.6,603,21.784,"135,268"
168,169,2018-07-11,ACIFORMULA,160.3,163,157,159,160.6,158.2,564,15.298,"96,320"
169,170,2018-07-10,ACIFORMULA,157,160.2,157,158.6,158.2,158.2,760,18.025,"113,953"
170,171,2018-07-09,ACIFORMULA,158,161.9,157.6,160.2,158.2,160.1,357,7.638,"48,099"
171,172,2018-07-08,ACIFORMULA,160,165.9,159,164,160.1,162.6,408,8.63,"53,620"
172,173,2018-07-05,ACIFORMULA,164,164,157,160,162.6,159,682,13.315,"83,630"
173,174,2018-07-04,ACIFORMULA,158.6,165,157.5,161.2,159,160.6,306,7.675,"47,889"
174,175,2018-07-03,ACIFORMULA,162.5,167.5,158.2,167.5,160.6,163.7,493,14.462,"89,475"
175,176,2018-07-02,ACIFORMULA,164,167.9,162,165.6,163.7,163.7,260,7.598,"46,255"
176,177,2018-07-31,ACMELAB,93.5,93.7,92.5,93,92.9,92.4,283,7.119,"76,617"
177,178,2018-07-30,ACMELAB,92.3,93.5,92.2,93.3,92.4,93.5,324,14.352,"154,714"
178,179,2018-07-29,ACMELAB,93.9,95,93.3,94.2,93.5,94.6,246,8.211,"87,209"
179,180,2018-07-26,ACMELAB,94.5,95,94,94.8,94.6,93.8,222,7.218,"76,640"
180,181,2018-07-25,ACMELAB,94.9,95,93.5,94.7,93.8,94.1,408,10.374,"110,293"
181,182,2018-07-24,ACMELAB,94,95.3,94,95.3,94.1,95.6,358,9.789,"103,567"
182,183,2018-07-23,ACMELAB,95.9,98,95.1,97,95.6,96.7,414,11.835,"122,830"
183,184,2018-07-22,ACMELAB,96.8,97,94.9,95,96.7,94,722,22.082,"230,215"
184,185,2018-07-19,ACMELAB,94.1,95,93.3,93.3,94,92.7,495,15.774,"167,419"
185,186,2018-07-18,ACMELAB,93,94.5,92.1,94,92.7,93.3,537,21.561,"231,448"
186,187,2018-07-17,ACMELAB,93.1,94.5,93,93,93.3,93.1,386,8.341,"89,298"
187,188,2018-07-16,ACMELAB,92.6,94.5,92.5,94,93.1,93.8,453,15.882,"170,139"
188,189,2018-07-15,ACMELAB,94,95.3,93.4,95.2,93.8,94.4,524,30.471,"323,281"
189,190,2018-07-12,ACMELAB,95,95.1,94,95,94.4,95,341,8.883,"94,084"
190,191,2018-07-11,ACMELAB,95.5,97.4,94.5,97,95,96.8,539,21.768,"226,091"
191,192,2018-07-10,ACMELAB,96.3,97,94,94,96.8,93.9,920,111.102,"1,155,653"
192,193,2018-07-09,ACMELAB,94,94.7,93.7,94.1,93.9,94.1,486,33.433,"355,649"
193,194,2018-07-08,ACMELAB,94,95.9,93.9,95,94.1,94,449,25.79,"272,325"
194,195,2018-07-05,ACMELAB,94,95.9,93.9,95.9,94,94.9,896,41.336,"438,691"
195,196,2018-07-04,ACMELAB,95,96.2,94.6,95.2,94.9,95.4,289,7.559,"79,389"
196,197,2018-07-03,ACMELAB,95.6,98,95.2,96.1,95.4,96.8,327,6.992,"72,902"
197,198,2018-07-02,ACMELAB,96.7,100,95.6,100,96.8,99.9,175,4.867,"49,836"
198,199,2018-07-31,ACTIVEFINE,37.5,37.8,36,36.2,37.5,36.1,907,58.329,"1,571,190"
199,200,2018-07-30,ACTIVEFINE,36.3,36.8,35.7,36.7,36.1,37.4,974,57.776,"1,599,810"
200,201,2018-07-29,ACTIVEFINE,36.5,39.5,36,39.3,37.4,39.3,"1,615",102.124,"2,667,826"
201,202,2018-07-26,ACTIVEFINE,39.1,39.6,37.7,38.2,39.3,38.3,"3,098",305.958,"7,855,384"
202,203,2018-07-25,ACTIVEFINE,38.3,39,36.9,36.9,38.3,35.9,"3,817",266.597,"7,031,509"
203,204,2018-07-24,ACTIVEFINE,36.8,36.9,34.5,35.3,35.9,35.2,"1,382",68.25,"1,932,055"
204,205,2018-07-23,ACTIVEFINE,35.2,38.3,34.9,37,35.2,36.8,"1,305",58.51,"1,618,956"
205,206,2018-07-22,ACTIVEFINE,36.8,36.8,33.7,33.7,36.8,33.5,"2,773",169.173,"4,738,845"
206,207,2018-07-19,ACTIVEFINE,33.6,33.8,31.8,31.9,33.5,31.8,872,33.13,"1,006,079"
207,208,2018-07-18,ACTIVEFINE,31.9,32,31.7,31.7,31.8,31.7,352,14.352,"450,603"
208,209,2018-07-17,ACTIVEFINE,31.7,32.3,31.6,32.2,31.7,32,409,11.562,"362,306"
209,210,2018-07-16,ACTIVEFINE,32.2,32.6,32,32,32,32,453,16.705,"518,240"
210,211,2018-07-15,ACTIVEFINE,32,32.2,31.2,31.4,32,31.3,672,18.103,"568,329"
211,212,2018-07-12,ACTIVEFINE,31.4,32.5,31.3,32,31.3,32.2,441,23.044,"730,571"
212,213,2018-07-11,ACTIVEFINE,31.6,34.3,31.6,33,32.2,32.7,923,45.948,"1,402,490"
213,214,2018-07-10,ACTIVEFINE,33,33.5,30.9,30.9,32.7,30.7,"1,243",52.426,"1,639,114"
214,215,2018-07-09,ACTIVEFINE,30.8,30.9,30,30.3,30.7,30.1,669,18.483,"607,922"
215,216,2018-07-08,ACTIVEFINE,30.7,31.3,29.8,29.9,30.1,29.7,719,28.53,"941,546"
216,217,2018-07-05,ACTIVEFINE,29.9,29.9,28.9,28.9,29.7,28.5,565,15.587,"530,450"
217,218,2018-07-04,ACTIVEFINE,28.5,28.7,28.2,28.2,28.5,28.4,249,8.383,"293,937"
218,219,2018-07-03,ACTIVEFINE,28.4,29,28.4,28.9,28.4,28.5,273,8.667,"303,605"
219,220,2018-07-02,ACTIVEFINE,28.5,29,28.5,29,28.5,28.8,285,7.708,"268,990"
220,221,2018-07-31,ADVENT,39.6,39.8,37.2,37.5,39.4,37.8,588,17.795,"455,166"
221,222,2018-07-30,ADVENT,37.3,39.2,36.4,39.2,37.8,39,516,16.893,"446,871"
222,223,2018-07-29,ADVENT,37.2,41.8,37.2,40.5,39,40.8,611,25.649,"645,113"
223,224,2018-07-26,ADVENT,40.3,41.8,39.2,39.6,40.8,39.6,"1,141",52.217,"1,277,396"
224,225,2018-07-25,ADVENT,39.5,41,39,39.6,39.6,38.8,816,38.184,"953,487"
225,226,2018-07-24,ADVENT,38.9,40.2,38.5,39.9,38.8,39.8,559,23.213,"593,153"
226,227,2018-07-23,ADVENT,39.5,42.4,39.4,42,39.8,41.6,704,28.712,"710,864"
227,228,2018-07-22,ADVENT,41.5,43,39.5,39.5,41.6,39.2,"1,863",92.523,"2,224,265"
228,229,2018-07-19,ADVENT,38.8,39.8,37.5,37.5,39.2,37.2,903,41.008,"1,050,480"
229,230,2018-07-18,ADVENT,36.9,39.5,36.6,39.5,37.2,39,795,32.841,"872,141"
230,231,2018-07-17,ADVENT,38.4,40.5,38.4,40,39,39.8,967,44.577,"1,142,777"
231,232,2018-07-16,ADVENT,39.7,41.2,39.3,39.8,39.8,39.9,"1,456",68.094,"1,688,926"
232,233,2018-07-15,ADVENT,40,40.5,36.3,38.3,39.9,38.3,"1,892",75.169,"1,951,792"
233,234,2018-07-12,ADVENT,37.7,40.9,37.5,40.9,38.3,40.1,"1,339",63.862,"1,614,223"
234,235,2018-07-11,ADVENT,40.8,44.3,39.3,40.5,40.1,40.5,"1,582",83.866,"2,015,689"
235,236,2018-07-10,ADVENT,40.3,41.3,37.9,38.1,40.5,37.6,"2,518",128.047,"3,205,357"
236,237,2018-07-09,ADVENT,38,38.2,35.6,36.4,37.6,36.7,"1,676",64.877,"1,755,435"
237,238,2018-07-08,ADVENT,37,37.2,33.6,33.6,36.7,33.9,"2,369",103.105,"2,823,511"
238,239,2018-07-05,ADVENT,33.9,34.3,32.2,32.2,33.9,32.1,"1,347",34.029,"1,010,034"
239,240,2018-07-04,ADVENT,32.3,32.9,31.7,31.7,32.1,31.9,885,20.422,"629,001"
240,241,2018-07-03,ADVENT,32.5,33.5,31.8,32,31.9,32.8,"1,041",23.959,"735,064"
241,242,2018-07-02,ADVENT,32.5,34.8,32.2,34.4,32.8,34.2,"1,153",28.085,"835,385"
242,243,2018-07-31,AFCAGRO,41.5,42.3,40,40,41.5,39.7,520,21.942,"531,580"
243,244,2018-07-30,AFCAGRO,40.4,41.2,39.6,41,39.7,40.9,308,12.735,"317,335"
244,245,2018-07-29,AFCAGRO,41.3,44,40,43.7,40.9,43.5,481,21.736,"517,543"
245,246,2018-07-26,AFCAGRO,43.5,44.4,42.7,44,43.5,43.9,603,26.783,"616,164"
246,247,2018-07-25,AFCAGRO,43.5,45.4,43.5,44,43.9,43.6,"1,305",65.542,"1,468,012"
247,248,2018-07-24,AFCAGRO,43.7,44.3,40,40.3,43.6,40.3,"1,000",48.45,"1,145,838"
248,249,2018-07-23,AFCAGRO,40,45.8,40,44.9,40.3,41.8,783,26.822,"646,657"
249,250,2018-07-22,AFCAGRO,41.8,41.8,38.3,38.3,41.8,38,436,39.403,"943,604"
250,251,2018-07-19,AFCAGRO,0,0,0,0,38,38,0,0,0
251,252,2018-07-18,AFCAGRO,38.8,38.8,37,37.8,38,37.7,191,6.862,"182,050"
252,253,2018-07-17,AFCAGRO,37.6,39.5,37.5,39.5,37.7,39.1,244,7.601,"198,508"
253,254,2018-07-16,AFCAGRO,38.7,40.4,38.7,39,39.1,39,233,11.875,"301,482"
254,255,2018-07-15,AFCAGRO,39.2,39.6,38.7,39.6,39,39.7,267,12.254,"313,690"
255,256,2018-07-12,AFCAGRO,39.5,40.9,39.2,40.3,39.7,40.5,398,19.459,"486,927"
256,257,2018-07-11,AFCAGRO,40.8,42.6,39.9,41.3,40.5,41.3,636,27.486,"666,822"
257,258,2018-07-10,AFCAGRO,41.3,41.5,39,39.5,41.3,38.9,937,45.127,"1,113,210"
258,259,2018-07-09,AFCAGRO,39.2,39.2,37.2,37.7,38.9,37.9,380,15.216,"395,427"
259,260,2018-07-08,AFCAGRO,37.2,38.9,37.2,38.5,37.9,38.5,319,13.572,"353,715"
260,261,2018-07-05,AFCAGRO,38.4,39,36.9,36.9,38.5,36.5,517,15.45,"407,460"
