,#,DATE,TRADING CODE,LTP*,HIGH,LOW,OPENP*,CLOSEP*,YCP,TRADE,VALUE (mn),VOLUME
211,212,2010-04-13,ABBANK,"1,031.75","1,039","1,019.25","1,019.25","1,027.25","1,025.25","1,570",46.4376,"45,085"
212,213,2010-04-12,ABBANK,"1,028","1,040","1,023.75","1,035","1,025.25","1,035.5","2,070",60.8444,"59,215"
213,214,2010-04-11,ABBANK,"1,036","1,056","1,034","1,035","1,035.5","1,042.75","2,106",73.01,"70,170"
214,215,2010-04-08,ABBANK,"1,043","1,058","1,017","1,030","1,042.75","1,032.75","2,125",77.4847,"74,035"
215,216,2010-04-07,ABBANK,"1,029","1,048","1,025","1,047","1,032.75","1,035","2,307",79.9518,"77,550"
216,217,2010-04-06,ABBANK,"1,031","1,060","1,030","1,060","1,035","1,053","2,317",91.4058,"87,440"
217,218,2010-04-05,ABBANK,"1,051.25","1,066","1,050","1,066","1,053","1,065.25","2,523",86.507,"81,730"
218,219,2010-04-04,ABBANK,"1,063","1,090","1,062.5","1,085","1,065.25","1,083.5","2,395",74.8014,"69,950"
219,220,2010-04-01,ABBANK,"1,084","1,116","1,080","1,094.5","1,083.5","1,094.5","3,075",115.8997,"105,800"
220,221,2010-04-29,ACI,439.8,442,438.4,442,439.9,440.7,620,35.2075,"80,000"
221,222,2010-04-28,ACI,441.2,445,438,440,440.7,445.2,578,35.1357,"79,750"
222,223,2010-04-27,ACI,448.9,456.8,430,432.5,445.2,436.2,519,27.9739,"63,400"
223,224,2010-04-26,ACI,436.5,445,433.3,445,436.2,441.7,"1,225",76.3998,"175,400"
224,225,2010-04-25,ACI,441.6,452,440,452,441.7,453,"1,251",80.9452,"182,300"
225,226,2010-04-22,ACI,453,459,452.7,456.5,453,454.2,855,55.8318,"122,800"
226,227,2010-04-21,ACI,457,475.1,451,475.1,454.2,478.1,"2,223",138.6237,"303,250"
227,228,2010-04-20,ACI,477,489,476,485.1,478.1,486.7,"1,400",83.7583,"174,700"
228,229,2010-04-19,ACI,487,489,484,487,486.7,487.5,679,36.0547,"74,150"
229,230,2010-04-18,ACI,487,495,486.5,495,487.5,495.1,844,41.3785,"84,500"
230,231,2010-04-15,ACI,497.1,501.9,491,498.5,495.1,494.4,684,37.2358,"74,900"
231,232,2010-04-13,ACI,495.2,498,493.9,495,494.4,492.4,292,16.9329,"34,200"
232,233,2010-04-12,ACI,495,495,490,491,492.4,491.7,480,26.9135,"54,750"
233,234,2010-04-11,ACI,492.1,495.5,491.1,495,491.7,495.7,482,26.2955,"53,400"
234,235,2010-04-08,ACI,496.5,500,494.9,494.9,495.7,493.3,341,14.6924,"29,550"
235,236,2010-04-07,ACI,493,495,487,491,493.3,491.5,303,14.1943,"28,900"
236,237,2010-04-06,ACI,492.4,494.4,490,492,491.5,492.2,439,23.7155,"48,250"
237,238,2010-04-05,ACI,492.5,499.8,490.5,496.5,492.2,497.6,526,25.6858,"52,000"
238,239,2010-04-04,ACI,497.9,505,496.1,505,497.6,501.6,409,26.1316,"52,350"
239,240,2010-04-01,ACI,503.2,505,501,503.5,501.6,503,377,19.4547,"38,700"
240,241,2010-04-29,ACIFORMULA,157.8,159,156.8,157.8,157.2,157.9,391,12.0926,"76,700"
241,242,2010-04-28,ACIFORMULA,157.6,162,157.5,162,157.9,160.3,273,10.3598,"65,300"
242,243,2010-04-27,ACIFORMULA,161,161,158.4,158.4,160.3,157.6,240,5.5886,"35,000"
243,244,2010-04-26,ACIFORMULA,156.1,159.8,155.6,155.6,157.6,156.5,358,12.3232,"78,200"
244,245,2010-04-25,ACIFORMULA,155.5,161.5,155.5,160.3,156.5,161.4,870,34.8264,"220,300"
245,246,2010-04-22,ACIFORMULA,162.5,163.9,161,163.2,161.4,163.7,560,23.0235,"142,300"
246,247,2010-04-21,ACIFORMULA,164.1,165.3,163.5,165.3,163.7,166.9,774,25.5696,"155,900"
247,248,2010-04-20,ACIFORMULA,166.9,171.7,165,171.7,166.9,172.3,"1,106",42.7527,"255,500"
248,249,2010-04-19,ACIFORMULA,172.3,173.4,171.9,173.2,172.3,172.3,307,10.487,"60,800"
249,250,2010-04-18,ACIFORMULA,172,176.5,171,176.5,172.3,175.1,237,11.1561,"64,400"
250,251,2010-04-15,ACIFORMULA,175.1,176.4,174.5,174.5,175.1,173.9,216,7.6923,"43,900"
251,252,2010-04-13,ACIFORMULA,174.2,174.4,172.2,172.2,173.9,172.2,186,6.5524,"37,700"
252,253,2010-04-12,ACIFORMULA,173.9,174.1,171.8,173.8,172.2,173.8,229,8.3091,"48,000"
253,254,2010-04-11,ACIFORMULA,174,175,173.3,175,173.8,173.8,118,4.7589,"27,400"
254,255,2010-04-08,ACIFORMULA,174,175,173.1,173.1,173.8,172.9,85,2.8867,"16,600"
255,256,2010-04-07,ACIFORMULA,173.4,173.5,171.2,173,172.9,173.5,208,7.323,"42,500"
256,257,2010-04-06,ACIFORMULA,173,174.7,172.9,172.9,173.5,174.1,107,4.4981,"25,900"
257,258,2010-04-05,ACIFORMULA,174.2,178,173.9,178,174.1,174.9,173,6.8186,"39,100"
258,259,2010-04-04,ACIFORMULA,174.8,176,174.7,176,174.9,175.2,211,7.263,"41,500"
259,260,2010-04-01,ACIFORMULA,176,177.5,175,176.1,175.2,175.4,108,3.6381,"20,700"
260,261,2010-04-29,ACIZCBOND,789.5,790,780,780,787.5,785.5,351,1.7416,"2,215"
261,262,2010-04-28,ACIZCBOND,785,789.5,776,776,785.5,784,381,4.6659,"5,955"
262,263,2010-04-27,ACIZCBOND,784,789.5,779,785,784,788.5,293,2.978,"3,805"
263,264,2010-04-26,ACIZCBOND,790,793,783,791,788.5,791.5,399,4.0938,"5,195"
264,265,2010-04-25,ACIZCBOND,792,795,791.5,792,791.5,794,358,2.1361,"2,695"
265,266,2010-04-22,ACIZCBOND,794,800,790,792,794,793.5,419,3.7051,"4,665"
266,267,2010-04-21,ACIZCBOND,793.5,797,792,793,793.5,797.5,507,2.8497,"3,590"
267,268,2010-04-20,ACIZCBOND,797.5,800,791,791,797.5,795,541,3.4034,"4,275"
268,269,2010-04-19,ACIZCBOND,794.5,797.5,791,795,795,797,519,2.3177,"2,915"
269,270,2010-04-18,ACIZCBOND,796,799,790,799,797,794,620,3.233,"4,065"
270,271,2010-04-15,ACIZCBOND,794,795,780,780,794,787.5,387,1.7171,"2,170"
271,272,2010-04-13,ACIZCBOND,788,797,773,773,787.5,786.5,530,3.5346,"4,495"
272,273,2010-04-12,ACIZCBOND,790,795,781,781,786.5,797,535,2.5911,"3,280"
273,274,2010-04-11,ACIZCBOND,798,817,763,763,797,800.5,447,2.388,"2,995"
274,275,2010-04-08,ACIZCBOND,800,808.5,772,772,800.5,779,583,3.7562,"4,710"
275,276,2010-04-07,ACIZCBOND,780,783,770,771,779,780.5,407,4.2002,"5,395"
276,277,2010-04-06,ACIZCBOND,780,790,771,781,780.5,790.5,425,3.3906,"4,330"
