,#,DATE,TRADING CODE,LTP*,HIGH,LOW,OPENP*,CLOSEP*,YCP,TRADE,VALUE (mn),VOLUME
50,51,2016-04-20,3RDICB,0,0,0,0,350,350,0,0,0
51,52,2016-04-19,3RDICB,0,0,0,0,350,350,0,0,0
52,53,2016-04-18,3RDICB,0,0,0,0,350,350,0,0,0
53,54,2016-04-17,3RDICB,0,0,0,0,350,350,0,0,0
54,55,2016-04-13,3RDICB,0,0,0,0,350,350,0,0,0
55,56,2016-04-12,3RDICB,0,0,0,0,350,350,0,0,0
56,57,2016-04-11,3RDICB,0,0,0,0,350,350,0,0,0
57,58,2016-04-10,3RDICB,0,0,0,0,350,350,0,0,0
58,59,2016-04-07,3RDICB,0,0,0,0,350,350,0,0,0
59,60,2016-04-06,3RDICB,0,0,0,0,350,350,0,0,0
60,61,2016-04-05,3RDICB,0,0,0,0,350,350,0,0,0
61,62,2016-04-04,3RDICB,0,0,0,0,350,350,0,0,0
62,63,2016-04-03,3RDICB,0,0,0,0,350,350,0,0,0
63,64,2016-04-25,4THICB,0,0,0,0,228,228,0,0,0
64,65,2016-04-24,4THICB,0,0,0,0,228,228,0,0,0
65,66,2016-04-21,4THICB,0,0,0,0,228,228,0,0,0
66,67,2016-04-20,4THICB,0,0,0,0,228,228,0,0,0
67,68,2016-04-19,4THICB,0,0,0,0,228,228,0,0,0
68,69,2016-04-18,4THICB,0,0,0,0,228,228,0,0,0
69,70,2016-04-17,4THICB,0,0,0,0,228,228,0,0,0
70,71,2016-04-13,4THICB,0,0,0,0,228,228,0,0,0
71,72,2016-04-12,4THICB,0,0,0,0,228,228,0,0,0
72,73,2016-04-11,4THICB,0,0,0,0,228,228,0,0,0
73,74,2016-04-10,4THICB,0,0,0,0,228,228,0,0,0
74,75,2016-04-07,4THICB,0,0,0,0,228,228,0,0,0
75,76,2016-04-06,4THICB,0,0,0,0,228,228,0,0,0
76,77,2016-04-05,4THICB,0,0,0,0,228,228,0,0,0
77,78,2016-04-04,4THICB,0,0,0,0,228,228,0,0,0
78,79,2016-04-03,4THICB,0,0,0,0,228,228,0,0,0
79,80,2016-04-28,5THICB,0,0,0,0,225.1,225.1,0,0,0
80,81,2016-04-27,5THICB,0,0,0,0,225.1,225.1,0,0,0
81,82,2016-04-26,5THICB,0,0,0,0,225.1,225.1,0,0,0
82,83,2016-04-25,5THICB,0,0,0,0,225.1,225.1,0,0,0
83,84,2016-04-24,5THICB,0,0,0,0,225.1,225.1,0,0,0
84,85,2016-04-21,5THICB,0,0,0,0,225.1,225.1,0,0,0
85,86,2016-04-20,5THICB,0,0,0,0,225.1,225.1,0,0,0
86,87,2016-04-19,5THICB,0,0,0,0,225.1,225.1,0,0,0
87,88,2016-04-18,5THICB,0,0,0,0,225.1,225.1,0,0,0
88,89,2016-04-17,5THICB,0,0,0,0,225.1,225.1,0,0,0
89,90,2016-04-13,5THICB,0,0,0,0,225.1,225.1,0,0,0
90,91,2016-04-12,5THICB,0,0,0,0,225.1,225.1,0,0,0
91,92,2016-04-11,5THICB,0,0,0,0,225.1,225.1,0,0,0
92,93,2016-04-10,5THICB,0,0,0,0,225.1,225.1,0,0,0
93,94,2016-04-07,5THICB,0,0,0,0,225.1,225.1,0,0,0
94,95,2016-04-06,5THICB,0,0,0,0,225.1,225.1,0,0,0
95,96,2016-04-05,5THICB,0,0,0,0,225.1,225.1,0,0,0
96,97,2016-04-04,5THICB,0,0,0,0,225.1,225.1,0,0,0
97,98,2016-04-03,5THICB,0,0,0,0,225.1,225.1,0,0,0
98,99,2016-04-28,6THICB,0,0,0,0,56.1,56.1,0,0,0
99,100,2016-04-27,6THICB,0,0,0,0,56.1,56.1,0,0,0
100,101,2016-04-26,6THICB,57,57,56,56,56.1,55.9,12,0.149,"2,655"
101,102,2016-04-25,6THICB,56,57.8,55.8,55.8,55.9,57.4,31,0.406,"7,260"
102,103,2016-04-24,6THICB,58,58,55.3,55.4,57.4,55.8,49,1.122,"20,000"
103,104,2016-04-21,6THICB,57,57,54.5,56.4,55.8,55.4,41,0.626,"11,191"
104,105,2016-04-20,6THICB,57.3,58.5,55.3,58.5,55.4,58.4,105,1.029,"18,300"
105,106,2016-04-19,6THICB,58.2,59.4,58,59,58.4,59.7,99,1.014,"17,352"
106,107,2016-04-18,6THICB,59.9,59.9,59.3,59.3,59.7,60.3,21,0.277,"4,645"
107,108,2016-04-17,6THICB,59.7,60.7,59.2,60,60.3,58.8,39,0.654,"10,910"
108,109,2016-04-13,6THICB,59.2,60,58.5,60,58.8,60.4,40,0.783,"13,300"
109,110,2016-04-12,6THICB,60.2,60.5,60.2,60.5,60.4,59.8,15,0.27,"4,470"
110,111,2016-04-11,6THICB,59.2,60.6,59.2,60.5,59.8,60.7,37,0.826,"13,729"
111,112,2016-04-10,6THICB,60.4,61.4,60.4,60.6,60.7,60.9,29,1.007,"16,600"
112,113,2016-04-07,6THICB,61.7,61.7,60.4,60.5,60.9,60.4,56,1.204,"19,774"
113,114,2016-04-06,6THICB,60.7,60.9,60.2,60.9,60.4,60.4,22,0.211,"3,490"
114,115,2016-04-05,6THICB,60.4,60.6,60.2,60.5,60.4,60.4,24,0.246,"4,068"
115,116,2016-04-04,6THICB,60.4,61.9,60.4,61.9,60.4,60.4,56,0.718,"11,863"
116,117,2016-04-03,6THICB,60.1,62,60.1,62,60.4,62.2,62,1.11,"18,245"
117,118,2016-04-28,7THICB,0,0,0,0,112,112,0,0,0
118,119,2016-04-27,7THICB,112,112,112,112,112,104.5,2,0.012,105
119,120,2016-04-26,7THICB,104,105.1,104,105.1,104.5,110.7,5,0.052,500
120,121,2016-04-25,7THICB,0,0,0,0,110.7,110.7,0,0,0
121,122,2016-04-24,7THICB,0,0,0,0,110.7,110.7,0,0,0
122,123,2016-04-21,7THICB,0,0,0,0,110.7,110.7,0,0,0
123,124,2016-04-20,7THICB,0,0,0,0,110.7,110.7,0,0,0
124,125,2016-04-19,7THICB,112.5,112.5,110,110,110.7,110,7,0.1,900
125,126,2016-04-18,7THICB,110,110,110,110,110,110,3,0.066,600
126,127,2016-04-17,7THICB,0,0,0,0,110,110,0,0,0
127,128,2016-04-13,7THICB,0,0,0,0,110,110,0,0,0
128,129,2016-04-12,7THICB,110,110,110,110,110,106.4,2,0.022,200
129,130,2016-04-11,7THICB,107,107,106,106.1,106.4,105.9,3,0.106,"1,000"
130,131,2016-04-10,7THICB,105,110,105,110,105.9,113.1,6,0.265,"2,500"
131,132,2016-04-07,7THICB,112.5,114,112,114,113.1,112.1,10,0.577,"5,100"
132,133,2016-04-06,7THICB,112.1,112.1,112.1,112.1,112.1,112,1,0.034,300
133,134,2016-04-05,7THICB,112,112,112,112,112,112,3,0.037,330
134,135,2016-04-04,7THICB,112,112,112,112,112,111.9,2,0.112,"1,000"
135,136,2016-04-03,7THICB,0,0,0,0,111.9,111.9,0,0,0
136,137,2016-04-28,8THICB,69.6,69.6,66.5,66.5,69.4,67.6,3,0.11,"1,586"
137,138,2016-04-27,8THICB,0,0,0,0,67.6,67.6,0,0,0
138,139,2016-04-26,8THICB,67.7,67.7,67.6,67.6,67.6,66.2,3,0.041,600
139,140,2016-04-25,8THICB,0,0,0,0,66.2,66.2,0,0,0
140,141,2016-04-24,8THICB,66.1,66.2,66.1,66.2,66.2,65.1,2,0.02,300
141,142,2016-04-21,8THICB,65.5,65.5,65,65,65.1,64.8,3,0.039,600
142,143,2016-04-20,8THICB,65.3,65.3,62.9,62.9,64.8,69.7,5,0.076,"1,176"
143,144,2016-04-19,8THICB,69.7,69.8,69.7,69.7,69.7,69.6,17,0.536,"7,693"
144,145,2016-04-18,8THICB,69.7,69.7,69.3,69.3,69.6,69.9,4,0.171,"2,450"
145,146,2016-04-17,8THICB,69.9,70,69.9,69.9,69.9,70,20,0.457,"6,540"
146,147,2016-04-13,8THICB,69.9,70.5,69.9,70.5,70,70.5,26,0.993,"14,155"
147,148,2016-04-12,8THICB,70.5,70.5,70.5,70.5,70.5,70.1,4,0.063,900
148,149,2016-04-11,8THICB,70,70.2,70,70.2,70.1,70.7,8,0.315,"4,500"
149,150,2016-04-10,8THICB,70,71,70,71,70.7,72.4,6,0.085,"1,200"
150,151,2016-04-07,8THICB,72.5,72.5,72.1,72.1,72.4,72.1,4,0.087,"1,200"
151,152,2016-04-06,8THICB,72.4,72.4,72.1,72.1,72.1,71,12,0.292,"4,055"
152,153,2016-04-05,8THICB,71,71,71,71,71,69.8,15,0.256,"3,600"
153,154,2016-04-04,8THICB,69.7,70.3,69.7,70.3,69.8,70.1,48,0.442,"6,310"
154,155,2016-04-03,8THICB,70,72,70,70.9,70.1,71.2,83,0.959,"13,590"
155,156,2016-04-28,AAMRATECH,22.5,23.6,22.5,22.9,22.7,22.3,327,5.943,"259,013"
156,157,2016-04-27,AAMRATECH,22.2,23,21.8,22,22.3,22.1,169,2.894,"129,248"
157,158,2016-04-26,AAMRATECH,22.2,22.3,21.8,21.8,22.1,21.8,82,1.394,"63,147"
158,159,2016-04-25,AAMRATECH,21.9,22.5,21.7,22.5,21.8,21.9,135,2.093,"95,723"
159,160,2016-04-24,AAMRATECH,22.3,22.7,21.8,22.1,21.9,22,172,2.805,"127,017"
160,161,2016-04-21,AAMRATECH,22,22.6,21.9,22.3,22,22.4,187,2.907,"131,111"
161,162,2016-04-20,AAMRATECH,22.3,22.8,22.2,22.5,22.4,22.6,117,1.988,"88,290"
162,163,2016-04-19,AAMRATECH,22.5,23.2,22.5,23.2,22.6,23,181,3.624,"159,196"
163,164,2016-04-18,AAMRATECH,22.9,23.3,22.9,22.9,23,23.1,97,1.602,"69,543"
164,165,2016-04-17,AAMRATECH,23.3,23.5,22.8,22.9,23.1,23,159,3.144,"135,459"
165,166,2016-04-13,AAMRATECH,22.8,23.2,22.4,23,23,22.7,180,4.069,"177,853"
166,167,2016-04-12,AAMRATECH,22.8,23.6,22.5,23.1,22.7,22.9,180,3.569,"155,507"
167,168,2016-04-11,AAMRATECH,22.9,23.9,22.8,23.8,22.9,23.4,261,6.108,"262,855"
168,169,2016-04-10,AAMRATECH,23.3,24.6,23,24.4,23.4,24.6,412,8.834,"369,977"
169,170,2016-04-07,AAMRATECH,24.8,25.9,24.4,25,24.6,24.6,567,13.227,"525,529"
170,171,2016-04-06,AAMRATECH,24.8,25.4,23.3,23.3,24.6,23.9,569,11.683,"473,988"
171,172,2016-04-05,AAMRATECH,23.9,24.5,23.8,24.3,23.9,24.9,288,5.683,"236,604"
172,173,2016-04-04,AAMRATECH,24.8,25.5,24.1,24.7,24.9,24.7,588,10.642,"429,079"
173,174,2016-04-03,AAMRATECH,24.7,24.7,22.2,22.2,24.7,22.5,"1,047",23.798,"977,982"
174,175,2016-04-28,ABB1STMF,4.8,4.9,4.7,4.7,4.8,4.8,39,2.225,"461,618"
175,176,2016-04-27,ABB1STMF,4.7,4.9,4.7,4.8,4.8,4.8,20,0.615,"128,200"
176,177,2016-04-26,ABB1STMF,4.8,4.8,4.7,4.8,4.8,4.8,22,0.839,"176,000"
177,178,2016-04-25,ABB1STMF,4.7,4.9,4.7,4.7,4.8,4.8,22,0.801,"167,965"
178,179,2016-04-24,ABB1STMF,4.7,4.8,4.6,4.6,4.8,4.6,53,4.396,"930,134"
179,180,2016-04-21,ABB1STMF,4.7,4.7,4.6,4.6,4.6,4.6,17,0.216,"46,880"
180,181,2016-04-20,ABB1STMF,4.7,4.7,4.6,4.6,4.6,4.7,33,2.941,"639,238"
181,182,2016-04-19,ABB1STMF,4.6,4.7,4.6,4.6,4.7,4.6,8,0.075,"16,100"
182,183,2016-04-18,ABB1STMF,4.7,4.7,4.6,4.7,4.6,4.7,41,0.809,"175,092"
183,184,2016-04-17,ABB1STMF,4.6,4.7,4.6,4.7,4.7,4.7,3,0.15,"32,186"
184,185,2016-04-13,ABB1STMF,4.7,4.7,4.7,4.7,4.7,4.7,16,0.458,"97,500"
185,186,2016-04-12,ABB1STMF,4.8,4.8,4.6,4.6,4.7,4.7,10,0.143,"30,505"
186,187,2016-04-11,ABB1STMF,4.7,4.8,4.6,4.8,4.7,4.7,27,1.182,"252,955"
187,188,2016-04-10,ABB1STMF,4.7,4.8,4.7,4.7,4.7,4.8,56,1.421,"302,214"
188,189,2016-04-07,ABB1STMF,4.8,5,4.8,4.9,4.8,5,13,0.555,"115,100"
189,190,2016-04-06,ABB1STMF,4.9,5,4.8,4.8,5,4.8,45,3.443,"697,107"
190,191,2016-04-05,ABB1STMF,4.8,4.9,4.7,4.7,4.8,4.8,34,0.914,"191,273"
191,192,2016-04-04,ABB1STMF,4.8,4.9,4.7,4.7,4.8,4.7,28,1.529,"320,900"
192,193,2016-04-03,ABB1STMF,4.7,4.8,4.5,4.5,4.7,4.6,42,3.775,"807,428"
193,194,2016-04-28,ABBANK,15.5,15.5,14.9,15.1,15.3,14.9,316,7.763,"509,057"
194,195,2016-04-27,ABBANK,14.9,16.4,14.7,16.4,14.9,16.2,614,12.52,"814,975"
195,196,2016-04-26,ABBANK,16.3,16.6,16.1,16.6,16.2,16.7,286,6.092,"373,406"
196,197,2016-04-25,ABBANK,16.7,16.9,16.5,16.6,16.7,16.6,159,2.483,"149,287"
197,198,2016-04-24,ABBANK,17,17,16.5,16.6,16.6,16.9,260,6.74,"405,158"
198,199,2016-04-21,ABBANK,16.8,17.4,16.8,17.2,16.9,17.2,244,4.571,"269,505"
199,200,2016-04-20,ABBANK,17.3,17.6,17.1,17.3,17.2,17.3,301,5.806,"337,237"
200,201,2016-04-19,ABBANK,17.3,17.8,17.3,17.5,17.3,17.6,248,5.578,"319,073"
201,202,2016-04-18,ABBANK,17.5,18,17.5,17.9,17.6,18,244,3.841,"216,128"
202,203,2016-04-17,ABBANK,18,18.1,18,18,18,18.1,168,4.324,"240,210"
203,204,2016-04-13,ABBANK,18,18.2,18,18,18.1,18.2,153,5.71,"315,548"
204,205,2016-04-12,ABBANK,18.1,18.4,18,18.2,18.2,18.1,182,6.634,"363,979"
205,206,2016-04-11,ABBANK,18.1,18.4,18.1,18.1,18.1,18.3,170,5.522,"303,870"
206,207,2016-04-10,ABBANK,18.3,18.5,18.1,18.2,18.3,18.2,205,5.577,"304,189"
207,208,2016-04-07,ABBANK,18.2,18.4,18,18.1,18.2,18.2,175,8.694,"475,702"
208,209,2016-04-06,ABBANK,18.2,18.3,18,18.1,18.2,18.1,120,2.234,"122,885"
209,210,2016-04-05,ABBANK,18.1,18.4,17.8,18.1,18.1,18.3,158,3.018,"166,054"
210,211,2016-04-04,ABBANK,18.4,18.4,17.6,17.6,18.3,17.6,291,4.969,"274,294"
211,212,2016-04-03,ABBANK,17.6,17.7,17.3,17.3,17.6,17.4,147,2.969,"169,708"
212,213,2016-04-28,ACI,525,585,56,580,525.3,566.2,"2,542",193.654,"371,584"
213,214,2016-04-27,ACI,565.5,574.4,562.3,570.2,566.2,568.8,789,37.205,"65,514"
214,215,2016-04-26,ACI,570,575.8,567.1,572.8,568.8,572.1,"1,243",63.813,"111,759"
215,216,2016-04-25,ACI,571,581.5,571,581.5,572.1,580.6,"1,274",87.647,"152,569"
216,217,2016-04-24,ACI,577.2,589.9,576,589.9,580.6,585,"1,105",69.004,"119,046"
217,218,2016-04-21,ACI,584,598.2,583.6,598.2,585,597.8,"1,578",121.52,"205,993"
218,219,2016-04-20,ACI,598,600.8,590,591.1,597.8,590,"2,501",196.168,"328,002"
219,220,2016-04-19,ACI,591.4,591.4,579.9,579.9,590,576.6,"2,775",222.893,"379,290"
220,221,2016-04-18,ACI,577.9,579.8,571,574.3,576.6,570.4,"2,046",158.52,"275,282"
221,222,2016-04-17,ACI,571,571.9,561.3,569,570.4,563.3,882,45.175,"79,682"
222,223,2016-04-13,ACI,564.9,573,561,570,563.3,569,686,40.545,"71,546"
223,224,2016-04-12,ACI,568.5,573.3,565.4,568.2,569,564.7,"1,026",74.747,"130,928"
224,225,2016-04-11,ACI,567.7,578,562.5,575,564.7,574,"1,085",61.548,"108,237"
225,226,2016-04-10,ACI,572.4,578.5,571.5,572,574,569.9,"1,840",120.758,"209,830"
226,227,2016-04-07,ACI,568,574,555.1,556,569.9,555,"2,012",150.509,"265,086"
227,228,2016-04-06,ACI,555.6,556,548.2,548.2,555,548.8,411,35.836,"64,983"
228,229,2016-04-05,ACI,548.2,560.8,548,557,548.8,556.1,492,28.427,"51,606"
229,230,2016-04-04,ACI,556,558.7,541.5,541.5,556.1,540.5,902,55.865,"100,717"
230,231,2016-04-03,ACI,544.4,546.5,539.5,542,540.5,542.8,433,18.117,"33,394"
231,232,2016-04-28,ACIFORMULA,158.3,170,152,167,157.2,170.6,"1,371",46.361,"292,504"
232,233,2016-04-27,ACIFORMULA,169.5,178.4,169.2,174.3,170.6,174.1,563,12.294,"70,727"
233,234,2016-04-26,ACIFORMULA,174.5,181.3,173,177.8,174.1,177.1,817,23.552,"133,301"
234,235,2016-04-25,ACIFORMULA,179,180.6,176,180.6,177.1,179.8,668,19.44,"109,305"
235,236,2016-04-24,ACIFORMULA,179.8,187.3,177,185.5,179.8,185,894,25.303,"139,935"
236,237,2016-04-21,ACIFORMULA,186.5,191.8,184,191.6,185,191.3,"1,198",37.42,"201,366"
237,238,2016-04-20,ACIFORMULA,191.5,195.4,190.9,191.5,191.3,191.4,"1,649",73.521,"380,345"
238,239,2016-04-19,ACIFORMULA,190.9,192.9,188.8,188.9,191.4,187.6,"1,932",74.454,"389,143"
239,240,2016-04-18,ACIFORMULA,187.5,189.6,185,185.8,187.6,183.4,952,32.507,"173,123"
240,241,2016-04-17,ACIFORMULA,183.9,186.9,182.5,185.5,183.4,186.4,798,27.478,"149,123"
241,242,2016-04-13,ACIFORMULA,185.2,192,185.2,190.4,186.4,189,711,26.236,"139,206"
242,243,2016-04-12,ACIFORMULA,190,190.5,184,186,189,184.3,"1,249",52.632,"279,136"
243,244,2016-04-11,ACIFORMULA,183.9,191.9,183.2,191.9,184.3,190.7,"1,008",30.944,"165,289"
244,245,2016-04-10,ACIFORMULA,190.2,193.7,188.3,188.9,190.7,187.1,"2,151",74.649,"389,688"
245,246,2016-04-07,ACIFORMULA,187.5,188.5,177.4,177.6,187.1,177.4,"1,892",75.639,"408,038"
246,247,2016-04-06,ACIFORMULA,178.3,178.8,177,177.5,177.4,177.3,332,8.818,"49,678"
247,248,2016-04-05,ACIFORMULA,178,183.4,177,183.4,177.3,182.6,542,11.769,"65,598"
248,249,2016-04-04,ACIFORMULA,182.7,183.5,178,179.9,182.6,177.1,914,26.26,"144,711"
249,250,2016-04-03,ACIFORMULA,179,179,175.1,175.5,177.1,175.8,217,5.457,"30,931"
250,251,2016-04-28,ACTIVEFINE,48.1,48.3,47.5,48.2,47.8,47.9,231,9.661,"201,770"
251,252,2016-04-27,ACTIVEFINE,47.9,48.1,47.5,48,47.9,48,240,10.123,"211,942"
252,253,2016-04-26,ACTIVEFINE,48.2,49.2,47.5,49.2,48,49.1,356,13.012,"270,784"
253,254,2016-04-25,ACTIVEFINE,49.2,51,47,50.9,49.1,50.7,407,14.499,"293,384"
254,255,2016-04-24,ACTIVEFINE,51,51.2,50.5,51.2,50.7,51.2,194,6.497,"127,777"
255,256,2016-04-21,ACTIVEFINE,51.2,51.9,51,51.3,51.2,51.7,258,10.665,"207,359"
256,257,2016-04-20,ACTIVEFINE,51.5,52.3,51.5,52.3,51.7,52.1,268,6.614,"127,611"
257,258,2016-04-19,ACTIVEFINE,52.3,52.7,52,52.3,52.1,52.6,247,9.712,"186,091"
258,259,2016-04-18,ACTIVEFINE,52.5,52.9,52.2,52.8,52.6,52.6,210,6.555,"124,797"
259,260,2016-04-17,ACTIVEFINE,52.9,53.1,52.2,52.5,52.6,52.2,265,8.077,"153,502"
260,261,2016-04-13,ACTIVEFINE,52,52.7,52,52.5,52.2,52.5,253,7.542,"144,573"
261,262,2016-04-12,ACTIVEFINE,52.2,53.2,52.2,52.3,52.5,52.2,249,8.028,"152,630"
262,263,2016-04-11,ACTIVEFINE,52.1,53.3,52,52.9,52.2,53.2,302,12.512,"238,214"
263,264,2016-04-10,ACTIVEFINE,52.8,54,52.8,53.5,53.2,53.7,278,10.672,"199,727"
264,265,2016-04-07,ACTIVEFINE,53.5,53.9,53.1,53.3,53.7,53.4,314,13.64,"254,676"
265,266,2016-04-06,ACTIVEFINE,53.5,54,53.3,53.4,53.4,53.8,308,10.121,"189,082"
266,267,2016-04-05,ACTIVEFINE,54,54.4,53.6,54.4,53.8,54.3,258,9.447,"174,984"
267,268,2016-04-04,ACTIVEFINE,54.1,54.6,53.7,53.9,54.3,53.5,496,17.65,"325,606"
268,269,2016-04-03,ACTIVEFINE,53.8,54,53.1,53.6,53.5,53.5,329,12.285,"229,355"
269,270,2016-04-28,AFCAGRO,60,62,58.4,62,59.2,60.1,175,6.411,"107,082"
270,271,2016-04-27,AFCAGRO,60.9,62,59.6,61.9,60.1,61.7,320,15.864,"260,727"
271,272,2016-04-26,AFCAGRO,61.7,62.7,61.5,61.9,61.7,61.9,416,17.147,"276,867"
272,273,2016-04-25,AFCAGRO,62.5,63.3,61.8,62.7,61.9,62.1,449,18.298,"292,844"
273,274,2016-04-24,AFCAGRO,62.2,63.1,61.9,62.8,62.1,62.8,259,11.275,"181,460"
274,275,2016-04-21,AFCAGRO,62.6,64.5,61.6,62,62.8,62,415,20.667,"328,692"
275,276,2016-04-20,AFCAGRO,61.6,63,61.5,63,62,62.6,384,18.885,"303,114"
276,277,2016-04-19,AFCAGRO,62.5,64.9,62.4,64.9,62.6,64,471,22.706,"360,046"
277,278,2016-04-18,AFCAGRO,63.4,65,63.2,64.4,64,64.3,302,14.43,"224,412"
278,279,2016-04-17,AFCAGRO,65,65.2,63.6,63.6,64.3,64.2,418,12.084,"187,938"
279,280,2016-04-13,AFCAGRO,64.2,65,63.9,65,64.2,64.4,344,21.19,"329,552"
280,281,2016-04-12,AFCAGRO,64.4,65.9,64,65.8,64.4,64.4,397,18.689,"288,319"
281,282,2016-04-11,AFCAGRO,64.1,66.2,64,65.6,64.4,65.5,554,28.674,"441,783"
282,283,2016-04-10,AFCAGRO,65.6,68,64.8,67.5,65.5,67.9,618,35.517,"534,903"
283,284,2016-04-07,AFCAGRO,68.1,69,67,67.1,67.9,67.4,632,43.664,"640,525"
284,285,2016-04-06,AFCAGRO,67.1,68.1,66.8,67.9,67.4,67.2,592,32.573,"483,802"
285,286,2016-04-05,AFCAGRO,67.5,68.3,66.7,67,67.2,67.1,655,30.546,"452,585"
286,287,2016-04-04,AFCAGRO,66.7,69,66.5,68.8,67.1,68.4,866,51.758,"763,409"
