,#,DATE,TRADING CODE,LTP*,HIGH,LOW,OPENP*,CLOSEP*,YCP,TRADE,VALUE (mn),VOLUME
18,19,2012-04-04,1JANATAMF,7.4,7.7,7.4,7.6,7.5,7.6,65,0.7504,"99,500"
19,20,2012-04-03,1JANATAMF,7.6,7.8,7.6,7.6,7.6,7.8,85,1.3008,"168,500"
20,21,2012-04-02,1JANATAMF,7.7,8,7.7,8,7.8,7.8,136,2.1233,"270,000"
21,22,2012-04-01,1JANATAMF,7.9,7.9,7.6,7.8,7.8,7.6,198,4.0195,"519,000"
22,23,2012-04-30,1STBSRS,102.7,104.8,98,98,102.4,95.9,27,1.9435,"19,000"
23,24,2012-04-29,1STBSRS,95.1,100.2,95.1,100.2,95.9,104,49,2.6362,"27,000"
24,25,2012-04-26,1STBSRS,105.5,106,100.7,104,104,100.9,48,3.1289,"30,000"
25,26,2012-04-25,1STBSRS,102.9,113,99.7,113,100.9,105,73,4.4806,"43,500"
26,27,2012-04-24,1STBSRS,104.6,112.8,104,112,105,108.2,59,4.342,"40,500"
27,28,2012-04-23,1STBSRS,108.2,113,105.4,105.5,108.2,104.7,86,5.801,"53,000"
28,29,2012-04-22,1STBSRS,103.5,112.5,103.1,112.5,104.7,112.5,117,7.9183,"72,500"
29,30,2012-04-19,1STBSRS,112,118.9,112,118.9,112.5,117.3,130,8.5956,"75,000"
30,31,2012-04-18,1STBSRS,119,121.9,114,114,117.3,111.6,277,23.5485,"199,500"
31,32,2012-04-17,1STBSRS,110.7,113.8,108.6,108.8,111.6,111.5,217,14.6325,"131,000"
32,33,2012-04-16,1STBSRS,113.3,118,108.1,118,111.5,113.8,163,11.5034,"101,000"
33,34,2012-04-15,1STBSRS,113.8,113.8,109.9,110,113.8,103.5,161,16.4365,"145,000"
34,35,2012-04-12,1STBSRS,103.5,103.5,95.2,95.5,103.5,94.1,242,22.0299,"216,000"
35,36,2012-04-11,1STBSRS,92.5,94.9,92.5,93,94.1,90.2,129,7.173,"76,000"
36,37,2012-04-10,1STBSRS,90,92.9,90,92.9,90.2,90.2,32,1.7659,"19,500"
37,38,2012-04-09,1STBSRS,90.4,93,88.2,89,90.2,89.7,23,1.35,"15,000"
38,39,2012-04-08,1STBSRS,90,93.5,89.7,93.5,89.7,90.5,85,5.2764,"58,000"
39,40,2012-04-05,1STBSRS,91.6,91.6,87.7,90,90.5,90.1,72,3.6127,"40,000"
40,41,2012-04-04,1STBSRS,90,91,88.6,90.5,90.1,90.8,27,2.0664,"23,000"
41,42,2012-04-03,1STBSRS,90.4,94,90.4,93.5,90.8,93.1,60,3.8189,"41,500"
42,43,2012-04-02,1STBSRS,93,94.5,92.5,94.1,93.1,93.4,26,1.3532,"14,500"
43,44,2012-04-01,1STBSRS,92.6,94.1,92,92.5,93.4,93.2,73,4.2082,"45,000"
44,45,2012-04-30,1STICB,0,0,0,921,921,921,0,0,0
45,46,2012-04-29,1STICB,921,921,921,921,921,921.1,1,0.046,50
46,47,2012-04-26,1STICB,0,0,0,921.1,921.1,921.1,0,0,0
47,48,2012-04-25,1STICB,921.1,921.1,921.1,921.1,921.1,921,1,0.046,50
48,49,2012-04-24,1STICB,0,0,0,921,921,921,0,0,0
49,50,2012-04-23,1STICB,921,921,921,921,921,947,1,0.046,50
50,51,2012-04-22,1STICB,947,947,947,947,947,945,3,0.142,150
51,52,2012-04-19,1STICB,945,945,945,945,945,915,1,0.0472,50
52,53,2012-04-18,1STICB,0,0,0,915,915,915,0,0,0
53,54,2012-04-17,1STICB,0,0,0,915,915,915,0,0,0
54,55,2012-04-16,1STICB,915,915,915,915,915,915,1,0.0457,50
55,56,2012-04-15,1STICB,0,0,0,915,915,915,0,0,0
56,57,2012-04-12,1STICB,915,915,915,915,915,905,1,0.183,200
57,58,2012-04-11,1STICB,905,905,905,905,905,905,1,0.0452,50
58,59,2012-04-10,1STICB,0,0,0,905,905,905,0,0,0
59,60,2012-04-09,1STICB,0,0,0,905,905,905,0,0,0
60,61,2012-04-08,1STICB,0,0,0,905,905,905,0,0,0
61,62,2012-04-05,1STICB,905,905,905,905,905,912.4,1,0.0452,50
62,63,2012-04-04,1STICB,0,0,0,912.4,912.4,912.4,0,0,0
63,64,2012-04-03,1STICB,0,0,0,912.4,912.4,912.4,0,0,0
64,65,2012-04-02,1STICB,0,0,0,912.4,912.4,912.4,0,0,0
65,66,2012-04-01,1STICB,920,920,901,912,912.4,914,7,0.5018,550
66,67,2012-04-30,1STPRIMFMF,12.7,13,12.7,12.7,12.7,12.7,69,1.4357,"112,000"
67,68,2012-04-29,1STPRIMFMF,12.8,13,12.1,12.1,12.7,13,37,1.0633,"83,500"
68,69,2012-04-26,1STPRIMFMF,13,13.3,13,13.3,13,13.1,74,1.455,"110,500"
69,70,2012-04-25,1STPRIMFMF,13.1,13.7,13.1,13.7,13.1,13.3,65,2.659,"200,000"
70,71,2012-04-24,1STPRIMFMF,13.3,13.8,13.3,13.8,13.3,13.5,82,2.3443,"174,000"
71,72,2012-04-23,1STPRIMFMF,13.5,13.9,13.5,13.9,13.5,13.6,48,1.4516,"106,500"
72,73,2012-04-22,1STPRIMFMF,13.6,13.9,13.6,13.6,13.6,13.8,44,0.9793,"71,500"
73,74,2012-04-19,1STPRIMFMF,14,14.1,13.4,14.1,13.8,14.1,129,3.1175,"226,000"
74,75,2012-04-18,1STPRIMFMF,14.2,14.6,14,14.1,14.1,13.9,182,5.6061,"392,500"
75,76,2012-04-17,1STPRIMFMF,14,14.2,13.8,13.9,13.9,14,117,2.4559,"175,000"
76,77,2012-04-16,1STPRIMFMF,14.2,14.3,13.9,13.9,14,13.8,297,9.4417,"668,500"
77,78,2012-04-15,1STPRIMFMF,13.7,14,13.7,13.9,13.8,13.6,133,4.1412,"298,000"
78,79,2012-04-12,1STPRIMFMF,13.5,13.8,13.4,13.6,13.6,13.5,135,3.6862,"270,500"
79,80,2012-04-11,1STPRIMFMF,13.7,13.7,13.3,13.5,13.5,13.2,131,3.0347,"225,000"
80,81,2012-04-10,1STPRIMFMF,13.2,13.6,13.1,13.3,13.2,12.9,122,2.4882,"187,500"
81,82,2012-04-09,1STPRIMFMF,12.9,13.5,12.2,12.3,12.9,13.1,119,2.9107,"222,500"
82,83,2012-04-08,1STPRIMFMF,13.3,13.8,13.1,13.8,13.1,13.6,163,3.9403,"296,000"
83,84,2012-04-05,1STPRIMFMF,13.6,13.8,13.4,13.6,13.6,13.4,126,2.3222,"171,000"
84,85,2012-04-04,1STPRIMFMF,13.6,14,13.3,13.9,13.4,13.8,173,3.4722,"256,000"
85,86,2012-04-03,1STPRIMFMF,13.7,14.9,13.7,14.8,13.8,13.9,244,5.1553,"367,500"
86,87,2012-04-02,1STPRIMFMF,14,14.4,13.9,14.1,13.9,13.8,212,6.5683,"461,500"
87,88,2012-04-01,1STPRIMFMF,14,14.1,13.7,14.1,13.8,13.8,279,7.5362,"540,500"
88,89,2012-04-30,2NDICB,271,271,265,266.1,267.6,271,3,0.0669,250
89,90,2012-04-29,2NDICB,271,271,271,271,271,280,1,0.0135,50
90,91,2012-04-26,2NDICB,280,280,280,280,280,260,5,0.14,500
91,92,2012-04-25,2NDICB,0,0,0,260,260,260,0,0,0
92,93,2012-04-24,2NDICB,0,0,0,260,260,260,0,0,0
93,94,2012-04-23,2NDICB,260,260,260,260,260,281,1,0.013,50
94,95,2012-04-22,2NDICB,0,0,0,281,281,281,0,0,0
95,96,2012-04-19,2NDICB,0,0,0,281,281,281,0,0,0
96,97,2012-04-18,2NDICB,0,0,0,281,281,281,0,0,0
97,98,2012-04-17,2NDICB,0,0,0,281,281,281,0,0,0
98,99,2012-04-16,2NDICB,281,281,281,281,281,281,1,0.0281,100
99,100,2012-04-15,2NDICB,0,0,0,281,281,281,0,0,0
100,101,2012-04-12,2NDICB,281,281,281,281,281,281,1,0.014,50
101,102,2012-04-11,2NDICB,0,0,0,281,281,281,0,0,0
102,103,2012-04-10,2NDICB,0,0,0,281,281,281,0,0,0
103,104,2012-04-09,2NDICB,0,0,0,281,281,281,0,0,0
104,105,2012-04-08,2NDICB,0,0,0,281,281,281,0,0,0
105,106,2012-04-05,2NDICB,0,0,0,281,281,281,0,0,0
106,107,2012-04-04,2NDICB,0,0,0,281,281,281,0,0,0
107,108,2012-04-03,2NDICB,0,0,0,281,281,281,0,0,0
108,109,2012-04-02,2NDICB,0,0,0,281,281,281,0,0,0
109,110,2012-04-01,2NDICB,0,0,0,281,281,281,0,0,0
110,111,2012-04-30,3RDICB,157.6,160,157.6,160,159.2,171.5,2,0.0238,150
111,112,2012-04-29,3RDICB,0,0,0,171.5,171.5,171.5,0,0,0
112,113,2012-04-26,3RDICB,162.5,179.1,162.5,178,171.5,173.5,13,0.1114,650
113,114,2012-04-25,3RDICB,172,174,172,174,173.5,173.5,2,0.0347,200
114,115,2012-04-24,3RDICB,0,0,0,173.5,173.5,173.5,0,0,0
115,116,2012-04-23,3RDICB,171,176,171,176,173.5,180.4,2,0.0347,200
116,117,2012-04-22,3RDICB,173,188,173,187.9,180.4,175.5,3,0.036,200
117,118,2012-04-19,3RDICB,171,176.2,171,176.2,175.5,177.9,7,0.0702,400
118,119,2012-04-18,3RDICB,176.5,180,176.5,180,177.9,180.8,2,0.0889,500
119,120,2012-04-17,3RDICB,173,189,172,188,180.8,175,16,0.2532,"1,400"
120,121,2012-04-16,3RDICB,175,175,175,175,175,174,4,0.035,200
121,122,2012-04-15,3RDICB,174,174,174,174,174,172.3,4,0.0696,400
122,123,2012-04-12,3RDICB,0,0,0,172.3,172.3,172.3,0,0,0
123,124,2012-04-11,3RDICB,0,0,0,172.3,172.3,172.3,0,0,0
124,125,2012-04-10,3RDICB,174,174,170,170,172.3,165.2,17,0.2068,"1,200"
125,126,2012-04-09,3RDICB,165.2,165.2,165.2,165.2,165.2,173.7,1,0.0165,100
126,127,2012-04-08,3RDICB,165,179,165,179,173.7,174.9,2,0.139,800
127,128,2012-04-05,3RDICB,175,175,174.9,174.9,174.9,162,9,0.1749,"1,000"
128,129,2012-04-04,3RDICB,162,162,162,162,162,170.3,1,0.0081,50
129,130,2012-04-03,3RDICB,175,175,170,170,170.3,170,13,0.2215,"1,300"
130,131,2012-04-02,3RDICB,170,170,170,170,170,164,1,0.017,100
131,132,2012-04-01,3RDICB,164,164,164,164,164,164.9,15,0.2378,"1,450"
132,133,2012-04-30,4THICB,170,170,170,170,170,167.9,34,0.578,"3,400"
133,134,2012-04-29,4THICB,0,0,0,167.9,167.9,167.9,0,0,0
134,135,2012-04-26,4THICB,0,0,0,167.9,167.9,167.9,0,0,0
135,136,2012-04-25,4THICB,167.9,167.9,167.9,167.9,167.9,182,1,0.0335,200
136,137,2012-04-24,4THICB,182,182,182,182,182,181.4,1,0.0182,100
137,138,2012-04-23,4THICB,0,0,0,181.4,181.4,181.4,0,0,0
138,139,2012-04-22,4THICB,180.2,185,180.2,185,181.4,180.1,7,0.127,700
139,140,2012-04-19,4THICB,180.1,180.1,180.1,180.1,180.1,181.5,1,0.018,100
140,141,2012-04-18,4THICB,181,182,181,182,181.5,181.5,2,0.0363,200
141,142,2012-04-17,4THICB,181.5,181.5,181.5,181.5,181.5,189,1,0.0181,100
142,143,2012-04-16,4THICB,0,0,0,189,189,189,0,0,0
143,144,2012-04-15,4THICB,0,0,0,189,189,189,0,0,0
144,145,2012-04-12,4THICB,0,0,0,189,189,189,0,0,0
145,146,2012-04-11,4THICB,0,0,0,189,189,189,0,0,0
146,147,2012-04-10,4THICB,0,0,0,189,189,189,0,0,0
147,148,2012-04-09,4THICB,0,0,0,189,189,189,0,0,0
148,149,2012-04-08,4THICB,0,0,0,189,189,189,0,0,0
149,150,2012-04-05,4THICB,0,0,0,189,189,189,0,0,0
150,151,2012-04-04,4THICB,0,0,0,189,189,189,0,0,0
151,152,2012-04-03,4THICB,0,0,0,189,189,189,0,0,0
152,153,2012-04-02,4THICB,0,0,0,189,189,189,0,0,0
153,154,2012-04-01,4THICB,0,0,0,189,189,189,0,0,0
154,155,2012-04-30,5THICB,142,145.1,142,145.1,142,145,58,1.3351,"9,400"
155,156,2012-04-29,5THICB,0,0,0,145,145,145,0,0,0
156,157,2012-04-26,5THICB,0,0,0,145,145,145,0,0,0
157,158,2012-04-25,5THICB,0,0,0,145,145,145,0,0,0
158,159,2012-04-24,5THICB,0,0,0,145,145,145,0,0,0
159,160,2012-04-23,5THICB,0,0,0,145,145,145,0,0,0
160,161,2012-04-22,5THICB,0,0,0,145,145,145,0,0,0
161,162,2012-04-19,5THICB,145,145,145,145,145,145,3,0.0725,500
162,163,2012-04-18,5THICB,0,0,0,145,145,145,0,0,0
163,164,2012-04-17,5THICB,145,145,145,145,145,140,2,0.058,400
164,165,2012-04-16,5THICB,140,140,140,140,140,144.4,1,0.014,100
165,166,2012-04-15,5THICB,0,0,0,144.4,144.4,144.4,0,0,0
166,167,2012-04-12,5THICB,145,145,141,141,144.4,140,5,0.1011,700
167,168,2012-04-11,5THICB,0,0,0,140,140,140,0,0,0
168,169,2012-04-10,5THICB,0,0,0,140,140,140,0,0,0
169,170,2012-04-09,5THICB,140,140,140,140,140,140,1,0.014,100
170,171,2012-04-08,5THICB,0,0,0,140,140,140,0,0,0
171,172,2012-04-05,5THICB,140,140,140,140,140,135,6,0.28,"2,000"
172,173,2012-04-04,5THICB,0,0,0,135,135,135,0,0,0
173,174,2012-04-03,5THICB,0,0,0,135,135,135,0,0,0
174,175,2012-04-02,5THICB,0,0,0,135,135,135,0,0,0
175,176,2012-04-01,5THICB,0,0,0,135,135,135,0,0,0
176,177,2012-04-30,6THICB,47.8,47.9,47.8,47.8,47.8,46.4,11,0.1195,"2,500"
177,178,2012-04-29,6THICB,46.1,48.2,45.8,46.5,46.4,47.4,36,0.4682,"10,100"
178,179,2012-04-26,6THICB,47.8,47.8,47,47,47.4,47.7,7,0.2466,"5,200"
179,180,2012-04-25,6THICB,48,48.9,47,48.7,47.7,48.8,101,1.2457,"26,100"
180,181,2012-04-24,6THICB,48.5,49,48,48,48.8,47.7,54,0.8553,"17,600"
181,182,2012-04-23,6THICB,48,48,47.1,47.1,47.7,47.8,19,0.272,"5,700"
182,183,2012-04-22,6THICB,47.8,48,47.1,48,47.8,47,19,0.3257,"6,800"
183,184,2012-04-19,6THICB,46.8,47.7,46.8,47.7,47,48.2,42,1.0495,"22,300"
184,185,2012-04-18,6THICB,47.3,48.8,46.1,46.1,48.2,47.6,46,0.6791,"14,100"
185,186,2012-04-17,6THICB,47.8,47.8,46.1,46.1,47.6,47.4,46,0.6061,"12,800"
186,187,2012-04-16,6THICB,47.2,48,47,47.6,47.4,47.7,54,0.6738,"14,200"
187,188,2012-04-15,6THICB,46,48,46,47.1,47.7,46.5,39,0.8699,"18,200"
188,189,2012-04-12,6THICB,46.5,46.9,45.1,45.3,46.5,45.3,47,0.5513,"12,000"
189,190,2012-04-11,6THICB,45.2,46.2,45.2,45.4,45.3,45.5,30,0.5585,"12,300"
190,191,2012-04-10,6THICB,45.5,45.9,45.4,45.8,45.5,45.6,9,0.1319,"2,900"
191,192,2012-04-09,6THICB,45,46.1,44,45.6,45.6,46.1,21,0.3467,"7,600"
192,193,2012-04-08,6THICB,45.6,47.3,45.5,45.8,46.1,45.7,20,0.2724,"5,900"
193,194,2012-04-05,6THICB,46,46,44.5,44.6,45.7,45.2,19,0.2332,"5,100"
194,195,2012-04-04,6THICB,45.4,45.5,45,45.4,45.2,46.4,20,0.2762,"6,100"
195,196,2012-04-03,6THICB,46.4,48,46.1,48,46.4,47.1,30,0.791,"17,000"
196,197,2012-04-02,6THICB,46.7,48,46.6,47.8,47.1,46.9,45,0.6415,"13,500"
197,198,2012-04-01,6THICB,46,47.5,45.9,45.9,46.9,45.1,45,0.8351,"17,800"
198,199,2012-04-30,7THICB,0,0,0,86,86,86,0,0,0
199,200,2012-04-29,7THICB,0,0,0,86,86,86,0,0,0
200,201,2012-04-26,7THICB,86,86,86,86,86,90,1,0.043,500
201,202,2012-04-25,7THICB,0,0,0,90,90,90,0,0,0
202,203,2012-04-24,7THICB,90,90,90,90,90,90,1,0.09,"1,000"
203,204,2012-04-23,7THICB,0,0,0,90,90,90,0,0,0
204,205,2012-04-22,7THICB,0,0,0,90,90,90,0,0,0
205,206,2012-04-19,7THICB,90,90,90,90,90,94.4,1,0.045,500
206,207,2012-04-18,7THICB,94.8,94.8,94,94,94.4,86.3,3,0.1888,"2,000"
207,208,2012-04-17,7THICB,86.3,86.3,86.3,86.3,86.3,83.5,2,0.0863,"1,000"
208,209,2012-04-16,7THICB,83.5,83.5,83.5,83.5,83.5,83.5,1,0.0417,500
209,210,2012-04-15,7THICB,83.5,83.5,83.5,83.5,83.5,89.2,1,0.0417,500
210,211,2012-04-12,7THICB,89.1,91,88,88,89.2,97.5,7,0.3122,"3,500"
211,212,2012-04-11,7THICB,0,0,0,97.5,97.5,97.5,0,0,0
212,213,2012-04-10,7THICB,0,0,0,97.5,97.5,97.5,0,0,0
213,214,2012-04-09,7THICB,0,0,0,97.5,97.5,97.5,0,0,0
214,215,2012-04-08,7THICB,0,0,0,97.5,97.5,97.5,0,0,0
215,216,2012-04-05,7THICB,0,0,0,97.5,97.5,97.5,0,0,0
216,217,2012-04-04,7THICB,0,0,0,97.5,97.5,97.5,0,0,0
217,218,2012-04-03,7THICB,0,0,0,97.5,97.5,97.5,0,0,0
218,219,2012-04-02,7THICB,98,98,97.5,97.5,97.5,93.6,13,0.6342,"6,500"
219,220,2012-04-01,7THICB,93,95,93,95,93.6,86.7,3,0.281,"3,000"
220,221,2012-04-30,8THICB,0,0,0,55,55,55,0,0,0
221,222,2012-04-29,8THICB,55,55,55,55,55,58,2,0.055,"1,000"
222,223,2012-04-26,8THICB,0,0,0,58,58,58,0,0,0
223,224,2012-04-25,8THICB,0,0,0,58,58,58,0,0,0
224,225,2012-04-24,8THICB,58,58,58,58,58,57,1,0.058,"1,000"
225,226,2012-04-23,8THICB,0,0,0,57,57,57,0,0,0
226,227,2012-04-22,8THICB,0,0,0,57,57,57,0,0,0
227,228,2012-04-19,8THICB,57,57,57,57,57,60.2,1,0.0285,500
228,229,2012-04-18,8THICB,61,61,59.5,59.5,60.2,58,6,0.1807,"3,000"
229,230,2012-04-17,8THICB,58,59,57,57,58,57.7,4,0.145,"2,500"
230,231,2012-04-16,8THICB,57,58,57,57.6,57.7,56.7,5,0.1443,"2,500"
231,232,2012-04-15,8THICB,57.2,57.2,56.3,56.3,56.7,56.5,2,0.1135,"2,000"
232,233,2012-04-12,8THICB,57,57,55.3,55.3,56.5,55.2,9,0.2829,"5,000"
233,234,2012-04-11,8THICB,55.5,55.5,55,55,55.2,54.7,3,0.1656,"3,000"
234,235,2012-04-10,8THICB,55.1,55.1,54.6,54.6,54.7,53.9,5,0.2737,"5,000"
235,236,2012-04-09,8THICB,54,54,53,53,53.9,55.1,12,0.3235,"6,000"
236,237,2012-04-08,8THICB,55.1,59.6,54,59.6,55.1,59.8,11,0.4139,"7,500"
237,238,2012-04-05,8THICB,0,0,0,59.8,59.8,59.8,0,0,0
238,239,2012-04-04,8THICB,0,0,0,59.8,59.8,59.8,0,0,0
239,240,2012-04-03,8THICB,0,0,0,59.8,59.8,59.8,0,0,0
240,241,2012-04-02,8THICB,59,60,59,59.7,59.8,58,11,0.4186,"7,000"
241,242,2012-04-01,8THICB,57.5,59,57,57,58,55.4,4,0.116,"2,000"
242,243,2012-04-30,ABB1STMF,0,0,0,10.3,10.3,10.3,0,0,0
243,244,2012-04-29,ABB1STMF,0,0,0,10.3,10.3,10.3,0,0,0
244,245,2012-04-26,ABB1STMF,10.3,10.3,10.3,10.3,10.3,10.1,1,0.0051,500
245,246,2012-04-25,ABB1STMF,10.3,10.3,9.8,9.8,10.1,10.4,3,0.0151,"1,500"
246,247,2012-04-24,ABB1STMF,0,0,0,10.4,10.4,10.4,0,0,0
247,248,2012-04-23,ABB1STMF,0,0,0,10.4,10.4,10.4,0,0,0
248,249,2012-04-22,ABB1STMF,0,0,0,10.4,10.4,10.4,0,0,0
249,250,2012-04-19,ABB1STMF,0,0,0,10.4,10.4,10.4,0,0,0
250,251,2012-04-18,ABB1STMF,0,0,0,10.4,10.4,10.4,0,0,0
251,252,2012-04-17,ABB1STMF,0,0,0,10.4,10.4,10.4,0,0,0
252,253,2012-04-16,ABB1STMF,0,0,0,10.4,10.4,10.4,0,0,0
253,254,2012-04-15,ABB1STMF,10.4,10.4,10.4,10.4,10.4,10.2,1,0.0052,500
254,255,2012-04-12,ABB1STMF,10.2,10.2,10.2,10.2,10.2,10,1,0.0051,500
255,256,2012-04-11,ABB1STMF,10.3,10.3,9.8,9.8,10,10.1,2,0.01,"1,000"
256,257,2012-04-10,ABB1STMF,0,0,0,10.1,10.1,10.1,0,0,0
257,258,2012-04-09,ABB1STMF,0,0,0,10.1,10.1,10.1,0,0,0
258,259,2012-04-08,ABB1STMF,0,0,0,10.1,10.1,10.1,0,0,0
259,260,2012-04-05,ABB1STMF,0,0,0,10.1,10.1,10.1,0,0,0
260,261,2012-04-04,ABB1STMF,0,0,0,10.1,10.1,10.1,0,0,0
261,262,2012-04-03,ABB1STMF,10.1,10.1,10.1,10.1,10.1,9.9,1,0.005,500
262,263,2012-04-02,ABB1STMF,10.4,10.4,9.5,9.5,9.9,10,3,0.0149,"1,500"
263,264,2012-04-01,ABB1STMF,10.2,10.2,10,10,10,9.6,4,0.0401,"4,000"
264,265,2012-04-30,ABBANK,49.8,50.8,45.2,46,49.5,46.8,"1,138",26.1788,"529,150"
265,266,2012-04-29,ABBANK,46.3,48,46.1,47,46.8,48.5,853,17.7016,"377,300"
266,267,2012-04-26,ABBANK,48.5,51.8,48.1,51.8,48.5,50.8,"1,746",47.6328,"953,350"
267,268,2012-04-25,ABBANK,51.2,54.3,50.4,54,50.8,53,"1,191",25.6684,"491,900"
268,269,2012-04-24,ABBANK,52.9,54.1,52.8,53.2,53,52.9,"1,313",48.4544,"904,700"
269,270,2012-04-23,ABBANK,53.4,54.2,52.5,53.1,52.9,53,"1,246",36.0126,"678,950"
270,271,2012-04-22,ABBANK,53.7,54.6,52.9,54.4,53,53.8,"1,339",35.645,"666,150"
271,272,2012-04-19,ABBANK,54,55.7,52.9,54.9,53.8,54.8,"2,326",61.2402,"1,134,650"
272,273,2012-04-18,ABBANK,55.3,57.8,54,54,54.8,56,"2,476",79.2151,"1,412,800"
273,274,2012-04-17,ABBANK,56.4,56.4,51.9,52.2,56,51.9,"3,668",110.6328,"2,006,200"
274,275,2012-04-16,ABBANK,51.9,53,50.4,51.4,51.9,49.8,"2,522",86.8978,"1,667,450"
275,276,2012-04-15,ABBANK,50.2,50.2,47.3,47.3,49.8,47.3,"2,274",63.7345,"1,285,450"
276,277,2012-04-12,ABBANK,47.4,47.5,46.1,46.1,47.3,46,"1,461",35.5158,"754,050"
277,278,2012-04-11,ABBANK,45.8,47.5,45.8,47,46,46.6,"1,208",26.5481,"565,950"
278,279,2012-04-10,ABBANK,46.9,47,43.8,43.8,46.6,44.2,"1,425",43.2753,"940,700"
279,280,2012-04-09,ABBANK,44.3,45,42,43.4,44.2,44,825,17.8737,"406,000"
280,281,2012-04-08,ABBANK,43.9,45.8,43.8,45.8,44,44.7,810,23.5471,"530,250"
281,282,2012-04-05,ABBANK,44.3,45.2,43.8,44.4,44.7,44.6,835,14.5375,"326,700"
282,283,2012-04-04,ABBANK,44.4,46.7,44.4,44.5,44.6,45.8,887,18.5701,"410,300"
283,284,2012-04-03,ABBANK,46,47.8,45.3,47.8,45.8,47.1,"1,229",26.8188,"577,700"
284,285,2012-04-02,ABBANK,47,48,44,44,47.1,43.8,"2,545",72.0214,"1,559,650"
285,286,2012-04-01,ABBANK,43.9,44.1,43.1,44.1,43.8,43.6,"1,085",31.1114,"713,800"
286,287,2012-04-30,ACI,247,252,240.5,245,248.3,246.3,93,4.1143,"16,500"
287,288,2012-04-29,ACI,245.3,252,242.8,247.1,246.3,252.6,129,4.8685,"19,800"
288,289,2012-04-26,ACI,252.9,270.1,238.8,238.8,252.6,231.8,887,50.9137,"195,000"
289,290,2012-04-25,ACI,231,240.4,231,240.4,231.8,240.8,99,3.1006,"13,150"
290,291,2012-04-24,ACI,240.2,248.5,240.1,242.5,240.8,242.7,119,5.4992,"22,500"
291,292,2012-04-23,ACI,244.9,244.9,237.3,242,242.7,241,110,4.3164,"18,000"
292,293,2012-04-22,ACI,237.8,246.4,235,235,241,240.3,64,2.6457,"10,950"
293,294,2012-04-19,ACI,238,245,238,245,240.3,245.6,107,3.5372,"14,650"
294,295,2012-04-18,ACI,244,255,242,254.1,245.6,253,212,8.0663,"32,350"
295,296,2012-04-17,ACI,252,256.8,251.7,255,253,253,92,2.6863,"10,600"
296,297,2012-04-16,ACI,252.5,261,251.6,255,253,253,153,7.326,"28,750"
297,298,2012-04-15,ACI,252.5,263,251.1,263,253,257.3,343,15.8016,"62,200"
298,299,2012-04-12,ACI,258,268,249.5,252.1,257.3,254.6,268,12.2543,"47,550"
299,300,2012-04-11,ACI,252.4,262,252.4,261.2,254.6,261.7,208,7.2093,"28,150"
300,301,2012-04-10,ACI,264,265,246.1,250,261.7,245.4,433,15.656,"61,650"
301,302,2012-04-09,ACI,246.4,246.4,225,225,245.4,226.6,411,19.7267,"81,650"
302,303,2012-04-08,ACI,227.9,228,222.5,227.9,226.6,224.8,152,3.653,"16,200"
303,304,2012-04-05,ACI,224.5,225.9,217.1,220.5,224.8,218.2,177,4.5976,"20,650"
304,305,2012-04-04,ACI,219,220.9,215.2,215.2,218.2,221.5,61,1.1052,"5,050"
