,#,DATE,TRADING CODE,LTP*,HIGH,LOW,OPENP*,CLOSEP*,YCP,TRADE,VALUE (mn),VOLUME
71,72,2015-09-07,2NDICB,285,285,285,285,285,293.8,1,0.029,100
72,73,2015-09-06,2NDICB,293.9,293.9,293,293,293.8,285.5,2,0.176,600
73,74,2015-09-03,2NDICB,285,288,285,288,285.5,280.8,3,0.034,120
74,75,2015-09-02,2NDICB,290,290,275,275,280.8,270.7,5,0.056,200
75,76,2015-09-01,2NDICB,268,280,268,280,270.7,287.9,2,0.772,"2,851"
76,77,2015-09-30,3RDICB,285,285.1,285,285.1,285,290,27,1.2,"4,210"
77,78,2015-09-29,3RDICB,290,290.5,290,290,290,312,53,0.586,"2,020"
78,79,2015-09-28,3RDICB,0,0,0,0,312,312,0,0,0
79,80,2015-09-22,3RDICB,0,0,0,0,312,312,0,0,0
80,81,2015-09-21,3RDICB,0,0,0,0,312,312,0,0,0
81,82,2015-09-20,3RDICB,312,312,312,312,312,315,2,0.072,230
82,83,2015-09-17,3RDICB,315,315,315,315,315,319.3,1,0.028,90
83,84,2015-09-16,3RDICB,0,0,0,0,319.3,319.3,0,0,0
84,85,2015-09-15,3RDICB,315,320,315,320,319.3,312,3,0.255,800
85,86,2015-09-14,3RDICB,312,312,312,312,312,306.5,1,0.031,100
86,87,2015-09-13,3RDICB,306.5,306.5,306.5,306.5,306.5,304.5,1,0.015,50
87,88,2015-09-10,3RDICB,310,310,300,301,304.5,309,3,0.027,90
88,89,2015-09-09,3RDICB,0,0,0,0,309,309,0,0,0
89,90,2015-09-08,3RDICB,0,0,0,0,309,309,0,0,0
90,91,2015-09-07,3RDICB,309,309,309,309,309,308,1,0.009,30
91,92,2015-09-06,3RDICB,308,308,308,308,308,309.8,1,0.015,50
92,93,2015-09-03,3RDICB,0,0,0,0,309.8,309.8,0,0,0
93,94,2015-09-02,3RDICB,0,0,0,0,309.8,309.8,0,0,0
94,95,2015-09-01,3RDICB,0,0,0,0,309.8,309.8,0,0,0
95,96,2015-09-30,4THICB,223.5,225,223.5,225,224.5,226.3,3,0.183,815
96,97,2015-09-29,4THICB,0,0,0,0,226.3,226.3,0,0,0
97,98,2015-09-28,4THICB,229,229,222.5,225,226.3,227.5,19,0.611,"2,700"
98,99,2015-09-22,4THICB,227.5,227.5,227.5,227.5,227.5,226.9,2,0.114,500
99,100,2015-09-21,4THICB,0,0,0,0,226.9,226.9,0,0,0
100,101,2015-09-20,4THICB,0,0,0,0,226.9,226.9,0,0,0
101,102,2015-09-17,4THICB,0,0,0,0,226.9,226.9,0,0,0
102,103,2015-09-16,4THICB,0,0,0,0,226.9,226.9,0,0,0
103,104,2015-09-15,4THICB,228,228,226.5,226.5,226.9,226,14,0.159,700
104,105,2015-09-14,4THICB,226,226,226,226,226,230,1,0.023,100
105,106,2015-09-13,4THICB,0,0,0,0,230,230,0,0,0
106,107,2015-09-10,4THICB,230,230,230,230,230,227,1,0.023,100
107,108,2015-09-09,4THICB,227,227,227,227,227,225,2,0.114,500
108,109,2015-09-08,4THICB,225,225,225,225,225,224,2,0.068,300
109,110,2015-09-07,4THICB,224,224,224,224,224,224.1,2,0.067,300
110,111,2015-09-06,4THICB,224,225,224,224,224.1,230.3,6,0.139,620
111,112,2015-09-03,4THICB,0,0,0,0,230.3,230.3,0,0,0
112,113,2015-09-02,4THICB,0,0,0,0,230.3,230.3,0,0,0
113,114,2015-09-01,4THICB,0,0,0,0,230.3,230.3,0,0,0
114,115,2015-09-30,5THICB,215,215,215,215,215,208,2,0.065,300
115,116,2015-09-29,5THICB,0,0,0,0,208,208,0,0,0
116,117,2015-09-28,5THICB,208,208,208,208,208,211,4,0.083,400
117,118,2015-09-22,5THICB,0,0,0,0,211,211,0,0,0
118,119,2015-09-21,5THICB,211,211,211,211,211,210,5,0.106,500
119,120,2015-09-20,5THICB,0,0,0,0,210,210,0,0,0
120,121,2015-09-17,5THICB,0,0,0,0,210,210,0,0,0
121,122,2015-09-16,5THICB,210,210,210,210,210,211.1,1,0.021,100
122,123,2015-09-15,5THICB,212,212,210,210.5,211.1,209.6,15,0.401,"1,900"
123,124,2015-09-14,5THICB,0,0,0,0,209.6,209.6,0,0,0
124,125,2015-09-13,5THICB,210,210,208,208,209.6,208.1,6,0.114,542
125,126,2015-09-10,5THICB,207.1,208.6,207.1,208.6,208.1,206.1,9,0.312,"1,500"
126,127,2015-09-09,5THICB,207,210,205,205,206.1,206.9,5,0.144,700
127,128,2015-09-08,5THICB,0,0,0,0,206.9,206.9,0,0,0
128,129,2015-09-07,5THICB,210.1,210.1,202.2,205,206.9,210,19,1.256,"6,070"
129,130,2015-09-06,5THICB,210,210,210,210,210,210,2,0.042,200
130,131,2015-09-03,5THICB,210,210,210,210,210,208.8,2,0.042,200
131,132,2015-09-02,5THICB,208,210,208,210,208.8,210,6,0.103,492
132,133,2015-09-01,5THICB,210,210,210,210,210,209.2,1,0.021,100
133,134,2015-09-30,6THICB,58.2,58.7,57.4,58.7,57.8,57.7,41,1,"17,350"
134,135,2015-09-29,6THICB,58,58,57.2,57.6,57.7,57.6,29,0.306,"5,290"
135,136,2015-09-28,6THICB,57,59.2,57,59,57.6,56.8,17,0.201,"3,490"
136,137,2015-09-22,6THICB,57,57.9,56.3,57.9,56.8,56.5,11,0.185,"3,250"
137,138,2015-09-21,6THICB,56,57,56,56.9,56.5,56.5,23,0.192,"3,400"
138,139,2015-09-20,6THICB,57,57,56.3,56.3,56.5,56,5,0.085,"1,500"
139,140,2015-09-17,6THICB,56.1,56.1,55.9,56.1,56,56,17,0.215,"3,845"
140,141,2015-09-16,6THICB,56.1,56.2,55.7,55.7,56,55.8,41,0.352,"6,290"
141,142,2015-09-15,6THICB,55.5,56.6,55.5,55.9,55.8,55.9,72,1.335,"23,869"
142,143,2015-09-14,6THICB,55.9,56,55.6,55.9,55.9,55.5,22,0.679,"12,148"
143,144,2015-09-13,6THICB,55.5,55.8,55.4,55.5,55.5,55.7,18,0.218,"3,935"
144,145,2015-09-10,6THICB,55.8,55.9,55.3,55.4,55.7,55.5,25,0.184,"3,300"
145,146,2015-09-09,6THICB,55.6,55.9,55.3,55.8,55.5,55.2,24,0.253,"4,560"
146,147,2015-09-08,6THICB,55.2,55.3,55.2,55.3,55.2,55.2,11,0.144,"2,600"
147,148,2015-09-07,6THICB,55.2,55.2,55,55,55.2,55.1,22,0.166,"3,002"
148,149,2015-09-06,6THICB,55.2,55.8,54.9,55.5,55.1,55.4,29,0.529,"9,580"
149,150,2015-09-03,6THICB,55.4,56,55,55,55.4,55.4,33,0.698,"12,560"
150,151,2015-09-02,6THICB,55.8,55.8,55.2,55.5,55.4,55.4,29,0.375,"6,766"
151,152,2015-09-01,6THICB,55.6,55.7,55.1,55.5,55.4,55.8,52,0.958,"17,250"
152,153,2015-09-30,7THICB,100,100,99.5,100,100,103,21,0.374,"3,740"
153,154,2015-09-29,7THICB,103,103,103,103,103,113.5,1,0.001,10
154,155,2015-09-28,7THICB,0,0,0,0,113.5,113.5,0,0,0
155,156,2015-09-22,7THICB,0,0,0,0,113.5,113.5,0,0,0
156,157,2015-09-21,7THICB,113.5,113.5,113.5,113.5,113.5,106,1,0.011,100
157,158,2015-09-20,7THICB,106,106,106,106,106,110,4,0.033,310
158,159,2015-09-17,7THICB,110,110,110,110,110,107.4,2,0.099,900
159,160,2015-09-16,7THICB,0,0,0,0,107.4,107.4,0,0,0
160,161,2015-09-15,7THICB,0,0,0,0,107.4,107.4,0,0,0
161,162,2015-09-14,7THICB,107.8,107.8,103.7,103.7,107.4,101,2,0.021,200
162,163,2015-09-13,7THICB,101,101,101,101,101,105.9,1,0.005,50
163,164,2015-09-10,7THICB,0,0,0,0,105.9,105.9,0,0,0
164,165,2015-09-09,7THICB,104.3,106,104.3,106,105.9,106.7,2,0.055,520
165,166,2015-09-08,7THICB,106.1,108,106.1,108,106.7,109,2,0.032,300
166,167,2015-09-07,7THICB,109,109,109,109,109,109.4,2,0.002,20
167,168,2015-09-06,7THICB,108,110,108,108,109.4,107.5,9,0.114,"1,040"
168,169,2015-09-03,7THICB,108,108,107,107,107.5,107,3,0.043,400
169,170,2015-09-02,7THICB,107,107,107,107,107,106,4,0.043,400
170,171,2015-09-01,7THICB,106,106,106,106,106,104.9,7,0.32,"3,020"
171,172,2015-09-30,8THICB,67.9,68,67.9,68,68,67.7,4,0.213,"3,135"
172,173,2015-09-29,8THICB,67.1,69,67.1,68.2,67.7,68.8,27,0.248,"3,663"
173,174,2015-09-28,8THICB,68.2,70,68.2,70,68.8,69.5,16,0.332,"4,825"
174,175,2015-09-22,8THICB,70,70.9,68,68,69.5,67,19,0.761,"10,940"
175,176,2015-09-21,8THICB,67.5,67.5,66.5,66.5,67,66.4,4,0.067,"1,000"
176,177,2015-09-20,8THICB,67,67,65.7,67,66.4,67.5,24,0.265,"3,990"
177,178,2015-09-17,8THICB,67,67.9,67,67.9,67.5,68,14,0.228,"3,370"
178,179,2015-09-16,8THICB,67.9,68.4,67.8,67.8,68,67.5,21,0.436,"6,415"
179,180,2015-09-15,8THICB,67.5,67.7,67,67.5,67.5,66.7,35,0.519,"7,700"
180,181,2015-09-14,8THICB,66.4,67,66.4,66.6,66.7,66.7,12,0.067,"1,010"
181,182,2015-09-13,8THICB,66.7,66.7,66.7,66.7,66.7,66.5,2,0.011,170
182,183,2015-09-10,8THICB,66.3,66.7,66.3,66.5,66.5,66.3,10,0.152,"2,280"
183,184,2015-09-09,8THICB,66.3,66.4,66.1,66.4,66.3,66.2,29,0.47,"7,085"
184,185,2015-09-08,8THICB,66.1,66.2,66.1,66.2,66.2,66.1,4,0.014,218
185,186,2015-09-07,8THICB,66.2,66.4,66,66.4,66.1,66.3,14,0.212,"3,213"
186,187,2015-09-06,8THICB,66.4,66.5,66.1,66.4,66.3,66.3,13,0.461,"6,950"
187,188,2015-09-03,8THICB,66.5,66.5,65.3,65.3,66.3,66.3,12,0.122,"1,835"
188,189,2015-09-02,8THICB,66,66.5,66,66.5,66.3,65.8,2,0.056,850
189,190,2015-09-01,8THICB,65.6,66,65.3,65.3,65.8,65,17,0.489,"7,442"
190,191,2015-09-30,AAMRATECH,31.8,31.9,31.6,31.9,31.8,31.8,153,5.166,"162,921"
191,192,2015-09-29,AAMRATECH,32,32,31.7,32,31.8,31.9,125,4.006,"125,910"
192,193,2015-09-28,AAMRATECH,31.9,32,31.8,31.8,31.9,31.9,115,3.42,"107,409"
193,194,2015-09-22,AAMRATECH,31.9,32.2,31.8,32,31.9,31.8,141,4.285,"134,221"
194,195,2015-09-21,AAMRATECH,32,32,31.7,31.9,31.8,31.9,91,1.435,"45,119"
195,196,2015-09-20,AAMRATECH,31.8,32.2,31.8,31.9,31.9,31.8,79,2.161,"67,635"
196,197,2015-09-17,AAMRATECH,32,32.1,31.8,31.8,31.8,31.7,164,3.81,"119,571"
197,198,2015-09-16,AAMRATECH,31.7,32,31.7,31.8,31.7,31.9,150,3.892,"122,431"
198,199,2015-09-15,AAMRATECH,31.8,32,31.8,31.8,31.9,31.9,152,5.828,"182,836"
199,200,2015-09-14,AAMRATECH,31.9,32.2,31.7,31.8,31.9,31.6,112,2.786,"87,405"
200,201,2015-09-13,AAMRATECH,31.4,32.2,31.4,32,31.6,32,271,4.402,"138,394"
201,202,2015-09-10,AAMRATECH,32.1,33.5,31.9,32.4,32,31.8,226,5.223,"162,295"
202,203,2015-09-09,AAMRATECH,31.7,32.1,31.7,31.9,31.8,31.9,257,5.169,"161,977"
203,204,2015-09-08,AAMRATECH,32,32.4,31.8,32.2,31.9,32.2,322,5.589,"174,592"
204,205,2015-09-07,AAMRATECH,32.3,32.7,32,32.5,32.2,32.5,305,6.715,"207,908"
205,206,2015-09-06,AAMRATECH,32.7,32.7,32.1,32.1,32.5,31.8,286,6.775,"209,181"
206,207,2015-09-03,AAMRATECH,32.2,32.2,31.3,31.8,31.8,31.8,275,6.718,"212,457"
207,208,2015-09-02,AAMRATECH,31.8,32.3,31.7,32.3,31.8,31.5,212,5.312,"166,346"
208,209,2015-09-01,AAMRATECH,31.4,32.2,31.3,32.1,31.5,32.3,298,11.304,"356,311"
209,210,2015-09-30,ABB1STMF,4.8,4.8,4.8,4.8,4.8,4.7,48,1.636,"340,928"
210,211,2015-09-29,ABB1STMF,4.7,4.8,4.7,4.8,4.7,4.8,41,1.386,"292,074"
211,212,2015-09-28,ABB1STMF,4.8,4.8,4.7,4.8,4.8,4.8,18,0.434,"90,395"
212,213,2015-09-22,ABB1STMF,4.8,4.9,4.7,4.9,4.8,4.8,67,2.425,"513,277"
213,214,2015-09-21,ABB1STMF,4.8,4.8,4.7,4.8,4.8,4.7,35,0.708,"147,796"
214,215,2015-09-20,ABB1STMF,4.8,4.8,4.7,4.8,4.7,4.7,29,1.481,"311,857"
215,216,2015-09-17,ABB1STMF,4.8,4.9,4.7,4.9,4.7,4.8,90,4.982,"1,056,623"
216,217,2015-09-16,ABB1STMF,4.7,4.9,4.7,4.9,4.8,4.7,45,2.777,"578,658"
217,218,2015-09-15,ABB1STMF,4.9,4.9,4.7,4.8,4.7,4.8,83,4.292,"898,709"
218,219,2015-09-14,ABB1STMF,4.8,5,4.8,4.9,4.8,4.9,42,1.125,"233,060"
219,220,2015-09-13,ABB1STMF,5,5,4.8,4.9,4.9,4.9,64,1.758,"362,937"
220,221,2015-09-10,ABB1STMF,5,5,4.9,5,4.9,5,40,0.722,"146,193"
221,222,2015-09-09,ABB1STMF,5,5,4.9,4.9,5,4.9,92,3.268,"665,577"
222,223,2015-09-08,ABB1STMF,4.9,5,4.8,4.9,4.9,5.5,107,4.419,"907,815"
223,224,2015-09-07,ABB1STMF,0,0,0,0,5.5,5.5,0,0,0
224,225,2015-09-06,ABB1STMF,5.5,5.6,5.4,5.5,5.5,5.4,76,3.524,"641,298"
225,226,2015-09-03,ABB1STMF,5.5,5.5,5.3,5.4,5.4,5.4,40,1.966,"365,175"
226,227,2015-09-02,ABB1STMF,5.4,5.4,5.3,5.4,5.4,5.4,37,1.351,"251,226"
227,228,2015-09-01,ABB1STMF,5.4,5.5,5.4,5.4,5.4,5.4,21,0.565,"104,548"
228,229,2015-09-30,ABBANK,22.1,22.1,21.7,21.9,22,21.7,525,18.981,"864,224"
229,230,2015-09-29,ABBANK,21.8,22,21.6,22,21.7,21.8,268,8.554,"394,107"
230,231,2015-09-28,ABBANK,21.8,22,21.5,21.9,21.8,21.7,215,6.077,"279,384"
231,232,2015-09-22,ABBANK,21.6,21.8,21.5,21.7,21.7,21.6,215,6.221,"287,103"
232,233,2015-09-21,ABBANK,21.7,21.8,21.4,21.8,21.6,21.7,333,7.662,"355,585"
233,234,2015-09-20,ABBANK,21.7,21.8,21.4,21.6,21.7,21.5,281,8.102,"373,847"
234,235,2015-09-17,ABBANK,21.7,21.7,21.3,21.5,21.5,21.5,288,10.895,"507,598"
235,236,2015-09-16,ABBANK,21.5,21.7,21.4,21.7,21.5,21.4,199,6.007,"279,460"
236,237,2015-09-15,ABBANK,21.4,21.6,21.3,21.3,21.4,21.4,214,5.151,"240,132"
237,238,2015-09-14,ABBANK,21.5,21.6,21.4,21.5,21.4,21.5,302,9.23,"430,778"
238,239,2015-09-13,ABBANK,21.4,21.7,21.3,21.4,21.5,21.5,345,11.275,"526,947"
239,240,2015-09-10,ABBANK,21.5,21.8,21.4,21.5,21.5,21.6,276,8.724,"403,662"
240,241,2015-09-09,ABBANK,21.6,21.9,21.5,21.8,21.6,21.8,243,4.846,"223,921"
241,242,2015-09-08,ABBANK,21.8,22,21.3,21.5,21.8,21.5,470,15.134,"699,860"
242,243,2015-09-07,ABBANK,21.6,21.9,21.4,21.5,21.5,21.5,343,7.552,"350,194"
243,244,2015-09-06,ABBANK,21.4,21.6,21.3,21.4,21.5,21.4,285,7.469,"348,563"
244,245,2015-09-03,ABBANK,21.6,21.8,21.3,21.7,21.4,21.5,642,23.325,"1,086,587"
245,246,2015-09-02,ABBANK,21.5,21.9,21.5,21.7,21.5,21.5,318,10.999,"509,483"
246,247,2015-09-01,ABBANK,21.6,21.9,21.5,21.7,21.5,21.7,280,6.047,"279,529"
247,248,2015-09-30,ACI,581,588.8,577.2,588,580.6,585.8,"1,033",54.387,"93,414"
248,249,2015-09-29,ACI,581.3,591,577.3,577.3,585.8,577,"2,622",189.725,"323,436"
249,250,2015-09-28,ACI,576.7,579,569.5,570,577,569.8,"1,198",73.992,"128,512"
250,251,2015-09-22,ACI,569.9,578.2,569,572,569.8,570,930,69.467,"121,580"
251,252,2015-09-21,ACI,570,572.7,558.4,558.4,570,557.8,"1,216",74.97,"132,468"
252,253,2015-09-20,ACI,557.9,565,556.3,558.1,557.8,557,526,33.315,"59,536"
253,254,2015-09-17,ACI,557.5,569,556,569,557,559.9,"1,001",64.736,"115,575"
254,255,2015-09-16,ACI,560,563.7,558.7,562.9,559.9,560.4,803,59.68,"106,387"
255,256,2015-09-15,ACI,559.7,568.2,559,568.2,560.4,564.3,807,53.505,"95,184"
256,257,2015-09-14,ACI,562.5,602,560.5,602,564.3,576.8,"1,369",105.739,"184,993"
257,258,2015-09-13,ACI,577,580,571.1,571.8,576.8,565.3,"1,978",125.081,"216,861"
258,259,2015-09-10,ACI,571,571.5,546.5,550.7,565.3,545.8,"1,998",122.059,"217,986"
259,260,2015-09-09,ACI,549,553.8,545.4,553.7,545.8,547.5,419,23.833,"43,561"
260,261,2015-09-08,ACI,547.9,553.9,545.2,546,547.5,547.6,676,34.809,"63,548"
261,262,2015-09-07,ACI,546,557.1,546,552,547.6,551,740,35.864,"65,209"
262,263,2015-09-06,ACI,549.6,558,549,554,551,553.9,622,33.671,"60,719"
263,264,2015-09-03,ACI,557,562,551.6,558,553.9,558.1,750,40.949,"73,442"
264,265,2015-09-02,ACI,558.5,558.9,541.7,541.7,558.1,542.3,874,59.947,"108,104"
265,266,2015-09-01,ACI,544.3,549.9,541.1,547,542.3,547,469,32.246,"59,244"
266,267,2015-09-30,ACIFORMULA,192,197.3,192,197,194.2,195.2,463,16.344,"83,875"
267,268,2015-09-29,ACIFORMULA,196,198.5,193,194,195.2,191.8,"1,435",57.37,"291,992"
268,269,2015-09-28,ACIFORMULA,191.8,195,191.2,194,191.8,193.4,390,16.412,"85,081"
269,270,2015-09-22,ACIFORMULA,192.3,194.8,192,192,193.4,190.6,776,23.874,"123,413"
270,271,2015-09-21,ACIFORMULA,189.2,192,185.5,185.5,190.6,185.7,421,14.691,"77,452"
271,272,2015-09-20,ACIFORMULA,185,191.8,185,191.8,185.7,187.7,338,11.371,"60,767"
272,273,2015-09-17,ACIFORMULA,187.8,192,187,187,187.7,187.8,349,10.929,"57,815"
273,274,2015-09-16,ACIFORMULA,188.9,192.1,187.5,191,187.8,190.2,362,9.826,"52,013"
274,275,2015-09-15,ACIFORMULA,189.9,196,188.3,196,190.2,194.9,408,17.009,"88,731"
275,276,2015-09-14,ACIFORMULA,194.9,196.9,191,195.5,194.9,196.3,"1,020",37.832,"194,788"
276,277,2015-09-13,ACIFORMULA,197.7,198,185,187,196.3,184.4,"1,487",45.889,"238,217"
277,278,2015-09-10,ACIFORMULA,186,186,176.5,177,184.4,176.5,772,24.357,"133,917"
278,279,2015-09-09,ACIFORMULA,177,178.8,176.1,178.8,176.5,177.7,314,8.25,"46,595"
279,280,2015-09-08,ACIFORMULA,177.5,180.8,177.1,177.2,177.7,179.1,303,7.313,"41,001"
280,281,2015-09-07,ACIFORMULA,177.2,183.9,177.2,180.7,179.1,180.7,411,10.811,"59,715"
281,282,2015-09-06,ACIFORMULA,180,184.4,180,184.4,180.7,181.3,391,11.428,"63,110"
282,283,2015-09-03,ACIFORMULA,180.9,184.7,178.7,178.8,181.3,183.6,510,12.522,"68,873"
283,284,2015-09-02,ACIFORMULA,185,185,176.5,178,183.6,177.5,521,13.511,"74,444"
284,285,2015-09-01,ACIFORMULA,178.5,181.5,172,181.2,177.5,181.6,690,25.073,"142,183"
285,286,2015-09-30,ACTIVEFINE,57.1,57.4,56.9,57.1,57.2,57,268,16.007,"280,373"
286,287,2015-09-29,ACTIVEFINE,56.9,57.5,56.9,57.5,57,57.3,408,18.856,"330,623"
287,288,2015-09-28,ACTIVEFINE,57.3,57.8,57.1,57.7,57.3,57.7,307,15.138,"263,881"
288,289,2015-09-22,ACTIVEFINE,57.7,58.1,57.5,58,57.7,57.7,322,14.416,"249,548"
