,#,DATE,TRADING CODE,LTP*,HIGH,LOW,OPENP*,CLOSEP*,YCP,TRADE,VALUE (mn),VOLUME
41,42,2014-02-26,1STPRIMFMF,20.6,21.3,20.5,21.3,20.6,21,133,4.9021,"237,500"
42,43,2014-02-25,1STPRIMFMF,21.2,21.3,20.5,20.9,21,20.6,181,6.1488,"295,000"
43,44,2014-02-24,1STPRIMFMF,20.7,21.3,20.4,21,20.6,20.9,215,5.2076,"250,000"
44,45,2014-02-23,1STPRIMFMF,20.8,21.6,20.8,21.3,20.9,21.3,190,4.6412,"219,500"
45,46,2014-02-20,1STPRIMFMF,21.5,21.9,21.2,21.9,21.3,21.8,158,4.5619,"212,500"
46,47,2014-02-19,1STPRIMFMF,22,22.2,20.5,20.5,21.8,20.3,319,12.1224,"558,500"
47,48,2014-02-18,1STPRIMFMF,20.4,21.3,20.3,21.2,20.3,21,232,9.1559,"444,000"
48,49,2014-02-17,1STPRIMFMF,21.1,21.5,21,21.5,21,21.3,113,2.5333,"119,500"
49,50,2014-02-16,1STPRIMFMF,21.3,21.6,21.2,21.2,21.3,21.3,261,4.699,"219,000"
50,51,2014-02-13,1STPRIMFMF,21.3,22.7,20.8,22.7,21.3,21.9,270,9.1622,"429,500"
51,52,2014-02-12,1STPRIMFMF,21.8,23.3,21.8,22.8,21.9,24.1,610,23.294,"1,038,500"
52,53,2014-02-11,1STPRIMFMF,0,0,0,24.1,24.1,24.1,0,0,0
53,54,2014-02-10,1STPRIMFMF,24.1,24.4,23.1,23.2,24.1,23.2,460,23.856,"994,500"
54,55,2014-02-09,1STPRIMFMF,23.3,23.7,23,23.7,23.2,23.7,289,10.8344,"463,500"
55,56,2014-02-06,1STPRIMFMF,23.7,24.7,23.6,24.5,23.7,24.4,328,12.9378,"538,000"
56,57,2014-02-05,1STPRIMFMF,24.4,24.6,24,24.2,24.4,24,417,13.158,"539,500"
57,58,2014-02-04,1STPRIMFMF,24,24.4,23.7,23.8,24,23.6,583,21.8697,"905,500"
58,59,2014-02-03,1STPRIMFMF,23.5,23.8,23.5,23.6,23.6,23.5,342,11.6084,"491,500"
59,60,2014-02-02,1STPRIMFMF,23.7,23.9,23.5,23.8,23.5,23.5,260,8.3287,"351,000"
60,61,2014-02-27,2NDICB,0,0,0,283.7,283.7,283.7,0,0,0
61,62,2014-02-26,2NDICB,0,0,0,283.7,283.7,283.7,0,0,0
62,63,2014-02-25,2NDICB,283,284.1,283,284.1,283.7,291.8,4,0.2554,900
63,64,2014-02-24,2NDICB,295,295,288,288,291.8,288.8,14,0.3647,"1,250"
64,65,2014-02-23,2NDICB,0,0,0,288.8,288.8,288.8,0,0,0
65,66,2014-02-20,2NDICB,0,0,0,288.8,288.8,288.8,0,0,0
66,67,2014-02-19,2NDICB,288.8,288.8,288.8,288.8,288.8,286.1,3,0.0433,150
67,68,2014-02-18,2NDICB,289.7,289.7,285,285,286.1,284.4,7,0.2289,800
68,69,2014-02-17,2NDICB,284.9,284.9,283.5,283.5,284.4,283.5,4,0.0853,300
69,70,2014-02-16,2NDICB,283.8,283.8,283,283,283.5,278.9,3,0.0425,150
70,71,2014-02-13,2NDICB,279.9,279.9,277.9,277.9,278.9,277.5,7,0.1394,500
71,72,2014-02-12,2NDICB,277.5,277.5,277.5,277.5,277.5,276.8,1,0.0138,50
72,73,2014-02-11,2NDICB,277,277,276.8,276.8,276.8,277.7,7,0.166,600
73,74,2014-02-10,2NDICB,274,279.5,273.3,279.4,277.7,278,19,0.4859,"1,750"
74,75,2014-02-09,2NDICB,275.2,279,275.2,279,278,270.1,3,0.0556,200
75,76,2014-02-06,2NDICB,275,275,268.9,268.9,270.1,262.1,5,0.135,500
76,77,2014-02-05,2NDICB,262,262.2,262,262.2,262.1,265.8,4,0.131,500
77,78,2014-02-04,2NDICB,265.8,266,265.8,266,265.8,270.7,2,0.1063,400
78,79,2014-02-03,2NDICB,276.9,276.9,266,267,270.7,272.5,4,0.0676,250
79,80,2014-02-02,2NDICB,272,275.4,272,275.4,272.5,275.4,4,0.109,400
80,81,2014-02-27,3RDICB,219.8,219.8,219.8,219.8,219.8,215,1,0.0109,50
81,82,2014-02-26,3RDICB,215,215,215,215,215,212.4,1,0.0215,100
82,83,2014-02-25,3RDICB,0,0,0,212.4,212.4,212.4,0,0,0
83,84,2014-02-24,3RDICB,0,0,0,212.4,212.4,212.4,0,0,0
84,85,2014-02-23,3RDICB,0,0,0,212.4,212.4,212.4,0,0,0
85,86,2014-02-20,3RDICB,213,223.5,212,219,212.4,214.5,26,0.4816,"2,250"
86,87,2014-02-19,3RDICB,0,0,0,214.5,214.5,214.5,0,0,0
87,88,2014-02-18,3RDICB,0,0,0,214.5,214.5,214.5,0,0,0
88,89,2014-02-17,3RDICB,215,215,210.4,210.4,214.5,210,4,0.1072,500
89,90,2014-02-16,3RDICB,0,0,0,210,210,210,0,0,0
90,91,2014-02-13,3RDICB,210,210,210,210,210,205,1,0.0105,50
91,92,2014-02-12,3RDICB,205,205.1,205,205.1,205,219.3,3,0.0615,300
92,93,2014-02-11,3RDICB,219.4,219.4,219.3,219.3,219.3,217.8,3,0.0329,150
93,94,2014-02-10,3RDICB,218.4,218.4,217,217,217.8,215,4,0.0435,200
94,95,2014-02-09,3RDICB,215,215,215,215,215,209.6,1,0.0107,50
95,96,2014-02-06,3RDICB,210,210,208.9,208.9,209.6,204.6,8,0.1886,900
96,97,2014-02-05,3RDICB,205.9,207.9,203,205,204.6,204,30,0.8204,"4,000"
97,98,2014-02-04,3RDICB,204,204,204,204,204,200.4,1,0.102,500
98,99,2014-02-03,3RDICB,0,0,0,200.4,200.4,200.4,0,0,0
99,100,2014-02-02,3RDICB,0,0,0,200.4,200.4,200.4,0,0,0
100,101,2014-02-27,4THICB,0,0,0,203.5,203.5,203.5,0,0,0
101,102,2014-02-26,4THICB,0,0,0,203.5,203.5,203.5,0,0,0
102,103,2014-02-25,4THICB,203.1,205,203.1,205,203.5,202.5,3,0.1017,500
103,104,2014-02-24,4THICB,202.5,202.6,202.4,202.4,202.5,204,3,0.0607,300
104,105,2014-02-23,4THICB,204,204,204,204,204,208.7,1,0.0408,200
105,106,2014-02-20,4THICB,205.6,211,205.6,210.5,208.7,206.1,5,0.1043,500
106,107,2014-02-19,4THICB,210.9,210.9,203.1,203.1,206.1,206.6,5,0.1855,900
107,108,2014-02-18,4THICB,0,0,0,206.6,206.6,206.6,0,0,0
108,109,2014-02-17,4THICB,206.9,209.9,201.3,201.3,206.6,210,6,0.2273,"1,100"
109,110,2014-02-16,4THICB,0,0,0,210,210,210,0,0,0
110,111,2014-02-13,4THICB,210,210,210,210,210,209.5,1,0.063,300
111,112,2014-02-12,4THICB,0,0,0,209.5,209.5,209.5,0,0,0
112,113,2014-02-11,4THICB,207,210.2,207,210.2,209.5,211.2,8,0.2934,"1,400"
113,114,2014-02-10,4THICB,210.5,212,210.5,211.1,211.2,212.1,7,0.3592,"1,700"
114,115,2014-02-09,4THICB,0,0,0,212.1,212.1,212.1,0,0,0
115,116,2014-02-06,4THICB,217.4,217.4,207.9,207.9,212.1,205,5,0.106,500
116,117,2014-02-05,4THICB,205,205,205,205,205,204,1,0.0205,100
117,118,2014-02-04,4THICB,207,207,203,204,204,200.6,6,0.3877,"1,900"
118,119,2014-02-03,4THICB,200.6,200.6,200.6,200.6,200.6,205,1,0.02,100
119,120,2014-02-02,4THICB,0,0,0,205,205,205,0,0,0
120,121,2014-02-27,5THICB,0,0,0,175,175,175,0,0,0
121,122,2014-02-26,5THICB,175,175.1,175,175,175,176.7,4,0.0875,500
122,123,2014-02-25,5THICB,177.3,177.3,175.2,175.2,176.7,175.1,2,0.1236,700
123,124,2014-02-24,5THICB,175.1,175.1,175.1,175.1,175.1,186.7,1,0.07,400
124,125,2014-02-23,5THICB,177,190,177,190,186.7,189.9,3,0.0747,400
125,126,2014-02-20,5THICB,0,0,0,189.9,189.9,189.9,0,0,0
126,127,2014-02-19,5THICB,189.9,189.9,189.9,189.9,189.9,175,2,0.0379,200
127,128,2014-02-18,5THICB,175,175,175,175,175,173.1,3,0.0525,300
128,129,2014-02-17,5THICB,173,173.5,173,173.5,173.1,176.7,3,0.0692,400
129,130,2014-02-16,5THICB,0,0,0,176.7,176.7,176.7,0,0,0
130,131,2014-02-13,5THICB,180,180,175.5,175.5,176.7,175.5,13,0.2474,"1,400"
131,132,2014-02-12,5THICB,175.5,175.5,175.5,175.5,175.5,178.9,1,0.0175,100
132,133,2014-02-11,5THICB,180,180,175.5,175.5,178.9,175,9,0.3041,"1,700"
133,134,2014-02-10,5THICB,177,177,173,173,175,172.8,4,0.0875,500
134,135,2014-02-09,5THICB,177.4,177.4,170,170,172.8,174.9,4,0.1728,"1,000"
135,136,2014-02-06,5THICB,175,175,174.6,174.9,174.9,171.1,8,0.4548,"2,600"
136,137,2014-02-05,5THICB,172,172,170.4,170.4,171.1,173.8,13,0.3422,"2,000"
137,138,2014-02-04,5THICB,174,175,173,174,173.8,170.9,11,0.6085,"3,500"
138,139,2014-02-03,5THICB,0,0,0,170.9,170.9,170.9,0,0,0
139,140,2014-02-02,5THICB,170.3,174.9,170.3,174.9,170.9,168.4,12,0.376,"2,200"
140,141,2014-02-27,6THICB,61,62,61,61,61,61,35,0.4841,"7,900"
141,142,2014-02-26,6THICB,61,62,60.9,61.2,61,61,22,0.7692,"12,600"
142,143,2014-02-25,6THICB,61,62.9,61,62.9,61,61.3,42,0.8465,"13,800"
143,144,2014-02-24,6THICB,62.5,62.8,60.5,62.6,61.3,62.3,28,0.935,"15,200"
144,145,2014-02-23,6THICB,62.3,63,61.7,63,62.3,63,71,1.7598,"28,000"
145,146,2014-02-20,6THICB,63,64.8,62.8,64,63,62.8,18,0.429,"6,800"
146,147,2014-02-19,6THICB,63,63,59.5,59.5,62.8,59.9,52,0.8475,"13,700"
147,148,2014-02-18,6THICB,60.1,62,59.7,62,59.9,61.4,63,1.6465,"27,300"
148,149,2014-02-17,6THICB,61.7,63.5,60.2,63.5,61.4,61.3,26,0.3812,"6,200"
149,150,2014-02-16,6THICB,61,64.5,61,64.5,61.3,62.9,48,1.7288,"28,100"
150,151,2014-02-13,6THICB,63,64.1,62.5,64,62.9,63.9,82,1.6858,"26,500"
151,152,2014-02-12,6THICB,64.1,64.8,62.7,62.8,63.9,61.9,135,2.4695,"38,800"
152,153,2014-02-11,6THICB,62.3,62.3,60.9,61,61.9,60.1,100,3.1063,"50,300"
153,154,2014-02-10,6THICB,60.3,61,59.3,60.4,60.1,59.8,72,1.853,"30,800"
154,155,2014-02-09,6THICB,59.5,60.3,59.5,59.5,59.8,59.6,71,1.484,"24,800"
155,156,2014-02-06,6THICB,59.6,60.8,59.5,60,59.6,59.3,64,1.2102,"20,200"
156,157,2014-02-05,6THICB,59.4,61.8,59.3,60.5,59.3,60.3,60,0.9471,"15,800"
157,158,2014-02-04,6THICB,60,61.8,59.8,60,60.3,59.7,71,1.3609,"22,500"
158,159,2014-02-03,6THICB,59.6,60.5,59.6,60,59.7,59.6,39,0.7365,"12,300"
159,160,2014-02-02,6THICB,60.5,61.5,59.3,60,59.6,60.9,30,1.0389,"17,400"
160,161,2014-02-27,7THICB,0,0,0,90.2,90.2,90.2,0,0,0
161,162,2014-02-26,7THICB,0,0,0,90.2,90.2,90.2,0,0,0
162,163,2014-02-25,7THICB,0,0,0,90.2,90.2,90.2,0,0,0
163,164,2014-02-24,7THICB,91,91,88.3,90,90.2,91,6,0.3609,"4,000"
164,165,2014-02-23,7THICB,0,0,0,91,91,91,0,0,0
165,166,2014-02-20,7THICB,92,92,90,90,91,92.1,2,0.091,"1,000"
166,167,2014-02-19,7THICB,0,0,0,92.1,92.1,92.1,0,0,0
167,168,2014-02-18,7THICB,0,0,0,92.1,92.1,92.1,0,0,0
168,169,2014-02-17,7THICB,0,0,0,92.1,92.1,92.1,0,0,0
169,170,2014-02-16,7THICB,92.1,92.1,92.1,92.1,92.1,92,1,0.046,500
170,171,2014-02-13,7THICB,0,0,0,92,92,92,0,0,0
171,172,2014-02-12,7THICB,0,0,0,92,92,92,0,0,0
172,173,2014-02-11,7THICB,0,0,0,92,92,92,0,0,0
173,174,2014-02-10,7THICB,92,92,92,92,92,88.2,1,0.092,"1,000"
174,175,2014-02-09,7THICB,88.2,88.2,88.2,88.2,88.2,95,1,0.0441,500
175,176,2014-02-06,7THICB,95,95,95,95,95,94,1,0.0475,500
176,177,2014-02-05,7THICB,0,0,0,94,94,94,0,0,0
177,178,2014-02-04,7THICB,94,94,94,94,94,88,1,0.047,500
178,179,2014-02-03,7THICB,88,88,88,88,88,90,1,0.044,500
179,180,2014-02-02,7THICB,90,90.1,90,90.1,90,89,3,0.18,"2,000"
180,181,2014-02-27,8THICB,65,65,64.9,65,64.9,64.3,6,0.2598,"4,000"
181,182,2014-02-26,8THICB,64.3,64.3,64.3,64.3,64.3,64.8,1,0.0321,500
182,183,2014-02-25,8THICB,64.6,65,64.6,65,64.8,64.7,9,0.4538,"7,000"
183,184,2014-02-24,8THICB,64.5,66.9,64.5,64.5,64.7,64.1,12,0.453,"7,000"
184,185,2014-02-23,8THICB,64.5,64.5,64.1,64.1,64.1,64.4,14,0.4489,"7,000"
185,186,2014-02-20,8THICB,63.7,66.9,63.7,64,64.4,65.2,16,0.7414,"11,500"
186,187,2014-02-19,8THICB,65,65.7,65,65.7,65.2,64.5,9,0.3591,"5,500"
187,188,2014-02-18,8THICB,64.5,65.5,64,65,64.5,65.4,11,0.5812,"9,000"
188,189,2014-02-17,8THICB,65,68,64.5,68,65.4,65.2,11,0.8508,"13,000"
189,190,2014-02-16,8THICB,63,66.9,63,66.9,65.2,66.7,4,0.1304,"2,000"
190,191,2014-02-13,8THICB,67,67.9,66,67.9,66.7,67.3,14,0.5336,"8,000"
191,192,2014-02-12,8THICB,67,68,67,67.5,67.3,67.2,26,1.1116,"16,500"
192,193,2014-02-11,8THICB,66.9,67.5,65.9,67.3,67.2,66.2,21,1.1089,"16,500"
193,194,2014-02-10,8THICB,66.7,66.7,65.1,66,66.2,65.6,25,1.5223,"23,000"
194,195,2014-02-09,8THICB,66,66,65.4,65.5,65.6,64.9,20,0.6891,"10,500"
195,196,2014-02-06,8THICB,64.5,66,64.5,66,64.9,65.2,12,0.6823,"10,500"
196,197,2014-02-05,8THICB,64.7,67,64.7,67,65.2,64.7,4,0.1305,"2,000"
197,198,2014-02-04,8THICB,63.3,66.5,62.4,62.4,64.7,64.1,18,1.0352,"16,000"
198,199,2014-02-03,8THICB,64.4,64.4,64,64,64.1,63.9,4,0.2567,"4,000"
199,200,2014-02-02,8THICB,64.4,66,63.7,66,63.9,63.2,15,0.7037,"11,000"
200,201,2014-02-27,AAMRATECH,38.8,40.1,38.5,40,38.8,39.6,958,39.998,"1,019,500"
201,202,2014-02-26,AAMRATECH,39.8,41.1,39.5,41.1,39.6,40.1,627,20.699,"519,000"
202,203,2014-02-25,AAMRATECH,40.1,41.2,40,40.4,40.1,40,723,31.0816,"766,000"
203,204,2014-02-24,AAMRATECH,40.1,40.3,39.3,40.1,40,39.9,626,22.8505,"572,750"
204,205,2014-02-23,AAMRATECH,39.7,41.9,39.7,41.5,39.9,41.2,819,34.0465,"841,500"
205,206,2014-02-20,AAMRATECH,41.4,42.2,40.8,41,41.2,40.7,"1,251",65.7746,"1,587,250"
206,207,2014-02-19,AAMRATECH,40.3,41.3,40.2,40.5,40.7,39.9,761,36.6655,"898,750"
207,208,2014-02-18,AAMRATECH,39.8,40.4,39.7,39.7,39.9,39.4,717,31.5508,"787,500"
208,209,2014-02-17,AAMRATECH,39.8,40.3,39.1,39.7,39.4,39.1,481,20.8012,"524,000"
209,210,2014-02-16,AAMRATECH,39.3,40.8,39,40,39.1,39.3,474,17.8976,"453,000"
210,211,2014-02-13,AAMRATECH,40,40.7,39.1,40.3,39.3,39.7,"1,017",50.9004,"1,275,000"
211,212,2014-02-12,AAMRATECH,39.3,41.5,39.3,41.5,39.7,40.4,"1,084",56.8859,"1,414,500"
212,213,2014-02-11,AAMRATECH,40.5,41.6,40.2,41.3,40.4,41.1,877,46.0178,"1,128,250"
213,214,2014-02-10,AAMRATECH,40.9,42.3,40.8,42,41.1,41.6,"1,028",51.8597,"1,244,500"
214,215,2014-02-09,AAMRATECH,41.2,44,41.1,43.4,41.6,43,"1,364",80.8713,"1,905,250"
215,216,2014-02-06,AAMRATECH,43.3,43.8,41.3,41.6,43,41.4,"1,939",105.6134,"2,469,500"
216,217,2014-02-05,AAMRATECH,41.3,42.8,41.1,42.4,41.4,42.1,"1,142",51.2181,"1,220,750"
217,218,2014-02-04,AAMRATECH,42.6,43.5,41.6,43,42.1,42.9,"1,480",82.3403,"1,937,500"
218,219,2014-02-03,AAMRATECH,43.1,43.2,40.7,41,42.9,40.5,"2,661",179.1466,"4,258,750"
219,220,2014-02-02,AAMRATECH,40.4,42,39.9,41.9,40.5,41,"1,871",107.823,"2,626,000"
220,221,2014-02-27,ABB1STMF,7.8,7.9,7.6,7.8,7.7,7.8,172,8.6054,"1,112,500"
221,222,2014-02-26,ABB1STMF,7.9,7.9,7.8,7.9,7.8,7.9,137,9.7089,"1,239,000"
222,223,2014-02-25,ABB1STMF,8,8.1,7.9,8.1,7.9,8,222,11.6575,"1,461,000"
223,224,2014-02-24,ABB1STMF,8.1,8.3,7.9,8.2,8,8.1,311,26.2742,"3,237,500"
224,225,2014-02-23,ABB1STMF,8.2,8.2,7.7,7.7,8.1,8,470,19.6292,"2,408,500"
225,226,2014-02-20,ABB1STMF,8.2,8.2,7.8,7.9,8,7.8,378,35.4469,"4,486,500"
226,227,2014-02-19,ABB1STMF,7.8,8,7.8,7.9,7.8,7.7,154,8.1232,"1,026,500"
227,228,2014-02-18,ABB1STMF,7.7,7.8,7.7,7.8,7.7,7.7,18,0.6468,"83,500"
228,229,2014-02-17,ABB1STMF,7.7,7.8,7.7,7.7,7.7,7.7,30,3.1665,"409,000"
229,230,2014-02-16,ABB1STMF,7.7,7.9,7.7,7.8,7.7,7.7,97,7.8007,"1,008,000"
230,231,2014-02-13,ABB1STMF,7.8,7.9,7.7,7.8,7.7,7.6,37,3.4,"436,000"
231,232,2014-02-12,ABB1STMF,7.6,7.8,7.6,7.8,7.6,7.6,80,1.9966,"258,500"
232,233,2014-02-11,ABB1STMF,7.7,7.7,7.6,7.7,7.6,7.7,20,3.3955,"441,000"
233,234,2014-02-10,ABB1STMF,7.8,7.9,7.7,7.8,7.7,7.7,50,2.2308,"289,000"
234,235,2014-02-09,ABB1STMF,7.7,8,7.7,8,7.7,7.9,101,10.5945,"1,353,500"
235,236,2014-02-06,ABB1STMF,7.9,8,7.7,7.8,7.9,7.8,95,8.6639,"1,100,000"
236,237,2014-02-05,ABB1STMF,7.9,7.9,7.7,7.8,7.8,7.8,58,3.6797,"472,000"
237,238,2014-02-04,ABB1STMF,7.9,7.9,7.8,7.8,7.8,7.7,93,7.1568,"909,000"
238,239,2014-02-03,ABB1STMF,7.8,8,7.6,7.7,7.7,7.6,138,12.8005,"1,657,500"
239,240,2014-02-02,ABB1STMF,7.6,7.8,7.6,7.7,7.6,7.6,55,2.4508,"321,500"
240,241,2014-02-27,ABBANK,30,31.2,30,31.2,30.2,31.1,586,23.5051,"775,750"
241,242,2014-02-26,ABBANK,31,31.4,30.3,30.5,31.1,30.7,522,18.251,"590,850"
242,243,2014-02-25,ABBANK,30.6,32.4,30.6,32.4,30.7,31.8,"1,062",41.2161,"1,326,250"
243,244,2014-02-24,ABBANK,31.8,32,31.3,31.8,31.8,31.7,532,16.6458,"525,800"
244,245,2014-02-23,ABBANK,31.7,32.9,31.5,32.9,31.7,32.5,818,19.1323,"602,000"
245,246,2014-02-20,ABBANK,32.6,33.2,32.2,32.7,32.5,32.8,767,33.1009,"1,016,800"
246,247,2014-02-19,ABBANK,32.7,33.2,32.2,32.4,32.8,32.2,"1,074",40.9892,"1,249,000"
247,248,2014-02-18,ABBANK,32.1,32.5,31,31,32.2,31.2,"1,094",36.0006,"1,126,600"
248,249,2014-02-17,ABBANK,31.3,31.8,30,30.3,31.2,30.2,717,22.0255,"711,200"
249,250,2014-02-16,ABBANK,30.5,32,30.1,32,30.2,30.9,764,28.6906,"940,650"
250,251,2014-02-13,ABBANK,31.1,31.8,30.8,31.7,30.9,31.3,588,27.2719,"876,550"
251,252,2014-02-12,ABBANK,31,32.1,31,31.5,31.3,31.6,737,24.9742,"785,650"
252,253,2014-02-11,ABBANK,31.5,32.4,31.5,31.9,31.6,31.9,731,26.528,"831,350"
253,254,2014-02-10,ABBANK,31.8,32.7,31.7,32.4,31.9,32.3,957,27.6226,"857,600"
254,255,2014-02-09,ABBANK,32.3,33.9,32.2,33.7,32.3,33.9,"1,361",49.1991,"1,498,550"
255,256,2014-02-06,ABBANK,34,34.8,33.6,34,33.9,33.8,"1,316",73.5782,"2,139,150"
256,257,2014-02-05,ABBANK,34,34,32.9,33.5,33.8,33.4,"1,313",72.0035,"2,151,450"
257,258,2014-02-04,ABBANK,33.8,35.1,33.3,34.6,33.4,34.4,"1,950",96.202,"2,794,750"
258,259,2014-02-03,ABBANK,34.5,34.7,32.7,32.7,34.4,32.5,"2,305",108.2685,"3,218,100"
259,260,2014-02-02,ABBANK,32.8,32.8,31.4,31.8,32.5,31.5,"1,900",106.5906,"3,305,900"
260,261,2014-02-27,ACI,185,185.9,181.1,181.1,184.5,182.4,162,5.6885,"30,850"
261,262,2014-02-26,ACI,182.2,184,182.2,182.6,182.4,182.6,37,1.4887,"8,150"
262,263,2014-02-25,ACI,183,185.7,182.2,182.2,182.6,182,173,4.3839,"23,850"
263,264,2014-02-24,ACI,181.5,183.9,181.5,182.1,182,182,92,2.2649,"12,400"
264,265,2014-02-23,ACI,182,183,178.9,178.9,182,182.3,66,1.4956,"8,250"
265,266,2014-02-20,ACI,181.9,183.1,181.9,183.1,182.3,182.5,94,3.4928,"19,150"
266,267,2014-02-19,ACI,181.8,184.1,180,180,182.5,182.9,125,2.6496,"14,500"
267,268,2014-02-18,ACI,182.9,185,182.1,185,182.9,182.9,55,1.5535,"8,500"
268,269,2014-02-17,ACI,183.7,185,182.1,185,182.9,184.6,80,1.9949,"10,850"
269,270,2014-02-16,ACI,185,186.1,184.2,186.1,184.6,184.7,67,2.3298,"12,600"
270,271,2014-02-13,ACI,185.9,189.8,184.1,184.1,184.7,183.3,116,3.3389,"18,000"
271,272,2014-02-12,ACI,183.5,187.2,182.6,187.2,183.3,187,134,3.9969,"21,650"
272,273,2014-02-11,ACI,187.1,191,187,190.9,187,190.2,201,4.8945,"25,850"
273,274,2014-02-10,ACI,189.2,196,188,188.9,190.2,187.4,422,13.4572,"69,750"
274,275,2014-02-09,ACI,188,189.9,182,182,187.4,180,346,11.5904,"62,000"
275,276,2014-02-06,ACI,181.5,181.5,177.9,179.4,180,176.9,173,6.2484,"34,850"
276,277,2014-02-05,ACI,176.6,177.9,176,176.1,176.9,176.2,49,1.2289,"6,950"
277,278,2014-02-04,ACI,178.8,179.2,175.5,179,176.2,177,87,2.7976,"15,800"
278,279,2014-02-03,ACI,176.9,180,176.8,179.9,177,177.3,96,3.0292,"17,050"
279,280,2014-02-02,ACI,177,179,177,177.8,177.3,178.7,50,1.6431,"9,250"
280,281,2014-02-27,ACIFORMULA,87,89,86.4,88.8,87.1,86.9,134,2.466,"28,200"
281,282,2014-02-26,ACIFORMULA,87.7,88,86.5,88,86.9,87.5,65,1.238,"14,200"
282,283,2014-02-25,ACIFORMULA,87.3,89.9,87,88,87.5,86.1,141,4.2797,"48,300"
283,284,2014-02-24,ACIFORMULA,86,88.7,86,88.7,86.1,86.8,138,2.6223,"30,100"
284,285,2014-02-23,ACIFORMULA,86.5,89,86,86.6,86.8,86.6,138,6.9488,"78,900"
