,#,DATE,TRADING CODE,LTP*,HIGH,LOW,OPENP*,CLOSEP*,YCP,TRADE,VALUE (mn),VOLUME
44,45,2014-11-24,1STPRIMFMF,16.6,16.7,16.5,16.7,16.5,16.5,83,1.3658,"82,500"
45,46,2014-11-23,1STPRIMFMF,16.6,17.1,16.5,17,16.5,17,113,2.5676,"153,500"
46,47,2014-11-20,1STPRIMFMF,16.9,17.6,16.4,16.7,17,17,154,4.3661,"254,000"
47,48,2014-11-19,1STPRIMFMF,17,17.8,16.4,16.5,17,16.4,212,7.252,"421,000"
48,49,2014-11-18,1STPRIMFMF,16.4,16.9,16.4,16.7,16.4,16.6,99,2.1959,"132,500"
49,50,2014-11-17,1STPRIMFMF,16.7,16.8,16.5,16.8,16.6,16.8,96,2.4316,"146,500"
50,51,2014-11-16,1STPRIMFMF,17,17.5,16.6,17.1,16.8,17.1,140,3.7449,"222,000"
51,52,2014-11-13,1STPRIMFMF,17.3,17.7,16.9,17.5,17.1,17.5,216,6.4473,"374,500"
52,53,2014-11-12,1STPRIMFMF,17.6,17.7,17.4,17.5,17.5,17.4,81,2.8854,"164,500"
53,54,2014-11-11,1STPRIMFMF,17.3,17.8,17.3,17.7,17.4,17.5,100,2.7428,"157,000"
54,55,2014-11-10,1STPRIMFMF,17.5,17.9,17.5,17.8,17.5,17.6,95,2.6916,"152,500"
55,56,2014-11-09,1STPRIMFMF,17.6,17.9,17.6,17.9,17.6,17.8,118,3.6516,"206,000"
56,57,2014-11-06,1STPRIMFMF,17.9,18,17.8,17.9,17.8,17.7,92,2.5087,"140,500"
57,58,2014-11-05,1STPRIMFMF,17.7,18,17.7,17.7,17.7,17.7,116,3.526,"198,000"
58,59,2014-11-03,1STPRIMFMF,17.8,17.9,17.6,17.6,17.7,17.7,124,3.7315,"210,500"
59,60,2014-11-02,1STPRIMFMF,17.8,18.3,17.7,18.3,17.7,18,78,2.4797,"138,500"
60,61,2014-11-30,2NDICB,0,0,0,281,281,281,0,0,0
61,62,2014-11-27,2NDICB,0,0,0,281,281,281,0,0,0
62,63,2014-11-26,2NDICB,282,282,280,280,281,280,2,0.0281,100
63,64,2014-11-25,2NDICB,0,0,0,280,280,280,0,0,0
64,65,2014-11-24,2NDICB,280,280,280,280,280,280.1,4,0.308,"1,100"
65,66,2014-11-23,2NDICB,0,0,0,280.1,280.1,280.1,0,0,0
66,67,2014-11-20,2NDICB,280.2,280.2,280.1,280.1,280.1,280.1,2,0.042,150
67,68,2014-11-19,2NDICB,0,0,0,280.1,280.1,280.1,0,0,0
68,69,2014-11-18,2NDICB,0,0,0,280.1,280.1,280.1,0,0,0
69,70,2014-11-17,2NDICB,280,282,280,280,280.1,280,11,0.5462,"1,950"
70,71,2014-11-16,2NDICB,280,280,280,280,280,280,3,0.056,200
71,72,2014-11-13,2NDICB,0,0,0,280,280,280,0,0,0
72,73,2014-11-12,2NDICB,280,280,280,280,280,280,3,0.196,700
73,74,2014-11-11,2NDICB,0,0,0,280,280,280,0,0,0
74,75,2014-11-10,2NDICB,284,286,270,286,280,285,3,0.042,150
75,76,2014-11-09,2NDICB,285,285.1,285,285.1,285,282.2,2,0.0427,150
76,77,2014-11-06,2NDICB,282,282.9,281,282.9,282.2,281.5,6,0.6068,"2,150"
77,78,2014-11-05,2NDICB,281.5,281.5,281.5,281.5,281.5,280.6,1,0.014,50
78,79,2014-11-03,2NDICB,285,285,273,273,280.6,271.1,16,0.6034,"2,150"
79,80,2014-11-02,2NDICB,273,273,270,270,271.1,270.2,11,0.2982,"1,100"
80,81,2014-11-30,3RDICB,235,240,235,238,237.9,237.6,5,0.1308,550
81,82,2014-11-27,3RDICB,238,238,235,235,237.6,234.8,2,0.1901,800
82,83,2014-11-26,3RDICB,235,235,230,230,234.8,230,23,0.7577,"3,250"
83,84,2014-11-25,3RDICB,230,230,230,230,230,227,5,0.092,400
84,85,2014-11-24,3RDICB,226,230,226,226,227,229.9,18,0.454,"2,000"
85,86,2014-11-23,3RDICB,230,230,229.9,230,229.9,225.9,5,0.1034,450
86,87,2014-11-20,3RDICB,225.3,229.5,225,229.5,225.9,230,4,0.0677,300
87,88,2014-11-19,3RDICB,0,0,0,230,230,230,0,0,0
88,89,2014-11-18,3RDICB,0,0,0,230,230,230,0,0,0
89,90,2014-11-17,3RDICB,230,230,230,230,230,225,7,0.1495,650
90,91,2014-11-16,3RDICB,225,225,225,225,225,230,2,0.045,200
91,92,2014-11-13,3RDICB,230,230,230,230,230,230,8,0.161,700
92,93,2014-11-12,3RDICB,230,230,230,230,230,229.3,11,0.2415,"1,050"
93,94,2014-11-11,3RDICB,230,230,228,228,229.3,225.5,25,0.8248,"3,600"
94,95,2014-11-10,3RDICB,226,226.5,225,225,225.5,224.6,15,0.3383,"1,500"
95,96,2014-11-09,3RDICB,225,225,222,225,224.6,221.2,9,0.3257,"1,450"
96,97,2014-11-06,3RDICB,222.3,222.4,220,220,221.2,217.5,20,0.4866,"2,200"
97,98,2014-11-05,3RDICB,216.5,218,216.5,218,217.5,216,6,0.0652,300
98,99,2014-11-03,3RDICB,216,216,216,216,216,218.4,1,0.0108,50
99,100,2014-11-02,3RDICB,217,220,216,216,218.4,216,7,0.4805,"2,200"
100,101,2014-11-30,4THICB,0,0,0,211,211,211,0,0,0
101,102,2014-11-27,4THICB,0,0,0,211,211,211,0,0,0
102,103,2014-11-26,4THICB,0,0,0,211,211,211,0,0,0
103,104,2014-11-25,4THICB,0,0,0,211,211,211,0,0,0
104,105,2014-11-24,4THICB,211,211,211,211,211,211,10,0.4853,"2,300"
105,106,2014-11-23,4THICB,211,211,211,211,211,217.4,1,0.0211,100
106,107,2014-11-20,4THICB,215.5,218,215.5,217.5,217.4,217.3,7,0.2826,"1,300"
107,108,2014-11-19,4THICB,217,218,215.3,215.3,217.3,214.7,7,0.1956,900
108,109,2014-11-18,4THICB,215,215,212.5,215,214.7,214.9,34,0.9455,"4,400"
109,110,2014-11-17,4THICB,215,215,214.9,214.9,214.9,215,4,0.0859,400
110,111,2014-11-16,4THICB,215,215,215,215,215,216,2,0.043,200
111,112,2014-11-13,4THICB,216,216,216,216,216,215.7,6,0.324,"1,500"
112,113,2014-11-12,4THICB,217,217,215,215,215.7,215.3,15,0.4529,"2,100"
113,114,2014-11-11,4THICB,215,216,215,216,215.3,214.5,2,0.0646,300
114,115,2014-11-10,4THICB,215,215,213,213,214.5,212.7,8,0.1716,800
115,116,2014-11-09,4THICB,214,214,210,210,212.7,207,10,0.4894,"2,300"
116,117,2014-11-06,4THICB,207,207,207,207,207,207,1,0.0207,100
117,118,2014-11-05,4THICB,207,207.1,207,207,207,207,7,0.3105,"1,500"
118,119,2014-11-03,4THICB,0,0,0,207,207,207,0,0,0
119,120,2014-11-02,4THICB,207,207,207,207,207,205.9,2,0.0414,200
120,121,2014-11-30,5THICB,185.1,185.1,185.1,185.1,185.1,185,1,0.0185,100
121,122,2014-11-27,5THICB,185,185,185,185,185,184,3,0.111,600
122,123,2014-11-26,5THICB,185,185,182,182,184,183,12,0.3864,"2,100"
123,124,2014-11-25,5THICB,183,183.1,183,183.1,183,181.1,5,0.1464,800
124,125,2014-11-24,5THICB,182,182,181,181,181.1,180,8,0.308,"1,700"
125,126,2014-11-23,5THICB,180,180,180,180,180,185,1,0.018,100
126,127,2014-11-20,5THICB,0,0,0,185,185,185,0,0,0
127,128,2014-11-19,5THICB,0,0,0,185,185,185,0,0,0
128,129,2014-11-18,5THICB,185,185,185,185,185,185,1,0.0185,100
129,130,2014-11-17,5THICB,185,185,185,185,185,185,9,0.1665,900
130,131,2014-11-16,5THICB,185,185,185,185,185,185,3,0.0555,300
131,132,2014-11-13,5THICB,185,185,185,185,185,183.8,8,0.148,800
132,133,2014-11-12,5THICB,185,185,182,182,183.8,181.8,9,0.2574,"1,400"
133,134,2014-11-11,5THICB,0,0,0,181.8,181.8,181.8,0,0,0
134,135,2014-11-10,5THICB,184,184,180,180,181.8,180,18,0.4,"2,200"
135,136,2014-11-09,5THICB,180,180,180,180,180,177.7,9,0.27,"1,500"
136,137,2014-11-06,5THICB,180,180,175,175,177.7,173.1,14,0.3199,"1,800"
137,138,2014-11-05,5THICB,170,179,170,179,173.1,179.8,19,0.3983,"2,300"
138,139,2014-11-03,5THICB,0,0,0,179.8,179.8,179.8,0,0,0
139,140,2014-11-02,5THICB,180,180,178.9,178.9,179.8,172.3,5,0.2157,"1,200"
140,141,2014-11-30,6THICB,57.2,57.2,56.1,56.5,56.2,56.5,17,0.2139,"3,800"
141,142,2014-11-27,6THICB,56.2,56.7,56.2,56.7,56.5,56.6,5,0.1187,"2,100"
142,143,2014-11-26,6THICB,56,57.2,56,57.2,56.6,56.5,24,0.5216,"9,200"
143,144,2014-11-25,6THICB,56.9,57.3,56.1,57,56.5,56.7,21,0.5206,"9,200"
144,145,2014-11-24,6THICB,56.6,57.4,56.6,57,56.7,57,27,0.8587,"15,100"
145,146,2014-11-23,6THICB,57.3,57.5,56.5,56.5,57,56.3,22,0.251,"4,400"
146,147,2014-11-20,6THICB,56.4,56.4,56.3,56.4,56.3,57.1,39,0.4962,"8,800"
147,148,2014-11-19,6THICB,57.3,57.5,56,56,57.1,56.6,21,0.3142,"5,500"
148,149,2014-11-18,6THICB,56.2,57.2,56.2,57.2,56.6,56.8,15,0.6629,"11,700"
149,150,2014-11-17,6THICB,57,57,56.6,56.9,56.8,56.9,11,0.1762,"3,100"
150,151,2014-11-16,6THICB,57,60,56.1,59.9,56.9,56,42,0.911,"15,900"
151,152,2014-11-13,6THICB,56,56.5,56,56,56,56,13,0.1794,"3,200"
152,153,2014-11-12,6THICB,56,56.5,55.8,56.5,56,56.2,8,0.0896,"1,600"
153,154,2014-11-11,6THICB,56,57,55.8,57,56.2,56.1,18,0.2477,"4,400"
154,155,2014-11-10,6THICB,56,56.6,56,56,56.1,56.5,16,0.1853,"3,300"
155,156,2014-11-09,6THICB,56.5,57,56,57,56.5,56.3,5,0.0565,"1,000"
156,157,2014-11-06,6THICB,56.6,57,56.2,57,56.3,56.5,22,0.3726,"6,600"
157,158,2014-11-05,6THICB,56,57,56,56.8,56.5,56.6,30,0.8887,"15,700"
158,159,2014-11-03,6THICB,56.8,57.3,56.5,56.8,56.6,56.6,8,0.1982,"3,500"
159,160,2014-11-02,6THICB,57,58,56.1,58,56.6,56.2,22,0.4082,"7,200"
160,161,2014-11-30,7THICB,0,0,0,95.5,95.5,95.5,0,0,0
161,162,2014-11-27,7THICB,0,0,0,95.5,95.5,95.5,0,0,0
162,163,2014-11-26,7THICB,0,0,0,95.5,95.5,95.5,0,0,0
163,164,2014-11-25,7THICB,0,0,0,95.5,95.5,95.5,0,0,0
164,165,2014-11-24,7THICB,96,96,95,95,95.5,94.2,3,0.191,"2,000"
165,166,2014-11-23,7THICB,0,0,0,94.2,94.2,94.2,0,0,0
166,167,2014-11-20,7THICB,0,0,0,94.2,94.2,94.2,0,0,0
167,168,2014-11-19,7THICB,95,95,94,94,94.2,92.8,5,0.2355,"2,500"
168,169,2014-11-18,7THICB,92,93,92,93,92.8,91.5,3,0.232,"2,500"
169,170,2014-11-17,7THICB,92,92,91,91,91.5,91,2,0.0915,"1,000"
170,171,2014-11-16,7THICB,91,91,91,91,91,91.2,1,0.0455,500
171,172,2014-11-13,7THICB,0,0,0,91.2,91.2,91.2,0,0,0
172,173,2014-11-12,7THICB,92,92,89,89,91.2,87,3,0.1825,"2,000"
173,174,2014-11-11,7THICB,87,87,87,87,87,84.7,1,0.0435,500
174,175,2014-11-10,7THICB,0,0,0,84.7,84.7,84.7,0,0,0
175,176,2014-11-09,7THICB,0,0,0,84.7,84.7,84.7,0,0,0
176,177,2014-11-06,7THICB,0,0,0,84.7,84.7,84.7,0,0,0
177,178,2014-11-05,7THICB,0,0,0,84.7,84.7,84.7,0,0,0
178,179,2014-11-03,7THICB,0,0,0,84.7,84.7,84.7,0,0,0
179,180,2014-11-02,7THICB,0,0,0,84.7,84.7,84.7,0,0,0
180,181,2014-11-30,8THICB,66.5,66.5,66.5,66.5,66.5,65.4,1,0.0665,"1,000"
181,182,2014-11-27,8THICB,65.7,65.7,65,65,65.4,65.9,5,0.1637,"2,500"
182,183,2014-11-26,8THICB,0,0,0,65.9,65.9,65.9,0,0,0
183,184,2014-11-25,8THICB,65,67,65,66.9,65.9,65,5,0.1979,"3,000"
184,185,2014-11-24,8THICB,65,65,65,65,65,65.5,3,0.0975,"1,500"
185,186,2014-11-23,8THICB,0,0,0,65.5,65.5,65.5,0,0,0
186,187,2014-11-20,8THICB,65.1,66,65.1,66,65.5,66,6,0.1966,"3,000"
187,188,2014-11-19,8THICB,66,66,66,66,66,65.1,1,0.033,500
188,189,2014-11-18,8THICB,65.5,67.4,64.6,67.4,65.1,66.7,9,0.5214,"8,000"
189,190,2014-11-17,8THICB,66.7,66.7,66.7,66.7,66.7,64,1,0.0333,500
190,191,2014-11-16,8THICB,64,64.2,64,64.2,64,64,6,0.2883,"4,500"
191,192,2014-11-13,8THICB,64,64,64,64,64,66,2,0.064,"1,000"
192,193,2014-11-12,8THICB,66,66,66,66,66,65.6,1,0.033,500
193,194,2014-11-11,8THICB,65.1,66,65.1,65.5,65.6,65,4,0.1968,"3,000"
194,195,2014-11-10,8THICB,64.3,67.4,64.3,67.4,65,65,6,0.2603,"4,000"
195,196,2014-11-09,8THICB,65,65,65,65,65,64.2,3,0.13,"2,000"
196,197,2014-11-06,8THICB,64.1,65,63.5,65,64.2,68.4,16,2.0233,"31,500"
197,198,2014-11-05,8THICB,68.4,68.4,68.4,68.4,68.4,64.5,1,0.0342,500
198,199,2014-11-03,8THICB,0,0,0,64.5,64.5,64.5,0,0,0
199,200,2014-11-02,8THICB,64.5,64.5,64.5,64.5,64.5,64.5,1,0.0322,500
200,201,2014-11-30,AAMRATECH,35.9,36.5,34.9,35,35.6,34.6,513,19.8277,"552,250"
201,202,2014-11-27,AAMRATECH,35.1,35.5,34.4,35,34.6,34.5,228,7.6515,"219,250"
202,203,2014-11-26,AAMRATECH,34.9,35.6,34.3,35.5,34.5,35.3,218,7.2413,"208,250"
203,204,2014-11-25,AAMRATECH,35.6,36.8,35.1,36.4,35.3,35.7,262,11.1449,"311,250"
204,205,2014-11-24,AAMRATECH,36,36.8,35.6,35.6,35.7,35.8,362,10.3183,"288,000"
205,206,2014-11-23,AAMRATECH,36.2,36.9,35.7,36.9,35.8,37.1,300,15.0117,"414,750"
206,207,2014-11-20,AAMRATECH,37,38.2,36.6,37.7,37.1,37.8,533,21.7649,"583,750"
207,208,2014-11-19,AAMRATECH,37.7,38.2,36.5,36.5,37.8,36,742,40.028,"1,067,000"
208,209,2014-11-18,AAMRATECH,36.1,37.2,35.9,36.5,36,36.5,611,28.0746,"772,500"
209,210,2014-11-17,AAMRATECH,36.5,38.9,36.2,38.3,36.5,38.6,"1,118",61.8645,"1,664,000"
210,211,2014-11-16,AAMRATECH,38.7,41.5,38.4,41.5,38.6,39.8,880,43.8403,"1,122,000"
211,212,2014-11-13,AAMRATECH,39.4,42,38.3,38.9,39.8,38.3,"3,026",216.996,"5,389,500"
212,213,2014-11-12,AAMRATECH,0,0,0,38.3,38.3,38.3,0,0,0
213,214,2014-11-11,AAMRATECH,38.7,38.8,36.8,37.9,38.3,37,932,71.935,"1,901,500"
214,215,2014-11-10,AAMRATECH,37.5,38,36.7,38,37,38.2,796,54.4919,"1,456,250"
215,216,2014-11-09,AAMRATECH,37.9,38.5,36.7,36.8,38.2,36.8,"1,435",93.9198,"2,489,250"
216,217,2014-11-06,AAMRATECH,37,37.5,36.3,36.3,36.8,36.3,797,39.3514,"1,062,250"
217,218,2014-11-05,AAMRATECH,36.7,36.7,35.6,36,36.3,35.7,563,33.3025,"924,000"
218,219,2014-11-03,AAMRATECH,35.7,36.6,35.5,35.5,35.7,36.1,527,31.1794,"865,750"
219,220,2014-11-02,AAMRATECH,36.4,37.6,35.5,37.1,36.1,37,690,44.9299,"1,230,250"
220,221,2014-11-30,ABB1STMF,6,6.1,6,6.1,6,6,7,0.25,"41,500"
221,222,2014-11-27,ABB1STMF,6,6.1,6,6,6,6,23,0.8463,"140,500"
222,223,2014-11-26,ABB1STMF,6,6,6,6,6,6,21,0.99,"165,000"
223,224,2014-11-25,ABB1STMF,6.1,6.1,6,6.1,6,6,6,0.5459,"89,500"
224,225,2014-11-24,ABB1STMF,6,6,6,6,6,6.1,8,0.726,"121,000"
225,226,2014-11-23,ABB1STMF,6.1,6.2,6,6.2,6.1,6.2,9,1.0726,"175,000"
226,227,2014-11-20,ABB1STMF,6.1,6.3,6.1,6.2,6.2,6.1,16,1.0585,"170,500"
227,228,2014-11-19,ABB1STMF,6.2,6.2,6.1,6.1,6.1,6,36,3.3336,"539,500"
228,229,2014-11-18,ABB1STMF,6,6,6,6,6,5.9,9,0.348,"58,000"
229,230,2014-11-17,ABB1STMF,6,6.1,5.9,6.1,5.9,6,27,2.2815,"381,000"
230,231,2014-11-16,ABB1STMF,6.2,6.2,6,6.1,6,6.1,26,2.1251,"351,000"
231,232,2014-11-13,ABB1STMF,6.2,6.2,6.1,6.1,6.1,6.2,11,0.5291,"86,500"
232,233,2014-11-12,ABB1STMF,6.2,6.2,6.2,6.2,6.2,6,10,0.2356,"38,000"
233,234,2014-11-11,ABB1STMF,6.3,6.3,6,6.2,6,6.1,58,6.2001,"1,007,500"
234,235,2014-11-10,ABB1STMF,6.1,6.4,6.1,6.3,6.1,6.3,82,16.3274,"2,632,500"
235,236,2014-11-09,ABB1STMF,6.3,6.4,6.2,6.3,6.3,6.3,61,3.1537,"499,500"
236,237,2014-11-06,ABB1STMF,6.3,6.4,6.3,6.4,6.3,6.3,38,3.2541,"511,000"
237,238,2014-11-05,ABB1STMF,6.4,6.4,6.3,6.4,6.3,6.4,32,2.4613,"385,000"
238,239,2014-11-03,ABB1STMF,6.4,6.4,6.4,6.4,6.4,6.4,20,1.3824,"216,000"
239,240,2014-11-02,ABB1STMF,6.4,6.5,6.4,6.5,6.4,6.5,28,3.8507,"600,500"
240,241,2014-11-30,ABBANK,30.8,30.8,29.8,29.8,30.5,29.7,"1,407",73.1782,"2,418,500"
241,242,2014-11-27,ABBANK,30,30,28.8,29.2,29.7,29,"1,074",51.3005,"1,740,900"
242,243,2014-11-26,ABBANK,29.2,29.7,28.8,29.7,29,29.6,716,40.1596,"1,378,850"
243,244,2014-11-25,ABBANK,29.7,29.8,28.9,29,29.6,28.8,"1,068",58.4856,"1,981,850"
244,245,2014-11-24,ABBANK,29,29.2,28.4,28.7,28.8,28.8,713,45.0689,"1,565,900"
245,246,2014-11-23,ABBANK,28.8,29.7,27.8,29.6,28.8,29.1,782,45.4003,"1,566,800"
246,247,2014-11-20,ABBANK,29.4,30.7,28.9,30.5,29.1,30.2,"1,540",101.6844,"3,450,450"
247,248,2014-11-19,ABBANK,30.6,30.8,29.5,29.6,30.2,29.6,"1,958",107.1676,"3,547,250"
248,249,2014-11-18,ABBANK,29.8,29.9,29.2,29.2,29.6,29.1,"1,429",71.36,"2,409,450"
249,250,2014-11-17,ABBANK,29.6,29.9,28.9,29.2,29.1,29,"1,711",90.5919,"3,086,200"
250,251,2014-11-16,ABBANK,29.1,29.2,28.2,28.2,29,28.1,"2,002",111.5471,"3,864,100"
251,252,2014-11-13,ABBANK,28.2,28.3,27.5,27.7,28.1,27.9,"1,080",65.3363,"2,334,100"
252,253,2014-11-12,ABBANK,28,28,27.3,27.3,27.9,27.5,960,38.6953,"1,398,300"
253,254,2014-11-11,ABBANK,27.4,27.9,27.1,27.1,27.5,27,837,36.6293,"1,329,550"
254,255,2014-11-10,ABBANK,27,27.4,27,27.2,27,27.1,688,30.2252,"1,116,400"
255,256,2014-11-09,ABBANK,27.2,27.5,27,27.3,27.1,27.4,713,45.5153,"1,672,900"
256,257,2014-11-06,ABBANK,27.5,27.8,27.1,27.4,27.4,27.3,771,32.7344,"1,189,250"
257,258,2014-11-05,ABBANK,27.4,28,27.2,27.5,27.3,27.5,932,50.3822,"1,829,750"
258,259,2014-11-03,ABBANK,27.6,28.3,27.4,28.1,27.5,28.4,"1,173",50.29,"1,817,900"
259,260,2014-11-02,ABBANK,28.5,29.5,27.8,27.8,28.4,27.8,"1,833",86.9877,"3,029,650"
260,261,2014-11-30,ACI,381.6,390,378.2,388.9,380.6,385.5,437,22.208,"58,050"
261,262,2014-11-27,ACI,388,388.5,365,365,385.5,367.2,994,55.2678,"145,300"
262,263,2014-11-26,ACI,367.1,378,365.6,375.1,367.2,374.5,627,27.3428,"73,550"
263,264,2014-11-25,ACI,374.9,384.9,372.5,376,374.5,379.7,475,24.5053,"64,700"
264,265,2014-11-24,ACI,378.1,386.9,377.5,386.1,379.7,388.7,732,37.5405,"98,450"
265,266,2014-11-23,ACI,389.3,402.6,388.2,402.6,388.7,402.3,689,34.8653,"88,800"
266,267,2014-11-20,ACI,402.6,407,401.5,405.6,402.3,404,526,28.9538,"71,800"
267,268,2014-11-19,ACI,404.8,411.5,403.4,409,404,402.7,779,42.3869,"104,500"
268,269,2014-11-18,ACI,401.2,421.8,400.1,400.1,402.7,410.1,990,58.5037,"143,450"
269,270,2014-11-17,ACI,410.2,432,408.6,432,410.1,407.6,913,50.6842,"122,250"
270,271,2014-11-16,ACI,410,423,407,420,407.6,416.4,803,46.6892,"113,450"
271,272,2014-11-13,ACI,422,430,414,430,416.4,427.6,935,60.8757,"144,850"
272,273,2014-11-12,ACI,427,441,426.1,428.7,427.6,429.8,800,50.5034,"116,450"
273,274,2014-11-11,ACI,429.8,439,412,412,429.8,411.6,"1,463",87.2831,"204,350"
274,275,2014-11-10,ACI,412.4,429.8,402.1,402.1,411.6,404.6,"1,062",60.8147,"146,300"
275,276,2014-11-09,ACI,402,424,400,423.9,404.6,423.5,"1,241",67.2946,"164,250"
276,277,2014-11-06,ACI,426,443.8,421,433,423.5,431.9,925,48.9464,"113,000"
277,278,2014-11-05,ACI,435,437.9,410.2,415,431.9,412.9,"1,171",63.7303,"150,100"
278,279,2014-11-03,ACI,417.8,435,410,434.9,412.9,427.6,"1,432",80.7273,"192,800"
279,280,2014-11-02,ACI,428.3,454,425.2,450.4,427.6,453.7,"1,765",116.9836,"268,500"
280,281,2014-11-30,ACIFORMULA,126.7,130.9,125.4,126.9,127.6,125.2,796,28.7175,"224,400"
281,282,2014-11-27,ACIFORMULA,125.5,126.4,117.6,117.7,125.2,117.7,952,29.9313,"243,300"
282,283,2014-11-26,ACIFORMULA,117.6,124.8,117.4,122.6,117.7,122.7,388,11.4373,"95,300"
283,284,2014-11-25,ACIFORMULA,122.4,127.5,122.2,123,122.7,122,394,12.1257,"97,300"
284,285,2014-11-24,ACIFORMULA,122,126.5,121.6,124.6,122,125.3,466,12.1695,"98,300"
285,286,2014-11-23,ACIFORMULA,125,130.4,125,129.1,125.3,128,619,17.9284,"140,000"
286,287,2014-11-20,ACIFORMULA,128.9,131.5,127.5,128,128,126.8,489,15.8627,"122,600"
