,#,DATE,TRADING CODE,LTP*,HIGH,LOW,OPENP*,CLOSEP*,YCP,TRADE,VALUE (mn),VOLUME
49,50,2009-10-20,1STPRIMFMF,42.8,43.8,42.1,43.5,42.3,43.3,308,12.5912,"295,000"
50,51,2009-10-19,1STPRIMFMF,43.4,44.9,43.1,44.2,43.3,43.9,442,18.4467,"420,000"
51,52,2009-10-18,1STPRIMFMF,43.9,44.1,42.9,43.2,43.9,42.5,573,23.5923,"539,500"
52,53,2009-10-18,1STPRIMFMF,43.9,44.1,42.9,43.2,43.9,42.5,573,23.5923,"539,500"
53,54,2009-10-14,1STPRIMFMF,41.9,42.7,41.8,42.1,42,42.3,436,19.6287,"465,500"
54,55,2009-10-13,1STPRIMFMF,42.4,42.5,41.9,41.9,42.3,41.9,236,8.5809,"203,000"
55,56,2009-10-12,1STPRIMFMF,41.9,42.9,41.8,42.4,41.9,42.8,305,11.2404,"267,000"
56,57,2009-10-11,1STPRIMFMF,42.5,44,42.5,44,42.8,43.2,301,12.8755,"298,500"
57,58,2009-10-08,1STPRIMFMF,44,44,42.2,43,43.2,42.2,299,12.3589,"288,500"
58,59,2009-10-07,1STPRIMFMF,42.4,43,42.1,42.5,42.2,42.4,237,9.6191,"226,000"
59,60,2009-10-06,1STPRIMFMF,42.7,43.3,42,42.1,42.4,42.6,265,8.359,"196,500"
60,61,2009-10-05,1STPRIMFMF,42.7,44.2,42.5,44,42.6,43.9,342,11.6262,"270,500"
61,62,2009-10-04,1STPRIMFMF,44,44.5,43.6,44,43.9,43.7,458,19.3121,"439,000"
62,63,2009-10-01,1STPRIMFMF,43.7,44.2,43,44.2,43.7,43.5,315,12.5445,"289,000"
63,64,2009-10-29,2NDICB,"3,049","3,049","2,960.25","2,960.25","2,963","3,008.25",21,0.8148,275
64,65,2009-10-28,2NDICB,"3,006","3,010","3,006","3,010","3,008.25","3,049.75",3,0.0752,25
65,66,2009-10-27,2NDICB,"3,050","3,050","3,049.75","3,050","3,049.75","3,101.75",4,0.0914,30
66,67,2009-10-26,2NDICB,"3,020","3,388","3,000.5","3,388","3,101.75","3,296.75",22,0.4673,150
67,68,2009-10-25,2NDICB,"3,299","3,299","3,015","3,050","3,296.75","2,999.25",85,3.4124,"1,050"
68,69,2009-10-22,2NDICB,"3,000","3,000","2,880","2,880","2,999.25","2,928",22,0.5837,195
69,70,2009-10-21,2NDICB,0,0,0,"2,928","2,928","2,928",0,0,0
70,71,2009-10-20,2NDICB,"2,835","2,980","2,835","2,980","2,928","2,991.5",9,0.2342,80
71,72,2009-10-19,2NDICB,"2,900","3,000","2,900","2,999","2,991.5","2,972",17,0.7179,240
72,73,2009-10-18,2NDICB,"2,975","3,099.75","2,920","3,099.75","2,972","2,931.25",13,0.3566,120
73,74,2009-10-18,2NDICB,"2,975","3,099.75","2,920","3,099.75","2,972","2,931.25",13,0.3566,120
74,75,2009-10-14,2NDICB,"2,939","2,980","2,760.25","2,980","2,863.75","2,815.75",7,0.1861,65
75,76,2009-10-13,2NDICB,"2,780","2,850","2,780","2,805","2,815.75","2,860.75",7,0.3097,110
76,77,2009-10-12,2NDICB,"2,900","2,900","2,830","2,900","2,860.75","2,968.25",29,0.7142,250
77,78,2009-10-11,2NDICB,"3,000","3,095","2,923","3,095","2,968.25","2,980",27,1.2145,405
78,79,2009-10-08,2NDICB,"2,980","2,980","2,980","2,980","2,980","2,933",2,0.0298,10
79,80,2009-10-07,2NDICB,"2,767","2,989","2,767","2,900","2,933","2,731.75",5,0.0879,30
80,81,2009-10-06,2NDICB,"2,720","2,889","2,709","2,709","2,731.75","2,899.5",43,1.6592,605
81,82,2009-10-05,2NDICB,"2,806.25","3,001","2,806.25","3,001","2,899.5","3,011.25",22,0.8138,280
82,83,2009-10-04,2NDICB,"3,000","3,100","3,000","3,045","3,011.25","2,966.75",48,1.2673,415
83,84,2009-10-01,2NDICB,"2,956.25","3,000","2,956.25","2,999.75","2,966.75","3,006.25",36,1.3099,440
84,85,2009-10-29,3RDICB,"1,820","1,890","1,820","1,890","1,822","1,866",14,0.3097,170
85,86,2009-10-28,3RDICB,"1,832","1,928","1,832","1,928","1,866","1,814.25",5,0.0653,35
86,87,2009-10-27,3RDICB,"1,869","1,869","1,800","1,850","1,814.25","1,850.25",22,0.6443,355
87,88,2009-10-26,3RDICB,"1,850","2,080","1,810","2,080","1,850.25","1,977",42,1.1704,630
88,89,2009-10-25,3RDICB,"1,977","1,977.75","1,899","1,899","1,977","1,778",95,2.6877,"1,370"
89,90,2009-10-22,3RDICB,"1,790","1,799","1,680","1,740","1,778","1,721.25",60,2.1151,"1,210"
90,91,2009-10-21,3RDICB,"1,700","1,740","1,700","1,710","1,721.25","1,708",5,0.0602,35
91,92,2009-10-20,3RDICB,"1,710","1,711","1,705","1,705","1,708","1,723",25,0.5719,335
92,93,2009-10-19,3RDICB,"1,740","1,740","1,700","1,720","1,723","1,740",65,1.5758,920
93,94,2009-10-18,3RDICB,"1,720","1,750","1,701","1,730","1,740","1,670",33,0.704,405
94,95,2009-10-18,3RDICB,"1,720","1,750","1,701","1,730","1,740","1,670",33,0.704,405
95,96,2009-10-14,3RDICB,"1,640","1,650","1,640","1,650","1,643.75","1,668",8,0.2958,180
96,97,2009-10-13,3RDICB,"1,653","1,700","1,653","1,653","1,668","1,691",37,1.4281,855
97,98,2009-10-12,3RDICB,"1,678.5","1,767","1,675","1,767","1,691","1,723.5",8,0.186,110
98,99,2009-10-11,3RDICB,"1,690.25","1,800","1,690","1,738","1,723.5","1,697",70,1.6175,935
99,100,2009-10-08,3RDICB,"1,675","1,720","1,675","1,714","1,697","1,672",28,0.731,430
100,101,2009-10-07,3RDICB,"1,662","1,730","1,662","1,680","1,672","1,667.5",27,0.7335,435
101,102,2009-10-06,3RDICB,"1,660","1,690","1,660","1,665.25","1,667.5","1,669.5",22,0.8503,510
102,103,2009-10-05,3RDICB,"1,653","1,724","1,653","1,670","1,669.5","1,677",36,1.4384,860
103,104,2009-10-04,3RDICB,"1,661","1,750","1,661","1,740","1,677","1,665",36,1.0838,635
104,105,2009-10-01,3RDICB,"1,671","1,685.25","1,640","1,680","1,665","1,700",28,1.1691,700
105,106,2009-10-29,4THICB,"1,870.25","1,989","1,860","1,989","1,879.25","1,922.75",9,0.2067,110
106,107,2009-10-28,4THICB,"1,891","2,025","1,891","2,025","1,922.75","1,948",7,0.1346,70
107,108,2009-10-27,4THICB,"2,000","2,000","1,785","1,785","1,948","1,877.25",30,0.8062,420
108,109,2009-10-26,4THICB,"1,810","2,100","1,808","2,100","1,877.25","1,968",46,1.4178,720
109,110,2009-10-25,4THICB,"1,969","1,969","1,849","1,849","1,968","1,769",70,2.5716,"1,320"
110,111,2009-10-22,4THICB,"1,770","1,825","1,700","1,730","1,769","1,700",39,1.0618,610
111,112,2009-10-21,4THICB,"1,700","1,700","1,700","1,700","1,700","1,736.5",1,0.034,20
112,113,2009-10-20,4THICB,"1,726.25","1,750","1,725","1,748","1,736.5","1,753.25",15,0.3646,210
113,114,2009-10-19,4THICB,"1,778","1,798","1,710","1,798","1,753.25","1,767",20,0.7363,420
114,115,2009-10-18,4THICB,"1,790","1,790","1,690","1,735","1,767","1,684",27,1.1016,630
115,116,2009-10-18,4THICB,"1,790","1,790","1,690","1,735","1,767","1,684",27,1.1016,630
116,117,2009-10-14,4THICB,"1,654","1,798","1,653","1,798","1,665","1,687",7,0.2997,180
117,118,2009-10-13,4THICB,"1,670","1,748.75","1,635","1,700","1,687","1,692",41,1.2991,770
118,119,2009-10-12,4THICB,"1,700","1,798","1,671","1,798","1,692","1,748.25",30,1.2691,750
119,120,2009-10-11,4THICB,"1,730","1,840","1,730","1,779","1,748.25","1,704.25",94,3.8057,"2,110"
120,121,2009-10-08,4THICB,"1,711","1,739","1,686","1,739","1,704.25","1,673",52,2.3347,"1,350"
121,122,2009-10-07,4THICB,"1,655","1,780","1,650","1,779","1,673","1,661",28,0.7106,420
122,123,2009-10-06,4THICB,"1,665","1,692","1,642","1,660","1,661","1,695.75",13,0.3322,200
123,124,2009-10-05,4THICB,"1,700","1,794","1,670","1,793","1,695.75","1,711.25",35,1.1878,690
124,125,2009-10-04,4THICB,"1,671","1,779","1,671","1,690","1,711.25","1,717.25",23,0.8036,470
125,126,2009-10-01,4THICB,"1,700.25","1,760","1,700.25","1,710","1,717.25","1,737.75",29,0.5832,340
126,127,2009-10-29,5THICB,"1,665.25","1,700","1,661","1,670","1,669","1,745",12,0.484,290
127,128,2009-10-28,5THICB,"1,740","1,750","1,740","1,750","1,745","1,672.25",2,0.0349,20
128,129,2009-10-27,5THICB,"1,700","1,700","1,661.25","1,680","1,672.25","1,754",11,0.4013,240
129,130,2009-10-26,5THICB,"1,720","1,980","1,720","1,980","1,754","1,881.25",19,0.5262,300
130,131,2009-10-25,5THICB,"1,882.25","1,882.25","1,760","1,760","1,881.25","1,682.25",223,8.8276,"4,740"
131,132,2009-10-22,5THICB,"1,689","1,689","1,610","1,645","1,682.25","1,543.5",53,1.457,880
132,133,2009-10-21,5THICB,"1,545","1,545","1,543","1,543","1,543.5","1,619.75",5,0.2315,150
133,134,2009-10-20,5THICB,"1,588.25","1,698","1,588.25","1,698","1,619.75","1,618.25",9,0.2267,140
134,135,2009-10-19,5THICB,"1,550","1,650","1,550","1,650","1,618.25","1,656.5",6,0.1456,90
135,136,2009-10-18,5THICB,"1,685","1,690","1,628.25","1,690","1,656.5","1,600.25",11,0.2982,180
136,137,2009-10-18,5THICB,"1,685","1,690","1,628.25","1,690","1,656.5","1,600.25",11,0.2982,180
137,138,2009-10-14,5THICB,"1,556","1,580","1,555","1,580","1,561.25","1,579",11,0.4371,280
138,139,2009-10-13,5THICB,"1,576","1,600","1,576","1,580","1,579","1,587.75",15,0.7896,500
139,140,2009-10-12,5THICB,"1,600","1,607","1,576","1,600","1,587.75","1,653.5",46,1.5621,980
140,141,2009-10-11,5THICB,"1,600","1,760","1,600","1,690","1,653.5","1,652.75",41,1.5068,890
141,142,2009-10-08,5THICB,"1,658","1,668","1,619","1,619","1,652.75","1,639",25,1.0055,610
142,143,2009-10-07,5THICB,"1,600","1,698","1,566","1,680","1,639","1,580.5",15,0.7539,460
143,144,2009-10-06,5THICB,"1,580","1,610","1,560","1,607","1,580.5","1,614",41,1.1471,720
144,145,2009-10-05,5THICB,"1,614","1,620","1,605.25","1,615.25","1,614","1,664.75",22,0.7264,450
145,146,2009-10-04,5THICB,"1,660","1,759","1,655","1,759","1,664.75","1,668.75",50,2.0984,"1,240"
146,147,2009-10-01,5THICB,"1,655","1,698","1,650","1,690","1,668.75","1,701",63,3.5929,"2,140"
147,148,2009-10-29,6THICB,899,900,885,890,891.5,913.75,97,2.0196,"2,260"
148,149,2009-10-28,6THICB,911,920,860,881,913.75,889.75,160,4.2851,"4,800"
149,150,2009-10-27,6THICB,890,940,830,875,889.75,897.75,242,5.9328,"6,760"
150,151,2009-10-26,6THICB,900,"1,090",892,"1,070",897.75,"1,019",401,9.7254,"10,590"
151,152,2009-10-25,6THICB,"1,019.25","1,019.25",899,940,"1,019",894.5,545,20.3978,"20,370"
152,153,2009-10-22,6THICB,889,929,825,830,894.5,808.75,423,12.4768,"14,240"
153,154,2009-10-21,6THICB,813,835,800,835,808.75,813.75,138,2.4943,"3,060"
154,155,2009-10-20,6THICB,814.5,847,811.25,821,813.75,839.75,171,4.1153,"5,000"
155,156,2009-10-19,6THICB,830,870,830,870,839.75,858.25,172,4.4302,"5,240"
156,157,2009-10-18,6THICB,867.75,870.25,834,834,858.25,815.5,283,6.466,"7,570"
157,158,2009-10-18,6THICB,867.75,870.25,834,834,858.25,815.5,283,6.466,"7,570"
158,159,2009-10-14,6THICB,790,838,790,817,797.5,814.5,173,3.7817,"4,670"
159,160,2009-10-13,6THICB,820.75,844,810,810,814.5,832.25,160,3.9428,"4,780"
160,161,2009-10-12,6THICB,828,848.75,825.5,835,832.25,847.75,131,3.3232,"3,990"
161,162,2009-10-11,6THICB,850,877,846,875,847.75,854.25,230,6.5044,"7,580"
162,163,2009-10-08,6THICB,859,865,830,835,854.25,817.5,237,7.3645,"8,680"
163,164,2009-10-07,6THICB,815,849.75,812,849.75,817.5,824.75,144,3.606,"4,370"
164,165,2009-10-06,6THICB,835,860,820,840,824.75,835,218,4.7951,"5,730"
165,166,2009-10-05,6THICB,847.5,880,832,869,835,857.75,208,4.6607,"5,510"
166,167,2009-10-04,6THICB,841,890,841,850,857.75,851.25,245,6.3969,"7,360"
167,168,2009-10-01,6THICB,857,857,824.25,836,851.25,840.5,267,6.2077,"7,380"
168,169,2009-10-29,7THICB,"1,288","1,288","1,250","1,265","1,260.75","1,276.25",7,0.4413,350
169,170,2009-10-28,7THICB,"1,250","1,299","1,250","1,299","1,276.25","1,285.75",60,6.0975,"4,750"
170,171,2009-10-27,7THICB,"1,305","1,305","1,252","1,260","1,285.75","1,341.75",14,0.9644,750
171,172,2009-10-26,7THICB,"1,325","1,513","1,325","1,513","1,341.75","1,513",54,4.4694,"3,250"
172,173,2009-10-25,7THICB,"1,513","1,513","1,420","1,420","1,513","1,345",67,6.9455,"4,600"
173,174,2009-10-22,7THICB,"1,348","1,348.75","1,200","1,240","1,345","1,199",137,16.1224,"12,650"
174,175,2009-10-21,7THICB,"1,217","1,218","1,162.5","1,162.5","1,199","1,184",3,0.1798,150
175,176,2009-10-20,7THICB,"1,151","1,234","1,151","1,206","1,184","1,224",17,1.3618,"1,150"
176,177,2009-10-19,7THICB,"1,215","1,270","1,202","1,202","1,224","1,245",11,0.8568,700
177,178,2009-10-18,7THICB,"1,250","1,280","1,230","1,280","1,245","1,205",32,2.1267,"1,700"
178,179,2009-10-18,7THICB,"1,250","1,280","1,230","1,280","1,245","1,205",32,2.1267,"1,700"
179,180,2009-10-14,7THICB,"1,174","1,250","1,172","1,249","1,207.25","1,196.25",26,3.1471,"2,600"
180,181,2009-10-13,7THICB,"1,199","1,239.75","1,174","1,174","1,196.25","1,195",51,4.9117,"4,100"
181,182,2009-10-12,7THICB,"1,181","1,250","1,181","1,250","1,195","1,291",33,8.2181,"6,850"
182,183,2009-10-11,7THICB,"1,280","1,320","1,262","1,302","1,291","1,289.75",93,10.6109,"8,200"
183,184,2009-10-08,7THICB,"1,299","1,310","1,180","1,180","1,289.75","1,197.75",64,7.5611,"5,950"
184,185,2009-10-07,7THICB,"1,190","1,258","1,180.25","1,258","1,197.75","1,203.25",28,1.8688,"1,550"
185,186,2009-10-06,7THICB,"1,219","1,266","1,200","1,259","1,203.25","1,230",51,3.7712,"3,100"
186,187,2009-10-05,7THICB,"1,223.5","1,255","1,223.5","1,246","1,230","1,269.25",37,2.7178,"2,200"
187,188,2009-10-04,7THICB,"1,256","1,391","1,256","1,368","1,269.25","1,289.25",42,3.7521,"2,900"
188,189,2009-10-01,7THICB,"1,299","1,299","1,213","1,230","1,289.25","1,243.5",72,6.48,"5,150"
189,190,2009-10-29,8THICB,857,890,857,885,869.5,884.5,31,1.7872,"2,050"
190,191,2009-10-28,8THICB,875.5,913,875.5,900,884.5,893,58,2.7724,"3,100"
191,192,2009-10-27,8THICB,910,910,853.25,869,893,868.75,66,3.3956,"3,850"
192,193,2009-10-26,8THICB,863.25,"1,000",863.25,"1,000",868.75,988,127,7.6021,"8,400"
193,194,2009-10-25,8THICB,988,988,869,871,988,863.25,320,22.3753,"23,150"
194,195,2009-10-22,8THICB,845.5,889,801,835,863.25,808.75,218,13.8426,"16,300"
195,196,2009-10-21,8THICB,810.5,832.75,790,832.75,808.75,807,80,4.433,"5,500"
196,197,2009-10-20,8THICB,803.5,845,802,821,807,840.75,73,3.5832,"4,400"
197,198,2009-10-19,8THICB,836,874,836,874,840.75,856,69,4.4564,"5,250"
198,199,2009-10-18,8THICB,860,870,815,850,856,807.5,112,6.5217,"7,650"
199,200,2009-10-18,8THICB,860,870,815,850,856,807.5,112,6.5217,"7,650"
200,201,2009-10-14,8THICB,782,859,782,840,789.5,797.25,84,5.0957,"6,300"
201,202,2009-10-13,8THICB,790,834,790,802,797.25,820.5,88,6.2062,"7,700"
202,203,2009-10-12,8THICB,820,835.5,807.5,835,820.5,835,47,2.4353,"2,950"
203,204,2009-10-11,8THICB,833,879,830,854,835,849.75,56,3.0192,"3,550"
204,205,2009-10-08,8THICB,850,855,833,840,849.75,811.75,82,5.2585,"6,200"
205,206,2009-10-07,8THICB,810,835,803,835,811.75,822.25,81,4.6562,"5,700"
206,207,2009-10-06,8THICB,810.5,860,806,859,822.25,830.5,66,4.2225,"5,050"
207,208,2009-10-05,8THICB,830,864,825,855,830.5,860.5,77,5.8792,"6,950"
208,209,2009-10-04,8THICB,830,894,830,879,860.5,844.5,117,8.337,"9,500"
209,210,2009-10-01,8THICB,830,866.75,825.5,866.75,844.5,840,102,6.36,"7,550"
210,211,2009-10-29,ABBANK,897.5,908,891,902,895,900.25,"1,939",58.6233,"65,300"
211,212,2009-10-28,ABBANK,900,912,899,902.75,900.25,901.25,"2,126",80.3377,"88,820"
212,213,2009-10-27,ABBANK,908,928,899.25,899.25,901.25,901.75,"4,610",166.8192,"182,665"
213,214,2009-10-26,ABBANK,900.5,919,896.5,900,901.75,906,"2,861",109.326,"120,575"
214,215,2009-10-25,ABBANK,910,912,886.75,900,906,889.75,"2,974",117.1032,"130,410"
215,216,2009-10-22,ABBANK,890,913,885,910,889.75,900.25,"2,450",76.4788,"85,220"
216,217,2009-10-21,ABBANK,900,915,873.5,881,900.25,887.75,"3,631",144.1309,"161,265"
217,218,2009-10-20,ABBANK,891,914,885,911,887.75,908.75,"3,975",146.7081,"164,335"
218,219,2009-10-19,ABBANK,907,939,906.75,939,908.75,927.25,"3,915",134.5556,"145,960"
219,220,2009-10-18,ABBANK,924.5,943,911,919,927.25,905.5,"5,399",239.1091,"257,985"
220,221,2009-10-18,ABBANK,924.5,943,911,919,927.25,905.5,"5,399",239.1091,"257,985"
221,222,2009-10-14,ABBANK,883,907,879,900,883.75,893.25,"3,724",140.1644,"156,840"
222,223,2009-10-13,ABBANK,893,896,860,880,893.25,869.5,"3,062",98.7329,"112,185"
223,224,2009-10-12,ABBANK,872.5,904.75,867,899.75,869.5,892.75,"2,723",79.6222,"90,845"
224,225,2009-10-11,ABBANK,883,904,844.25,850,892.75,845.75,"7,467",259.9523,"293,625"
225,226,2009-10-08,ABBANK,844,852,836,836,845.75,839.75,"2,252",73.9106,"87,550"
226,227,2009-10-07,ABBANK,840,844,830,840,839.75,831,"1,964",58.7128,"69,990"
227,228,2009-10-06,ABBANK,828,867,825,866,831,857,"2,711",101.6757,"120,495"
228,229,2009-10-05,ABBANK,860,867,815,815,857,817,"4,030",111.8562,"132,060"
229,230,2009-10-04,ABBANK,815,835,815,835,817,830,"2,541",88.7967,"108,010"
230,231,2009-10-01,ABBANK,829,839,828,835,830,835.25,"1,877",51.4948,"61,895"
231,232,2009-10-29,ACI,442.9,444.9,442,443,442.7,444.2,622,39.2118,"88,400"
232,233,2009-10-28,ACI,443,449,443,449,444.2,445.2,610,32.2511,"72,500"
233,234,2009-10-27,ACI,447,450,444.3,450,445.2,447.9,730,42.0606,"94,200"
234,235,2009-10-26,ACI,448,453.9,445,445,447.9,445.9,914,51.0282,"113,700"
235,236,2009-10-25,ACI,446,453.6,445.2,453.6,445.9,448.8,"1,061",57.3926,"128,450"
236,237,2009-10-22,ACI,448.3,455.8,448.3,453,448.8,450.4,877,48.1229,"107,050"
237,238,2009-10-21,ACI,449.1,459.9,448.4,451,450.4,448.6,"1,423",82.9686,"183,100"
238,239,2009-10-20,ACI,449.7,454,447.4,451,448.6,449,"1,313",76.9044,"171,200"
239,240,2009-10-19,ACI,450.9,456,448,453,449,452.9,"1,421",79.1406,"175,300"
240,241,2009-10-18,ACI,453.9,464,452,461,452.9,454,805,44.2146,"97,250"
241,242,2009-10-18,ACI,453.9,464,452,461,452.9,454,805,44.2146,"97,250"
242,243,2009-10-14,ACI,457,464.5,451,454.7,458.7,450,"2,301",131.8458,"288,100"
243,244,2009-10-13,ACI,451.9,457,447.2,451,450,447.5,"1,155",62.1899,"137,800"
244,245,2009-10-12,ACI,447.9,455,445.6,453,447.5,452.3,"1,240",63.3368,"140,650"
245,246,2009-10-11,ACI,451.5,465.9,451,464,452.3,461.2,"2,026",134.0995,"292,850"
246,247,2009-10-08,ACI,460.1,470,460,465,461.2,461.7,"1,757",98.0071,"211,750"
247,248,2009-10-07,ACI,464.5,474,460,468,461.7,460.1,"2,291",132.1781,"283,750"
248,249,2009-10-06,ACI,463,466.9,454,454,460.1,450.5,"2,675",161.939,"351,750"
249,250,2009-10-05,ACI,450.2,453,444,448.6,450.5,444.2,"1,767",102.7743,"229,050"
250,251,2009-10-04,ACI,446,449,443,447,444.2,444.3,"1,256",74.2244,"167,050"
251,252,2009-10-01,ACI,444.9,444.9,440,440,444.3,439.7,891,53.818,"121,450"
252,253,2009-10-29,ACIFORMULA,186.3,187.4,184.6,185.5,185.4,185.6,758,34.4541,"185,800"
253,254,2009-10-28,ACIFORMULA,187,188.2,185.1,186.5,185.6,185.3,557,23.4177,"125,900"
254,255,2009-10-27,ACIFORMULA,185.2,191.5,185,191.5,185.3,188.1,767,35.555,"190,300"
255,256,2009-10-26,ACIFORMULA,188.4,190.8,187.6,190,188.1,188.3,918,48.2093,"255,200"
256,257,2009-10-25,ACIFORMULA,189,192,188,190,188.3,189.6,878,37.3992,"197,600"
257,258,2009-10-22,ACIFORMULA,189.3,194.9,189,194,189.6,191.3,"1,112",51.9725,"271,500"
258,259,2009-10-21,ACIFORMULA,191.3,195.7,189.5,190,191.3,189.8,"1,768",88.9798,"461,600"
259,260,2009-10-20,ACIFORMULA,190.3,192,187.1,188,189.8,189,"1,226",58.2007,"306,600"
260,261,2009-10-19,ACIFORMULA,191,193.6,188.1,192.8,189,191.3,"1,298",58.303,"305,500"
261,262,2009-10-18,ACIFORMULA,192.8,193.9,187,187,191.3,189.5,898,35.6242,"186,000"
262,263,2009-10-18,ACIFORMULA,192.8,193.9,187,187,191.3,189.5,898,35.6242,"186,000"
